Date,YRU,BKI,CQC,UFY,AEQ,BQV,UZO,YVW,XXO,XPE,RDA,VLS,ZLH,WDZ,PXI,TLJ,GLQ,TRV,YDI,WFI,DKS,CWN,VRD,AWF,ZPL,WXV,PDT,XLA,AXM,YXF,ZFX,QRY,SPF,ZJB,WRL,XFP,QJL,SJU,BEY,XJT
2019-11-11,71,0,177,64,98,70,75,79,0,71,716,65,69,79,502,83,50,85,68,80,173,247,71,192,0,100,275,95,56,64,92,274,526,0,69,69,255,557,214,88
2019-11-12,78,69,195,62,30,113,71,66,0,79,536,63,67,90,548,97,49,73,50,76,212,282,51,235,0,86,292,76,53,69,80,259,536,0,73,82,247,607,234,96
2019-11-13,67,0,191,70,51,70,71,11,0,67,597,65,66,90,518,59,71,72,47,77,185,241,55,176,0,86,290,97,63,73,92,266,543,132,85,73,170,546,189,97
2019-11-14,84,13,118,84,0,6,77,28,0,69,451,69,66,82,430,85,49,80,57,94,165,200,54,148,0,74,229,74,59,59,90,195,432,55,73,72,205,460,151,81
2019-11-15,70,45,97,81,49,100,71,38,0,63,456,74,87,77,378,95,51,68,46,81,128,179,61,135,0,105,195,93,64,76,94,182,337,62,71,71,168,384,116,81
2019-11-16,60,71,98,54,73,106,69,52,0,73,338,62,83,89,396,79,68,73,48,81,129,165,50,123,0,85,205,85,62,83,98,182,367,5,87,67,168,388,143,87
2019-11-17,75,37,132,71,65,38,80,0,0,75,484,72,65,91,425,77,58,83,53,88,153,213,54,134,0,90,236,95,52,52,89,218,428,120,74,76,183,478,147,85
2019-11-18,66,25,166,64,65,0,79,0,0,43,533,74,75,81,493,91,44,79,58,46,172,244,60,160,0,102,282,94,54,88,95,227,488,112,79,69,289,530,225,81
2019-11-19,57,80,197,58,10,100,66,97,0,69,493,72,75,85,563,85,49,72,70,70,207,269,47,175,0,83,274,93,57,98,87,262,545,0,77,79,284,572,215,83
2019-11-20,65,12,180,67,79,128,66,122,0,82,579,83,72,82,484,78,46,81,55,80,181,248,62,188,0,111,278,88,66,80,85,231,521,0,82,73,230,547,210,90
2019-11-21,35,67,128,60,42,22,74,0,0,50,512,67,69,95,449,69,60,66,41,78,158,208,61,155,0,133,254,114,55,80,86,209,423,18,89,62,206,457,158,83
2019-11-22,62,18,105,65,0,163,66,46,0,63,451,73,82,81,366,94,66,80,77,75,122,163,56,118,0,82,204,89,58,87,91,229,324,33,68,80,168,399,98,84
2019-11-23,68,183,93,69,0,0,67,82,0,79,516,62,77,80,375,91,55,74,52,71,118,173,65,108,0,94,217,82,62,80,94,182,367,146,80,76,237,376,131,95
2019-11-24,61,153,130,63,89,138,71,12,0,77,496,62,80,82,434,81,47,81,39,88,157,212,57,161,0,87,232,99,58,63,95,201,428,18,79,75,156,446,168,86
2019-11-25,55,55,179,69,76,160,64,5,0,58,648,70,64,81,507,82,58,77,57,78,203,245,52,197,0,90,260,109,58,73,86,303,496,5,79,62,280,540,191,91
2019-11-26,50,163,191,60,87,62,76,65,0,53,640,60,72,86,554,79,54,63,60,102,223,271,66,179,0,88,304,95,64,76,94,291,574,8,68,79,252,555,212,79
2019-11-27,66,164,171,72,44,113,77,93,0,74,657,73,67,80,515,92,61,79,58,75,174,254,46,227,0,95,284,99,57,66,82,262,481,59,92,70,202,505,203,97
2019-11-28,66,66,134,57,1,63,72,90,0,73,552,67,85,81,400,74,62,84,34,81,127,215,60,152,0,88,255,96,58,69,95,199,433,0,75,80,274,479,154,99
2019-11-29,62,143,91,44,119,20,79,32,0,80,416,67,74,90,390,90,53,73,56,87,157,169,60,116,0,91,193,100,59,63,92,172,352,71,89,69,220,377,125,90
2019-11-30,52,62,109,64,10,79,75,116,0,76,406,67,73,80,370,82,60,74,65,64,104,170,51,133,0,92,206,94,57,68,93,166,378,0,77,71,226,403,116,89
2019-12-01,48,28,130,71,67,76,70,15,0,60,557,63,80,83,411,76,51,84,59,94,156,209,63,150,0,66,263,84,63,85,89,231,413,44,83,74,190,432,175,90
2019-12-02,63,0,166,81,76,137,78,26,0,70,667,73,83,84,531,85,43,77,67,59,203,254,48,175,0,81,273,74,64,50,83,223,481,0,86,88,184,534,210,91
2019-12-03,65,154,198,68,76,25,74,54,0,64,553,66,68,83,535,88,48,74,74,79,188,288,59,224,0,77,297,116,55,72,88,419,557,172,76,66,270,556,233,96
2019-12-04,74,28,171,53,63,11,85,109,0,68,567,75,77,92,540,98,59,91,58,79,165,242,66,194,0,103,280,101,66,73,97,307,499,103,83,69,278,526,180,86
2019-12-05,83,16,146,70,101,0,61,54,0,57,528,65,76,84,432,91,41,70,62,89,145,196,54,158,0,105,229,103,53,76,91,215,441,0,70,57,186,446,180,88
2019-12-06,85,35,90,69,85,58,84,93,0,115,411,68,69,84,378,75,64,70,75,94,124,165,58,100,0,94,193,114,56,81,85,183,353,69,84,52,176,379,104,75
2019-12-07,68,36,100,50,142,123,53,29,0,67,370,75,79,84,327,63,58,72,57,98,79,176,74,96,0,96,201,117,67,67,95,155,348,113,81,63,164,361,117,82
2019-12-08,75,86,123,67,98,88,71,25,0,78,578,65,79,81,429,84,48,75,70,83,132,207,57,149,0,115,235,93,63,78,87,182,412,15,80,64,198,446,133,85
2019-12-09,46,74,182,60,56,0,77,148,0,79,595,79,85,81,509,81,57,86,58,83,181,250,51,157,0,102,267,99,54,86,90,298,513,53,79,65,307,561,195,92
2019-12-10,67,0,186,77,80,79,66,0,0,69,515,69,73,90,563,78,47,67,61,81,209,270,63,195,0,107,304,95,59,73,86,315,567,97,72,82,281,572,220,90
2019-12-11,65,0,190,45,84,0,82,77,0,63,528,65,68,86,563,69,53,75,49,103,190,254,48,163,0,106,276,84,64,77,96,297,497,85,71,67,284,560,207,100
2019-12-12,65,143,139,88,151,147,63,84,0,58,441,61,62,84,377,77,56,78,67,87,157,215,52,139,0,84,255,85,59,75,85,194,429,0,100,73,220,406,145,77
2019-12-13,62,0,103,80,76,202,77,16,0,69,412,71,62,83,364,86,57,71,58,71,116,179,57,120,0,74,207,109,54,53,88,213,345,0,87,63,149,372,121,98
2019-12-14,74,194,112,58,133,54,84,49,0,66,438,66,68,79,386,98,63,81,63,90,120,158,58,114,0,89,206,114,54,81,92,190,354,145,77,66,144,391,128,80
2019-12-15,81,59,136,67,80,146,79,132,0,70,439,71,62,94,425,88,60,75,66,82,155,217,54,145,0,83,214,116,51,96,88,211,438,25,94,63,225,473,184,99
2019-12-16,81,90,187,66,73,108,81,0,0,68,507,70,72,74,552,82,54,65,57,88,164,242,73,176,0,89,292,73,60,91,95,278,502,123,81,60,286,525,176,87
2019-12-17,58,169,194,43,27,68,75,115,0,73,586,75,76,90,528,83,66,80,63,80,200,274,40,189,0,97,278,91,59,57,90,328,531,0,82,77,267,550,235,82
2019-12-18,53,63,168,79,51,163,52,105,0,48,566,67,76,79,463,93,60,84,72,69,192,259,55,170,0,76,283,101,62,66,95,243,496,5,84,60,234,556,208,89
2019-12-19,42,174,137,72,124,125,80,30,0,77,486,71,73,87,485,76,51,79,67,77,146,212,34,140,0,85,243,91,69,90,90,199,408,89,79,87,171,440,151,85
2019-12-20,88,119,108,75,89,250,70,78,0,59,446,71,66,80,393,74,52,67,75,88,136,184,49,114,0,112,204,84,62,95,83,134,382,2,78,57,237,377,121,85
2019-12-21,95,0,107,84,153,125,78,38,0,69,514,72,74,95,370,93,45,75,75,75,114,175,35,103,0,113,190,93,61,75,90,219,329,108,73,83,97,417,139,89
2019-12-22,69,86,108,68,22,71,77,98,0,73,563,70,73,75,435,76,58,85,63,92,158,202,65,151,0,91,249,87,56,67,88,183,437,0,65,89,251,427,147,91
2019-12-23,66,134,173,66,80,200,82,187,0,79,643,80,70,84,487,86,33,73,74,69,199,257,67,156,0,72,285,109,60,54,94,247,483,0,83,68,281,535,206,94
2019-12-24,54,142,196,50,93,0,76,112,0,70,580,71,76,80,563,91,58,71,67,80,237,261,75,202,0,127,290,86,57,61,88,274,545,94,79,67,286,598,213,87
2019-12-25,70,5,181,71,147,157,77,128,0,58,575,67,66,89,532,78,76,80,64,87,184,254,51,201,0,104,267,74,61,57,90,269,512,0,94,73,245,572,212,78
2019-12-26,60,124,151,65,100,233,74,20,0,66,498,58,76,81,438,96,47,81,64,70,130,216,45,178,0,71,251,111,60,73,91,158,422,141,90,85,205,456,178,86
2019-12-27,64,243,91,73,92,105,77,80,0,57,313,65,70,88,382,78,74,69,52,68,95,170,50,97,0,86,201,110,57,59,85,188,356,119,69,80,194,375,111,88
2019-12-28,69,198,93,64,180,164,83,59,0,45,506,70,74,66,356,71,61,87,77,101,137,176,64,107,0,93,230,95,57,74,90,158,371,80,81,84,151,419,138,83
2019-12-29,63,131,123,69,72,113,69,90,0,81,445,73,71,93,425,89,57,61,79,70,169,215,34,139,0,94,240,100,57,68,92,211,416,0,104,62,174,451,154,107
2019-12-30,65,149,170,61,177,45,76,0,0,48,534,65,71,90,532,83,69,85,74,96,179,249,63,146,0,77,274,78,59,68,94,219,484,13,79,76,271,522,193,92
2019-12-31,54,40,190,56,84,82,64,163,0,69,630,80,74,92,548,76,72,73,77,101,211,259,70,219,0,78,313,87,58,66,84,336,551,182,80,78,326,588,194,88
