Date,NLT,PFQ,GNL,AGN,BSQ,ZYT,DMN,NFH,DSA,FZI,YGE,END,MZO,QZF,YMQ,PLB,RAN,FTW,RFY,IZX,EHT,IFI,CGV,EYS,DHJ,AYD,CTH,XSB,MTE,LLK,HNV,CNW,ZMY,BMF,CYK,OTL,GFA,HZQ,EEC,OZW,HTF,ZSJ,DZZ,LTU,DTO
2021-09-28,77,61,92,0,916,0,1827,75,871,72,69,88,69,53,45,72,2169,76,1674,0,75,82,534,889,84,82,78,111,63,85,55,72,0,737,725,70,68,70,831,92,0,69,55,68,69
2021-09-29,69,74,77,0,868,0,1947,119,1041,78,57,94,61,76,55,87,2186,74,1792,0,72,84,618,912,106,10,49,162,65,79,68,59,0,781,675,93,57,84,818,96,0,35,53,77,90
2021-09-30,66,66,78,0,887,0,2247,81,1039,73,57,87,64,79,37,72,2085,67,1989,0,71,82,740,1062,89,13,66,138,59,103,53,52,0,885,861,69,54,58,1140,80,0,12,60,87,70
2021-10-01,53,69,100,0,983,0,2209,79,974,90,0,92,61,86,39,84,2241,76,2066,0,70,92,935,1068,106,123,63,133,63,88,0,61,0,916,973,62,60,64,1173,92,0,32,68,79,104
2021-10-02,60,71,62,0,710,0,2028,90,1137,70,0,99,69,76,39,86,2354,84,1969,0,68,79,846,979,103,45,84,0,67,89,0,69,0,874,823,82,58,53,1066,95,0,86,70,81,86
2021-10-03,77,63,71,189,704,0,1864,90,968,75,0,91,69,81,23,80,2049,73,1810,0,94,78,602,971,113,62,66,23,67,99,0,80,0,767,832,73,62,59,995,103,0,0,54,69,71
2021-10-04,52,55,74,0,618,0,1909,72,854,68,0,89,67,85,45,82,1935,63,1703,0,71,83,653,859,105,0,64,4,62,87,0,71,89,751,678,80,58,55,1005,88,0,34,50,82,87
2021-10-05,69,67,87,24,755,0,2000,88,768,81,0,90,69,74,24,79,1769,95,1679,0,88,83,599,915,91,0,77,161,59,79,0,92,37,711,752,73,51,69,942,95,0,56,56,79,61
2021-10-06,62,62,72,0,747,0,2076,83,884,86,0,80,60,70,23,89,1811,74,1813,0,77,80,737,954,82,0,90,26,66,86,0,80,111,745,729,70,57,90,1079,91,0,22,51,80,98
2021-10-07,72,68,83,43,961,0,2117,90,1116,69,0,87,66,102,35,78,2112,72,2000,0,86,80,750,1068,101,20,67,2,61,73,0,77,123,851,910,79,56,68,939,89,0,66,76,69,84
2021-10-08,61,66,77,73,1017,0,2303,63,1043,92,0,91,66,82,44,86,2229,64,2043,0,77,72,981,1060,94,112,73,0,67,80,0,74,0,906,924,73,61,70,1165,89,0,50,69,75,76
2021-10-09,66,70,83,0,622,0,2206,85,995,87,0,88,69,87,39,83,2237,78,2012,0,75,80,875,1055,98,0,67,121,54,76,0,47,0,896,818,65,52,68,964,95,0,71,65,76,69
2021-10-10,56,73,86,50,728,0,1806,68,1035,61,0,96,66,87,35,78,1914,71,1813,0,71,76,881,981,96,0,63,108,69,81,0,63,75,775,710,97,65,84,1060,88,0,7,64,75,111
2021-10-11,63,70,80,91,484,0,1691,68,930,59,0,89,74,92,43,87,2095,71,1705,0,71,83,658,842,93,50,53,111,74,80,0,72,38,749,728,86,65,78,949,86,0,42,47,75,104
2021-10-12,59,63,70,16,1050,0,1856,78,892,68,0,88,53,64,37,74,1902,64,1690,0,81,78,623,909,100,162,91,0,57,95,0,79,0,725,722,64,54,57,802,79,0,45,42,72,100
2021-10-13,65,66,86,0,618,0,1919,97,936,65,0,86,66,66,32,82,2045,75,1813,0,87,81,603,958,93,182,71,92,63,89,0,61,46,801,810,92,53,60,910,108,0,30,65,75,57
2021-10-14,79,73,72,0,925,0,2080,115,1176,74,0,96,66,70,59,85,2189,79,1978,0,90,86,780,1007,86,26,78,34,72,77,0,73,0,896,932,62,63,63,1073,105,0,27,56,83,91
2021-10-15,61,61,65,9,827,0,2293,83,1016,74,0,98,70,75,30,82,2438,78,2077,0,65,85,784,1019,87,0,88,58,62,91,0,73,0,924,842,75,58,51,1131,96,0,92,49,79,55
2021-10-16,65,59,70,0,646,0,2227,91,1049,78,0,88,66,68,47,77,2083,62,1965,0,74,85,674,980,100,76,70,0,59,85,0,67,118,830,895,78,61,56,1051,90,0,70,63,67,99
2021-10-17,63,67,71,132,896,0,1971,98,1055,83,0,86,67,83,39,85,2059,65,1814,0,69,81,780,936,92,14,78,0,74,61,0,93,0,787,687,68,76,71,956,85,0,64,68,85,95
2021-10-18,61,64,96,0,848,0,1877,103,953,74,0,88,70,93,56,83,2089,59,1692,0,74,82,562,924,96,85,65,198,56,99,0,74,67,742,852,71,75,57,824,97,0,61,65,75,92
2021-10-19,73,74,82,123,761,0,1777,78,724,78,0,86,66,85,38,87,2091,76,1706,0,90,82,666,914,102,0,67,211,72,89,0,71,37,673,696,95,60,79,962,85,0,88,75,80,97
2021-10-20,89,84,78,0,706,0,1955,90,915,84,0,87,74,66,36,85,1942,61,1794,0,71,84,845,886,92,52,75,0,61,93,0,61,0,795,841,76,54,44,932,74,0,124,72,81,80
2021-10-21,61,72,74,0,963,0,1934,67,958,73,0,90,76,95,40,73,2021,67,1955,0,69,86,802,1034,104,117,83,40,58,98,0,74,99,900,877,92,47,76,1015,91,0,34,64,81,89
2021-10-22,64,74,70,0,603,0,2088,96,1119,71,0,92,67,76,40,89,2196,63,2026,0,70,71,776,1111,95,53,97,43,63,98,0,70,4,954,800,55,54,63,1164,88,0,22,58,78,95
2021-10-23,67,77,78,0,958,0,2317,94,929,70,0,88,70,89,48,88,2269,77,1957,0,80,89,700,1111,96,28,66,128,70,72,0,87,89,840,911,86,71,77,1092,100,0,69,66,85,86
2021-10-24,66,53,86,0,877,0,1838,110,993,78,0,95,62,76,50,82,2468,63,1850,0,88,78,815,886,98,16,88,40,54,83,0,77,0,767,825,78,65,61,1029,88,0,82,74,84,93
2021-10-25,64,66,81,252,930,0,1783,90,761,68,0,85,75,107,60,77,1625,60,1665,0,72,83,707,852,98,108,79,44,64,85,0,60,0,717,715,88,77,59,842,96,0,83,46,86,74
2021-10-26,51,66,78,35,712,0,1838,73,655,86,0,93,67,93,38,75,2168,70,1696,0,63,80,421,945,97,91,87,77,63,76,0,63,0,730,795,71,68,59,930,83,0,84,65,84,79
2021-10-27,61,67,81,31,649,0,1937,72,1001,71,0,97,69,76,39,91,2158,60,1810,0,73,82,746,915,108,113,56,0,71,82,0,66,0,818,768,80,69,44,1122,90,0,79,70,74,91
2021-10-28,52,71,92,172,656,0,2029,113,1053,78,0,90,68,63,35,73,2271,78,1981,0,67,82,646,1046,110,0,64,79,57,106,0,82,86,896,899,76,65,84,1022,86,0,58,64,79,88
2021-10-29,77,75,74,73,931,0,2111,84,1039,70,0,91,65,76,41,86,2283,76,2036,0,78,78,983,1043,98,241,73,9,70,89,0,71,0,887,793,76,48,74,1181,97,0,62,74,89,70
2021-10-30,71,74,91,0,945,0,2147,94,917,73,0,83,73,75,35,78,2276,55,1985,0,67,74,770,1059,91,54,68,0,64,88,0,65,9,878,918,76,73,93,941,86,0,47,58,73,84
2021-10-31,63,75,85,87,643,0,1866,68,879,70,0,91,60,77,49,88,1891,75,1820,0,68,74,960,934,100,199,68,175,69,82,0,68,48,807,895,75,73,77,945,91,0,50,50,75,89
2021-11-01,77,82,91,0,646,0,1782,100,790,79,0,85,75,87,39,84,1833,79,1647,0,103,91,548,914,102,56,81,66,59,82,0,68,11,720,803,86,70,55,949,97,0,50,69,78,79
2021-11-02,63,72,99,52,815,0,1980,89,846,74,0,91,74,81,54,76,1732,74,1686,0,90,79,583,893,91,93,59,103,61,81,0,88,63,705,720,83,42,95,944,93,0,64,66,75,73
2021-11-03,62,70,70,159,840,0,1967,71,819,74,0,90,67,86,50,79,1760,82,1850,0,86,86,727,956,101,197,82,13,67,93,0,81,96,820,712,77,51,79,882,106,0,81,73,70,85
2021-11-04,64,63,77,0,736,0,2195,91,979,82,0,92,69,81,47,83,2059,73,2004,0,80,76,649,1035,93,0,69,119,73,76,0,59,72,882,913,94,61,80,1046,94,0,56,75,81,75
2021-11-05,67,75,83,101,981,0,2216,94,1049,86,0,89,67,79,65,80,2292,65,2079,0,86,81,929,1040,95,45,69,135,65,82,0,63,34,879,918,81,54,51,1073,98,0,67,55,80,74
2021-11-06,73,63,72,0,990,0,1918,98,1012,70,0,90,59,62,53,89,2338,74,1996,0,76,84,716,1019,109,32,61,98,60,80,0,78,71,881,952,92,70,80,987,98,0,44,73,78,98
2021-11-07,59,83,90,0,754,0,1963,88,911,70,0,95,73,76,52,86,2032,74,1819,0,70,78,556,900,88,102,67,83,56,86,0,76,71,809,802,74,49,53,1078,98,0,81,73,78,78
2021-11-08,51,68,71,93,540,0,2017,103,830,75,0,85,67,83,60,77,1992,82,1633,0,91,86,656,957,77,196,89,0,73,101,0,77,34,709,727,75,64,59,948,89,0,97,50,82,86
2021-11-09,90,67,80,0,885,0,1836,59,839,77,0,89,65,93,46,69,1836,79,1656,0,83,83,766,841,97,48,63,169,63,95,0,65,90,716,583,67,50,65,924,102,0,109,67,74,65
2021-11-10,57,70,86,105,601,0,1869,93,940,70,0,92,53,74,31,82,1911,80,1827,0,74,87,802,914,88,158,50,0,78,84,0,81,25,766,789,75,58,87,1091,78,0,106,70,78,115
2021-11-11,61,75,79,102,830,0,2090,111,932,73,0,93,66,99,51,81,2030,74,1992,0,73,82,700,1009,102,157,69,98,67,95,0,59,115,853,916,63,67,68,1166,97,0,66,64,79,100
2021-11-12,67,76,83,53,797,0,2238,63,922,82,0,97,78,78,46,92,2418,73,2086,0,72,71,948,1127,111,162,72,164,60,87,0,48,190,889,1024,78,52,61,1092,95,0,55,56,85,119
2021-11-13,68,64,79,19,888,0,2201,105,995,65,0,92,65,86,52,82,2176,91,2008,0,97,76,626,1036,90,0,82,30,54,97,0,59,46,895,815,66,77,97,1069,105,0,81,60,74,67
2021-11-14,72,58,75,197,853,0,1992,81,912,80,0,88,75,87,58,80,2008,48,1851,0,90,72,746,999,100,83,57,152,53,79,0,72,0,829,761,72,51,84,947,95,0,61,63,71,82
2021-11-15,64,65,90,0,787,0,1797,84,876,71,0,91,57,94,59,87,1941,75,1676,0,54,78,686,891,102,0,67,105,73,95,0,83,0,728,829,45,43,63,925,90,0,69,60,84,91
2021-11-16,64,60,74,0,720,0,1924,91,950,82,0,89,68,85,63,79,1702,87,1691,0,72,75,545,843,97,89,53,0,65,99,0,87,32,687,795,69,42,63,866,97,0,96,66,74,93
2021-11-17,79,78,76,119,842,0,2041,86,938,67,0,87,65,61,63,80,1990,77,1816,0,72,81,853,990,91,87,71,71,70,81,0,59,36,796,789,75,55,74,969,101,0,96,69,85,83
2021-11-18,67,71,81,0,736,0,1979,90,1155,96,0,87,78,79,47,85,2193,70,1984,0,70,74,770,1051,92,0,68,77,68,104,0,69,178,846,823,85,60,84,998,79,0,104,60,77,59
2021-11-19,50,62,70,20,994,0,2113,76,887,61,0,96,69,70,71,83,2511,70,2055,0,85,66,494,1043,84,264,91,10,62,110,0,77,119,944,933,78,45,85,1170,92,0,45,60,73,93
2021-11-20,69,54,90,33,998,0,1992,63,1183,69,0,89,78,75,61,76,2158,75,1971,0,59,77,761,1034,79,73,77,153,63,89,0,63,176,850,881,82,63,79,1075,94,0,103,64,82,91
2021-11-21,67,64,81,160,953,0,1911,81,1019,92,0,84,66,74,50,83,2238,71,1827,0,71,66,613,956,98,86,73,83,67,86,0,60,111,803,734,80,48,66,1082,91,0,67,64,72,69
2021-11-22,72,60,72,0,796,0,1862,83,846,79,0,94,71,61,54,91,1793,75,1674,0,92,85,565,852,77,159,67,71,65,78,0,68,0,709,718,83,58,69,882,94,0,67,76,83,77
2021-11-23,88,60,65,0,883,0,1872,97,1033,75,0,89,65,81,36,83,1687,63,1716,0,77,84,680,912,104,120,80,0,63,77,0,76,0,711,734,74,83,63,892,93,0,75,69,86,74
2021-11-24,64,62,76,0,971,0,2158,77,1029,58,0,95,66,71,67,79,1824,73,1819,0,89,80,727,955,83,0,81,0,67,88,0,83,99,781,819,98,62,63,1048,109,0,74,71,76,98
2021-11-25,60,73,83,9,962,0,2133,78,1003,68,0,94,80,67,52,89,1984,72,1992,0,76,79,845,993,106,207,79,66,72,69,0,63,74,882,883,94,72,64,1075,88,0,94,77,70,83
2021-11-26,65,75,86,0,828,0,2282,99,959,78,0,87,69,79,69,77,2251,67,2093,0,81,82,689,1045,102,0,73,94,56,87,0,61,0,936,895,72,77,56,1083,95,0,6,63,83,83
2021-11-27,68,65,78,134,817,0,2102,88,965,76,0,93,61,91,71,81,2143,82,1974,0,69,84,557,1014,87,146,65,87,70,72,0,60,159,880,886,68,64,79,1044,96,0,36,59,79,68
2021-11-28,58,68,90,93,663,0,2090,101,793,89,0,88,66,70,43,84,1689,80,1818,0,72,88,808,969,106,45,71,157,60,86,0,74,0,777,788,88,72,50,901,89,0,28,63,75,88
2021-11-29,66,64,79,0,879,0,1920,75,882,68,0,84,64,74,68,78,1773,74,1664,0,81,85,593,830,107,193,58,40,71,84,0,80,196,716,767,86,61,62,948,92,0,67,55,87,71
2021-11-30,84,64,89,19,634,0,1685,65,829,76,0,89,71,71,53,85,1872,78,1662,0,72,74,534,924,105,219,72,58,64,102,0,64,230,740,687,75,58,82,1019,91,0,40,56,74,102
2021-12-01,71,57,86,58,945,0,1958,67,1024,64,0,86,64,80,63,87,1940,92,1789,0,67,84,669,959,90,288,71,18,59,86,0,51,30,788,749,79,58,71,915,84,0,58,72,70,60
2021-12-02,64,84,86,0,849,0,2183,82,1046,85,0,87,71,77,47,80,2042,72,1963,0,82,87,783,1048,90,87,89,0,69,76,0,85,123,867,888,79,64,66,1078,68,0,24,66,78,87
2021-12-03,60,66,72,0,1073,0,2123,80,1043,67,0,95,66,81,64,83,2313,70,2033,0,78,80,1014,1095,89,41,87,151,67,85,0,63,61,946,935,91,57,68,1080,108,0,77,47,78,87
2021-12-04,35,68,90,124,859,0,2176,104,1062,65,0,94,68,72,43,79,1934,69,1997,0,96,82,889,1043,94,40,58,87,61,80,0,66,59,918,825,79,60,71,989,94,0,93,71,86,129
2021-12-05,69,71,84,118,747,0,2048,67,886,78,0,95,71,86,69,79,1888,88,1820,0,79,66,606,953,101,99,67,136,68,100,0,89,0,755,728,70,85,56,957,79,0,96,56,74,84
2021-12-06,61,57,76,39,651,0,1856,81,1007,78,0,97,58,79,63,84,1910,67,1704,0,82,77,790,900,101,155,64,0,67,86,0,60,142,736,780,76,76,69,895,96,0,81,58,72,82
2021-12-07,56,69,75,0,472,0,1827,64,874,75,0,97,69,77,57,83,1838,71,1674,0,80,81,653,829,100,146,63,99,58,83,0,53,0,713,634,66,49,65,1018,82,0,114,55,86,107
2021-12-08,66,68,89,113,710,0,1934,91,1099,76,0,90,76,90,49,83,1911,70,1823,0,76,79,878,963,90,90,79,142,67,100,0,75,113,803,748,81,53,81,1127,109,0,89,63,78,78
2021-12-09,64,74,82,0,907,0,2230,89,1095,83,0,85,74,69,67,76,2071,63,2002,0,90,83,793,1059,90,0,66,72,70,82,0,92,0,885,898,67,69,76,1061,84,0,99,71,80,79
2021-12-10,66,57,79,0,962,0,2308,70,1114,70,0,91,60,90,71,77,2085,72,2080,0,68,85,885,1017,89,62,78,99,67,88,0,50,0,919,834,83,57,77,1060,92,0,58,63,74,79
2021-12-11,66,77,80,16,734,0,2121,81,1067,82,0,94,76,76,63,85,2188,84,1999,0,62,75,661,1024,88,350,73,67,59,86,0,53,34,825,860,58,70,71,1018,87,0,51,59,77,111
2021-12-12,63,71,80,87,685,0,2159,72,904,68,0,88,60,63,57,80,2291,72,1817,0,70,88,709,993,97,0,68,65,72,92,0,75,0,800,705,61,69,72,956,101,0,102,70,76,59
2021-12-13,75,73,86,10,954,0,1735,84,791,75,0,95,70,84,78,85,1738,78,1708,0,76,82,718,928,109,211,68,69,67,65,0,69,80,719,666,94,68,63,1084,84,0,81,65,79,74
2021-12-14,66,54,71,177,874,0,1780,104,782,72,0,97,75,80,65,82,1955,73,1725,0,87,81,660,896,103,36,71,41,62,97,0,62,30,728,697,58,58,65,783,95,0,53,53,75,76
2021-12-15,48,78,87,181,733,0,1912,124,919,80,0,91,59,71,57,81,1744,85,1807,0,74,80,534,994,92,100,60,46,57,88,0,60,38,744,759,79,56,75,1090,100,0,77,64,82,90
2021-12-16,76,67,67,21,951,0,2250,87,1002,80,0,87,73,63,63,86,2132,74,2006,0,61,69,747,994,95,341,84,83,64,86,0,70,82,861,927,70,66,53,966,96,0,100,54,76,81
2021-12-17,65,74,90,281,931,0,2234,96,1046,69,0,90,51,84,67,89,2109,82,2089,0,68,81,864,1049,105,49,60,182,72,98,0,55,240,947,830,75,72,67,1208,90,0,97,69,73,68
2021-12-18,63,64,66,139,893,0,2150,78,953,87,0,92,59,102,82,81,2245,67,1972,0,88,69,777,1074,89,72,66,103,65,93,0,75,0,886,889,70,50,80,1104,92,0,50,59,81,86
2021-12-19,82,71,79,175,815,0,1797,80,968,73,0,85,65,70,79,78,1963,79,1822,0,86,81,710,958,122,15,84,127,62,79,0,73,7,808,846,83,73,71,838,102,0,65,63,79,89
2021-12-20,67,64,83,131,665,0,1801,112,837,76,0,94,75,68,74,87,2025,75,1701,0,81,72,605,855,98,68,67,78,66,81,0,70,0,658,729,80,83,63,806,98,0,63,65,76,53
2021-12-21,59,67,79,43,692,0,1703,109,811,75,0,97,58,75,62,80,1818,67,1705,0,90,77,688,833,99,199,65,116,55,81,0,73,130,754,731,71,46,51,966,93,0,39,72,78,50
2021-12-22,71,64,91,0,1057,0,1863,72,855,73,0,88,67,89,88,76,1897,86,1840,0,85,74,710,996,101,99,64,41,66,96,0,54,0,808,687,81,78,61,844,96,0,84,64,81,47
2021-12-23,65,73,85,63,793,0,2292,79,1082,70,0,89,73,86,59,80,2229,72,1986,0,76,86,824,997,92,104,75,66,71,96,0,68,46,857,877,84,69,60,957,82,0,115,74,84,70
2021-12-24,45,60,93,88,838,0,2234,111,1052,84,0,87,76,78,77,84,2294,67,2134,0,75,79,902,1084,90,40,75,21,69,87,0,78,154,938,911,81,64,70,1061,83,0,105,81,73,94
2021-12-25,49,67,77,92,921,0,2029,70,1030,75,0,93,66,77,63,84,2436,85,1955,0,85,82,999,1061,101,24,52,95,71,91,0,74,111,897,904,96,55,75,1021,96,0,106,57,75,74
2021-12-26,79,77,76,0,871,0,1874,85,915,68,0,88,76,65,67,86,2008,88,1814,0,83,80,603,963,96,0,76,50,60,85,0,72,163,819,824,68,57,61,1007,87,0,143,58,83,62
2021-12-27,72,66,86,0,871,0,1886,110,788,64,0,92,65,70,57,81,2057,75,1667,0,67,80,552,858,99,41,74,0,76,88,0,67,112,678,801,72,43,75,872,82,0,66,65,78,54
2021-12-28,66,66,75,146,858,0,1818,76,865,76,0,91,66,77,51,73,1861,77,1673,0,81,85,639,871,97,29,80,51,64,99,0,66,194,744,753,86,61,72,933,95,0,141,72,66,70
2021-12-29,73,51,89,186,1026,0,1884,78,1059,84,0,92,68,79,49,86,2030,68,1830,0,63,84,600,978,97,275,68,36,58,80,0,64,175,768,742,86,81,71,984,97,0,63,48,75,87
2021-12-30,54,75,76,175,1266,0,2078,84,1101,62,0,94,72,80,60,86,2290,58,1998,0,86,79,845,1009,93,38,68,33,65,74,0,71,30,877,864,75,57,78,998,102,0,35,53,73,106
2021-12-31,61,71,72,91,917,0,2229,105,941,81,0,87,68,89,74,82,2083,83,2010,0,89,86,942,1086,100,137,60,32,62,98,0,59,143,934,916,80,58,75,1277,83,0,144,64,77,91
