Date,DKS,AXM,UZO,ZLH,QRY,SPF,ZJB,PXI,YXF,TLJ,UFY,ZPL,GLQ,RDA,BKI,YVW,XLA,CWN,XFP,YDI,VRD,AEQ,QJL,WDZ,BEY,XPE,WXV,YRU,XXO,PDT,SJU,AWF,BQV,VLS,WRL,XJT,CQC,ZFX,WFI,TRV
2019-11-11,198,48,63,65,250,536,45,513,68,80,51,0,59,572,81,42,98,259,61,70,44,65,274,89,162,82,104,59,0,284,567,174,0,76,78,85,189,91,89,79
2019-11-12,208,67,62,77,249,590,71,302,79,100,68,0,54,599,78,66,93,247,76,60,51,43,274,79,216,76,83,62,0,311,583,205,104,57,112,86,216,66,79,82
2019-11-13,182,55,70,78,261,538,50,596,64,80,68,0,45,560,78,16,81,217,51,50,47,45,246,84,228,66,84,61,0,253,547,182,157,58,90,95,167,76,86,67
2019-11-14,159,51,71,98,197,449,77,382,76,67,52,0,35,487,82,66,92,187,76,54,76,56,219,84,215,73,70,68,0,218,454,138,52,65,80,92,162,80,82,76
2019-11-15,115,57,67,90,168,361,47,424,70,52,62,0,51,418,61,30,94,165,55,36,54,51,188,78,187,80,86,58,0,199,425,88,81,56,98,72,101,70,91,77
2019-11-16,96,62,69,80,164,391,59,294,96,96,64,0,43,413,81,41,91,161,65,54,54,56,193,78,107,86,84,65,0,204,416,114,83,39,98,94,77,92,90,79
2019-11-17,132,64,57,65,205,439,54,509,71,106,60,0,53,490,71,45,75,224,61,46,82,40,218,85,193,60,86,65,0,217,533,114,0,49,82,79,143,69,96,87
2019-11-18,195,64,66,77,242,577,59,335,56,77,71,0,72,572,65,63,99,221,68,75,63,42,243,91,189,70,83,57,0,263,612,180,246,69,115,90,167,103,93,76
2019-11-19,172,56,69,70,268,597,67,599,92,70,57,0,72,602,59,22,101,272,57,47,65,48,342,89,212,86,77,63,0,298,644,181,0,65,68,86,230,103,97,65
2019-11-20,155,65,63,76,241,557,68,498,75,109,70,0,66,574,50,56,77,234,55,68,65,67,252,75,205,74,93,63,0,261,541,172,13,51,82,96,244,87,81,76
2019-11-21,205,64,67,73,221,455,50,420,57,74,59,0,58,486,77,54,87,169,47,52,50,64,198,86,164,67,92,70,0,214,522,144,44,64,79,81,139,81,73,70
2019-11-22,61,57,63,74,165,424,55,337,73,60,62,0,56,412,64,50,77,112,69,61,43,47,192,85,208,61,92,59,0,166,417,72,12,63,79,82,118,104,95,75
2019-11-23,109,45,68,77,176,403,77,355,70,82,61,0,60,413,86,50,95,136,76,63,59,67,144,88,66,71,80,45,0,194,406,115,34,65,81,82,124,85,95,68
2019-11-24,115,77,63,77,196,475,71,423,90,86,56,0,61,488,56,62,91,211,60,58,61,74,220,76,157,70,76,64,0,240,391,139,85,56,93,85,114,95,95,64
2019-11-25,171,73,62,67,254,551,68,471,81,77,59,0,53,565,85,39,74,221,66,78,85,65,281,78,230,64,98,55,0,271,565,199,159,72,88,87,144,95,96,80
2019-11-26,176,63,72,72,252,597,75,462,85,64,52,0,40,608,49,71,92,222,58,66,64,53,264,81,193,64,85,62,0,267,662,210,0,61,57,81,181,79,98,80
2019-11-27,201,71,68,90,262,545,55,380,63,84,61,0,59,557,79,49,96,206,63,53,57,60,255,81,182,87,79,49,0,281,575,182,28,76,85,79,220,91,83,81
2019-11-28,100,59,68,72,197,496,48,413,74,72,70,0,61,481,57,42,94,189,70,56,68,75,218,86,114,68,80,75,0,234,486,136,138,78,93,95,144,102,75,77
2019-11-29,102,60,60,70,166,414,89,357,66,74,64,0,56,419,71,77,98,153,62,79,57,83,196,99,109,77,81,58,0,147,376,106,188,64,82,81,82,76,100,97
2019-11-30,90,55,62,64,163,393,76,383,84,99,61,0,46,416,62,82,92,157,71,65,38,56,181,76,174,64,77,75,0,215,443,102,0,66,81,84,84,73,91,78
2019-12-01,166,54,64,72,215,509,37,428,97,82,59,0,41,483,83,45,92,215,69,63,70,98,221,85,172,68,83,56,0,237,459,137,149,49,99,73,86,97,84,81
2019-12-02,168,55,69,72,246,510,68,322,55,89,59,0,59,569,106,61,105,213,56,70,49,25,278,91,227,75,109,55,0,283,486,199,63,46,111,86,186,82,93,73
2019-12-03,216,73,70,77,258,548,84,432,71,97,58,0,45,613,87,52,71,244,62,84,59,81,262,74,231,69,82,67,0,289,555,197,2,50,76,92,192,61,88,69
2019-12-04,164,67,58,67,241,566,57,454,71,59,58,0,41,582,75,58,88,205,77,65,71,66,240,81,184,74,82,70,0,256,576,175,87,59,88,95,192,84,81,82
2019-12-05,143,69,58,56,196,494,59,390,62,76,63,0,44,478,57,76,84,216,68,79,48,91,218,90,199,53,112,64,0,212,514,119,119,58,91,73,151,105,96,67
2019-12-06,110,63,65,66,159,369,81,235,69,74,62,0,45,417,92,66,98,151,65,77,57,85,192,71,123,74,97,71,0,191,371,103,54,54,86,84,155,101,104,67
2019-12-07,75,83,61,82,169,403,54,335,53,98,60,0,70,415,69,63,84,146,85,63,51,78,200,74,111,67,94,57,0,204,421,119,0,71,90,90,94,78,86,56
2019-12-08,101,75,62,68,209,481,54,458,66,94,68,0,73,479,76,52,87,174,52,57,59,107,195,92,161,65,99,71,0,207,448,155,199,51,69,73,164,91,96,95
2019-12-09,171,63,64,59,242,515,58,490,79,69,59,0,67,568,76,92,90,230,77,63,68,70,274,82,194,78,97,72,0,283,536,206,120,67,113,91,187,73,87,65
2019-12-10,213,67,70,63,263,569,63,572,65,83,59,0,48,601,76,73,73,268,80,67,48,66,305,77,260,72,92,82,0,279,544,193,7,63,75,92,167,90,95,69
2019-12-11,188,66,62,67,275,575,107,408,80,92,62,0,52,571,101,45,76,221,59,74,44,81,235,72,168,71,91,54,0,290,515,169,0,59,88,88,186,91,92,102
2019-12-12,128,60,70,79,202,482,59,434,87,75,49,0,52,484,53,60,95,201,65,54,70,69,247,85,171,81,84,86,0,214,520,140,60,66,90,85,119,99,79,71
2019-12-13,90,63,64,73,167,386,77,235,67,77,71,0,58,417,68,87,78,158,82,70,68,89,151,78,149,60,107,84,0,184,347,111,191,56,81,85,94,86,81,62
2019-12-14,152,56,75,85,164,366,55,293,67,89,57,0,53,429,84,72,92,181,67,77,52,79,140,84,76,73,88,56,0,172,462,113,0,63,79,90,95,72,80,58
2019-12-15,166,75,68,68,195,465,70,459,60,43,69,0,47,478,81,72,86,199,65,72,46,96,214,101,130,66,101,62,0,233,484,131,81,60,74,86,147,69,82,84
2019-12-16,124,60,62,74,233,526,62,610,95,87,71,0,57,573,93,59,105,221,71,73,62,69,265,62,199,72,85,73,0,283,571,166,211,66,88,88,157,100,96,67
2019-12-17,177,61,67,72,284,587,77,473,71,104,55,0,67,600,96,84,89,313,57,52,83,69,307,81,180,82,96,72,0,269,619,214,124,57,60,80,169,93,88,72
2019-12-18,227,61,62,66,241,562,87,537,72,98,55,0,59,563,84,60,93,223,64,54,58,62,224,82,173,67,85,67,0,273,636,192,247,47,96,77,134,105,90,93
2019-12-19,157,84,61,59,200,477,52,429,71,52,63,0,57,485,87,42,99,196,67,77,63,115,254,70,131,66,105,69,0,220,523,127,57,58,84,92,101,74,82,77
2019-12-20,111,63,64,74,167,393,66,424,87,108,52,0,49,415,80,97,88,153,61,77,77,79,199,83,135,72,89,60,0,183,458,107,0,62,107,89,131,82,78,56
2019-12-21,144,50,67,62,180,362,49,368,64,77,65,0,38,415,84,86,94,106,66,61,71,96,166,93,147,91,90,61,0,202,407,113,38,45,83,87,134,82,94,80
2019-12-22,137,68,65,85,204,459,60,418,68,74,50,0,53,486,100,88,83,178,68,59,52,86,220,88,151,85,80,69,0,219,558,143,0,65,76,86,113,107,93,78
2019-12-23,195,59,67,79,237,536,87,369,69,80,76,0,45,568,89,63,90,231,56,52,76,84,259,78,247,72,97,55,0,263,546,180,60,65,101,86,186,99,105,63
2019-12-24,211,63,72,70,247,607,89,502,72,108,59,0,38,614,89,89,78,266,62,84,69,112,282,76,228,77,105,78,0,281,636,185,56,67,79,93,179,106,84,91
2019-12-25,257,86,62,67,251,565,67,498,74,70,72,0,58,571,85,55,103,246,69,89,54,108,277,90,182,77,107,70,0,270,589,194,111,71,76,81,157,92,79,71
2019-12-26,110,58,68,51,206,434,62,343,75,80,56,0,49,476,86,95,94,190,78,90,71,68,198,85,150,69,82,57,0,229,492,114,135,53,83,87,113,72,91,68
2019-12-27,136,63,63,63,181,404,80,324,73,70,49,0,62,427,95,55,96,179,66,78,58,122,199,83,189,53,86,61,0,236,472,128,262,65,77,80,94,84,106,61
2019-12-28,107,63,73,63,164,390,77,453,66,102,66,0,66,413,71,95,59,147,66,73,68,98,187,82,148,89,73,66,0,182,464,100,0,60,79,88,121,93,85,74
2019-12-29,144,63,57,91,205,451,61,371,58,69,64,0,51,480,75,76,90,187,71,67,54,90,200,87,129,76,87,64,0,219,526,139,174,63,84,87,112,82,84,77
2019-12-30,217,51,68,66,231,582,89,403,61,75,57,0,61,566,82,68,82,208,74,97,52,88,276,72,179,80,92,62,0,270,567,202,197,51,94,87,201,97,92,71
2019-12-31,179,49,58,70,267,596,68,455,80,78,66,0,55,622,87,66,86,263,68,74,65,97,279,73,173,75,92,73,0,280,660,180,290,72,104,95,209,81,84,77
