Date,CGV,DSA,ZMY,MZO,OTL,GFA,PFQ,NFH,BMF,HTF,YGE,BSQ,FZI,MTE,IFI,CTH,HNV,DTO,END,RFY,IZX,AGN,QZF,CNW,XSB,CYK,DZZ,EHT,GNL,DMN,ZYT,PLB,FTW,EYS,LLK,EEC,OZW,AYD,RAN,ZSJ,LTU,HZQ,YMQ,DHJ,NLT
2021-09-28,543,893,0,80,67,64,67,78,851,0,65,719,80,67,71,67,58,113,82,1909,0,0,79,72,46,627,73,68,74,1694,0,90,80,897,79,1092,103,104,1578,34,74,68,40,96,75
2021-09-29,711,917,0,75,82,69,71,65,884,0,58,669,73,80,42,68,64,75,85,1952,0,0,84,73,38,686,60,74,81,1792,0,56,81,966,87,1010,93,91,1654,74,79,74,39,89,51
2021-09-30,951,900,0,94,87,64,69,84,995,0,62,778,89,71,81,71,66,90,93,2145,0,0,78,66,40,783,54,75,67,1993,0,74,60,1002,65,1208,80,83,2358,66,75,85,25,75,57
2021-10-01,655,1079,0,64,69,40,68,75,786,0,0,756,81,72,94,69,0,86,84,2434,0,0,68,81,46,823,53,66,81,2007,0,70,65,1128,92,642,111,110,2177,22,81,69,17,104,52
2021-10-02,922,1074,45,90,63,53,60,71,700,0,0,726,84,73,77,63,0,102,90,2091,0,93,76,83,53,758,59,62,79,1996,0,44,71,973,56,716,81,0,1697,25,73,64,65,89,72
2021-10-03,686,984,93,69,71,69,75,55,707,0,0,708,80,63,79,77,0,95,89,1981,0,0,76,79,57,680,63,79,63,1825,0,92,73,974,92,1075,97,0,1734,32,84,72,18,95,66
2021-10-04,629,847,24,66,78,42,68,96,586,0,0,679,76,79,81,63,0,85,95,1763,0,36,76,83,44,629,72,70,72,1698,0,51,45,888,103,777,84,50,1870,33,66,64,39,110,63
2021-10-05,672,850,0,84,70,72,76,50,832,0,0,769,77,65,95,70,0,109,89,1863,0,0,78,82,37,636,54,62,75,1680,0,80,49,897,74,941,92,168,1197,36,80,71,42,101,58
2021-10-06,751,966,73,71,73,66,53,64,705,0,0,734,88,66,75,69,0,106,91,2079,0,0,80,56,40,683,63,69,67,1836,0,83,77,953,122,790,118,105,1469,57,86,68,44,94,54
2021-10-07,585,899,16,59,113,72,72,98,808,0,0,875,88,70,97,71,0,76,94,2164,0,43,81,93,43,765,65,75,68,1995,0,60,47,1008,94,1048,111,101,1786,13,66,65,37,97,59
2021-10-08,975,1058,36,91,97,68,76,69,933,0,0,864,93,55,69,67,0,80,84,2324,0,0,74,79,56,795,62,66,70,2097,0,68,56,1080,86,1214,95,0,1686,70,80,72,35,66,68
2021-10-09,633,1011,0,99,72,53,66,96,919,0,0,758,80,69,76,100,0,103,81,2092,0,0,72,90,59,747,65,67,86,2025,0,90,52,1020,60,799,104,104,1452,72,74,71,46,72,66
2021-10-10,782,953,0,81,86,70,60,93,912,0,0,782,81,79,93,79,0,68,89,2091,0,0,69,73,45,670,62,72,98,1798,0,92,87,946,86,758,91,0,2271,54,78,86,25,104,60
2021-10-11,700,890,39,81,68,65,69,93,845,0,0,720,82,73,85,85,0,99,78,1858,0,0,69,69,32,617,56,70,74,1654,0,78,73,898,78,1038,62,67,1434,32,75,72,54,94,66
2021-10-12,677,846,0,45,98,65,83,78,942,0,0,712,80,71,102,70,0,102,97,1776,0,0,74,87,58,620,61,69,69,1689,0,69,67,897,80,924,59,102,1479,34,75,73,66,78,72
2021-10-13,661,1015,0,87,80,64,86,58,774,0,0,768,92,65,90,59,0,96,85,1976,0,70,82,74,50,709,61,72,74,1832,0,97,79,921,82,1113,76,121,1885,48,70,73,39,70,59
2021-10-14,777,989,0,77,100,59,55,101,856,0,0,924,88,55,70,63,0,91,84,2222,0,0,74,74,60,755,60,70,66,2051,0,113,72,1084,77,887,67,180,1579,74,76,82,23,103,64
2021-10-15,739,1025,69,83,78,63,62,60,1079,0,0,1109,92,62,71,80,0,78,88,2285,0,0,76,72,44,819,62,62,80,2066,0,68,47,1083,82,960,99,104,2029,50,79,68,54,79,58
2021-10-16,825,1021,74,75,49,69,75,81,1021,0,0,895,94,46,78,71,0,94,91,2135,0,0,75,72,59,765,58,67,77,2012,0,73,61,1076,76,945,136,0,1694,63,73,77,50,98,60
2021-10-17,853,902,46,78,96,70,64,63,818,0,0,814,85,57,74,81,0,86,85,2081,0,24,70,81,45,675,62,66,79,1774,0,74,69,943,79,684,77,80,1609,48,84,67,40,86,72
2021-10-18,561,877,0,85,123,61,72,92,774,0,0,629,87,75,69,74,0,72,91,1854,0,86,83,66,42,617,58,53,86,1659,0,77,83,879,78,784,99,27,1517,58,90,66,60,79,70
2021-10-19,660,880,46,71,104,65,60,95,851,0,0,795,88,62,85,92,0,91,81,1964,0,22,70,79,38,610,63,65,71,1721,0,88,43,946,85,825,76,0,1134,52,65,67,29,96,64
2021-10-20,755,866,31,51,107,82,71,96,907,0,0,626,96,69,93,79,0,89,95,1900,0,4,84,86,59,688,54,75,87,1814,0,82,73,909,75,1031,92,66,2218,62,66,68,58,91,60
2021-10-21,710,1049,5,73,87,81,74,65,1103,0,0,879,87,50,102,64,0,102,85,2177,0,0,83,91,39,764,64,69,79,1915,0,74,74,954,86,951,54,42,2067,45,81,63,77,103,59
2021-10-22,784,995,0,62,93,61,68,121,996,0,0,871,85,54,72,69,0,96,87,2361,0,48,70,69,54,784,63,63,82,2026,0,88,83,1097,67,965,94,144,2046,73,91,70,28,113,64
2021-10-23,948,976,0,83,109,60,65,68,955,0,0,1070,74,78,90,81,0,89,81,2166,0,23,71,65,45,767,69,73,69,2033,0,89,66,1025,90,914,70,70,1945,36,76,74,37,94,60
2021-10-24,848,955,2,62,82,62,67,96,917,0,0,735,87,60,56,67,0,60,87,2084,0,8,72,78,55,697,66,63,81,1779,0,61,70,922,104,1087,104,80,1745,74,75,49,26,105,67
2021-10-25,647,870,23,85,76,49,76,80,729,0,0,713,90,72,80,73,0,93,87,1914,0,0,73,71,49,617,56,78,77,1690,0,75,66,874,77,923,81,0,1565,76,64,69,50,111,47
2021-10-26,623,878,0,67,66,49,63,59,990,0,0,641,90,46,100,65,0,99,99,1843,0,0,83,74,53,594,54,62,69,1687,0,100,59,870,66,997,77,74,1768,69,72,73,54,99,62
2021-10-27,818,904,0,81,84,61,75,83,1039,0,0,938,79,65,76,60,0,116,85,1898,0,133,79,80,47,673,60,65,86,1809,0,74,48,982,80,841,75,77,2081,84,70,68,50,72,64
2021-10-28,745,1041,0,70,73,49,66,84,847,0,0,835,91,53,98,70,0,89,81,1951,0,127,74,77,51,789,58,70,76,1958,0,55,46,999,95,1132,114,6,1752,55,77,71,46,87,61
2021-10-29,841,1028,68,65,88,56,72,78,956,0,0,779,82,62,80,82,0,98,94,2172,0,62,83,77,39,812,63,83,67,2055,0,89,68,1088,85,960,77,36,1940,70,84,76,74,94,60
2021-10-30,1099,1038,52,88,72,69,71,90,919,0,0,1034,70,79,101,62,0,76,86,2256,0,0,76,80,57,760,60,71,65,1998,0,93,66,1065,73,904,92,0,1529,100,67,63,40,85,58
2021-10-31,761,937,9,67,87,74,72,74,768,0,0,817,83,65,100,75,0,107,81,1981,0,4,73,70,59,651,76,74,59,1832,0,79,70,962,88,482,85,118,1313,70,76,64,54,97,55
2021-11-01,578,811,8,79,94,58,62,66,1020,0,0,743,87,51,60,68,0,92,89,1913,0,31,92,78,51,601,50,61,85,1656,0,81,49,905,101,880,87,71,1630,61,77,60,40,91,75
2021-11-02,311,844,51,59,81,62,61,113,762,0,0,707,87,43,75,68,0,85,90,1814,0,7,84,75,50,610,65,70,61,1707,0,96,86,921,108,798,104,137,1942,63,77,78,69,97,46
2021-11-03,899,949,61,65,72,51,75,89,707,0,0,797,84,66,86,84,0,88,83,2097,0,0,80,67,57,692,66,62,88,1801,0,92,75,935,70,884,103,112,2038,71,78,67,52,73,66
2021-11-04,835,1079,5,84,69,57,82,84,707,0,0,1159,93,65,89,58,0,85,86,2033,0,0,67,80,54,764,53,70,76,2063,0,80,58,1002,85,1062,86,44,1837,57,82,77,41,106,64
2021-11-05,922,1020,8,55,78,63,67,87,1058,0,0,982,96,52,65,60,0,90,89,2130,0,66,75,83,62,823,63,76,72,2063,0,68,75,1119,64,1041,100,9,2066,52,74,74,68,110,43
2021-11-06,813,950,70,64,81,54,70,87,1232,0,0,848,91,56,89,63,0,94,82,2085,0,0,81,67,45,774,60,70,85,1953,0,79,49,1041,64,1060,88,111,1504,62,70,77,58,85,77
2021-11-07,727,971,103,91,75,63,60,94,614,0,0,790,88,76,52,84,0,93,91,1994,0,62,76,82,52,699,68,69,71,1791,0,75,68,986,82,681,91,191,1702,62,83,72,48,82,63
2021-11-08,813,791,72,79,88,61,72,65,747,0,0,705,86,60,81,72,0,81,95,1781,0,104,69,78,47,629,64,77,70,1746,0,80,75,857,82,812,71,96,1566,69,72,80,43,117,69
2021-11-09,722,883,20,95,57,77,56,110,769,0,0,661,86,71,91,66,0,88,81,1781,0,114,69,73,66,600,56,69,76,1692,0,62,60,840,90,598,86,146,1364,46,90,64,76,90,60
2021-11-10,846,951,74,65,38,70,70,94,893,0,0,724,85,43,83,72,0,88,82,2047,0,47,72,76,60,662,61,71,108,1846,0,79,43,1009,73,1039,101,119,1980,45,66,69,27,104,59
2021-11-11,667,984,45,64,85,70,75,87,970,0,0,915,84,61,91,56,0,100,85,2262,0,3,86,67,56,763,58,78,76,2019,0,102,45,1060,72,878,64,53,1967,80,74,68,67,62,64
2021-11-12,741,1095,88,77,76,61,75,79,1063,0,0,904,93,76,60,63,0,101,87,2392,0,11,78,79,55,835,71,60,71,2072,0,88,61,1034,106,1095,108,42,2106,93,78,67,58,103,58
2021-11-13,894,1044,68,66,66,64,81,63,991,0,0,801,87,60,72,71,0,95,87,2152,0,0,84,89,61,737,68,65,78,1972,0,96,52,1064,107,1399,65,117,2350,75,66,56,59,70,67
2021-11-14,722,863,32,91,77,60,51,80,886,0,0,642,92,72,82,76,0,101,96,2187,0,49,78,73,59,706,62,62,58,1824,0,81,80,1030,92,748,94,94,1915,64,81,78,43,80,52
2021-11-15,562,848,89,53,120,54,69,73,955,0,0,774,96,78,67,84,0,102,81,1815,0,56,77,68,65,635,50,67,80,1733,0,92,71,811,96,833,88,65,2089,89,66,72,36,81,59
2021-11-16,586,905,145,82,76,50,67,87,542,0,0,824,83,58,73,64,0,80,85,1951,0,69,74,80,48,632,56,59,75,1652,0,85,73,902,76,779,88,0,1280,45,55,63,96,104,74
2021-11-17,683,926,80,75,84,53,69,88,890,0,0,734,88,74,77,58,0,120,93,2028,0,0,87,76,52,685,61,72,92,1839,0,70,58,948,98,1198,72,166,1786,85,50,62,56,72,71
2021-11-18,676,1042,59,73,71,62,70,85,1111,0,0,833,88,55,92,80,0,101,78,2144,0,0,80,79,47,757,56,74,91,1992,0,90,68,1114,99,1240,90,56,2089,73,74,74,49,89,55
2021-11-19,764,1014,66,63,75,63,76,70,956,0,0,946,85,43,71,68,0,101,99,2225,0,25,78,65,68,807,64,75,79,2037,0,86,35,1098,77,1117,82,193,1785,72,61,81,57,98,48
2021-11-20,908,987,0,69,66,61,62,98,867,0,0,747,81,75,83,58,0,107,84,2238,0,0,84,75,58,769,65,65,65,2016,0,100,47,1033,82,1025,76,195,1832,67,89,70,82,103,58
2021-11-21,513,891,24,90,86,52,58,80,796,0,0,746,85,40,74,74,0,88,89,2029,0,148,81,73,61,677,54,59,62,1762,0,100,70,1004,78,850,81,0,1912,76,85,67,43,110,69
2021-11-22,565,882,92,57,86,52,78,89,868,0,0,500,72,55,91,75,0,74,89,1795,0,0,78,94,46,593,55,67,52,1663,0,76,45,875,90,686,85,130,1753,54,71,71,29,84,59
2021-11-23,652,818,5,94,87,79,74,74,710,0,0,712,83,61,104,73,0,81,87,1917,0,0,90,67,56,622,57,73,89,1725,0,85,66,890,88,916,100,162,1417,97,80,69,66,96,69
2021-11-24,830,877,46,77,91,51,60,73,1064,0,0,731,83,65,75,57,0,93,85,2047,0,96,83,80,51,704,68,70,80,1800,0,70,60,891,67,1043,86,59,1783,73,78,71,65,87,64
2021-11-25,876,1059,40,71,56,78,72,103,715,0,0,1095,85,56,72,57,0,86,77,2219,0,35,89,88,66,763,67,79,71,1989,0,101,63,1053,100,1102,88,103,1930,71,69,62,64,79,68
2021-11-26,980,1026,119,73,55,62,71,77,797,0,0,755,94,68,109,63,0,94,90,2241,0,102,73,69,55,812,51,75,70,2054,0,91,88,1062,87,1266,75,196,1777,49,79,64,76,90,62
2021-11-27,1082,1071,18,51,96,58,74,98,905,0,0,884,84,72,84,52,0,96,91,2055,0,0,74,73,61,765,60,79,66,1968,0,96,69,1040,78,1003,102,243,1970,96,76,58,64,98,54
2021-11-28,709,897,96,96,105,53,62,81,893,0,0,782,77,69,85,85,0,87,77,1992,0,86,86,85,58,664,64,73,67,1845,0,110,61,933,98,1121,101,138,2215,64,67,72,56,72,77
2021-11-29,790,827,68,59,97,64,73,91,598,0,0,679,74,68,78,83,0,91,92,1943,0,75,84,78,50,608,61,80,67,1706,0,79,65,882,72,569,85,130,1446,104,70,71,44,81,83
2021-11-30,662,816,71,91,111,69,56,82,750,0,0,686,81,75,91,75,0,105,93,1869,0,125,82,70,60,608,67,65,91,1703,0,87,65,846,72,907,94,156,1639,72,83,74,69,97,68
2021-12-01,556,955,56,66,99,76,72,42,1011,0,0,665,85,72,101,81,0,83,87,2041,0,74,73,69,70,650,70,84,82,1782,0,82,81,1012,60,1136,102,0,1473,60,77,59,42,85,59
2021-12-02,1022,1045,4,68,79,52,77,86,925,0,0,843,84,85,82,77,0,82,88,2182,0,68,71,79,56,795,63,64,66,1941,0,68,55,1050,77,899,83,80,1838,61,77,67,89,99,59
2021-12-03,886,1026,49,62,86,58,75,95,779,0,0,911,92,73,91,70,0,102,82,2383,0,0,88,70,55,806,68,76,77,2039,0,70,62,1079,95,988,112,206,2190,109,77,62,67,100,53
2021-12-04,805,1051,32,85,89,56,64,117,967,0,0,850,81,66,87,81,0,110,83,2242,0,41,98,78,63,756,64,61,98,1949,0,79,92,1011,84,897,115,119,1685,69,68,63,68,83,55
2021-12-05,782,916,67,77,54,51,72,96,869,0,0,910,71,73,48,80,0,80,106,2135,0,219,74,84,60,717,55,68,54,1796,0,98,51,927,90,1084,115,149,1459,90,82,79,53,117,62
2021-12-06,877,772,35,80,97,56,75,88,681,0,0,758,96,87,80,80,0,89,81,1867,0,37,80,70,54,628,58,73,69,1678,0,96,69,817,87,788,109,94,2246,79,73,74,62,92,60
2021-12-07,645,884,179,83,68,66,67,92,1052,0,0,664,94,73,78,66,0,95,82,2077,0,72,74,84,60,595,56,76,71,1705,0,74,83,882,87,663,91,88,2013,66,77,64,57,95,67
2021-12-08,684,915,162,71,54,57,57,69,810,0,0,770,88,48,83,63,0,93,81,2034,0,72,75,85,73,673,69,72,79,1824,0,82,47,887,75,936,87,152,1769,91,81,77,86,115,62
2021-12-09,745,994,83,90,77,71,70,80,1023,0,0,847,86,48,98,60,0,82,92,2171,0,9,90,74,62,764,70,75,52,2049,0,97,63,1080,82,728,71,46,2396,61,85,81,61,96,62
2021-12-10,640,1103,59,84,83,61,73,109,818,0,0,886,97,58,100,65,0,106,84,2178,0,131,82,71,61,799,62,68,75,2064,0,79,81,1055,48,1014,96,109,2342,93,67,61,38,108,67
2021-12-11,1037,942,130,90,85,51,74,86,836,0,0,720,80,73,77,85,0,100,94,2245,0,0,87,74,61,768,65,75,58,1940,0,77,41,983,80,1047,118,170,1651,92,78,78,57,90,70
2021-12-12,596,908,62,79,81,64,72,85,822,0,0,859,77,85,86,61,0,107,85,2104,0,87,83,86,69,686,71,73,60,1831,0,94,83,1062,72,1287,122,153,1406,82,77,70,76,83,61
2021-12-13,717,869,131,83,76,79,61,86,682,0,0,701,94,63,91,90,0,107,79,1888,0,165,90,71,71,615,61,75,89,1657,0,89,87,894,73,954,102,19,2132,98,75,73,62,98,67
2021-12-14,630,846,86,92,90,53,77,78,610,0,0,659,72,71,72,80,0,94,90,1938,0,39,80,73,56,628,61,64,87,1662,0,91,50,857,76,650,86,49,1703,75,75,73,75,81,51
2021-12-15,832,935,0,69,104,46,53,97,886,0,0,631,79,36,90,55,0,100,75,2041,0,0,87,77,69,700,64,79,70,1816,0,90,75,893,78,1031,91,0,1501,93,78,59,79,117,71
2021-12-16,857,1049,90,76,84,51,79,65,977,0,0,784,84,79,79,69,0,94,88,2192,0,130,68,81,75,761,59,70,71,2011,0,81,64,1051,61,737,107,32,1627,108,88,66,70,108,62
2021-12-17,807,1023,101,89,58,75,76,98,892,0,0,881,81,60,95,77,0,85,86,2264,0,49,93,71,64,807,73,79,70,2038,0,98,77,1067,66,1169,92,135,1809,101,83,69,90,81,72
2021-12-18,803,1007,126,56,63,36,62,70,963,0,0,867,82,63,49,69,0,77,94,2160,0,127,86,77,48,755,67,73,74,1996,0,112,67,1049,86,1276,74,30,2070,84,77,60,57,102,60
2021-12-19,726,961,112,81,36,66,70,57,839,0,0,926,79,77,69,70,0,82,92,2171,0,27,74,81,69,678,63,76,86,1774,0,81,86,989,66,874,87,129,1554,93,82,74,84,87,54
2021-12-20,502,857,96,77,67,58,47,84,633,0,0,645,89,51,70,80,0,77,100,1894,0,113,81,89,71,603,55,75,94,1711,0,102,70,938,101,850,100,96,1956,82,79,63,77,70,68
2021-12-21,639,882,73,86,55,62,59,68,790,0,0,880,77,54,58,60,0,85,71,2020,0,71,81,69,62,601,57,65,74,1713,0,99,103,895,83,944,88,2,1598,114,66,76,69,109,53
2021-12-22,689,939,105,82,84,63,73,55,844,0,0,913,83,69,71,68,0,90,91,2135,0,58,69,72,62,680,57,74,75,1806,0,82,64,999,98,644,123,67,1659,112,87,71,65,93,66
2021-12-23,721,1005,0,78,85,74,70,69,1003,0,0,846,91,74,77,61,0,73,86,2182,0,285,88,65,54,777,52,66,82,2019,0,66,68,1032,77,906,110,130,2046,84,78,78,55,96,74
2021-12-24,811,1042,129,55,104,63,74,95,858,0,0,802,90,64,82,75,0,102,89,2255,0,102,78,82,66,817,65,68,75,2055,0,90,77,1065,90,890,108,84,2082,97,66,75,73,88,49
2021-12-25,834,948,90,66,71,46,76,77,1054,0,0,809,89,63,74,61,0,82,85,2122,0,48,75,76,46,764,57,75,70,2061,0,61,81,1059,83,944,79,134,1258,94,76,68,70,116,61
2021-12-26,754,957,70,78,98,50,71,103,804,0,0,839,85,64,88,59,0,98,76,2032,0,27,80,85,68,664,68,71,68,1810,0,79,68,906,59,786,87,0,1222,132,95,74,83,72,63
2021-12-27,735,876,54,90,68,65,72,63,635,0,0,649,85,47,93,85,0,83,95,2017,0,150,79,74,60,613,59,65,67,1678,0,94,55,867,72,796,84,183,1350,75,71,61,78,103,73
2021-12-28,565,820,71,70,75,69,69,99,595,0,0,683,94,80,82,96,0,101,89,1828,0,136,73,79,78,584,61,70,54,1710,0,93,47,839,63,710,86,158,1592,100,78,82,62,113,69
2021-12-29,815,905,112,62,50,52,74,92,959,0,0,727,73,73,94,67,0,93,87,2075,0,132,82,81,66,681,63,73,97,1785,0,100,52,977,66,1159,85,0,1506,88,59,76,62,104,63
2021-12-30,862,1005,152,81,47,60,70,93,1047,0,0,856,92,56,76,74,0,96,73,2082,0,128,81,92,71,760,57,67,57,2013,0,90,64,1012,87,1026,85,103,2110,116,76,69,93,67,62
2021-12-31,718,1104,149,80,71,62,76,68,904,0,0,957,79,107,79,90,0,84,92,2379,0,133,79,67,70,793,75,70,78,2084,0,96,65,1024,84,774,89,0,1769,51,78,71,58,111,63
