Date,OTL,ZSJ,DMN,EYS,AYD,BSQ,AGN,CYK,PLB,GFA,ZYT,END,DSA,HTF,LLK,NLT,CGV,CTH,NFH,IZX,RFY,HZQ,CNW,BMF,HNV,EHT,YGE,FTW,GNL,LTU,QZF,DTO,OZW,DHJ,YMQ,MZO,FZI,MTE,DZZ,EEC,PFQ,RAN,ZMY,IFI,XSB
2021-09-28,75,0,1487,873,115,856,0,666,85,60,0,89,769,0,80,75,580,80,80,0,1587,64,77,790,37,80,78,69,73,78,63,83,80,94,29,72,74,66,55,819,69,1412,0,78,0
2021-09-29,75,15,1866,948,45,590,0,783,87,63,0,87,994,0,92,52,649,60,86,0,1653,64,61,697,76,76,86,71,72,75,81,89,77,102,47,86,76,66,51,876,62,1632,0,79,83
2021-09-30,78,169,1651,1057,0,848,0,703,67,49,0,89,1095,0,79,84,690,61,71,0,2235,56,85,967,59,84,67,66,73,81,75,88,85,90,38,63,75,73,68,964,68,2443,0,105,56
2021-10-01,72,0,1864,1156,108,986,0,873,75,61,0,81,1259,0,90,68,801,64,67,0,1785,68,71,887,0,64,0,59,78,80,65,83,84,87,41,71,76,63,64,1003,71,1765,0,80,51
2021-10-02,82,57,1581,1088,20,960,0,664,82,56,0,88,916,0,83,53,680,69,88,0,1931,62,70,879,0,95,0,71,79,72,61,87,97,81,37,47,74,62,49,973,72,2386,164,119,0
2021-10-03,69,66,1735,998,2,941,0,749,79,54,0,93,1301,0,91,63,703,61,81,0,1995,71,70,677,0,74,0,82,72,77,71,91,78,97,52,78,84,73,61,903,66,1922,0,95,0
2021-10-04,76,33,1515,747,58,736,7,610,70,57,0,81,904,0,83,53,619,68,87,0,2077,69,51,826,0,71,0,65,67,85,81,99,81,114,40,56,66,64,57,804,78,1937,88,71,0
2021-10-05,87,123,1449,863,46,831,29,656,83,59,0,86,799,0,90,52,718,60,73,0,1711,70,68,684,0,79,0,84,74,86,58,76,89,99,39,53,70,66,55,790,71,1293,61,45,29
2021-10-06,71,126,1799,1015,24,792,92,657,75,60,0,82,952,0,82,68,714,61,102,0,1639,62,71,906,0,94,0,59,71,73,88,89,84,79,43,79,77,66,56,882,66,2041,88,66,0
2021-10-07,79,16,1602,1126,75,1023,0,826,73,62,0,91,1051,0,82,77,556,67,77,0,1592,67,68,913,0,82,0,64,64,77,70,92,88,90,45,64,77,66,55,982,70,1918,47,114,14
2021-10-08,74,142,2221,1091,70,986,11,707,64,62,0,83,1249,0,87,70,859,64,110,0,1943,57,69,1001,0,82,0,72,71,81,65,94,87,81,53,70,69,67,43,1013,62,1598,29,71,2
2021-10-09,76,21,1980,1119,25,951,75,859,91,62,0,91,938,0,75,61,732,61,93,0,2312,66,49,805,0,81,0,64,73,72,75,86,79,107,43,59,78,64,50,981,57,2053,119,114,61
2021-10-10,82,70,2028,982,103,699,15,702,62,54,0,90,1109,0,88,60,572,74,93,0,1991,67,59,786,0,77,0,61,85,75,45,92,82,95,43,67,80,58,63,866,77,2140,0,82,80
2021-10-11,80,0,1750,945,46,581,10,658,78,63,0,96,1164,0,97,54,695,72,68,0,1729,55,57,815,0,66,0,78,67,84,61,96,84,95,48,69,80,65,56,823,88,1998,49,83,127
2021-10-12,85,116,1761,985,11,760,0,569,86,69,0,87,826,0,84,67,605,64,88,0,1888,65,84,700,0,72,0,79,75,77,46,83,86,94,55,79,76,70,53,823,82,1816,100,92,100
2021-10-13,82,0,2208,955,71,614,0,702,83,60,0,82,1095,0,79,53,647,54,84,0,1769,66,64,711,0,95,0,61,75,74,73,82,86,96,46,58,70,71,41,910,59,1450,8,89,3
2021-10-14,72,90,1752,1083,77,955,0,821,82,58,0,81,857,0,83,47,688,62,91,0,1940,63,69,662,0,65,0,91,77,76,86,90,82,88,50,59,73,65,56,955,58,1988,0,86,20
2021-10-15,82,24,1785,1072,120,913,64,1003,88,66,0,87,838,0,79,38,687,65,98,0,2209,70,94,823,0,91,0,57,64,85,51,84,90,87,44,86,83,70,56,999,62,2546,0,92,63
2021-10-16,89,87,1725,1127,123,702,0,733,107,69,0,87,1018,0,83,76,758,69,106,0,1670,58,72,838,0,74,0,66,79,79,75,89,87,110,41,47,74,66,64,967,62,2133,57,75,0
2021-10-17,76,0,1407,861,44,845,91,715,105,56,0,98,725,0,89,35,543,68,93,0,1799,64,94,830,0,84,0,59,63,72,60,85,95,99,51,84,72,58,65,880,74,1970,0,77,111
2021-10-18,71,98,1630,943,23,598,123,573,75,56,0,83,799,0,91,68,556,62,86,0,1680,64,68,774,0,74,0,83,81,85,71,99,83,102,49,66,76,65,61,822,85,2264,0,75,145
2021-10-19,84,11,1706,887,71,751,56,493,81,65,0,81,1000,0,89,65,549,69,78,0,1823,66,72,885,0,60,0,68,71,74,66,85,70,98,51,81,70,74,49,810,74,1475,0,99,96
2021-10-20,91,0,2047,1109,81,1020,48,708,65,56,0,83,1151,0,79,69,636,61,63,0,1718,57,100,765,0,105,0,82,72,71,77,89,89,102,58,56,72,63,62,879,74,2175,0,65,111
2021-10-21,85,111,1966,1118,33,842,106,863,71,61,0,92,1107,0,87,64,748,54,95,0,1857,67,72,748,0,82,0,68,76,78,65,84,88,91,48,58,77,68,69,974,62,2123,20,105,103
2021-10-22,67,349,2399,1036,2,843,84,795,81,61,0,84,998,0,86,65,741,61,94,0,2373,69,83,959,0,78,0,60,75,78,92,88,88,73,34,54,75,64,56,1008,69,1747,76,83,148
2021-10-23,85,59,2340,1141,74,891,50,685,79,53,0,94,1185,0,79,67,781,67,86,0,1383,68,71,860,0,93,0,71,76,80,60,95,84,71,58,57,73,67,60,980,80,2104,0,66,64
2021-10-24,84,9,1611,1046,121,761,0,707,90,54,0,83,1161,0,92,64,730,61,76,0,2058,71,83,934,0,82,0,51,67,86,83,84,87,92,48,73,82,62,66,883,62,1707,0,86,109
2021-10-25,89,0,1809,1005,93,869,18,699,93,59,0,86,987,0,89,44,662,69,78,0,1493,63,72,785,0,66,0,67,78,70,60,90,83,76,55,69,77,69,52,825,74,1549,2,76,116
2021-10-26,78,45,1658,932,87,898,104,616,76,62,0,90,795,0,81,68,619,65,89,0,1627,66,78,704,0,72,0,85,73,82,73,95,82,80,50,65,70,65,57,793,62,2509,219,113,119
2021-10-27,80,104,1503,1088,38,684,45,791,110,58,0,89,979,0,89,61,607,65,94,0,1573,65,74,959,0,66,0,80,66,78,79,100,79,83,55,57,77,55,62,911,79,1969,113,80,122
2021-10-28,89,0,2045,1044,55,789,55,693,95,54,0,90,1193,0,80,55,745,74,100,0,2256,64,71,978,0,70,0,66,66,77,63,95,87,95,45,67,79,68,48,962,87,2290,113,101,93
2021-10-29,95,167,1874,1131,157,835,0,925,78,66,0,80,1010,0,80,62,820,72,80,0,1991,65,78,928,0,110,0,76,74,81,70,80,83,57,56,69,76,74,59,1001,65,1512,0,85,99
2021-10-30,72,11,1731,1026,0,966,0,718,75,71,0,84,941,0,92,59,690,61,81,0,1900,63,87,862,0,77,0,63,66,77,67,81,85,72,54,68,74,69,58,951,76,1817,0,64,6
2021-10-31,78,166,1881,965,74,1140,6,677,87,57,0,84,578,0,81,59,652,57,101,0,1628,66,65,846,0,111,0,85,67,83,75,83,91,87,58,70,69,61,47,897,64,2079,6,85,19
2021-11-01,75,41,1392,891,25,687,0,603,100,53,0,92,691,0,81,68,497,74,98,0,1498,65,67,734,0,97,0,63,81,77,62,82,81,87,49,63,71,57,49,821,56,1484,0,110,94
2021-11-02,80,216,1539,1010,123,820,129,527,91,61,0,95,1066,0,85,66,608,71,78,0,1735,67,60,746,0,98,0,67,81,74,86,86,98,103,65,50,77,62,48,811,62,1937,36,62,29
2021-11-03,90,80,1814,889,83,784,72,747,81,52,0,86,1101,0,90,52,652,64,105,0,1570,67,58,793,0,53,0,79,74,74,86,80,76,97,59,49,69,64,53,869,64,2189,94,86,51
2021-11-04,79,44,2012,1094,104,815,0,831,79,65,0,86,1086,0,87,72,855,68,93,0,2063,69,69,820,0,75,0,63,70,81,89,85,85,90,56,72,76,63,59,968,55,1811,102,95,49
2021-11-05,85,0,2162,1124,72,945,0,788,91,47,0,91,1171,0,71,61,752,68,97,0,2199,72,75,873,0,89,0,63,74,77,96,87,95,84,51,78,77,69,54,1004,69,1767,0,55,105
2021-11-06,87,173,1901,1147,44,987,48,710,97,49,0,86,1131,0,90,81,724,68,81,0,1789,69,80,1107,0,67,0,88,70,84,92,81,78,74,55,70,80,59,51,976,76,2370,54,78,137
2021-11-07,74,141,1590,1030,61,916,99,758,101,54,0,81,901,0,96,63,761,67,92,0,1548,60,98,699,0,100,0,69,73,73,76,85,84,95,60,56,81,67,50,885,78,1445,0,103,0
2021-11-08,80,121,1584,989,40,742,50,599,76,55,0,92,1118,0,80,61,578,74,105,0,1712,74,58,730,0,72,0,53,74,79,71,81,81,75,47,62,67,63,49,811,64,1789,67,70,65
2021-11-09,85,51,1412,965,63,482,10,508,92,50,0,79,797,0,88,62,558,67,93,0,1535,63,91,699,0,68,0,84,79,74,62,87,81,95,57,56,74,68,52,824,56,1885,9,114,0
2021-11-10,90,0,1977,1086,116,704,0,618,81,62,0,82,973,0,88,55,570,62,92,0,1775,65,75,809,0,83,0,57,64,77,85,91,88,77,60,60,75,63,62,908,67,1546,64,78,31
2021-11-11,82,154,2082,1147,117,1014,160,811,76,45,0,97,1032,0,72,71,736,67,92,0,1892,59,83,863,0,63,0,66,72,82,81,80,97,89,52,61,75,73,57,956,78,1637,103,93,0
2021-11-12,76,54,2427,1117,58,965,52,769,75,54,0,81,902,0,92,45,814,63,94,0,2116,62,90,868,0,81,0,56,70,76,75,95,78,75,62,73,71,71,52,992,82,1688,0,94,62
2021-11-13,76,65,1457,956,56,973,0,774,88,71,0,95,1053,0,81,41,691,63,94,0,2189,57,75,843,0,57,0,63,70,81,78,78,84,86,55,67,79,63,69,979,72,2017,0,76,102
2021-11-14,90,130,2026,978,46,770,0,635,98,65,0,90,914,0,80,55,672,63,91,0,1642,59,94,740,0,51,0,77,73,79,66,103,74,85,53,73,70,69,63,882,76,865,81,74,0
2021-11-15,73,47,1637,953,0,583,82,743,86,52,0,83,662,0,86,51,663,60,74,0,1547,58,64,742,0,90,0,61,75,79,60,86,101,85,67,51,76,63,63,813,74,1874,0,84,62
2021-11-16,85,112,1242,953,88,603,38,633,69,54,0,84,998,0,87,49,554,73,92,0,1361,61,78,797,0,50,0,67,73,79,67,85,83,99,53,71,74,73,55,809,78,2014,85,79,26
2021-11-17,86,177,1953,949,122,752,100,612,64,47,0,93,875,0,91,71,558,69,90,0,1783,66,78,819,0,98,0,47,62,80,68,89,88,73,69,59,83,64,45,896,77,1460,53,103,19
2021-11-18,86,62,1771,1185,62,837,37,723,105,59,0,85,1016,0,88,48,774,67,88,0,2146,61,75,987,0,83,0,64,73,81,66,82,84,101,49,58,69,72,59,961,68,1937,65,99,56
2021-11-19,81,112,1976,1018,113,833,53,920,91,66,0,87,1215,0,79,49,804,67,94,0,1827,66,64,1016,0,86,0,67,72,76,87,80,85,82,65,71,78,69,51,1002,56,1606,0,93,58
2021-11-20,71,74,1650,1073,92,851,145,802,83,48,0,77,1173,0,81,71,713,70,90,0,1286,66,78,921,0,84,0,90,64,82,74,84,73,101,66,67,75,70,51,959,70,2444,80,96,22
2021-11-21,78,68,1999,1077,76,846,15,713,87,71,0,97,1120,0,93,62,669,58,103,0,1272,61,78,862,0,61,0,60,65,76,68,83,96,98,69,62,79,65,54,880,81,1751,74,78,47
2021-11-22,82,68,1489,1026,93,824,58,616,104,61,0,78,850,0,84,43,631,70,95,0,1784,65,73,618,0,103,0,73,65,75,86,82,85,83,54,41,69,67,52,826,74,1770,99,106,60
2021-11-23,79,0,1945,829,16,613,72,657,111,53,0,87,872,0,77,64,533,76,89,0,1658,62,84,712,0,105,0,68,78,80,96,79,84,76,65,57,63,67,40,828,74,2184,136,61,140
2021-11-24,93,57,2061,1065,49,605,91,474,79,59,0,98,1006,0,90,55,643,71,82,0,1895,71,61,867,0,75,0,74,64,79,51,83,76,96,70,70,76,66,58,884,71,1865,15,111,71
2021-11-25,80,20,2136,1086,96,1074,0,750,63,63,0,83,1136,0,96,50,722,58,112,0,2161,60,83,903,0,96,0,73,65,80,58,81,92,90,62,64,73,64,55,964,59,1783,139,91,124
2021-11-26,65,109,2424,1114,131,931,0,900,93,55,0,84,1065,0,82,58,799,62,99,0,1819,60,57,843,0,79,0,70,76,88,86,85,86,90,62,58,75,74,59,1004,68,2189,16,94,35
2021-11-27,75,9,1794,1106,78,711,0,878,92,64,0,90,1281,0,89,90,779,66,76,0,2024,59,82,766,0,80,0,60,76,77,77,88,84,83,72,68,74,64,50,971,58,2265,28,79,0
2021-11-28,80,153,2072,1157,87,962,127,624,97,46,0,87,940,0,80,73,575,71,106,0,1468,52,50,904,0,89,0,70,73,80,86,96,82,92,74,66,77,67,61,866,80,1548,0,64,144
2021-11-29,77,157,1767,828,165,758,119,590,75,67,0,82,815,0,79,88,622,57,85,0,1897,50,83,672,0,101,0,56,66,71,75,75,87,79,63,60,78,60,57,828,70,1652,66,115,82
2021-11-30,83,71,1419,950,114,781,8,522,101,53,0,94,953,0,90,49,608,72,101,0,1408,65,88,593,0,60,0,69,75,80,75,83,89,88,63,67,72,61,52,805,60,1740,100,82,123
2021-12-01,79,77,1443,1036,133,1003,0,614,86,61,0,85,1001,0,86,58,621,65,104,0,1585,61,55,809,0,81,0,68,71,73,78,80,80,114,63,69,73,73,45,874,77,1897,179,81,101
2021-12-02,78,9,1941,1088,124,1024,71,874,79,59,0,76,1313,0,89,77,706,62,99,0,1929,62,88,917,0,91,0,69,83,82,72,88,87,79,59,79,81,67,52,981,77,2264,4,83,93
2021-12-03,80,104,2040,1100,110,1127,0,908,74,59,0,90,1120,0,85,40,637,65,71,0,1922,60,69,902,0,49,0,66,75,77,79,90,78,78,70,59,69,67,54,1001,81,1473,115,82,167
2021-12-04,92,31,1769,1209,23,1004,0,697,77,50,0,91,1270,0,80,64,773,55,74,0,1682,63,68,881,0,102,0,65,69,78,57,83,87,89,61,76,72,59,51,988,71,1989,94,61,97
2021-12-05,77,6,1700,996,81,847,52,723,67,62,0,85,1251,0,85,51,756,67,72,0,2163,69,76,826,0,119,0,64,75,84,83,80,90,106,64,54,79,70,63,879,82,1621,31,83,77
2021-12-06,80,118,1754,987,44,518,88,625,99,65,0,85,1014,0,89,51,637,60,94,0,2032,65,78,780,0,73,0,69,79,75,59,89,80,80,76,82,71,65,60,815,82,1117,13,86,53
2021-12-07,82,125,1368,1089,97,474,89,624,89,56,0,91,1185,0,86,51,552,66,87,0,1416,74,88,758,0,82,0,87,69,84,107,79,84,100,78,58,75,70,63,815,68,1468,21,58,14
2021-12-08,79,68,1668,1007,0,889,165,630,86,51,0,83,1240,0,84,56,729,70,107,0,1518,66,57,821,0,95,0,79,75,79,56,95,95,79,67,69,74,72,56,864,53,1565,165,96,89
2021-12-09,77,97,2239,1109,8,1012,26,798,75,74,0,87,986,0,93,43,681,62,96,0,1772,62,87,910,0,66,0,77,80,81,54,87,78,94,72,83,72,70,56,980,67,2211,0,89,91
2021-12-10,81,47,1639,1136,94,1130,193,747,83,55,0,97,1121,0,85,77,844,62,79,0,1987,80,101,884,0,85,0,74,60,73,77,78,85,82,58,59,69,62,49,993,81,2172,24,63,42
2021-12-11,85,192,1603,1070,92,726,6,787,79,61,0,83,1170,0,87,63,634,63,73,0,2128,65,71,950,0,80,0,77,77,77,77,76,85,86,75,71,75,71,45,949,61,2080,133,82,128
2021-12-12,83,191,2075,956,107,811,98,657,93,63,0,88,1256,0,83,71,689,67,87,0,1795,70,81,771,0,61,0,64,89,83,80,85,82,67,63,59,85,61,60,883,73,1945,0,79,115
2021-12-13,92,14,1237,799,84,713,28,502,78,51,0,81,610,0,88,55,494,51,90,0,1373,71,90,745,0,77,0,78,73,71,64,76,87,78,73,60,66,73,52,828,80,2152,81,73,42
2021-12-14,76,117,1428,877,45,594,78,735,56,59,0,94,781,0,97,68,630,60,59,0,1255,65,55,796,0,58,0,76,71,91,56,81,88,106,74,86,77,60,45,820,73,2180,126,98,50
2021-12-15,70,114,1636,985,121,885,91,643,113,47,0,80,874,0,82,63,585,55,80,0,1801,64,58,801,0,84,0,62,68,78,94,89,86,80,69,55,71,67,54,881,57,1619,186,104,142
2021-12-16,85,71,2292,994,19,770,113,805,70,58,0,84,1117,0,78,67,796,62,86,0,1728,61,44,1056,0,80,0,75,67,78,52,96,89,95,79,56,77,57,56,963,71,1380,0,73,72
2021-12-17,81,30,1685,1208,124,755,31,666,64,54,0,88,1106,0,80,58,792,54,89,0,1992,74,73,963,0,81,0,62,70,79,80,80,79,95,77,55,69,69,61,980,71,1999,55,73,29
2021-12-18,77,59,2116,1072,32,871,18,726,68,64,0,90,1273,0,86,67,749,63,91,0,1787,63,67,868,0,80,0,73,77,75,63,83,88,104,70,56,71,70,63,962,69,2076,59,52,0
2021-12-19,83,37,1526,1022,118,862,161,766,56,51,0,86,1162,0,89,90,738,65,92,0,1747,61,84,735,0,72,0,67,75,80,50,83,76,71,64,68,75,70,55,870,55,1638,0,72,26
2021-12-20,76,0,2047,934,103,892,41,575,87,61,0,92,1165,0,92,63,474,58,76,0,1321,59,74,765,0,75,0,66,75,81,72,90,88,84,77,81,80,68,41,820,70,1495,104,86,57
2021-12-21,86,0,1686,882,66,675,244,666,91,60,0,90,862,0,78,78,627,69,74,0,1874,63,57,780,0,105,0,59,72,83,67,66,92,84,63,61,80,72,60,817,70,1534,199,79,32
2021-12-22,83,247,1897,1148,135,855,7,712,75,73,0,91,826,0,89,57,621,67,88,0,1807,63,74,860,0,96,0,89,72,76,37,90,86,80,67,84,71,69,63,899,69,1862,67,76,49
2021-12-23,80,178,1654,1066,152,744,80,639,49,55,0,80,1122,0,85,42,791,62,107,0,1800,69,83,853,0,90,0,56,83,81,73,91,84,80,74,72,74,66,56,972,66,2540,22,62,144
2021-12-24,80,67,1561,968,79,854,90,774,82,47,0,88,1061,0,85,62,722,64,101,0,2034,58,87,915,0,74,0,71,79,72,68,90,87,75,78,63,67,61,69,1019,57,1654,109,84,0
2021-12-25,77,23,1690,1134,12,984,116,811,73,64,0,83,838,0,87,61,745,61,109,0,1937,61,100,907,0,90,0,66,84,82,74,87,83,76,79,64,71,72,57,962,74,2055,91,90,127
2021-12-26,73,270,1595,1046,0,695,120,549,121,72,0,93,1113,0,82,57,638,64,122,0,1965,60,77,949,0,88,0,81,77,83,56,81,76,101,76,77,76,71,63,882,80,2316,63,72,105
2021-12-27,83,80,1614,1006,141,600,255,579,87,43,0,88,1102,0,90,59,558,68,108,0,1465,62,76,689,0,72,0,77,76,77,68,86,95,81,77,61,78,68,62,825,81,2137,145,71,102
2021-12-28,85,30,1664,1008,116,742,124,623,70,74,0,80,929,0,91,42,521,62,82,0,1697,63,73,617,0,71,0,78,79,80,68,95,81,89,78,80,75,64,52,802,69,1702,88,94,57
2021-12-29,86,177,2206,1051,111,1103,110,659,100,61,0,95,1079,0,85,65,750,54,79,0,1721,67,62,918,0,80,0,67,66,75,98,68,83,88,66,60,72,62,47,896,58,1514,0,82,8
2021-12-30,89,119,1738,1101,62,868,11,685,124,61,0,80,1273,0,91,39,704,60,91,0,1787,68,69,938,0,100,0,74,87,90,72,89,88,92,74,62,78,73,59,957,69,1809,206,98,74
2021-12-31,75,64,2166,1132,120,773,10,817,105,40,0,82,1322,0,81,47,773,60,80,0,1734,68,77,897,0,61,0,62,78,77,64,88,91,71,79,70,68,65,62,1003,79,2156,54,77,38
