Date,AYD,FTW,IZX,ZMY,FZI,BMF,EEC,LTU,AGN,LLK,DMN,MZO,NFH,OTL,MTE,RFY,GFA,DHJ,CTH,DSA,HZQ,PLB,HNV,CGV,CNW,ZSJ,IFI,OZW,PFQ,YMQ,DZZ,RAN,ZYT,YGE,GNL,QZF,EHT,END,NLT,HTF,CYK,XSB,BSQ,EYS,DTO
2021-09-28,92,73,0,0,76,840,506,73,0,80,1956,68,85,59,69,1833,79,102,45,854,67,90,60,524,62,39,94,91,67,0,63,1734,0,66,67,90,83,70,78,0,655,100,795,1046,86
2021-09-29,85,77,0,0,85,973,697,64,0,91,2116,59,76,54,62,1850,96,99,66,937,68,74,74,634,54,28,81,92,63,99,60,1763,0,75,67,72,86,81,58,0,707,162,730,967,82
2021-09-30,0,69,0,0,82,796,865,89,0,83,2081,59,89,81,59,2205,58,107,64,1027,63,103,55,875,76,43,85,78,70,148,47,1885,0,57,85,68,76,93,71,0,816,0,779,1069,85
2021-10-01,0,73,0,0,79,885,916,70,0,75,2088,62,75,92,59,2179,48,90,77,1163,64,100,0,662,63,42,72,100,63,0,70,1874,0,0,69,87,86,100,59,0,854,76,871,1122,82
2021-10-02,224,71,0,0,78,1014,854,69,63,88,2234,43,83,108,64,1991,64,93,53,1067,67,74,0,766,69,34,98,84,70,125,63,2128,0,0,86,66,77,100,64,0,774,77,794,1091,89
2021-10-03,84,71,0,39,74,1100,854,88,0,88,1287,74,75,66,67,1852,83,106,75,933,65,78,0,736,61,54,89,105,64,0,50,1852,0,0,72,91,85,99,64,0,763,0,698,885,87
2021-10-04,2,72,0,16,90,792,722,69,21,88,1387,88,74,102,55,1871,49,90,49,789,73,81,0,582,71,46,88,85,76,42,66,1808,0,0,77,69,79,84,76,0,597,53,674,1005,86
2021-10-05,97,70,0,0,78,935,616,88,0,86,1809,62,89,78,69,1947,65,97,106,878,67,111,0,420,64,36,94,94,72,84,62,1920,0,0,51,75,79,88,65,0,678,57,707,966,87
2021-10-06,153,72,0,72,81,674,888,57,10,81,1908,77,72,64,66,1977,77,91,65,1028,73,109,0,853,57,69,81,84,81,17,54,1883,0,0,68,92,68,105,58,0,703,110,911,1045,88
2021-10-07,71,71,0,3,75,1071,884,77,3,76,1638,53,78,87,66,2069,69,93,68,1069,57,92,0,959,90,35,104,95,67,18,68,2079,0,0,85,72,95,106,62,0,823,0,960,1035,96
2021-10-08,0,64,0,76,82,1033,1110,79,26,90,2070,73,90,92,57,2200,52,110,64,1063,64,94,0,838,90,40,104,103,71,0,75,2160,0,0,59,72,74,96,58,0,860,39,940,1145,85
2021-10-09,106,65,0,0,84,1193,1071,65,0,82,2021,54,54,86,69,2062,92,93,56,993,72,104,0,564,69,38,91,81,81,123,54,2049,0,0,69,71,70,78,65,0,772,108,911,1166,88
2021-10-10,197,79,0,109,86,711,919,85,0,83,1690,66,72,83,60,1931,79,98,55,914,57,84,0,683,75,46,56,95,69,0,54,1792,0,0,71,89,83,76,62,0,705,0,735,1005,87
2021-10-11,0,68,0,33,72,767,767,82,29,94,2187,51,80,71,56,1835,53,106,55,853,62,92,0,653,67,57,90,91,67,0,56,1565,0,0,51,68,88,95,76,0,655,101,591,900,87
2021-10-12,172,71,0,20,91,840,836,68,11,88,1507,54,81,98,65,1765,45,98,70,1021,65,96,0,944,79,43,82,110,71,78,33,1653,0,0,74,64,82,91,56,0,671,133,839,856,83
2021-10-13,66,75,0,50,73,874,537,73,0,79,1581,57,76,79,65,1885,79,88,69,951,72,85,0,689,79,58,93,66,76,95,71,1692,0,0,64,77,79,82,67,0,715,0,771,1012,89
2021-10-14,167,66,0,0,83,1010,994,68,26,75,1834,60,78,95,55,2172,69,92,59,1091,55,78,0,810,58,56,85,76,74,0,57,2023,0,0,74,77,78,75,61,0,831,0,950,1120,89
2021-10-15,131,70,0,51,95,1114,1125,73,1,84,1828,72,68,77,71,2280,58,114,74,1084,72,79,0,1222,56,50,87,99,73,85,65,2098,0,0,54,72,81,77,67,0,837,172,956,1134,86
2021-10-16,147,75,0,4,72,1015,663,86,7,89,1708,72,94,82,69,2126,57,91,61,989,72,86,0,646,58,65,83,105,75,0,53,2070,0,0,71,87,81,67,61,0,798,117,889,1161,84
2021-10-17,129,70,0,0,84,557,935,42,3,90,1774,60,81,98,61,1765,74,86,58,856,63,83,0,992,67,40,92,99,67,79,53,1947,0,0,58,98,70,97,63,0,672,2,693,1029,82
2021-10-18,0,64,0,2,75,790,822,70,3,86,1678,66,110,50,56,1902,78,103,64,926,60,103,0,611,72,40,87,113,65,47,36,1915,0,0,94,58,86,97,65,0,679,111,952,888,85
2021-10-19,45,73,0,0,82,906,850,79,51,88,1669,73,87,95,71,1776,47,103,56,832,70,94,0,840,65,52,86,96,75,0,60,1429,0,0,93,81,82,93,54,0,667,201,743,1003,89
2021-10-20,0,77,0,7,84,959,687,79,63,78,1719,83,64,104,61,1966,70,115,67,849,63,79,0,919,75,46,108,77,69,159,60,1940,0,0,47,77,76,100,69,0,703,247,846,1008,83
2021-10-21,0,76,0,66,81,825,967,69,0,89,1692,75,87,78,58,2145,73,94,61,983,68,94,0,850,61,48,78,82,64,78,42,2127,0,0,68,48,88,77,64,0,808,34,803,1021,96
2021-10-22,110,79,0,0,67,614,923,64,0,83,2132,48,94,105,67,2238,58,84,62,1168,56,83,0,1051,72,62,84,76,73,65,73,2159,0,0,81,89,73,66,68,0,829,32,1041,1194,91
2021-10-23,153,60,0,86,91,1003,938,74,7,81,1604,47,67,77,63,2087,82,89,65,1065,74,73,0,892,88,49,87,88,67,54,61,1888,0,0,89,87,83,73,73,0,810,73,856,1198,83
2021-10-24,0,79,0,149,83,712,698,83,50,88,2106,62,78,76,74,1918,67,98,63,900,55,82,0,634,86,59,111,91,73,21,54,2024,0,0,83,81,71,97,59,0,662,0,806,941,82
2021-10-25,0,63,0,71,71,839,873,90,7,95,1873,77,92,93,66,1872,66,88,50,804,69,95,0,849,72,44,80,83,70,0,49,1892,0,0,48,87,91,93,60,0,659,149,757,883,88
2021-10-26,138,77,0,18,90,887,658,76,47,79,1750,83,107,103,71,1842,47,88,59,835,69,87,0,472,84,47,80,75,70,37,65,1964,0,0,45,64,77,102,78,0,666,90,643,1007,87
2021-10-27,0,78,0,177,79,735,762,73,30,74,1569,69,79,79,66,1956,46,95,73,987,66,75,0,864,69,60,88,81,70,62,49,2037,0,0,79,54,73,90,69,0,728,110,876,966,93
2021-10-28,87,80,0,0,94,694,995,88,0,91,2132,60,86,73,69,2070,73,106,61,1060,57,94,0,1100,64,60,87,106,69,0,39,2050,0,0,55,80,82,81,70,0,765,84,1007,1041,88
2021-10-29,88,76,0,0,79,1046,1193,70,0,89,1983,82,79,83,65,2325,63,79,46,1101,74,64,0,742,72,72,88,88,65,72,72,2108,0,0,65,68,84,89,68,0,882,70,935,1236,86
2021-10-30,331,73,0,124,80,1105,846,68,23,94,1787,91,63,78,56,2126,52,93,72,1098,61,81,0,693,78,51,83,80,73,117,64,2100,0,0,51,78,90,67,58,0,766,53,918,1023,88
2021-10-31,134,81,0,73,81,691,765,76,0,86,1851,87,73,102,69,2007,77,101,54,838,67,65,0,669,52,57,74,90,76,42,60,1826,0,0,83,78,76,70,73,0,753,7,896,1056,77
2021-11-01,74,72,0,149,74,805,779,85,0,78,1368,69,103,86,58,1728,82,91,50,920,60,85,0,671,69,54,96,91,65,88,58,1874,0,0,63,81,80,86,60,0,652,83,802,978,91
2021-11-02,54,67,0,5,91,724,688,83,72,90,1715,58,93,114,68,1910,74,103,73,953,70,106,0,474,58,52,103,84,73,28,63,1592,0,0,80,72,77,95,67,0,604,77,904,901,104
2021-11-03,21,79,0,21,77,622,615,77,51,78,1691,56,87,95,71,1818,75,94,60,1125,55,87,0,734,74,52,66,103,85,0,48,1831,0,0,67,65,77,108,69,0,747,243,774,1040,83
2021-11-04,345,68,0,0,78,1063,989,63,24,86,2290,54,58,97,55,2156,50,96,55,1037,66,93,0,910,56,65,82,93,58,100,56,2064,0,0,72,72,75,74,79,0,819,16,989,1062,76
2021-11-05,0,78,0,83,72,880,778,92,50,88,1709,51,62,90,64,2303,43,91,53,1067,69,100,0,978,78,49,78,81,68,60,64,2218,0,0,86,69,84,98,62,0,811,0,989,1148,89
2021-11-06,0,67,0,0,70,866,883,83,46,80,2099,73,85,75,71,2079,48,114,72,954,76,94,0,735,74,70,100,75,73,58,65,1995,0,0,83,85,66,97,65,0,810,133,702,1125,91
2021-11-07,86,57,0,0,84,849,883,102,27,85,2354,91,82,98,59,1879,61,89,77,1094,59,73,0,778,72,62,83,90,68,65,74,1909,0,0,73,72,85,92,71,0,718,165,743,1023,81
2021-11-08,67,76,0,114,79,603,678,89,18,80,1804,55,84,104,63,1898,64,103,69,710,68,81,0,500,66,72,90,78,70,27,69,1756,0,0,67,71,80,89,54,0,658,91,593,924,77
2021-11-09,226,62,0,42,85,747,751,100,35,93,1828,58,86,74,60,1814,80,98,94,693,76,78,0,733,57,69,84,86,67,59,84,1829,0,0,68,68,90,84,73,0,635,285,659,895,89
2021-11-10,0,64,0,119,79,993,765,88,0,76,1693,69,87,87,65,2039,75,98,76,884,57,111,0,671,54,68,80,108,75,36,54,2041,0,0,68,76,72,102,69,0,696,31,791,1038,86
2021-11-11,33,73,0,0,80,1053,977,58,0,91,2356,53,86,82,54,2081,52,96,81,1008,67,69,0,644,58,53,77,76,77,104,47,2169,0,0,78,61,83,81,67,0,795,135,853,1137,92
2021-11-12,0,78,0,0,75,1087,977,81,62,83,1978,68,90,81,66,2319,64,109,83,993,70,84,0,786,80,55,81,92,67,0,51,2221,0,0,52,65,82,91,74,0,846,122,869,1190,93
2021-11-13,21,72,0,122,93,879,751,87,32,90,1793,56,82,96,61,1992,93,102,59,1027,64,73,0,799,67,57,86,86,71,114,62,2193,0,0,70,74,85,85,64,0,862,0,1035,1084,82
2021-11-14,176,70,0,77,94,1019,629,97,9,92,2211,67,75,84,64,2064,50,100,71,890,65,73,0,680,65,71,91,78,72,12,67,1838,0,0,72,85,83,86,62,0,685,0,820,1020,82
2021-11-15,150,63,0,213,74,657,861,92,3,81,1417,55,75,90,59,1779,52,93,65,879,64,76,0,560,54,62,102,92,72,98,53,1685,0,0,87,51,75,99,56,0,580,0,777,917,89
2021-11-16,24,71,0,89,83,855,721,76,40,85,2299,56,85,95,70,1850,74,104,70,862,69,86,0,708,55,54,109,97,77,0,72,1699,0,0,89,79,88,91,54,0,644,252,713,950,85
2021-11-17,88,70,0,35,82,830,849,63,49,77,1525,69,82,84,61,1910,60,100,66,851,64,68,0,668,51,74,86,116,72,69,68,1917,0,0,57,78,80,82,60,0,751,0,713,945,87
2021-11-18,0,78,0,56,74,904,885,54,19,96,1741,77,87,87,47,2172,70,87,76,1049,63,79,0,700,64,71,100,86,67,69,57,1979,0,0,71,85,77,101,48,0,853,32,980,1097,87
2021-11-19,70,55,0,0,81,1043,917,77,52,79,1945,57,75,86,53,2146,78,102,28,1065,74,79,0,936,62,64,87,100,78,92,62,2073,0,0,72,96,86,72,62,0,836,0,815,1146,94
2021-11-20,145,67,0,54,89,1044,1098,66,42,90,1975,57,81,97,57,2107,53,95,62,982,61,107,0,927,62,56,93,71,76,14,48,2011,0,0,61,64,76,91,70,0,771,70,887,1101,85
2021-11-21,24,80,0,25,73,897,745,83,51,84,2149,67,87,85,60,2114,66,101,82,1060,73,65,0,747,70,87,80,85,62,135,64,1656,0,0,71,91,86,87,57,0,694,199,645,1082,90
2021-11-22,8,78,0,95,93,613,748,102,56,85,1753,61,98,70,63,1788,58,108,79,812,60,77,0,787,64,42,76,83,75,27,51,1873,0,0,73,68,79,73,48,0,649,0,852,996,89
2021-11-23,101,64,0,25,80,848,900,91,22,83,1808,45,94,64,70,1780,37,102,70,841,61,54,0,596,61,76,61,100,74,114,49,1707,0,0,50,67,78,70,53,0,650,18,754,887,100
2021-11-24,153,74,0,128,76,719,933,68,0,92,2102,67,113,62,63,1956,62,118,56,851,67,83,0,704,71,60,78,75,78,71,56,1789,0,0,83,76,79,92,58,0,744,98,869,1074,86
2021-11-25,0,70,0,24,70,988,847,57,49,85,1568,79,86,80,66,2282,68,99,76,1050,66,79,0,1086,72,80,102,92,60,83,59,1944,0,0,88,85,83,91,71,0,835,0,837,1049,91
2021-11-26,202,68,0,122,87,933,867,83,68,86,2053,85,80,88,60,2128,74,96,65,1010,65,105,0,800,71,71,73,95,73,92,46,2101,0,0,72,92,82,104,62,0,822,64,897,1188,88
2021-11-27,28,73,0,124,84,889,908,62,78,83,2181,58,84,72,57,2058,63,80,75,1045,70,56,0,690,69,71,79,106,72,0,48,1893,0,0,77,61,84,89,59,0,787,79,925,1171,91
2021-11-28,113,68,0,115,70,754,717,86,41,99,1885,45,91,86,70,1884,56,105,71,929,66,92,0,739,72,58,88,92,69,63,49,1821,0,0,76,68,74,90,69,0,668,78,776,1017,92
2021-11-29,19,77,0,8,75,661,709,86,78,81,1789,53,100,103,63,1940,50,83,51,752,70,92,0,657,69,64,73,91,70,86,54,1661,0,0,83,77,77,90,65,0,656,0,717,853,85
2021-11-30,85,68,0,97,83,717,941,67,76,79,1606,54,83,98,53,1872,70,98,68,938,62,94,0,697,76,68,95,95,67,154,50,1643,0,0,65,91,83,99,61,0,664,44,624,989,85
2021-12-01,0,63,0,54,79,718,715,72,82,84,1435,68,67,92,63,1854,75,105,79,931,66,81,0,689,67,92,84,101,76,61,58,1895,0,0,59,80,85,86,65,0,697,51,688,939,79
2021-12-02,69,67,0,0,75,891,935,70,61,87,1746,77,76,80,68,2354,77,80,82,996,58,97,0,775,59,65,87,83,65,0,49,2197,0,0,74,90,82,88,55,0,862,125,929,1106,94
2021-12-03,12,72,0,77,84,1106,999,80,91,87,2194,64,99,99,64,2115,63,108,69,999,76,68,0,963,62,66,99,101,65,50,51,2242,0,0,76,72,77,114,66,0,810,61,954,1226,92
2021-12-04,59,70,0,217,67,830,931,66,53,83,1728,90,80,111,59,2155,52,94,75,825,61,90,0,518,67,81,77,90,84,12,47,2114,0,0,64,83,88,90,74,0,814,118,740,1130,90
2021-12-05,230,76,0,49,73,955,797,58,68,85,1851,73,76,67,67,2021,71,103,60,943,64,104,0,816,58,64,96,82,63,68,58,1758,0,0,66,66,75,85,52,0,720,138,729,1011,89
2021-12-06,0,73,0,131,85,972,841,70,47,90,1590,72,65,66,59,1776,78,102,41,929,67,75,0,732,64,67,90,95,83,70,49,1773,0,0,70,88,84,71,66,0,648,105,624,990,87
2021-12-07,319,76,0,51,84,851,899,78,117,85,1758,52,89,81,64,1796,58,109,64,841,73,88,0,542,81,101,79,87,75,158,66,1700,0,0,48,89,76,77,67,0,627,131,870,926,86
2021-12-08,133,82,0,0,91,790,960,79,61,83,1667,91,69,88,70,1949,73,90,57,996,66,88,0,683,58,83,95,115,66,22,62,1825,0,0,81,70,80,90,79,0,707,11,783,964,80
2021-12-09,0,67,0,134,79,1082,1031,59,60,92,2180,72,74,81,64,2101,57,94,83,1011,69,80,0,785,70,61,91,107,67,50,57,1893,0,0,65,73,84,91,64,0,790,39,835,1196,95
2021-12-10,119,78,0,121,82,828,1006,63,65,92,1628,66,58,106,61,2347,77,85,60,1018,63,100,0,789,71,63,84,92,56,21,53,2085,0,0,63,79,90,91,67,0,884,140,894,1119,85
2021-12-11,97,66,0,0,78,919,788,78,46,82,2137,51,70,76,63,2200,67,106,69,978,68,72,0,826,53,74,77,119,71,87,73,1975,0,0,83,71,76,89,63,0,797,168,848,1093,79
2021-12-12,182,67,0,0,83,958,891,76,79,85,1743,68,76,102,56,1990,69,86,65,1000,52,63,0,848,69,75,71,100,66,68,59,1789,0,0,58,85,83,83,65,0,672,0,699,1017,87
2021-12-13,0,68,0,76,84,773,958,73,87,80,1864,46,72,99,65,1835,75,102,51,818,70,80,0,597,62,73,88,103,77,115,66,2037,0,0,55,91,81,83,65,0,690,51,703,803,87
2021-12-14,220,77,0,29,82,836,874,62,100,89,1840,41,95,119,67,1691,58,107,78,877,70,76,0,414,56,78,80,101,70,19,52,1717,0,0,90,93,83,69,72,0,612,54,788,1012,80
2021-12-15,110,62,0,74,93,747,820,79,106,85,1944,78,71,92,59,2008,71,85,56,977,56,80,0,661,70,85,98,73,69,98,48,1831,0,0,74,67,81,82,57,0,697,9,1034,1063,93
2021-12-16,0,77,0,81,89,1022,1061,82,68,85,1680,92,91,93,64,2129,67,106,79,965,74,86,0,615,60,70,90,91,65,83,59,2165,0,0,92,86,78,83,61,0,834,42,798,1158,80
2021-12-17,128,67,0,131,92,930,855,76,52,97,1959,75,85,93,62,2207,62,91,68,993,63,79,0,764,69,82,101,93,76,24,76,2251,0,0,82,81,79,81,63,0,836,284,769,1267,89
2021-12-18,0,77,0,83,84,1195,867,64,131,81,1828,55,71,76,70,2040,46,114,67,932,68,108,0,855,61,92,92,95,69,92,41,1998,0,0,68,79,79,100,51,0,813,30,824,1110,88
2021-12-19,99,73,0,155,77,796,797,73,61,89,2010,56,77,67,64,2115,79,101,65,912,74,114,0,569,70,100,81,97,63,0,57,1726,0,0,80,74,85,80,61,0,725,71,716,1062,93
2021-12-20,0,67,0,150,88,782,818,88,77,87,1736,72,84,95,58,1774,69,92,60,751,62,94,0,813,64,74,107,88,77,70,49,1721,0,0,70,74,75,78,63,0,628,33,807,912,87
2021-12-21,86,65,0,0,84,576,822,85,12,84,1634,83,71,78,62,1921,77,99,73,930,64,95,0,590,73,87,95,105,56,101,38,1738,0,0,63,72,86,84,70,0,621,0,768,1000,89
2021-12-22,73,86,0,56,91,971,957,82,122,79,2235,69,69,76,63,1959,67,93,58,1008,73,85,0,904,67,79,74,92,76,111,66,1688,0,0,89,66,83,90,63,0,736,130,772,1043,87
2021-12-23,145,84,0,65,88,1009,729,68,84,94,2078,77,76,68,62,2329,67,82,89,1176,56,92,0,826,72,74,118,99,80,70,67,1885,0,0,88,79,75,95,77,0,838,223,962,985,87
2021-12-24,151,68,0,0,78,1031,859,59,70,78,2370,88,82,84,62,2283,45,93,82,1114,75,90,0,781,61,86,95,103,69,38,56,1925,0,0,88,78,80,81,61,0,814,26,971,1118,88
2021-12-25,106,67,0,0,89,752,880,81,113,83,2233,78,94,103,61,2185,68,107,73,1044,61,80,0,890,63,86,90,98,63,164,70,2215,0,0,68,77,81,98,68,0,786,33,841,1081,90
2021-12-26,160,73,0,122,77,857,910,79,69,92,1632,56,86,77,66,2027,77,92,84,923,63,102,0,882,63,61,67,112,70,182,79,1748,0,0,73,82,85,84,63,0,711,90,775,827,89
2021-12-27,108,67,0,0,76,721,704,79,52,102,1726,70,69,55,72,1894,55,117,79,738,66,70,0,927,71,102,81,103,75,66,53,1675,0,0,96,65,78,101,72,0,630,89,778,1071,71
2021-12-28,330,70,0,116,85,845,897,78,80,87,1821,70,78,89,56,1835,59,99,51,881,75,96,0,686,71,60,101,74,63,184,66,1636,0,0,85,91,82,84,58,0,632,79,727,969,92
2021-12-29,61,74,0,222,95,690,763,54,114,88,1906,62,67,107,59,2017,74,98,51,982,66,79,0,815,88,94,93,66,53,102,59,1845,0,0,66,85,88,106,67,0,747,63,830,1099,96
2021-12-30,73,69,0,0,74,939,886,56,64,78,1953,60,78,83,65,2067,76,81,69,1041,62,83,0,707,63,81,88,100,62,65,60,2267,0,0,73,73,80,78,67,0,786,0,829,1093,90
2021-12-31,145,67,0,1,78,1087,1126,85,101,82,2446,38,69,87,68,2242,47,95,77,1196,70,99,0,748,66,81,78,100,60,0,53,2224,0,0,73,94,81,72,52,0,845,185,669,1219,85
