Date,TAP,DZT,ENY,ATT,CNQ,CFG,BZM,PAA,WGR,NGB,SMM,OSG,VYZ,YYO,WMB,MAJ,PGL,TSE,RAH,EFN,UMU,NAQ,ZMS,DTJ,RGS,BTB,UGJ,QMD,XML,ZSD,QSN,NMO,WYG,VSM,YGY,XSV,OMV,AEI,MUY,SGA
2019-11-07,65,55,91,62,69,73,84,516,57,172,977,439,74,65,94,85,348,91,1255,99,69,433,0,67,493,85,82,478,77,0,779,28,62,65,77,0,366,75,303,881
2019-11-08,79,59,77,73,67,72,60,448,65,104,984,459,62,49,76,0,360,84,1056,101,68,385,0,58,458,86,77,422,76,33,626,81,96,77,78,0,291,55,217,880
2019-11-09,86,56,61,55,65,89,81,438,56,6,936,470,66,61,99,116,334,74,723,93,81,400,0,72,449,80,85,459,69,61,646,66,101,80,75,0,293,106,406,945
2019-11-10,78,68,72,64,76,76,69,468,60,142,1058,457,83,65,113,0,398,86,974,99,72,418,0,76,490,81,58,435,76,26,784,40,94,45,74,0,301,67,273,933
2019-11-11,89,49,86,68,61,77,67,535,61,35,1058,432,74,56,86,87,426,91,1187,87,62,464,0,72,533,92,77,520,71,33,926,141,110,39,66,0,447,68,376,1002
2019-11-12,71,62,80,60,72,80,73,545,59,53,1192,528,72,34,92,127,385,81,1347,97,66,513,0,71,535,74,73,535,64,57,1016,48,95,73,75,0,367,43,327,1110
2019-11-13,80,56,79,51,66,70,81,509,61,4,1103,516,77,45,75,3,430,86,1201,105,86,465,0,69,533,83,71,568,57,25,980,51,94,59,73,0,380,146,359,1044
2019-11-14,86,40,85,40,66,72,75,488,59,120,967,416,69,61,96,51,374,95,1057,105,82,447,0,62,485,100,65,453,94,58,771,89,80,70,83,0,295,75,328,894
2019-11-15,89,53,73,63,66,71,71,460,62,1,931,367,49,73,80,11,278,88,980,86,69,384,0,66,458,83,73,415,53,8,706,18,99,57,76,0,264,94,247,850
2019-11-16,73,55,92,67,65,82,69,426,55,125,801,363,65,61,87,135,322,87,1138,95,78,389,0,75,453,80,93,398,67,58,827,105,103,70,76,0,372,108,294,976
2019-11-17,80,54,87,56,71,57,71,496,60,0,833,417,60,69,117,0,384,86,1029,86,65,448,0,68,491,80,81,478,72,72,811,60,95,70,66,0,339,100,386,942
2019-11-18,74,49,85,57,61,73,69,524,63,0,1122,441,69,68,87,55,417,81,1199,99,62,453,0,67,532,73,90,547,81,13,984,100,126,48,76,0,435,0,374,1004
2019-11-19,84,50,94,45,66,84,74,548,58,0,1098,522,55,55,104,0,490,83,1226,112,68,484,0,71,541,86,91,477,77,0,1004,44,98,64,74,0,433,75,306,971
2019-11-20,94,64,100,60,77,64,78,516,60,50,1207,512,57,64,93,0,436,85,1303,94,57,469,0,79,531,87,73,535,83,9,940,99,90,67,71,0,353,77,383,1083
2019-11-21,85,57,91,58,73,86,69,484,62,24,1010,456,70,64,107,59,371,80,1068,101,71,434,0,70,509,89,67,493,61,35,766,91,75,89,78,0,332,45,320,966
2019-11-22,92,55,88,65,66,62,82,461,62,148,982,367,72,53,78,50,408,88,864,102,73,404,0,74,459,85,79,433,74,42,756,73,89,73,76,0,339,97,298,854
2019-11-23,87,62,84,53,61,79,69,447,60,137,825,406,79,63,93,0,323,97,942,101,65,429,0,70,459,81,70,440,75,35,808,80,92,67,62,0,337,82,225,858
2019-11-24,89,43,83,56,69,68,74,489,63,73,1001,446,63,67,86,132,390,87,1194,98,54,420,0,61,476,83,97,434,82,89,943,42,94,62,88,0,304,53,320,1055
2019-11-25,77,53,80,64,63,81,73,509,69,49,971,478,54,60,107,90,460,86,860,100,74,473,0,76,526,82,84,526,72,33,944,39,102,77,74,0,379,70,349,1040
2019-11-26,91,59,86,67,58,75,76,539,61,24,1142,468,66,75,90,38,416,86,1516,100,67,498,0,65,560,84,79,522,74,22,875,117,103,82,69,0,363,55,337,1116
2019-11-27,83,70,99,62,57,71,68,531,58,167,1054,434,66,61,71,166,465,89,1100,111,68,474,0,61,543,90,61,570,74,44,985,25,90,65,74,0,392,66,273,989
2019-11-28,85,49,82,69,69,70,74,469,75,0,1054,454,70,63,87,140,450,87,1131,98,82,438,0,60,495,74,74,466,63,78,887,87,87,84,77,0,305,39,295,872
2019-11-29,85,66,94,61,76,71,77,461,72,58,886,462,80,59,103,77,298,82,1085,96,76,405,0,84,464,90,74,413,88,25,759,100,83,48,67,0,332,79,253,929
2019-11-30,73,59,87,61,65,53,66,442,73,82,759,426,63,68,91,54,291,88,1050,91,76,372,0,58,446,86,71,392,64,35,784,44,81,51,79,0,338,77,309,902
2019-12-01,76,55,86,50,72,72,77,501,68,50,1015,426,59,44,88,0,299,82,980,98,64,410,0,62,485,78,84,502,79,18,693,123,80,80,82,0,282,39,240,1061
2019-12-02,90,58,90,60,70,88,75,512,68,23,1146,526,71,73,104,78,400,81,1190,73,78,488,0,86,526,87,72,462,78,55,960,23,96,60,70,0,427,64,315,1117
2019-12-03,84,50,82,52,59,72,66,544,60,7,1196,472,70,75,111,165,373,76,1160,112,82,494,0,70,541,85,65,547,75,48,979,88,99,62,69,0,424,31,421,1101
2019-12-04,80,59,66,71,64,73,70,538,71,157,1054,508,62,58,115,35,409,86,1117,112,75,463,0,68,525,92,78,516,68,112,908,77,90,52,72,0,350,129,365,1130
2019-12-05,90,63,97,68,64,82,74,493,56,0,973,389,48,51,86,0,419,89,1012,90,73,422,0,53,487,82,87,526,48,71,836,111,95,58,82,0,357,32,370,985
2019-12-06,78,52,83,73,72,82,77,444,58,100,1026,372,74,48,119,90,261,86,654,87,82,402,0,71,453,82,81,404,64,53,737,52,88,73,72,0,319,77,260,906
2019-12-07,79,57,82,50,65,70,78,438,60,179,977,381,72,65,94,170,465,72,993,92,62,416,0,65,457,76,70,441,68,108,722,54,85,66,69,0,264,85,292,877
2019-12-08,86,50,90,59,60,79,70,488,71,92,1070,436,80,72,98,0,387,83,898,92,88,437,0,63,480,89,80,459,67,74,632,97,98,58,73,0,329,51,413,1008
2019-12-09,83,62,96,64,63,67,71,533,68,0,1024,477,65,68,102,167,441,85,1161,95,88,478,0,66,526,87,81,541,66,84,1092,68,113,59,79,0,363,62,305,1001
2019-12-10,86,61,83,76,62,79,69,527,58,45,1085,520,57,65,84,0,463,87,1086,99,81,507,0,58,562,81,63,491,80,6,1055,103,86,44,73,0,424,67,368,1131
2019-12-11,68,67,76,68,63,51,61,512,56,98,1119,466,73,77,106,151,432,96,1320,104,78,491,0,82,532,85,59,530,72,71,927,67,91,66,78,0,366,47,412,1001
2019-12-12,84,48,100,45,61,69,81,497,61,26,898,444,60,77,122,99,329,81,998,93,75,422,0,60,502,79,66,510,68,0,880,101,93,79,74,0,392,65,303,985
2019-12-13,84,49,90,47,61,83,86,455,63,159,852,365,75,78,93,76,390,89,701,80,72,397,0,54,459,88,84,409,83,68,749,98,79,59,75,0,266,3,303,759
2019-12-14,82,58,80,62,68,65,71,447,60,134,908,394,55,58,94,128,336,84,974,94,81,391,0,58,463,73,81,484,85,25,866,18,97,78,73,0,252,77,302,920
2019-12-15,84,71,76,55,66,72,68,492,61,48,1100,430,66,62,111,54,420,80,925,105,68,436,0,72,481,92,84,432,83,38,876,80,110,74,68,0,374,58,310,958
2019-12-16,82,60,77,64,71,61,77,511,61,77,1074,500,69,72,99,6,383,84,1354,82,72,478,0,102,538,81,75,488,75,31,889,87,101,85,75,0,336,108,397,953
2019-12-17,92,55,95,54,76,89,73,563,68,132,1073,442,69,58,106,158,489,96,1352,93,69,505,0,44,561,83,68,519,84,58,963,80,82,75,68,0,456,115,344,1142
2019-12-18,93,53,79,48,60,76,73,508,61,74,1065,462,64,90,98,0,301,85,953,93,71,476,0,71,538,88,73,534,83,91,949,117,87,70,79,0,402,41,420,989
2019-12-19,87,58,72,72,56,70,73,491,67,97,1019,407,76,72,93,199,382,85,1172,107,75,447,0,82,480,84,75,503,82,74,814,57,92,90,76,0,342,82,299,944
2019-12-20,84,47,83,66,69,63,68,452,63,78,959,443,58,70,94,89,354,79,894,98,69,400,0,47,454,82,67,405,71,124,748,113,95,52,66,0,314,20,239,765
2019-12-21,97,38,87,68,59,65,76,448,62,88,1034,389,80,85,88,0,160,73,838,83,64,384,0,75,466,83,76,426,80,97,776,65,92,56,78,0,318,83,236,819
2019-12-22,69,61,82,59,68,67,75,472,60,0,994,437,57,53,118,246,261,87,884,98,75,426,0,74,494,87,81,478,74,52,868,128,83,48,88,0,396,96,329,948
2019-12-23,80,60,89,55,64,73,83,541,63,155,1156,531,67,73,97,67,476,90,1208,101,61,486,0,78,525,79,81,541,77,101,968,31,74,69,66,0,418,25,302,1077
2019-12-24,86,49,81,70,61,59,69,530,56,198,1176,504,68,61,77,81,419,85,1179,98,64,503,0,82,534,85,71,548,66,93,1042,133,80,79,71,0,379,85,368,1151
2019-12-25,83,81,86,45,63,71,67,528,62,85,1123,453,60,71,77,173,425,79,1216,90,66,469,0,75,541,92,87,506,84,85,946,60,113,66,84,0,397,69,432,1018
2019-12-26,88,64,77,46,66,78,75,471,65,50,1055,428,56,55,98,0,417,85,809,79,75,425,0,72,497,85,84,443,81,105,866,78,94,49,75,0,316,90,384,998
2019-12-27,67,73,90,62,64,63,67,464,68,225,1028,422,75,86,89,146,291,82,867,115,79,410,0,68,468,71,76,416,68,42,774,98,81,74,69,0,274,115,174,986
2019-12-28,88,54,96,66,57,70,70,458,45,118,1029,458,50,69,82,35,345,97,1270,106,79,403,0,62,460,85,62,467,72,71,751,26,88,74,62,0,342,9,320,852
2019-12-29,78,46,83,65,57,63,78,485,62,0,1076,521,68,79,98,204,356,80,1263,95,76,454,0,51,492,93,77,488,92,102,831,111,101,93,86,0,298,124,310,1016
2019-12-30,77,49,90,72,65,69,74,530,65,165,1062,497,66,70,73,50,398,93,1056,111,70,462,0,74,533,73,94,532,74,72,876,96,98,64,71,0,380,26,308,1058
2019-12-31,75,59,89,42,63,67,72,541,59,23,1109,516,65,71,102,1,425,85,1331,103,77,511,0,71,550,89,83,510,74,132,924,77,83,78,66,0,441,84,394,1165
