Date,WMB,WYG,SGA,ATT,BZM,QMD,EFN,UGJ,WGR,XSV,MAJ,NGB,YGY,TAP,VSM,MUY,UMU,AEI,PGL,NAQ,OSG,CNQ,CFG,XML,ZMS,ENY,YYO,VYZ,OMV,RGS,TSE,RAH,ZSD,BTB,QSN,PAA,SMM,DZT,NMO,DTJ
2019-11-09,87,82,797,44,72,411,84,106,66,0,60,17,76,77,107,323,68,37,294,304,442,57,65,66,0,93,66,55,360,398,92,1072,24,61,574,346,798,73,62,46
2019-11-10,84,79,872,62,73,505,78,103,54,0,0,144,79,90,85,404,73,46,337,347,368,58,73,75,0,87,0,57,323,522,90,1063,0,78,1019,474,955,45,72,60
2019-11-11,88,80,944,61,75,514,81,73,64,0,49,58,98,70,75,258,74,34,408,399,512,53,64,76,0,91,64,60,447,466,93,913,0,68,959,474,859,67,75,64
2019-11-12,85,84,1165,50,63,527,104,82,66,0,46,85,80,76,52,383,96,0,447,483,497,76,66,70,0,94,71,67,376,485,89,1306,0,98,1112,555,882,50,76,48
2019-11-13,111,84,1011,52,72,448,84,89,68,0,104,64,75,96,91,331,81,0,385,360,443,57,54,88,0,84,134,66,388,473,91,1038,109,98,907,567,1087,67,89,70
2019-11-14,94,95,822,52,63,493,68,72,52,0,134,132,91,101,47,325,95,115,337,433,405,74,62,86,0,81,39,56,393,483,87,988,0,101,924,417,862,59,60,59
2019-11-15,83,77,890,55,69,386,80,87,56,0,93,162,89,70,100,326,67,163,342,313,316,63,65,83,0,92,15,64,283,455,82,770,138,99,981,448,831,62,75,87
2019-11-16,84,81,714,51,73,428,127,73,54,0,71,102,91,108,73,330,85,85,320,400,361,63,83,72,0,93,136,81,277,406,82,648,0,95,869,354,811,71,71,56
2019-11-17,102,78,773,49,68,433,118,84,64,0,137,86,86,91,86,394,68,9,350,417,412,77,79,60,0,88,9,76,305,462,94,897,56,71,826,635,864,52,81,65
2019-11-18,87,92,948,60,66,456,74,93,54,0,61,38,88,53,107,285,54,61,370,396,472,56,79,74,0,96,7,59,431,442,82,864,0,95,777,625,995,74,84,63
2019-11-19,94,78,1022,57,72,531,76,78,52,0,61,31,76,69,89,387,65,0,406,409,496,61,54,60,0,83,147,73,359,528,76,1013,0,82,879,706,1098,71,79,49
2019-11-20,92,79,1032,60,67,560,106,81,53,0,129,80,83,97,102,470,55,139,422,357,431,64,84,80,0,95,3,59,464,526,85,1030,0,90,993,636,846,67,70,66
2019-11-21,92,87,875,52,61,413,68,58,79,0,44,133,88,79,48,333,89,108,360,397,516,62,56,94,0,89,0,64,294,536,95,818,16,115,849,583,868,62,71,68
2019-11-22,102,86,848,53,80,380,93,64,66,0,67,41,71,67,71,383,97,47,304,384,410,60,94,90,0,89,135,68,313,391,89,886,85,84,666,438,845,65,84,73
2019-11-23,105,82,872,59,77,405,99,56,51,0,4,7,81,81,103,298,60,32,314,303,416,72,76,66,0,86,38,68,210,379,80,844,17,97,664,620,701,61,76,95
2019-11-24,105,74,991,58,72,484,99,59,47,0,37,84,84,80,74,300,57,20,331,335,373,60,54,70,0,93,0,68,336,397,95,704,0,77,805,406,979,64,74,79
2019-11-25,91,83,945,51,63,520,95,110,62,0,81,95,94,49,64,360,56,86,402,406,387,58,87,98,0,89,101,65,309,513,99,1289,96,79,887,422,1012,54,71,56
2019-11-26,86,91,1022,51,70,504,125,81,57,0,132,118,70,81,58,472,83,28,401,376,451,62,74,77,0,85,88,72,502,524,80,1121,0,76,1169,627,809,41,69,69
2019-11-27,103,83,949,56,73,526,76,56,55,0,70,0,87,77,87,385,77,125,376,363,523,74,68,76,0,88,97,70,371,519,87,935,43,76,945,545,988,51,73,64
2019-11-28,87,79,956,59,79,433,72,67,57,0,0,140,75,87,59,408,62,215,358,345,370,60,62,72,0,90,49,69,437,452,94,937,159,75,999,713,874,69,72,63
2019-11-29,82,82,799,59,74,421,90,59,54,0,220,48,76,85,59,309,84,11,298,329,355,64,103,79,0,95,91,61,197,408,88,765,206,97,836,485,882,74,79,75
2019-11-30,89,71,852,62,64,416,109,98,53,0,80,80,82,89,67,279,88,35,354,277,457,62,72,98,0,90,68,77,327,410,95,1059,47,84,970,631,806,64,100,49
2019-12-01,87,81,734,52,80,363,75,72,62,0,165,43,66,94,89,316,76,107,354,354,365,69,56,85,0,85,51,69,340,457,97,959,67,85,935,548,829,57,71,76
2019-12-02,82,77,940,68,77,457,87,66,65,0,100,19,103,116,64,474,86,85,395,494,438,63,72,91,0,87,126,74,227,562,74,829,76,82,1108,556,986,74,88,61
2019-12-03,95,86,1165,57,66,525,92,67,56,0,0,142,86,58,99,327,96,45,384,453,447,56,92,87,0,94,52,76,422,486,99,1380,5,120,967,607,1107,88,79,54
2019-12-04,97,87,923,60,73,477,88,78,65,0,95,62,100,89,79,405,79,107,368,477,486,65,51,73,0,90,80,74,395,516,85,1331,102,64,1124,633,1030,63,69,66
2019-12-05,102,89,906,51,68,505,79,72,51,0,40,141,79,81,78,270,68,58,369,358,480,64,72,75,0,88,0,60,329,440,74,860,93,106,800,536,853,54,68,72
2019-12-06,80,87,761,69,69,405,94,95,42,0,101,49,71,68,68,229,73,49,303,397,303,63,63,88,0,83,54,68,256,415,85,806,93,81,545,343,884,75,78,70
2019-12-07,77,89,707,59,79,434,91,79,60,0,32,103,75,78,73,300,57,0,314,319,402,71,61,90,0,84,66,70,267,394,97,1026,2,88,570,408,967,62,71,60
2019-12-08,117,79,888,56,63,394,93,87,52,0,31,141,78,82,69,346,70,40,336,322,413,65,68,80,0,85,113,57,406,463,95,955,32,100,776,602,952,46,87,65
2019-12-09,80,82,848,55,74,479,99,61,70,0,0,78,82,109,69,385,79,105,453,493,459,59,62,55,0,95,16,61,387,494,79,862,0,113,1001,559,833,48,86,73
2019-12-10,83,82,988,62,63,510,108,78,59,0,115,90,83,91,43,399,70,57,441,498,438,63,68,88,0,86,166,61,375,564,90,1002,68,62,887,558,901,67,76,54
2019-12-11,94,85,907,55,66,603,89,84,66,0,12,58,86,82,68,355,84,0,355,435,493,69,58,76,0,89,31,81,382,474,73,942,0,61,941,700,943,49,94,73
2019-12-12,79,94,805,54,72,466,98,61,64,0,172,105,65,97,105,317,48,86,390,328,391,53,61,84,0,92,25,76,340,442,92,1046,88,76,938,474,786,51,64,65
2019-12-13,100,81,805,56,66,397,71,72,57,0,10,107,93,60,82,179,43,115,297,433,401,69,83,73,0,88,141,70,277,418,87,861,0,68,788,428,798,61,90,47
2019-12-14,89,79,830,51,73,398,81,89,62,0,20,146,95,54,54,345,70,64,351,306,329,67,73,76,0,83,65,58,339,420,110,745,142,78,829,460,743,61,78,65
2019-12-15,96,79,756,59,74,485,95,81,62,0,116,119,82,85,69,344,59,117,338,401,459,69,58,85,0,81,60,62,287,460,76,922,127,99,952,507,988,60,76,66
2019-12-16,99,89,1014,49,68,519,90,64,53,0,113,77,71,88,90,334,89,0,401,421,479,60,65,90,0,86,52,61,442,465,82,1342,57,60,857,440,858,70,80,78
2019-12-17,92,85,1041,58,75,447,104,73,60,0,96,150,82,87,41,373,77,149,422,458,425,64,82,63,0,88,88,63,507,508,87,789,37,95,1031,774,995,57,85,68
2019-12-18,79,79,1039,61,74,549,85,83,71,0,0,55,93,71,84,327,79,112,448,362,437,56,83,91,0,95,75,70,392,489,92,1070,0,123,994,452,990,67,91,79
2019-12-19,89,82,930,62,73,474,86,79,56,0,0,77,72,81,92,333,84,55,345,334,421,65,87,103,0,83,59,64,336,471,81,904,132,70,1030,447,970,46,81,52
2019-12-20,83,77,921,55,64,361,94,93,68,0,155,112,64,87,85,241,85,96,316,391,363,66,95,90,0,86,30,68,208,430,93,920,58,82,693,473,799,69,83,61
2019-12-21,91,90,840,63,71,457,84,63,51,0,93,106,79,105,85,334,66,132,289,310,436,68,97,92,0,88,119,64,233,397,82,932,39,86,665,633,744,55,89,64
2019-12-22,98,75,824,54,74,393,78,60,54,0,85,94,84,76,103,318,71,133,322,392,482,69,55,90,0,90,47,65,350,478,92,805,137,83,1129,502,808,63,89,68
2019-12-23,84,86,1113,48,62,519,112,65,73,0,100,82,76,88,82,302,68,40,405,479,445,60,77,98,0,93,9,61,445,526,90,1008,144,97,1028,760,1090,48,89,65
2019-12-24,88,85,1054,57,75,512,93,68,55,0,82,81,82,107,65,400,84,63,397,397,479,65,86,95,0,82,0,75,406,492,77,702,27,104,1019,443,1030,55,82,72
2019-12-25,103,91,947,55,75,575,103,79,60,0,80,33,75,83,80,237,57,48,355,459,429,63,66,76,0,84,30,62,453,472,96,762,50,89,1196,608,1049,47,69,58
2019-12-26,93,82,876,63,77,492,86,88,58,0,118,51,81,99,65,364,75,153,328,422,315,59,68,70,0,89,12,71,310,473,104,909,0,77,771,469,861,59,89,73
2019-12-27,102,82,861,52,69,422,83,73,59,0,0,53,81,83,58,367,65,101,314,349,357,74,65,102,0,83,189,62,335,429,86,1092,35,111,859,389,832,51,90,57
2019-12-28,100,83,817,51,74,371,89,85,52,0,71,93,79,63,75,292,74,96,327,275,358,58,73,81,0,92,58,61,311,385,73,996,55,89,776,598,656,56,83,55
2019-12-29,85,83,965,61,71,482,88,80,71,0,101,163,72,67,84,341,96,10,295,431,436,66,55,74,0,87,57,49,307,455,103,1148,0,72,800,635,940,64,103,60
2019-12-30,91,84,1058,63,71,546,103,58,67,0,173,53,85,74,92,374,90,72,404,458,478,56,96,74,0,84,84,54,457,487,93,1126,92,71,980,543,1156,69,83,66
2019-12-31,97,79,973,56,75,525,81,64,60,0,0,83,88,73,90,387,69,20,447,396,521,66,65,66,0,90,126,55,373,525,71,1061,50,84,947,594,1076,69,98,61
