Date,LLK,HZQ,PLB,DTO,OZW,YGE,GNL,MZO,END,BSQ,FTW,YMQ,EEC,AYD,ZYT,RFY,ZSJ,HNV,NFH,ZMY,FZI,EYS,PFQ,BMF,HTF,OTL,XSB,CTH,AGN,MTE,DMN,DHJ,RAN,QZF,IFI,CNW,GFA,CGV,DSA,LTU,EHT,IZX,CYK,NLT,DZZ
2021-09-28,72,67,76,96,74,40,55,74,48,588,63,38,756,44,0,1868,0,54,88,0,77,901,84,743,0,83,0,70,0,49,1690,81,1634,67,91,80,92,655,995,85,72,0,704,54,53
2021-09-29,81,68,89,95,81,83,97,54,93,781,69,44,957,62,0,1865,74,51,75,0,71,913,72,751,0,94,0,62,0,59,1728,90,1455,85,74,79,56,707,1052,72,76,0,795,62,62
2021-09-30,77,66,84,98,93,45,77,72,107,903,80,34,1267,47,0,2307,117,86,91,0,88,974,79,897,0,75,98,65,0,66,2009,95,2295,88,81,71,73,771,875,90,46,0,936,60,57
2021-10-01,70,64,65,91,79,0,83,39,105,934,83,46,1180,70,0,2175,27,0,98,2,100,1117,81,880,0,73,0,62,0,55,2007,69,2698,84,74,79,60,808,1177,69,72,0,947,59,45
2021-10-02,73,64,70,106,113,0,69,80,89,735,99,37,992,74,0,2187,30,0,92,59,69,1062,77,887,0,60,8,64,59,60,1968,85,1915,70,89,78,76,790,1303,84,84,0,790,66,54
2021-10-03,77,64,71,98,90,0,64,89,118,792,58,35,709,55,0,1935,31,0,66,0,90,899,78,795,0,84,107,63,44,60,1736,86,1850,76,81,70,59,697,1132,73,71,0,778,73,53
2021-10-04,70,64,89,91,73,0,91,36,82,710,79,44,942,45,0,1865,83,0,109,217,90,976,67,684,0,79,0,60,0,60,1601,97,1996,96,74,73,69,632,1039,67,58,0,683,65,45
2021-10-05,81,68,69,92,109,0,95,66,85,619,42,44,508,80,0,1921,10,0,78,219,107,773,81,693,0,88,79,62,195,52,1516,85,1604,76,69,69,68,648,914,82,85,0,693,56,64
2021-10-06,71,68,95,90,58,0,79,58,124,678,66,56,866,72,0,2046,84,0,94,115,90,869,74,793,0,69,45,65,0,48,1795,83,2386,76,80,64,65,720,1133,82,66,0,708,61,57
2021-10-07,64,63,91,79,77,0,85,57,100,938,53,40,1048,49,0,2226,31,0,81,300,80,1008,76,895,0,79,41,64,0,53,1994,86,1379,66,82,83,83,750,1172,85,71,0,963,61,84
2021-10-08,79,66,95,101,75,0,72,61,102,836,71,46,1125,61,0,2268,101,0,94,0,101,970,75,945,0,60,138,67,0,65,2049,84,2200,82,73,61,76,851,1541,75,80,0,893,67,57
2021-10-09,81,61,85,89,58,0,72,58,97,861,64,40,1069,63,0,1907,0,0,95,124,87,1006,77,861,0,77,0,65,86,68,1951,99,2443,71,89,77,63,801,982,100,68,0,837,61,40
2021-10-10,76,69,101,85,110,0,79,78,56,776,59,35,842,68,0,2071,92,0,102,0,84,961,75,786,0,80,158,59,7,62,1690,89,2092,78,73,75,57,722,912,94,68,0,681,58,48
2021-10-11,69,68,73,112,114,0,63,65,102,960,46,42,754,61,0,1840,121,0,84,8,81,799,73,693,0,91,75,65,95,63,1666,94,2083,77,76,65,46,739,828,81,73,0,835,54,55
2021-10-12,75,66,59,93,115,0,83,69,90,846,62,53,810,68,0,2042,37,0,85,0,85,864,79,720,0,78,6,67,127,61,1586,85,1531,85,80,77,65,614,1049,72,79,0,714,61,62
2021-10-13,72,67,96,99,98,0,63,67,89,534,75,47,1148,54,0,1921,9,0,91,0,89,934,80,778,0,76,0,65,0,56,1870,99,2295,78,86,75,58,741,1117,85,69,0,816,62,39
2021-10-14,63,64,83,95,99,0,78,66,108,845,76,38,1112,69,0,2232,159,0,109,0,93,959,73,849,0,71,41,65,0,60,1864,95,2655,73,80,71,69,804,1106,80,79,0,872,72,50
2021-10-15,81,63,75,98,82,0,70,69,99,864,88,53,1118,69,0,2212,77,0,98,0,89,956,78,910,0,78,0,65,101,61,1920,101,1991,87,95,79,79,811,1369,73,93,0,891,53,77
2021-10-16,74,71,85,95,97,0,74,94,103,972,73,51,826,58,0,2189,121,0,86,109,76,1070,81,867,0,98,0,61,143,59,2046,117,1995,74,73,63,70,819,1130,77,71,0,864,70,71
2021-10-17,71,63,74,106,57,0,82,78,95,635,76,44,1002,74,0,2004,80,0,101,145,79,847,77,769,0,63,0,60,62,62,1709,93,2927,85,76,80,57,726,1034,78,99,0,704,69,79
2021-10-18,66,68,81,85,107,0,89,89,124,698,89,46,806,85,0,1972,42,0,82,22,69,846,68,693,0,75,0,68,52,51,1602,74,1633,78,94,67,72,672,887,91,82,0,767,62,54
2021-10-19,75,67,60,91,106,0,78,71,113,654,63,56,942,54,0,1753,138,0,77,0,86,836,85,716,0,67,17,74,104,71,1594,86,1619,88,84,70,81,679,1376,73,76,0,608,45,71
2021-10-20,72,61,88,100,66,0,64,72,97,1020,43,60,674,60,0,2052,2,0,113,0,100,939,75,790,0,76,166,60,130,54,1766,87,1879,70,84,82,66,742,1095,84,73,0,702,62,47
2021-10-21,71,62,72,88,117,0,80,75,88,715,86,33,860,54,0,2142,61,0,90,44,78,957,70,882,0,94,0,59,60,61,2061,89,1897,72,76,69,68,794,966,78,57,0,821,58,55
2021-10-22,72,63,61,81,73,0,81,83,108,966,75,75,1086,88,0,2343,101,0,105,0,87,1037,87,927,0,98,152,61,51,65,2020,75,2373,88,83,74,70,904,1019,76,81,0,899,72,64
2021-10-23,72,61,67,102,101,0,72,84,96,849,80,44,1217,68,0,2239,43,0,88,3,77,925,78,855,0,86,80,66,0,44,1910,85,1339,91,75,65,67,786,1143,87,79,0,860,57,68
2021-10-24,73,72,77,94,96,0,93,88,117,1003,75,47,904,75,0,1930,36,0,100,0,84,933,72,763,0,80,102,62,65,49,1704,62,2206,84,78,80,53,695,1079,77,64,0,786,63,73
2021-10-25,68,63,90,82,109,0,91,56,79,708,54,60,645,46,0,1879,76,0,92,0,99,756,78,734,0,81,4,70,54,58,1621,92,1802,71,78,79,55,669,1118,74,71,0,694,65,53
2021-10-26,78,71,89,92,98,0,85,55,85,748,83,47,706,77,0,1793,63,0,93,118,79,914,76,754,0,65,106,62,25,68,1701,74,1846,72,74,77,57,682,924,75,83,0,657,55,56
2021-10-27,76,62,92,99,89,0,62,78,81,877,90,45,1205,62,0,2175,117,0,85,111,88,928,67,779,0,62,52,64,112,56,1671,99,1787,75,86,72,63,708,762,82,69,0,725,64,51
2021-10-28,64,64,78,83,81,0,62,70,67,918,71,54,982,70,0,2159,89,0,105,92,75,1004,79,853,0,82,0,62,118,47,1954,93,2364,75,78,74,54,837,1072,78,73,0,864,65,57
2021-10-29,82,62,82,77,100,0,57,61,87,958,77,52,933,81,0,2202,22,0,86,0,76,1172,80,884,0,83,139,63,43,57,2069,96,2639,86,88,74,60,846,1177,72,90,0,882,51,57
2021-10-30,60,70,78,97,136,0,88,78,58,757,71,43,790,52,0,2209,86,0,85,55,84,1099,78,908,0,79,55,70,5,58,1906,89,2952,61,71,77,70,816,897,83,72,0,746,71,61
2021-10-31,70,59,87,102,94,0,74,62,87,861,83,54,855,54,0,1925,93,0,87,24,101,923,80,764,0,87,168,65,107,64,1680,66,1863,85,81,72,74,699,1262,76,72,0,763,51,50
2021-11-01,74,66,90,92,112,0,89,61,90,746,73,55,829,77,0,1846,76,0,86,0,75,806,75,689,0,93,122,59,0,55,1641,88,1757,79,80,63,59,688,998,72,79,0,709,57,57
2021-11-02,67,63,85,94,112,0,98,80,102,787,70,33,760,66,0,1764,30,0,91,0,94,875,76,750,0,79,0,64,0,62,1619,88,1940,81,83,77,64,713,1057,93,74,0,708,55,48
2021-11-03,74,64,77,95,97,0,85,72,66,656,56,41,1067,68,0,2069,82,0,94,43,94,947,79,758,0,85,68,62,0,68,1763,108,2704,94,94,66,61,693,1029,86,98,0,725,65,59
2021-11-04,72,69,53,83,87,0,86,70,87,770,87,54,1281,74,0,2259,101,0,88,268,77,1104,68,891,0,73,45,66,178,66,1943,96,2251,80,72,75,71,877,1511,72,71,0,953,63,62
2021-11-05,69,66,96,93,79,0,81,52,89,893,68,46,1011,75,0,2190,25,0,69,0,85,1054,82,899,0,94,0,67,46,58,2015,71,2017,65,82,68,53,812,1261,83,78,0,951,71,52
2021-11-06,62,64,86,102,111,0,67,85,75,873,64,53,1218,62,0,2393,0,0,80,33,74,940,77,871,0,79,113,59,23,68,2020,103,1664,84,75,73,51,780,1267,67,58,0,798,55,59
2021-11-07,83,72,99,76,96,0,83,87,86,800,63,54,732,89,0,2005,62,0,83,0,88,931,78,793,0,89,62,63,203,52,1845,81,1980,83,92,80,70,731,1024,81,64,0,810,61,46
2021-11-08,76,74,57,87,104,0,60,72,97,635,68,69,969,67,0,1756,44,0,98,0,97,923,79,717,0,82,49,66,194,59,1648,82,1502,98,76,70,75,688,1265,81,77,0,781,57,57
2021-11-09,74,61,62,82,58,0,95,86,90,791,84,52,767,88,0,1952,85,0,86,0,80,822,75,713,0,79,54,65,83,63,1683,89,2168,71,91,70,52,705,1060,75,60,0,653,65,44
2021-11-10,54,63,79,99,86,0,92,62,94,799,75,54,1023,61,0,1981,80,0,84,50,81,902,79,756,0,91,74,67,48,54,1749,84,1906,89,73,66,55,705,1086,73,94,0,682,60,55
2021-11-11,64,68,81,97,100,0,85,69,83,880,83,70,1118,102,0,2182,103,0,95,123,93,1065,79,860,0,74,33,63,96,68,1941,101,2153,75,72,74,70,829,1027,83,95,0,881,55,64
2021-11-12,66,76,82,93,93,0,74,41,109,847,70,53,978,57,0,2306,82,0,77,0,91,1153,75,926,0,66,0,59,0,51,1967,90,2047,71,65,71,61,843,1101,62,76,0,942,73,54
2021-11-13,77,61,64,84,122,0,80,56,98,998,88,72,1077,53,0,2081,68,0,96,108,89,1077,76,887,0,77,0,62,41,58,1914,92,2195,55,75,64,96,792,1086,80,77,0,730,67,53
2021-11-14,78,66,70,94,117,0,75,55,117,822,69,66,1079,73,0,1906,64,0,104,0,85,933,83,739,0,65,1,70,89,50,1719,86,2070,82,75,66,89,741,956,84,51,0,747,64,47
2021-11-15,73,73,85,82,83,0,66,60,82,765,54,59,1004,68,0,1973,60,0,77,138,78,845,77,702,0,65,77,66,162,61,1558,102,1913,85,94,78,70,679,1159,81,69,0,691,68,43
2021-11-16,66,64,79,109,80,0,65,84,109,583,57,51,805,75,0,1930,109,0,98,0,72,821,74,748,0,63,58,65,79,50,1692,86,1923,91,84,79,56,616,940,70,94,0,750,70,30
2021-11-17,78,71,83,109,113,0,69,78,99,812,77,70,766,70,0,2097,39,0,101,164,87,925,79,769,0,74,95,55,11,52,1952,72,2203,68,75,72,55,732,1008,71,86,0,714,66,62
2021-11-18,79,70,84,97,71,0,78,79,71,1072,80,56,1240,79,0,2212,83,0,90,0,81,1056,82,843,0,60,40,67,0,63,1938,88,1956,79,76,76,74,832,1260,76,94,0,821,62,55
2021-11-19,73,62,85,93,102,0,65,77,125,918,50,50,942,88,0,2138,76,0,101,137,84,967,69,905,0,90,72,69,101,61,1995,96,2866,79,77,81,61,875,1451,68,68,0,850,73,54
2021-11-20,67,70,75,100,79,0,88,66,75,831,73,69,1047,61,0,2165,88,0,81,263,99,1089,83,819,0,66,82,66,92,51,1915,69,2283,79,80,80,76,788,1124,75,79,0,765,52,69
2021-11-21,72,60,81,87,70,0,91,77,68,777,60,39,1108,75,0,2105,132,0,80,59,91,845,78,778,0,90,0,57,76,59,1736,89,1335,65,89,71,76,745,1111,71,65,0,781,66,45
2021-11-22,72,65,70,101,89,0,71,56,90,667,49,59,874,73,0,1842,114,0,96,0,99,779,71,734,0,77,0,61,124,83,1633,108,2030,80,78,74,71,678,1184,72,71,0,698,64,52
2021-11-23,75,65,60,85,132,0,64,70,120,569,54,72,632,95,0,1894,104,0,95,87,100,818,79,686,0,94,0,65,61,61,1649,92,2273,87,91,75,72,636,995,76,92,0,599,60,71
2021-11-24,70,72,79,82,101,0,84,76,77,681,58,65,1060,76,0,2038,59,0,72,100,58,967,74,774,0,78,0,71,103,59,1682,88,994,89,75,68,53,766,952,86,61,0,794,66,67
2021-11-25,67,66,86,79,93,0,72,59,82,833,71,59,1036,82,0,2236,129,0,88,0,82,1013,78,883,0,73,0,59,0,64,1942,96,2367,78,71,76,63,820,845,89,75,0,793,48,63
2021-11-26,72,65,88,92,98,0,85,75,80,920,76,62,994,71,0,2270,25,0,100,28,67,1020,76,929,0,74,0,62,63,62,1993,90,2274,75,81,76,67,832,1065,74,84,0,928,70,63
2021-11-27,72,68,75,90,90,0,85,74,106,737,84,66,857,69,0,2193,4,0,70,76,85,1125,78,828,0,87,0,71,126,49,1902,101,2211,78,75,73,67,868,1240,92,58,0,946,51,41
2021-11-28,79,68,66,121,95,0,85,42,100,770,60,65,889,71,0,2076,92,0,76,85,85,885,78,775,0,79,106,68,80,50,1874,81,1966,93,73,84,65,729,909,86,76,0,805,60,50
2021-11-29,71,64,104,73,79,0,65,76,81,773,79,56,807,82,0,1813,116,0,90,223,79,916,81,715,0,87,181,61,15,64,1716,92,2425,68,94,81,78,601,1110,82,78,0,592,63,80
2021-11-30,74,68,73,84,112,0,67,79,106,764,80,69,530,72,0,1929,75,0,101,1,71,777,75,698,0,71,58,63,136,60,1622,87,1454,77,65,80,52,679,1157,69,73,0,708,63,44
2021-12-01,67,63,110,117,52,0,80,77,113,599,89,48,1072,89,0,1953,109,0,92,36,87,961,76,758,0,70,211,64,167,60,1742,105,2227,75,79,85,73,747,1285,80,71,0,770,66,60
2021-12-02,75,61,86,70,102,0,79,92,92,753,63,66,847,91,0,2170,109,0,81,57,99,1043,74,897,0,74,60,59,52,76,1902,90,2037,88,93,74,71,871,1212,62,95,0,808,64,59
2021-12-03,64,64,82,85,103,0,78,97,101,1090,90,73,877,65,0,2375,33,0,86,67,88,931,79,920,0,79,60,71,50,58,2028,82,2154,99,76,85,74,858,1180,87,66,0,892,68,60
2021-12-04,80,65,85,95,109,0,88,86,94,734,80,58,882,77,0,2151,23,0,82,0,99,1014,67,878,0,82,0,59,0,63,1963,65,2502,82,80,77,69,783,1110,82,82,0,764,64,43
2021-12-05,69,71,88,98,104,0,79,59,92,713,77,60,879,92,0,1828,125,0,76,134,72,797,79,797,0,81,245,70,110,52,1746,87,2008,95,87,79,62,745,941,64,93,0,742,49,43
2021-12-06,75,63,84,81,90,0,77,66,147,902,74,59,508,58,0,1988,75,0,92,93,82,864,81,716,0,83,192,58,50,53,1688,87,1739,81,91,75,67,667,800,84,85,0,571,55,62
2021-12-07,68,63,86,89,71,0,86,60,105,741,61,60,759,91,0,1836,78,0,89,0,94,833,85,696,0,77,0,66,0,59,1714,90,1376,94,66,76,67,682,1134,99,70,0,510,64,79
2021-12-08,76,57,84,91,91,0,98,72,86,683,79,65,823,90,0,2105,64,0,90,76,95,848,83,750,0,79,89,69,40,62,1746,80,2580,76,81,81,60,763,1174,71,65,0,779,63,50
2021-12-09,80,68,85,94,141,0,78,64,105,855,75,80,925,99,0,2226,77,0,89,80,75,981,70,854,0,67,0,54,158,56,2044,89,1956,86,88,78,52,771,1092,75,85,0,751,64,65
2021-12-10,78,67,80,87,107,0,90,52,72,786,81,65,1173,63,0,2254,128,0,90,143,78,1084,78,927,0,78,25,71,6,63,1961,83,2610,80,98,81,54,860,1141,84,84,0,865,78,61
2021-12-11,74,63,92,94,89,0,94,79,106,815,63,53,1048,91,0,2112,25,0,87,242,82,1032,75,884,0,84,21,60,113,58,2042,78,2217,82,72,82,72,857,1453,75,76,0,838,62,54
2021-12-12,76,66,101,108,78,0,68,80,67,860,70,68,662,79,0,2072,112,0,92,0,93,949,82,789,0,71,96,66,167,66,1724,95,1676,91,84,75,72,711,859,80,77,0,840,55,42
2021-12-13,76,64,84,101,66,0,93,77,98,711,54,71,1171,89,0,1856,128,0,101,179,78,918,74,719,0,70,65,69,0,59,1645,82,1711,67,87,73,67,708,854,81,79,0,681,60,61
2021-12-14,80,64,72,94,101,0,82,72,107,715,57,75,757,86,0,1850,49,0,103,128,75,767,78,699,0,88,83,63,76,56,1638,82,2009,92,72,64,32,635,1153,82,79,0,668,59,56
2021-12-15,77,61,96,88,65,0,87,68,93,901,84,62,765,88,0,2080,39,0,98,79,83,910,81,741,0,76,0,60,10,66,1758,57,1795,73,68,79,86,698,1116,83,77,0,740,57,68
2021-12-16,67,71,93,77,77,0,79,71,90,820,67,75,953,72,0,2300,122,0,77,175,78,952,81,859,0,70,147,67,277,80,1915,87,2556,87,79,73,70,818,1107,84,79,0,818,57,51
2021-12-17,76,66,86,94,74,0,88,75,82,954,93,86,1325,67,0,2222,94,0,91,0,92,1076,72,893,0,61,103,61,89,60,2015,99,2256,70,70,76,79,898,1323,70,79,0,826,54,51
2021-12-18,76,66,96,84,75,0,72,84,104,871,70,80,1154,82,0,2234,84,0,103,148,83,1061,82,855,0,77,74,64,27,49,1896,53,2356,69,60,72,66,852,1404,88,78,0,694,58,54
2021-12-19,67,61,76,94,58,0,91,66,125,900,64,78,1105,78,0,2080,132,0,101,78,91,965,85,776,0,78,0,65,97,60,1802,85,1583,77,64,72,70,697,1075,77,69,0,707,59,63
2021-12-20,74,66,57,89,87,0,80,82,92,749,76,56,855,86,0,1859,60,0,83,195,91,823,70,704,0,66,63,68,74,60,1795,76,952,81,93,65,55,677,689,87,55,0,635,67,41
2021-12-21,79,65,74,112,128,0,65,51,104,748,71,75,891,78,0,1942,139,0,87,11,88,929,81,715,0,81,181,64,85,52,1650,82,1705,77,87,87,75,639,1296,76,79,0,665,79,56
2021-12-22,80,65,77,91,107,0,71,66,76,746,81,78,1008,99,0,1963,81,0,97,0,97,966,77,762,0,85,192,61,56,53,1704,92,1396,96,92,78,74,738,927,98,63,0,697,68,56
2021-12-23,74,66,112,94,94,0,69,61,70,724,76,84,972,108,0,2226,116,0,90,52,88,999,72,836,0,81,0,66,111,57,1835,94,1814,73,106,85,58,839,1116,82,70,0,755,65,54
2021-12-24,76,65,91,96,88,0,79,80,70,889,63,65,1013,68,0,2275,143,0,96,28,79,1024,88,888,0,85,218,61,168,61,2125,84,1969,80,84,79,56,847,1069,63,70,0,894,41,56
2021-12-25,81,61,63,87,92,0,72,67,110,887,64,76,989,74,0,2035,82,0,107,3,94,943,77,886,0,69,0,64,60,66,2015,98,2043,86,83,70,62,857,1230,69,84,0,767,55,66
2021-12-26,67,70,103,89,85,0,81,60,109,943,86,66,1054,90,0,2024,30,0,91,185,79,877,79,753,0,78,148,60,16,55,1773,102,1641,81,62,70,57,726,928,71,68,0,695,58,59
2021-12-27,70,66,70,75,104,0,83,71,76,730,34,80,680,87,0,1941,152,0,90,191,81,860,76,719,0,91,0,66,195,70,1540,90,1630,95,79,85,92,602,1163,73,57,0,708,75,75
2021-12-28,69,60,100,104,104,0,65,80,102,872,66,70,877,99,0,1917,31,0,90,74,85,835,79,720,0,89,39,63,15,51,1708,82,2528,82,72,78,46,713,1042,91,57,0,596,78,60
2021-12-29,70,62,64,92,98,0,88,56,92,880,43,64,1135,92,0,2131,167,0,93,36,80,1021,77,779,0,77,107,59,79,68,1648,82,1793,91,99,79,68,749,1262,67,73,0,903,70,52
2021-12-30,69,62,61,93,97,0,68,51,71,878,60,78,874,78,0,2236,124,0,94,0,95,1059,71,902,0,69,167,66,157,51,2026,90,2137,85,71,72,46,834,1051,78,84,0,937,59,65
2021-12-31,77,68,73,83,96,0,86,43,79,1009,84,74,965,92,0,2141,99,0,105,97,99,983,84,893,0,80,0,65,33,60,1970,71,2156,76,91,77,61,886,1133,73,80,0,865,66,56
