Date,UFY,XLA,XFP,SJU,WFI,WRL,PDT,WXV,XXO,VRD,BKI,WDZ,AWF,GLQ,XPE,YRU,BEY,AEQ,TRV,RDA,TLJ,YXF,XJT,AXM,BQV,ZLH,ZFX,YVW,QJL,PXI,QRY,VLS,ZPL,CWN,YDI,UZO,CQC,ZJB,DKS,SPF
2019-11-11,75,77,68,578,81,94,357,77,0,65,31,84,182,43,49,67,200,49,80,525,77,76,97,58,203,69,102,52,272,497,296,61,0,197,69,75,182,0,217,577
2019-11-12,71,94,73,661,89,85,233,81,0,54,42,80,204,72,69,69,256,55,73,659,71,66,85,50,0,70,77,45,294,536,233,65,0,232,75,74,214,0,201,593
2019-11-13,59,78,72,660,86,66,215,94,0,76,0,83,178,70,92,65,207,67,92,640,77,77,85,54,75,68,79,31,306,490,247,66,0,233,0,70,200,0,147,489
2019-11-14,50,73,75,483,84,76,175,106,0,75,89,85,138,54,77,64,183,24,89,390,89,48,90,48,19,69,89,40,193,450,210,66,0,175,101,72,131,0,135,438
2019-11-15,59,64,94,440,82,84,162,89,0,70,111,82,104,64,96,71,171,89,77,432,87,77,81,87,172,69,84,46,186,333,188,55,0,186,180,67,134,221,111,432
2019-11-16,53,79,67,611,82,80,153,104,0,81,120,79,104,55,89,75,137,56,76,370,82,48,84,49,86,68,82,40,205,343,221,60,0,129,0,72,119,44,101,314
2019-11-17,68,84,68,560,91,79,180,78,0,81,0,78,138,79,69,66,173,38,72,456,92,61,113,57,0,68,87,28,284,410,209,58,0,203,26,74,141,11,154,387
2019-11-18,67,99,77,678,92,72,304,104,0,68,51,81,183,61,76,62,196,61,68,583,74,42,74,69,112,72,92,41,282,479,265,62,0,223,147,71,198,162,219,581
2019-11-19,55,70,67,656,86,83,339,84,0,59,34,83,190,67,47,68,274,77,76,542,81,64,93,69,28,70,91,44,300,608,281,65,0,231,104,73,197,110,228,541
2019-11-20,66,85,91,535,94,92,257,94,0,73,61,85,181,61,61,68,230,21,75,592,89,101,73,74,158,85,76,33,285,558,287,69,0,239,102,69,210,123,230,517
2019-11-21,61,98,66,587,96,97,151,84,0,62,183,81,136,65,87,64,189,63,78,446,88,64,91,50,0,87,78,69,237,442,234,59,0,186,41,73,175,91,193,413
2019-11-22,67,81,50,343,89,78,176,87,0,77,139,82,108,66,92,62,136,87,88,333,71,82,70,63,106,75,78,40,200,365,187,59,0,162,69,74,130,8,156,356
2019-11-23,61,75,68,385,89,73,216,101,0,78,102,83,107,67,70,68,109,54,99,301,77,73,84,61,185,80,76,27,252,338,172,64,0,109,20,73,106,93,66,316
2019-11-24,70,94,81,526,86,79,231,88,0,64,39,78,131,64,68,61,133,47,82,450,78,81,70,71,51,96,88,54,217,502,261,76,0,179,232,61,145,136,171,441
2019-11-25,76,75,74,540,86,85,287,80,0,64,149,89,181,68,86,68,146,58,84,350,81,82,88,58,58,69,99,48,324,542,264,59,0,227,138,69,199,169,177,577
2019-11-26,74,82,96,597,84,81,267,94,0,66,12,80,199,68,78,77,209,91,75,634,82,69,86,65,145,78,80,45,287,608,291,64,0,243,89,73,207,145,193,675
2019-11-27,61,78,106,630,94,78,285,92,0,64,71,79,188,74,79,65,219,45,91,598,89,86,44,66,0,66,94,24,267,546,243,54,0,255,65,72,180,85,165,563
2019-11-28,56,80,82,481,88,98,261,113,0,50,59,90,135,65,81,68,132,27,100,415,77,66,76,47,169,89,99,49,274,428,244,73,0,189,112,71,176,109,156,476
2019-11-29,56,89,70,415,91,96,164,98,0,81,216,80,99,76,97,66,109,71,74,376,86,62,91,62,0,53,74,43,199,383,177,66,0,160,57,76,127,163,101,352
2019-11-30,47,75,70,393,86,89,193,91,0,50,0,74,102,62,75,69,61,77,79,273,80,58,90,47,156,66,91,55,244,403,224,60,0,133,105,76,126,114,123,323
2019-12-01,72,88,67,406,88,94,237,84,0,58,119,87,139,62,82,69,149,48,96,442,71,77,108,58,39,74,84,43,254,447,220,65,0,204,0,75,138,186,135,439
2019-12-02,62,97,61,603,98,92,239,84,0,64,22,82,184,61,89,71,184,56,92,439,80,64,80,41,294,64,94,60,259,518,199,57,0,194,0,74,183,71,167,518
2019-12-03,63,75,62,668,86,81,235,99,0,80,107,78,199,65,76,65,198,85,61,465,88,33,77,67,58,69,84,65,245,528,285,77,0,266,92,76,187,0,241,526
2019-12-04,57,76,76,687,79,65,261,116,0,58,41,84,177,66,73,70,124,70,85,578,80,81,75,65,185,67,88,50,306,548,255,62,0,253,67,64,170,115,217,506
2019-12-05,67,78,75,663,90,76,226,87,0,72,42,81,132,60,90,69,191,109,93,489,80,95,72,57,0,92,79,65,247,508,252,61,0,149,86,74,143,134,123,402
2019-12-06,59,83,86,512,90,90,186,87,0,72,36,80,99,47,71,71,117,92,94,426,65,58,89,41,123,82,93,43,230,348,191,75,0,139,112,74,135,91,86,292
2019-12-07,75,79,65,215,78,88,208,77,0,77,86,85,107,70,92,69,163,71,94,390,78,68,81,52,65,75,86,72,230,382,161,57,0,124,31,71,135,122,72,354
2019-12-08,66,80,96,586,80,92,185,84,0,57,173,81,139,63,76,71,155,31,87,442,79,66,91,55,167,82,86,56,198,475,248,63,0,185,81,72,138,145,157,414
2019-12-09,60,87,80,717,81,80,194,95,0,70,69,84,178,60,68,68,250,73,92,527,84,80,78,73,143,61,82,63,286,490,223,64,0,254,48,75,199,9,191,478
2019-12-10,67,101,106,630,83,74,289,106,0,60,0,79,198,80,64,76,219,72,78,576,81,57,97,63,74,55,97,78,335,516,355,63,0,222,135,72,191,49,232,517
2019-12-11,57,67,81,646,96,71,153,85,0,54,118,74,183,66,68,70,184,130,77,578,82,67,93,79,92,59,93,62,253,469,258,60,0,184,208,69,185,0,152,474
2019-12-12,65,77,81,537,82,70,212,137,0,57,124,86,145,53,85,74,156,33,80,459,75,71,112,58,191,69,85,30,285,486,192,53,0,197,104,70,168,49,147,414
2019-12-13,60,80,73,474,82,74,185,83,0,70,68,89,113,59,85,74,117,63,57,506,84,69,99,73,60,68,88,95,260,346,117,60,0,144,108,77,137,118,65,339
2019-12-14,61,85,72,333,102,83,249,79,0,52,52,81,107,81,75,69,110,89,87,484,84,81,94,44,28,53,91,79,229,296,230,56,0,83,0,71,113,107,76,438
2019-12-15,58,80,63,481,95,91,281,98,0,58,66,82,134,77,52,66,163,79,94,495,89,69,103,55,139,74,81,56,272,393,224,64,0,187,0,77,167,68,169,370
2019-12-16,59,74,68,490,90,86,336,76,0,62,127,82,177,74,67,72,219,113,76,656,79,70,105,67,119,66,85,75,254,515,257,53,0,192,0,71,197,92,157,470
2019-12-17,71,97,87,779,93,72,303,92,0,63,143,87,202,74,86,71,220,79,85,671,82,77,104,49,151,76,95,50,248,491,301,80,0,227,2,68,211,0,216,522
2019-12-18,58,80,64,606,91,77,255,62,0,49,23,78,186,57,83,63,230,61,79,509,94,77,94,59,21,67,83,65,257,533,325,73,0,165,47,68,204,114,157,505
2019-12-19,57,79,60,363,93,72,207,87,0,74,103,86,141,57,58,68,130,97,85,553,80,82,81,64,141,68,87,77,228,444,295,61,0,200,0,76,161,209,149,448
2019-12-20,64,98,67,490,94,92,213,81,0,60,83,81,103,80,71,61,155,72,98,305,78,86,84,52,75,76,97,64,230,421,223,72,0,163,126,73,94,136,63,388
2019-12-21,51,79,83,467,89,83,178,88,0,56,62,77,99,69,84,70,101,83,89,431,78,71,108,65,194,69,87,57,204,415,213,68,0,141,125,75,106,3,140,352
2019-12-22,66,82,55,371,90,69,149,87,0,63,123,86,145,47,51,68,139,111,100,538,79,68,94,86,138,67,96,67,236,404,170,76,0,258,0,67,143,25,159,396
2019-12-23,56,70,68,558,84,79,137,105,0,74,39,84,176,71,78,73,211,74,79,572,79,81,107,60,113,80,94,64,286,549,277,54,0,218,0,71,207,129,171,503
2019-12-24,53,68,57,544,83,84,250,77,0,52,141,81,208,68,68,74,198,109,95,590,92,60,82,65,152,86,85,49,320,564,326,62,0,245,0,78,239,0,184,564
2019-12-25,54,81,73,620,97,83,182,75,0,56,24,78,185,89,78,65,156,77,80,544,82,81,114,55,88,50,68,77,296,437,317,68,0,256,0,70,203,77,202,554
2019-12-26,66,88,67,551,82,88,222,94,0,66,167,87,138,65,56,66,184,123,98,603,79,75,99,56,85,78,83,69,214,402,247,65,0,218,215,67,149,32,150,354
2019-12-27,65,88,78,264,89,81,157,90,0,98,0,81,102,61,54,67,139,96,96,484,77,61,109,71,48,58,75,73,239,340,203,58,0,102,85,75,133,25,92,400
2019-12-28,66,91,70,348,87,65,165,75,0,48,16,76,109,72,58,68,82,107,81,554,79,78,106,69,37,85,97,76,206,357,189,68,0,152,0,69,118,99,96,292
2019-12-29,63,84,85,368,93,96,215,76,0,51,80,85,139,66,88,70,106,66,85,452,88,76,63,58,172,60,84,68,316,432,269,59,0,173,155,71,168,9,151,437
2019-12-30,62,76,85,389,93,99,245,85,0,59,50,78,174,73,74,65,177,104,90,526,78,69,94,50,152,84,89,107,294,507,252,64,0,209,0,76,219,0,180,531
2019-12-31,56,78,100,613,102,62,308,98,0,63,103,82,207,68,105,66,236,113,83,545,86,95,100,68,0,64,81,60,303,537,324,67,0,259,202,73,236,0,214,597
