Date,UGJ,NGB,OMV,SGA,ATT,BTB,XSV,PGL,CNQ,BZM,CFG,AEI,EFN,SMM,MUY,MAJ,RAH,VSM,TSE,PAA,DTJ,QSN,ENY,ZSD,ZMS,NMO,YYO,DZT,NAQ,RGS,XML,OSG,YGY,WMB,VYZ,UMU,TAP,WGR,WYG,QMD
2019-11-09,75,69,379,912,73,83,0,408,87,82,71,116,87,791,363,16,880,71,89,518,72,732,75,24,0,191,173,64,373,451,65,413,82,91,66,97,80,59,87,590
2019-11-10,86,75,348,1031,48,93,0,432,69,67,64,66,78,912,234,30,915,76,84,509,72,771,91,54,0,0,0,59,402,497,69,421,87,94,73,78,77,54,87,526
2019-11-11,85,83,393,1190,67,67,0,431,61,62,67,9,91,1009,391,51,1079,58,78,554,71,866,81,33,0,204,48,61,481,572,79,511,81,98,70,67,76,49,87,528
2019-11-12,85,128,342,1030,51,94,0,450,63,66,74,1,110,1015,400,30,1075,82,82,622,64,930,74,45,0,138,90,51,460,536,55,459,72,95,81,82,77,56,55,471
2019-11-13,71,83,315,1034,67,82,0,448,69,65,83,69,85,1015,325,54,1081,55,99,597,66,935,83,44,0,146,27,58,378,509,76,419,89,87,65,67,81,64,80,634
2019-11-14,81,53,389,1077,63,89,0,344,81,83,70,62,113,901,366,64,969,76,95,511,54,822,90,33,0,194,18,61,273,483,76,440,70,99,69,80,84,56,79,546
2019-11-15,79,85,398,897,67,71,0,295,62,68,72,96,87,795,363,30,896,70,92,551,69,840,81,40,0,96,0,68,403,464,71,340,92,97,61,66,85,53,89,580
2019-11-16,38,43,283,844,73,88,0,314,68,73,72,61,103,832,202,15,982,60,93,488,84,730,77,49,0,100,77,59,371,475,68,367,72,83,52,80,87,43,82,374
2019-11-17,68,48,278,907,57,84,0,364,71,93,69,47,87,926,405,39,997,66,109,530,68,854,88,44,0,134,118,61,456,484,71,475,89,94,48,80,80,48,112,588
2019-11-18,75,61,474,829,67,74,0,391,59,81,68,24,92,985,290,57,1029,92,95,553,74,807,82,52,0,0,0,59,473,496,75,440,77,86,69,72,89,52,98,558
2019-11-19,74,25,405,1058,76,97,0,518,58,86,69,112,92,1020,319,53,1064,65,98,585,69,925,83,55,0,108,119,62,408,583,83,452,82,108,59,83,78,47,100,443
2019-11-20,68,105,454,1135,53,67,0,409,51,83,72,110,80,988,282,45,1056,62,81,557,65,886,99,46,0,74,0,51,498,563,62,518,86,94,75,74,73,43,79,457
2019-11-21,77,50,309,994,59,86,0,468,57,50,76,102,86,915,306,83,1017,60,75,543,55,723,87,45,0,0,0,60,317,479,73,464,71,92,56,74,80,68,91,436
2019-11-22,53,59,246,930,71,85,0,442,54,94,81,131,94,849,239,46,883,59,83,481,86,805,80,50,0,96,114,70,340,461,70,378,86,75,62,65,88,66,77,352
2019-11-23,89,102,390,952,50,77,0,377,74,54,66,74,111,841,310,103,861,74,84,498,58,806,68,67,0,0,53,57,313,466,65,379,90,84,71,84,85,48,104,444
2019-11-24,79,115,362,1092,67,82,0,401,69,92,78,11,93,923,200,106,998,69,83,564,71,758,74,40,0,99,29,70,256,481,59,438,82,79,55,66,95,43,69,449
2019-11-25,79,65,379,1022,67,83,0,396,57,61,85,59,88,904,297,25,1038,72,91,579,74,759,77,56,0,86,0,57,427,544,76,318,78,87,51,82,83,58,89,543
2019-11-26,60,50,217,1150,61,70,0,465,53,70,75,59,104,1040,356,97,1051,71,86,591,74,945,74,57,0,117,146,59,413,547,73,478,91,85,48,64,80,43,71,470
2019-11-27,74,146,449,957,66,84,0,390,52,81,71,0,90,1014,323,40,1044,74,92,576,76,986,92,49,0,0,21,57,497,566,72,377,77,99,67,73,71,65,87,501
2019-11-28,87,101,356,1067,62,81,0,480,61,81,84,86,64,966,345,68,983,61,82,564,87,860,85,55,0,187,30,56,422,455,79,441,92,82,57,90,74,56,84,475
2019-11-29,71,57,316,976,57,86,0,349,73,64,74,133,95,830,262,62,906,59,89,485,65,760,76,69,0,0,111,65,229,472,70,331,64,92,62,84,83,54,82,338
2019-11-30,76,97,281,848,62,89,0,386,46,79,69,51,102,836,321,95,939,77,83,529,70,733,92,65,0,14,50,59,405,492,76,365,88,86,69,75,83,49,85,527
2019-12-01,87,57,405,989,71,76,0,389,63,59,85,85,71,973,268,78,957,77,89,543,50,859,74,54,0,35,186,50,388,489,67,630,71,97,61,64,86,57,95,624
2019-12-02,57,71,502,960,69,85,0,448,74,78,76,39,95,947,308,50,1020,70,77,588,62,872,86,60,0,153,0,63,424,555,80,445,92,79,48,82,79,51,70,474
2019-12-03,57,66,429,1036,82,63,0,460,53,67,70,1,93,1021,511,100,1119,72,95,608,56,970,80,62,0,84,0,66,418,554,66,492,70,101,62,77,82,53,79,432
2019-12-04,87,76,383,1060,67,96,0,381,61,69,76,50,98,935,338,57,1026,49,76,563,79,903,77,53,0,0,16,52,464,544,68,505,96,83,76,68,95,51,80,574
2019-12-05,77,69,245,1029,67,96,0,381,69,55,75,58,82,916,302,83,977,81,84,534,78,855,85,46,0,225,311,68,380,500,73,357,78,70,72,91,77,60,109,392
2019-12-06,85,87,345,926,63,82,0,369,69,88,74,125,102,851,338,58,909,82,87,482,69,738,83,68,0,4,110,60,417,505,63,541,96,89,60,61,90,52,91,497
2019-12-07,79,31,316,795,57,76,0,403,70,69,77,0,122,872,351,89,880,58,76,544,56,741,85,61,0,92,0,71,364,455,70,324,81,84,69,81,79,64,72,401
2019-12-08,71,44,478,893,73,98,0,378,63,59,81,64,89,941,340,49,1004,76,69,519,83,818,80,61,0,0,164,65,394,536,79,418,80,77,76,75,77,53,91,536
2019-12-09,66,85,526,964,60,85,0,437,65,64,76,64,113,959,357,88,1038,80,83,570,88,856,75,83,0,64,129,57,399,533,71,492,79,92,71,56,84,60,85,505
2019-12-10,85,125,500,887,60,92,0,468,60,99,80,79,78,1009,381,121,1081,83,92,592,61,996,83,63,0,3,17,57,477,590,85,496,70,96,62,82,84,49,100,399
2019-12-11,84,28,426,1072,47,83,0,381,49,90,75,121,86,988,357,70,1043,60,86,603,54,894,93,71,0,37,0,62,455,487,68,433,86,88,50,77,83,51,84,495
2019-12-12,82,96,240,1020,64,83,0,339,68,71,72,84,73,912,301,80,929,83,94,508,75,803,73,60,0,123,0,65,407,501,72,309,102,84,76,85,79,45,85,532
2019-12-13,61,69,172,983,66,79,0,472,75,83,83,82,78,851,308,74,908,62,78,494,74,685,84,60,0,175,0,50,426,492,77,363,66,95,52,80,75,66,68,408
2019-12-14,90,99,301,872,72,82,0,331,70,80,70,53,98,867,243,73,854,69,87,487,77,776,73,83,0,0,128,64,341,455,76,354,84,97,62,84,84,53,78,407
2019-12-15,65,79,256,747,76,79,0,549,53,101,73,76,96,908,345,72,958,79,99,570,71,820,85,73,0,209,84,51,372,503,60,383,86,84,60,71,93,53,98,647
2019-12-16,83,102,389,1078,49,96,0,451,58,96,70,18,104,1006,425,96,1060,58,73,594,65,1004,88,75,0,0,83,51,449,575,67,544,81,98,65,76,84,53,66,504
2019-12-17,68,110,485,1057,72,95,0,381,59,56,83,87,86,1090,361,63,1070,73,82,598,73,941,75,70,0,0,25,48,477,552,71,390,71,87,61,74,80,55,66,401
2019-12-18,82,67,416,978,46,92,0,416,63,67,76,10,95,978,426,99,1062,67,88,564,71,881,87,66,0,103,0,65,388,542,64,501,92,93,67,75,78,42,99,399
2019-12-19,82,66,297,1004,76,77,0,374,55,76,78,8,92,911,331,82,948,62,89,550,67,809,93,58,0,76,33,63,359,509,63,422,76,94,62,73,89,60,95,594
2019-12-20,79,105,368,840,66,86,0,434,61,77,74,68,62,812,292,91,889,69,88,466,66,634,79,91,0,166,63,71,259,491,71,411,80,90,54,80,75,48,76,551
2019-12-21,65,78,304,829,59,86,0,418,69,62,75,121,109,856,210,129,907,68,71,521,58,757,78,81,0,11,0,48,284,454,80,372,64,88,78,72,81,56,80,390
2019-12-22,90,71,402,891,58,84,0,483,41,53,73,88,87,909,324,68,935,76,84,530,78,880,85,73,0,0,113,66,395,501,64,452,87,99,57,78,78,50,109,488
2019-12-23,68,119,314,987,69,83,0,506,70,70,79,16,67,1013,323,125,1063,83,82,600,83,878,75,75,0,77,149,48,537,568,76,452,76,94,59,83,91,54,93,453
2019-12-24,61,116,438,1023,54,96,0,489,48,71,69,41,99,982,408,90,1064,61,83,586,71,859,85,77,0,108,117,53,508,545,75,559,83,81,58,68,69,56,73,379
2019-12-25,81,50,397,1122,64,78,0,510,86,74,72,63,66,1077,410,83,1063,68,85,605,69,720,79,82,0,0,82,57,335,548,70,502,99,82,73,79,69,56,98,549
2019-12-26,96,74,396,1133,64,82,0,369,61,89,78,73,78,881,323,89,984,74,80,529,60,884,86,62,0,42,43,52,196,495,65,360,90,92,78,97,88,49,71,372
2019-12-27,59,80,294,996,51,89,0,354,63,68,77,87,78,841,329,76,915,73,93,507,73,706,81,76,0,181,119,65,415,487,71,401,87,96,54,72,81,56,96,505
2019-12-28,91,139,227,834,62,72,0,450,63,87,75,94,78,883,234,78,889,65,93,512,77,779,85,75,0,101,89,58,245,466,63,363,72,108,68,64,87,57,91,508
2019-12-29,84,23,363,1006,65,85,0,406,69,62,79,20,96,901,214,32,963,62,95,496,83,799,74,84,0,236,78,62,278,473,70,426,98,97,56,73,88,41,96,419
2019-12-30,69,98,484,1169,83,84,0,507,72,59,74,69,87,973,406,124,1072,71,96,598,68,868,90,98,0,186,83,70,429,537,70,400,84,77,57,80,87,47,73,492
2019-12-31,52,149,448,996,53,76,0,482,59,79,74,118,91,1008,422,115,1094,69,103,596,66,904,76,70,0,56,56,64,441,570,76,410,75,79,60,96,83,49,94,583
