Date,CYQ,VAU,NLQ,QXC,KFO,YRY,RLH,OXV,ZER,UOR,VUJ,BKL,PRK,UXT,MXL,XMU,PFN,CSD,RDX,PLY,ZKE,WJG,MFY,URJ,OFF,ASW,AYH,TDE,SXK,LRT,SRZ,WRQ,KLZ,ULW,LLJ,LXE,VDM,XEK,VXB,XDV,BEB,XXJ,QRS,NRB,TLP
2023-09-28,65,1560,877,758,13,97,53,0,53,1849,1867,77,486,72,20,74,642,67,55,964,75,0,0,78,779,84,70,95,81,59,87,52,0,74,59,70,80,78,85,0,71,71,889,0,100
2023-09-29,41,1935,655,827,131,78,61,0,71,2241,1720,80,673,68,60,71,613,77,69,919,82,0,179,82,842,101,81,91,98,57,88,64,0,71,89,64,66,73,112,0,75,87,909,0,78
2023-09-30,56,1981,903,906,39,92,52,0,62,2313,2215,83,814,77,31,66,1002,80,56,1003,82,0,0,72,927,71,87,102,85,58,129,58,0,104,85,68,70,75,118,0,90,55,1022,0,95
2023-10-01,82,2022,931,992,37,68,49,0,62,2125,2154,84,842,61,31,60,1352,67,63,1130,93,0,0,80,954,81,83,93,92,0,90,63,0,51,95,0,85,71,85,0,77,83,1079,11,107
2023-10-02,61,1963,1023,913,33,80,63,33,68,2779,2002,79,678,73,41,72,1039,68,53,1045,84,0,0,79,917,67,78,92,89,0,92,52,0,55,18,0,68,75,118,0,94,48,1067,0,83
2023-10-03,55,1743,641,813,56,62,69,22,57,1804,1784,76,634,80,77,84,707,68,56,1000,106,0,272,78,824,56,76,87,85,0,83,64,0,57,36,0,67,78,114,0,67,75,1021,0,72
2023-10-04,62,1694,773,778,0,75,63,0,59,2249,1471,59,555,92,25,102,1187,77,68,992,90,0,45,69,767,113,70,91,94,0,73,52,0,71,73,0,56,78,81,0,87,69,899,9,95
2023-10-05,56,1324,863,746,53,109,77,80,59,2749,1652,84,636,78,27,75,1109,76,50,1150,92,0,0,80,778,67,89,92,96,0,102,63,0,69,47,0,84,75,82,0,68,73,839,1,96
2023-10-06,61,1936,684,804,68,93,65,0,68,2241,2039,85,648,78,46,76,1101,56,55,971,85,0,0,84,846,81,91,97,91,0,100,49,0,74,0,0,95,83,92,0,94,58,924,3,100
2023-10-07,68,1971,749,926,68,88,64,110,52,2781,1980,70,766,59,47,85,1166,71,67,1099,83,0,0,82,904,76,72,105,86,0,107,57,0,75,56,0,78,83,89,0,88,63,995,12,101
2023-10-08,60,2379,764,953,100,70,79,0,75,2310,1951,61,784,56,91,86,1170,76,74,1156,95,0,139,85,981,82,76,83,95,0,118,57,0,85,81,0,65,74,82,0,83,69,1062,0,63
2023-10-09,61,1715,867,948,10,103,74,0,58,2574,1891,69,717,63,18,63,1361,39,44,1063,84,0,216,84,917,78,80,88,87,0,93,60,0,77,0,0,71,81,106,0,62,72,964,15,76
2023-10-10,58,1783,817,837,49,105,65,21,59,2183,1896,78,782,81,39,61,690,65,69,999,81,0,122,79,839,101,72,106,92,0,114,60,0,55,73,0,83,77,86,0,96,76,948,6,68
2023-10-11,49,1416,845,766,101,69,60,12,54,2418,1711,80,638,71,23,77,1094,60,69,933,88,0,111,78,766,83,78,95,95,0,87,59,0,77,44,0,72,72,102,0,81,83,921,13,66
2023-10-12,45,1587,731,778,25,102,72,0,63,2531,1705,69,572,97,37,72,1081,51,61,992,84,0,39,80,771,71,81,95,96,0,83,64,0,57,72,0,65,79,109,0,90,80,846,12,84
2023-10-13,68,1632,850,793,13,72,51,17,71,1894,1940,86,682,74,74,78,1301,62,72,1142,76,0,33,78,834,90,89,93,101,0,114,63,0,75,89,0,64,72,85,0,95,69,960,8,85
2023-10-14,55,1820,958,944,60,112,70,111,61,2392,1945,72,733,66,33,81,1165,52,54,1097,87,0,90,79,922,85,78,89,88,0,73,60,0,76,109,0,74,87,104,0,103,73,1015,26,118
2023-10-15,63,2233,851,946,19,111,79,51,68,2178,1734,79,819,41,33,67,1204,88,67,1040,74,0,287,83,969,72,65,91,91,0,106,61,0,77,72,0,68,86,91,0,72,76,1072,9,98
2023-10-16,56,2020,863,883,42,75,70,20,63,2310,2003,80,725,92,82,75,1107,60,69,985,82,0,0,74,934,85,80,90,84,0,118,62,0,74,74,0,59,86,78,0,65,83,1029,12,55
2023-10-17,71,1631,597,864,87,107,40,0,59,2743,2088,81,655,56,33,69,963,64,62,1008,87,0,211,79,824,86,77,85,85,0,90,60,0,79,55,0,69,83,71,0,94,58,944,15,83
2023-10-18,62,1623,999,792,26,99,57,4,63,1633,1603,67,575,72,37,88,1107,88,67,880,83,0,0,72,775,50,79,91,96,0,124,56,0,90,43,0,71,81,99,0,78,79,854,17,103
2023-10-19,45,1523,690,752,44,58,34,0,57,2128,1648,66,542,90,36,74,1169,79,60,920,89,0,172,76,762,78,89,92,86,0,99,65,0,63,131,0,65,78,116,0,86,82,882,8,79
2023-10-20,72,1547,819,841,47,73,54,5,67,2058,2123,69,676,72,69,91,1048,92,69,1002,82,0,0,77,842,99,77,98,97,0,102,48,0,78,92,0,77,83,75,0,70,64,941,33,85
2023-10-21,82,1863,816,889,86,101,71,7,81,2745,1865,73,625,80,40,66,1260,66,65,997,87,0,0,77,946,92,74,97,84,0,85,61,0,70,107,0,89,72,83,0,91,66,1051,18,96
2023-10-22,79,1943,817,1001,44,69,69,33,50,2403,2325,77,786,70,57,69,1601,61,75,1237,79,0,0,83,966,92,85,87,83,0,90,62,0,68,31,0,84,77,99,0,88,74,1007,14,70
2023-10-23,63,1992,837,894,73,73,85,11,55,3048,1964,78,727,84,29,69,1064,56,70,1041,93,0,0,77,917,69,80,97,89,0,108,53,0,67,51,0,75,77,84,0,66,75,1016,8,76
2023-10-24,60,1789,870,830,9,95,54,24,55,2531,1984,94,732,114,35,63,692,86,84,1028,77,0,154,77,849,80,73,88,99,0,102,59,0,68,51,0,54,72,85,0,81,85,954,25,78
2023-10-25,73,1527,487,766,103,65,54,25,58,2117,1730,80,490,48,27,73,844,53,50,905,84,0,205,87,763,82,88,105,85,0,82,66,0,74,175,0,74,81,73,0,79,69,961,24,84
2023-10-26,69,1667,679,791,49,101,79,55,62,1899,1717,61,530,82,63,66,1152,67,77,796,87,0,11,76,770,85,81,90,93,0,127,63,0,73,72,0,83,81,91,0,95,54,894,36,88
2023-10-27,58,1642,783,804,63,60,73,96,61,1600,1516,81,767,67,72,76,971,53,78,995,81,0,90,83,847,82,76,89,92,0,117,51,0,64,58,0,67,74,86,0,93,86,971,15,77
2023-10-28,61,1976,741,867,51,99,54,96,68,2623,1920,80,838,85,38,79,932,49,76,846,91,0,0,76,915,58,78,94,83,0,117,60,0,81,112,0,83,79,104,0,81,66,984,32,101
2023-10-29,73,2227,829,981,0,110,77,65,43,2882,1907,73,808,72,54,81,1189,84,60,1040,82,0,0,75,965,91,73,102,93,0,88,66,0,75,54,0,66,72,84,0,94,62,1114,16,81
2023-10-30,60,1846,941,910,46,80,60,0,57,1982,1959,87,799,66,33,67,1268,67,57,1004,80,0,2,76,939,116,76,90,94,0,91,55,0,72,126,0,83,82,68,0,74,67,990,21,72
2023-10-31,69,2042,758,836,0,59,67,53,58,2288,1484,84,683,72,52,75,1030,69,66,1213,76,0,66,78,831,76,83,96,85,0,79,63,0,67,98,0,74,71,69,0,81,79,951,35,91
2023-11-01,69,1691,815,770,44,83,69,87,67,2696,1608,84,588,59,63,72,986,69,68,896,79,0,130,76,782,72,87,91,90,0,102,48,0,75,113,0,99,81,108,0,98,80,814,18,72
2023-11-02,62,1490,706,808,72,107,68,123,53,1849,1784,80,605,56,61,59,972,54,65,923,84,0,0,72,761,59,77,87,97,0,97,62,0,69,151,0,66,80,95,0,68,80,917,31,84
2023-11-03,56,1787,884,830,52,93,69,3,64,2543,1564,84,710,85,40,69,889,72,63,1006,85,0,243,74,848,109,77,100,88,0,92,50,0,93,81,0,69,71,89,0,77,84,971,42,111
2023-11-04,36,1758,987,939,45,88,49,107,57,2218,2135,83,765,69,37,49,1208,83,62,1069,90,0,79,72,932,65,72,98,88,0,82,52,0,62,95,0,64,78,68,0,64,62,1074,28,98
2023-11-05,69,2224,838,962,35,74,69,99,63,2316,1938,83,816,66,69,67,1006,63,62,1467,78,0,0,88,954,46,86,90,94,0,115,64,0,73,99,0,82,71,103,0,79,73,1054,28,109
2023-11-06,64,1567,869,937,65,56,58,20,69,2810,1945,71,739,55,65,72,884,46,68,1077,71,0,23,80,934,79,93,91,87,0,92,65,0,75,139,0,87,78,107,0,109,80,1056,27,59
2023-11-07,49,1719,1015,819,77,72,60,75,55,2124,1873,80,691,67,48,86,1098,65,54,958,83,0,105,80,832,93,72,87,99,0,105,62,0,72,23,0,67,77,92,0,99,61,942,30,86
2023-11-08,46,1331,467,746,59,82,71,34,68,2001,1603,86,640,57,89,81,958,55,56,786,91,0,0,86,780,62,73,98,78,0,101,61,0,74,36,0,72,83,78,0,92,96,879,25,94
2023-11-09,85,1572,545,756,93,89,54,89,52,2367,1766,92,607,47,17,60,1127,75,65,890,92,0,0,80,786,81,73,92,91,0,101,69,0,87,66,0,89,77,92,0,82,81,869,41,124
2023-11-10,79,1922,722,838,120,91,67,127,57,1835,1764,72,671,75,69,74,647,54,61,907,79,0,151,77,848,77,94,99,99,0,100,59,0,110,85,0,69,80,90,0,87,75,890,33,102
2023-11-11,80,2077,812,935,54,76,71,53,66,2400,1884,79,785,103,48,65,1287,60,61,1116,94,0,0,79,924,42,82,99,86,0,107,59,0,76,7,0,84,72,107,0,93,76,1062,48,95
2023-11-12,61,2014,855,972,46,77,44,74,66,2247,2429,78,710,69,67,72,1387,62,61,1060,82,0,0,75,961,65,75,88,86,0,80,56,0,76,124,0,82,78,116,0,76,76,1118,34,88
2023-11-13,45,1924,970,896,80,76,49,43,56,2242,1968,73,792,63,66,65,1010,70,53,1238,87,0,83,77,917,94,70,95,87,0,101,54,0,60,77,0,73,78,83,0,84,85,985,38,88
2023-11-14,41,1774,709,868,134,85,65,72,65,1967,1643,84,571,78,46,59,830,85,71,1069,82,0,52,75,851,105,81,98,98,0,105,52,0,85,110,0,67,72,86,0,73,84,869,30,78
2023-11-15,43,1736,872,762,0,87,42,0,58,1747,1848,74,536,52,16,72,908,78,68,834,79,0,0,75,787,78,81,96,82,0,88,66,0,64,89,0,82,78,78,0,81,69,941,35,85
2023-11-16,38,1354,679,753,75,70,55,107,54,1381,1815,64,549,71,66,58,1167,45,74,825,81,0,189,80,757,84,80,87,91,0,96,60,0,67,77,0,80,74,91,0,66,64,882,49,77
2023-11-17,88,1401,861,836,53,79,75,107,65,1827,1793,71,778,84,48,77,946,71,71,1102,87,0,0,75,866,92,76,93,82,0,93,53,0,69,69,0,79,77,103,0,79,89,990,29,90
2023-11-18,33,2000,805,880,49,79,55,29,72,2185,1875,74,819,61,84,64,909,62,62,1220,99,0,0,74,912,75,75,97,93,0,113,63,0,65,73,0,75,80,73,0,81,81,994,57,89
2023-11-19,45,1898,942,1008,37,92,61,151,52,1902,2259,74,812,69,54,78,1344,69,70,1157,85,0,85,82,984,90,82,94,95,0,115,61,0,57,38,0,90,69,107,0,71,78,1127,44,77
2023-11-20,48,1873,893,922,69,83,49,0,73,2141,2139,85,772,68,67,91,991,50,68,924,75,0,109,72,908,82,77,100,95,0,89,53,0,62,42,0,84,78,99,0,79,76,1002,29,106
2023-11-21,50,1703,820,833,88,92,73,59,56,2487,1774,81,661,77,90,63,834,92,62,1037,77,0,47,84,849,104,80,94,86,0,102,64,0,61,55,0,59,81,104,0,101,76,948,52,85
2023-11-22,58,1717,701,764,17,81,46,36,70,1567,1724,76,680,73,51,73,747,68,59,894,85,0,12,78,785,111,83,90,96,0,110,58,0,89,47,0,56,80,98,0,75,75,882,38,84
2023-11-23,60,1493,785,780,85,67,52,29,57,2058,1906,75,623,86,52,64,858,78,64,1091,79,0,0,81,782,67,69,90,86,0,93,65,0,76,87,0,74,77,99,0,86,72,864,57,100
2023-11-24,48,1800,841,828,125,88,74,25,47,1905,1687,77,717,86,78,54,1025,76,48,1026,86,0,0,79,850,51,76,97,86,0,85,56,0,80,55,0,68,82,89,0,58,79,1003,34,99
2023-11-25,52,2056,922,920,38,98,44,30,70,2004,2080,84,667,65,54,80,720,81,55,1174,87,0,170,80,923,101,88,86,70,0,99,68,0,67,45,0,78,88,113,0,110,70,1033,56,92
2023-11-26,69,2047,936,944,23,93,50,130,72,2302,2166,84,856,72,44,72,1474,81,69,997,80,0,10,79,984,68,73,97,91,0,101,54,0,76,76,0,70,78,82,0,90,52,1092,55,107
2023-11-27,72,1762,811,906,110,68,62,48,75,1877,2157,67,715,71,58,84,1273,69,72,1010,70,0,35,77,925,65,77,96,92,0,115,58,0,76,96,0,74,81,111,0,83,71,1027,43,110
2023-11-28,64,1610,739,855,19,76,51,0,69,2179,1478,79,681,68,78,71,885,60,62,891,84,0,60,78,823,63,83,92,98,0,107,56,0,86,52,0,79,83,81,0,56,73,930,55,73
2023-11-29,97,1766,785,767,60,106,56,120,42,1690,1987,77,464,63,29,68,1101,70,56,894,80,0,77,74,793,60,92,94,101,0,107,59,0,80,75,0,72,81,88,0,88,95,836,46,80
2023-11-30,62,1764,703,786,80,71,62,169,71,2059,1726,74,603,78,51,90,608,58,70,817,75,0,0,84,776,63,80,96,93,0,119,57,0,85,35,0,57,79,105,0,100,83,898,39,96
2023-12-01,68,1841,993,839,21,88,72,133,63,1845,1777,82,567,84,61,94,509,70,67,807,79,0,66,80,846,106,78,101,93,0,141,63,0,57,17,0,70,80,103,0,81,70,960,60,79
2023-12-02,64,1853,882,899,38,57,47,21,62,2135,2129,91,733,69,78,68,1172,76,54,1013,87,0,0,79,940,85,74,93,78,0,101,66,0,77,133,0,78,75,77,0,87,71,1040,63,91
2023-12-03,72,1927,945,968,62,68,63,77,57,3076,2013,70,793,86,53,71,1364,79,74,1145,69,0,0,80,965,73,78,98,95,0,98,54,0,79,100,0,70,70,106,0,80,91,1117,45,80
2023-12-04,78,1795,1015,911,102,77,38,52,59,2017,2027,75,727,63,75,81,979,90,63,1098,85,0,135,79,955,94,81,91,96,0,87,52,0,99,126,0,61,78,95,0,91,80,1033,58,93
2023-12-05,49,1827,652,855,104,83,54,18,62,2135,1493,80,645,64,86,59,886,55,64,1318,78,0,41,81,845,89,76,90,98,0,99,59,0,77,123,0,73,85,86,0,79,88,927,53,87
2023-12-06,66,1781,728,758,55,71,47,62,66,2115,1806,68,595,88,87,62,1033,63,72,1131,90,0,68,85,757,78,73,95,83,0,107,64,0,75,0,0,78,78,81,0,88,79,852,55,90
2023-12-07,83,1582,816,780,45,37,43,77,67,2131,1705,67,643,64,60,71,1186,64,55,819,76,0,79,78,798,100,89,89,85,0,105,68,0,50,130,0,80,79,74,0,72,74,924,62,85
2023-12-08,67,1459,864,822,32,91,72,0,64,1952,2058,84,697,73,50,95,1246,73,49,970,82,0,185,89,840,75,77,98,89,0,102,64,0,66,51,0,84,75,97,0,58,71,919,65,61
2023-12-09,62,1869,886,882,81,99,56,95,62,1752,1961,78,854,72,38,44,1378,77,72,1092,93,0,19,81,938,88,67,91,79,0,121,58,0,85,116,0,84,73,73,0,91,77,1074,56,97
2023-12-10,45,2028,1054,968,63,104,64,123,64,2844,1944,77,656,62,48,60,1354,59,60,1269,81,0,0,78,953,97,83,92,98,0,77,60,0,68,68,0,80,85,92,0,84,86,1039,63,73
2023-12-11,74,2079,530,918,54,83,50,37,63,2271,1874,71,785,85,86,29,1468,70,60,1199,87,0,121,78,944,72,77,97,97,0,88,57,0,61,100,0,77,79,104,0,79,87,1068,59,104
2023-12-12,45,1661,953,823,70,73,72,0,57,2546,1750,83,670,49,71,84,950,68,77,1169,78,0,91,85,859,76,94,97,90,0,110,55,0,76,116,0,63,80,93,0,85,51,940,60,78
2023-12-13,73,1588,567,779,76,94,63,216,53,2762,1692,77,579,93,66,59,1309,76,72,876,87,0,30,80,774,74,73,97,98,0,90,58,0,76,15,0,75,80,107,0,86,77,882,58,76
2023-12-14,69,1494,726,766,37,47,64,51,63,2159,1985,86,696,61,78,79,667,79,75,672,99,0,48,78,775,91,81,98,76,0,95,58,0,71,99,0,67,78,93,0,76,72,880,57,87
2023-12-15,90,1885,932,869,100,64,55,9,63,2331,1848,90,686,81,56,72,1102,67,65,1098,83,0,0,87,836,89,74,93,92,0,98,59,0,75,62,0,68,74,91,0,75,99,991,85,84
2023-12-16,44,1779,853,908,72,81,63,40,64,2341,1901,73,816,72,64,87,1174,66,53,1032,93,0,215,75,955,92,79,101,75,0,93,53,0,73,74,0,79,83,131,0,71,70,983,71,80
2023-12-17,51,1929,866,934,35,80,70,38,71,2385,2430,85,660,58,63,64,1058,68,67,1119,91,0,73,80,977,90,82,93,95,0,94,58,0,69,126,0,71,85,64,0,83,72,1110,59,81
2023-12-18,56,2081,824,923,93,84,63,0,62,2507,1998,84,845,88,62,49,936,72,70,922,77,0,215,80,932,92,80,89,90,0,87,56,0,72,137,0,76,75,100,0,116,63,1013,58,84
2023-12-19,58,1520,623,847,15,92,56,25,64,2171,1977,84,667,80,83,53,1156,60,49,981,77,0,97,80,848,66,80,100,99,0,114,51,0,81,144,0,76,76,99,0,91,61,947,66,78
2023-12-20,77,1537,811,793,90,84,77,69,69,2251,2038,83,674,101,102,53,1044,71,63,1097,90,0,0,85,772,87,76,92,92,0,105,54,0,55,30,0,56,75,91,0,90,73,921,62,90
2023-12-21,70,1523,696,775,58,87,80,89,57,1545,1727,70,664,69,54,65,1071,68,59,1122,95,0,0,77,778,76,75,96,89,0,82,67,0,76,62,0,66,85,94,0,81,90,915,52,75
2023-12-22,61,1777,814,829,88,93,64,116,66,2051,1776,74,738,91,84,70,1195,53,63,1049,91,0,61,78,868,108,82,91,82,0,94,67,0,70,121,0,67,77,98,0,105,81,869,70,82
2023-12-23,52,1816,803,929,32,69,76,0,75,2504,2148,80,937,87,81,83,1110,57,68,967,89,0,77,75,938,77,82,98,96,0,92,58,0,59,111,0,79,85,109,0,63,59,1086,70,104
2023-12-24,78,1837,943,954,91,96,60,181,65,1984,2171,63,962,82,79,63,1014,74,68,1320,84,0,20,79,952,103,73,89,79,0,79,56,0,63,83,0,81,81,102,0,73,80,1047,76,89
2023-12-25,56,1911,850,935,12,100,63,50,65,2557,2099,72,797,43,59,57,901,74,55,996,86,0,115,83,943,62,67,99,88,0,106,65,0,74,53,0,81,76,71,0,87,65,1090,89,66
2023-12-26,48,1405,776,842,80,90,55,61,62,2270,1788,70,700,61,91,83,1001,58,61,1006,89,0,141,77,849,76,86,94,94,0,105,53,0,90,151,0,82,73,98,0,89,84,905,64,84
2023-12-27,48,1573,655,728,81,83,69,81,64,1397,1755,70,613,89,63,65,811,66,59,1220,82,0,140,74,771,74,78,96,89,0,110,63,0,67,123,0,69,74,103,0,80,82,914,76,83
2023-12-28,51,1682,797,792,110,89,69,48,67,1866,1933,82,559,39,83,73,1071,67,48,1165,84,0,11,85,785,53,84,91,91,0,76,59,0,67,143,0,71,85,75,0,82,79,880,75,106
2023-12-29,71,1875,938,854,37,97,53,125,54,2025,1911,92,703,68,55,72,1008,65,63,1018,81,0,48,74,863,57,77,95,95,0,117,60,0,71,65,0,67,84,97,0,105,69,969,87,80
2023-12-30,61,2021,932,902,43,86,60,88,67,2387,2018,87,787,65,71,66,1270,84,68,816,87,0,130,81,952,77,66,99,97,0,122,53,0,74,40,0,77,80,91,0,77,76,1039,72,74
2023-12-31,64,1647,829,967,131,80,65,162,65,2914,1993,96,768,73,80,78,1227,68,67,1311,75,0,93,78,976,101,80,99,94,0,117,65,0,67,56,0,56,76,89,0,59,73,1083,71,89
