Date,BZM,SGA,PAA,OSG,NGB,ENY,YGY,PGL,SMM,QMD,EFN,ZSD,TAP,UGJ,NAQ,VYZ,QSN,NMO,WGR,DZT,XSV,BTB,MAJ,ZMS,YYO,TSE,AEI,ATT,RGS,OMV,VSM,CNQ,WMB,DTJ,RAH,WYG,UMU,XML,CFG,MUY
2019-11-07,75,780,521,427,85,69,105,384,665,406,83,133,76,57,390,69,917,118,64,73,0,96,108,0,75,88,82,56,464,342,69,66,96,58,1451,94,65,68,38,341
2019-11-08,74,1016,521,358,122,74,86,335,590,387,84,119,71,90,354,63,639,0,57,81,0,95,0,0,0,81,117,62,435,321,79,62,88,90,582,69,81,76,87,307
2019-11-09,64,476,500,370,105,93,78,341,609,381,91,62,91,82,353,67,541,129,58,78,0,89,74,0,134,85,50,32,439,253,73,54,104,68,920,99,75,61,68,301
2019-11-10,80,1044,522,414,79,97,78,385,1064,410,98,66,91,67,385,61,824,0,35,69,0,71,17,0,51,81,21,44,468,432,81,84,83,69,899,106,80,69,65,253
2019-11-11,67,1167,554,463,0,94,71,424,1084,450,80,94,90,75,420,73,1047,104,45,80,0,72,154,0,258,79,54,49,523,295,80,69,86,79,932,90,82,81,83,416
2019-11-12,83,945,586,496,0,89,76,430,1171,473,99,11,78,80,456,75,853,61,56,50,0,87,89,0,28,87,75,50,511,443,76,79,96,66,1174,90,80,66,68,322
2019-11-13,70,1016,563,444,89,75,80,408,1081,452,71,60,69,85,426,67,1194,0,75,60,0,80,0,0,115,85,54,51,506,382,80,71,100,57,1197,92,85,86,87,352
2019-11-14,75,995,507,522,44,85,82,383,981,411,85,0,70,66,387,74,645,2,51,63,0,89,41,0,35,75,91,63,465,352,78,65,88,85,996,73,71,87,49,322
2019-11-15,72,966,483,508,49,107,74,345,940,389,71,109,78,76,353,67,682,6,47,69,0,104,52,0,153,89,0,48,452,286,74,63,89,67,795,65,75,76,66,360
2019-11-16,84,554,508,390,184,69,81,339,763,384,80,32,87,65,347,65,775,115,64,61,0,77,20,0,24,79,83,62,443,276,64,54,89,76,1068,79,78,68,64,304
2019-11-17,76,891,509,477,0,91,80,371,833,415,101,47,94,78,378,72,730,277,56,75,0,74,61,0,80,73,29,49,476,366,70,67,92,65,800,68,74,67,57,300
2019-11-18,75,999,569,478,0,102,76,417,1055,459,75,106,68,68,435,56,1082,110,59,75,0,108,4,0,58,87,37,51,521,337,72,59,96,78,1117,93,79,74,66,433
2019-11-19,79,1135,609,413,85,103,70,439,1288,479,74,23,82,87,447,74,832,0,70,83,0,75,148,0,150,75,47,61,550,348,67,77,90,69,1007,76,76,69,60,428
2019-11-20,80,848,551,461,0,75,85,425,1096,462,93,0,77,81,430,55,931,149,62,83,0,105,31,0,130,90,79,51,517,388,68,65,92,72,947,86,74,72,64,428
2019-11-21,74,924,542,485,0,88,87,379,765,412,74,81,87,68,387,66,1293,0,35,66,0,85,47,0,168,75,86,37,469,285,72,61,94,81,994,68,73,67,57,380
2019-11-22,77,417,486,468,0,76,75,352,654,398,101,63,91,80,350,58,880,0,81,56,0,91,34,0,0,92,86,55,433,285,73,75,89,55,1028,73,70,78,67,197
2019-11-23,81,799,531,419,54,77,76,350,961,377,77,71,93,83,351,64,657,50,69,74,0,97,159,0,0,74,25,56,421,371,75,71,89,74,900,115,76,82,65,428
2019-11-24,73,923,508,504,154,85,94,372,931,422,72,0,74,74,386,82,720,18,64,85,0,92,0,0,0,82,44,53,465,340,72,73,97,69,1144,89,74,60,71,355
2019-11-25,78,867,594,471,79,68,76,418,938,449,75,102,82,76,422,74,695,10,70,61,0,86,164,0,0,84,67,61,525,411,63,76,80,68,1156,82,74,68,74,375
2019-11-26,79,768,578,465,32,67,70,444,961,486,89,37,95,89,445,65,765,33,66,48,0,83,0,0,0,84,38,60,526,378,87,72,94,64,1415,90,73,83,68,444
2019-11-27,74,1124,575,361,39,75,87,425,890,466,67,21,95,74,428,59,1263,144,58,86,0,105,74,0,87,75,48,68,506,355,77,74,92,72,1049,68,71,56,60,392
2019-11-28,65,989,516,409,29,100,73,373,654,409,76,72,94,79,382,72,1046,90,61,61,0,80,0,0,62,88,102,39,478,331,67,77,100,75,1233,102,76,79,98,308
2019-11-29,67,990,515,395,193,77,85,343,765,381,92,83,93,87,353,66,936,134,63,51,0,92,276,0,130,81,21,49,448,325,83,73,97,60,1194,84,86,67,80,288
2019-11-30,82,1117,472,284,0,92,94,349,865,383,85,33,99,74,351,61,748,119,53,37,0,85,149,0,0,79,39,30,455,308,80,76,90,63,1047,83,72,56,60,223
2019-12-01,81,851,528,460,0,82,75,384,919,409,91,100,90,86,383,66,750,87,46,75,0,89,12,0,113,93,53,61,473,308,70,70,85,75,1148,64,75,70,76,241
2019-12-02,70,834,544,447,192,101,79,420,879,455,78,43,80,84,424,63,997,117,71,83,0,78,171,0,90,83,83,42,524,329,82,69,110,72,961,83,81,74,71,361
2019-12-03,73,1285,589,509,93,89,75,441,1030,488,91,63,76,75,442,67,1654,106,43,85,0,73,109,0,0,79,85,51,538,376,72,55,95,85,1203,83,71,77,53,454
2019-12-04,69,1120,556,504,248,114,70,419,1409,472,93,43,88,78,430,65,781,85,57,82,0,87,27,0,55,78,93,54,504,438,72,77,79,70,960,77,78,79,77,430
2019-12-05,76,929,524,483,95,62,90,388,1099,413,100,70,80,76,384,69,737,39,48,85,0,94,19,0,144,75,86,59,469,270,78,67,81,63,1061,96,72,62,35,224
2019-12-06,76,944,493,379,83,100,62,332,1055,374,96,11,76,93,352,71,1162,35,65,64,0,78,0,0,92,88,96,49,444,324,74,63,91,66,1003,69,81,81,48,223
2019-12-07,70,837,503,417,149,67,81,336,817,372,69,179,82,92,358,71,781,166,56,62,0,85,94,0,69,85,34,39,448,184,74,74,90,72,806,58,86,73,83,367
2019-12-08,73,774,540,377,0,76,82,390,783,424,93,76,83,99,385,59,933,115,52,73,0,97,174,0,135,84,100,60,477,286,75,62,88,76,1470,78,80,69,49,289
2019-12-09,77,1043,537,428,1,104,83,421,1025,459,111,0,112,74,434,72,972,116,71,65,0,93,66,0,85,76,18,53,485,338,78,59,88,68,1314,95,72,88,73,313
2019-12-10,66,1018,621,470,0,95,81,431,977,479,89,13,83,80,440,69,803,53,51,65,0,82,152,0,142,81,66,47,552,437,74,63,91,76,1071,80,79,65,67,364
2019-12-11,77,1144,543,466,76,99,87,423,1006,470,63,107,76,85,432,50,924,119,46,42,0,84,101,0,0,89,37,60,537,368,68,73,86,69,920,85,76,65,69,315
2019-12-12,79,1114,541,434,54,102,86,388,952,423,102,67,92,63,387,66,796,118,60,79,0,75,38,0,0,85,66,64,478,316,87,68,98,79,939,56,69,44,68,352
2019-12-13,78,1030,529,494,0,95,97,349,1156,376,93,87,84,81,345,69,1023,116,40,51,0,92,172,0,12,81,50,44,422,320,75,95,80,83,640,90,75,74,77,241
2019-12-14,86,1017,487,449,0,112,93,346,1057,375,93,31,85,65,354,73,569,106,70,70,0,94,86,0,98,72,41,67,406,352,70,81,93,78,1101,104,78,68,57,363
2019-12-15,73,912,541,514,27,92,85,387,1099,411,81,90,73,70,387,71,757,206,65,74,0,100,0,0,139,88,3,58,479,373,68,60,81,79,1024,73,81,83,93,292
2019-12-16,83,1221,564,574,41,86,76,421,1148,457,91,44,64,83,434,73,773,171,61,78,0,94,89,0,14,81,54,57,526,416,82,75,80,69,1072,77,77,76,61,309
2019-12-17,67,931,626,558,77,57,62,441,1060,478,74,35,88,71,450,76,1038,77,70,66,0,109,0,0,0,78,46,55,527,400,71,76,104,69,1162,72,82,68,58,365
2019-12-18,82,982,561,465,74,63,72,419,880,465,73,138,92,71,421,60,697,62,55,71,0,89,27,0,61,86,49,46,521,349,65,67,89,62,620,123,70,77,88,456
2019-12-19,87,1273,502,432,106,90,68,395,1115,419,95,0,89,72,389,60,1053,0,70,70,0,89,35,0,249,77,94,54,472,320,84,68,96,63,672,64,79,67,73,327
2019-12-20,70,1005,501,372,305,95,79,335,578,370,73,122,86,67,355,64,748,0,52,41,0,74,0,0,169,86,29,48,456,368,76,71,94,67,531,72,86,80,69,242
2019-12-21,73,668,498,476,0,85,85,344,532,382,87,51,81,79,349,65,722,46,55,66,0,87,40,0,43,88,90,58,431,338,80,63,102,63,1180,85,79,62,62,302
2019-12-22,75,832,520,405,154,94,84,391,648,419,83,126,73,91,386,61,994,103,44,60,0,85,83,0,82,75,67,64,466,354,87,67,81,82,1009,76,65,83,66,318
2019-12-23,60,961,571,527,0,75,74,416,1046,460,84,29,90,75,431,60,943,0,51,40,0,80,3,0,0,87,51,40,515,381,68,75,90,71,1056,92,81,67,81,358
2019-12-24,81,844,579,471,160,101,96,439,900,480,103,75,88,73,440,66,882,200,93,78,0,82,50,0,132,70,40,40,551,452,68,79,98,78,1175,85,72,84,70,405
2019-12-25,83,996,566,489,121,85,62,422,793,475,94,137,81,88,433,52,1139,124,57,62,0,90,101,0,189,85,0,54,505,351,77,54,85,72,1358,78,79,67,72,335
2019-12-26,74,1075,531,494,0,105,88,380,909,416,97,0,104,69,388,74,779,115,62,56,0,76,168,0,26,90,53,43,491,285,71,71,98,65,1313,112,69,63,64,329
2019-12-27,77,1012,492,432,235,106,72,357,907,382,75,169,77,84,363,77,825,0,52,70,0,104,44,0,149,78,60,37,437,319,78,68,102,54,896,88,73,65,55,413
2019-12-28,81,772,527,410,234,90,86,352,961,377,90,66,95,81,349,71,631,114,72,59,0,100,93,0,69,80,132,55,425,352,67,63,100,79,1303,52,74,63,76,396
2019-12-29,70,787,551,376,94,79,79,379,744,412,90,49,73,79,383,58,903,40,50,59,0,92,103,0,0,84,76,37,488,346,80,71,100,70,893,127,71,75,72,330
2019-12-30,79,877,544,476,29,98,73,430,986,443,65,0,79,71,427,77,533,123,52,73,0,82,102,0,46,79,61,49,515,366,81,66,96,63,1052,105,68,69,81,346
2019-12-31,76,1005,606,404,139,82,90,440,867,495,106,129,96,78,455,66,643,76,54,50,0,100,0,0,95,81,40,53,525,500,66,54,96,76,1166,81,71,72,82,358
