Date,HZQ,AYD,EHT,DMN,DSA,HNV,OTL,AGN,MTE,GNL,DTO,GFA,IFI,PLB,LTU,XSB,EEC,YMQ,END,BMF,CTH,YGE,FTW,EYS,DZZ,OZW,NLT,RAN,CNW,QZF,CGV,PFQ,LLK,RFY,HTF,NFH,DHJ,ZSJ,FZI,MZO,IZX,BSQ,ZYT,ZMY,CYK
2021-09-28,56,141,71,1432,918,70,75,0,74,59,100,56,79,74,77,97,777,0,74,815,62,59,73,832,69,115,70,1876,67,93,656,55,92,1825,0,77,107,20,86,67,0,696,0,0,726
2021-09-29,61,28,80,1510,1021,62,86,0,81,70,53,67,77,86,75,0,878,28,101,778,61,74,69,1055,55,90,66,2102,67,85,793,59,67,2032,0,81,105,8,93,77,0,802,0,0,725
2021-09-30,59,212,95,2385,1070,63,80,0,51,83,53,51,78,88,77,0,1035,36,88,949,66,67,77,943,61,107,67,2412,71,80,823,66,70,2086,0,81,78,90,67,75,0,917,0,0,878
2021-10-01,83,66,87,1597,1104,0,79,0,60,76,45,60,66,79,84,127,1029,28,82,1025,61,0,82,1182,50,88,69,1739,68,58,933,73,79,2220,0,82,72,78,82,71,0,915,0,0,885
2021-10-02,61,0,82,2208,1081,0,69,113,55,76,93,53,74,91,69,0,1071,32,60,965,56,0,84,1073,64,112,63,2180,69,74,889,81,71,1882,0,80,88,59,72,79,0,878,0,0,831
2021-10-03,77,5,84,2224,958,0,84,0,59,71,71,52,76,74,69,108,1083,22,105,820,55,0,80,944,68,108,73,2320,72,77,806,62,75,1740,0,75,95,0,61,71,0,781,0,28,707
2021-10-04,63,189,85,1496,866,0,79,71,66,98,73,47,84,107,79,178,824,37,82,766,59,0,85,866,60,91,67,1710,73,72,797,65,77,1967,0,81,89,73,75,83,0,760,0,60,757
2021-10-05,66,0,64,1202,873,0,80,4,73,87,74,71,72,69,72,120,710,69,69,826,55,0,64,896,68,73,62,2431,71,74,599,71,74,1869,0,81,79,16,88,74,0,797,0,0,651
2021-10-06,60,0,65,1904,1056,0,83,39,74,84,79,55,76,89,72,88,1125,42,85,885,58,0,70,956,70,109,63,2733,69,61,800,49,109,1985,0,75,93,38,76,74,0,765,0,0,734
2021-10-07,77,162,82,2318,1113,0,81,197,67,83,76,49,72,84,77,143,667,29,68,958,54,0,87,1093,77,102,69,1765,65,59,786,71,72,1771,0,83,100,141,53,71,0,860,0,21,893
2021-10-08,58,106,63,1708,1097,0,77,24,62,69,74,54,80,91,80,0,1119,34,61,953,52,0,79,1035,72,99,71,1834,74,84,764,77,90,2132,0,75,70,0,68,74,0,985,0,12,891
2021-10-09,93,15,78,1796,1023,0,84,0,68,67,80,59,71,96,77,89,759,45,101,986,60,0,79,886,63,68,57,2128,69,73,735,84,64,2004,0,92,87,0,76,69,0,875,0,0,797
2021-10-10,60,0,78,2123,981,0,86,7,63,87,57,68,72,95,81,157,930,5,88,800,59,0,74,1150,58,85,70,2892,74,75,710,67,82,1781,0,81,79,76,68,73,0,754,0,31,746
2021-10-11,47,0,65,1827,894,0,76,105,73,95,80,50,75,88,82,0,1055,61,82,871,58,0,75,990,63,102,75,1957,72,77,571,63,73,1836,0,85,78,62,66,71,0,733,0,71,671
2021-10-12,69,97,75,1979,950,0,88,74,57,99,72,55,79,71,75,102,931,45,128,825,67,0,74,775,76,60,62,2237,74,62,711,81,83,1735,0,69,79,23,81,73,0,769,0,0,725
2021-10-13,75,0,86,1853,993,0,80,7,60,71,60,59,75,91,77,0,943,33,74,850,54,0,76,967,58,96,64,2020,69,54,850,72,69,1765,0,67,88,12,76,77,0,801,0,0,720
2021-10-14,84,25,78,2435,1138,0,79,4,61,83,87,54,72,91,79,197,981,68,64,929,62,0,72,1191,54,88,79,2102,67,71,926,74,110,2077,0,78,90,142,70,74,0,896,0,4,850
2021-10-15,58,133,77,1875,1140,0,80,0,44,61,78,59,77,84,78,123,1115,0,97,995,59,0,64,1100,81,83,66,2538,77,74,805,77,73,2136,0,73,84,55,88,71,0,939,0,28,1005
2021-10-16,57,84,67,2152,1054,0,80,97,78,76,62,46,69,83,76,0,1079,54,75,939,61,0,67,1049,64,103,59,2011,69,74,754,48,76,1843,0,87,114,48,64,82,0,860,0,65,780
2021-10-17,63,112,86,1669,955,0,80,22,73,77,93,60,76,90,70,99,597,64,114,882,65,0,71,991,61,67,70,2482,76,89,711,59,81,1920,0,74,92,79,63,70,0,796,0,2,660
2021-10-18,69,0,71,1530,847,0,78,3,54,83,71,49,81,74,82,20,841,63,64,752,56,0,87,890,61,104,84,1829,72,81,722,72,73,1564,0,82,86,50,67,78,0,810,0,0,691
2021-10-19,79,11,64,1439,946,0,72,96,45,82,95,61,75,100,66,0,853,87,85,703,52,0,73,948,56,119,71,1545,68,82,774,71,74,1843,0,63,60,31,74,70,0,713,0,14,723
2021-10-20,66,0,51,1662,910,0,82,58,74,102,71,63,85,95,72,86,810,43,112,910,70,0,83,923,70,95,70,2210,72,59,729,61,79,2142,0,78,94,106,77,78,0,763,0,7,806
2021-10-21,73,103,78,2176,1142,0,80,0,65,100,71,57,73,80,74,44,895,51,79,967,67,0,69,853,66,111,61,2474,70,72,837,56,91,2199,0,88,71,68,83,75,0,948,0,107,759
2021-10-22,39,0,89,1890,1084,0,78,78,82,73,86,52,76,83,68,116,848,38,67,984,60,0,75,1111,64,95,73,2560,69,72,847,81,75,2188,0,90,110,138,76,74,0,886,0,36,948
2021-10-23,67,101,75,1660,1042,0,83,96,95,71,71,59,71,89,70,0,852,48,70,887,58,0,90,1116,51,94,65,2336,77,80,897,76,91,1983,0,72,96,77,71,77,0,921,0,0,851
2021-10-24,60,105,83,1671,874,0,91,35,67,79,77,51,69,80,83,25,572,46,113,817,63,0,83,885,57,77,78,2531,75,60,633,75,88,2130,0,82,71,20,73,72,0,801,0,0,684
2021-10-25,82,158,82,1855,896,0,79,10,72,72,84,53,78,84,82,10,806,40,80,798,58,0,76,982,68,62,74,2409,68,72,562,69,79,1696,0,77,84,62,90,76,0,793,0,20,713
2021-10-26,63,0,67,1616,891,0,80,0,50,83,77,62,71,77,78,28,743,8,62,817,70,0,82,897,57,118,67,2768,70,46,687,65,78,1997,0,85,97,54,94,73,0,750,0,0,874
2021-10-27,58,0,57,1115,1092,0,84,0,80,80,76,46,79,86,67,163,679,41,85,861,55,0,92,1120,57,95,69,1616,68,67,864,54,84,1751,0,77,107,106,78,72,0,762,0,88,779
2021-10-28,51,17,73,1914,1084,0,75,8,68,83,92,40,67,91,80,145,994,58,60,983,53,0,66,1025,83,122,65,2279,80,87,837,46,77,1912,0,69,64,81,59,72,0,844,0,40,878
2021-10-29,67,236,76,1847,1094,0,70,0,62,92,96,53,80,83,80,174,985,7,76,994,66,0,73,1098,50,100,70,2693,69,55,906,54,85,1954,0,89,77,3,84,70,0,1017,0,27,958
2021-10-30,57,121,85,2063,1160,0,90,0,73,75,52,62,77,82,80,66,842,84,90,879,57,0,73,866,64,116,68,1595,68,78,833,78,61,1986,0,89,93,0,74,76,0,830,0,15,807
2021-10-31,70,141,65,2229,966,0,78,76,61,92,57,54,68,90,84,0,1002,110,87,805,59,0,71,1061,68,94,71,1630,69,70,799,59,75,1946,0,76,95,31,77,74,0,768,0,73,747
2021-11-01,76,129,68,1008,913,0,71,38,63,83,73,46,72,92,86,182,677,1,90,839,57,0,75,909,82,74,69,1587,69,79,724,63,72,1752,0,74,78,2,75,78,0,793,0,24,715
2021-11-02,55,132,75,1477,884,0,91,0,48,65,105,57,76,99,84,0,823,33,94,824,63,0,104,853,59,105,70,1531,68,57,628,77,78,1671,0,72,114,0,86,77,0,706,0,30,643
2021-11-03,70,0,70,1163,988,0,83,47,71,80,72,59,61,98,81,81,824,39,59,893,60,0,78,878,56,105,62,1722,68,53,795,68,73,2087,0,86,85,57,68,73,0,800,0,0,780
2021-11-04,70,182,82,1597,1073,0,79,23,65,65,82,65,67,80,90,12,970,53,79,923,54,0,67,1092,68,104,71,2121,67,74,703,54,77,1887,0,80,101,96,66,72,0,927,0,75,791
2021-11-05,73,250,70,2704,1219,0,74,0,65,77,84,60,73,87,87,0,902,2,93,914,59,0,71,1036,64,104,64,2101,70,71,835,72,87,2110,0,74,86,30,71,76,0,842,0,71,921
2021-11-06,70,142,68,1585,1044,0,69,144,70,85,63,56,76,89,72,2,718,53,96,961,69,0,76,896,52,63,62,2370,67,55,796,90,77,2067,0,74,90,74,95,66,0,991,0,59,814
2021-11-07,77,210,69,1619,1014,0,67,62,46,85,60,60,73,98,86,44,970,77,78,852,62,0,73,1035,79,60,75,1869,65,90,801,49,66,1880,0,82,78,25,65,80,0,837,0,0,634
2021-11-08,68,117,86,1727,994,0,90,39,84,83,75,54,72,92,77,20,693,89,76,704,60,0,73,997,75,84,64,2193,75,79,646,56,61,1647,0,83,108,52,66,72,0,703,0,17,606
2021-11-09,74,63,86,1828,888,0,84,72,74,88,81,53,71,96,79,36,995,33,96,798,63,0,89,928,55,89,72,1824,80,89,637,75,92,1745,0,76,87,119,71,69,0,862,0,53,661
2021-11-10,72,209,69,1829,958,0,84,0,64,93,91,51,70,80,74,293,975,71,49,846,52,0,69,951,32,103,60,1972,69,56,591,82,66,1998,0,75,86,18,79,74,0,825,0,43,697
2021-11-11,57,203,68,2001,1134,0,86,70,76,68,83,64,71,83,80,0,848,35,65,788,56,0,76,1044,66,86,67,2040,66,94,912,50,80,2015,0,82,99,0,72,75,0,948,0,75,936
2021-11-12,67,0,75,2220,1100,0,78,90,68,81,84,62,83,84,78,156,729,108,63,996,53,0,81,931,81,92,64,2153,74,80,980,90,69,2069,0,91,86,181,77,78,0,975,0,117,839
2021-11-13,66,139,62,2059,1093,0,76,63,49,68,98,68,70,80,75,0,825,72,44,971,62,0,74,977,68,100,69,1823,64,70,649,62,87,1821,0,76,88,112,71,67,0,853,0,27,927
2021-11-14,68,274,73,2496,1062,0,84,45,61,68,73,54,60,73,85,0,751,42,84,899,64,0,80,952,73,119,73,2007,71,79,763,69,100,2053,0,76,81,56,69,75,0,770,0,14,593
2021-11-15,65,0,76,1519,856,0,81,79,69,59,100,59,71,71,74,64,880,50,72,782,68,0,68,930,40,80,68,2516,77,84,746,79,110,1550,0,73,79,61,88,79,0,754,0,17,664
2021-11-16,70,39,82,1549,840,0,77,75,61,73,58,55,73,93,72,118,577,55,84,802,63,0,67,846,51,84,67,2159,63,99,879,57,60,1738,0,78,92,159,86,72,0,756,0,0,690
2021-11-17,64,85,78,1806,946,0,73,0,81,74,104,55,71,72,68,107,1018,69,118,865,64,0,78,801,43,106,59,1904,65,85,700,85,99,2053,0,91,102,53,85,75,0,837,0,66,808
2021-11-18,53,20,80,1957,1078,0,89,89,49,80,90,50,71,103,71,18,916,25,100,930,68,0,77,1117,80,86,61,2012,72,70,740,64,98,2255,0,76,115,141,92,81,0,852,0,103,811
2021-11-19,68,0,56,2113,1088,0,77,8,76,72,84,62,75,83,76,78,915,57,109,1034,58,0,69,1101,53,68,73,2484,71,84,870,57,76,2261,0,79,92,152,76,70,0,981,0,27,848
2021-11-20,56,12,63,1622,1043,0,75,0,52,85,76,49,67,78,72,0,721,20,73,936,61,0,70,985,66,100,68,2496,70,87,913,85,77,2020,0,74,91,110,74,80,0,972,0,73,836
2021-11-21,62,253,55,1762,999,0,80,89,70,75,69,61,71,80,81,0,1099,38,99,900,55,0,74,1045,59,93,68,2006,73,76,797,81,82,1726,0,76,92,2,80,72,0,856,0,40,736
2021-11-22,55,0,87,1777,837,0,86,151,61,69,75,56,64,101,72,136,829,35,67,757,69,0,80,855,61,88,66,1908,64,85,654,64,89,1641,0,78,96,137,78,76,0,727,0,0,635
2021-11-23,63,248,73,1481,944,0,74,18,66,88,77,60,82,84,80,113,917,74,81,741,55,0,84,838,53,102,71,1737,68,79,666,75,63,1738,0,92,62,36,69,75,0,766,0,68,777
2021-11-24,68,34,87,1949,979,0,82,0,69,98,81,50,73,51,83,7,761,76,76,874,50,0,68,983,49,100,66,2226,63,71,786,65,94,2236,0,67,102,158,69,75,0,854,0,85,842
2021-11-25,64,120,65,2282,1002,0,84,36,67,84,68,54,72,100,80,0,994,58,71,831,54,0,78,1025,53,87,75,1720,67,57,838,65,70,2146,0,88,92,175,67,72,0,849,0,67,811
2021-11-26,55,172,60,1814,1134,0,81,60,75,81,78,61,69,79,82,40,1064,74,82,1060,53,0,69,1155,70,89,73,2505,69,82,1012,60,95,2151,0,75,108,181,81,77,0,873,0,64,902
2021-11-27,74,135,97,2430,1021,0,74,57,83,83,85,34,70,83,76,0,780,34,100,1000,60,0,65,1166,43,77,67,2461,68,70,663,65,79,1964,0,80,119,107,70,64,0,858,0,28,886
2021-11-28,63,56,64,2289,966,0,90,42,73,75,94,60,82,98,77,49,855,99,91,979,65,0,85,1015,67,78,68,2355,72,77,760,72,116,1935,0,71,102,12,63,71,0,760,0,54,847
2021-11-29,62,154,74,1624,910,0,72,22,62,86,71,56,77,69,80,0,794,34,90,833,59,0,62,954,71,78,76,2101,69,53,673,69,45,1632,0,91,100,29,77,84,0,815,0,62,626
2021-11-30,74,178,87,1612,927,0,83,0,63,85,92,52,71,98,77,98,771,44,83,784,61,0,77,862,50,100,66,1775,71,68,760,81,79,1671,0,77,84,10,69,76,0,637,0,68,737
2021-12-01,75,0,66,2032,985,0,84,7,82,77,61,51,73,104,79,51,773,73,80,814,64,0,77,994,65,96,72,1895,67,67,536,48,78,1826,0,76,76,76,73,81,0,800,0,38,862
2021-12-02,77,35,76,2397,1008,0,80,74,54,99,62,59,77,93,81,62,680,19,96,940,54,0,72,1050,74,93,60,2467,66,72,779,57,68,2060,0,80,66,18,95,77,0,855,0,48,807
2021-12-03,83,171,77,2456,1102,0,65,46,71,69,77,61,72,81,80,157,930,71,102,931,53,0,83,1073,75,73,62,2211,68,64,850,91,82,2214,0,75,108,123,77,73,0,938,0,91,896
2021-12-04,35,32,65,2057,965,0,83,116,87,79,66,64,71,98,71,42,989,55,80,933,50,0,88,996,64,93,66,2768,65,64,937,44,98,2146,0,76,89,93,69,74,0,817,0,69,796
2021-12-05,56,204,72,1584,973,0,82,21,53,81,62,60,71,75,81,130,807,84,77,841,51,0,72,956,88,103,63,2034,72,84,764,58,94,1771,0,77,87,72,82,77,0,888,0,29,748
2021-12-06,75,21,81,1955,846,0,84,89,87,87,99,43,76,82,85,34,489,50,63,885,57,0,69,912,64,117,71,1604,70,78,628,68,59,1774,0,83,122,4,85,71,0,732,0,112,631
2021-12-07,58,196,67,1666,853,0,77,140,69,75,102,52,67,75,72,26,1046,101,65,782,60,0,86,944,56,98,69,2147,69,67,547,87,61,1655,0,76,93,158,69,77,0,758,0,86,704
2021-12-08,50,193,64,1792,1051,0,77,76,61,75,101,73,77,88,77,60,988,46,98,826,66,0,80,876,78,74,63,2398,74,87,866,77,75,1691,0,93,90,33,64,70,0,866,0,61,745
2021-12-09,58,99,77,2254,1094,0,76,101,65,87,96,57,73,77,69,75,803,33,66,941,66,0,76,1041,39,104,63,2087,69,72,797,95,95,2118,0,69,83,93,89,74,0,881,0,23,906
2021-12-10,56,80,73,2306,1130,0,78,17,54,77,90,53,78,84,71,72,1097,52,56,892,62,0,82,1019,68,110,64,2813,76,64,819,82,114,2069,0,74,94,158,73,76,0,896,0,93,946
2021-12-11,70,0,70,1830,1164,0,87,63,66,85,83,59,72,80,80,0,830,83,100,963,67,0,85,1187,65,97,65,1758,62,70,975,62,90,1853,0,79,95,19,63,77,0,886,0,34,824
2021-12-12,53,170,83,1832,982,0,72,0,78,77,76,62,74,92,69,121,815,48,78,886,55,0,72,976,68,58,73,2016,62,75,700,56,75,1792,0,79,88,39,83,75,0,881,0,100,726
2021-12-13,67,0,79,1587,951,0,85,66,67,85,51,54,71,77,72,51,856,108,66,821,62,0,72,1042,47,103,66,1687,72,89,704,57,83,1761,0,81,114,46,78,77,0,713,0,42,631
2021-12-14,62,171,76,1765,889,0,81,87,81,68,82,67,76,85,82,125,851,47,88,789,59,0,88,1019,64,116,76,2080,75,69,673,51,77,2005,0,75,111,38,66,78,0,763,0,100,775
2021-12-15,75,45,51,1734,1066,0,84,47,80,92,75,56,77,94,85,218,856,36,114,879,58,0,76,907,78,87,60,2222,71,70,858,67,101,2074,0,83,82,55,78,70,0,845,0,73,756
2021-12-16,60,10,84,1605,1039,0,94,114,64,78,81,61,73,84,84,19,876,68,98,866,67,0,75,1150,67,115,75,2222,70,64,896,71,78,2223,0,79,83,124,78,79,0,890,0,128,772
2021-12-17,66,71,64,2224,1138,0,79,20,80,77,87,61,73,84,79,148,908,106,77,996,61,0,76,1070,69,108,71,2593,76,69,970,63,89,2003,0,78,91,0,82,75,0,922,0,15,884
2021-12-18,66,252,79,2308,1057,0,87,110,68,67,96,46,73,73,84,0,775,66,68,1032,61,0,80,1019,57,115,68,2136,67,59,881,75,76,2003,0,83,87,44,87,68,0,931,0,122,964
2021-12-19,49,0,68,2070,1018,0,67,148,55,78,81,42,79,83,74,75,874,49,56,783,63,0,90,892,52,98,62,1818,74,68,947,90,89,1810,0,88,137,124,80,79,0,782,0,77,770
2021-12-20,78,0,67,1257,962,0,76,16,84,78,65,53,78,101,79,0,884,108,102,798,60,0,65,885,79,109,75,1857,69,79,733,71,76,1795,0,73,115,75,64,76,0,668,0,95,643
2021-12-21,57,185,69,1933,919,0,80,42,52,87,83,56,80,76,80,0,573,46,92,777,65,0,86,978,50,102,78,2269,68,48,795,67,100,1836,0,71,85,89,75,72,0,847,0,65,656
2021-12-22,74,221,72,2406,956,0,75,66,78,63,38,63,74,87,82,47,717,44,99,860,60,0,76,1068,68,93,64,1955,72,84,735,69,89,1904,0,79,92,130,73,79,0,760,0,52,795
2021-12-23,64,193,100,1672,1123,0,71,92,62,87,71,51,75,101,77,61,1063,54,60,982,65,0,72,953,78,99,72,2851,71,58,787,94,60,2178,0,77,114,86,68,76,0,944,0,55,770
2021-12-24,52,115,74,1811,1143,0,78,47,41,87,80,61,71,87,76,21,888,114,85,967,58,0,89,1004,47,81,73,2835,74,86,883,67,81,2228,0,84,86,156,85,80,0,879,0,106,774
2021-12-25,60,156,75,2051,1068,0,77,106,83,65,87,66,60,79,79,72,839,67,87,1006,62,0,73,1131,55,89,60,2580,65,83,972,67,88,2159,0,74,103,115,75,74,0,951,0,97,905
2021-12-26,77,85,67,1235,1011,0,83,101,49,73,89,51,82,104,79,53,651,48,64,782,57,0,72,1030,60,119,69,2253,63,94,722,49,89,1874,0,88,100,86,70,73,0,859,0,36,722
2021-12-27,65,0,79,2143,908,0,81,78,66,92,80,53,68,109,74,8,720,103,87,850,59,0,83,894,53,87,64,1607,70,84,615,58,85,1760,0,78,89,0,66,71,0,749,0,78,736
2021-12-28,66,215,68,1335,838,0,82,44,73,78,73,57,68,109,71,93,877,57,102,758,56,0,76,818,46,106,64,1478,77,72,717,69,79,1514,0,74,107,60,69,74,0,747,0,69,704
2021-12-29,67,217,88,1601,915,0,76,53,78,76,93,51,72,72,77,140,813,31,98,769,60,0,73,982,73,86,63,2258,68,73,766,66,94,2026,0,83,81,76,77,84,0,836,0,90,793
2021-12-30,61,34,60,1654,1154,0,75,234,72,87,97,65,82,77,90,107,955,64,104,990,66,0,90,1127,73,78,71,3002,69,71,914,47,84,2092,0,83,91,27,73,72,0,866,0,109,955
2021-12-31,60,0,68,1911,1141,0,63,36,85,97,83,49,77,94,80,38,975,92,90,1051,59,0,85,1013,41,91,69,2034,76,67,923,66,81,1908,0,78,100,101,69,71,0,821,0,72,805
