Date,EHT,GNL,CNW,DZZ,CGV,END,YMQ,FTW,RAN,ZSJ,MZO,XSB,AYD,BSQ,OTL,HTF,PLB,GFA,BMF,NFH,EYS,FZI,LTU,DHJ,CYK,ZYT,QZF,DSA,NLT,IZX,CTH,HZQ,OZW,DMN,ZMY,LLK,PFQ,DTO,EEC,MTE,RFY,AGN,IFI,YGE,HNV
2021-09-28,66,76,53,60,625,92,0,66,1613,7,69,0,28,815,89,0,73,68,893,78,766,86,70,106,691,0,67,849,59,0,55,74,89,1529,0,84,87,78,788,59,1684,0,96,67,55
2021-09-29,68,97,46,60,689,87,192,65,1799,63,69,153,110,712,71,0,69,61,1020,88,955,76,91,100,780,0,71,936,81,0,64,69,90,1676,0,94,83,95,762,73,1730,0,80,79,54
2021-09-30,88,89,43,57,680,79,0,55,2330,75,74,38,15,961,88,0,113,65,974,77,1102,91,51,85,782,0,72,999,59,0,74,63,99,1927,0,75,57,110,988,63,1888,0,76,64,53
2021-10-01,83,66,69,65,762,70,140,61,2086,59,73,0,15,826,70,0,83,69,1187,76,1079,78,78,98,871,0,79,1056,77,0,62,65,85,1720,0,83,87,75,1039,63,2057,0,73,0,0
2021-10-02,78,94,61,62,803,95,0,78,2225,71,80,62,83,836,98,0,68,61,993,64,1159,96,89,89,797,0,70,1010,68,0,62,51,71,1585,35,78,75,90,765,64,1961,41,86,0,0
2021-10-03,75,66,69,60,788,74,37,68,2077,21,70,0,109,671,68,0,92,67,869,79,959,81,68,80,797,0,69,923,72,0,60,85,94,1947,23,68,85,94,895,60,1744,0,78,0,0
2021-10-04,61,79,74,62,604,76,0,62,1887,66,65,0,74,594,116,0,98,68,780,74,971,88,65,100,751,0,73,854,68,0,65,70,81,1314,24,76,65,90,658,60,1632,0,81,0,0
2021-10-05,66,79,67,61,601,108,57,51,1682,63,77,14,0,737,104,0,77,52,830,73,707,76,93,96,694,0,66,846,79,0,77,67,92,1832,0,67,69,96,655,74,1594,152,73,0,0
2021-10-06,80,73,59,67,593,72,0,72,2196,107,68,107,115,1048,89,0,96,62,829,87,928,97,51,95,764,0,79,928,79,0,61,70,97,1389,0,84,81,90,870,56,1771,4,76,0,0
2021-10-07,71,62,74,58,762,93,0,57,2148,51,77,107,130,764,81,0,90,51,961,80,1038,84,86,69,654,0,61,1030,65,0,59,64,84,1791,27,95,86,79,1060,63,1931,0,78,0,0
2021-10-08,107,75,80,60,819,69,41,64,2373,88,75,117,114,989,94,0,107,50,814,84,1010,70,64,90,954,0,74,1031,63,0,63,67,95,2253,0,80,107,63,851,55,1992,61,83,0,0
2021-10-09,91,67,53,52,794,87,0,76,2035,71,85,6,49,942,79,0,91,63,822,89,957,87,80,99,782,0,84,1026,77,0,70,56,92,2183,37,102,100,95,1013,63,1987,0,81,0,0
2021-10-10,58,74,60,62,673,104,76,61,1846,33,69,27,133,701,93,0,70,63,795,89,878,91,90,97,649,0,69,913,65,0,57,77,85,1174,28,70,90,109,905,64,1747,0,86,0,0
2021-10-11,110,66,63,67,630,96,117,80,1611,64,81,20,75,746,86,0,107,46,958,68,884,113,85,97,637,0,67,866,61,0,58,73,84,2347,43,90,77,70,681,66,1635,28,75,0,0
2021-10-12,87,67,66,53,623,77,47,62,1556,6,75,0,67,609,59,0,85,67,799,87,1078,93,70,92,652,0,67,847,83,0,63,62,85,1657,0,94,79,77,794,61,1624,30,88,0,0
2021-10-13,79,75,63,60,688,100,133,64,1757,110,75,51,20,891,85,0,93,61,797,71,891,86,84,94,687,0,66,923,77,0,65,66,79,2126,11,65,101,97,552,68,1752,14,80,0,0
2021-10-14,89,78,71,59,711,79,166,75,2352,85,76,112,15,937,74,0,103,51,1026,76,1075,85,91,97,936,0,75,1016,92,0,70,51,91,1764,66,87,75,85,957,68,1910,0,73,0,0
2021-10-15,71,80,53,56,833,91,9,67,2071,74,65,123,98,955,95,0,105,57,1059,80,1130,88,72,83,825,0,66,1033,61,0,69,62,106,1813,8,102,93,92,1233,57,2002,16,78,0,0
2021-10-16,54,85,37,63,823,97,162,92,2103,2,74,39,72,980,94,0,91,55,629,86,1079,81,71,101,825,0,73,1027,75,0,55,68,101,2114,0,77,70,102,1102,59,1882,131,83,0,0
2021-10-17,81,83,62,63,603,77,54,63,1915,47,71,38,154,745,78,0,89,53,829,71,985,86,73,95,734,0,67,945,57,0,70,64,115,1645,55,81,82,101,663,47,1737,85,96,0,0
2021-10-18,75,79,60,58,644,71,89,82,1936,11,73,73,0,734,87,0,105,48,848,85,1002,79,75,106,684,0,76,840,56,0,62,66,80,1490,71,79,54,83,584,57,1650,0,71,0,0
2021-10-19,88,85,66,56,650,114,38,73,1735,21,69,106,78,670,92,0,94,72,521,70,792,79,76,95,510,0,70,866,79,0,61,54,110,2113,0,78,69,104,766,67,1657,0,79,0,0
2021-10-20,76,74,93,58,693,79,0,73,1978,57,80,10,92,952,63,0,110,52,817,81,794,86,72,100,872,0,82,923,61,0,63,65,100,1337,92,80,84,116,758,64,1784,141,71,0,0
2021-10-21,84,76,71,58,770,90,28,71,2226,63,64,122,45,955,72,0,87,71,772,83,997,84,76,90,709,0,68,1016,66,0,72,62,95,2013,143,77,73,58,770,57,1923,54,86,0,0
2021-10-22,79,88,83,65,751,101,0,80,2263,88,68,87,4,913,81,0,106,65,1034,84,1156,74,77,102,845,0,61,1060,72,0,55,64,95,1718,0,87,84,72,1016,70,2026,0,75,0,0
2021-10-23,91,74,75,60,809,77,0,56,1897,54,80,48,67,1026,105,0,76,42,1110,70,1013,78,97,91,707,0,74,984,70,0,59,48,89,2121,0,81,78,57,608,65,1879,0,89,0,0
2021-10-24,64,78,68,63,623,99,28,47,1762,63,67,0,134,617,99,0,102,59,1024,81,1022,80,93,94,677,0,73,914,60,0,69,59,97,1351,29,68,74,114,920,66,1745,29,68,0,0
2021-10-25,73,65,71,59,652,93,194,68,1674,24,60,36,66,704,64,0,104,41,839,84,816,80,70,89,703,0,65,845,72,0,59,81,78,1335,31,84,64,99,759,58,1666,74,87,0,0
2021-10-26,95,83,78,60,587,92,54,69,1812,84,81,68,100,584,79,0,75,62,831,71,696,84,84,94,564,0,77,848,68,0,46,70,96,1711,8,100,104,116,734,66,1566,0,73,0,0
2021-10-27,76,70,57,56,708,99,0,66,1799,45,80,16,5,757,97,0,84,59,798,83,720,95,74,81,677,0,72,910,68,0,72,43,89,2390,55,88,89,80,953,75,1795,0,84,0,0
2021-10-28,74,86,69,61,818,99,56,61,2033,98,87,135,151,891,67,0,91,59,914,88,1032,78,97,108,868,0,74,1003,87,0,66,53,85,1649,89,76,69,93,780,52,1904,105,81,0,0
2021-10-29,81,72,69,61,796,76,110,55,2467,20,74,81,23,970,73,0,95,65,1065,75,977,103,71,88,873,0,62,1030,65,0,64,45,83,2171,9,64,56,118,756,47,1991,12,83,0,0
2021-10-30,81,69,65,53,807,101,41,53,2176,111,96,14,167,887,75,0,86,70,986,81,1145,74,104,83,738,0,77,1013,55,0,58,61,78,2586,24,78,49,97,1009,70,1943,104,76,0,0
2021-10-31,77,72,71,59,660,105,90,61,2037,76,65,12,182,911,93,0,92,62,847,83,1151,81,72,85,783,0,75,909,68,0,60,90,99,1443,43,81,100,103,637,79,1784,116,84,0,0
2021-11-01,86,72,70,63,541,71,36,67,1869,44,72,110,113,626,78,0,75,46,1002,75,1056,87,54,90,751,0,68,840,59,0,64,57,104,1564,0,94,69,98,981,60,1603,137,74,0,0
2021-11-02,66,69,54,58,708,99,0,68,1710,35,71,150,114,675,92,0,61,42,922,81,954,80,43,85,828,0,66,848,60,0,62,83,89,1378,58,87,72,70,1097,58,1611,39,92,0,0
2021-11-03,65,85,82,63,677,83,111,70,1705,71,66,84,4,716,90,0,110,51,836,79,1017,85,89,91,684,0,72,918,95,0,67,73,89,1672,40,88,65,81,569,62,1737,0,64,0,0
2021-11-04,84,88,67,51,787,74,0,62,2240,87,67,59,78,986,96,0,106,62,998,81,1114,80,87,75,744,0,62,1000,82,0,61,71,100,2656,57,92,89,84,746,60,1939,149,82,0,0
2021-11-05,63,94,53,56,809,93,0,45,2671,103,68,0,121,861,88,0,102,45,936,78,1075,101,90,95,930,0,76,1049,76,0,72,77,107,1783,9,84,96,58,787,64,1992,138,91,0,0
2021-11-06,77,109,71,64,711,77,0,86,2233,78,71,120,0,983,89,0,90,53,1110,72,1025,79,92,102,858,0,71,1026,70,0,60,58,106,2355,30,79,66,95,948,72,1931,0,79,0,0
2021-11-07,67,75,74,65,710,87,11,45,2220,20,82,0,93,927,86,0,111,67,894,88,705,100,71,84,711,0,78,916,68,0,69,75,97,1979,72,86,77,90,596,78,1730,29,81,0,0
2021-11-08,84,72,56,63,623,97,36,35,2161,91,71,16,29,896,73,0,81,39,729,78,818,79,57,95,668,0,61,854,62,0,81,65,95,1541,53,88,80,83,701,65,1630,42,78,0,0
2021-11-09,89,82,67,65,567,82,157,70,1785,76,78,0,92,661,89,0,79,69,970,74,803,70,72,66,575,0,74,876,76,0,53,65,110,1516,129,69,77,108,624,60,1705,7,82,0,0
2021-11-10,64,84,64,59,677,95,66,45,1885,30,60,7,155,896,84,0,60,56,719,71,1005,88,86,105,657,0,64,939,70,0,69,73,103,1950,24,71,68,96,990,67,1700,70,61,0,0
2021-11-11,91,70,58,61,760,81,0,46,2239,95,77,0,225,996,86,0,70,53,1110,89,1111,86,48,91,871,0,78,980,77,0,70,73,104,1362,0,91,92,79,882,71,1928,162,90,0,0
2021-11-12,80,83,71,66,873,85,113,62,2523,59,84,145,124,1013,99,0,70,62,1023,78,1080,77,68,76,700,0,67,1034,65,0,73,50,88,1741,82,84,80,86,1057,61,1980,3,76,0,0
2021-11-13,69,74,76,66,731,85,136,60,2304,0,72,77,113,831,68,0,80,55,1032,80,995,105,100,92,699,0,62,986,69,0,65,74,87,2220,31,73,69,108,1036,50,1909,46,82,0,0
2021-11-14,74,78,53,58,729,89,0,51,1797,53,60,93,0,1022,89,0,78,61,1045,80,854,91,74,78,704,0,73,946,77,0,77,65,96,1770,78,93,42,97,841,55,1746,1,92,0,0
2021-11-15,78,83,60,67,606,53,0,59,1720,65,79,64,84,732,91,0,85,54,838,76,1020,80,76,89,594,0,78,861,53,0,71,72,78,1176,65,89,75,93,737,57,1675,110,71,0,0
2021-11-16,74,69,53,59,568,111,0,64,2082,57,72,129,0,617,79,0,86,65,859,72,951,84,55,96,648,0,70,839,44,0,65,63,89,1675,33,70,64,107,554,49,1581,0,77,0,0
2021-11-17,61,81,58,57,688,87,108,71,1927,141,69,47,109,691,72,0,91,61,585,78,896,83,81,88,713,0,66,935,77,0,56,66,93,1947,0,89,77,96,761,51,1790,27,82,0,0
2021-11-18,73,68,64,54,763,85,82,38,2066,77,74,0,28,1006,77,0,78,60,894,87,1086,61,92,104,913,0,67,999,85,0,70,63,107,1822,126,91,84,88,898,73,1901,0,83,0,0
2021-11-19,75,79,74,61,891,82,8,86,2293,44,69,33,148,785,76,0,86,63,1171,72,938,88,72,102,852,0,60,1033,63,0,59,73,90,1789,42,67,91,86,1203,60,2008,4,84,0,0
2021-11-20,68,94,60,57,744,82,189,66,1752,90,74,0,0,759,67,0,62,65,892,77,932,89,107,100,892,0,71,997,73,0,67,69,60,2283,100,85,84,115,1331,57,1929,113,80,0,0
2021-11-21,63,76,77,56,654,96,97,55,2031,103,81,183,53,583,67,0,85,71,846,87,812,65,73,97,746,0,75,913,60,0,72,66,94,1541,65,59,72,84,762,56,1719,30,75,0,0
2021-11-22,72,70,75,69,563,86,57,68,1906,121,69,119,133,736,99,0,98,45,860,74,987,90,79,102,638,0,75,845,73,0,62,79,89,1264,7,83,92,87,574,57,1682,146,77,0,0
2021-11-23,65,63,49,67,581,97,129,59,1520,104,76,57,71,634,66,0,111,54,682,79,793,108,71,108,596,0,62,868,70,0,52,71,117,2110,77,62,97,118,828,59,1616,0,81,0,0
2021-11-24,92,101,61,59,706,74,20,43,1791,29,76,0,126,884,92,0,82,52,720,85,1037,79,100,92,760,0,71,919,75,0,75,79,101,1847,54,67,93,91,799,71,1777,24,76,0,0
2021-11-25,67,65,90,58,812,82,19,73,2332,59,84,53,68,683,78,0,105,58,887,77,1325,93,73,81,726,0,80,991,69,0,55,61,96,2084,64,84,85,107,922,65,1863,172,81,0,0
2021-11-26,68,90,56,60,946,70,33,80,2416,77,76,69,104,811,73,0,109,61,715,84,1216,72,82,84,1021,0,69,1044,74,0,66,67,89,2558,123,71,91,82,940,74,2041,51,81,0,0
2021-11-27,67,96,40,59,782,84,163,54,1944,117,65,32,71,613,81,0,101,60,891,74,1121,87,85,92,748,0,74,1012,65,0,72,72,76,2426,37,79,72,83,848,48,1918,19,76,0,0
2021-11-28,76,87,46,61,668,75,197,56,2012,67,76,84,40,739,74,0,88,57,720,76,882,83,83,83,702,0,70,939,75,0,57,58,96,2037,80,87,99,70,653,57,1756,0,76,0,0
2021-11-29,86,90,84,64,505,84,2,72,1863,67,77,95,101,735,88,0,85,60,637,82,847,88,87,100,686,0,66,841,78,0,65,87,99,1678,26,71,83,110,670,65,1626,25,77,0,0
2021-11-30,82,73,73,65,559,99,0,69,1884,55,83,0,19,819,88,0,99,55,778,82,831,73,74,83,756,0,62,855,73,0,58,52,100,2106,150,80,74,85,775,60,1596,94,77,0,0
2021-12-01,80,82,60,61,715,97,70,53,1832,19,81,126,0,778,79,0,89,60,647,72,939,107,94,75,905,0,70,908,68,0,72,67,110,1658,18,88,74,83,949,59,1722,0,93,0,0
2021-12-02,62,80,49,48,779,99,86,69,2404,12,84,0,57,1013,108,0,99,55,1002,89,1280,82,69,90,873,0,75,985,78,0,56,67,78,2355,65,72,87,75,912,42,1945,52,74,0,0
2021-12-03,83,81,52,54,812,104,106,88,2253,42,79,34,0,756,87,0,103,63,994,69,950,78,77,108,861,0,72,1036,68,0,65,60,91,2538,42,85,89,114,1013,65,1978,109,74,0,0
2021-12-04,64,64,60,55,768,64,14,78,2247,49,71,80,25,1071,92,0,96,69,1013,74,1094,95,78,110,741,0,70,998,66,0,66,69,98,2009,66,81,70,122,862,64,1917,106,74,0,0
2021-12-05,77,62,95,60,708,66,34,51,1467,60,46,8,0,939,92,0,81,54,801,84,923,83,59,106,920,0,63,915,69,0,73,93,84,1481,100,80,80,88,897,67,1725,129,85,0,0
2021-12-06,83,60,61,58,606,71,68,79,1482,39,70,83,83,722,87,0,104,60,811,79,1010,83,52,94,621,0,74,864,73,0,58,74,99,2376,2,87,89,107,768,62,1635,87,80,0,0
2021-12-07,72,82,47,60,516,70,43,64,1920,73,68,26,25,755,81,0,89,57,807,79,852,102,93,91,614,0,73,856,54,0,75,68,101,1542,119,70,82,94,573,53,1592,0,78,0,0
2021-12-08,66,74,67,59,730,78,92,65,1911,91,81,110,159,768,93,0,81,49,952,82,983,84,66,84,718,0,64,906,79,0,61,63,96,1907,23,78,88,90,780,44,1776,42,80,0,0
2021-12-09,75,82,62,56,749,86,24,63,2128,73,65,142,20,818,91,0,88,54,966,75,1186,92,74,95,832,0,71,1004,70,0,60,41,98,1735,91,82,79,82,1112,60,1914,126,80,0,0
2021-12-10,69,94,67,63,861,79,29,60,2123,88,90,18,110,951,100,0,70,48,1174,91,1349,90,71,93,800,0,73,1044,68,0,65,78,100,1622,80,86,85,99,911,50,1993,81,72,0,0
2021-12-11,68,74,82,62,765,100,34,72,2121,94,68,44,133,805,101,0,107,48,1025,77,1043,84,89,86,854,0,68,993,64,0,57,59,85,2053,148,82,83,94,822,60,1951,11,90,0,0
2021-12-12,92,75,71,64,611,82,133,56,1823,75,75,98,180,936,77,0,80,45,783,73,894,80,97,96,712,0,74,901,59,0,51,61,83,1635,65,84,83,90,781,61,1783,73,78,0,0
2021-12-13,60,71,54,57,631,96,74,68,2017,76,70,151,24,822,90,0,91,50,533,83,882,77,77,89,833,0,67,843,69,0,74,68,92,2323,0,97,75,64,517,61,1624,147,82,0,0
2021-12-14,70,97,72,60,620,87,38,77,1937,89,69,33,43,718,80,0,107,50,604,81,996,75,84,117,610,0,77,847,83,0,66,62,90,2279,113,78,92,104,665,61,1609,4,73,0,0
2021-12-15,70,78,62,62,629,82,90,56,2000,77,76,86,89,1002,101,0,115,79,1001,65,1024,71,61,103,834,0,71,918,70,0,70,76,95,1972,113,88,102,99,689,76,1725,68,76,0,0
2021-12-16,80,75,75,67,793,100,0,70,2266,42,81,11,226,1019,76,0,65,57,1140,81,1047,89,85,104,848,0,68,992,73,0,58,71,91,1764,132,85,67,113,1125,56,1926,13,88,0,0
2021-12-17,84,77,50,56,791,70,13,62,2497,73,82,38,138,819,115,0,87,51,1026,88,1140,84,75,82,907,0,64,1041,58,0,63,66,74,2218,65,80,90,77,875,65,1947,102,71,0,0
2021-12-18,98,60,88,66,770,80,44,66,1959,50,77,31,183,822,88,0,90,58,1234,75,1032,118,71,96,925,0,71,1017,63,0,64,66,108,1881,61,94,73,89,1362,72,1917,0,84,0,0
2021-12-19,79,93,73,59,699,80,30,80,1785,62,74,92,111,869,100,0,103,67,922,80,942,81,95,82,874,0,65,901,54,0,71,79,97,2362,147,76,60,63,603,64,1753,96,73,0,0
2021-12-20,78,69,68,57,614,60,284,64,1939,120,74,99,143,806,94,0,95,52,826,74,916,82,83,97,696,0,76,855,73,0,66,52,112,1251,50,92,78,84,918,63,1618,169,82,0,0
2021-12-21,87,94,101,62,616,79,0,55,2070,77,68,91,1,668,83,0,89,50,929,80,885,79,77,103,787,0,66,824,59,0,62,69,90,1250,32,75,77,113,282,59,1631,130,74,0,0
2021-12-22,51,88,88,60,735,100,0,73,2197,39,63,11,129,814,89,0,88,55,747,86,837,76,86,103,769,0,73,920,63,0,56,84,90,1533,96,90,70,79,765,70,1794,83,89,0,0
2021-12-23,66,98,68,65,726,71,29,70,2321,55,69,119,195,809,85,0,95,64,674,68,1124,75,78,104,931,0,77,982,77,0,66,66,97,2744,76,81,60,92,1036,67,1910,90,70,0,0
2021-12-24,60,73,46,62,759,110,55,74,2492,97,76,44,19,950,65,0,87,65,715,85,1026,84,79,99,985,0,62,1011,66,0,75,65,112,2222,192,84,73,111,950,66,2002,205,75,0,0
2021-12-25,74,85,70,53,741,76,158,74,2182,87,96,75,63,879,79,0,86,67,1148,96,941,83,75,101,830,0,77,1015,65,0,60,76,90,1630,49,82,93,114,868,64,1903,0,82,0,0
2021-12-26,79,79,52,66,755,93,36,67,2040,124,81,168,210,956,91,0,104,54,878,68,918,88,84,105,886,0,67,903,72,0,61,67,103,1642,53,79,48,103,897,70,1717,28,84,0,0
2021-12-27,72,84,56,48,552,88,118,67,1695,82,82,106,202,702,71,0,98,54,567,77,1002,83,76,100,591,0,68,852,65,0,60,64,114,1658,106,77,77,89,681,66,1595,109,91,0,0
2021-12-28,79,62,48,55,619,89,0,71,1507,65,71,69,31,804,97,0,96,55,583,78,918,83,95,74,591,0,72,840,66,0,65,84,98,1769,77,83,63,101,720,61,1669,15,72,0,0
2021-12-29,74,80,88,63,708,73,115,75,2214,69,73,94,72,798,57,0,78,66,741,81,785,95,87,82,760,0,61,906,61,0,74,57,99,1837,159,82,51,78,369,60,1718,60,72,0,0
2021-12-30,88,73,84,58,819,89,169,58,2338,96,62,150,0,849,73,0,72,73,942,77,913,87,65,80,744,0,74,1012,76,0,58,76,83,1771,70,73,76,108,1172,60,1902,154,79,0,0
2021-12-31,85,78,66,60,797,96,185,71,2293,101,66,142,67,958,74,0,89,44,897,79,1090,76,89,101,789,0,68,1013,54,0,77,85,89,2042,43,88,72,84,907,63,2013,85,80,0,0
