Date,DMN,HTF,DHJ,HNV,ZSJ,YMQ,BMF,MZO,NFH,HZQ,OTL,YGE,NLT,END,EHT,XSB,GFA,QZF,CYK,CTH,AGN,PLB,IFI,DZZ,CGV,LTU,GNL,RFY,FTW,PFQ,RAN,EEC,AYD,IZX,BSQ,ZMY,MTE,EYS,DTO,FZI,CNW,OZW,DSA,LLK,ZYT
2021-09-28,1626,0,88,50,102,38,825,72,90,71,83,48,78,100,65,35,80,62,509,60,0,86,76,59,661,69,81,1799,71,78,2066,793,30,0,486,0,67,832,87,74,72,74,677,87,0
2021-09-29,1738,0,96,56,67,0,763,77,82,79,76,58,46,107,84,73,63,88,701,63,0,90,82,46,657,75,75,1914,69,93,2434,759,41,0,984,0,69,903,97,81,73,96,955,85,0
2021-09-30,1979,0,91,50,0,43,980,73,86,60,86,45,87,80,71,15,57,78,792,56,0,92,79,51,706,71,87,2072,71,77,2280,1133,73,0,766,0,61,895,91,79,67,91,1087,88,0
2021-10-01,1974,0,92,0,17,12,1019,65,78,65,72,0,68,85,75,165,59,58,747,69,3,92,89,58,807,72,77,2133,77,80,2297,1198,115,0,922,0,59,927,96,81,86,112,1225,90,0
2021-10-02,1788,0,88,0,0,0,1068,68,85,58,70,0,66,102,55,0,64,85,810,48,0,84,59,59,697,65,80,2088,72,67,1948,964,19,0,806,58,69,998,93,89,74,104,1041,85,0
2021-10-03,1878,0,85,0,202,63,1174,61,83,68,82,0,64,83,101,0,45,82,767,61,0,78,91,59,709,79,73,1919,69,71,2066,875,17,0,678,0,57,728,90,82,81,92,1013,88,0
2021-10-04,1581,0,89,0,220,18,907,65,104,65,67,0,48,95,78,0,59,78,813,52,0,77,88,61,587,73,82,1829,78,58,2008,913,0,0,822,43,66,691,102,79,77,84,674,91,0
2021-10-05,1595,0,84,0,115,35,683,69,86,60,73,0,48,99,71,0,61,76,717,58,11,92,75,62,633,73,72,1778,80,70,1628,855,53,0,656,0,66,957,87,81,82,98,705,88,0
2021-10-06,1793,0,87,0,147,0,752,73,98,76,85,0,70,108,73,148,59,64,693,62,9,81,55,52,535,76,75,1923,67,82,1992,1034,50,0,987,0,65,936,93,84,81,117,1194,88,0
2021-10-07,1825,0,93,0,0,46,864,64,93,57,74,0,55,67,72,152,68,78,906,68,10,100,75,59,726,71,71,2076,89,73,2175,994,39,0,633,47,75,1001,83,77,85,95,1201,74,0
2021-10-08,1880,0,95,0,114,26,839,66,84,73,66,0,70,107,60,96,57,76,803,51,7,94,93,50,918,71,68,2220,77,75,2312,983,42,0,669,0,66,984,84,72,74,103,1249,86,0
2021-10-09,1958,0,89,0,13,146,874,64,86,63,77,0,59,109,86,0,54,46,768,57,3,83,93,60,734,65,79,2062,72,82,2113,1107,59,0,980,26,64,957,98,78,75,98,1090,79,0
2021-10-10,1777,0,88,0,112,22,739,67,88,65,76,0,68,106,78,0,59,81,773,65,4,84,86,58,889,80,75,1905,61,75,2160,874,96,0,768,28,53,994,98,72,75,107,758,88,0
2021-10-11,1624,0,99,0,0,60,752,64,78,69,79,0,63,95,74,30,59,57,729,73,12,65,108,54,702,71,85,1826,67,73,1682,915,27,0,591,0,61,876,90,79,77,87,1267,85,0
2021-10-12,1729,0,75,0,204,0,757,71,69,76,69,0,75,100,99,0,59,68,651,58,6,88,104,71,596,76,73,1817,77,82,1767,911,55,0,712,173,57,754,83,89,74,104,970,75,0
2021-10-13,1596,0,91,0,140,95,734,66,69,62,83,0,62,123,81,26,68,73,813,58,11,86,80,56,631,69,72,1935,67,94,2045,912,42,0,681,102,74,1037,91,72,75,101,1192,89,0
2021-10-14,1911,0,86,0,74,58,921,71,84,67,69,0,54,126,74,78,60,62,787,56,11,107,78,74,807,72,80,2120,61,68,1971,1070,56,0,766,49,68,1009,79,82,65,97,894,102,0
2021-10-15,1957,0,100,0,176,42,954,70,80,61,81,0,77,87,97,110,61,83,876,66,15,86,114,46,729,66,78,2171,63,77,2390,1011,30,0,934,69,72,1139,91,79,82,98,1046,97,0
2021-10-16,1940,0,88,0,0,119,766,72,74,70,69,0,55,90,86,133,65,61,886,68,14,86,97,63,783,71,78,2095,83,71,2323,1050,65,0,956,17,70,1045,90,73,83,93,1113,94,0
2021-10-17,1822,0,88,0,0,0,984,66,93,50,74,0,67,98,74,0,50,86,769,51,11,75,110,79,591,77,67,1901,73,77,1786,1034,88,0,904,0,56,1055,91,80,85,83,760,103,0
2021-10-18,1643,0,73,0,135,31,644,71,109,71,77,0,73,97,58,0,51,77,698,64,23,77,100,77,627,76,74,1804,66,74,1670,869,62,0,613,0,72,699,96,79,79,87,711,87,0
2021-10-19,1512,0,87,0,3,106,689,70,69,67,76,0,54,83,73,171,68,74,568,67,7,76,86,74,659,67,83,1797,68,73,1938,789,46,0,684,0,70,865,91,80,75,89,892,79,0
2021-10-20,1869,0,88,0,0,0,904,64,77,77,73,0,63,106,75,26,61,62,671,49,16,114,72,59,831,68,78,1930,75,72,2467,1001,35,0,735,45,64,846,85,74,83,105,1025,91,0
2021-10-21,1894,0,90,0,0,76,865,72,51,62,75,0,47,100,84,14,63,73,841,66,23,92,90,52,738,76,85,2113,76,77,2035,1012,128,0,872,29,62,1002,92,68,71,92,950,86,0
2021-10-22,1915,0,89,0,19,0,1163,55,93,65,72,0,59,99,49,96,56,84,884,64,28,100,106,65,741,77,70,2167,69,77,2226,1120,59,0,809,65,66,1015,97,87,76,97,1369,92,0
2021-10-23,1908,0,96,0,37,38,933,64,65,68,82,0,72,103,98,1,62,83,724,64,16,104,89,67,775,70,83,2078,70,84,2282,1008,64,0,712,0,73,897,98,84,80,94,1053,78,0
2021-10-24,1672,0,94,0,205,15,786,63,93,59,68,0,55,117,84,81,58,84,764,59,16,79,79,53,761,78,81,1925,67,84,2457,918,35,0,432,42,53,918,90,75,73,93,688,94,0
2021-10-25,1563,0,92,0,0,0,752,67,68,70,90,0,66,96,77,0,74,75,655,59,15,108,77,66,633,69,74,1772,74,91,1872,929,99,0,797,0,69,840,92,69,77,109,1054,91,0
2021-10-26,1590,0,88,0,0,95,719,61,67,62,67,0,79,96,85,41,71,82,790,63,21,96,89,50,666,67,77,1785,77,66,1846,825,69,0,640,0,54,850,82,84,64,95,1086,93,0
2021-10-27,1651,0,88,0,115,120,736,80,95,62,79,0,68,123,83,98,68,74,700,61,20,106,87,73,856,73,76,1912,73,82,1847,875,81,0,936,48,67,911,94,82,76,86,598,90,0
2021-10-28,1923,0,92,0,1,125,809,59,66,66,74,0,64,93,54,95,64,75,733,60,17,93,91,55,834,55,84,2143,69,72,2533,1060,109,0,1023,0,68,854,93,71,84,119,1413,85,0
2021-10-29,1930,0,87,0,96,38,1094,61,61,66,70,0,58,102,73,60,56,76,886,73,19,98,68,60,822,73,68,2197,81,84,2193,770,44,0,778,99,71,875,90,75,76,79,1313,84,0
2021-10-30,1784,0,85,0,0,32,963,75,71,65,81,0,55,109,84,0,70,96,773,64,22,62,98,70,790,68,68,2090,75,73,2112,1094,90,0,649,109,62,1002,97,76,78,88,1325,89,0
2021-10-31,1832,0,92,0,133,58,853,63,87,72,74,0,53,128,92,82,57,71,707,73,32,92,72,62,635,64,83,1937,72,74,1860,982,42,0,526,109,68,875,94,85,76,111,1164,88,0
2021-11-01,1662,0,91,0,133,126,880,59,88,73,70,0,54,105,83,100,57,76,633,66,27,97,86,61,563,77,83,1787,70,90,2034,874,37,0,802,0,57,712,97,87,86,107,650,87,0
2021-11-02,1599,0,82,0,250,138,875,80,63,67,78,0,53,117,89,144,50,86,748,60,30,109,75,70,580,74,76,1797,77,83,2134,1007,77,0,526,0,74,921,82,75,76,87,527,88,0
2021-11-03,1775,0,86,0,0,0,808,68,99,75,86,0,64,100,82,31,66,71,688,71,32,108,74,61,542,88,69,1887,77,80,2199,859,18,0,820,23,61,1015,97,79,79,109,831,90,0
2021-11-04,2045,0,92,0,153,0,954,65,100,61,76,0,62,112,101,122,62,66,731,57,28,106,82,65,838,73,84,2107,81,82,1979,1010,0,0,922,199,64,873,86,72,73,90,910,79,0
2021-11-05,2040,0,95,0,44,25,841,69,85,69,71,0,45,89,82,46,69,77,839,68,28,66,97,72,852,77,68,2210,78,87,1976,1053,66,0,1001,202,73,1053,96,78,88,118,972,90,0
2021-11-06,1831,0,81,0,5,17,1146,64,75,68,74,0,73,98,76,3,64,88,687,75,32,78,83,67,819,70,83,2082,60,62,2233,1024,20,0,846,15,57,840,100,82,83,102,966,96,0
2021-11-07,1846,0,91,0,147,16,951,58,73,76,67,0,72,94,75,173,69,81,677,61,25,87,89,52,778,65,82,1910,64,81,2067,1136,43,0,707,0,67,910,86,76,76,102,1237,80,0
2021-11-08,1440,0,79,0,0,44,757,57,90,74,70,0,65,104,87,0,60,82,862,48,27,82,117,60,690,63,74,1792,84,72,1657,1078,38,0,476,19,66,733,92,72,76,95,931,93,0
2021-11-09,1617,0,85,0,120,49,732,69,91,76,73,0,75,97,87,0,55,67,626,62,23,106,74,64,571,77,82,1841,85,67,1856,666,94,0,715,27,66,894,93,86,78,108,726,87,0
2021-11-10,1609,0,85,0,224,31,976,68,61,64,78,0,59,101,83,99,62,70,840,69,35,82,81,60,741,74,71,1889,74,82,1887,1133,0,0,703,0,67,983,86,72,80,93,1115,75,0
2021-11-11,1953,0,90,0,128,31,920,75,100,74,74,0,72,91,73,59,66,80,769,64,31,90,82,63,766,80,79,2102,70,82,2191,1022,132,0,795,125,62,1075,92,79,71,97,947,92,0
2021-11-12,1984,0,95,0,116,113,1119,72,91,61,73,0,60,103,72,47,64,72,855,58,37,76,96,55,798,97,75,2192,68,72,2620,1160,56,0,858,19,65,945,97,87,68,108,1118,101,0
2021-11-13,1731,0,90,0,0,146,1066,82,74,61,78,0,81,103,81,0,61,97,805,62,43,90,73,82,830,72,81,2076,67,73,2145,1159,96,0,690,23,69,1071,104,68,80,94,869,89,0
2021-11-14,1831,0,84,0,0,12,1106,63,86,72,71,0,63,102,76,69,53,81,627,67,38,85,115,52,743,73,70,1927,69,71,2095,886,53,0,624,64,57,809,96,77,87,92,852,87,0
2021-11-15,1467,0,92,0,0,42,802,65,61,72,80,0,63,103,67,120,51,71,608,48,45,94,88,45,604,57,81,1815,78,76,1806,834,80,0,666,39,68,852,76,84,75,101,961,90,0
2021-11-16,1837,0,90,0,56,74,739,63,103,49,75,0,64,110,88,12,64,73,593,63,32,83,90,48,741,73,83,1775,69,85,2098,785,87,0,896,0,77,575,88,76,70,107,599,79,0
2021-11-17,1728,0,95,0,144,117,943,62,101,67,88,0,72,73,73,62,50,81,689,64,31,96,88,60,682,83,72,1944,78,74,2085,947,97,0,765,126,63,885,91,81,81,105,745,86,0
2021-11-18,1955,0,89,0,34,0,905,67,72,63,78,0,77,90,72,116,75,85,810,75,39,67,88,49,614,76,83,2072,59,83,2042,1077,66,0,1008,51,59,1021,98,75,78,96,1063,89,0
2021-11-19,2128,0,88,0,271,119,863,72,109,64,63,0,58,78,80,180,58,72,837,70,51,84,98,55,894,63,73,2217,70,64,2645,1066,42,0,933,32,64,1013,104,77,80,107,1057,87,0
2021-11-20,1854,0,88,0,141,103,1183,70,70,55,74,0,65,107,54,0,58,67,813,60,43,80,89,53,855,59,75,2107,79,70,2268,1118,31,0,782,0,65,949,84,75,78,104,964,80,0
2021-11-21,1575,0,97,0,0,25,806,58,101,67,76,0,43,93,81,26,66,72,776,61,45,93,89,75,653,75,73,1919,74,72,2102,907,69,0,802,153,68,842,89,85,68,100,676,85,0
2021-11-22,1674,0,93,0,87,8,847,74,48,66,73,0,84,94,80,0,64,90,819,63,43,81,81,55,693,72,77,1794,76,77,1997,999,41,0,791,0,63,643,88,75,63,115,584,88,0
2021-11-23,1478,0,91,0,28,123,773,71,66,64,73,0,59,105,92,88,53,70,716,71,42,97,73,65,606,77,79,1797,74,79,1937,902,59,0,565,0,75,766,95,75,77,116,904,87,0
2021-11-24,1691,0,86,0,56,96,957,69,81,69,77,0,61,102,84,70,52,73,787,55,52,103,85,68,651,74,83,1939,71,85,2344,841,70,0,820,89,60,749,86,73,67,83,716,92,0
2021-11-25,1934,0,83,0,89,91,1046,65,90,62,74,0,58,78,70,97,51,80,869,72,45,84,92,45,841,79,74,2096,67,76,2050,915,80,0,897,0,70,1020,102,82,81,99,980,98,0
2021-11-26,2071,0,94,0,0,115,741,72,104,63,88,0,62,100,71,0,69,73,732,57,47,107,102,78,866,75,77,2170,57,76,2611,1145,69,0,622,103,63,777,90,84,78,108,1129,94,0
2021-11-27,1776,0,94,0,13,49,1058,67,93,75,68,0,76,91,77,32,60,63,873,60,44,95,85,78,634,78,79,2099,73,84,2459,846,129,0,951,57,80,926,93,72,75,101,818,90,0
2021-11-28,1603,0,103,0,42,0,872,69,82,66,74,0,59,87,74,108,59,73,733,73,47,94,95,69,740,73,78,1965,68,79,2312,952,173,0,652,0,57,1068,80,80,93,96,979,83,0
2021-11-29,1556,0,93,0,22,8,725,64,63,66,71,0,48,70,75,49,76,84,779,59,46,106,76,70,664,86,75,1798,82,68,1828,973,46,0,527,118,59,700,96,82,76,94,736,79,0
2021-11-30,1615,0,93,0,92,77,1020,73,81,69,70,0,53,97,86,121,64,65,673,53,43,104,88,76,680,67,78,1780,79,73,2130,845,54,0,707,0,70,894,94,76,74,108,875,85,0
2021-12-01,1809,0,95,0,87,56,645,68,91,62,75,0,55,113,76,0,53,73,736,64,45,102,74,68,724,74,81,1918,72,71,1814,968,72,0,700,70,66,890,99,80,80,108,1035,99,0
2021-12-02,1664,0,88,0,0,74,971,61,81,65,73,0,79,100,74,108,54,83,792,60,47,83,93,64,995,65,77,2100,71,66,2553,1189,66,0,780,96,63,1038,109,77,74,103,1390,80,0
2021-12-03,2034,0,80,0,170,0,1025,69,99,59,80,0,56,101,81,109,39,73,854,72,51,95,102,77,904,77,81,2183,83,66,2119,1017,125,0,826,106,63,1011,87,76,75,96,1294,83,0
2021-12-04,1888,0,90,0,49,124,951,75,91,78,80,0,67,111,88,4,59,66,773,66,50,90,75,60,755,79,79,2135,76,72,2094,1200,57,0,992,62,70,888,95,71,82,101,1126,88,0
2021-12-05,1691,0,86,0,84,67,843,63,81,56,67,0,72,110,79,131,63,63,835,53,50,78,60,73,621,79,76,1931,73,87,1907,960,81,0,880,23,69,848,97,81,81,96,1270,82,0
2021-12-06,1554,0,85,0,152,0,991,64,81,80,78,0,80,103,70,110,65,64,661,73,52,103,86,51,479,67,81,1764,74,54,1889,905,164,0,762,149,64,745,92,84,84,105,1074,83,0
2021-12-07,1343,0,90,0,110,16,816,78,94,67,74,0,48,102,81,17,63,82,580,62,53,73,77,60,552,73,71,1755,69,76,2327,900,31,0,488,20,60,795,100,74,84,90,902,80,0
2021-12-08,1810,0,94,0,0,72,866,63,84,64,71,0,74,100,75,213,49,80,763,49,48,89,99,64,817,93,84,1943,81,78,2349,1034,98,0,936,69,67,822,94,82,85,101,766,88,0
2021-12-09,1922,0,78,0,66,73,970,69,82,64,84,0,65,91,68,0,65,83,834,72,62,78,126,71,925,56,76,2122,89,80,1885,904,85,0,712,138,69,1113,103,80,67,110,1062,81,0
2021-12-10,1944,0,89,0,8,72,1067,68,72,66,78,0,89,102,69,48,49,76,931,68,65,90,78,66,765,84,83,2166,90,86,2458,1052,93,0,722,64,71,814,94,75,78,93,850,79,0
2021-12-11,1967,0,86,0,119,63,1018,66,86,73,72,0,54,108,69,87,59,98,836,58,54,107,87,59,695,67,73,2122,66,79,2411,1019,138,0,807,0,58,912,92,78,62,114,898,85,0
2021-12-12,1614,0,90,0,0,22,819,65,90,66,76,0,52,104,83,24,60,65,601,76,65,80,91,59,752,66,79,1942,72,82,1907,892,92,0,749,101,68,812,95,75,86,98,944,83,0
2021-12-13,1471,0,81,0,60,124,823,70,78,53,75,0,53,91,68,116,63,66,635,56,59,88,87,80,738,76,79,1780,79,77,1975,887,107,0,687,41,64,896,98,74,75,98,1109,86,0
2021-12-14,1509,0,81,0,0,109,797,74,87,75,71,0,54,107,82,170,49,81,718,61,60,86,88,62,656,82,71,1837,76,73,1801,698,28,0,638,148,68,978,92,80,73,93,753,85,0
2021-12-15,1725,0,91,0,82,139,924,65,104,85,79,0,68,108,78,51,60,77,809,74,58,85,101,49,705,75,84,1957,80,79,2335,941,59,0,644,53,71,1062,89,80,90,84,1025,91,0
2021-12-16,1972,0,95,0,30,102,886,76,77,68,69,0,59,112,72,0,62,81,899,62,67,87,66,64,716,67,77,2160,76,81,2104,923,106,0,641,49,65,977,82,78,74,96,924,78,0
2021-12-17,1973,0,83,0,72,66,1098,58,69,73,78,0,67,92,102,177,57,60,871,65,63,87,74,68,788,78,73,2215,79,78,2227,918,112,0,865,72,64,1008,86,76,82,102,1197,94,0
2021-12-18,1865,0,97,0,166,55,669,62,100,73,58,0,78,92,79,53,45,76,763,57,69,91,101,60,744,78,88,2101,74,78,2278,895,112,0,972,101,63,918,86,78,75,106,1170,91,0
2021-12-19,1845,0,89,0,54,60,840,68,76,66,78,0,71,106,89,46,55,72,683,47,59,59,113,64,781,67,79,1942,72,70,2418,941,97,0,987,0,69,932,95,79,80,90,855,85,0
2021-12-20,1500,0,81,0,113,57,725,70,75,70,82,0,85,96,73,0,58,72,751,67,72,108,82,72,587,79,76,1821,68,82,2064,871,112,0,834,147,61,860,97,79,74,99,653,87,0
2021-12-21,1463,0,87,0,0,40,808,68,96,60,76,0,52,111,77,0,67,78,672,69,72,89,68,71,824,76,75,1792,76,83,1863,916,64,0,566,55,75,828,100,76,84,99,816,83,0
2021-12-22,1779,0,99,0,122,102,942,73,82,75,81,0,62,115,86,97,52,77,795,54,75,87,87,67,788,69,87,1988,70,83,1809,933,124,0,773,178,64,812,97,79,79,93,781,93,0
2021-12-23,1724,0,88,0,100,111,1166,69,79,66,86,0,66,113,82,84,66,76,903,64,75,102,92,62,676,78,81,2081,75,77,2106,1068,103,0,915,148,59,724,105,86,78,102,883,86,0
2021-12-24,2031,0,87,0,172,128,833,60,95,74,62,0,74,92,79,99,72,71,729,66,71,92,90,62,661,71,78,2206,75,75,2456,1013,76,0,1093,0,68,1058,92,69,67,118,1002,85,0
2021-12-25,1904,0,80,0,125,22,954,71,65,64,70,0,67,87,91,79,60,60,680,62,71,113,92,74,832,74,81,2089,72,77,2077,1095,116,0,945,18,71,927,85,84,77,98,1221,82,0
2021-12-26,1820,0,92,0,173,50,845,71,94,63,83,0,55,102,70,0,53,70,652,63,60,105,88,66,721,72,74,1933,77,78,2098,1045,137,0,898,109,62,918,102,80,81,108,1105,84,0
2021-12-27,1421,0,92,0,0,143,642,64,77,62,69,0,67,96,67,91,61,70,719,74,69,99,81,69,629,79,78,1793,73,83,1939,644,85,0,487,130,59,827,104,73,75,81,695,93,0
2021-12-28,1628,0,80,0,0,12,796,68,92,73,83,0,97,99,69,102,58,78,663,60,70,89,81,69,737,75,70,1805,72,85,1891,1089,72,0,716,69,69,699,96,83,83,71,853,91,0
2021-12-29,1677,0,90,0,57,42,887,70,79,65,72,0,74,95,73,119,56,74,591,56,70,72,52,58,784,70,74,1947,77,67,2076,963,96,0,780,35,74,771,95,81,80,110,1066,85,0
2021-12-30,1931,0,96,0,0,2,909,73,95,61,71,0,39,107,87,0,57,76,787,64,85,79,92,70,846,62,76,2111,75,74,2684,1055,79,0,840,135,60,893,95,73,77,109,1376,82,0
2021-12-31,1928,0,86,0,119,93,956,65,87,73,80,0,55,100,58,98,54,74,877,67,80,84,77,72,926,81,85,2202,70,75,2464,1160,97,0,1078,26,67,1194,97,82,83,93,777,77,0
