Date,HOF,TVW,UVL,ZWJ,GCC,IIU,RVP,UPM,SPC,GIN,AQZ,XCM,VBO,VKP,VCF,ZCW,WBY,YWC,TBH,BCD,RIK,RBZ,WWU,VVE,HWR,ZIG,WHI,VPA,UJB,WPT,XKX,QUF,QOU,SJR,YQR,FWI,FOX,WQK,ICK,AIO
2023-11-07,61,482,80,35,64,93,415,575,434,52,43,75,453,55,63,72,718,86,357,0,32,15,60,1053,75,59,865,89,490,1052,84,83,17,387,78,76,54,73,104,0
2023-11-08,62,412,65,22,60,89,313,447,451,53,78,82,341,67,64,71,747,61,348,0,50,227,53,904,84,46,779,85,375,961,86,97,30,304,102,76,68,70,85,0
2023-11-09,63,396,73,2,67,84,380,409,445,66,149,65,528,83,70,75,828,53,382,0,24,0,64,1163,78,55,775,80,408,940,92,124,0,308,103,78,73,68,98,0
2023-11-10,61,418,68,83,72,73,367,508,465,56,0,100,471,79,78,81,831,66,325,0,48,114,68,837,79,66,859,84,436,1045,96,0,77,361,75,81,71,69,108,0
2023-11-11,63,501,87,37,66,89,403,607,400,55,0,80,398,69,63,76,929,74,380,0,14,0,51,1226,78,66,940,81,521,1120,100,0,86,448,61,61,64,66,72,0
2023-11-12,72,618,77,78,69,78,448,554,408,56,0,92,564,64,78,72,923,72,467,0,45,75,61,1083,77,82,969,83,510,1153,90,58,0,377,82,48,74,71,89,0
2023-11-13,63,519,84,83,66,85,388,434,445,55,19,86,402,77,78,79,877,86,456,0,82,25,55,912,85,50,929,78,492,1118,92,81,35,414,73,94,65,65,90,0
2023-11-14,53,497,89,96,66,91,409,443,523,70,0,86,487,70,82,74,706,90,349,0,37,100,69,1158,90,76,860,88,406,1078,93,40,0,360,84,58,77,72,91,0
2023-11-15,63,406,90,61,63,63,377,549,419,75,87,96,510,94,73,68,833,70,345,0,32,160,63,806,83,79,802,82,402,979,87,99,5,259,87,50,70,75,78,0
2023-11-16,62,348,88,73,62,79,352,481,339,63,74,73,377,71,76,82,734,83,314,0,1,0,46,920,83,47,779,87,455,952,92,86,0,249,65,70,73,75,97,0
2023-11-17,72,627,71,129,70,77,372,455,380,37,15,91,479,65,70,76,806,80,410,0,58,132,51,999,87,59,852,89,438,1053,86,56,65,338,89,64,71,67,89,0
2023-11-18,67,560,89,71,65,64,407,496,445,54,188,74,485,71,71,75,803,65,397,0,65,78,57,1065,88,80,946,76,482,1131,102,94,98,400,93,68,80,71,101,0
2023-11-19,71,514,86,69,60,78,473,518,515,72,13,96,466,70,79,74,937,81,433,0,66,0,54,892,77,62,984,85,452,1160,93,105,0,420,54,60,75,64,86,0
2023-11-20,63,511,75,37,74,75,416,565,449,58,0,106,555,61,81,85,917,83,417,0,56,0,62,1120,87,75,932,88,467,1111,96,108,0,453,80,77,87,75,99,0
2023-11-21,58,484,77,100,59,83,348,494,496,58,49,87,543,67,60,62,829,79,350,0,32,0,65,1036,82,83,865,92,418,1046,95,63,22,298,85,70,93,71,105,0
2023-11-22,65,442,84,93,69,90,347,399,350,38,101,68,471,59,66,82,882,75,283,0,30,84,53,1173,77,69,784,81,394,1000,87,0,10,385,78,68,89,75,89,0
2023-11-23,72,369,85,122,72,89,330,461,401,64,38,78,408,52,72,78,717,68,349,0,66,0,51,849,88,76,797,88,372,970,109,75,268,351,88,80,87,72,102,0
2023-11-24,63,504,95,87,64,71,382,400,484,45,109,89,431,72,63,74,762,102,355,0,60,175,61,1060,89,76,864,81,407,1055,80,104,6,319,76,63,72,69,97,0
2023-11-25,64,495,67,64,59,80,446,486,485,66,0,90,525,68,70,79,875,74,427,0,81,115,72,1031,77,82,936,73,493,1137,98,157,81,321,78,69,75,70,92,0
2023-11-26,65,533,76,78,68,71,468,491,419,60,27,89,582,68,73,76,901,81,383,0,29,0,48,969,91,54,966,89,462,1163,92,105,118,426,101,65,77,75,105,0
2023-11-27,59,548,78,53,69,72,428,497,430,49,0,94,530,73,61,84,876,68,423,0,69,0,55,1197,79,88,938,82,511,1145,90,120,97,372,81,83,85,68,104,0
2023-11-28,55,475,83,145,66,73,342,464,536,84,85,111,420,74,69,73,850,93,374,0,62,105,65,1064,82,60,875,84,466,1006,96,42,0,345,87,76,77,75,100,0
2023-11-29,68,509,70,65,64,85,357,387,266,40,77,93,426,70,65,71,783,77,301,0,54,0,55,1052,83,67,787,86,392,1002,92,107,25,290,104,67,71,66,96,0
2023-11-30,67,557,76,112,71,80,301,416,424,60,32,65,420,55,72,71,753,58,348,0,66,26,60,806,89,57,786,84,404,952,94,65,181,277,116,64,60,70,98,0
2023-12-01,72,524,65,97,63,83,404,519,472,53,226,104,517,56,79,78,991,74,358,0,73,74,57,987,91,43,865,84,438,1055,95,138,93,351,75,81,82,75,84,0
2023-12-02,66,505,84,92,70,89,474,554,261,48,29,99,447,55,68,75,907,79,430,0,51,142,56,1259,81,56,939,83,508,1146,93,28,90,373,83,61,75,71,93,0
2023-12-03,60,547,77,76,65,79,443,473,420,73,127,96,498,27,71,79,928,78,425,0,59,76,52,1246,87,82,961,80,469,1172,94,162,29,434,93,71,62,70,79,0
2023-12-04,67,566,73,74,61,82,419,597,370,50,4,83,547,73,74,72,829,76,376,0,13,47,68,1235,79,70,942,82,476,1153,89,21,70,429,73,71,69,79,89,0
2023-12-05,65,498,84,0,72,82,365,574,359,62,64,72,449,68,77,73,921,52,328,0,72,0,51,869,97,47,863,86,396,1034,96,23,92,336,79,86,70,69,88,0
2023-12-06,61,326,72,53,59,69,391,453,328,21,0,81,375,56,65,78,777,78,295,0,65,73,61,774,73,90,784,91,390,998,110,92,0,336,96,68,83,64,102,0
2023-12-07,63,373,82,19,57,82,352,446,425,50,1,91,382,61,68,71,664,76,310,0,61,184,61,757,79,78,787,78,489,1004,96,0,223,294,71,57,68,75,93,0
2023-12-08,65,470,71,91,68,82,379,533,342,47,0,86,485,79,79,85,677,83,463,0,79,166,53,1016,84,79,866,88,478,1048,91,55,97,289,81,64,55,68,97,0
2023-12-09,65,435,83,62,65,73,397,510,459,49,87,93,574,70,65,69,718,56,396,0,91,232,57,1072,82,79,932,81,467,1138,78,55,0,446,77,81,76,77,85,0
2023-12-10,73,589,92,95,66,71,425,598,397,53,84,97,469,83,74,76,958,64,383,0,19,246,64,1217,90,85,981,87,442,1105,97,118,0,422,83,70,57,77,90,0
2023-12-11,63,498,90,127,61,69,437,558,339,75,47,84,477,68,70,71,953,92,409,0,79,0,51,1146,88,65,939,87,490,1126,100,133,0,343,89,65,76,68,81,0
2023-12-12,72,572,80,136,63,74,373,406,441,54,16,76,367,72,77,76,782,68,412,0,81,165,64,1025,83,60,859,87,493,1064,91,108,123,332,76,78,73,70,78,0
2023-12-13,64,500,84,81,65,84,346,470,325,62,36,64,308,53,68,73,758,81,374,0,94,130,49,967,78,69,793,82,418,1021,92,96,43,327,114,82,70,73,93,0
2023-12-14,65,453,87,123,62,79,387,484,385,75,15,74,440,68,73,77,726,68,353,0,48,117,64,854,89,87,787,88,363,948,89,119,161,306,92,82,75,66,104,0
2023-12-15,60,470,77,75,72,82,455,423,236,75,0,91,391,68,76,86,850,86,359,0,53,39,59,974,82,34,854,91,437,1081,95,71,193,358,64,73,74,73,93,0
2023-12-16,66,559,77,43,65,95,457,519,515,54,25,70,501,78,71,69,872,103,370,0,102,51,63,1119,76,78,934,86,555,1131,95,124,139,481,114,57,101,67,88,0
2023-12-17,54,466,77,150,59,74,405,580,424,52,0,78,511,84,70,73,1128,80,410,0,38,108,48,1343,92,88,978,82,449,1192,81,152,105,454,70,69,80,67,97,0
2023-12-18,64,495,80,88,66,76,366,564,511,45,217,73,523,59,72,70,925,72,430,0,99,37,56,997,88,42,926,80,519,1149,90,57,164,348,53,80,62,74,85,0
2023-12-19,64,394,78,135,70,79,374,500,430,72,228,82,513,72,82,75,824,76,394,0,37,94,67,1189,78,70,860,85,424,1065,100,53,67,347,112,79,68,68,114,0
2023-12-20,66,442,67,165,65,87,275,463,520,82,139,107,458,61,77,76,714,83,386,0,78,66,71,807,84,77,801,85,445,968,90,25,53,367,74,82,76,69,93,0
2023-12-21,65,488,76,98,67,80,383,459,490,66,40,98,401,57,69,78,720,76,321,0,80,191,41,705,78,80,815,81,382,939,88,113,0,380,88,77,73,77,97,0
2023-12-22,69,520,84,75,66,93,402,468,477,59,31,91,412,76,71,77,824,80,419,0,99,186,61,1072,85,74,861,88,452,1030,95,124,0,338,87,74,83,77,107,0
2023-12-23,72,526,79,60,64,65,428,606,570,53,144,81,479,82,68,73,915,90,402,0,54,102,55,1100,90,58,932,81,401,1204,90,71,178,411,89,53,64,79,86,0
2023-12-24,67,563,70,85,62,90,448,594,396,65,0,84,488,64,74,82,890,108,433,0,82,0,67,935,82,39,985,87,503,1128,104,167,255,372,90,93,70,69,102,0
2023-12-25,64,524,67,23,61,73,459,619,446,84,154,95,516,71,77,69,821,75,421,0,100,125,51,1056,89,72,949,82,466,1181,86,99,164,360,113,68,80,70,93,0
2023-12-26,63,450,94,0,61,77,369,539,493,57,223,102,527,68,74,77,853,83,364,0,73,123,55,833,81,58,877,93,333,1041,84,92,35,356,81,73,55,68,99,0
2023-12-27,69,375,93,12,69,90,317,571,325,70,0,81,528,65,79,74,623,94,321,0,63,123,56,1103,85,81,790,88,438,1009,102,80,95,332,92,70,71,78,87,0
2023-12-28,60,403,88,33,68,76,332,341,334,65,44,80,492,69,63,69,713,52,316,0,93,0,62,785,83,48,786,84,357,967,94,75,298,336,88,60,80,75,84,0
2023-12-29,69,490,78,72,65,92,387,523,507,60,251,83,376,76,75,81,745,56,310,0,91,0,68,1028,78,72,863,81,429,1036,100,67,123,320,112,83,65,68,100,0
2023-12-30,67,468,83,66,71,73,449,453,436,48,111,85,602,59,72,73,796,71,387,0,74,108,59,1075,87,58,928,87,490,1121,88,32,140,390,73,59,71,73,94,0
2023-12-31,59,574,77,107,64,77,462,619,442,55,19,86,504,74,67,70,945,72,449,0,96,14,53,1235,91,58,985,85,457,1204,97,101,233,412,98,66,64,72,89,0
