Date,MUY,YYO,BTB,RAH,TAP,EFN,SMM,AEI,RGS,WGR,VYZ,ENY,ATT,UMU,ZMS,NAQ,NGB,SGA,QMD,OMV,ZSD,DZT,DTJ,MAJ,CNQ,QSN,TSE,WYG,PGL,VSM,BZM,PAA,WMB,YGY,XML,OSG,CFG,XSV,NMO,UGJ
2019-11-08,291,88,79,1145,88,89,831,32,384,60,76,81,71,70,0,314,16,960,457,281,21,59,73,57,67,994,63,85,305,78,66,564,82,84,73,419,67,0,78,73
2019-11-09,284,91,77,740,85,97,764,50,443,57,66,86,47,67,0,355,111,967,402,340,0,53,59,66,65,825,81,99,299,77,72,451,78,76,73,406,62,0,48,68
2019-11-10,318,22,85,1296,97,98,834,51,471,69,81,74,59,52,0,450,36,782,455,343,25,61,66,70,65,1002,83,98,329,67,76,592,81,91,77,467,64,0,64,68
2019-11-11,381,84,80,1014,78,116,1012,84,459,50,71,92,67,70,0,413,51,952,494,388,62,59,59,26,70,997,74,87,473,81,53,498,89,77,83,517,72,0,66,80
2019-11-12,368,42,69,1281,63,71,1012,54,571,63,73,77,58,82,0,471,138,1191,494,382,85,62,79,21,64,941,67,95,427,83,88,467,83,82,79,513,76,0,77,66
2019-11-13,373,49,78,1232,101,99,941,59,593,57,74,79,75,80,0,469,0,818,510,380,64,61,56,0,62,1123,85,93,418,72,81,538,80,74,70,480,68,0,137,64
2019-11-14,293,7,88,1157,77,100,899,79,496,64,61,77,93,67,0,362,254,938,426,344,39,66,73,0,62,1050,104,87,377,67,78,585,81,73,71,421,73,0,89,73
2019-11-15,275,42,79,1036,91,68,900,49,337,51,61,77,72,55,0,343,94,613,385,368,0,63,52,45,59,935,72,70,286,76,76,226,98,66,63,374,64,0,44,62
2019-11-16,290,57,70,734,89,101,843,85,480,67,61,76,57,62,0,359,0,995,415,305,9,63,63,10,67,884,73,84,348,83,79,282,72,73,65,414,63,0,49,83
2019-11-17,329,60,83,1075,78,114,933,36,549,77,81,80,73,66,0,364,83,697,439,425,63,62,67,9,66,996,87,85,354,74,81,383,81,65,78,448,62,0,47,66
2019-11-18,368,95,86,1002,83,92,1059,21,474,56,65,83,63,61,0,375,205,1029,497,384,41,57,65,9,69,957,91,94,360,75,72,452,93,65,76,463,68,0,70,89
2019-11-19,354,31,74,1241,90,97,1120,62,539,55,70,90,59,58,0,432,78,975,513,441,105,65,59,18,67,1101,85,78,430,77,83,643,84,67,65,472,64,0,69,70
2019-11-20,364,0,85,1128,79,109,987,72,560,48,60,76,48,54,0,517,112,1083,485,434,0,54,68,89,64,1207,96,103,433,75,71,571,80,87,79,504,46,0,30,80
2019-11-21,330,34,80,1029,83,58,899,28,491,52,79,78,66,63,0,411,60,1004,458,368,51,71,58,127,68,939,74,85,336,71,86,589,84,70,86,482,55,0,66,76
2019-11-22,274,77,81,796,79,98,815,44,544,66,76,83,62,73,0,358,63,594,405,298,66,64,81,105,67,1007,95,101,314,83,71,518,75,87,80,379,63,0,62,77
2019-11-23,310,97,75,1052,92,69,772,51,494,58,64,79,64,57,0,347,103,708,340,316,43,74,62,43,74,888,89,82,265,71,55,771,74,74,64,429,76,0,46,78
2019-11-24,309,73,70,1266,80,100,897,54,580,50,63,71,67,63,0,417,112,810,443,347,73,61,63,108,66,946,79,85,391,77,89,477,77,70,74,453,75,0,77,70
2019-11-25,362,57,80,1075,81,89,966,52,584,66,58,87,56,67,0,424,4,996,499,374,10,63,55,0,70,1078,88,94,433,72,77,556,92,49,77,442,69,0,88,86
2019-11-26,378,99,99,1233,91,92,974,26,476,61,64,74,63,68,0,487,140,1080,434,425,76,63,58,51,69,1009,84,72,406,83,64,569,79,62,69,506,84,0,46,76
2019-11-27,333,38,79,717,66,106,989,40,576,57,85,79,63,65,0,387,39,1089,511,393,68,69,72,78,66,1069,75,89,379,76,87,512,82,84,65,488,65,0,86,87
2019-11-28,327,78,80,764,82,98,978,97,541,65,77,90,53,70,0,417,107,578,413,358,88,69,65,68,69,851,66,99,318,71,63,340,77,67,72,466,63,0,60,78
2019-11-29,300,88,76,681,102,114,848,65,488,58,70,75,59,64,0,431,180,1062,453,348,38,71,72,166,61,903,82,89,368,68,77,611,95,93,86,386,71,0,69,65
2019-11-30,287,17,94,1067,87,103,791,112,449,52,76,94,60,63,0,343,63,868,395,297,43,59,57,26,77,727,85,83,275,74,80,328,82,82,66,421,65,0,104,65
2019-12-01,329,100,73,1093,95,122,833,72,529,45,65,76,54,56,0,366,12,859,426,384,52,63,64,48,60,888,62,83,255,70,68,519,80,66,77,412,59,0,43,82
2019-12-02,344,42,77,1091,101,98,994,66,513,63,72,73,75,60,0,430,0,1188,419,369,55,61,73,18,64,904,86,86,415,78,84,486,74,82,76,479,69,0,52,76
2019-12-03,395,115,77,996,70,74,1035,59,586,55,60,76,84,66,0,440,147,1008,503,431,29,54,58,0,68,1266,96,92,553,68,74,546,88,68,73,473,70,0,101,71
2019-12-04,357,47,70,1241,74,88,964,48,500,65,79,80,72,61,0,449,132,906,492,402,83,68,78,44,74,1121,93,98,392,82,86,431,85,84,67,511,61,0,91,68
2019-12-05,312,69,82,1046,91,85,899,11,562,65,56,72,48,57,0,401,131,756,449,358,5,67,72,31,72,912,90,80,320,76,83,473,84,80,78,447,59,0,67,79
2019-12-06,281,23,89,748,77,101,817,29,461,53,77,82,90,61,0,364,87,967,424,335,49,67,36,64,64,916,73,93,301,77,77,550,83,70,65,415,74,0,99,81
2019-12-07,284,74,72,1211,66,76,834,60,501,65,78,91,58,55,0,408,41,1060,389,292,37,63,71,65,65,736,89,90,322,77,79,483,87,84,76,476,58,0,92,78
2019-12-08,304,55,90,1279,87,107,908,39,461,66,70,74,58,64,0,399,121,830,490,366,45,62,58,0,55,1182,66,82,380,83,86,495,79,73,80,414,68,0,106,88
2019-12-09,373,54,65,1189,100,85,939,54,560,56,87,99,68,63,0,412,38,890,473,403,52,67,63,33,71,861,89,84,365,74,65,494,83,55,79,491,71,0,69,80
2019-12-10,378,78,81,1054,85,92,1101,92,517,51,73,72,58,59,0,456,133,1108,526,447,77,67,59,0,69,961,104,80,486,75,68,513,84,87,75,468,64,0,63,69
2019-12-11,369,83,79,1046,88,93,959,56,560,53,59,74,63,61,0,413,24,754,474,405,2,60,67,269,74,880,87,88,390,78,60,414,90,85,75,488,67,0,54,79
2019-12-12,317,71,85,893,83,87,940,29,510,63,61,72,56,66,0,403,0,808,426,342,117,59,69,104,66,792,95,95,328,83,85,387,90,82,71,455,71,0,80,87
2019-12-13,273,65,79,986,98,86,796,67,434,54,69,86,79,59,0,398,69,854,385,329,75,62,73,131,71,900,76,74,291,80,74,531,84,73,73,444,63,0,68,72
2019-12-14,281,73,91,1020,81,100,844,31,537,64,69,72,50,73,0,305,88,797,367,329,88,60,53,172,56,928,78,97,357,76,89,333,80,67,65,423,73,0,51,75
2019-12-15,332,54,77,1206,81,103,871,0,487,53,83,91,62,67,0,377,173,1015,429,372,50,63,59,87,63,895,75,93,259,70,81,457,83,70,71,439,67,0,68,79
2019-12-16,353,65,89,906,87,109,1045,18,539,53,73,82,62,59,0,459,189,971,500,380,35,59,63,122,65,999,79,93,384,81,60,578,90,86,74,503,63,0,100,88
2019-12-17,401,92,74,1083,80,110,1011,44,483,68,70,79,84,56,0,484,0,1195,481,425,106,55,69,7,66,885,93,82,471,66,72,503,82,73,81,458,61,0,84,81
2019-12-18,363,34,79,1115,98,92,975,42,634,49,75,92,61,58,0,461,0,1020,451,407,57,64,64,45,70,1026,66,91,401,72,73,566,86,61,71,489,64,0,84,71
2019-12-19,315,106,95,922,82,114,864,77,545,52,67,80,60,61,0,361,53,946,423,390,140,63,63,81,67,941,91,83,296,69,80,372,78,74,65,465,73,0,103,65
2019-12-20,266,41,74,1133,84,88,865,70,534,68,79,88,63,46,0,344,89,707,393,307,118,56,73,28,65,984,74,93,318,68,72,420,79,92,72,401,62,0,43,69
2019-12-21,302,80,84,1203,81,102,813,91,514,58,66,87,52,66,0,352,79,632,412,363,55,57,64,220,63,862,88,69,365,75,80,477,89,68,72,448,71,0,37,77
2019-12-22,300,56,63,991,80,112,962,37,475,55,53,76,60,69,0,370,105,944,388,355,82,56,58,141,60,913,66,85,426,77,67,535,100,81,74,413,76,0,82,72
2019-12-23,372,115,79,958,93,98,966,9,534,48,70,76,66,60,0,408,117,1007,499,411,129,61,72,0,69,1188,84,78,390,77,75,514,81,62,86,495,74,0,55,69
2019-12-24,367,78,81,1013,80,79,1047,66,574,60,71,73,60,68,0,469,5,1031,487,386,49,65,65,104,63,1234,97,81,409,77,89,583,71,55,72,546,60,0,90,69
2019-12-25,381,64,63,1038,71,93,1038,34,469,54,65,79,62,63,0,464,89,928,487,436,151,60,50,220,61,1010,80,100,358,73,65,428,76,67,70,511,60,0,103,68
2019-12-26,321,40,82,1268,78,108,942,20,463,58,67,77,71,62,0,375,106,928,424,368,100,62,68,0,65,998,75,92,475,67,87,419,70,82,70,420,69,0,55,72
2019-12-27,280,27,89,766,83,104,773,61,485,61,81,77,52,52,0,383,155,774,406,349,129,56,63,116,61,696,76,87,303,75,83,460,76,66,71,382,71,0,76,89
2019-12-28,271,109,85,1298,74,71,864,89,464,82,70,78,70,77,0,359,146,679,388,332,62,56,52,97,67,807,92,91,309,83,66,384,86,89,76,420,61,0,57,64
2019-12-29,334,66,88,1019,89,78,936,58,516,53,84,66,53,64,0,373,36,1082,438,396,157,57,61,0,67,979,95,101,245,81,81,450,94,82,77,483,72,0,54,71
2019-12-30,355,101,79,1114,78,80,1050,40,536,56,74,82,70,69,0,445,67,921,489,412,118,59,42,157,76,1035,63,78,408,74,74,560,85,51,72,506,60,0,102,77
2019-12-31,384,95,79,1661,90,93,1044,58,603,56,85,85,52,60,0,409,147,1147,515,418,61,59,67,21,67,1146,70,91,550,89,74,646,81,78,77,566,54,0,79,65
