Date,MTE,CTH,GFA,EHT,QZF,LTU,CNW,OZW,PLB,AYD,MZO,DHJ,HTF,ZMY,NFH,YMQ,CYK,EEC,IZX,DSA,OTL,FZI,AGN,YGE,DTO,XSB,CGV,IFI,BMF,DZZ,ZSJ,RFY,END,HZQ,HNV,EYS,LLK,FTW,NLT,GNL,RAN,PFQ,DMN,BSQ,ZYT
2021-09-27,63,67,55,80,78,58,77,86,73,30,77,91,0,0,106,28,941,925,0,786,80,91,0,55,66,0,651,70,691,58,65,1761,68,78,60,1189,80,64,66,77,1739,68,1782,687,0
2021-09-28,62,66,55,65,77,77,63,101,79,39,60,105,0,0,101,43,728,935,0,942,84,105,0,64,85,48,608,100,784,63,0,1859,96,63,62,764,83,57,69,65,1900,76,1608,629,0
2021-09-29,64,82,67,71,83,88,81,82,95,72,70,89,0,0,108,73,866,1147,0,976,76,114,0,79,71,112,640,91,919,65,30,1730,66,75,71,960,109,82,64,78,1925,82,1731,920,0
2021-09-30,78,72,61,92,69,73,69,88,83,84,72,74,0,0,82,14,931,841,0,1038,96,103,0,71,58,0,881,89,894,52,0,2195,89,70,54,772,86,68,71,65,2292,83,2042,769,0
2021-10-01,67,61,70,84,62,64,80,82,80,56,64,93,0,9,69,17,723,914,0,1177,96,42,38,0,66,16,912,97,1022,59,168,2187,104,57,0,881,92,67,67,82,2297,85,2016,880,0
2021-10-02,70,81,66,78,64,67,68,93,57,26,72,87,0,59,93,72,707,843,0,968,82,82,0,0,97,118,449,103,948,59,78,2017,64,77,0,1295,66,79,67,73,2085,60,2080,955,0
2021-10-03,71,64,55,83,95,67,52,94,68,104,70,90,0,75,97,21,768,792,0,1011,90,124,5,0,54,55,634,82,949,74,10,1915,107,42,0,809,99,71,67,70,1721,79,1746,755,0
2021-10-04,53,60,57,78,87,92,71,78,80,46,67,92,0,0,95,5,709,669,0,978,69,94,64,0,90,83,748,97,956,64,0,1808,114,91,0,817,81,71,60,91,1673,81,1681,774,0
2021-10-05,63,72,70,76,55,97,56,91,92,99,66,100,0,56,85,101,673,793,0,941,102,81,6,0,73,8,576,85,905,69,90,1576,81,75,0,1303,112,73,62,73,1877,81,1749,880,0
2021-10-06,72,62,72,77,78,96,54,94,84,52,71,101,0,59,93,32,832,969,0,875,92,79,0,0,75,47,547,75,927,58,35,2003,90,99,0,1062,89,70,63,74,1835,81,1878,1138,0
2021-10-07,63,70,79,78,76,74,50,99,93,74,82,79,0,0,104,29,841,728,0,1026,66,100,0,0,84,3,890,115,921,51,150,2175,72,62,0,1067,78,73,68,74,1910,81,2052,827,0
2021-10-08,64,68,46,72,83,66,84,93,84,53,62,107,0,0,72,52,970,819,0,1155,87,66,0,0,77,53,825,75,1060,72,21,2073,70,78,0,1206,87,69,62,81,2359,77,1987,656,0
2021-10-09,59,65,72,81,65,74,49,104,107,54,68,110,0,36,97,0,984,815,0,1097,99,88,3,0,95,110,938,97,977,56,156,2052,76,70,0,1080,88,67,67,79,1995,78,2042,1049,0
2021-10-10,66,64,61,84,78,62,83,81,78,58,64,77,0,25,90,64,627,1013,0,1024,97,75,16,0,85,34,810,89,762,69,2,2047,88,64,0,1114,70,76,65,71,2098,77,1823,761,0
2021-10-11,89,76,58,71,74,62,67,83,102,10,66,83,0,43,84,33,708,567,0,714,84,97,53,0,65,97,652,84,829,58,13,1707,101,70,0,1023,103,57,58,75,1791,72,1620,597,0
2021-10-12,57,73,77,86,74,61,63,90,67,72,65,104,0,30,101,3,713,852,0,914,87,86,0,0,74,47,664,112,598,46,72,1769,86,52,0,834,91,81,71,83,2103,71,1706,649,0
2021-10-13,75,68,59,75,80,78,66,102,91,121,60,83,0,37,103,65,750,986,0,1104,85,91,83,0,66,65,701,84,879,52,62,2023,77,66,0,813,85,72,62,86,1970,86,1733,937,0
2021-10-14,62,76,53,74,63,77,79,94,97,92,77,72,0,0,81,36,893,963,0,1261,87,101,25,0,57,14,918,80,809,73,28,2149,91,86,0,1157,90,59,58,78,2237,81,2035,908,0
2021-10-15,61,72,95,81,79,98,85,83,88,50,66,103,0,20,82,62,752,880,0,1106,72,83,15,0,92,68,771,87,1128,56,98,2080,88,67,0,1144,58,65,66,62,2377,77,2133,977,0
2021-10-16,84,74,57,81,94,64,79,88,72,45,63,80,0,57,106,14,825,884,0,1129,92,64,0,0,95,92,830,84,1067,56,12,2025,91,73,0,831,79,61,68,75,2262,80,1965,988,0
2021-10-17,66,71,49,69,60,92,66,86,96,82,66,103,0,18,84,69,586,942,0,934,88,111,43,0,92,101,826,77,858,69,101,2007,95,85,0,650,83,74,72,78,2103,76,1785,706,0
2021-10-18,67,71,57,79,74,62,61,90,107,60,73,93,0,0,83,53,777,934,0,872,103,58,66,0,112,91,802,81,738,67,56,1614,74,85,0,857,75,70,81,79,1914,65,1738,718,0
2021-10-19,69,71,67,83,79,89,49,88,82,76,68,91,0,46,106,30,649,656,0,858,75,67,21,0,74,50,467,94,1035,59,134,1753,97,75,0,1184,78,76,66,98,1788,77,1653,766,0
2021-10-20,59,62,57,77,63,75,92,82,91,62,70,92,0,11,79,31,759,1097,0,1057,66,74,0,0,102,81,772,72,966,70,30,1984,83,65,0,768,70,68,63,86,1921,89,1747,844,0
2021-10-21,62,71,57,81,81,80,56,88,107,59,64,114,0,40,88,44,845,987,0,1016,79,74,27,0,55,72,985,78,949,51,15,2226,81,73,0,1006,66,77,63,84,2084,64,1994,607,0
2021-10-22,63,70,72,73,79,53,66,75,98,96,70,93,0,37,108,62,821,1008,0,1107,85,106,59,0,89,110,854,92,1223,63,9,2102,87,60,0,1056,91,66,68,83,2404,65,1991,888,0
2021-10-23,73,72,39,78,65,92,88,87,80,64,78,92,0,13,93,28,872,752,0,1074,74,89,66,0,92,65,669,111,956,68,175,2354,85,74,0,950,78,58,65,80,2508,70,1912,685,0
2021-10-24,63,66,57,70,73,79,76,96,110,62,64,89,0,18,69,45,821,983,0,965,79,68,0,0,85,103,782,117,928,55,68,1918,104,60,0,1009,76,78,71,74,2018,80,1791,658,0
2021-10-25,70,72,50,82,82,67,82,82,90,63,57,79,0,0,94,14,682,1048,0,873,100,104,21,0,65,55,729,71,967,60,55,1809,71,90,0,969,73,67,63,62,1764,73,1674,513,0
2021-10-26,75,69,78,80,87,57,58,83,81,79,73,83,0,0,72,63,794,970,0,999,79,82,21,0,97,13,631,80,817,60,0,1872,92,62,0,945,86,84,80,88,2113,78,1738,625,0
2021-10-27,73,68,58,83,70,91,86,99,98,42,66,87,0,108,89,54,691,698,0,989,78,99,65,0,63,112,630,89,990,53,82,1959,107,81,0,1022,70,61,71,71,2174,83,1875,646,0
2021-10-28,60,73,52,75,64,91,66,87,90,60,66,91,0,0,77,68,603,850,0,1076,91,73,14,0,86,18,793,93,821,54,9,2230,93,79,0,1403,104,74,62,83,2195,71,2094,779,0
2021-10-29,67,74,59,80,79,75,70,90,68,78,76,77,0,13,81,12,614,1381,0,1172,78,110,0,0,94,49,857,76,1180,54,105,2057,55,67,0,1133,83,97,65,70,2465,77,2064,749,0
2021-10-30,59,66,70,80,82,77,75,88,70,57,66,71,0,50,72,91,931,1153,0,1084,71,66,49,0,77,53,736,98,996,55,7,1869,84,59,0,1031,86,69,60,88,2096,84,1935,826,0
2021-10-31,76,64,73,79,72,70,76,100,84,100,60,66,0,12,111,31,815,686,0,985,81,107,0,0,85,40,834,106,754,54,0,1927,79,92,0,1110,84,68,56,85,1768,88,1878,660,0
2021-11-01,64,77,71,72,70,67,79,88,58,64,73,92,0,0,72,44,602,839,0,1009,71,66,109,0,60,131,513,70,643,73,115,1804,97,85,0,761,64,64,65,80,1881,81,1641,572,0
2021-11-02,59,73,71,78,76,99,57,79,81,104,79,78,0,0,111,26,755,818,0,787,79,97,0,0,87,29,600,88,747,60,48,1641,76,74,0,968,70,77,64,78,1631,83,1597,758,0
2021-11-03,75,70,82,87,76,97,90,98,103,54,65,102,0,110,98,105,880,556,0,1025,77,86,0,0,79,53,717,75,902,68,145,1836,71,72,0,908,80,104,58,81,2077,73,1786,671,0
2021-11-04,62,67,76,78,78,78,72,96,84,70,62,109,0,81,67,19,660,904,0,1102,87,104,71,0,65,57,1019,106,894,58,93,2066,53,80,0,1284,88,60,69,68,2472,83,2055,873,0
2021-11-05,61,78,64,74,78,90,103,97,72,81,70,81,0,0,113,0,850,975,0,1117,86,94,12,0,105,70,650,112,1047,66,54,2056,80,62,0,1386,86,58,64,72,2268,72,1938,837,0
2021-11-06,73,72,58,80,66,78,68,98,77,71,65,67,0,50,105,40,817,882,0,1072,85,78,35,0,90,132,578,89,994,57,49,2118,96,80,0,809,83,74,66,70,2074,74,1927,892,0
2021-11-07,55,69,61,73,96,71,85,75,81,50,73,106,0,16,97,102,624,1076,0,986,97,69,0,0,63,0,602,105,1001,65,111,1863,90,57,0,997,63,70,64,79,2179,75,1837,873,0
2021-11-08,71,73,82,73,77,54,88,99,71,77,66,82,0,0,118,51,574,968,0,854,89,87,17,0,88,119,589,72,787,62,58,1760,97,84,0,533,114,73,67,79,1959,86,1676,889,0
2021-11-09,74,74,63,82,75,69,62,104,80,79,67,88,0,0,90,69,527,755,0,864,84,85,44,0,61,0,773,54,730,76,78,1792,103,69,0,950,73,70,67,89,2170,82,1741,766,0
2021-11-10,68,71,58,86,68,69,72,89,104,91,60,83,0,48,105,34,760,694,0,951,71,93,24,0,68,0,757,69,669,50,81,1962,73,87,0,913,88,72,61,73,1890,84,1827,972,0
2021-11-11,65,69,64,74,76,62,88,86,93,65,69,48,0,46,82,34,798,985,0,1207,80,75,107,0,75,67,660,93,1021,80,37,2047,101,80,0,932,93,54,69,75,2241,84,1953,800,0
2021-11-12,80,69,58,76,70,75,72,80,93,28,66,90,0,0,85,83,869,1161,0,1052,87,81,87,0,83,77,714,103,1117,77,121,2022,96,77,0,1390,82,66,68,76,2328,80,2116,739,0
2021-11-13,70,74,61,74,71,65,97,95,73,90,72,96,0,64,76,64,812,1168,0,976,86,68,6,0,76,124,800,81,979,65,69,2225,101,64,0,1168,83,68,59,73,2330,62,2035,919,0
2021-11-14,55,68,70,85,70,72,72,96,97,66,67,83,0,29,68,33,903,1094,0,1010,69,86,16,0,75,80,948,108,1127,69,80,1960,90,69,0,813,87,84,60,74,2090,73,1901,735,0
2021-11-15,64,73,56,68,89,79,58,88,82,97,77,81,0,0,97,32,563,646,0,911,93,112,93,0,104,7,728,86,889,79,0,1666,88,82,0,867,90,83,67,66,1833,78,1680,476,0
2021-11-16,64,70,59,79,65,69,51,94,96,81,66,72,0,13,91,88,780,749,0,1047,98,98,22,0,91,117,603,83,839,62,189,1928,100,72,0,1495,61,67,64,73,1937,72,1520,628,0
2021-11-17,66,81,62,82,71,75,67,86,101,67,65,94,0,47,102,58,546,877,0,990,71,111,11,0,72,0,581,75,881,51,64,1920,84,73,0,866,62,79,78,81,2053,81,1826,672,0
2021-11-18,76,80,73,80,95,81,69,93,92,71,66,98,0,45,82,0,993,1115,0,952,84,43,0,0,81,121,811,93,918,88,78,1968,88,45,0,889,88,68,56,92,2248,64,2058,1029,0
2021-11-19,61,68,76,78,84,75,94,83,83,67,70,83,0,43,98,56,962,1079,0,1029,76,93,35,0,59,70,1007,68,1007,63,97,2210,81,78,0,1212,77,55,57,94,2222,83,2109,827,0
2021-11-20,87,74,85,76,62,91,78,95,98,106,67,92,0,150,120,136,883,1088,0,1001,75,72,66,0,88,116,744,90,981,65,67,2137,92,72,0,1249,92,71,64,75,2068,90,2069,972,0
2021-11-21,73,75,57,69,77,62,83,98,83,50,62,57,0,7,87,53,780,517,0,1048,87,89,42,0,79,37,422,100,884,58,3,1808,83,54,0,711,76,87,56,84,2045,74,1831,687,0
2021-11-22,69,78,69,78,68,68,92,88,80,69,70,107,0,148,100,71,686,687,0,889,63,70,11,0,74,112,720,57,822,73,56,1938,79,85,0,921,86,80,65,73,1741,71,1585,791,0
2021-11-23,69,69,37,82,73,67,74,86,73,96,69,87,0,89,86,48,655,1010,0,693,84,52,69,0,105,61,716,103,780,65,79,1718,97,64,0,880,86,70,62,76,1882,61,1750,890,0
2021-11-24,58,77,57,86,63,77,84,85,87,78,70,87,0,28,95,79,900,860,0,1023,87,102,42,0,79,2,806,113,901,48,0,1702,84,94,0,568,62,63,54,72,2246,69,1754,727,0
2021-11-25,79,69,52,72,79,95,95,102,104,89,71,94,0,102,82,70,903,1203,0,1028,76,74,168,0,71,82,902,105,896,45,92,2063,98,72,0,1054,76,73,64,77,2283,70,2088,616,0
2021-11-26,69,72,59,88,58,94,88,91,61,66,67,101,0,148,75,64,798,999,0,1062,80,116,33,0,82,110,778,100,1033,52,100,2408,82,86,0,870,66,74,67,87,2114,78,1956,1009,0
2021-11-27,75,67,64,78,77,91,54,85,101,98,64,90,0,38,58,64,554,690,0,1136,77,81,41,0,84,69,1005,94,1005,69,98,1971,102,69,0,1263,97,61,63,89,2060,82,1958,720,0
2021-11-28,56,76,64,77,72,80,72,86,79,42,57,80,0,44,97,0,781,892,0,1030,83,75,0,0,87,50,671,109,771,67,0,2047,87,73,0,911,65,82,55,82,2072,85,1729,467,0
2021-11-29,73,72,82,72,66,85,78,92,72,60,74,82,0,21,112,36,818,856,0,897,90,74,82,0,86,42,675,93,847,62,29,1743,85,68,0,815,99,62,67,85,1724,57,1744,683,0
2021-11-30,61,69,62,79,69,81,79,100,65,81,75,100,0,82,101,22,640,475,0,853,77,87,82,0,98,160,554,98,957,71,145,1794,61,74,0,921,87,72,66,73,1764,89,1679,606,0
2021-12-01,65,74,67,78,78,90,85,94,104,120,73,94,0,68,91,90,678,832,0,1005,94,89,41,0,104,0,825,104,1000,64,169,1923,95,90,0,993,88,91,57,95,1904,70,1799,999,0
2021-12-02,64,70,53,78,72,90,80,99,95,85,65,77,0,59,107,36,941,1256,0,1026,80,95,100,0,115,35,577,86,1118,66,90,1881,78,85,0,918,64,63,66,73,2100,73,2054,710,0
2021-12-03,62,78,76,84,81,94,74,78,75,79,69,89,0,67,104,59,923,1346,0,1133,84,80,12,0,62,48,885,94,962,60,105,2235,92,75,0,1244,73,78,68,69,2211,84,2139,884,0
2021-12-04,64,68,60,74,74,97,75,88,86,74,77,130,0,72,64,51,955,996,0,1007,85,64,78,0,76,194,556,91,1103,70,73,2060,120,69,0,881,94,78,61,77,1969,80,1921,999,0
2021-12-05,65,77,74,89,73,79,76,93,91,41,59,97,0,48,86,97,758,841,0,923,88,96,36,0,62,90,702,57,730,50,12,1938,91,72,0,1197,93,63,64,78,1984,84,1826,883,0
2021-12-06,61,69,63,77,54,72,68,96,85,90,70,90,0,0,81,23,619,950,0,819,88,70,12,0,80,89,649,123,804,49,119,1788,105,72,0,845,78,77,61,87,1683,78,1702,781,0
2021-12-07,61,67,67,70,87,68,75,99,89,99,60,99,0,45,97,86,491,1155,0,910,95,96,106,0,79,28,759,74,598,64,132,1739,62,75,0,852,86,72,70,89,1487,90,1790,590,0
2021-12-08,71,78,81,77,72,73,68,96,79,75,72,83,0,112,87,59,956,915,0,1039,81,62,103,0,79,1,675,110,917,77,40,1955,76,62,0,876,76,71,56,74,1977,60,1845,554,0
2021-12-09,63,80,62,81,71,100,94,87,73,77,67,88,0,4,88,79,876,1058,0,1054,99,84,58,0,81,45,943,87,993,62,0,1993,84,77,0,861,61,67,64,83,2237,68,1930,993,0
2021-12-10,72,71,69,87,60,85,74,93,72,86,68,99,0,119,96,49,903,966,0,1112,80,102,30,0,91,73,923,95,1117,70,125,2224,105,57,0,966,77,54,61,76,2254,76,2082,1058,0
2021-12-11,74,70,62,80,98,81,68,101,88,89,71,80,0,15,86,44,827,1156,0,1033,88,86,76,0,77,162,881,126,1037,55,70,2085,90,92,0,1035,88,85,61,65,2283,78,1947,935,0
2021-12-12,58,68,73,78,78,78,82,92,84,79,70,92,0,76,85,94,697,771,0,1041,89,75,18,0,72,78,531,103,1041,64,125,2058,95,59,0,901,96,84,62,83,1988,84,1814,978,0
2021-12-13,69,72,64,74,83,71,79,93,97,73,61,106,0,134,97,45,887,790,0,953,90,85,57,0,76,73,765,85,775,80,0,1635,104,61,0,771,72,68,61,80,1704,75,1686,877,0
2021-12-14,73,72,72,71,76,72,80,87,73,104,73,89,0,57,89,56,516,816,0,891,71,97,114,0,50,74,802,92,790,65,68,1796,77,67,0,1105,79,98,68,84,2016,80,1560,683,0
2021-12-15,62,66,55,81,75,76,68,90,92,106,67,80,0,44,92,92,697,731,0,891,97,74,50,0,100,52,849,112,935,72,136,2079,71,71,0,979,84,70,61,107,1876,86,1943,846,0
2021-12-16,72,77,68,85,94,75,72,92,71,66,67,100,0,190,101,49,721,1004,0,922,82,61,113,0,82,0,764,93,878,73,115,2092,99,48,0,1154,97,52,55,85,2259,84,1942,888,0
2021-12-17,71,82,62,73,84,88,88,84,83,56,73,89,0,77,91,45,1144,904,0,1078,85,74,23,0,82,93,924,92,821,82,11,2103,81,82,0,1019,75,65,70,76,2167,73,1996,888,0
2021-12-18,62,67,58,83,89,87,64,86,93,106,64,87,0,94,90,80,960,859,0,1012,84,97,90,0,81,0,824,100,1068,53,0,1950,70,65,0,1018,69,79,68,93,2000,75,2031,719,0
2021-12-19,73,71,82,87,72,70,74,89,61,69,62,84,0,121,84,89,694,1211,0,929,77,94,62,0,61,79,674,91,884,67,137,2012,79,79,0,903,65,66,68,85,1911,69,1740,668,0
2021-12-20,65,70,71,67,67,55,71,81,63,99,70,104,0,65,108,127,749,885,0,894,84,96,49,0,96,86,702,88,726,61,72,1564,84,70,0,983,90,82,65,85,1849,64,1737,828,0
2021-12-21,80,67,73,84,93,84,72,88,78,66,74,87,0,98,76,45,679,697,0,813,90,72,94,0,84,87,633,76,929,69,91,1938,83,63,0,1041,98,62,54,83,2007,79,1610,673,0
2021-12-22,74,74,46,70,91,84,86,85,101,120,69,89,0,44,86,10,578,818,0,1001,86,68,62,0,62,76,474,65,871,49,173,1809,84,81,0,888,84,75,50,65,1875,82,1861,844,0
2021-12-23,78,67,44,84,70,48,78,96,78,72,64,92,0,65,106,37,960,1287,0,995,82,102,53,0,75,67,1086,75,960,65,135,2171,89,83,0,1016,76,70,67,83,2107,70,1938,766,0
2021-12-24,59,58,61,80,73,92,74,87,62,104,67,85,0,0,79,78,583,871,0,1124,76,62,138,0,98,85,778,94,813,62,188,2117,97,77,0,812,75,76,57,67,2290,86,2100,675,0
2021-12-25,79,70,57,89,84,82,77,85,70,56,65,94,0,0,108,90,666,847,0,1154,63,73,7,0,48,102,758,94,1000,56,199,2157,79,90,0,1058,73,59,64,85,2267,76,1975,971,0
2021-12-26,65,72,61,72,76,72,85,86,86,79,55,73,0,105,80,36,826,838,0,925,85,92,95,0,75,97,642,70,930,67,106,1704,96,88,0,929,100,78,63,79,2054,81,1909,840,0
2021-12-27,66,65,79,86,72,80,68,84,71,86,70,91,0,109,80,83,655,809,0,912,88,75,39,0,75,0,677,107,910,54,0,1953,83,55,0,842,88,72,70,78,1823,74,1825,789,0
2021-12-28,68,75,53,76,83,47,93,88,112,117,75,104,0,57,99,80,658,775,0,984,106,76,109,0,87,93,693,57,791,78,0,2028,85,51,0,1175,59,59,72,88,1573,93,1602,687,0
2021-12-29,45,68,53,81,70,89,69,83,77,111,74,96,0,127,97,85,997,952,0,1161,91,87,0,0,86,120,686,88,663,65,107,1875,82,55,0,780,98,72,65,87,1761,77,1790,686,0
2021-12-30,66,75,84,80,68,65,68,85,84,41,73,117,0,170,116,127,957,797,0,1165,70,76,108,0,82,66,781,80,869,56,59,2038,97,65,0,1102,58,72,74,89,2045,76,1950,1070,0
2021-12-31,66,72,63,71,78,82,80,97,91,117,63,70,0,157,87,104,878,800,0,1042,85,81,140,0,92,113,824,77,1018,83,88,2086,84,76,0,881,74,67,67,87,2105,71,2091,1016,0
