Date,YRU,YDI,YVW,TRV,QJL,WDZ,YXF,BEY,UZO,TLJ,DKS,XFP,VLS,VRD,SPF,AWF,ZLH,XPE,PDT,RDA,CWN,ZJB,SJU,XXO,AXM,WRL,UFY,AEQ,CQC,BQV,WXV,PXI,XLA,ZPL,WFI,GLQ,XJT,QRY,BKI,ZFX
2019-11-11,85,0,48,72,276,81,75,179,70,68,196,75,81,66,381,178,71,72,313,478,237,24,508,0,57,78,61,45,176,94,100,454,91,0,91,54,77,260,153,73
2019-11-12,65,30,39,78,276,88,69,228,74,80,196,74,74,61,543,201,70,81,375,552,232,196,650,0,41,75,65,38,201,48,120,559,99,0,75,68,88,218,23,101
2019-11-13,46,151,35,74,269,80,71,152,66,80,209,71,74,61,638,166,68,84,317,519,197,0,633,0,69,84,68,36,207,32,94,364,89,0,90,57,78,192,201,99
2019-11-14,68,148,41,66,202,72,89,152,71,85,146,70,74,70,433,117,69,80,235,440,203,41,498,0,75,79,69,43,113,68,64,425,91,0,79,47,82,181,0,69
2019-11-15,45,85,17,69,204,81,61,111,77,65,105,71,76,67,418,100,68,78,244,349,157,246,496,0,61,70,57,40,114,41,96,408,94,0,86,59,78,214,26,111
2019-11-16,76,89,32,73,121,88,85,131,70,89,126,62,77,51,343,89,71,77,282,350,183,54,411,0,57,63,73,42,128,138,101,422,99,0,75,63,88,205,129,94
2019-11-17,67,73,39,66,165,87,54,158,81,70,161,73,79,47,349,174,74,76,284,313,190,89,490,0,60,87,66,50,140,64,106,409,100,0,82,82,84,283,53,89
2019-11-18,49,161,50,65,274,89,63,191,71,94,200,71,71,65,529,157,69,78,298,553,238,0,709,0,52,82,70,36,177,142,107,549,87,0,89,56,84,279,0,82
2019-11-19,76,0,54,75,313,90,67,183,64,68,223,61,74,54,539,223,80,85,307,586,261,0,723,0,73,93,63,49,215,157,104,671,84,0,78,65,81,305,59,63
2019-11-20,61,44,47,74,285,87,67,188,80,73,200,78,65,65,536,163,64,71,277,622,259,35,648,0,58,69,71,47,184,0,120,606,97,0,70,36,88,252,16,49
2019-11-21,98,0,35,76,242,88,62,162,73,84,153,72,65,63,435,140,74,79,265,632,203,23,620,0,54,67,63,50,139,42,124,456,93,0,90,60,80,309,5,74
2019-11-22,69,4,44,60,185,91,85,102,75,86,104,75,77,63,261,101,73,85,205,350,148,3,375,0,61,96,75,59,109,91,78,269,99,0,87,77,80,263,120,69
2019-11-23,56,22,67,72,186,95,68,101,57,73,112,77,70,54,468,110,66,73,183,465,198,121,386,0,73,75,65,43,91,76,84,362,89,0,76,59,85,156,16,67
2019-11-24,78,123,48,67,189,71,83,144,56,91,129,82,74,68,449,123,70,78,218,427,188,23,537,0,62,61,60,63,157,8,72,426,101,0,86,58,89,274,72,88
2019-11-25,61,45,32,80,316,88,81,236,74,72,212,69,80,56,502,147,65,85,274,495,275,97,642,0,51,71,69,54,182,59,111,509,93,0,85,67,78,269,75,106
2019-11-26,57,47,57,76,266,94,87,247,61,66,197,75,63,57,607,181,67,78,237,589,237,50,471,0,67,71,72,56,201,66,95,514,90,0,75,61,86,344,0,95
2019-11-27,70,191,53,74,237,75,98,175,65,88,216,79,69,44,494,160,71,84,289,460,204,22,601,0,58,72,65,60,189,73,121,249,85,0,100,73,79,332,0,123
2019-11-28,74,32,63,76,230,75,63,162,56,76,138,73,71,42,559,130,67,76,237,518,199,111,393,0,57,84,63,50,150,62,105,479,92,0,69,63,77,328,32,102
2019-11-29,83,88,45,76,183,96,66,129,75,76,105,69,65,68,361,109,69,67,180,316,184,0,419,0,49,69,70,64,87,39,104,308,97,0,77,50,84,173,120,125
2019-11-30,77,0,49,65,156,100,80,151,62,66,121,78,79,51,472,106,73,78,231,397,173,111,385,0,52,76,61,60,120,27,99,271,102,0,93,60,88,178,145,70
2019-12-01,74,149,50,71,254,81,78,164,65,85,151,72,74,66,450,122,72,93,207,433,174,64,395,0,57,87,66,59,143,56,99,271,86,0,78,83,79,257,108,84
2019-12-02,57,29,59,76,302,85,69,225,69,66,185,71,71,43,592,183,73,80,282,444,265,81,477,0,62,72,69,57,192,55,98,506,93,0,74,55,87,232,184,94
2019-12-03,72,84,51,77,278,97,80,197,91,74,230,81,70,67,604,201,70,79,318,681,221,40,660,0,54,74,64,50,193,21,100,561,99,0,94,44,85,253,92,88
2019-12-04,64,77,57,77,282,86,56,222,85,80,184,74,60,55,567,154,72,79,358,379,239,175,706,0,57,88,70,66,213,103,85,397,89,0,66,76,85,250,76,105
2019-12-05,45,12,58,74,203,102,67,178,79,82,145,69,75,58,385,137,68,85,288,478,129,46,456,0,64,70,73,64,130,50,105,423,86,0,87,49,85,210,0,67
2019-12-06,69,0,66,76,199,102,100,95,74,92,120,74,70,59,543,111,67,78,200,317,153,77,277,0,64,68,67,72,110,11,105,419,92,0,92,82,81,113,6,108
2019-12-07,71,139,53,79,175,87,82,166,70,69,128,72,71,61,283,112,70,80,235,466,134,94,362,0,60,81,61,68,99,72,84,374,95,0,75,61,82,203,234,96
2019-12-08,62,116,52,74,243,77,67,159,58,80,131,74,73,44,441,144,66,77,278,518,155,0,458,0,64,79,64,70,149,109,110,470,97,0,69,71,89,196,14,77
2019-12-09,69,10,66,69,302,98,71,208,68,81,179,77,75,68,547,169,74,86,283,364,220,63,578,0,71,65,69,63,177,103,117,575,104,0,93,46,83,213,124,102
2019-12-10,74,0,75,72,288,77,85,201,77,74,222,84,64,66,549,205,79,71,301,519,225,0,530,0,60,85,68,62,223,132,127,572,91,0,86,63,74,287,0,74
2019-12-11,77,62,52,74,235,87,81,192,70,81,184,68,81,62,525,177,68,83,261,579,258,158,599,0,73,69,70,62,178,112,96,462,98,0,91,44,88,240,164,80
2019-12-12,54,161,58,82,191,85,85,173,64,85,144,65,76,53,416,116,80,86,274,631,178,47,504,0,58,79,70,69,136,75,97,442,84,0,78,63,80,261,37,93
2019-12-13,68,130,74,75,164,83,70,89,60,76,131,79,74,60,478,79,75,82,298,200,186,53,483,0,64,74,67,71,92,90,88,322,102,0,78,54,88,166,0,91
2019-12-14,81,0,54,70,203,96,75,123,55,76,102,62,73,53,487,106,74,78,212,274,195,134,354,0,60,58,65,65,114,150,97,357,87,0,71,63,84,149,96,72
2019-12-15,53,109,69,74,229,85,78,192,68,81,142,69,69,64,561,144,78,71,229,553,210,0,430,0,54,67,64,69,154,106,73,332,82,0,95,53,82,180,43,89
2019-12-16,60,4,66,65,210,77,87,222,74,70,199,70,75,58,492,203,66,80,359,515,255,39,717,0,57,59,71,77,162,57,104,581,93,0,76,61,84,295,42,91
2019-12-17,58,156,84,73,232,98,85,250,69,107,203,74,66,73,593,204,72,82,335,622,239,132,510,0,63,91,71,71,193,175,108,472,96,0,68,43,87,271,0,111
2019-12-18,79,25,74,75,301,82,91,216,56,75,201,63,69,59,598,166,70,87,333,605,196,170,550,0,57,57,63,81,191,23,97,474,100,0,88,43,80,245,0,89
2019-12-19,72,125,69,77,258,102,95,164,57,74,143,69,66,52,556,135,75,73,226,296,251,95,398,0,53,67,71,76,144,87,105,405,98,0,91,65,87,257,61,97
2019-12-20,58,98,57,69,138,91,91,104,61,85,115,70,67,53,499,108,67,87,210,221,146,62,421,0,75,77,65,82,109,53,87,302,98,0,88,60,82,185,79,89
2019-12-21,66,16,64,69,225,95,81,137,81,81,123,66,69,53,416,119,73,76,218,278,184,40,509,0,59,79,68,77,103,76,83,435,88,0,81,64,86,298,161,58
2019-12-22,65,139,70,78,232,90,92,124,84,74,158,70,70,63,409,117,69,83,279,305,206,6,470,0,58,71,65,85,143,100,103,393,98,0,82,54,84,210,0,114
2019-12-23,57,26,67,72,303,80,72,180,63,77,201,66,74,65,456,167,71,80,321,386,279,61,462,0,60,65,60,84,182,118,113,507,103,0,73,52,89,301,59,110
2019-12-24,68,113,84,74,249,90,91,203,59,77,214,69,73,70,531,207,72,80,336,429,256,76,459,0,60,74,66,80,242,43,93,596,89,0,84,70,82,238,193,99
2019-12-25,46,28,99,74,309,94,91,191,78,78,187,64,72,51,402,163,69,82,311,758,289,117,717,0,70,71,71,77,203,110,117,587,98,0,89,48,88,265,154,74
2019-12-26,57,62,79,80,258,89,73,187,83,89,132,67,73,65,508,148,73,80,253,361,190,147,540,0,66,71,62,90,138,122,111,499,88,0,73,47,81,162,61,98
2019-12-27,71,0,84,80,178,82,70,118,73,82,119,70,70,60,375,82,64,78,195,601,152,53,324,0,73,76,72,85,117,100,98,436,90,0,70,56,81,161,0,101
2019-12-28,53,162,68,72,189,103,92,150,71,77,120,70,71,61,305,106,74,86,241,383,187,85,504,0,69,98,64,85,113,126,87,411,96,0,85,51,81,120,7,87
2019-12-29,63,89,97,79,156,93,72,133,81,75,146,67,77,52,427,172,71,79,296,272,200,102,413,0,68,94,65,91,135,138,94,389,84,0,81,76,88,163,0,100
2019-12-30,71,87,86,76,276,93,74,197,68,71,201,75,72,60,442,170,73,73,290,522,203,114,511,0,57,67,73,91,171,103,87,600,99,0,84,78,82,223,58,75
2019-12-31,58,80,78,76,289,84,69,231,84,78,220,65,76,61,532,179,73,87,348,714,252,83,666,0,55,60,69,99,226,100,91,559,99,0,90,72,86,233,131,93
