Date,BMF,ZMY,DMN,EHT,DTO,QZF,RFY,HNV,CTH,ZSJ,IZX,EEC,AGN,RAN,PLB,EYS,FTW,YGE,OTL,DSA,OZW,FZI,YMQ,IFI,AYD,XSB,CYK,LLK,ZYT,HZQ,MZO,MTE,GNL,CNW,NLT,DZZ,BSQ,NFH,CGV,END,GFA,PFQ,HTF,LTU,DHJ
2021-09-28,725,0,2386,80,90,74,1266,60,63,0,0,1096,0,2051,86,1018,61,71,95,853,88,81,57,60,114,27,650,89,0,68,62,47,76,76,61,55,742,72,576,76,55,71,0,61,82
2021-09-29,768,0,959,70,80,88,1880,60,53,42,0,809,0,1863,86,975,51,50,113,912,94,79,80,67,155,47,755,88,0,63,70,56,75,72,60,40,875,60,685,71,59,63,0,75,97
2021-09-30,872,0,1442,71,77,78,1336,68,67,80,0,948,0,1975,83,1114,88,60,72,1097,121,76,69,81,100,52,845,89,0,81,66,63,87,75,64,49,871,59,732,97,61,65,0,73,82
2021-10-01,917,21,1714,78,87,57,1854,0,68,28,0,1061,0,1903,91,1114,75,0,87,1090,110,81,0,105,63,38,879,98,0,52,56,49,87,76,66,73,936,83,748,90,83,69,0,97,72
2021-10-02,872,0,1652,72,85,70,1282,0,55,29,0,1193,9,1915,98,1156,66,0,105,1024,65,79,40,69,64,72,821,70,0,61,96,54,56,68,64,56,911,72,736,84,34,63,0,83,91
2021-10-03,729,74,1007,59,74,69,1411,0,46,0,0,1202,18,1793,78,957,80,0,79,972,87,79,67,85,99,46,766,86,0,37,85,53,70,84,56,59,791,93,604,107,45,68,0,95,87
2021-10-04,699,0,1890,66,83,81,2218,0,65,129,0,1124,0,2084,85,996,75,0,88,884,101,73,0,76,104,17,682,83,0,76,75,68,67,72,58,50,742,82,599,75,56,70,0,99,99
2021-10-05,690,7,1792,77,82,84,1720,0,77,173,0,887,0,1770,85,996,56,0,73,888,65,74,23,79,76,73,680,95,0,79,48,64,81,77,59,66,925,57,575,79,44,72,0,76,79
2021-10-06,833,0,2075,80,84,85,1467,0,69,35,0,881,7,1692,90,1049,68,0,102,978,97,81,101,98,81,46,774,95,0,74,75,45,73,70,59,76,734,96,649,78,69,66,0,84,84
2021-10-07,866,52,1838,68,82,78,2523,0,72,54,0,1116,18,1862,88,1121,89,0,54,1055,76,76,24,88,21,18,871,99,0,52,89,59,75,62,72,55,816,85,758,69,67,56,0,68,95
2021-10-08,877,0,1997,76,91,75,1668,0,69,58,0,1007,31,2404,64,1121,76,0,73,1082,100,78,16,55,54,56,868,102,0,63,81,58,64,68,59,64,930,88,749,110,63,55,0,79,69
2021-10-09,855,67,2264,67,83,79,2031,0,65,0,0,1163,12,2085,97,944,78,0,81,1017,64,86,0,99,79,56,860,78,0,50,90,66,64,86,54,39,942,84,749,85,73,61,0,82,90
2021-10-10,761,0,1861,84,78,84,849,0,77,11,0,1122,0,1786,95,1027,84,0,57,932,90,71,62,76,32,33,755,86,0,60,61,49,81,55,67,80,758,92,670,77,71,76,0,88,101
2021-10-11,698,76,2345,77,76,77,1649,0,77,0,0,1024,50,1758,70,911,64,0,81,875,99,79,43,91,0,76,690,78,0,69,65,71,82,79,61,57,722,63,625,77,54,73,0,75,81
2021-10-12,660,14,1641,79,89,81,1791,0,58,0,0,865,0,1906,81,882,78,0,83,874,57,72,133,79,68,58,690,91,0,57,66,56,81,65,63,46,787,79,578,93,50,67,0,79,80
2021-10-13,779,0,2484,78,74,85,2186,0,67,55,0,693,14,1552,72,1125,81,0,93,967,70,81,73,106,90,1,754,105,0,52,87,47,68,77,58,64,869,99,656,89,61,67,0,74,92
2021-10-14,848,50,1879,59,86,81,1775,0,65,64,0,830,29,2005,78,1090,88,0,78,1050,87,84,138,93,113,61,838,90,0,90,66,53,73,72,59,53,825,79,726,108,57,66,0,92,81
2021-10-15,917,10,1543,77,85,87,2402,0,69,150,0,939,0,2248,79,1126,64,0,78,1086,88,70,13,93,8,7,871,94,0,61,56,67,56,69,62,68,955,90,784,96,58,67,0,73,87
2021-10-16,831,30,1869,61,75,87,1767,0,75,70,0,877,31,1935,77,937,71,0,75,1060,112,84,0,92,147,78,830,89,0,60,67,55,76,72,60,75,813,96,672,71,40,61,0,77,86
2021-10-17,839,82,1303,85,84,73,1309,0,64,125,0,1181,12,1974,91,1009,75,0,80,956,60,78,68,82,64,45,742,82,0,75,67,64,88,63,67,52,854,87,663,71,56,74,0,83,74
2021-10-18,689,64,1204,79,87,66,1517,0,76,45,0,898,8,1498,81,888,77,0,99,861,98,82,0,76,78,18,717,92,0,68,84,53,91,93,58,62,735,91,585,79,59,67,0,99,101
2021-10-19,666,37,1628,84,75,61,1267,0,59,178,0,732,0,1690,82,841,79,0,70,878,101,75,51,107,74,40,700,76,0,61,78,51,75,65,59,49,841,92,579,86,64,64,0,97,91
2021-10-20,779,0,1390,67,83,78,1561,0,77,0,0,780,2,1815,95,1037,67,0,97,938,68,78,79,99,125,74,749,90,0,80,64,78,72,58,50,64,733,98,654,79,51,59,0,82,86
2021-10-21,896,0,2053,58,87,79,2304,0,77,63,0,909,4,2113,65,1141,64,0,82,1003,94,72,68,88,47,56,847,88,0,70,72,62,67,53,67,58,961,63,709,68,55,57,0,81,86
2021-10-22,897,0,2632,73,89,89,2175,0,64,0,0,1002,10,2083,80,1259,53,0,73,1111,74,84,76,92,9,71,860,80,0,70,67,59,57,63,62,73,921,64,745,76,66,73,0,87,74
2021-10-23,820,68,2545,73,85,83,2012,0,46,53,0,790,0,2245,96,1110,82,0,64,1059,121,75,59,86,98,40,828,85,0,65,79,61,77,77,64,41,944,93,693,77,80,76,0,79,95
2021-10-24,776,118,1979,66,84,87,1806,0,66,30,0,910,10,1847,68,952,67,0,75,944,101,78,91,94,0,46,763,82,0,42,76,65,72,66,68,57,778,83,611,86,48,70,0,79,76
2021-10-25,685,0,1060,80,83,76,1393,0,80,0,0,725,14,1662,97,1056,58,0,71,902,66,76,0,98,40,69,709,89,0,76,78,48,74,79,59,45,739,87,591,106,62,59,0,62,93
2021-10-26,744,51,2124,79,80,55,1385,0,73,0,0,774,13,1960,80,959,80,0,67,894,99,77,146,89,0,31,685,94,0,67,59,52,71,59,76,82,813,84,603,87,44,57,0,89,92
2021-10-27,714,59,1814,81,85,89,1440,0,61,90,0,829,44,1775,80,1117,66,0,98,950,78,78,57,73,105,4,753,74,0,43,69,63,82,80,64,64,839,74,680,80,36,65,0,75,88
2021-10-28,841,14,1417,69,88,93,2238,0,70,72,0,1220,43,1933,83,1100,71,0,72,1068,129,80,0,104,35,85,821,85,0,72,77,64,70,55,54,80,988,83,730,90,70,67,0,88,75
2021-10-29,920,36,2294,67,84,86,2247,0,65,85,0,1115,3,1946,90,1050,72,0,78,1050,82,90,139,86,24,64,885,82,0,76,83,65,74,66,66,63,1077,73,801,90,53,78,0,64,86
2021-10-30,832,86,1733,73,82,64,1919,0,73,101,0,916,8,1973,74,1170,75,0,45,1032,77,77,51,90,85,19,837,81,0,48,68,58,54,63,63,77,914,62,711,81,56,62,0,73,95
2021-10-31,783,13,2405,80,85,91,1550,0,60,36,0,785,25,1999,88,1046,68,0,72,996,73,74,2,77,99,41,760,78,0,74,67,59,75,78,59,67,838,54,655,88,57,60,0,76,83
2021-11-01,697,42,2316,69,83,77,1054,0,59,36,0,999,1,1284,95,898,76,0,66,870,92,73,0,85,60,48,692,90,0,63,66,59,76,95,61,65,782,92,564,83,82,75,0,62,67
2021-11-02,695,44,1131,86,79,91,1957,0,89,0,0,1024,51,1681,87,1115,70,0,98,860,49,82,221,86,0,60,681,61,0,55,63,54,69,77,56,71,749,86,595,99,53,58,0,75,82
2021-11-03,773,6,765,80,77,66,2001,0,62,57,0,1052,27,1853,94,1033,57,0,87,939,104,77,139,82,108,73,764,85,0,63,83,76,82,69,57,61,837,81,666,93,48,58,0,82,80
2021-11-04,844,21,2017,82,80,84,1917,0,55,70,0,975,22,1963,89,1141,64,0,86,1033,123,81,0,79,0,76,846,86,0,81,86,67,78,73,57,69,947,80,757,86,47,72,0,67,99
2021-11-05,930,40,2093,87,79,64,2467,0,71,1,0,1016,50,2320,76,1043,74,0,86,1068,107,73,0,67,36,64,878,84,0,60,82,54,54,64,51,60,911,78,765,105,48,65,0,73,96
2021-11-06,850,31,1614,66,70,71,2597,0,71,13,0,1002,10,1946,84,1057,68,0,64,1056,116,79,0,79,170,42,845,78,0,54,73,67,75,72,53,51,933,93,753,75,59,62,0,93,93
2021-11-07,792,56,1814,62,83,76,1682,0,68,57,0,874,42,1704,88,839,58,0,84,940,91,81,56,91,26,51,757,94,0,60,64,65,67,74,62,61,834,91,639,80,63,74,0,75,80
2021-11-08,699,0,814,69,79,89,1691,0,66,47,0,877,54,1697,76,868,59,0,87,904,86,82,34,78,56,66,670,96,0,62,69,56,64,88,66,59,795,79,572,80,43,60,0,77,87
2021-11-09,675,72,1721,70,85,66,1347,0,82,72,0,835,20,1754,104,901,53,0,73,883,91,80,143,92,107,30,680,92,0,66,73,67,67,72,53,56,651,105,567,99,62,61,0,76,72
2021-11-10,744,84,952,73,78,80,2137,0,91,0,0,967,23,1464,71,919,74,0,69,946,93,76,0,63,92,88,752,92,0,86,74,55,76,61,65,55,806,85,648,76,68,61,0,68,85
2021-11-11,842,12,1478,77,85,84,1995,0,53,43,0,1028,36,1798,96,1145,60,0,82,1085,98,83,148,80,34,51,842,87,0,67,77,64,92,56,65,71,954,84,762,59,58,61,0,75,93
2021-11-12,891,67,1816,69,90,93,2336,0,53,106,0,1017,5,2156,91,1166,79,0,57,1083,77,73,159,76,160,29,857,86,0,64,71,58,69,81,60,51,915,98,786,95,55,62,0,95,88
2021-11-13,887,39,1805,78,75,82,2190,0,71,0,0,978,18,1994,85,1142,66,0,80,1016,109,86,4,95,57,74,854,78,0,74,69,52,68,84,58,57,916,92,763,85,50,68,0,88,100
2021-11-14,777,79,2187,70,82,74,1884,0,79,77,0,927,27,1382,87,961,78,0,73,969,100,76,79,105,84,38,742,83,0,62,72,46,81,80,57,57,819,74,635,88,41,81,0,78,78
2021-11-15,731,62,2017,64,79,92,1117,0,55,4,0,701,30,1408,113,827,68,0,90,895,93,75,0,98,64,25,695,103,0,66,76,78,67,75,57,69,766,90,580,87,62,65,0,88,95
2021-11-16,723,0,1585,69,79,62,1664,0,75,0,0,834,67,1534,75,745,72,0,86,870,89,88,83,90,0,80,727,90,0,75,65,57,81,97,61,74,772,87,556,109,55,67,0,74,84
2021-11-17,764,119,1651,66,86,91,1789,0,62,46,0,849,46,1922,111,1049,78,0,83,972,99,75,95,87,78,54,783,80,0,93,78,55,86,67,56,50,817,73,623,102,58,69,0,65,89
2021-11-18,807,4,1626,69,83,74,2237,0,75,153,0,1036,9,1820,87,1262,67,0,78,1049,87,73,25,97,92,65,834,86,0,65,68,60,75,79,61,78,931,97,747,80,69,70,0,86,85
2021-11-19,945,75,2082,74,81,67,2017,0,40,7,0,1060,0,1995,93,1100,79,0,85,1084,126,79,0,74,57,69,864,88,0,82,66,51,79,94,60,78,942,112,781,97,64,59,0,67,81
2021-11-20,851,0,1474,76,71,95,1953,0,66,89,0,1070,54,1935,73,1047,73,0,72,1029,112,84,83,76,48,58,860,93,0,63,68,51,81,64,66,53,906,93,751,93,64,55,0,88,76
2021-11-21,753,99,1967,65,88,77,2172,0,65,59,0,965,6,1743,89,909,70,0,87,960,82,73,183,78,93,66,744,87,0,51,72,61,73,63,51,67,839,80,652,80,65,64,0,79,97
2021-11-22,709,103,1749,74,86,78,1903,0,57,0,0,1002,57,2020,81,804,75,0,105,892,64,92,0,89,82,51,688,70,0,75,79,80,63,69,67,61,713,54,588,85,48,62,0,99,81
2021-11-23,673,120,1399,79,88,62,1294,0,75,92,0,741,5,1805,77,888,72,0,76,870,106,73,72,77,116,56,694,92,0,31,64,60,74,62,59,68,838,92,593,77,56,54,0,89,72
2021-11-24,774,79,1422,73,75,68,1845,0,54,0,0,829,57,1459,90,1118,74,0,75,935,107,82,143,95,72,61,757,90,0,79,75,66,79,84,71,54,825,79,658,81,58,67,0,84,86
2021-11-25,858,64,1461,77,83,69,2339,0,69,92,0,1089,33,2254,73,1031,64,0,82,1060,116,76,104,85,101,59,862,79,0,47,77,61,73,86,51,50,851,90,708,97,54,65,0,80,88
2021-11-26,917,109,1404,79,93,71,2276,0,61,48,0,989,18,2279,68,916,80,0,83,1067,97,83,0,98,122,38,865,95,0,56,77,57,78,74,64,69,958,82,772,82,73,57,0,75,94
2021-11-27,831,70,1824,93,79,92,1834,0,64,56,0,934,74,2068,67,982,69,0,83,1040,59,77,99,83,0,80,849,96,0,57,66,50,85,70,60,82,874,79,739,115,52,70,0,65,100
2021-11-28,790,121,1691,75,84,84,1607,0,65,292,0,1033,43,1912,79,881,75,0,81,915,83,75,0,92,0,42,766,96,0,41,64,64,71,75,51,61,841,72,618,88,70,72,0,72,71
2021-11-29,678,78,1835,71,74,85,2158,0,52,96,0,727,3,1471,96,937,49,0,77,886,120,86,0,101,111,24,700,100,0,54,91,73,95,75,63,46,727,82,564,92,60,66,0,92,85
2021-11-30,675,97,1538,65,78,77,1509,0,81,31,0,823,16,1746,83,855,76,0,64,864,104,72,121,85,147,48,688,81,0,53,74,68,79,60,58,68,746,104,546,91,54,71,0,85,89
2021-12-01,791,18,2040,71,86,69,1705,0,72,20,0,986,56,1737,83,882,61,0,75,1034,68,77,11,80,103,64,758,94,0,67,74,58,61,75,64,37,945,83,612,76,69,67,0,80,86
2021-12-02,872,115,1522,71,73,73,1972,0,81,110,0,1096,24,1993,103,1136,71,0,71,1015,83,78,105,98,0,49,821,91,0,75,81,52,62,61,55,45,907,122,691,91,74,64,0,80,85
2021-12-03,864,42,1836,73,85,95,2328,0,75,132,0,1188,76,2084,81,1217,75,0,77,1055,97,83,34,83,83,74,880,84,0,49,59,55,62,65,58,68,939,93,755,95,47,64,0,59,90
2021-12-04,858,120,1205,81,87,80,1898,0,87,100,0,920,25,1985,62,1118,81,0,72,1004,90,79,92,79,58,102,844,100,0,78,72,56,68,75,63,49,953,95,747,92,70,73,0,88,92
2021-12-05,750,114,1007,68,81,69,2020,0,72,10,0,826,48,1506,81,1071,72,0,59,970,74,75,9,87,76,32,756,101,0,56,82,65,74,88,67,62,742,76,637,85,68,63,0,88,80
2021-12-06,711,143,1469,73,82,87,1752,0,62,0,0,756,65,1951,86,881,65,0,69,897,106,77,90,83,118,64,696,91,0,81,78,70,87,60,57,45,820,77,569,91,44,73,0,94,106
2021-12-07,732,23,1471,63,84,68,1642,0,75,77,0,785,16,1382,81,972,72,0,76,905,100,81,168,87,41,84,698,88,0,63,74,61,88,98,63,58,790,72,583,89,74,60,0,70,80
2021-12-08,746,63,1702,84,81,89,1648,0,63,119,0,765,41,1328,78,843,67,0,97,976,95,84,53,77,233,40,747,97,0,53,54,48,66,69,55,81,767,77,655,124,60,72,0,82,82
2021-12-09,843,46,1340,71,82,64,1930,0,61,41,0,1143,34,2061,79,923,57,0,71,1019,97,75,0,90,57,78,850,79,0,52,72,64,57,57,58,54,1011,79,723,79,52,61,0,95,81
2021-12-10,915,76,2154,70,83,71,2058,0,78,94,0,1041,87,2013,85,1061,56,0,85,1117,86,91,98,91,110,107,896,85,0,73,63,59,66,67,66,51,920,108,764,95,50,56,0,89,76
2021-12-11,845,96,1891,68,78,65,1235,0,62,83,0,1167,57,2211,81,1109,64,0,78,1045,112,79,81,79,89,53,832,96,0,64,57,56,84,84,56,83,881,82,704,86,66,67,0,53,87
2021-12-12,765,125,2196,79,80,78,1528,0,76,107,0,1060,28,1835,89,1100,81,0,78,955,107,81,186,96,104,42,744,93,0,77,77,69,70,71,72,60,877,98,638,85,64,69,0,89,86
2021-12-13,666,56,1408,70,88,94,1974,0,63,65,0,906,80,1485,96,1002,84,0,58,870,92,81,0,107,59,54,712,94,0,50,70,56,68,66,61,62,802,86,577,84,47,63,0,88,89
2021-12-14,699,120,1147,66,79,75,1616,0,56,124,0,1249,45,1751,90,963,72,0,72,915,73,85,176,94,87,54,697,91,0,47,68,60,76,64,54,52,802,91,561,85,42,62,0,83,93
2021-12-15,735,0,1726,79,83,78,1330,0,66,125,0,682,48,2025,67,1319,72,0,70,939,101,85,0,75,46,70,761,78,0,81,76,64,65,78,52,67,798,108,628,91,54,70,0,80,69
2021-12-16,880,98,2048,72,77,96,1429,0,67,34,0,887,82,2024,89,994,84,0,77,1042,80,81,12,95,131,48,842,78,0,63,79,65,69,83,61,65,943,89,733,80,69,80,0,80,99
2021-12-17,887,94,1823,75,89,63,2415,0,69,93,0,1066,62,2062,78,1077,69,0,85,1058,107,78,95,98,69,55,882,81,0,84,83,62,67,69,63,56,959,76,756,83,63,74,0,68,87
2021-12-18,869,30,1637,63,82,74,1931,0,76,166,0,1122,62,2280,75,1215,75,0,71,1038,95,82,78,82,85,87,851,88,0,49,80,65,72,72,61,62,964,99,726,77,61,66,0,93,72
2021-12-19,756,114,1362,75,78,74,2072,0,56,25,0,1258,82,2128,70,1030,54,0,67,938,79,81,79,81,26,45,764,100,0,57,75,67,74,60,53,60,731,74,636,85,58,76,0,89,98
2021-12-20,741,56,2165,77,89,74,1256,0,74,142,0,828,113,2059,80,983,82,0,84,919,115,69,10,70,54,38,705,82,0,44,60,68,80,95,59,69,762,107,557,125,66,62,0,91,74
2021-12-21,678,28,1729,73,78,75,1508,0,61,24,0,926,61,1517,71,985,70,0,66,878,101,75,69,93,113,52,700,86,0,72,77,58,71,65,64,45,797,78,567,95,70,66,0,89,83
2021-12-22,791,55,1426,69,78,72,1762,0,74,89,0,814,115,1760,95,763,67,0,90,951,108,81,36,75,155,101,748,91,0,71,71,66,79,77,66,68,888,79,646,82,57,67,0,70,92
2021-12-23,861,42,2422,86,84,96,1911,0,65,53,0,1160,85,1851,78,1134,69,0,77,1037,107,75,54,80,129,88,856,107,0,70,71,60,80,83,58,59,921,87,719,96,51,61,0,87,88
2021-12-24,872,93,1849,75,80,71,2282,0,68,144,0,1048,85,2395,79,1047,83,0,78,1112,97,82,171,80,137,50,899,94,0,51,66,51,91,56,63,62,942,63,770,81,63,68,0,74,96
2021-12-25,815,78,2025,78,74,88,1498,0,64,40,0,1089,66,2072,73,1139,71,0,74,1028,65,81,122,82,144,91,845,84,0,77,59,67,81,55,55,57,948,87,723,92,62,70,0,68,78
2021-12-26,792,75,1578,66,91,69,1325,0,64,84,0,914,77,2066,92,871,66,0,96,945,70,83,243,94,199,66,754,84,0,56,71,67,81,72,56,78,925,77,636,110,72,65,0,62,90
2021-12-27,717,102,1648,67,81,70,1644,0,80,129,0,903,72,1712,95,1010,71,0,101,889,97,79,68,107,63,51,705,89,0,87,77,55,65,88,65,72,691,78,560,98,53,72,0,68,93
2021-12-28,657,92,948,70,86,81,2117,0,65,89,0,587,58,1555,80,1013,55,0,73,862,79,80,59,107,180,55,688,108,0,66,69,57,68,81,59,69,841,104,553,90,35,78,0,92,81
2021-12-29,778,132,1445,80,75,65,1680,0,64,88,0,1122,47,2078,73,1013,74,0,93,953,96,78,111,89,61,78,786,91,0,100,81,52,70,89,64,32,792,86,616,90,50,77,0,81,101
2021-12-30,866,136,1888,71,82,88,1920,0,65,46,0,994,106,2441,66,1004,77,0,79,997,114,85,0,87,72,54,824,82,0,63,82,64,69,69,51,53,934,101,733,83,54,69,0,77,72
2021-12-31,846,68,2353,80,84,86,1918,0,57,128,0,1106,50,2072,83,1260,64,0,81,1112,86,84,18,76,111,62,903,103,0,54,73,63,67,58,60,45,962,89,746,97,55,57,0,96,86
