Date,OTL,XSB,QZF,DTO,AYD,OZW,IFI,PFQ,HTF,NLT,GFA,LLK,CGV,BMF,GNL,EYS,DMN,LTU,HZQ,DSA,DZZ,AGN,ZYT,FTW,ZMY,EHT,CTH,HNV,MZO,CNW,FZI,YGE,RFY,DHJ,EEC,YMQ,BSQ,ZSJ,IZX,CYK,END,MTE,NFH,RAN,PLB
2021-09-28,92,157,81,88,0,99,94,59,0,66,74,111,701,805,82,878,1349,65,78,897,79,0,0,59,0,64,74,65,60,60,101,56,1693,97,1039,0,832,76,0,746,65,55,84,1826,101
2021-09-29,98,0,80,111,57,92,73,64,0,65,63,76,758,865,75,1067,1859,80,67,1026,61,0,0,65,0,84,72,59,73,60,105,69,1882,77,797,56,824,53,0,717,92,62,59,1968,81
2021-09-30,77,97,70,89,0,103,85,71,0,61,55,67,747,959,78,944,1907,91,86,1095,53,0,0,78,0,82,49,68,73,46,90,63,1989,91,1039,0,992,11,0,845,78,63,93,2163,84
2021-10-01,108,34,97,107,73,106,84,56,0,72,57,87,843,993,82,1255,2114,73,68,1043,49,0,0,69,0,76,62,0,72,68,62,0,1959,78,1086,5,962,85,0,916,46,58,81,2566,88
2021-10-02,90,15,63,82,40,94,82,61,0,72,44,60,888,960,87,1169,2365,94,65,1039,52,121,0,70,41,87,74,0,84,68,80,0,2023,94,1145,18,965,0,0,683,93,70,90,2133,79
2021-10-03,71,0,69,95,95,91,74,60,0,63,50,79,719,866,61,956,2383,67,70,969,72,25,0,73,0,67,62,0,75,66,104,0,1783,92,847,139,900,0,0,759,96,58,76,1923,104
2021-10-04,97,0,60,98,76,97,87,77,0,71,50,90,604,814,99,940,1584,68,64,902,53,0,0,73,2,97,90,0,69,58,81,0,1623,81,996,22,752,237,0,740,74,60,76,1755,92
2021-10-05,72,110,72,111,102,95,79,71,0,64,57,85,631,811,88,1021,1738,84,74,934,38,35,0,63,0,67,59,0,83,47,57,0,1859,103,799,55,763,103,0,663,97,70,87,1973,58
2021-10-06,78,186,77,79,66,106,78,65,0,69,40,61,714,865,63,976,1842,88,64,926,64,0,0,79,0,76,59,0,61,60,88,0,1618,93,961,0,872,170,0,701,89,65,95,2148,93
2021-10-07,75,63,82,89,66,97,73,72,0,69,41,80,819,943,74,1139,1622,70,55,965,59,47,0,78,44,77,64,0,63,65,86,0,1804,98,1044,0,997,45,0,826,81,58,83,2138,66
2021-10-08,99,89,77,70,0,102,84,77,0,68,60,72,893,989,78,1060,2069,71,59,1072,46,0,0,76,77,84,52,0,72,59,76,0,1899,103,1165,0,922,2,0,909,80,65,78,2248,68
2021-10-09,78,96,77,81,131,96,92,78,0,72,30,106,890,962,87,1063,2116,75,69,1022,71,0,0,75,24,57,80,0,96,74,92,0,1889,103,1161,83,946,69,0,780,80,73,86,2205,75
2021-10-10,54,0,66,105,0,98,94,73,0,75,57,68,758,870,70,1036,1940,81,70,980,46,41,0,70,2,71,30,0,77,68,50,0,1386,105,891,3,855,1,0,758,91,54,68,2086,62
2021-10-11,55,172,85,91,33,101,91,81,0,72,44,77,695,805,72,869,1359,96,80,840,57,110,0,70,35,68,86,0,59,59,59,0,1501,92,911,0,787,21,0,648,83,57,83,1789,72
2021-10-12,82,49,80,108,3,97,85,81,0,73,62,107,618,803,66,872,1516,65,74,1031,72,105,0,63,0,84,76,0,80,62,85,0,1406,83,859,53,797,0,0,692,71,56,53,1689,56
2021-10-13,106,50,66,72,23,86,79,89,0,63,53,98,791,866,99,968,2044,77,74,980,53,0,0,82,0,79,70,0,65,67,77,0,2013,108,1032,25,871,0,0,717,94,57,87,2027,83
2021-10-14,91,70,44,80,34,102,83,74,0,65,54,80,778,946,71,1079,2885,73,78,1003,75,0,0,75,0,70,59,0,85,77,72,0,2036,97,1068,116,961,66,0,872,86,62,82,2213,105
2021-10-15,82,97,85,92,22,111,91,67,0,67,78,89,788,997,71,1054,2188,80,61,1094,66,5,0,63,20,92,72,0,68,57,83,0,1982,70,1150,92,1006,156,0,863,65,64,73,2469,86
2021-10-16,108,0,65,88,101,97,87,70,0,67,49,64,986,952,73,997,1801,78,89,1008,68,75,0,76,47,71,67,0,79,58,85,0,1308,82,1143,83,979,95,0,764,95,55,80,2089,95
2021-10-17,76,90,74,69,0,95,90,79,0,70,43,92,659,867,59,1005,1810,83,74,1037,38,148,0,72,13,83,50,0,69,58,83,0,2042,102,917,137,905,32,0,736,96,57,103,2176,62
2021-10-18,68,115,78,88,168,99,88,57,0,63,54,117,573,808,73,905,1602,79,64,914,61,27,0,76,25,91,63,0,96,64,95,0,1404,100,917,43,730,102,0,689,84,60,82,1833,99
2021-10-19,68,7,71,84,158,95,83,73,0,71,49,83,633,809,66,897,2063,71,76,903,30,142,0,79,1,81,71,0,61,68,75,0,1419,91,915,0,792,0,0,587,101,70,64,1924,66
2021-10-20,93,37,83,78,72,101,75,58,0,64,54,75,582,872,85,868,1935,78,72,1017,52,0,0,69,0,94,70,0,66,61,91,0,1763,117,1058,6,871,0,0,748,70,64,80,1813,78
2021-10-21,110,84,78,98,44,90,93,76,0,69,56,87,679,960,89,1205,1960,91,57,1034,65,146,0,68,51,72,86,0,69,93,93,0,1997,83,1070,104,954,237,0,784,116,62,104,2316,68
2021-10-22,59,49,68,79,186,99,88,68,0,65,63,88,887,994,66,1171,2466,58,98,1146,52,136,0,77,45,76,81,0,78,67,71,0,2035,102,877,88,993,166,0,953,71,53,70,2494,72
2021-10-23,118,38,72,95,95,98,71,53,0,67,35,82,879,955,66,1130,1788,86,81,1107,66,206,0,66,0,81,59,0,70,64,78,0,1875,85,1157,0,977,177,0,760,79,67,102,2061,97
2021-10-24,98,176,76,103,75,100,89,49,0,66,52,57,788,869,75,927,2069,83,72,994,60,16,0,68,71,66,60,0,61,64,75,0,1793,90,1001,38,832,0,0,831,90,58,90,1985,81
2021-10-25,79,94,92,94,0,115,82,61,0,72,63,82,634,797,67,989,1795,72,54,925,53,96,0,66,103,84,46,0,67,57,92,0,1278,90,949,73,794,4,0,647,71,63,93,1860,78
2021-10-26,104,21,60,79,54,97,87,74,0,68,57,84,645,808,78,925,1262,85,91,912,53,63,0,80,7,98,79,0,51,77,80,0,1657,80,994,32,744,10,0,643,73,62,78,1907,42
2021-10-27,80,22,88,93,109,103,78,72,0,70,32,99,524,866,80,1042,2122,62,77,933,58,0,0,71,38,74,65,0,101,76,93,0,1707,96,856,170,863,31,0,694,92,53,73,1966,76
2021-10-28,106,138,79,98,86,92,82,62,0,62,46,55,850,949,80,1017,2120,77,69,1198,82,0,0,70,6,56,66,0,75,63,84,0,1698,97,960,0,955,68,0,863,92,62,33,2235,87
2021-10-29,55,40,80,119,194,91,71,73,0,66,51,67,873,983,89,1081,2163,84,57,1196,64,102,0,75,49,93,79,0,68,69,88,0,1856,103,1069,122,1025,116,0,908,91,69,91,2136,87
2021-10-30,101,0,83,95,33,97,86,78,0,65,59,73,799,953,81,1080,2387,86,78,1008,61,0,0,72,55,72,70,0,51,67,84,0,1899,107,938,165,947,38,0,774,83,68,68,2194,79
2021-10-31,79,39,78,95,0,102,81,65,0,67,67,87,813,875,90,1038,1851,77,75,1056,66,191,0,76,17,94,84,0,54,80,71,0,1514,83,978,130,857,0,0,743,61,59,95,2018,59
2021-11-01,89,8,73,94,76,90,80,61,0,63,59,79,666,805,64,860,1730,74,82,903,59,35,0,78,70,57,61,0,59,71,100,0,1468,97,817,77,774,0,0,618,83,64,75,1937,84
2021-11-02,104,155,61,78,60,98,70,70,0,69,67,88,618,811,76,1016,1805,81,65,933,42,182,0,82,49,69,57,0,82,74,63,0,1820,100,926,38,836,112,0,634,102,67,90,1684,60
2021-11-03,94,0,71,85,98,102,85,80,0,72,30,59,638,866,77,1014,1985,83,65,1069,81,0,0,70,5,85,64,0,55,69,83,0,1543,87,1021,91,878,0,0,799,83,59,95,2134,89
2021-11-04,111,294,71,76,113,104,76,58,0,71,43,64,884,957,75,1076,2021,69,72,1058,51,0,0,80,79,81,66,0,73,76,80,0,2096,105,1077,0,933,106,0,923,102,63,65,2297,101
2021-11-05,108,66,86,107,48,99,93,76,0,69,69,71,862,989,67,1220,2052,88,77,1086,47,22,0,67,42,78,54,0,53,59,74,0,2143,92,1116,0,1019,9,0,825,106,70,93,2442,63
2021-11-06,97,106,86,63,57,100,83,64,0,66,62,90,807,946,69,997,1454,66,78,1104,67,0,0,63,76,89,76,0,64,60,78,0,2346,105,1054,26,977,157,0,829,70,54,69,2115,94
2021-11-07,86,0,89,84,0,94,91,79,0,71,48,78,760,866,85,1052,1528,79,69,1002,71,92,0,75,51,69,73,0,70,69,80,0,1307,99,1002,0,838,65,0,840,108,59,104,1927,77
2021-11-08,79,0,74,103,126,105,89,70,0,72,49,65,681,807,85,820,1959,82,75,987,61,0,0,77,64,71,74,0,56,69,76,0,1629,81,1040,29,869,51,0,718,95,61,89,2105,93
2021-11-09,66,94,72,81,105,91,92,75,0,72,52,75,553,808,78,896,1559,78,54,1012,48,186,0,75,46,64,58,0,70,56,72,0,1313,85,838,76,799,64,0,700,89,65,86,1855,92
2021-11-10,93,162,77,101,121,103,84,73,0,70,58,97,721,877,73,983,2446,89,85,959,64,105,0,73,32,72,76,0,60,51,83,0,1466,91,1029,92,847,79,0,704,68,60,107,1882,65
2021-11-11,69,0,84,91,51,86,96,74,0,74,50,84,733,950,65,988,1491,71,61,1081,55,86,0,65,27,72,61,0,77,83,96,0,1977,94,924,24,999,19,0,877,67,68,92,2423,71
2021-11-12,77,53,72,73,111,98,76,72,0,71,67,67,812,993,72,1179,2036,72,73,1161,61,121,0,71,69,83,78,0,81,53,86,0,1710,100,1095,74,973,28,0,954,87,63,91,2043,96
2021-11-13,72,0,79,122,183,110,80,65,0,62,43,82,665,944,91,1080,2409,84,73,1020,64,78,0,69,9,79,58,0,57,69,88,0,1944,102,1109,45,1004,0,0,839,63,55,77,2313,97
2021-11-14,88,100,80,88,147,96,79,88,0,71,49,59,766,875,73,1096,809,97,85,1049,67,75,0,80,69,82,63,0,69,70,73,0,1670,90,931,0,887,103,0,725,69,61,72,1993,82
2021-11-15,92,158,55,111,34,106,82,73,0,75,57,94,638,795,89,940,1643,76,70,893,74,21,0,74,45,78,74,0,79,81,84,0,1399,110,761,72,800,0,0,599,77,65,131,1669,86
2021-11-16,86,20,72,117,71,104,83,68,0,66,53,61,614,811,77,902,2324,85,93,920,48,123,0,70,67,73,33,0,84,70,80,0,1337,110,876,0,790,66,0,630,84,60,89,1983,76
2021-11-17,94,104,68,86,97,94,84,62,0,65,51,80,763,859,86,971,1262,86,60,953,61,0,0,80,113,83,61,0,66,88,100,0,1826,98,917,126,901,88,0,737,66,62,64,2073,104
2021-11-18,93,6,89,65,177,92,78,64,0,76,38,73,842,958,62,1030,2192,72,71,1076,33,43,0,72,19,69,84,0,60,61,96,0,2195,103,1060,0,974,66,0,809,78,53,76,2152,100
2021-11-19,97,178,84,93,18,109,77,82,0,73,62,67,775,994,77,1090,2462,84,62,1108,53,0,0,76,53,72,64,0,74,74,86,0,2325,111,978,150,1051,92,0,781,89,63,68,2273,76
2021-11-20,55,85,71,104,146,93,95,62,0,65,59,87,758,966,81,1102,2534,88,74,1100,69,0,0,68,118,82,82,0,73,78,63,0,2110,103,1167,0,907,40,0,792,77,65,91,2258,78
2021-11-21,108,210,70,90,0,103,83,86,0,68,67,93,679,869,64,898,1844,74,57,991,49,74,0,67,54,64,71,0,79,68,87,0,1459,98,926,115,831,0,0,662,63,58,91,2041,78
2021-11-22,90,26,99,82,35,90,79,61,0,72,63,78,629,794,77,877,1447,73,84,899,48,270,0,73,78,61,64,0,46,72,77,0,1900,88,872,34,835,127,0,614,89,55,57,1593,86
2021-11-23,87,203,58,96,107,105,95,76,0,64,59,67,541,804,67,1001,1526,70,85,977,58,51,0,77,72,70,71,0,81,75,105,0,1669,109,1013,53,817,0,0,649,85,59,66,1964,76
2021-11-24,77,156,71,74,0,107,87,63,0,72,55,38,581,869,72,959,2116,77,87,990,64,0,0,74,16,69,46,0,68,74,79,0,1663,77,1024,0,863,14,0,735,87,64,71,2099,102
2021-11-25,95,0,83,100,207,87,78,79,0,70,46,90,872,948,75,1044,1998,76,64,957,55,41,0,70,63,61,76,0,63,65,75,0,1742,76,1016,106,973,177,0,786,84,56,59,2202,70
2021-11-26,102,232,73,98,32,105,76,82,0,68,64,80,784,974,72,1128,2027,75,77,1050,41,126,0,79,71,93,73,0,75,88,104,0,1722,87,1003,37,1022,94,0,943,102,66,99,2322,55
2021-11-27,65,69,65,87,45,103,91,58,0,64,72,88,758,958,76,1095,1952,82,53,1041,79,43,0,74,113,87,72,0,76,74,72,0,2098,87,1040,6,967,61,0,789,70,59,95,2457,64
2021-11-28,91,2,75,74,44,100,91,74,0,73,38,76,763,872,76,1048,1730,74,71,1005,64,125,0,70,28,72,86,0,69,64,107,0,1291,85,919,21,870,164,0,852,82,61,52,2062,118
2021-11-29,106,210,81,93,163,101,90,67,0,69,57,65,566,803,79,932,1787,62,67,873,54,51,0,69,16,71,68,0,44,68,95,0,1655,107,806,46,825,0,0,698,93,59,77,1915,71
2021-11-30,73,34,88,78,47,92,85,86,0,72,59,100,642,807,62,854,1835,78,54,914,53,32,0,83,79,70,69,0,59,57,90,0,1538,76,894,84,811,181,0,767,82,72,97,1762,107
2021-12-01,90,169,75,97,114,109,95,81,0,75,53,89,652,884,91,1051,1455,67,96,887,53,20,0,64,122,80,71,0,65,83,108,0,1865,87,941,139,885,0,0,767,70,63,94,1936,58
2021-12-02,68,46,42,74,52,96,100,65,0,72,32,65,811,964,88,1083,2433,65,75,990,68,59,0,80,92,70,63,0,64,76,102,0,2017,86,937,3,953,228,0,765,101,68,91,2178,91
2021-12-03,94,48,84,92,0,94,81,70,0,69,56,84,802,984,76,1033,2722,66,71,1201,41,0,0,81,78,76,72,0,65,44,78,0,1981,79,1211,0,1010,89,0,790,88,61,104,2326,80
2021-12-04,56,0,65,85,121,95,89,75,0,66,64,62,804,951,66,1018,2088,77,89,1077,42,18,0,75,79,82,55,0,57,51,67,0,1668,71,1054,0,982,146,0,722,97,59,71,2281,92
2021-12-05,99,169,80,94,76,95,95,79,0,67,63,72,677,863,68,971,1938,79,69,955,39,102,0,72,89,91,49,0,69,53,85,0,1395,83,983,0,917,142,0,724,81,65,113,2043,75
2021-12-06,105,57,73,92,22,104,86,52,0,65,59,78,620,808,77,979,1607,90,63,972,76,174,0,71,63,66,75,0,66,79,100,0,1602,87,867,115,819,2,0,704,84,66,91,1888,84
2021-12-07,78,0,73,88,17,99,83,74,0,65,70,56,580,806,67,980,1986,85,84,897,60,130,0,71,62,61,70,0,81,79,76,0,1396,96,871,0,807,94,0,791,49,59,113,1786,76
2021-12-08,91,104,73,98,28,94,95,75,0,75,43,90,706,868,77,956,2022,79,72,979,36,92,0,84,59,83,69,0,78,77,105,0,1827,90,1032,0,872,108,0,767,97,64,61,1991,74
2021-12-09,58,71,65,68,52,101,92,73,0,62,44,94,677,964,86,1166,2084,74,81,1136,49,68,0,78,60,67,55,0,73,77,100,0,2092,99,1144,0,954,0,0,853,79,59,77,2144,82
2021-12-10,79,51,79,102,181,107,81,67,0,67,78,78,879,994,82,1067,1944,94,67,1105,76,86,0,69,73,88,73,0,84,72,64,0,1833,108,1123,97,941,185,0,877,79,64,104,2440,73
2021-12-11,106,118,45,96,0,98,81,79,0,67,63,87,808,954,66,1082,1773,72,78,1056,54,221,0,85,76,74,69,0,80,85,77,0,1782,89,1093,82,945,313,0,798,78,58,52,2083,69
2021-12-12,107,27,74,79,147,109,86,49,0,81,61,94,604,870,63,1033,2307,77,77,941,67,150,0,76,19,80,70,0,82,64,90,0,1864,86,980,21,907,57,0,624,98,72,77,1989,86
2021-12-13,96,6,85,85,85,98,92,58,0,71,51,77,676,798,87,995,1840,78,75,936,64,0,0,71,22,103,76,0,50,45,83,0,1640,110,750,26,800,54,0,701,95,58,95,1897,64
2021-12-14,97,0,69,98,46,92,86,80,0,72,72,104,627,803,84,874,1627,84,80,883,47,91,0,74,68,80,73,0,48,72,77,0,1408,79,1130,16,869,168,0,664,98,54,58,1846,78
2021-12-15,101,172,65,87,37,90,93,72,0,61,44,76,705,873,68,949,1430,62,78,1029,62,92,0,66,99,80,64,0,68,63,82,0,2096,101,997,0,913,163,0,810,87,71,82,2124,40
2021-12-16,72,86,68,57,65,102,78,69,0,70,41,68,682,960,81,1071,1720,88,79,997,86,0,0,75,10,78,59,0,65,71,77,0,2173,91,1097,213,943,61,0,844,88,53,124,2272,105
2021-12-17,63,114,70,116,99,105,85,87,0,78,47,87,814,986,54,1127,2440,80,76,1008,53,42,0,83,67,84,73,0,77,70,82,0,2181,90,1209,84,970,222,0,817,83,63,111,2177,58
2021-12-18,85,0,69,68,65,102,85,66,0,66,48,57,864,961,85,986,2209,81,87,1139,57,6,0,77,78,84,78,0,80,73,89,0,2101,77,965,149,988,44,0,872,66,60,81,2145,104
2021-12-19,100,18,78,85,90,100,93,60,0,69,51,72,601,854,87,914,1944,101,81,959,56,129,0,67,90,90,49,0,52,45,93,0,1754,100,988,102,869,80,0,757,98,58,82,1964,86
2021-12-20,77,83,65,102,151,107,85,67,0,80,51,77,545,804,75,905,1726,65,78,956,60,143,0,77,120,64,70,0,68,63,90,0,1486,95,839,4,814,162,0,588,83,62,97,2026,77
2021-12-21,100,120,81,95,104,98,89,77,0,71,42,94,646,802,58,884,1582,71,64,883,55,0,0,77,87,80,66,0,66,71,77,0,1965,110,999,147,879,106,0,653,90,59,74,1889,111
2021-12-22,87,0,80,68,105,89,85,63,0,68,62,61,719,879,87,1049,2216,73,82,1072,52,93,0,67,13,77,81,0,98,80,86,0,1562,85,894,154,890,72,0,697,83,60,58,1913,68
2021-12-23,95,91,75,98,28,101,86,77,0,68,56,80,885,954,93,1084,2067,82,75,1068,57,6,0,74,70,80,64,0,72,75,47,0,1608,92,1090,100,1001,85,0,844,86,64,83,2283,81
2021-12-24,81,190,73,98,174,102,83,73,0,73,40,62,912,990,72,1141,2113,94,68,1024,46,107,0,78,106,92,76,0,66,81,100,0,1559,103,1147,37,1033,101,0,851,85,68,79,2266,72
2021-12-25,91,36,80,82,145,106,82,66,0,70,62,70,782,951,79,1109,1246,68,77,1095,60,29,0,82,98,81,60,0,43,68,92,0,1873,97,928,0,954,146,0,917,87,55,69,2368,67
2021-12-26,82,199,80,100,67,97,87,67,0,63,50,77,712,872,83,1071,2156,67,71,855,56,184,0,76,126,72,70,0,91,66,87,0,1694,113,911,0,875,17,0,680,99,61,75,1843,54
2021-12-27,97,0,81,105,19,102,86,75,0,74,72,95,653,802,82,993,1701,81,79,837,52,47,0,66,71,79,59,0,88,79,80,0,1413,107,899,43,823,83,0,665,79,64,69,1931,61
2021-12-28,84,201,78,95,144,103,87,69,0,70,59,55,695,805,67,922,2023,85,80,940,60,54,0,74,104,71,47,0,50,80,66,0,1447,96,975,145,813,91,0,703,62,65,78,2071,60
2021-12-29,111,45,77,74,107,99,89,81,0,77,53,91,779,864,73,977,2320,74,81,940,47,167,0,75,51,79,51,0,72,57,92,0,2096,105,1059,57,851,121,0,760,75,50,72,1927,70
2021-12-30,75,82,63,89,89,97,99,62,0,63,58,103,814,962,83,1101,2435,62,69,1184,63,102,0,78,91,72,65,0,59,59,77,0,1549,79,1075,105,934,74,0,866,103,69,73,1980,102
2021-12-31,114,59,69,93,134,112,87,79,0,68,58,63,866,987,90,1046,2331,89,79,1081,59,0,0,70,81,83,74,0,46,76,77,0,2043,113,1122,14,1022,88,0,868,69,56,99,2384,52
