Date,MZO,EYS,IFI,ZSJ,CTH,END,HZQ,DMN,DSA,MTE,BMF,IZX,FZI,CGV,HTF,EHT,GNL,FTW,OZW,PFQ,NFH,XSB,QZF,DZZ,NLT,GFA,BSQ,DTO,HNV,AGN,RAN,DHJ,AYD,CNW,ZYT,LTU,LLK,PLB,YMQ,ZMY,EEC,OTL,YGE,CYK,RFY
2021-09-28,68,854,85,81,64,110,67,1297,865,63,906,0,87,669,0,92,71,82,104,75,85,0,83,60,67,44,692,79,64,0,2018,87,0,64,0,75,81,77,0,0,807,79,57,864,1657
2021-09-29,75,1085,79,17,62,98,64,1556,1016,66,896,0,68,663,0,68,63,70,96,71,76,0,71,61,68,43,769,89,60,0,2261,80,39,73,0,78,91,90,9,0,820,93,67,776,2035
2021-09-30,65,961,103,92,69,86,54,1744,993,58,1112,0,88,644,0,79,82,54,88,79,94,0,74,54,62,52,813,65,62,0,2297,92,121,77,0,75,70,71,0,0,944,96,72,777,2595
2021-10-01,66,1183,82,23,70,89,79,2483,1279,61,989,0,78,764,0,73,90,70,94,71,89,8,79,56,51,58,874,74,0,42,2020,95,0,72,0,70,87,84,125,18,956,85,0,682,2210
2021-10-02,63,1031,88,102,63,95,53,1851,963,61,1011,0,79,768,0,81,66,80,101,66,77,187,87,49,62,61,778,91,0,0,2194,70,173,79,0,84,62,93,41,0,947,87,0,1056,2107
2021-10-03,69,1138,82,47,63,99,44,1925,1185,54,802,0,71,720,0,83,101,76,81,72,80,88,82,51,65,53,778,91,0,0,1968,86,128,75,0,81,88,91,98,13,868,78,0,886,1875
2021-10-04,70,904,75,42,58,90,63,1519,931,59,742,0,72,525,0,79,94,80,76,70,88,99,79,58,57,59,709,96,0,59,1989,89,0,70,0,76,68,85,69,19,857,69,0,369,1777
2021-10-05,67,937,82,27,66,78,69,1660,1055,58,616,0,78,457,0,74,82,67,99,59,86,43,74,64,61,54,696,86,0,0,1961,89,92,82,0,83,87,92,52,8,806,88,0,617,2091
2021-10-06,69,945,78,5,59,90,57,1183,952,58,883,0,67,735,0,88,107,82,91,78,88,25,70,64,67,64,783,94,0,25,1889,88,1,74,0,73,87,79,65,21,837,83,0,804,1618
2021-10-07,73,969,82,97,71,96,66,2139,929,66,1109,0,56,766,0,78,77,62,85,85,84,4,66,52,52,45,819,87,0,35,2216,88,57,85,0,81,83,75,66,5,888,72,0,809,2572
2021-10-08,65,1243,72,72,62,88,66,1881,1165,68,993,0,93,636,0,89,73,68,102,61,77,40,71,47,64,32,863,75,0,18,2191,104,66,75,0,76,60,88,182,0,978,95,0,840,2301
2021-10-09,74,1194,73,48,72,86,75,1733,1179,59,1017,0,80,693,0,67,78,90,76,77,91,119,81,70,55,51,819,98,0,0,2108,83,0,60,0,83,91,73,0,72,980,60,0,727,1557
2021-10-10,72,1229,85,0,92,98,60,2076,1181,60,782,0,77,695,0,83,106,58,93,64,75,121,69,67,62,47,812,87,0,25,1815,77,0,71,0,79,66,101,78,20,799,66,0,798,2239
2021-10-11,70,816,74,99,62,86,70,1838,1018,57,816,0,86,630,0,70,82,61,115,79,82,0,69,54,62,76,705,73,0,0,1808,91,49,76,0,84,105,85,201,84,753,93,0,708,1776
2021-10-12,59,979,80,110,72,85,57,1147,1181,66,755,0,89,502,0,78,88,68,96,59,94,9,67,59,56,61,688,92,0,77,1909,101,18,75,0,78,73,84,94,39,762,72,0,548,1322
2021-10-13,70,899,80,52,61,87,62,1912,946,60,792,0,86,678,0,86,82,53,91,69,85,155,72,64,64,56,767,95,0,0,2122,79,191,77,0,75,112,89,232,21,856,72,0,678,1923
2021-10-14,61,1167,85,36,67,95,66,1786,1179,66,898,0,80,703,0,82,95,69,94,70,85,6,91,51,59,74,833,84,0,0,2264,96,116,83,0,84,96,90,0,34,936,91,0,659,2118
2021-10-15,66,1202,73,12,63,96,69,2289,980,53,752,0,76,748,0,78,42,80,74,64,75,74,68,58,61,39,902,102,0,5,2158,79,0,72,0,79,67,100,0,18,1017,74,0,597,2107
2021-10-16,72,1132,84,112,56,99,58,1792,1261,66,974,0,74,682,0,65,77,89,109,65,78,162,71,61,56,55,845,82,0,103,2139,97,184,70,0,77,84,88,86,26,891,95,0,841,2021
2021-10-17,69,929,89,61,69,93,66,1408,866,49,989,0,78,713,0,81,87,78,74,77,90,0,78,46,53,56,735,70,0,11,1980,80,102,72,0,76,57,85,72,51,951,96,0,762,2290
2021-10-18,67,1076,75,52,65,89,64,1691,928,60,760,0,90,534,0,81,78,90,104,56,84,0,69,68,71,68,669,85,0,5,1780,91,37,76,0,75,84,85,26,43,759,80,0,483,1743
2021-10-19,60,1116,91,26,70,96,73,1488,993,69,866,0,75,484,0,78,92,82,121,62,90,104,57,60,56,46,664,92,0,65,1835,99,87,78,0,63,113,90,0,36,774,117,0,734,2111
2021-10-20,64,1075,78,18,70,72,71,1149,1237,69,790,0,91,785,0,89,73,83,108,63,84,0,72,73,58,47,710,86,0,0,1916,88,4,71,0,68,92,65,0,65,876,113,0,836,1877
2021-10-21,63,1072,79,109,45,79,67,1517,1037,68,832,0,66,757,0,84,84,76,102,55,75,78,63,54,62,49,859,91,0,0,2136,83,96,73,0,70,79,109,73,96,887,87,0,769,2007
2021-10-22,68,1078,85,80,70,94,58,1630,1164,71,1011,0,74,837,0,88,68,57,91,55,83,51,69,53,53,52,913,92,0,26,2267,78,103,73,0,83,97,86,0,0,1024,100,0,938,2273
2021-10-23,73,1176,76,0,64,88,71,2035,1286,59,767,0,81,637,0,73,82,80,65,72,89,94,88,62,62,69,827,93,0,60,2246,111,0,62,0,78,52,86,33,39,905,87,0,576,2499
2021-10-24,67,1062,70,79,80,108,71,1901,1181,53,790,0,72,650,0,84,99,67,97,76,91,6,70,74,63,44,737,106,0,3,1677,82,0,70,0,78,72,67,76,0,805,84,0,660,1985
2021-10-25,63,916,90,67,72,93,74,1871,917,65,788,0,87,606,0,74,82,72,91,70,66,252,65,63,66,46,690,104,0,58,1771,78,58,78,0,77,88,76,17,0,802,94,0,630,1879
2021-10-26,70,991,91,88,58,80,61,1402,1102,55,931,0,73,618,0,83,86,62,97,78,87,160,82,61,57,80,707,87,0,84,1694,100,0,84,0,74,80,81,168,24,795,102,0,377,1412
2021-10-27,72,1002,82,27,71,93,76,2055,974,62,961,0,82,695,0,74,61,65,96,62,86,91,74,53,60,38,763,85,0,24,1580,84,0,83,0,74,105,57,0,28,866,71,0,606,1994
2021-10-28,64,1099,68,42,65,111,57,2117,1067,66,686,0,98,710,0,66,77,73,70,79,91,1,79,67,63,41,818,98,0,67,2093,78,91,71,0,82,91,57,108,0,912,80,0,822,2161
2021-10-29,61,1089,88,90,71,103,68,1885,1142,53,866,0,106,688,0,91,97,63,75,74,89,94,83,65,60,63,898,78,0,0,2312,94,12,69,0,76,85,84,27,0,888,98,0,949,2376
2021-10-30,71,985,79,89,65,101,74,2054,1240,65,1023,0,94,741,0,86,65,60,94,78,76,4,75,51,56,60,829,90,0,42,1720,85,130,70,0,74,75,84,0,0,948,96,0,624,2178
2021-10-31,69,939,75,117,79,88,76,2006,1044,67,965,0,68,651,0,77,67,82,96,65,98,95,65,51,63,62,751,87,0,26,1674,99,179,73,0,81,85,65,54,27,887,87,0,665,2126
2021-11-01,55,913,84,62,64,89,71,1687,962,64,742,0,60,710,0,83,75,78,92,78,88,142,69,51,55,70,705,93,0,0,1664,75,142,67,0,82,65,89,0,86,766,96,0,632,1645
2021-11-02,70,986,83,1,71,94,65,921,1067,62,630,0,94,520,0,79,86,50,101,73,78,0,77,57,64,71,688,99,0,0,1664,102,75,82,0,70,87,85,0,4,796,75,0,587,1962
2021-11-03,74,1063,82,49,65,91,73,1547,853,65,918,0,76,649,0,91,69,78,83,67,79,27,63,53,61,36,741,77,0,28,2152,91,39,74,0,69,69,76,19,122,900,80,0,661,1876
2021-11-04,73,950,79,90,66,104,66,2049,1056,65,877,0,85,685,0,77,62,74,85,60,99,0,82,61,55,45,825,85,0,0,2117,84,0,76,0,79,93,81,114,0,847,84,0,641,2854
2021-11-05,58,1046,73,36,73,84,80,1744,1152,53,875,0,90,849,0,79,92,66,81,78,90,28,82,57,64,67,901,92,0,64,2021,78,151,70,0,78,77,94,47,46,1008,87,0,835,2038
2021-11-06,60,1154,89,0,84,87,96,2012,1220,64,745,0,81,812,0,71,71,56,107,67,80,0,76,57,48,45,840,88,0,13,2002,84,89,72,0,80,65,96,20,0,954,103,0,730,1652
2021-11-07,66,1032,72,43,56,95,62,1421,1248,61,844,0,59,660,0,95,78,74,97,87,77,140,72,59,61,61,761,99,0,27,1980,89,188,65,0,69,97,61,155,27,857,113,0,866,1889
2021-11-08,75,895,81,54,81,93,78,1856,1200,70,542,0,86,668,0,79,67,81,73,53,85,101,89,60,64,76,684,83,0,34,1887,100,66,67,0,83,94,86,137,0,812,76,0,752,2120
2021-11-09,75,1013,87,88,64,87,53,2280,886,60,639,0,69,596,0,73,92,88,112,69,79,202,66,60,57,75,714,81,0,0,1753,86,0,64,0,83,75,74,113,11,743,83,0,587,1633
2021-11-10,66,1002,88,37,66,86,81,1626,1138,63,1030,0,92,707,0,77,68,72,110,66,74,29,77,62,61,57,779,85,0,33,2182,84,27,82,0,75,63,76,83,123,780,95,0,423,1706
2021-11-11,66,1074,71,92,55,91,53,2010,1148,59,1003,0,66,805,0,84,75,53,100,75,94,0,68,62,61,62,837,90,0,57,1987,88,15,69,0,76,71,70,0,58,977,84,0,779,2179
2021-11-12,66,1232,81,0,72,94,81,1700,1237,67,794,0,66,827,0,80,96,69,90,67,75,60,82,62,60,50,857,87,0,38,2260,83,0,79,0,75,77,97,150,59,1009,74,0,697,1847
2021-11-13,61,1122,86,67,72,103,70,1922,1081,59,822,0,83,684,0,72,68,91,89,86,90,0,67,50,58,59,811,91,0,52,2030,91,110,70,0,83,63,84,0,70,914,82,0,722,2071
2021-11-14,69,1024,85,114,62,85,52,2141,1000,58,828,0,90,650,0,83,75,73,67,69,86,36,65,58,55,50,755,83,0,34,1905,102,118,74,0,86,102,64,25,0,815,100,0,701,2266
2021-11-15,63,865,71,69,74,81,90,1966,1044,64,819,0,68,715,0,77,56,80,87,57,81,69,78,62,59,58,698,99,0,29,1965,94,109,74,0,82,61,83,168,38,808,74,0,560,2067
2021-11-16,77,1072,87,72,60,100,66,1644,889,63,870,0,94,653,0,84,102,59,82,61,88,198,73,66,60,54,677,80,0,39,1908,87,24,68,0,82,119,87,14,68,751,105,0,584,923
2021-11-17,77,967,80,66,76,88,65,1745,893,57,561,0,69,630,0,76,94,56,96,63,69,30,79,57,67,65,766,94,0,90,1644,100,10,80,0,83,85,89,146,65,836,65,0,688,2472
2021-11-18,74,1200,86,0,79,104,74,1828,1208,66,853,0,94,920,0,69,55,99,102,76,85,47,84,58,58,52,847,84,0,39,2270,85,55,79,0,71,92,93,88,54,930,96,0,885,2446
2021-11-19,68,1121,80,28,59,112,71,2256,1245,63,1073,0,66,782,0,77,105,71,97,54,90,130,80,60,61,50,880,77,0,0,2054,95,16,67,0,76,69,61,98,93,971,87,0,854,2383
2021-11-20,71,1139,91,78,56,96,57,2203,1063,60,834,0,80,624,0,81,76,103,68,65,95,40,71,57,60,54,891,92,0,69,2208,87,11,57,0,74,81,88,0,44,948,87,0,686,1875
2021-11-21,70,963,78,31,63,92,67,1293,898,62,841,0,69,693,0,87,58,87,104,75,87,118,84,70,62,45,766,92,0,52,2031,85,139,80,0,73,88,78,0,107,863,94,0,706,2045
2021-11-22,76,1015,78,39,80,85,73,1978,958,69,770,0,88,449,0,96,102,65,117,70,92,63,69,60,54,53,725,85,0,109,1999,88,0,58,0,81,100,76,226,7,817,93,0,737,1970
2021-11-23,65,1060,99,35,66,98,67,1672,1290,56,807,0,75,619,0,79,61,76,86,65,72,61,86,65,57,62,667,88,0,0,2059,84,12,71,0,83,96,62,7,30,802,83,0,471,1758
2021-11-24,60,957,79,112,76,100,53,2156,1051,61,761,0,94,781,0,79,103,92,88,75,91,44,90,60,57,63,757,88,0,46,1942,81,66,80,0,81,96,86,0,131,862,86,0,625,1951
2021-11-25,67,1115,77,68,88,97,73,2151,1022,65,970,0,68,852,0,76,85,65,80,67,88,59,69,66,54,46,846,96,0,17,2135,84,0,72,0,84,94,79,0,96,940,107,0,898,2045
2021-11-26,60,1098,71,101,62,76,62,1505,1153,62,979,0,81,762,0,79,99,85,86,76,84,89,55,54,65,61,840,83,0,101,2270,90,51,71,0,78,80,75,48,0,983,98,0,947,2246
2021-11-27,72,1116,76,52,77,90,67,1856,1301,58,807,0,67,648,0,85,77,66,80,67,91,55,77,53,54,47,812,95,0,0,1965,80,18,73,0,76,58,68,0,32,916,110,0,717,2499
2021-11-28,73,1000,86,70,54,97,71,1839,1202,58,759,0,99,613,0,75,71,57,96,64,85,118,78,51,53,64,794,77,0,110,2076,88,0,76,0,76,101,71,0,0,832,74,0,596,2055
2021-11-29,68,1064,85,4,79,89,77,1265,851,70,943,0,84,609,0,82,69,67,98,70,83,71,63,56,64,59,673,102,0,30,1772,82,0,74,0,76,78,73,0,93,711,75,0,983,1722
2021-11-30,69,894,91,55,82,89,73,1849,755,57,720,0,89,615,0,79,94,69,110,61,74,3,79,57,59,54,709,82,0,31,1650,85,52,75,0,84,104,74,66,56,812,95,0,790,1652
2021-12-01,59,953,75,91,59,99,69,2012,1001,70,867,0,82,759,0,66,77,78,104,64,97,68,83,55,58,67,740,94,0,11,1795,108,0,73,0,79,91,73,0,100,895,59,0,714,1911
2021-12-02,72,1118,75,114,76,98,64,2263,947,60,820,0,77,678,0,91,95,72,91,67,85,0,80,63,66,34,855,92,0,54,1986,82,94,80,0,78,97,58,159,102,909,78,0,880,2061
2021-12-03,70,1268,81,76,71,93,66,1676,1064,58,1092,0,78,808,0,78,95,71,85,76,101,90,80,52,56,68,896,86,0,60,2127,88,135,77,0,82,90,74,0,83,939,84,0,682,2479
2021-12-04,69,1091,82,29,66,99,63,1853,846,62,959,0,75,839,0,89,80,87,94,62,94,25,82,63,55,50,850,76,0,93,2188,90,204,69,0,80,92,83,46,76,960,73,0,802,1942
2021-12-05,72,1061,87,117,76,97,74,2015,966,58,855,0,80,689,0,79,95,56,101,71,65,0,70,63,57,46,781,95,0,14,1893,90,104,71,0,74,66,83,82,66,842,83,0,894,1411
2021-12-06,67,918,95,104,66,91,64,1486,1025,72,871,0,58,609,0,66,98,65,76,67,72,104,64,56,62,73,682,94,0,80,1640,94,24,86,0,73,82,98,67,116,770,84,0,495,2024
2021-12-07,61,885,75,30,62,99,76,1838,895,61,849,0,61,570,0,88,77,65,107,63,90,15,86,47,64,56,733,95,0,64,1865,86,104,68,0,87,81,81,86,31,796,91,0,495,2009
2021-12-08,69,1163,74,129,89,96,75,1979,1129,58,868,0,71,616,0,90,78,65,87,81,74,43,82,62,55,81,738,102,0,113,1773,89,74,80,0,81,106,81,128,17,912,72,0,599,1553
2021-12-09,75,1145,85,70,73,101,66,2371,1141,62,1099,0,82,743,0,75,66,89,94,59,93,229,73,63,62,31,821,85,0,77,1781,100,36,84,0,85,117,75,21,175,894,108,0,686,2175
2021-12-10,61,1133,94,57,69,100,63,1966,1151,72,1141,0,72,809,0,90,75,60,99,72,89,258,70,56,53,41,906,95,0,72,2012,99,103,79,0,84,101,85,29,11,936,89,0,912,2594
2021-12-11,59,1216,75,80,56,96,72,1676,1173,63,999,0,95,709,0,77,84,71,96,75,85,201,78,60,62,75,806,97,0,29,2291,88,48,76,0,81,89,106,136,46,906,92,0,591,2179
2021-12-12,70,1044,77,144,76,90,61,1627,825,60,663,0,74,769,0,75,77,84,87,74,92,182,89,63,56,54,780,81,0,57,1700,87,75,79,0,73,58,68,63,17,890,89,0,728,1554
2021-12-13,65,995,91,0,66,103,58,1645,1016,60,667,0,64,613,0,89,76,48,98,69,84,0,72,68,59,67,723,81,0,80,1799,86,227,76,0,79,115,95,94,76,760,93,0,611,2061
2021-12-14,73,956,71,88,70,101,73,1595,1158,58,845,0,89,558,0,75,96,73,87,58,75,34,71,46,64,59,690,82,0,64,1812,100,135,71,0,82,104,80,0,101,809,81,0,742,2369
2021-12-15,76,1113,68,12,68,110,65,1665,1238,58,661,0,71,569,0,88,88,62,95,70,95,0,64,61,71,70,754,81,0,68,1808,96,212,72,0,79,79,77,0,125,888,101,0,710,1929
2021-12-16,70,1139,87,112,56,91,65,1783,1036,64,927,0,77,754,0,68,66,82,101,85,86,39,71,60,60,57,808,88,0,5,2130,81,73,72,0,81,61,83,94,66,936,72,0,820,1866
2021-12-17,66,1186,91,36,74,95,52,2186,1224,54,1078,0,85,758,0,85,78,78,86,73,79,69,81,60,56,54,847,92,0,13,2101,90,60,72,0,76,76,71,251,121,992,81,0,991,2137
2021-12-18,70,1028,90,129,77,83,73,1920,1153,68,924,0,60,807,0,79,55,68,96,63,79,0,87,65,61,53,892,98,0,70,2173,89,84,70,0,85,83,74,135,65,896,94,0,906,2566
2021-12-19,76,985,76,131,80,96,64,1711,1009,67,885,0,89,631,0,87,77,80,84,73,83,244,53,56,58,77,749,71,0,97,1823,84,0,73,0,79,73,82,71,145,880,58,0,509,2046
2021-12-20,63,981,76,154,55,87,72,1539,869,58,838,0,83,621,0,77,68,85,105,69,87,166,87,62,59,49,693,92,0,135,1893,86,112,74,0,87,70,92,0,65,781,79,0,732,1588
2021-12-21,66,904,92,108,77,95,71,1418,983,67,727,0,81,596,0,79,78,69,106,78,90,0,73,56,57,60,687,93,0,33,1442,96,175,81,0,84,74,87,153,81,756,87,0,366,1511
2021-12-22,64,1133,78,125,71,91,63,1611,1218,54,790,0,70,613,0,87,94,72,93,85,86,123,81,51,58,60,765,97,0,38,1997,96,78,69,0,79,90,75,109,108,874,87,0,598,2183
2021-12-23,68,1073,99,123,66,91,76,1883,1026,69,875,0,81,750,0,86,68,65,97,73,87,68,77,59,59,68,882,78,0,45,2210,92,104,80,0,77,79,88,4,106,966,96,0,706,2321
2021-12-24,75,1258,79,129,81,98,66,2459,1172,63,998,0,76,708,0,82,87,59,79,70,76,182,80,62,56,50,870,100,0,123,2102,79,0,73,0,85,85,89,0,88,981,70,0,648,2202
2021-12-25,67,1142,86,77,69,88,66,2003,973,59,928,0,82,836,0,95,85,87,84,81,85,133,48,67,58,45,836,85,0,13,2101,96,107,73,0,79,79,79,83,135,912,82,0,749,1584
2021-12-26,63,983,86,123,61,99,67,1866,1129,62,788,0,78,550,0,79,86,89,99,75,89,61,73,52,71,53,767,92,0,87,2269,83,77,77,0,72,79,78,158,117,826,105,0,698,1762
2021-12-27,69,985,70,109,80,99,52,1655,999,57,970,0,77,538,0,73,86,71,110,74,91,68,93,65,64,40,673,79,0,66,1960,91,138,79,0,74,79,78,139,154,756,83,0,452,1870
2021-12-28,67,927,68,201,84,97,67,1884,922,60,801,0,93,544,0,80,83,63,70,71,86,69,74,49,59,73,680,99,0,20,1812,93,53,73,0,77,89,88,46,246,752,73,0,392,1748
2021-12-29,66,1027,90,102,78,88,71,2088,1036,62,743,0,80,673,0,76,101,82,101,71,79,168,87,60,59,54,734,83,0,102,1783,88,320,61,0,87,79,93,64,74,884,69,0,917,1896
2021-12-30,70,1013,82,90,63,94,67,2144,897,65,875,0,83,835,0,79,55,85,88,73,82,0,73,66,70,69,844,86,0,116,2008,80,0,79,0,75,75,75,94,169,946,97,0,968,2103
2021-12-31,78,1111,78,110,55,103,58,2434,1157,65,1165,0,68,811,0,82,98,70,100,82,88,59,93,61,48,55,876,91,0,42,2030,93,0,74,0,81,96,96,104,54,1026,64,0,781,2271
