Date,WRL,ZJB,YDI,ZFX,WXV,YXF,TLJ,WDZ,BEY,BQV,UFY,YVW,GLQ,XJT,ZPL,WFI,PDT,AWF,QJL,CWN,VRD,UZO,PXI,XFP,TRV,VLS,YRU,XXO,AEQ,AXM,XPE,XLA,SPF,RDA,DKS,BKI,CQC,QRY,ZLH,SJU
2019-11-11,95,58,55,96,85,77,81,87,259,227,69,90,62,73,0,81,282,160,263,225,53,59,593,76,84,76,55,0,0,43,67,82,355,478,152,76,181,302,80,515
2019-11-12,77,76,47,93,104,66,85,91,182,0,74,35,56,73,0,84,299,184,293,259,76,57,536,69,58,58,67,0,26,55,77,102,591,717,190,69,198,269,83,638
2019-11-13,67,85,52,97,99,85,91,88,179,0,65,0,52,90,0,95,286,139,281,243,54,41,574,69,83,82,66,0,8,59,73,70,546,459,204,78,177,284,75,554
2019-11-14,94,43,55,97,93,79,86,95,214,103,74,0,77,79,0,82,250,118,207,198,71,85,311,64,80,63,60,0,61,57,75,98,501,536,144,68,131,108,64,494
2019-11-15,81,0,58,94,99,76,92,85,114,140,60,197,54,79,0,97,210,50,183,245,80,57,372,61,77,53,77,0,0,63,81,97,347,376,89,63,96,202,65,523
2019-11-16,87,85,55,113,91,67,87,95,159,149,63,0,73,65,0,85,189,70,171,146,71,73,320,70,70,71,61,0,0,52,49,97,353,512,82,72,97,93,78,436
2019-11-17,73,132,60,85,83,66,83,92,195,0,62,167,47,89,0,76,245,133,222,192,61,71,353,66,84,66,49,0,46,30,68,95,455,560,142,78,139,243,80,497
2019-11-18,67,3,53,103,104,72,80,91,253,40,62,140,68,78,0,83,287,181,278,217,68,79,366,68,74,60,70,0,0,45,93,112,668,630,193,72,178,228,78,599
2019-11-19,81,0,57,87,98,77,82,93,225,0,67,91,46,81,0,70,302,155,299,253,60,58,460,76,78,74,66,0,79,44,55,98,603,610,236,73,192,360,82,596
2019-11-20,88,54,52,104,89,78,87,88,169,16,70,70,42,73,0,91,278,170,282,232,59,66,539,66,59,65,56,0,85,52,84,87,582,620,195,76,172,256,72,559
2019-11-21,77,0,49,103,88,70,88,84,162,171,75,0,44,86,0,89,236,124,223,211,57,73,474,62,65,83,63,0,171,63,78,95,503,485,90,70,130,259,71,506
2019-11-22,106,0,54,101,90,87,88,94,121,66,64,88,60,84,0,87,210,108,208,257,63,72,467,62,54,62,66,0,0,39,84,90,301,533,96,77,104,210,70,453
2019-11-23,83,66,49,104,101,76,84,86,203,98,64,160,66,70,0,100,215,109,168,175,64,93,439,69,81,76,61,0,0,57,67,73,541,399,88,78,100,189,73,391
2019-11-24,92,29,50,96,93,68,90,89,203,110,61,0,74,72,0,92,245,141,214,292,76,88,292,66,67,63,65,0,14,58,82,90,452,469,160,94,137,225,78,603
2019-11-25,75,94,48,93,93,77,85,87,220,151,62,157,51,81,0,75,289,166,299,203,57,83,519,75,80,61,64,0,121,40,68,111,463,683,189,76,180,357,75,507
2019-11-26,92,10,56,87,93,81,79,89,245,106,70,61,56,77,0,95,305,217,278,258,64,77,556,64,80,50,62,0,0,54,71,94,547,579,200,70,194,302,79,546
2019-11-27,90,65,56,102,98,76,88,89,226,46,57,0,41,87,0,99,291,147,272,230,72,56,376,65,79,75,56,0,15,30,58,74,393,590,176,70,172,233,66,619
2019-11-28,81,135,56,102,96,70,84,95,211,113,69,68,59,70,0,79,236,121,229,236,51,63,482,74,91,63,75,0,188,65,71,61,414,379,134,94,139,263,77,431
2019-11-29,80,247,58,104,94,78,83,97,161,0,66,82,52,85,0,90,222,74,196,199,62,66,491,59,77,53,59,0,65,62,87,59,380,468,111,85,102,172,71,431
2019-11-30,65,96,60,81,86,82,80,86,127,22,55,0,81,78,0,82,207,53,179,171,52,69,330,81,77,84,58,0,2,65,73,99,306,580,111,75,99,209,57,435
2019-12-01,91,130,62,97,103,75,82,91,196,33,65,150,64,77,0,76,238,109,228,212,53,92,290,65,85,66,70,0,78,47,87,91,349,455,107,74,133,201,68,426
2019-12-02,77,35,60,92,102,66,80,92,243,90,69,0,59,78,0,97,282,220,246,278,70,80,579,65,90,69,54,0,61,54,83,91,584,661,172,83,176,262,75,605
2019-12-03,82,153,62,97,107,80,91,91,197,41,72,143,54,84,0,86,307,165,286,262,71,93,598,63,83,62,64,0,71,59,64,88,406,619,187,73,194,258,69,652
2019-12-04,86,18,70,106,99,80,88,92,203,99,60,122,63,84,0,93,285,177,262,254,66,69,503,66,67,85,69,0,19,68,79,76,569,792,206,84,174,231,77,663
2019-12-05,92,57,52,98,92,80,88,87,180,109,71,157,78,68,0,80,245,87,260,214,58,80,433,61,66,71,72,0,0,48,75,103,409,545,172,84,141,155,66,501
2019-12-06,72,56,61,105,96,76,89,91,215,108,59,57,53,87,0,90,199,71,167,175,60,91,304,65,59,63,66,0,98,64,63,63,366,546,130,82,97,110,86,390
2019-12-07,100,89,64,106,94,79,89,85,47,139,66,0,59,75,0,95,203,120,158,172,75,79,295,72,69,75,63,0,0,50,71,95,296,489,117,82,98,226,71,363
2019-12-08,92,81,66,95,92,82,90,91,206,65,74,99,50,79,0,80,238,89,216,194,70,64,438,62,70,66,63,0,189,44,81,99,399,543,110,89,126,308,68,478
2019-12-09,81,123,72,96,96,88,95,95,244,168,71,73,53,82,0,96,292,137,262,235,65,74,583,71,68,61,66,0,9,56,56,95,406,611,172,89,179,208,81,526
2019-12-10,103,55,58,93,103,69,86,89,235,77,66,0,64,84,0,81,293,181,262,217,50,57,489,75,80,62,69,0,4,67,72,94,431,601,189,77,194,300,68,632
2019-12-11,67,137,71,104,90,70,86,87,240,69,62,78,72,76,0,80,273,113,291,231,68,66,498,66,76,62,60,0,33,28,76,93,555,655,160,78,179,263,88,583
2019-12-12,91,90,55,92,97,83,91,90,186,38,77,139,62,85,0,88,245,125,205,223,59,60,537,60,66,66,74,0,168,54,48,85,486,493,172,97,141,210,98,467
2019-12-13,87,22,54,115,93,69,73,92,121,1,73,0,38,73,0,87,214,87,167,199,57,62,372,70,82,59,44,0,129,74,81,93,328,350,96,73,94,167,75,360
2019-12-14,100,38,57,96,93,78,88,93,135,156,66,110,71,77,0,84,200,71,217,163,68,103,241,65,69,45,47,0,0,64,62,91,503,408,129,84,104,147,75,453
2019-12-15,77,152,55,105,95,75,89,88,156,116,72,128,50,83,0,97,232,86,177,195,66,59,355,75,76,43,61,0,169,42,73,67,527,614,165,91,127,191,78,410
2019-12-16,89,0,69,120,86,82,99,92,223,57,67,76,68,78,0,73,275,166,261,225,54,64,493,71,80,52,68,0,52,59,72,75,591,499,157,87,179,191,74,613
2019-12-17,65,6,58,102,93,74,90,84,252,2,74,284,37,79,0,94,301,160,309,310,52,58,483,55,73,65,60,0,121,42,73,78,530,595,167,106,199,284,66,605
2019-12-18,78,0,57,73,98,59,85,83,233,62,74,126,67,96,0,93,280,137,274,251,67,85,394,67,89,74,76,0,0,59,92,82,454,763,152,75,176,258,69,608
2019-12-19,81,295,69,99,93,79,91,96,173,0,67,34,71,74,0,84,237,120,236,177,42,79,388,58,96,71,63,0,50,68,78,102,355,484,100,92,132,240,70,532
2019-12-20,88,0,70,104,98,81,88,96,142,80,70,69,63,71,0,84,211,55,201,202,61,73,395,66,76,73,59,0,182,52,74,66,368,513,98,79,97,189,74,418
2019-12-21,84,0,65,104,94,76,92,87,54,74,65,137,51,70,0,88,203,81,197,163,57,63,430,70,74,77,60,0,327,42,69,97,298,450,135,88,106,164,66,433
2019-12-22,78,127,69,117,87,75,87,94,169,97,73,21,51,81,0,101,240,91,211,204,48,68,519,67,80,48,64,0,292,69,59,94,500,691,105,91,124,172,84,407
2019-12-23,83,3,72,111,101,96,84,91,235,50,62,94,42,75,0,88,285,148,290,182,81,65,460,68,84,82,50,0,22,62,67,83,496,699,187,91,179,312,73,573
2019-12-24,77,55,70,92,92,71,83,88,213,74,70,35,78,79,0,88,302,233,281,227,65,70,589,75,68,76,46,0,0,43,67,107,546,615,224,84,199,268,90,637
2019-12-25,76,61,53,91,103,84,94,92,190,91,76,115,46,76,0,81,286,174,248,171,61,62,573,63,59,52,46,0,91,31,58,88,441,609,173,91,178,291,71,582
2019-12-26,64,88,64,102,105,71,83,84,164,52,72,55,71,83,0,73,244,111,209,163,70,82,441,61,64,41,49,0,235,73,70,110,493,426,136,97,129,137,58,507
2019-12-27,103,16,76,83,103,67,73,91,132,144,77,0,67,86,0,86,206,90,165,154,71,70,226,68,73,69,77,0,94,43,70,110,261,446,100,103,97,228,80,460
2019-12-28,95,156,74,88,94,89,84,81,128,54,66,88,50,69,0,97,212,133,177,127,64,69,260,74,73,69,72,0,151,67,68,107,247,366,112,93,96,192,77,502
2019-12-29,72,0,71,105,101,74,83,91,213,101,66,97,70,78,0,89,244,107,245,217,69,56,515,63,55,62,51,0,177,46,70,97,432,525,141,92,130,179,74,464
2019-12-30,103,0,64,116,103,83,94,95,230,71,70,139,48,85,0,78,283,154,288,264,72,69,533,69,85,56,53,0,213,61,71,68,626,623,175,96,182,303,88,547
2019-12-31,83,63,64,96,96,72,87,85,238,25,63,40,46,86,0,91,306,173,270,231,54,71,585,56,72,85,49,0,7,50,80,116,605,672,194,88,199,311,70,528
