Date,ZPL,QJL,UZO,XFP,XPE,BQV,GLQ,AWF,VLS,WRL,RDA,YVW,YDI,AXM,AEQ,TLJ,UFY,YRU,WFI,WXV,SPF,XXO,ZJB,PXI,PDT,WDZ,TRV,SJU,BKI,DKS,BEY,XLA,CWN,VRD,QRY,ZLH,CQC,XJT,ZFX,YXF
2019-11-11,0,374,81,79,63,79,47,157,65,90,518,39,32,58,56,69,63,52,89,90,669,0,134,593,324,95,82,628,75,201,199,87,227,69,262,68,163,63,113,81
2019-11-12,0,329,89,74,58,64,60,182,68,74,631,40,44,64,153,83,61,63,84,111,629,0,88,546,356,103,72,554,47,228,207,74,247,62,256,65,211,87,82,70
2019-11-13,0,238,104,68,101,62,58,165,71,80,566,44,45,64,0,82,63,52,88,91,556,0,16,434,272,78,82,597,79,211,210,82,218,55,243,74,204,79,86,75
2019-11-14,0,263,59,83,78,58,55,141,67,102,424,52,110,58,0,86,77,80,87,93,482,0,82,444,353,84,73,482,79,164,109,85,180,62,239,58,135,84,100,83
2019-11-15,0,210,82,100,63,91,66,97,68,76,444,23,44,53,0,80,69,72,81,96,421,0,96,251,240,80,81,438,80,126,91,86,145,60,183,75,109,85,115,85
2019-11-16,0,138,53,82,80,47,53,115,64,94,415,46,76,49,97,83,65,67,88,87,284,0,87,282,157,70,71,459,45,137,105,82,166,65,202,70,86,76,74,81
2019-11-17,0,287,68,78,70,98,65,121,64,81,620,58,116,48,19,85,62,60,81,84,504,0,118,432,263,111,70,551,67,170,186,88,200,59,208,73,131,72,90,82
2019-11-18,0,250,85,78,78,80,42,157,69,91,349,22,38,54,114,78,69,78,90,95,586,0,163,403,265,94,86,596,82,203,204,77,212,61,261,58,175,68,122,73
2019-11-19,0,302,82,67,80,65,56,234,60,79,595,36,63,54,48,74,55,85,75,100,665,0,0,594,302,83,68,705,126,237,198,84,254,63,267,72,196,78,109,88
2019-11-20,0,298,61,66,65,47,72,156,63,79,572,54,28,64,0,68,70,54,76,113,465,0,16,579,242,101,80,605,66,215,235,91,218,62,214,81,188,85,90,80
2019-11-21,0,241,77,71,90,77,31,133,77,62,486,47,64,44,294,81,68,57,75,110,410,0,132,426,205,92,68,441,81,177,90,80,171,62,212,67,134,85,77,82
2019-11-22,0,117,55,81,83,80,59,112,68,78,451,34,45,75,0,81,62,75,88,97,378,0,103,506,153,98,76,444,70,137,109,84,129,57,195,72,96,94,94,76
2019-11-23,0,195,86,67,71,70,53,124,66,65,382,60,51,73,23,77,58,72,91,91,463,0,84,329,249,97,78,415,66,125,69,77,118,53,200,77,110,69,99,78
2019-11-24,0,261,79,66,100,65,70,118,70,82,570,40,68,45,153,77,73,66,82,90,491,0,84,574,182,94,74,509,73,173,147,87,190,63,220,44,152,80,133,76
2019-11-25,0,307,80,62,85,58,66,170,66,77,609,54,116,39,96,83,60,61,89,96,540,0,50,527,303,85,69,706,95,202,169,83,246,66,258,59,176,75,66,88
2019-11-26,0,269,56,79,90,89,62,212,69,70,662,34,56,69,136,75,59,68,80,98,615,0,0,413,224,101,75,630,42,218,227,87,230,54,286,69,189,70,110,82
2019-11-27,0,308,64,87,106,70,67,164,73,67,570,41,62,57,74,77,77,74,86,93,522,0,58,500,202,94,75,612,95,210,186,83,223,54,236,68,184,86,110,70
2019-11-28,0,245,51,77,75,69,54,137,62,67,420,56,69,64,0,73,56,62,83,83,426,0,62,467,218,93,79,452,24,162,186,83,184,57,204,89,108,101,111,79
2019-11-29,0,195,55,75,72,73,66,88,74,87,384,44,20,55,70,83,65,64,75,102,598,0,0,351,150,79,81,372,100,129,122,86,151,56,190,67,102,81,124,85
2019-11-30,0,156,66,93,83,62,48,132,65,82,614,49,102,70,138,83,67,69,79,96,512,0,114,306,147,94,68,431,82,134,107,81,156,66,183,64,84,90,108,80
2019-12-01,0,298,63,90,73,107,62,135,65,75,561,47,56,65,64,89,59,68,85,110,321,0,238,427,268,93,80,667,72,162,124,84,144,70,193,72,140,56,111,80
2019-12-02,0,274,78,88,99,69,60,177,67,82,691,49,22,56,0,91,69,69,87,98,498,0,31,509,301,89,69,593,130,205,213,81,220,60,201,67,170,75,94,86
2019-12-03,0,312,52,86,62,72,61,189,71,88,697,80,68,55,136,79,63,70,89,104,505,0,92,581,308,86,82,558,75,231,205,80,219,55,273,49,182,78,104,86
2019-12-04,0,303,62,63,68,73,61,165,67,91,566,65,69,53,128,82,60,77,68,91,527,0,34,413,255,90,72,619,102,209,176,77,235,53,243,79,185,72,109,74
2019-12-05,0,240,92,70,63,72,51,147,70,77,452,44,112,57,0,76,59,73,76,99,464,0,24,443,218,86,72,480,83,167,137,83,195,72,234,79,147,78,115,86
2019-12-06,0,222,64,84,101,72,67,111,64,68,452,47,26,56,26,84,69,65,103,99,247,0,39,327,147,101,76,479,71,127,128,84,147,59,192,55,102,77,73,68
2019-12-07,0,188,75,83,68,75,56,96,74,53,420,66,111,60,111,80,61,75,84,95,421,0,0,289,225,100,70,444,75,124,133,92,132,65,179,72,66,62,122,76
2019-12-08,0,240,87,63,77,92,65,138,63,65,559,63,70,69,251,88,66,64,82,75,442,0,134,213,246,101,77,447,82,159,198,79,184,56,194,86,162,71,146,92
2019-12-09,0,216,76,74,87,69,67,187,69,77,528,57,35,64,0,85,74,81,78,85,467,0,87,462,305,69,84,588,55,213,219,77,232,64,290,51,159,79,99,82
2019-12-10,0,224,70,72,83,73,55,218,66,77,643,71,94,63,41,72,60,75,76,93,623,0,15,482,263,80,67,484,73,228,266,87,248,65,305,77,190,105,101,77
2019-12-11,0,273,92,76,85,80,38,208,67,82,642,52,72,68,41,78,54,66,86,98,484,0,131,458,292,88,75,563,95,215,212,81,233,65,232,48,185,80,110,76
2019-12-12,0,154,99,70,93,67,69,158,69,81,565,56,80,60,215,74,70,64,73,85,331,0,32,343,324,94,79,500,26,169,111,89,206,63,220,83,139,100,80,81
2019-12-13,0,181,77,77,85,77,69,112,74,77,504,52,31,43,157,79,62,80,94,111,422,0,18,396,183,81,69,386,134,129,97,92,141,62,170,79,92,69,102,83
2019-12-14,0,223,63,68,88,85,63,102,64,84,432,54,98,75,141,90,61,55,95,86,481,0,73,344,191,81,83,462,83,140,118,75,140,57,199,54,98,99,96,70
2019-12-15,0,281,93,77,80,78,70,135,66,85,404,83,78,59,131,81,68,38,82,97,487,0,0,455,163,75,69,471,75,166,160,76,171,61,274,74,133,80,105,79
2019-12-16,0,269,90,67,94,85,57,191,69,85,568,92,41,74,0,86,60,59,83,96,604,0,2,463,266,92,83,699,90,211,180,85,214,65,253,71,205,88,103,73
2019-12-17,0,294,68,96,70,69,57,201,67,82,756,79,106,70,37,83,73,45,87,88,617,0,214,568,248,87,72,659,85,230,261,81,241,62,333,62,178,81,84,70
2019-12-18,0,232,60,64,75,73,40,174,73,92,529,79,57,69,0,88,59,81,83,91,515,0,121,479,263,81,68,558,93,204,255,85,238,60,273,73,181,78,88,77
2019-12-19,0,237,97,80,77,81,55,122,62,90,514,71,79,61,156,89,68,85,72,92,482,0,138,381,203,97,76,503,103,166,172,88,173,57,210,65,146,74,105,76
2019-12-20,0,212,79,66,60,87,67,105,78,97,434,76,82,61,131,76,59,64,89,86,310,0,34,373,232,109,83,421,88,140,118,79,151,66,214,77,95,86,93,84
2019-12-21,0,270,80,77,96,81,42,103,65,94,386,73,52,64,143,73,63,89,79,78,274,0,76,393,182,90,75,379,81,133,133,85,154,56,147,80,82,79,110,86
2019-12-22,0,216,80,60,77,77,45,143,67,80,587,73,84,50,111,73,59,83,81,86,503,0,104,423,206,73,70,490,101,169,148,86,175,70,223,72,98,72,55,79
2019-12-23,0,312,85,71,88,62,69,209,67,80,712,53,80,65,69,73,65,73,83,101,430,0,137,549,232,92,71,601,128,209,252,83,216,53,242,73,182,89,107,79
2019-12-24,0,297,66,72,87,78,33,180,64,67,531,59,71,53,255,94,67,60,89,90,472,0,80,520,287,90,84,601,91,229,207,79,270,63,277,74,220,83,83,81
2019-12-25,0,328,43,81,87,75,65,171,70,74,579,55,105,82,113,82,64,75,79,104,571,0,97,448,261,85,73,464,79,200,188,92,211,61,269,73,161,89,111,77
2019-12-26,0,178,67,67,101,98,69,114,71,83,460,58,43,62,79,77,71,77,74,81,322,0,127,431,215,81,67,403,56,166,173,79,185,61,185,82,135,90,110,77
2019-12-27,0,247,84,74,74,63,55,132,68,89,258,91,74,61,156,88,57,77,90,96,368,0,128,366,109,88,79,376,165,134,123,100,142,62,189,79,121,72,102,86
2019-12-28,0,213,49,71,83,73,53,109,60,72,342,81,91,63,34,87,64,85,84,96,209,0,157,282,239,102,81,389,76,133,74,96,120,59,157,72,114,81,127,73
2019-12-29,0,272,61,81,92,83,59,146,70,69,528,71,120,66,61,83,65,60,73,97,460,0,98,415,182,86,77,464,102,174,149,86,173,63,200,79,161,77,68,77
2019-12-30,0,265,72,59,80,92,58,190,68,90,612,102,62,59,89,76,55,89,71,91,541,0,110,499,310,82,68,549,77,205,178,79,231,63,302,63,186,77,109,76
2019-12-31,0,333,72,70,68,84,62,194,69,69,569,73,38,67,152,78,62,72,75,114,546,0,111,480,251,79,70,614,94,226,221,80,248,61,250,71,197,78,125,78
