Date,YGE,ZMY,LLK,OTL,NFH,MZO,NLT,LTU,BSQ,FZI,IFI,RFY,END,DSA,ZYT,EEC,FTW,EHT,AGN,GNL,DTO,CGV,CNW,YMQ,MTE,DHJ,OZW,BMF,PLB,DMN,HNV,CTH,HZQ,GFA,XSB,QZF,EYS,DZZ,ZSJ,RAN,CYK,HTF,IZX,PFQ,AYD
2021-09-28,81,0,96,91,68,64,65,70,707,63,88,1556,80,1023,0,787,75,63,0,89,93,613,53,0,63,72,92,861,81,1307,71,60,62,49,108,84,838,60,43,1785,546,0,0,66,42
2021-09-29,63,0,79,89,71,65,67,91,863,71,86,1508,78,820,0,775,68,76,0,81,94,708,55,46,60,89,98,893,73,1993,70,65,63,61,154,82,910,54,32,2077,701,0,0,67,71
2021-09-30,41,0,73,77,120,66,69,82,916,82,85,2329,93,1417,0,870,91,79,0,81,80,802,73,49,62,75,92,970,88,1837,60,71,54,53,25,53,937,64,30,2451,794,0,0,65,42
2021-10-01,0,67,87,67,80,65,65,75,925,69,81,2046,92,1271,0,1072,70,101,12,80,89,821,64,0,64,89,78,1003,82,1923,0,61,77,65,35,76,1105,65,51,1939,785,0,0,74,44
2021-10-02,0,0,72,89,91,56,62,83,856,69,78,2380,77,1024,0,919,56,78,0,77,78,783,64,15,57,92,109,991,92,1533,0,71,84,57,112,72,1043,55,45,1837,851,0,0,69,45
2021-10-03,0,21,92,74,105,71,69,78,780,87,74,1753,93,747,0,1028,67,81,14,79,63,695,57,39,56,101,101,903,75,1689,0,61,79,53,72,74,1017,67,64,2085,594,0,0,80,62
2021-10-04,0,0,76,84,107,57,73,75,735,91,102,1217,105,621,0,746,49,74,0,86,100,606,55,94,61,82,122,835,88,1167,0,71,79,54,36,64,712,60,45,1806,716,0,0,68,68
2021-10-05,0,59,82,83,80,69,60,90,725,71,82,2050,97,1138,0,803,77,93,37,82,57,647,73,119,58,81,81,810,83,1953,0,56,60,47,41,84,749,61,53,1865,784,0,0,73,65
2021-10-06,0,0,93,103,123,66,74,92,847,85,92,1110,68,810,0,674,82,74,51,77,103,685,74,86,72,105,84,901,86,933,0,69,68,64,44,76,1062,55,44,1847,676,0,0,57,40
2021-10-07,0,53,81,82,59,64,57,100,875,87,78,2014,96,1233,0,813,83,45,20,91,67,778,60,0,63,101,77,987,83,1935,0,73,71,61,155,68,1165,66,46,2191,695,0,0,69,70
2021-10-08,0,0,82,103,65,73,72,81,890,76,102,2106,63,982,0,687,70,73,0,73,101,844,67,80,60,96,82,1010,61,2619,0,66,80,45,36,76,1031,57,41,2211,780,0,0,79,60
2021-10-09,0,46,71,83,77,61,58,90,821,57,90,2214,90,1005,0,703,74,102,66,82,81,796,69,61,59,99,97,995,84,1467,0,59,58,56,0,63,1064,65,43,2139,758,0,0,59,52
2021-10-10,0,0,69,76,73,59,68,71,855,101,83,1780,71,1002,0,842,64,84,126,83,103,692,73,64,64,90,75,891,100,1805,0,61,58,58,0,66,1005,67,46,1751,644,0,0,72,60
2021-10-11,0,0,86,75,95,70,70,73,671,80,97,1370,88,1107,0,822,63,69,0,79,108,609,63,0,49,86,82,824,93,1549,0,63,76,74,32,79,987,56,50,1931,637,0,0,71,45
2021-10-12,0,49,82,71,44,60,77,75,642,119,91,1834,97,897,0,512,69,93,38,75,87,647,53,0,63,97,94,804,78,1162,0,53,66,56,45,60,716,57,43,1942,603,0,0,69,80
2021-10-13,0,140,85,56,97,71,70,84,817,94,82,1531,108,1050,0,957,68,70,59,81,91,676,79,37,71,91,92,869,81,1594,0,73,85,58,18,90,1159,69,68,1945,735,0,0,70,44
2021-10-14,0,38,83,91,63,61,67,98,654,99,84,2116,101,924,0,1213,60,76,0,81,101,780,86,2,57,92,87,971,74,1766,0,65,75,52,52,94,1045,59,59,2393,812,0,0,67,81
2021-10-15,0,0,74,74,67,66,71,71,1003,111,90,2500,89,1036,0,1080,59,72,0,81,86,828,65,0,58,104,72,1007,86,1992,0,66,53,51,117,70,1287,56,47,2209,764,0,0,66,39
2021-10-16,0,0,85,60,84,69,62,93,851,107,74,1978,93,1226,0,910,75,79,29,92,83,776,67,90,47,92,102,998,85,1986,0,69,61,61,42,66,1055,63,43,2073,698,0,0,84,77
2021-10-17,0,0,84,75,90,68,68,53,721,82,93,2154,79,1274,0,736,67,70,0,81,110,745,62,121,63,88,90,875,79,1505,0,58,54,60,121,94,1049,63,58,1944,696,0,0,62,65
2021-10-18,0,0,71,73,76,61,65,87,790,67,90,2039,115,928,0,749,71,79,0,72,77,617,72,91,56,100,103,840,89,1336,0,66,59,57,6,72,796,53,49,2313,604,0,0,70,54
2021-10-19,0,0,81,96,82,60,64,68,929,77,90,1997,90,886,0,657,67,87,28,87,92,620,70,0,65,92,100,807,82,1513,0,74,59,45,0,82,651,62,62,1760,701,0,0,71,73
2021-10-20,0,0,84,76,75,70,64,116,731,108,88,1722,83,1205,0,1058,79,94,20,82,93,703,94,0,57,102,81,906,72,1891,0,58,74,70,14,90,709,63,59,1811,719,0,0,68,62
2021-10-21,0,20,96,75,85,57,63,48,934,79,75,2102,107,1090,0,886,60,68,9,79,74,742,92,54,61,85,104,1007,93,1934,0,53,64,62,0,83,1163,64,41,1730,829,0,0,57,60
2021-10-22,0,0,83,91,91,65,65,74,816,71,96,1853,98,1265,0,1029,83,76,0,84,98,859,60,0,53,113,68,1019,63,1602,0,53,85,60,10,76,1056,58,58,2092,781,0,0,69,39
2021-10-23,0,0,76,86,85,76,58,99,994,74,80,1641,96,1146,0,834,77,88,0,81,85,780,92,19,53,90,84,976,86,1579,0,52,64,56,53,82,1231,64,50,1814,702,0,0,66,79
2021-10-24,0,0,73,70,66,60,61,71,712,94,94,2288,89,880,0,729,57,94,0,85,86,652,88,25,67,90,97,903,73,1914,0,63,78,56,106,81,1111,60,58,1756,720,0,0,70,59
2021-10-25,0,0,75,72,71,71,57,74,685,110,83,1750,116,1048,0,642,62,84,34,86,63,648,54,0,61,104,91,848,88,1717,0,64,54,61,0,66,915,59,57,1833,708,0,0,70,37
2021-10-26,0,0,84,82,96,61,77,84,772,99,71,2238,102,980,0,926,72,77,9,79,100,624,87,63,59,88,96,830,83,1361,0,64,70,56,4,84,830,65,81,1648,604,0,0,71,77
2021-10-27,0,0,80,107,85,64,63,85,746,92,89,1907,78,838,0,823,64,70,38,83,57,718,72,39,59,95,82,873,94,1600,0,69,81,60,100,79,916,60,53,2165,696,0,0,71,75
2021-10-28,0,57,91,66,87,73,74,66,851,87,95,1558,115,1358,0,980,51,70,53,85,86,765,80,49,62,89,104,990,100,1894,0,75,50,56,0,71,897,59,44,2377,704,0,0,64,40
2021-10-29,0,98,74,82,63,62,58,85,921,79,94,2080,76,1161,0,882,63,93,8,94,67,819,71,0,61,80,91,1019,75,2184,0,56,51,51,155,75,742,59,46,2199,905,0,0,65,73
2021-10-30,0,0,69,88,105,59,64,85,958,93,93,1955,105,999,0,1064,68,72,33,86,91,783,63,49,64,92,86,979,80,1934,0,67,60,63,0,79,1022,63,39,1975,689,0,0,69,84
2021-10-31,0,65,96,66,105,71,71,90,718,112,85,1921,85,1095,0,584,52,92,71,86,101,703,72,4,59,89,95,912,93,2319,0,67,62,61,47,91,928,66,63,2079,804,0,0,69,55
2021-11-01,0,68,78,87,97,61,62,73,838,82,95,1333,87,1136,0,601,71,74,25,80,89,634,69,0,58,91,99,808,77,1729,0,66,70,49,112,73,808,64,54,1651,574,0,0,67,70
2021-11-02,0,37,74,89,98,66,67,96,687,83,96,1902,96,953,0,773,64,69,0,82,112,667,80,75,64,102,96,836,89,603,0,71,82,56,90,85,982,54,54,1690,568,0,0,53,69
2021-11-03,0,48,67,84,70,62,65,83,715,71,77,1856,93,1042,0,692,62,67,107,77,80,714,67,31,57,88,73,923,81,1869,0,69,64,47,43,87,739,68,77,1987,590,0,0,62,68
2021-11-04,0,0,74,72,78,69,68,84,972,101,75,1541,88,1100,0,603,71,71,52,69,86,797,66,111,55,89,79,991,102,1695,0,61,68,60,5,59,1003,54,63,1926,850,0,0,75,51
2021-11-05,0,0,77,93,70,69,68,84,805,55,83,1817,88,1142,0,687,94,85,0,72,101,800,76,0,59,92,95,1022,87,1875,0,60,67,68,0,80,979,61,60,2490,834,0,0,67,98
2021-11-06,0,40,90,83,75,64,64,76,924,72,74,2128,109,1277,0,818,69,90,35,87,94,726,66,135,69,79,74,972,88,2077,0,60,77,55,117,70,1195,56,49,2113,835,0,0,63,71
2021-11-07,0,76,81,94,71,60,64,61,726,109,93,1711,80,1164,0,790,73,69,0,83,95,698,82,31,55,97,99,900,83,1187,0,65,48,47,66,85,795,63,66,2153,658,0,0,79,73
2021-11-08,0,23,81,59,79,67,68,95,722,84,90,1579,90,939,0,842,84,77,50,83,75,651,61,0,59,71,84,799,74,1247,0,65,53,48,114,68,835,64,51,1691,645,0,0,67,52
2021-11-09,0,70,87,67,88,59,64,88,595,79,81,1511,74,992,0,767,81,63,18,82,93,648,89,6,57,89,90,809,93,1134,0,59,62,63,169,78,732,67,45,1913,748,0,0,77,68
2021-11-10,0,24,83,84,88,73,64,53,892,85,89,1685,89,1009,0,992,50,89,18,76,70,682,48,109,48,102,74,911,77,1241,0,64,44,50,92,67,920,51,67,2375,670,0,0,61,71
2021-11-11,0,0,86,85,93,61,70,89,872,109,97,2078,103,1044,0,925,66,69,60,85,89,808,79,0,44,90,110,995,64,1306,0,69,83,52,85,70,1083,63,72,2110,745,0,0,57,74
2021-11-12,0,45,91,81,67,66,61,91,985,101,71,2616,92,1293,0,1228,61,66,133,86,51,785,88,48,58,94,99,1012,75,1741,0,59,59,58,163,68,921,59,53,2024,729,0,0,62,56
2021-11-13,0,49,82,48,76,58,66,77,975,74,74,1670,88,1103,0,876,51,84,62,80,62,799,61,45,63,97,105,1002,92,2286,0,67,68,47,65,90,777,65,67,2052,830,0,0,68,47
2021-11-14,0,50,81,66,87,68,70,87,722,83,93,1784,92,808,0,929,50,82,80,77,85,704,57,20,51,78,79,893,69,1830,0,66,66,61,0,85,1116,58,74,2149,636,0,0,73,77
2021-11-15,0,101,73,74,70,66,66,87,890,82,72,1846,86,1037,0,810,53,72,68,83,93,615,83,84,59,86,102,848,85,1349,0,62,68,53,66,83,910,65,91,2179,696,0,0,73,69
2021-11-16,0,0,92,64,111,71,57,81,765,89,82,1737,92,747,0,801,66,78,21,88,77,630,61,30,50,73,65,827,87,1311,0,63,61,55,142,66,861,63,73,1605,554,0,0,74,52
2021-11-17,0,3,73,79,75,59,73,84,844,87,83,1873,90,713,0,766,67,75,0,76,83,716,68,58,53,104,116,890,75,1335,0,68,104,47,71,56,864,71,82,2109,668,0,0,76,49
2021-11-18,0,0,95,73,85,70,72,49,956,98,89,1720,109,1196,0,823,83,69,32,88,100,810,78,0,56,93,88,984,89,1649,0,66,58,54,50,72,772,60,55,2331,752,0,0,74,76
2021-11-19,0,101,76,82,60,60,58,72,831,106,101,2397,97,971,0,924,70,87,14,77,76,814,91,127,71,90,90,1018,87,1826,0,70,83,44,83,57,959,65,51,2070,827,0,0,65,84
2021-11-20,0,0,73,81,64,79,72,81,861,97,92,2267,85,1031,0,1052,44,73,11,78,81,832,69,4,66,83,86,1001,98,2232,0,76,57,63,48,78,1092,60,59,2305,793,0,0,79,72
2021-11-21,0,139,87,74,62,63,67,86,761,89,83,1348,88,871,0,866,67,80,89,85,75,693,85,71,58,86,76,879,78,1504,0,61,70,69,26,85,747,61,70,1656,736,0,0,74,51
2021-11-22,0,97,75,79,78,59,71,77,545,92,91,1730,66,815,0,904,71,64,87,84,105,622,57,0,59,93,82,835,83,1835,0,71,69,51,0,70,903,60,73,1654,563,0,0,68,76
2021-11-23,0,21,88,97,87,60,72,70,648,61,76,1872,79,1123,0,792,62,68,107,79,94,634,81,93,64,89,104,815,83,1417,0,60,56,66,115,73,1063,62,76,1973,687,0,0,72,66
2021-11-24,0,102,71,77,72,55,65,91,599,102,90,1841,104,1012,0,894,59,76,79,86,87,701,69,67,44,87,112,950,74,1469,0,68,74,48,0,70,911,57,57,1948,606,0,0,60,95
2021-11-25,0,113,88,108,84,67,64,105,1035,61,85,2126,81,1029,0,1118,69,79,48,84,110,783,91,170,47,92,72,999,86,1762,0,66,85,71,38,63,802,53,60,2194,802,0,0,79,58
2021-11-26,0,53,77,91,110,82,72,80,787,94,105,2646,82,1162,0,1075,61,87,50,79,90,834,54,104,48,94,94,1035,80,2502,0,66,68,53,106,80,1313,59,98,2443,724,0,0,61,67
2021-11-27,0,17,82,75,81,58,57,75,974,123,98,2779,98,1288,0,823,73,71,61,86,78,779,79,134,46,93,76,981,79,1960,0,57,62,66,0,57,889,59,77,2360,830,0,0,76,77
2021-11-28,0,32,68,80,66,63,71,74,951,73,96,1600,62,1009,0,672,81,89,70,83,100,696,79,98,61,111,88,899,91,1673,0,61,62,66,0,75,1100,65,61,2079,697,0,0,64,91
2021-11-29,0,14,95,87,91,55,72,70,713,94,98,1846,103,994,0,745,69,85,53,74,102,646,56,129,64,96,102,851,77,1097,0,59,93,45,44,72,796,65,60,1749,637,0,0,70,62
2021-11-30,0,66,92,77,85,71,61,76,656,91,73,1754,99,1005,0,734,63,67,87,84,60,636,78,87,45,80,91,837,79,2123,0,68,76,51,50,82,997,61,83,1600,684,0,0,81,47
2021-12-01,0,0,77,72,67,68,66,84,924,115,91,1651,104,1022,0,548,60,66,41,78,92,681,58,36,58,78,94,901,90,1133,0,63,61,55,147,68,899,59,77,1696,641,0,0,68,71
2021-12-02,0,90,74,95,89,67,69,62,937,116,82,2298,77,817,0,852,58,69,111,83,64,747,48,91,62,88,95,958,79,1748,0,61,72,52,46,90,1102,63,70,2512,829,0,0,78,89
2021-12-03,0,96,83,84,84,70,63,97,833,84,83,2072,104,1019,0,1049,44,77,41,83,70,844,43,180,63,92,106,1012,82,1795,0,63,32,56,69,68,1247,54,68,2151,781,0,0,75,86
2021-12-04,0,138,96,89,94,63,71,62,818,76,101,1918,110,1060,0,968,68,73,0,81,109,776,59,60,57,87,103,968,103,2144,0,58,77,57,119,68,930,58,62,2088,780,0,0,69,59
2021-12-05,0,75,78,89,90,63,69,73,713,94,74,1660,88,983,0,1142,68,84,55,86,87,707,91,122,52,91,102,897,86,2108,0,65,51,59,32,82,965,71,76,1683,646,0,0,71,97
2021-12-06,0,28,79,69,53,59,66,100,641,93,86,1821,82,904,0,1068,79,77,73,84,81,654,77,17,56,87,77,822,71,1499,0,62,64,43,39,79,856,60,71,1825,658,0,0,78,90
2021-12-07,0,74,81,81,71,66,74,97,680,107,94,1885,91,854,0,295,71,78,46,84,85,652,73,15,68,91,91,824,84,1340,0,66,66,55,0,63,994,55,80,1777,591,0,0,75,60
2021-12-08,0,44,76,91,77,64,66,77,731,88,77,2673,107,1108,0,808,81,102,34,86,88,699,72,63,65,93,77,921,76,1374,0,57,56,51,0,73,879,56,74,2250,561,0,0,69,86
2021-12-09,0,217,91,71,51,70,59,92,713,97,104,2412,84,1038,0,1165,74,87,20,83,101,767,61,75,57,91,104,992,74,1569,0,64,61,45,74,87,863,64,67,2440,873,0,0,72,74
2021-12-10,0,83,79,55,101,68,63,81,926,77,90,1463,97,1324,0,970,68,78,131,77,55,829,64,77,63,92,81,1035,91,2318,0,52,59,59,153,64,1149,60,56,2307,864,0,0,64,65
2021-12-11,0,29,66,70,97,63,69,66,803,90,105,2352,95,1228,0,1132,64,73,137,91,89,793,73,74,65,73,94,982,77,1865,0,60,70,63,111,74,1107,63,83,2268,696,0,0,61,71
2021-12-12,0,123,88,67,59,82,69,93,660,73,84,1512,90,1004,0,1137,92,64,36,80,80,702,76,0,67,103,93,902,89,1471,0,58,79,51,110,92,904,66,95,2075,721,0,0,71,87
2021-12-13,0,94,92,87,94,74,72,79,675,114,83,1931,91,910,0,668,51,80,58,84,82,616,54,67,64,94,73,842,82,1047,0,57,80,52,140,91,783,56,73,2343,647,0,0,66,66
2021-12-14,0,75,72,83,104,69,61,91,868,53,81,1473,82,880,0,666,66,82,91,77,83,627,60,90,55,95,89,838,77,1342,0,67,73,66,121,86,834,67,84,1622,663,0,0,65,80
2021-12-15,0,152,91,70,75,69,73,85,756,90,90,2273,103,823,0,814,62,79,95,84,96,692,64,116,54,90,67,915,88,1032,0,66,74,46,28,71,1021,62,88,2214,570,0,0,63,88
2021-12-16,0,106,78,90,106,64,69,91,861,96,91,1760,81,889,0,797,66,68,11,81,65,755,79,97,71,95,113,992,84,1565,0,64,72,52,56,79,918,54,73,1982,886,0,0,69,63
2021-12-17,0,63,86,71,95,63,65,87,897,81,77,2518,80,1171,0,827,88,69,45,81,96,827,72,79,64,97,104,1054,96,1667,0,66,58,58,158,66,908,61,85,2183,740,0,0,73,82
2021-12-18,0,87,80,105,81,61,63,71,909,97,91,2399,90,662,0,875,72,77,149,86,86,773,67,76,59,86,117,978,73,2161,0,62,82,59,40,73,888,58,74,2367,767,0,0,70,77
2021-12-19,0,109,84,75,61,63,69,73,889,107,84,1642,95,1445,0,832,39,83,70,81,68,734,63,43,51,90,89,921,77,2025,0,60,78,78,67,68,882,69,97,2075,795,0,0,60,90
2021-12-20,0,117,80,75,113,61,67,63,644,82,97,1562,106,1198,0,793,81,107,78,88,68,656,65,30,61,94,77,829,80,1631,0,67,71,57,98,89,980,55,79,1911,602,0,0,71,62
2021-12-21,0,56,92,95,95,69,65,68,835,67,85,1616,85,712,0,648,60,76,121,81,93,592,67,123,49,103,110,846,86,1355,0,70,72,57,69,68,979,73,84,1786,536,0,0,65,85
2021-12-22,0,148,74,84,90,69,71,84,748,92,101,1541,96,870,0,752,72,65,97,85,64,718,70,102,40,98,104,895,83,1686,0,63,56,60,113,69,949,59,92,1923,783,0,0,62,75
2021-12-23,0,60,76,69,73,65,79,97,871,81,81,1643,103,1261,0,898,58,66,85,81,83,798,61,94,62,86,93,947,99,2189,0,73,74,59,12,80,1125,56,74,1933,762,0,0,72,83
2021-12-24,0,107,69,69,81,56,71,51,919,102,85,1665,100,1041,0,885,85,76,76,89,83,809,85,74,56,83,75,1034,69,1650,0,72,56,54,102,78,1046,61,89,2147,826,0,0,71,77
2021-12-25,0,24,93,84,107,56,73,65,955,82,88,2280,94,1018,0,783,64,82,184,83,119,769,69,50,53,95,106,945,91,2003,0,59,53,53,126,92,1061,53,77,1896,734,0,0,79,100
2021-12-26,0,138,90,94,65,65,61,86,824,90,93,2428,101,1286,0,933,78,82,78,83,117,700,81,86,65,101,79,906,76,1442,0,67,88,59,104,70,757,63,84,2234,701,0,0,79,61
2021-12-27,0,47,96,80,56,64,67,79,840,98,93,1794,82,991,0,521,40,68,44,79,93,628,72,38,57,87,92,842,73,1673,0,58,69,74,49,106,942,59,100,1774,598,0,0,71,51
2021-12-28,0,236,83,69,81,60,66,88,765,50,86,1373,98,1063,0,786,75,94,130,83,98,602,87,5,52,80,78,845,84,1648,0,63,68,53,132,69,874,65,75,1833,627,0,0,75,81
2021-12-29,0,124,74,89,111,62,60,85,921,105,94,1575,95,1064,0,915,89,88,179,87,101,686,56,137,47,101,99,915,67,1203,0,59,69,56,119,87,820,69,66,2148,632,0,0,67,64
2021-12-30,0,0,86,66,81,60,69,84,821,78,72,2026,67,1214,0,1055,72,86,0,74,79,772,63,139,56,87,89,972,90,1511,0,62,67,71,47,96,1073,57,99,2286,880,0,0,68,87
2021-12-31,0,96,83,86,60,70,70,71,972,100,79,1989,95,975,0,933,68,87,132,96,67,868,63,175,55,92,104,1036,87,2027,0,66,90,63,109,52,1095,58,88,2410,798,0,0,62,68
