Date,OMV,CFG,CNQ,ENY,XSV,SMM,NGB,ZMS,DTJ,OSG,VYZ,VSM,WYG,TAP,NMO,MUY,YGY,QSN,RAH,UMU,MAJ,AEI,RGS,XML,WMB,NAQ,PGL,PAA,EFN,WGR,QMD,TSE,ATT,SGA,ZSD,YYO,BTB,BZM,DZT,UGJ
2019-11-07,361,69,60,75,0,813,19,0,44,558,73,68,88,84,73,343,86,875,1034,73,180,81,484,81,63,325,356,490,93,62,501,80,64,950,68,45,79,75,32,71
2019-11-08,259,75,67,80,0,649,58,0,73,471,59,81,84,98,72,255,66,890,759,70,97,87,489,80,95,384,336,430,89,67,444,95,60,856,49,43,90,71,60,93
2019-11-09,260,64,63,73,0,535,34,0,80,387,60,53,93,82,63,274,70,769,1111,65,73,157,525,85,90,362,316,457,99,68,408,88,61,886,22,59,72,75,65,76
2019-11-10,376,69,61,94,0,739,30,0,65,447,69,65,99,98,79,345,89,829,942,75,21,0,448,74,68,424,396,493,81,54,475,70,70,954,49,63,94,86,78,69
2019-11-11,388,66,62,80,0,784,67,0,53,464,83,55,85,67,73,370,97,1061,1138,69,167,49,467,90,126,502,371,537,94,61,558,59,54,993,23,41,79,77,53,62
2019-11-12,389,66,60,58,0,1044,122,0,66,541,56,64,91,88,79,389,79,1046,1122,82,84,117,610,80,100,490,436,561,91,64,493,67,69,1044,24,55,79,79,64,73
2019-11-13,349,72,59,81,0,714,0,0,83,371,62,75,86,93,74,377,68,900,1056,69,14,69,619,77,99,462,364,534,94,63,559,89,63,1051,30,63,75,77,76,68
2019-11-14,320,61,62,80,0,1079,48,0,81,497,67,53,87,69,68,267,88,646,987,59,0,96,484,73,71,451,452,500,93,65,446,98,68,893,38,50,94,84,76,76
2019-11-15,354,83,58,73,0,707,122,0,46,420,80,60,95,107,64,261,79,813,1028,83,48,60,459,81,85,361,398,460,90,56,360,76,68,888,49,70,75,64,72,87
2019-11-16,111,62,62,63,0,942,113,0,57,451,59,68,87,79,66,292,78,771,879,66,42,23,446,86,78,324,380,457,94,68,430,91,64,891,32,58,77,79,66,79
2019-11-17,341,69,53,74,0,897,72,0,56,414,69,80,91,77,81,402,55,945,995,70,103,19,449,88,82,427,282,487,93,63,496,79,64,954,38,58,92,80,58,69
2019-11-18,434,62,66,64,0,824,0,0,50,551,61,78,86,90,82,371,89,897,1001,67,66,56,580,86,81,454,387,529,90,58,500,73,61,1047,43,52,86,77,63,66
2019-11-19,464,72,70,93,0,949,44,0,57,387,56,61,96,89,74,367,78,983,1124,80,34,2,492,77,102,461,395,557,97,72,523,90,75,1068,61,66,77,77,71,73
2019-11-20,393,62,58,79,0,941,138,0,74,499,48,89,83,65,87,345,99,891,1063,74,0,99,628,80,82,488,354,552,87,58,448,74,65,1023,59,44,84,77,70,95
2019-11-21,355,71,64,89,0,932,39,0,78,462,61,51,97,88,71,373,80,841,1038,60,58,44,434,81,107,436,440,496,89,61,467,72,64,929,58,68,91,76,71,72
2019-11-22,261,75,53,85,0,938,0,0,65,480,71,44,87,70,68,271,76,902,801,71,0,23,499,88,69,388,204,455,91,60,415,80,69,920,59,66,81,74,58,69
2019-11-23,356,69,59,89,0,958,92,0,62,397,70,71,85,65,76,315,97,768,969,75,143,8,507,88,90,372,295,474,94,61,445,73,62,873,49,43,84,77,54,70
2019-11-24,255,65,57,84,0,738,126,0,58,366,75,104,97,76,76,318,90,930,1050,75,30,78,589,75,77,488,347,495,97,56,433,79,63,970,38,65,83,69,63,68
2019-11-25,271,66,59,88,0,1006,120,0,63,535,67,72,91,65,80,381,78,980,922,72,85,97,547,85,70,451,465,530,86,63,518,88,60,1032,33,57,71,84,52,85
2019-11-26,366,58,58,100,0,1269,4,0,58,628,61,54,104,63,79,415,76,1021,1052,78,100,53,565,85,83,400,444,533,93,62,537,68,66,1077,46,64,84,95,54,86
2019-11-27,260,72,56,93,0,813,102,0,61,467,65,89,92,82,74,349,81,1011,1049,73,50,91,524,75,94,505,529,516,100,71,465,67,58,1032,52,62,76,79,59,66
2019-11-28,395,73,65,83,0,956,80,0,73,338,61,68,89,68,79,353,80,725,930,75,95,74,468,91,83,435,429,516,93,61,463,79,64,965,38,84,84,76,60,61
2019-11-29,312,64,61,82,0,608,76,0,81,458,83,57,93,73,73,270,67,749,934,77,98,10,464,81,117,391,343,469,82,59,416,89,59,834,68,46,87,88,64,64
2019-11-30,289,67,54,73,0,846,76,0,57,393,49,52,85,112,74,307,81,721,858,67,49,122,399,80,76,347,267,462,102,58,414,98,64,897,76,64,86,91,61,84
2019-12-01,364,68,59,71,0,1001,66,0,50,456,58,62,88,71,81,343,87,751,924,66,53,5,505,95,68,459,398,478,92,65,518,67,66,920,70,55,82,87,66,70
2019-12-02,333,71,62,73,0,1016,160,0,66,514,58,71,84,85,78,400,57,1036,1088,62,91,0,545,76,84,436,364,536,93,58,426,88,67,1017,65,83,86,82,58,85
2019-12-03,391,66,63,82,0,930,115,0,56,394,59,57,87,77,84,365,87,994,1071,57,86,78,567,78,100,461,508,539,89,75,535,68,69,1078,36,58,83,82,89,73
2019-12-04,384,69,59,92,0,970,134,0,78,402,74,63,87,81,91,418,86,955,996,75,89,7,578,72,81,498,411,533,84,58,536,84,63,1050,56,54,88,83,55,91
2019-12-05,362,73,59,63,0,790,176,0,67,449,64,59,88,96,93,331,88,831,974,77,28,0,556,86,94,381,325,493,91,59,417,90,61,978,77,68,79,86,53,57
2019-12-06,265,66,58,95,0,939,92,0,71,365,55,78,91,81,75,242,70,814,787,64,79,91,530,89,81,421,290,447,99,58,386,88,71,902,25,63,83,82,57,83
2019-12-07,275,63,61,108,0,649,90,0,62,476,69,69,95,90,80,331,85,657,1019,60,65,61,370,81,74,363,392,479,86,68,407,72,63,857,75,67,78,81,69,64
2019-12-08,389,73,69,91,0,972,10,0,71,429,53,46,87,66,82,297,78,850,927,70,85,77,540,75,91,374,361,466,94,54,446,85,56,961,74,69,79,81,80,84
2019-12-09,397,63,59,88,0,986,119,0,73,428,50,75,91,65,85,428,78,986,1205,63,250,37,564,86,89,482,404,522,96,71,444,82,68,1078,58,56,82,74,60,87
2019-12-10,466,73,54,87,0,1079,84,0,65,499,67,69,96,86,84,367,80,846,1199,75,61,102,551,87,95,404,487,561,105,56,484,80,72,1008,85,78,83,94,60,70
2019-12-11,432,63,63,96,0,880,0,0,69,481,61,93,92,89,87,396,96,845,1158,62,175,56,454,98,77,422,397,552,93,80,496,86,72,1037,56,54,83,68,55,72
2019-12-12,314,68,54,64,0,985,130,0,88,295,69,58,90,92,76,311,94,801,1000,72,35,119,543,82,88,471,300,503,88,66,495,63,62,928,42,75,81,82,90,56
2019-12-13,272,74,63,84,0,799,117,0,68,497,60,71,91,90,82,305,67,630,1081,69,35,13,542,78,57,447,293,460,96,63,453,65,66,897,47,55,80,72,63,72
2019-12-14,396,68,57,98,0,796,99,0,58,466,76,81,94,59,88,267,57,630,787,64,141,100,542,82,100,426,366,462,93,54,456,70,62,866,49,74,77,87,64,75
2019-12-15,350,76,65,91,0,794,49,0,55,404,42,70,77,92,89,362,80,814,908,81,30,63,394,82,110,388,327,475,89,65,428,99,65,940,96,70,72,87,57,86
2019-12-16,497,66,55,71,0,938,182,0,66,516,63,77,98,79,86,393,83,689,1119,75,124,69,644,83,90,482,387,524,95,52,458,70,58,1029,66,62,92,84,60,77
2019-12-17,478,65,68,67,0,1020,66,0,69,498,63,61,96,94,85,369,66,932,1208,66,138,13,497,82,90,438,486,560,81,62,547,71,69,1070,99,68,89,78,93,73
2019-12-18,341,62,53,75,0,1006,118,0,71,556,62,46,104,84,89,402,88,789,1123,68,147,68,473,81,93,471,484,553,84,60,552,77,59,1056,60,80,77,77,50,75
2019-12-19,308,72,66,92,0,712,110,0,59,399,52,75,83,70,84,333,69,902,1033,69,64,38,604,81,77,440,358,506,98,60,346,78,67,927,78,57,88,83,63,62
2019-12-20,329,58,58,87,0,859,100,0,77,293,86,80,89,77,89,264,67,628,865,72,73,102,581,79,71,324,289,480,88,55,397,79,68,855,62,72,82,85,69,77
2019-12-21,281,73,57,66,0,844,89,0,79,340,58,58,90,69,93,336,76,763,807,71,60,170,485,73,85,429,391,456,93,66,417,80,64,891,57,77,82,91,72,66
2019-12-22,273,67,64,77,0,921,110,0,89,408,95,83,85,83,82,304,81,807,952,64,62,66,380,99,76,436,328,473,99,62,463,80,64,961,80,81,92,76,78,66
2019-12-23,417,68,60,77,0,922,91,0,82,436,68,55,91,71,95,419,82,873,1200,72,178,50,588,93,78,410,471,538,89,65,476,85,72,1002,72,65,83,78,59,80
2019-12-24,433,74,60,64,0,920,40,0,45,426,59,44,95,88,89,391,73,1074,1231,69,129,80,535,78,36,491,402,545,85,62,487,92,62,1095,90,71,84,84,52,63
2019-12-25,357,65,54,83,0,902,41,0,85,470,65,66,84,67,93,424,85,934,1221,64,157,78,477,80,81,508,405,546,81,62,491,72,61,1046,59,66,78,79,62,60
2019-12-26,329,72,63,85,0,685,18,0,59,406,49,76,90,85,95,373,82,886,1118,68,86,122,483,80,79,405,366,496,94,58,456,94,68,990,62,68,83,83,78,71
2019-12-27,397,77,65,69,0,736,156,0,72,390,50,56,94,52,79,229,56,741,881,73,77,68,575,78,93,316,310,450,99,65,393,87,68,909,57,89,92,76,60,76
2019-12-28,508,69,56,81,0,925,124,0,65,316,90,52,98,86,85,292,67,841,1011,68,151,121,475,88,87,379,427,479,99,63,434,82,60,870,74,64,77,78,65,75
2019-12-29,412,67,56,88,0,841,49,0,52,384,39,62,88,85,84,316,86,908,922,72,2,0,585,99,107,443,316,496,95,56,430,84,71,950,89,79,77,82,63,68
2019-12-30,400,64,59,68,0,1058,32,0,78,568,64,74,85,87,80,326,78,939,1069,69,79,94,492,86,81,489,372,521,93,64,534,91,60,1027,92,93,72,73,70,76
2019-12-31,359,69,64,77,0,842,85,0,77,446,57,82,104,86,78,444,88,883,1069,74,76,99,605,76,70,435,378,542,82,64,523,92,70,1042,125,48,85,76,64,61
