Date,ENY,OMV,VYZ,DZT,WGR,NGB,SMM,SGA,NMO,RGS,UGJ,QSN,ATT,VSM,MAJ,RAH,CNQ,UMU,QMD,ZSD,BTB,WYG,XML,WMB,TAP,NAQ,BZM,TSE,EFN,XSV,AEI,OSG,YGY,YYO,CFG,ZMS,PGL,DTJ,PAA,MUY
2019-11-07,79,396,64,58,57,66,946,914,123,407,78,882,57,72,88,1014,69,43,287,187,78,87,78,96,79,395,94,96,85,0,213,437,83,77,67,0,341,61,492,284
2019-11-08,91,303,46,68,67,68,739,858,40,411,88,678,67,70,19,658,73,73,392,64,81,91,80,101,80,427,59,98,99,0,127,387,92,47,70,0,357,77,508,275
2019-11-09,95,255,61,55,65,63,824,873,103,462,81,855,51,71,17,1062,86,79,381,132,72,93,67,117,82,431,75,114,91,0,9,411,65,36,56,0,311,73,449,232
2019-11-10,88,419,71,58,62,74,823,926,84,377,66,814,53,76,75,796,68,68,510,36,83,98,85,122,79,430,70,99,101,0,125,394,87,39,79,0,380,67,525,305
2019-11-11,85,351,50,60,65,71,879,995,129,484,72,881,48,81,68,903,80,62,453,0,90,88,84,127,89,441,93,71,97,0,154,431,87,44,65,0,411,64,560,347
2019-11-12,87,420,44,61,53,75,992,1065,73,459,63,1057,70,80,43,1151,64,53,478,78,81,85,62,96,86,494,89,86,80,0,110,503,76,71,78,0,410,68,578,476
2019-11-13,88,380,66,58,72,68,1056,1013,73,500,82,969,57,71,14,921,83,51,568,169,76,90,75,98,83,431,63,65,101,0,87,455,81,36,67,0,404,78,550,290
2019-11-14,93,397,69,50,61,79,864,905,0,421,78,841,55,77,234,724,67,92,413,67,72,96,82,107,70,411,93,102,108,0,92,441,60,70,70,0,368,54,474,254
2019-11-15,88,345,64,63,60,77,846,840,97,440,73,668,66,68,261,680,56,73,331,0,87,97,76,96,84,447,62,73,104,0,117,408,98,54,79,0,306,69,509,266
2019-11-16,92,285,55,55,77,64,632,840,53,380,64,688,69,77,60,974,83,80,317,138,83,96,74,87,93,410,76,90,97,0,101,414,99,71,82,0,365,70,504,189
2019-11-17,79,308,63,61,38,70,893,929,55,467,75,835,51,69,31,1188,93,49,386,130,85,93,83,66,74,393,87,118,101,0,74,414,82,41,71,0,356,55,490,290
2019-11-18,93,392,45,60,63,77,925,1033,23,471,62,735,57,73,99,1012,61,39,426,0,75,86,75,77,89,489,65,114,69,0,3,463,79,70,60,0,373,82,534,309
2019-11-19,83,442,79,62,61,73,1150,1032,74,455,70,896,76,72,99,1086,61,67,418,72,85,95,90,87,70,507,44,70,72,0,83,480,71,67,78,0,414,81,565,303
2019-11-20,82,497,58,47,65,73,969,1025,67,492,86,1006,62,66,57,954,78,70,543,38,81,94,80,117,86,497,83,107,85,0,85,486,80,60,67,0,350,64,567,359
2019-11-21,92,255,80,65,61,64,1038,935,54,461,72,880,61,70,44,576,70,61,422,107,88,92,81,126,95,414,85,95,95,0,57,379,85,59,68,0,351,88,501,259
2019-11-22,84,383,44,60,64,81,833,836,75,415,69,801,67,69,0,1181,53,71,447,0,75,88,77,107,75,430,77,75,99,0,0,397,82,49,75,0,375,72,477,131
2019-11-23,96,302,62,66,59,73,901,853,35,413,77,562,62,76,85,879,65,64,428,198,79,86,80,109,98,446,67,83,84,0,81,406,78,51,73,0,300,72,547,164
2019-11-24,76,421,62,57,62,72,683,927,88,438,64,795,51,78,173,927,63,57,433,0,79,97,93,130,102,429,103,93,104,0,110,442,76,49,72,0,346,86,534,201
2019-11-25,74,419,49,57,69,76,925,1032,41,429,74,896,70,70,57,1256,58,86,584,102,81,97,81,66,75,500,70,81,90,0,41,456,79,58,77,0,420,66,505,318
2019-11-26,80,441,49,61,59,75,960,1035,57,500,79,1086,56,68,25,1331,67,63,561,29,87,101,62,117,91,516,73,74,101,0,22,476,96,30,62,0,432,82,552,296
2019-11-27,93,390,64,63,60,82,997,993,148,466,79,821,59,75,234,1209,73,70,463,72,74,94,97,107,85,521,80,84,97,0,95,503,56,53,71,0,423,84,528,408
2019-11-28,83,275,59,61,63,83,755,903,132,477,76,941,61,67,28,689,71,69,396,28,85,93,75,108,68,382,58,97,78,0,10,409,96,67,75,0,380,71,453,322
2019-11-29,78,311,44,47,63,78,736,850,91,355,88,715,55,73,62,1091,71,87,356,0,84,94,75,72,71,445,84,77,109,0,0,381,71,80,82,0,313,75,488,229
2019-11-30,95,356,54,62,66,82,688,841,203,398,77,745,52,77,47,570,60,66,388,234,87,89,92,98,85,406,74,105,58,0,5,378,84,59,70,0,384,50,492,281
2019-12-01,80,473,63,67,52,78,981,931,69,473,80,965,50,72,309,965,78,69,512,12,91,86,70,111,78,431,75,99,91,0,87,445,79,55,48,0,362,67,568,263
2019-12-02,99,353,38,59,43,83,1007,1009,29,507,72,757,62,71,0,1329,68,36,483,0,83,86,69,106,96,469,91,58,88,0,74,456,61,38,69,0,408,84,566,302
2019-12-03,86,453,56,59,45,90,847,1047,43,479,67,992,59,75,54,1047,74,88,498,0,82,90,87,92,85,432,64,81,70,0,63,489,95,83,64,0,479,64,584,335
2019-12-04,91,430,68,60,55,77,853,1017,48,485,100,854,56,78,209,774,91,87,521,0,84,90,61,113,71,500,78,112,83,0,50,452,83,55,70,0,436,74,548,320
2019-12-05,83,303,62,57,56,77,742,908,71,457,87,769,65,83,22,919,91,64,387,0,83,95,67,122,84,388,81,111,90,0,115,444,88,84,72,0,352,60,495,401
2019-12-06,84,273,66,52,62,84,713,840,110,377,79,624,63,73,0,639,66,62,522,49,77,89,84,118,87,417,65,74,92,0,88,382,81,64,74,0,332,48,527,161
2019-12-07,87,268,57,58,65,78,674,863,132,410,92,719,54,67,15,956,71,72,445,113,85,97,66,101,71,337,73,77,104,0,146,387,66,42,83,0,361,80,476,288
2019-12-08,81,320,63,65,58,82,832,922,82,394,90,952,57,77,156,1003,60,76,387,66,83,87,64,69,101,434,83,90,89,0,0,394,82,58,81,0,362,68,476,279
2019-12-09,85,407,67,58,52,82,788,1026,0,520,77,997,45,74,48,1179,74,45,443,49,87,96,66,95,85,501,90,110,106,0,68,500,83,82,83,0,425,72,563,343
2019-12-10,81,412,60,60,59,79,929,1034,81,461,82,1174,51,94,126,867,52,67,550,138,77,89,62,119,67,459,91,78,106,0,189,502,80,62,81,0,410,81,544,444
2019-12-11,87,392,69,58,51,92,1034,1014,0,479,65,1086,51,75,96,920,70,68,486,0,85,95,69,121,82,492,73,85,89,0,160,434,77,62,67,0,368,68,589,399
2019-12-12,87,302,46,62,41,91,825,923,77,482,82,710,72,69,62,1018,82,72,462,129,82,93,87,123,87,432,71,62,45,0,45,445,98,47,66,0,393,80,500,261
2019-12-13,78,329,32,57,68,93,781,890,77,386,56,466,70,77,95,445,76,72,468,167,89,97,73,109,71,412,78,71,112,0,57,431,91,59,66,0,314,62,469,207
2019-12-14,81,317,63,53,64,84,745,846,55,385,68,632,61,77,99,883,57,55,378,0,84,90,84,86,85,416,86,79,81,0,57,380,76,93,84,0,379,86,466,243
2019-12-15,85,438,58,59,54,83,883,900,51,459,75,907,59,81,141,977,88,82,418,22,78,92,88,103,94,407,48,74,84,0,114,431,69,59,70,0,349,79,520,282
2019-12-16,82,350,72,58,70,84,1118,997,0,413,82,862,75,65,128,1109,82,72,426,45,77,96,67,86,87,494,84,86,106,0,104,456,83,57,67,0,393,60,496,397
2019-12-17,86,373,59,58,58,80,914,1014,28,496,67,926,55,70,169,1231,70,60,513,0,88,89,81,103,83,474,94,92,92,0,79,489,84,81,52,0,453,69,581,372
2019-12-18,92,339,77,66,56,93,770,1021,0,476,85,847,67,80,22,1167,65,48,463,64,88,98,76,100,81,463,47,98,75,0,114,453,65,47,75,0,407,85,540,326
2019-12-19,83,362,64,53,79,86,1025,912,37,448,77,884,62,75,0,760,66,75,443,27,86,94,72,101,85,410,113,74,68,0,25,415,88,64,79,0,379,53,521,300
2019-12-20,87,357,60,62,50,94,671,858,90,417,81,921,56,70,120,813,58,59,387,6,79,85,61,84,65,360,58,76,86,0,0,424,79,91,70,0,341,83,487,180
2019-12-21,80,284,54,60,55,90,453,859,64,396,81,700,61,81,165,909,81,40,365,0,81,94,56,107,85,362,72,99,62,0,0,404,77,52,84,0,331,68,489,374
2019-12-22,96,414,65,65,56,82,919,934,166,449,74,999,71,70,20,625,60,52,399,23,81,93,83,123,65,463,78,93,102,0,65,426,80,78,78,0,318,56,509,359
2019-12-23,89,417,57,60,52,89,834,1024,127,500,74,892,51,84,142,1079,73,67,537,140,79,98,63,110,87,487,61,109,102,0,152,418,67,73,64,0,408,77,545,389
2019-12-24,93,471,55,56,79,94,971,1027,69,496,79,800,54,73,63,1006,71,78,559,176,87,93,85,104,83,458,47,84,125,0,99,479,82,62,61,0,444,73,570,286
2019-12-25,89,381,61,59,57,91,922,1024,69,463,89,918,48,70,144,1012,81,68,387,93,85,102,79,114,101,421,62,101,69,0,5,476,97,51,72,0,461,49,559,301
2019-12-26,84,320,58,56,52,94,719,916,105,439,60,698,71,81,37,751,61,60,414,161,82,85,83,123,84,512,70,90,58,0,22,423,81,88,79,0,374,80,524,349
2019-12-27,84,404,63,57,61,92,734,850,147,393,73,773,67,75,128,963,79,60,357,149,82,90,81,80,87,385,64,111,70,0,118,401,100,40,75,0,354,60,482,334
2019-12-28,85,321,56,64,75,94,804,829,162,425,90,867,46,70,0,840,70,59,452,0,77,87,60,98,83,416,64,75,118,0,6,399,75,82,76,0,360,69,533,230
2019-12-29,84,424,55,57,53,91,755,921,53,377,71,908,58,81,164,985,81,80,434,76,77,92,70,118,82,432,77,80,81,0,89,424,87,94,72,0,335,72,463,316
2019-12-30,89,417,63,57,45,88,933,1000,54,495,68,964,57,72,104,1130,67,52,503,176,88,81,92,91,76,464,63,93,81,0,21,467,75,85,67,0,497,84,633,303
2019-12-31,78,460,53,55,70,102,680,1051,46,536,77,1004,74,73,253,1028,68,66,522,0,84,94,69,108,93,542,68,84,85,0,51,504,85,56,54,0,444,68,557,363
