Date,QOU,BCD,VPA,RIK,ZWJ,RVP,QUF,SJR,WWU,ICK,FOX,AQZ,WHI,YWC,XKX,GCC,ZCW,GIN,TBH,RBZ,IIU,UVL,WBY,HOF,WPT,VCF,UJB,HWR,WQK,SPC,VVE,XCM,TVW,FWI,YQR,ZIG,VKP,UPM,AIO,VBO
2023-11-07,128,0,88,30,62,314,67,287,71,103,88,48,1140,94,96,69,87,52,383,0,62,86,1144,81,960,78,346,71,61,434,968,81,542,69,80,86,64,520,0,394
2023-11-08,56,0,71,63,31,463,70,321,61,92,66,0,802,91,87,59,66,56,317,0,66,80,1045,45,1006,67,388,79,54,426,898,125,499,74,75,77,81,484,0,454
2023-11-09,31,0,77,51,10,331,67,218,62,91,83,67,579,76,75,65,71,72,295,72,75,73,811,60,1094,72,281,81,60,376,886,112,528,72,75,69,64,521,0,498
2023-11-10,47,0,70,24,140,329,64,268,56,90,79,106,847,102,94,73,82,59,367,88,87,83,779,41,1070,70,289,88,57,478,974,113,628,80,79,62,85,564,0,431
2023-11-11,47,0,74,60,39,416,75,386,65,89,83,0,1047,112,77,84,93,75,409,145,67,84,1168,60,1171,70,424,79,60,364,1059,80,487,56,88,67,55,541,0,527
2023-11-12,85,0,79,29,77,496,67,453,68,90,85,77,1079,81,92,70,102,58,429,0,93,73,692,74,1224,109,413,79,78,515,1085,96,395,76,79,63,46,552,0,512
2023-11-13,128,0,72,58,47,507,69,351,72,93,87,86,975,68,95,65,72,61,404,0,72,84,931,55,1139,67,403,80,76,454,1055,85,658,75,70,88,59,585,0,472
2023-11-14,0,0,80,20,31,376,68,303,69,84,93,0,568,86,70,63,76,80,386,0,85,84,843,65,1157,51,438,94,55,404,970,107,400,79,77,82,62,523,0,502
2023-11-15,128,0,69,14,0,257,67,363,64,82,85,74,956,104,100,64,79,65,319,0,69,74,770,46,973,80,338,73,68,419,899,68,535,71,74,75,65,457,0,417
2023-11-16,28,0,91,57,95,275,71,326,62,92,87,50,780,109,86,47,73,73,303,345,64,83,1182,67,1057,90,433,94,70,424,903,92,465,69,77,69,55,501,0,488
2023-11-17,0,0,66,36,96,373,65,440,81,89,69,103,946,95,82,82,74,56,364,180,84,76,1088,76,1034,71,377,76,81,237,973,96,372,60,80,66,70,503,0,483
2023-11-18,21,0,75,61,0,398,72,284,67,93,89,63,780,93,105,56,69,72,413,48,57,79,915,56,1161,81,564,80,71,458,1050,78,588,66,76,81,56,545,0,368
2023-11-19,30,0,72,40,49,375,73,284,58,89,81,124,1199,83,78,52,89,76,440,0,78,80,1125,76,997,70,426,83,77,544,1092,111,575,63,75,72,57,575,0,449
2023-11-20,55,0,75,44,129,470,70,378,75,97,89,53,1181,90,86,56,74,46,395,234,66,83,1056,54,1122,72,475,77,57,481,1055,100,563,74,82,73,60,581,0,409
2023-11-21,89,0,80,44,113,349,80,350,58,85,76,50,840,95,81,67,61,60,348,44,71,84,696,59,1017,74,475,85,84,351,984,116,511,82,76,48,69,500,0,368
2023-11-22,0,0,74,62,117,437,75,342,59,92,78,66,832,78,71,68,87,63,324,66,54,75,1012,74,928,94,390,96,67,362,905,77,390,75,80,109,44,458,0,435
2023-11-23,0,0,92,72,0,257,84,271,51,90,80,52,733,74,91,74,104,53,322,0,79,84,1120,67,1132,73,444,87,57,463,904,80,409,57,81,88,65,483,0,402
2023-11-24,236,0,75,64,0,450,71,224,59,101,91,42,855,86,97,73,95,62,389,91,67,74,1046,67,1260,87,360,79,43,326,967,91,558,77,77,87,55,501,0,381
2023-11-25,31,0,68,73,81,434,74,368,63,87,96,61,1102,77,76,67,109,65,384,322,70,83,988,65,1358,72,335,83,45,487,1062,97,484,73,74,95,48,574,0,434
2023-11-26,97,0,74,51,129,399,81,397,72,90,87,108,755,91,76,58,65,61,428,136,57,86,762,62,1419,78,533,72,45,542,1100,87,688,71,75,82,65,589,0,470
2023-11-27,51,0,60,49,45,475,74,264,69,94,78,77,1279,60,89,65,81,51,369,150,66,77,1192,73,1278,84,443,89,70,496,1066,115,534,62,71,72,49,549,0,573
2023-11-28,48,0,73,43,59,424,83,308,63,91,85,34,794,114,94,54,81,62,366,105,99,74,842,53,1190,69,511,66,65,364,971,118,380,58,85,81,51,501,0,510
2023-11-29,0,0,80,51,130,338,83,327,63,96,87,45,395,69,81,80,89,72,324,28,97,81,903,71,863,70,415,80,72,277,905,93,376,68,76,78,60,510,0,335
2023-11-30,36,0,75,43,47,510,77,340,56,80,87,78,798,89,94,75,74,67,341,33,102,79,809,46,984,93,577,82,54,439,900,84,409,59,74,90,80,476,0,569
2023-12-01,60,0,77,69,149,357,72,278,78,94,81,0,892,97,99,57,70,68,357,0,64,81,912,81,1034,75,473,77,64,434,984,109,480,67,76,91,68,534,0,458
2023-12-02,133,0,69,19,0,468,77,378,65,95,81,81,419,68,87,62,100,64,408,33,71,83,1132,69,1277,91,408,75,64,432,1056,79,574,80,75,81,61,567,0,519
2023-12-03,54,0,72,68,57,518,80,337,58,92,82,79,954,90,71,73,78,69,406,22,65,83,1140,81,997,70,493,72,67,432,1089,116,599,65,79,76,68,557,0,571
2023-12-04,54,0,81,72,27,385,86,322,61,83,85,94,881,63,86,77,66,63,423,135,83,75,1077,72,1084,76,313,90,51,377,1050,91,475,66,81,65,55,588,0,473
2023-12-05,127,0,65,75,80,489,77,287,82,95,80,122,742,85,85,57,89,61,380,120,61,86,605,69,929,56,376,86,52,308,977,69,613,75,75,87,62,526,0,370
2023-12-06,148,0,73,82,30,350,80,277,69,89,73,76,570,92,90,68,85,53,334,90,78,68,968,51,1092,81,349,85,65,459,911,106,389,61,85,65,54,453,0,418
2023-12-07,48,0,75,77,102,338,83,338,73,102,85,71,922,102,111,75,69,72,317,151,87,86,932,64,948,67,387,81,39,419,903,103,511,81,75,75,55,453,0,413
2023-12-08,79,0,92,61,58,365,80,396,52,93,86,76,826,109,100,82,61,65,363,0,72,91,1244,66,974,87,402,92,49,451,970,89,496,68,70,84,68,533,0,478
2023-12-09,20,0,86,71,99,393,86,425,66,81,67,29,831,82,85,76,56,71,378,3,64,76,808,64,1160,67,447,55,46,304,1032,77,514,69,72,77,56,548,0,612
2023-12-10,122,0,78,64,50,436,72,361,50,83,76,150,817,71,90,56,66,62,440,1,98,84,1224,54,1163,69,378,86,42,568,1101,94,450,72,88,85,61,538,0,439
2023-12-11,122,0,54,48,90,411,84,281,74,85,78,94,1335,95,95,77,73,48,402,51,71,82,1055,73,1123,73,426,75,41,566,1068,95,486,71,79,77,66,582,0,341
2023-12-12,88,0,75,60,50,317,80,314,55,86,87,1,982,107,77,57,81,64,355,131,63,77,965,71,1150,81,420,59,61,389,972,126,451,80,71,65,65,516,0,341
2023-12-13,43,0,71,63,123,360,89,250,41,107,88,72,861,91,88,51,66,69,329,49,64,85,775,79,971,75,276,89,63,323,905,103,522,63,66,88,50,495,0,458
2023-12-14,57,0,78,98,42,372,85,253,75,81,80,34,742,80,69,67,73,75,330,65,88,81,986,49,1006,61,376,78,59,440,902,90,429,71,82,76,53,470,0,439
2023-12-15,161,0,75,78,57,492,80,334,63,99,97,65,1037,85,73,52,96,57,364,16,83,80,858,69,1016,68,534,93,69,367,968,83,575,60,78,89,67,524,0,464
2023-12-16,91,0,65,64,40,460,81,395,57,101,85,106,882,77,96,76,61,61,407,129,79,82,1247,73,1249,71,494,95,61,405,1050,84,451,67,82,65,61,572,0,394
2023-12-17,5,0,71,61,46,379,87,309,42,102,76,44,1062,116,77,60,87,52,434,122,94,82,1371,62,1177,69,507,104,68,457,1087,95,369,71,79,79,63,588,0,472
2023-12-18,26,0,80,85,61,411,85,357,69,85,86,125,775,85,84,83,87,63,391,142,84,77,1234,51,1143,59,458,74,44,353,1066,111,508,63,83,84,68,572,0,402
2023-12-19,174,0,72,59,124,375,79,290,54,85,84,6,786,82,83,85,77,65,364,79,95,85,737,68,965,77,533,71,72,381,977,99,560,67,72,81,54,481,0,505
2023-12-20,52,0,70,47,58,329,92,255,52,97,97,99,941,82,73,57,83,57,328,85,67,79,971,56,898,62,524,83,65,375,901,87,479,77,82,66,73,499,0,420
2023-12-21,0,0,79,63,34,362,92,247,55,92,81,95,793,100,87,70,76,68,326,27,82,84,798,76,959,52,422,92,48,315,912,106,458,61,74,60,66,501,0,273
2023-12-22,161,0,82,77,111,388,84,316,74,84,91,36,1157,114,78,82,90,68,374,80,69,80,898,61,1016,64,446,81,61,415,972,55,571,66,77,60,53,520,0,350
2023-12-23,154,0,65,83,40,362,95,304,81,96,81,66,1001,67,93,80,88,63,402,0,83,81,984,71,1048,81,446,94,68,508,1065,115,532,69,79,73,75,582,0,529
2023-12-24,122,0,67,81,111,376,89,467,53,85,84,76,883,98,97,71,55,75,427,158,95,76,1110,53,1135,88,418,83,59,467,1088,110,509,74,72,87,77,547,0,516
2023-12-25,0,0,74,63,24,440,96,434,80,91,73,127,1307,92,72,73,82,64,397,150,91,69,865,54,1273,84,381,85,61,473,1053,117,576,82,73,69,78,564,0,480
2023-12-26,9,0,80,89,71,433,94,250,78,96,75,0,700,86,93,59,90,71,342,157,64,84,858,72,1113,75,415,67,69,424,965,102,560,70,84,77,63,516,0,387
2023-12-27,146,0,83,80,72,337,88,128,76,87,82,105,642,101,104,73,62,61,344,209,66,76,769,77,940,47,318,92,46,513,914,76,512,73,67,81,47,484,0,237
2023-12-28,20,0,70,73,128,312,93,342,68,98,80,138,640,112,96,69,48,62,327,109,82,86,905,90,859,53,374,95,64,499,907,117,590,70,84,77,70,462,0,352
2023-12-29,144,0,68,97,38,315,95,278,64,97,77,101,744,86,98,71,63,67,367,101,90,80,730,91,1110,52,405,97,67,362,975,70,499,76,69,70,83,554,0,399
2023-12-30,126,0,82,84,136,506,93,382,66,98,72,33,880,83,89,60,96,59,382,59,104,78,962,72,1040,56,417,74,58,406,1053,91,689,69,79,67,68,596,0,601
2023-12-31,158,0,76,90,191,379,84,371,70,78,89,105,1149,77,71,59,77,75,391,0,81,82,1069,80,1334,76,441,83,76,518,1078,98,638,70,81,66,66,567,0,422
