Date,PFQ,ZYT,END,NLT,CTH,XSB,LTU,OZW,NFH,FTW,FZI,RFY,ZSJ,DZZ,IFI,AGN,EEC,HTF,BSQ,YMQ,MTE,GFA,IZX,QZF,DMN,GNL,AYD,RAN,HNV,EHT,HZQ,CNW,YGE,CYK,DTO,CGV,DHJ,LLK,PLB,DSA,MZO,EYS,OTL,ZMY,BMF
2021-09-28,80,0,98,65,64,81,67,82,104,76,68,2047,18,66,88,0,665,0,692,93,42,62,0,79,1673,83,70,1938,56,89,59,81,66,621,80,625,86,74,102,678,71,956,77,0,894
2021-09-29,64,0,90,61,79,58,67,81,82,69,81,2219,27,63,67,0,735,0,736,0,51,64,0,80,1854,76,5,1877,56,74,47,75,78,686,92,688,83,82,90,869,69,942,79,0,971
2021-09-30,68,0,103,49,59,36,63,86,79,84,73,2244,183,73,97,0,1030,0,854,52,50,70,0,74,1833,67,128,2243,56,61,70,82,56,840,68,788,95,80,85,834,74,969,73,0,785
2021-10-01,66,0,86,62,72,104,67,87,88,76,67,1986,0,70,82,1,1054,0,868,56,63,56,0,83,2269,72,8,2175,0,85,70,80,0,863,76,829,88,77,82,1146,68,829,91,0,750
2021-10-02,68,0,87,59,49,44,73,86,79,55,80,1458,0,59,87,0,1232,0,855,71,71,56,0,71,2005,61,58,2070,0,84,67,68,0,815,100,782,100,74,84,871,72,899,115,0,820
2021-10-03,71,0,97,87,78,66,72,92,86,81,62,2080,0,56,111,0,858,0,787,81,52,73,0,80,1803,54,11,1816,0,59,70,71,0,731,84,682,70,79,82,1039,77,893,83,0,524
2021-10-04,70,0,91,60,52,14,74,79,88,69,86,1729,0,63,69,0,973,0,677,52,61,70,0,92,1679,67,20,1590,0,87,73,73,0,651,78,620,102,74,93,803,80,881,85,0,653
2021-10-05,63,0,89,69,69,57,70,92,93,81,88,1529,119,63,77,93,923,0,691,100,54,56,0,77,1636,60,0,1683,0,83,62,82,0,695,91,635,90,78,107,888,77,800,99,29,707
2021-10-06,73,0,87,86,67,33,65,83,90,86,81,1948,166,54,51,37,799,0,774,0,70,44,0,64,1755,85,33,2181,0,77,64,70,0,735,84,673,93,72,77,1093,68,915,66,0,533
2021-10-07,68,0,99,50,73,44,81,80,81,76,94,1729,0,74,69,20,1118,0,814,47,72,63,0,81,1991,58,71,1841,0,84,69,68,0,782,100,768,101,80,103,1063,76,1187,104,91,922
2021-10-08,72,0,106,53,62,38,72,75,84,73,93,1663,138,61,74,0,1005,0,898,0,60,61,0,85,2083,53,19,2209,0,69,64,65,0,853,104,814,103,74,82,1046,75,1044,87,0,882
2021-10-09,71,0,93,63,59,61,68,91,89,59,74,2193,0,65,67,72,1022,0,843,106,61,52,0,78,1994,65,135,2082,0,65,74,61,0,835,91,789,109,80,88,1039,78,991,82,29,1200
2021-10-10,64,0,90,57,58,39,68,86,105,65,74,1872,0,60,64,12,958,0,751,0,65,67,0,80,1868,67,68,1923,0,67,73,55,0,739,98,691,94,70,83,806,65,953,86,109,935
2021-10-11,69,0,79,63,70,68,82,91,94,86,84,2111,0,61,74,44,733,0,693,0,53,68,0,70,1843,81,15,1596,0,57,73,82,0,710,75,609,75,84,104,881,73,748,79,51,1004
2021-10-12,73,0,107,65,52,36,79,78,91,78,81,1776,0,64,94,35,833,0,696,80,76,66,0,86,1640,68,42,1959,0,106,74,67,0,721,93,610,108,70,80,756,78,720,94,135,656
2021-10-13,81,0,100,55,67,57,68,95,86,74,80,1834,21,67,67,0,927,0,749,95,70,51,0,77,1769,74,109,1872,0,71,72,71,0,702,96,679,114,85,91,1027,70,939,84,24,640
2021-10-14,73,0,89,74,59,46,68,83,85,63,74,1758,158,59,65,0,730,0,791,97,62,57,0,80,1842,72,152,2280,0,62,67,70,0,857,75,760,90,79,102,1045,74,917,73,67,922
2021-10-15,70,0,88,58,33,39,77,81,96,69,59,2707,86,59,78,0,1189,0,879,0,68,69,0,83,2065,71,90,2080,0,53,56,76,0,876,92,810,97,74,92,887,71,1047,80,19,751
2021-10-16,73,0,98,53,67,76,72,92,84,89,99,1996,117,52,68,104,1017,0,846,0,45,54,0,92,2057,69,112,2074,0,96,86,76,0,832,85,785,108,68,116,934,71,929,82,0,902
2021-10-17,64,0,97,70,48,30,76,80,99,53,57,1754,0,62,59,39,1263,0,775,0,61,56,0,82,1830,78,17,2066,0,58,71,63,0,765,95,700,93,79,78,922,77,1024,67,0,665
2021-10-18,62,0,95,77,91,60,67,80,97,71,66,1719,58,61,98,0,453,0,698,104,60,54,0,77,1826,82,1,1791,0,80,61,81,0,655,111,611,103,77,78,832,78,642,86,42,899
2021-10-19,67,0,97,61,69,85,67,90,102,56,92,1378,111,67,65,0,840,0,726,0,61,53,0,68,1548,68,78,1658,0,91,74,68,0,693,83,631,104,80,79,971,75,882,94,93,868
2021-10-20,66,0,96,51,45,39,70,81,90,57,82,1781,87,45,91,107,929,0,726,9,50,63,0,83,2033,66,47,1869,0,97,76,77,0,718,77,671,129,82,98,966,68,1030,95,52,1083
2021-10-21,64,0,92,66,77,45,77,95,97,79,87,2298,0,61,88,0,1144,0,815,50,79,67,0,63,1959,66,41,1989,0,98,69,57,0,802,85,775,101,80,89,1212,81,947,82,0,846
2021-10-22,70,0,89,70,60,51,80,77,98,73,67,2089,0,62,69,6,1042,0,897,0,45,74,0,77,1988,74,89,1972,0,79,58,84,0,866,81,813,110,77,106,1099,68,912,93,0,908
2021-10-23,70,0,86,65,52,47,82,94,92,76,67,2062,102,51,88,51,930,0,881,109,53,63,0,83,2011,82,42,2140,0,86,83,62,0,738,99,766,100,74,75,1144,56,1120,77,46,895
2021-10-24,64,0,91,38,65,51,74,81,89,67,78,1962,81,68,74,60,631,0,760,48,59,69,0,93,1962,71,28,1908,0,68,88,69,0,732,79,684,90,74,107,957,70,882,89,117,1038
2021-10-25,66,0,99,79,59,74,71,76,89,70,76,1579,84,61,99,18,1053,0,670,151,67,59,0,79,1670,70,0,1838,0,53,86,83,0,664,73,624,84,84,78,1003,71,689,71,68,846
2021-10-26,78,0,88,62,50,10,73,97,85,59,64,1551,0,67,82,18,520,0,684,0,58,47,0,78,1578,68,43,1990,0,83,54,86,0,698,81,634,75,76,91,857,74,839,83,0,810
2021-10-27,68,0,94,62,52,72,84,77,89,85,77,1962,27,64,92,84,947,0,743,78,47,66,0,59,1787,70,154,2068,0,88,68,84,0,712,100,706,118,75,85,780,69,905,82,7,913
2021-10-28,65,0,91,74,59,83,76,83,106,80,78,2470,25,46,75,19,851,0,828,112,63,68,0,80,2107,78,7,2113,0,77,66,80,0,783,94,747,101,77,80,994,70,1000,95,158,941
2021-10-29,74,0,95,57,65,41,69,83,84,67,72,2042,18,47,71,0,1091,0,918,26,36,69,0,79,2018,78,75,2243,0,85,43,79,0,836,103,806,85,77,60,1091,69,935,92,0,862
2021-10-30,62,0,86,66,65,49,68,92,88,78,93,2273,113,62,78,78,1018,0,822,7,61,62,0,77,2067,74,91,2120,0,80,66,75,0,823,83,770,95,75,87,676,65,1096,102,0,987
2021-10-31,70,0,87,54,59,68,66,78,81,83,83,1683,0,69,70,123,966,0,751,0,66,66,0,87,1850,64,59,2070,0,87,65,69,0,733,75,704,104,82,82,763,74,1003,86,6,625
2021-11-01,67,0,85,46,64,87,78,93,96,70,74,1581,0,55,90,30,562,0,719,0,66,56,0,89,1627,78,8,1816,0,71,64,67,0,679,96,607,106,73,101,867,78,883,90,0,1050
2021-11-02,75,0,97,58,71,44,77,77,102,79,80,1605,232,62,77,20,715,0,657,25,60,55,0,88,1690,82,82,1881,0,70,70,73,0,665,104,618,101,77,72,876,77,926,96,107,1176
2021-11-03,63,0,93,58,56,54,62,98,93,70,87,1882,35,57,86,18,987,0,743,11,65,60,0,68,1773,72,88,2049,0,83,71,69,0,773,72,667,104,71,68,572,71,1008,52,41,788
2021-11-04,68,0,87,60,55,42,73,82,88,70,79,2287,137,63,90,3,1100,0,831,57,64,66,0,61,2090,61,44,2312,0,57,70,74,0,828,96,774,97,86,81,1082,73,932,76,16,783
2021-11-05,70,0,87,80,74,97,76,97,96,70,69,2018,20,54,75,111,1089,0,874,0,78,82,0,70,2024,62,26,2248,0,86,69,58,0,849,84,804,84,73,80,1234,68,780,82,0,1028
2021-11-06,71,0,87,63,61,54,79,73,101,71,76,1937,113,65,69,36,1022,0,848,41,64,76,0,88,2024,63,49,2199,0,77,65,70,0,869,86,770,90,70,80,1138,83,993,89,141,881
2021-11-07,76,0,87,72,59,48,87,76,90,74,71,1744,101,66,72,135,982,0,816,0,50,52,0,81,1726,50,33,1952,0,92,68,82,0,735,105,694,92,84,74,894,69,859,80,0,810
2021-11-08,70,0,88,75,63,26,78,88,104,82,68,1916,78,65,83,142,759,0,659,0,44,51,0,89,1736,76,35,1965,0,51,61,69,0,745,85,637,83,78,77,741,62,1000,84,0,950
2021-11-09,65,0,93,62,67,63,64,92,85,87,98,1615,105,66,66,84,757,0,706,14,59,70,0,98,1638,78,71,1780,0,75,78,59,0,721,78,627,99,80,82,743,68,595,77,50,877
2021-11-10,65,0,87,57,67,50,85,77,91,57,94,1817,0,69,88,139,1095,0,711,52,56,62,0,69,1968,56,47,2125,0,79,66,78,0,716,84,677,101,74,91,805,71,943,89,60,860
2021-11-11,68,0,93,68,53,68,68,84,69,70,80,2157,51,63,66,101,877,0,863,50,56,54,0,72,1993,77,109,1936,0,85,61,83,0,770,72,757,129,72,106,1090,59,844,68,44,885
2021-11-12,70,0,91,61,60,85,65,88,92,77,79,2069,35,58,61,74,996,0,865,133,58,70,0,65,2085,76,123,2096,0,96,85,63,0,840,89,800,108,77,85,1080,61,841,87,101,840
2021-11-13,67,0,95,71,68,29,64,91,91,73,76,1648,0,72,78,46,916,0,865,0,60,45,0,77,1931,72,93,2180,0,66,84,78,0,831,95,795,94,83,108,772,68,1183,72,0,1109
2021-11-14,73,0,90,48,74,90,61,83,92,67,80,1897,63,48,87,151,866,0,743,12,63,58,0,86,1905,71,115,1681,0,64,69,74,0,754,98,703,96,78,108,984,58,961,78,0,1026
2021-11-15,75,0,94,72,64,24,67,81,99,65,92,1795,110,66,43,0,899,0,683,133,55,64,0,84,1587,61,89,2004,0,89,59,73,0,680,80,619,90,75,100,840,76,779,92,38,726
2021-11-16,57,0,87,48,77,78,81,86,109,77,75,1152,0,63,87,226,584,0,661,146,74,63,0,79,1721,63,89,1950,0,85,71,74,0,661,96,610,85,76,80,592,71,697,73,25,429
2021-11-17,69,0,95,67,63,24,70,75,104,66,93,2063,80,59,83,58,870,0,762,0,53,64,0,80,1954,75,50,1944,0,76,68,65,0,741,87,692,106,79,96,863,70,940,62,31,932
2021-11-18,71,0,84,74,73,73,77,91,100,74,76,2687,18,51,93,100,763,0,835,0,58,72,0,91,1986,70,205,1898,0,74,51,75,0,784,78,776,69,64,79,736,76,912,56,175,623
2021-11-19,76,0,99,47,68,82,75,87,97,70,84,2223,0,55,93,74,1111,0,888,191,62,68,0,81,2039,78,62,2349,0,77,66,79,0,880,87,796,91,76,98,1167,75,934,84,0,834
2021-11-20,68,0,90,85,72,51,72,91,86,87,95,2273,135,57,85,54,994,0,859,0,62,79,0,74,2008,78,107,2043,0,62,63,87,0,789,90,772,87,74,103,896,69,1005,117,46,1049
2021-11-21,65,0,104,77,61,66,85,85,100,60,87,2354,0,64,84,61,766,0,745,76,50,72,0,83,1747,64,81,2037,0,100,87,76,0,741,70,690,97,77,79,970,65,861,83,9,868
2021-11-22,74,0,91,53,62,89,76,79,100,86,72,1365,164,57,84,11,967,0,685,46,59,67,0,72,1687,69,100,1748,0,54,61,67,0,702,92,610,107,80,106,956,87,816,75,189,844
2021-11-23,63,0,87,54,75,66,70,76,107,52,78,1556,108,66,99,50,909,0,681,184,60,78,0,88,1832,57,134,1688,0,84,74,86,0,691,90,630,76,79,85,970,71,948,103,133,1023
2021-11-24,67,0,92,36,65,72,79,92,102,68,71,2384,134,58,93,71,1221,0,775,0,58,67,0,95,1812,80,68,1806,0,59,61,75,0,745,89,679,113,76,82,683,79,820,85,64,943
2021-11-25,70,0,86,52,68,49,69,83,89,51,61,2416,151,54,79,0,922,0,884,120,55,72,0,84,1941,72,27,2138,0,77,72,72,0,855,105,773,95,82,98,972,67,1063,85,0,775
2021-11-26,76,0,97,51,67,82,61,86,91,55,77,1813,0,59,50,0,968,0,854,40,54,68,0,82,2013,73,18,2203,0,100,70,84,0,877,84,819,107,79,102,1071,73,946,93,57,888
2021-11-27,56,0,88,59,61,48,83,88,102,67,79,1918,139,71,80,112,951,0,819,45,63,85,0,86,1998,75,123,2239,0,93,61,67,0,751,90,769,95,83,88,662,79,1082,73,65,954
2021-11-28,71,0,95,68,73,46,87,83,87,65,69,1941,100,54,77,144,898,0,763,86,63,68,0,81,1764,63,62,1864,0,62,82,70,0,770,94,684,90,72,90,972,68,960,101,106,1032
2021-11-29,72,0,88,63,50,76,66,88,89,78,78,1660,115,65,64,0,952,0,713,124,64,68,0,85,1735,70,86,1820,0,82,68,69,0,687,89,621,92,78,93,946,71,708,88,180,890
2021-11-30,75,0,92,57,67,63,67,84,103,70,86,1421,0,63,75,12,900,0,671,66,48,72,0,80,1771,65,0,1973,0,70,81,74,0,701,107,623,78,84,97,1053,73,1001,72,18,867
2021-12-01,67,0,94,63,54,39,82,85,87,71,59,1967,69,61,74,47,725,0,753,96,57,65,0,88,1816,59,60,1936,0,84,85,67,0,766,78,672,101,77,110,940,77,829,74,69,1006
2021-12-02,71,0,93,63,74,75,67,82,104,59,72,2038,0,70,93,18,873,0,837,36,59,80,0,77,2077,69,92,2322,0,71,54,51,0,839,90,771,103,76,76,883,75,838,84,80,918
2021-12-03,68,0,99,65,53,68,71,93,95,60,70,1616,0,65,45,91,1159,0,898,2,70,71,0,77,2004,54,99,2062,0,82,67,75,0,861,83,822,85,74,101,1053,76,1093,81,54,922
2021-12-04,65,0,91,85,56,82,66,84,95,76,93,2155,10,60,95,41,785,0,815,113,56,72,0,82,2074,64,10,1937,0,92,65,82,0,788,89,770,99,78,67,929,76,1065,81,76,693
2021-12-05,75,0,89,60,62,60,75,79,114,78,71,1635,93,52,67,216,857,0,752,42,68,52,0,73,1754,64,87,1946,0,77,67,79,0,783,80,661,72,76,80,1155,74,977,95,68,689
2021-12-06,64,0,89,54,58,104,78,84,107,72,100,1427,95,59,77,57,728,0,715,36,60,59,0,84,1704,79,123,1685,0,75,75,78,0,682,106,619,106,79,94,859,76,1129,82,30,782
2021-12-07,72,0,90,48,69,63,75,95,100,82,83,1788,0,56,79,0,552,0,693,167,69,67,0,80,1707,71,63,2047,0,81,67,85,0,755,81,595,102,78,88,838,68,849,95,38,1168
2021-12-08,71,0,97,58,59,63,73,82,91,68,88,1865,90,64,76,0,858,0,700,94,54,76,0,86,1933,65,40,2049,0,53,61,89,0,745,80,690,121,74,84,801,75,757,86,88,1075
2021-12-09,69,0,86,69,79,65,84,84,101,62,90,2001,114,66,119,185,1093,0,852,12,50,75,0,71,1940,67,57,1924,0,84,69,80,0,888,91,760,105,71,77,766,61,1064,86,66,801
2021-12-10,60,0,97,65,63,58,78,90,100,82,80,2555,145,61,96,106,893,0,867,171,62,75,0,81,1977,74,74,2154,0,86,52,83,0,858,98,812,94,81,96,1179,78,998,64,7,636
2021-12-11,71,0,98,54,65,61,75,82,90,61,76,1417,157,61,82,65,847,0,862,129,48,56,0,78,2008,76,129,2123,0,76,62,76,0,833,79,764,90,75,95,937,78,1000,94,48,1065
2021-12-12,70,0,86,74,65,34,77,79,88,81,77,2126,117,62,80,31,815,0,723,181,39,62,0,79,1813,71,134,2045,0,104,57,72,0,754,94,693,87,78,87,1025,70,883,85,33,1029
2021-12-13,74,0,90,65,47,59,68,87,94,79,84,1578,44,51,79,136,917,0,699,8,50,61,0,75,1891,57,81,1862,0,90,69,59,0,683,99,619,95,79,80,876,70,803,80,111,483
2021-12-14,67,0,94,54,74,87,68,83,107,71,63,1438,67,65,56,63,928,0,678,0,66,64,0,73,1613,70,97,1727,0,78,66,68,0,669,77,622,97,78,90,985,70,1028,75,77,431
2021-12-15,74,0,93,70,51,119,70,98,85,74,82,1807,51,65,86,108,717,0,768,66,55,72,0,81,1935,64,66,1863,0,56,69,76,0,752,102,695,94,80,85,1023,74,870,101,45,824
2021-12-16,79,0,89,61,66,68,69,76,102,66,63,2180,18,59,66,32,812,0,837,173,58,58,0,76,1944,76,66,1980,0,62,71,81,0,856,86,776,99,74,88,1021,90,864,68,63,1055
2021-12-17,59,0,97,50,57,70,65,90,100,60,81,2163,121,68,92,173,1000,0,901,109,67,64,0,76,2004,70,70,2178,0,79,82,75,0,838,90,808,92,77,70,1214,74,988,99,99,969
2021-12-18,66,0,83,64,65,71,77,85,97,58,71,2198,164,70,58,77,1070,0,868,86,54,80,0,57,1856,67,126,2232,0,62,50,76,0,831,85,775,96,73,80,1109,83,933,67,57,923
2021-12-19,65,0,92,60,73,72,76,85,99,68,67,1517,126,49,65,48,998,0,724,150,54,58,0,80,1808,68,84,1793,0,80,69,79,0,715,102,676,92,81,96,887,73,1087,66,103,840
2021-12-20,56,0,96,70,69,83,82,83,78,84,88,1870,152,69,107,104,723,0,685,109,69,60,0,87,1801,72,128,1740,0,80,88,71,0,727,79,618,88,75,81,823,77,754,80,33,1018
2021-12-21,68,0,97,57,67,80,66,77,99,64,75,1676,211,63,97,31,697,0,686,171,54,62,0,82,1710,68,103,1701,0,88,72,74,0,656,78,635,115,80,107,882,87,831,89,112,922
2021-12-22,68,0,88,49,43,86,75,88,102,66,82,1872,140,65,69,172,672,0,764,116,52,58,0,88,1947,66,45,1920,0,111,71,68,0,805,95,680,107,75,82,1142,74,868,55,64,996
2021-12-23,62,0,95,60,66,77,76,83,85,87,94,2321,238,73,85,80,1070,0,844,109,66,60,0,74,1902,57,0,1781,0,95,80,74,0,788,87,749,75,77,93,1000,73,1092,65,10,941
2021-12-24,71,0,89,56,63,57,80,85,91,70,74,1846,89,57,84,75,964,0,894,142,51,65,0,77,2049,67,82,2235,0,75,61,82,0,836,89,802,107,70,79,824,77,937,81,50,814
2021-12-25,65,0,95,60,77,28,75,91,93,77,65,2115,27,50,85,0,1007,0,833,48,39,58,0,91,2025,69,103,1933,0,79,71,81,0,838,102,776,109,79,104,1043,71,1022,95,177,612
2021-12-26,72,0,91,47,89,79,86,80,107,72,66,2297,45,66,92,56,977,0,735,174,56,68,0,80,1945,77,63,1836,0,65,80,69,0,770,87,681,117,79,92,1049,63,851,97,0,895
2021-12-27,63,0,92,69,78,20,74,75,98,85,95,1652,55,55,60,81,908,0,630,135,57,71,0,78,1713,79,79,1858,0,74,60,68,0,640,78,617,100,83,101,1221,77,709,67,0,908
2021-12-28,73,0,89,56,59,55,74,88,94,81,79,1634,141,65,72,16,638,0,697,77,57,50,0,74,1790,70,159,1666,0,65,70,65,0,645,97,607,76,74,74,894,78,819,87,69,1075
2021-12-29,69,0,96,61,73,51,77,86,101,60,96,1754,89,64,76,0,1003,0,766,31,59,60,0,83,1786,73,92,1995,0,67,82,76,0,778,74,677,104,73,99,1036,69,879,92,124,850
2021-12-30,68,0,85,85,72,101,68,90,101,62,78,2536,27,53,49,0,1075,0,831,104,45,72,0,85,1918,76,95,1995,0,69,55,79,0,815,56,764,99,79,95,1010,78,894,88,111,891
2021-12-31,70,0,98,66,55,63,68,89,106,78,78,2108,207,61,82,189,1114,0,898,216,51,68,0,70,2034,69,42,2371,0,66,70,66,0,814,101,783,80,78,90,1086,61,1105,90,0,977
