Date,AIO,UPM,YWC,QUF,TBH,VVE,RBZ,AQZ,ZWJ,QOU,RVP,GCC,VKP,TVW,GIN,WBY,IIU,VCF,WQK,XKX,WPT,RIK,UVL,SPC,HWR,HOF,ZCW,VPA,SJR,VBO,WWU,YQR,ZIG,BCD,FWI,FOX,ICK,XCM,UJB,WHI
2023-11-07,0,499,89,56,283,1146,65,31,76,51,349,86,63,494,77,931,83,69,55,78,760,0,80,436,83,72,66,82,371,476,59,82,69,0,76,73,80,93,439,648
2023-11-08,0,489,93,72,291,877,80,0,36,0,257,73,60,465,65,872,91,64,61,86,877,21,66,350,79,62,91,92,175,470,58,86,73,0,77,84,78,79,406,668
2023-11-09,0,495,87,73,300,866,21,68,134,205,283,76,75,461,57,870,78,56,50,81,1084,28,60,372,76,65,73,95,238,308,54,72,72,0,81,81,74,85,405,964
2023-11-10,0,498,75,78,261,975,47,82,6,151,503,89,55,489,62,934,67,62,60,68,1218,3,78,382,122,71,75,85,417,356,68,86,69,0,86,86,75,75,436,995
2023-11-11,0,536,81,68,434,1042,133,17,105,0,354,58,77,548,65,1027,93,66,48,96,1275,85,87,444,68,73,73,76,382,541,59,77,71,0,68,96,79,80,490,829
2023-11-12,0,600,73,66,383,1251,165,0,0,0,459,71,66,566,63,1056,62,56,59,75,1098,0,89,438,113,67,67,76,397,485,60,81,61,0,74,77,66,82,498,727
2023-11-13,0,584,89,70,370,1156,0,0,104,91,418,66,56,551,69,1012,52,87,57,96,788,107,77,419,69,54,83,84,374,501,52,84,67,0,69,61,93,100,477,888
2023-11-14,0,597,85,76,276,1028,74,27,14,151,389,87,62,504,70,933,91,64,62,74,1176,12,77,397,82,73,68,86,333,582,63,79,61,0,73,58,84,102,449,647
2023-11-15,0,486,86,72,302,1075,97,75,97,43,273,91,64,516,54,862,81,75,76,80,615,0,83,377,88,65,88,91,355,427,58,79,74,0,69,55,56,101,408,822
2023-11-16,0,539,68,67,375,857,106,0,28,47,434,67,71,464,71,874,88,75,58,89,1062,87,77,366,99,56,94,93,310,306,52,77,61,0,78,81,70,82,417,779
2023-11-17,0,497,85,70,357,891,175,0,0,18,406,72,58,503,73,935,96,70,50,76,720,38,78,408,90,65,71,82,291,611,60,86,64,0,58,72,91,78,438,668
2023-11-18,0,623,82,76,406,1107,141,129,124,93,428,74,63,542,54,1017,68,82,53,93,1087,47,78,440,95,65,69,85,423,560,61,88,53,0,72,82,84,102,482,665
2023-11-19,0,625,85,72,452,1161,146,0,123,64,282,53,70,623,56,1064,93,77,61,96,1270,0,64,465,87,70,78,81,373,530,51,73,65,0,73,65,69,83,498,944
2023-11-20,0,499,69,57,291,1086,39,0,93,34,470,69,63,533,63,1016,62,76,67,91,1116,10,64,435,70,71,66,94,383,560,55,67,67,0,73,89,87,90,476,1301
2023-11-21,0,516,76,70,397,862,24,65,22,13,261,68,66,510,60,938,51,80,74,88,826,37,91,403,112,67,74,84,387,480,53,84,62,0,71,73,78,82,447,1035
2023-11-22,0,412,86,64,321,856,88,31,30,27,287,84,69,406,66,858,63,76,69,98,689,133,60,417,119,72,84,88,285,411,52,81,76,0,61,82,79,85,408,1005
2023-11-23,0,498,78,79,314,1030,86,0,0,25,357,46,61,491,67,864,66,66,48,75,695,20,80,330,103,78,95,85,337,367,55,87,73,0,74,91,72,84,401,646
2023-11-24,0,624,70,81,393,1054,138,109,0,35,256,76,53,524,68,934,83,78,49,73,1060,40,68,387,105,60,59,83,285,404,58,79,68,0,72,84,90,87,440,901
2023-11-25,0,533,75,73,424,1178,110,105,5,49,434,67,67,581,82,1026,69,72,67,101,1147,71,67,422,102,75,73,88,394,552,59,92,66,0,71,81,73,91,489,1094
2023-11-26,0,588,85,63,379,1320,187,22,56,0,440,67,71,536,51,1058,70,70,57,78,1291,76,89,455,100,50,77,87,296,529,58,88,61,0,82,87,80,97,513,702
2023-11-27,0,506,75,93,445,974,134,176,21,149,302,55,71,591,69,1018,82,81,48,76,968,71,69,465,93,57,95,79,351,491,60,108,65,0,87,83,82,98,484,969
2023-11-28,0,463,76,73,233,947,19,0,0,124,342,62,60,596,60,946,77,73,72,73,926,89,61,388,80,75,70,85,426,532,59,88,77,0,84,82,68,96,441,971
2023-11-29,0,542,80,72,315,909,80,180,73,152,327,72,74,431,60,874,103,80,37,85,597,63,69,385,90,64,69,95,221,493,56,75,79,0,58,91,104,91,407,948
2023-11-30,0,428,89,81,222,940,101,53,0,51,207,79,59,433,57,867,68,66,54,77,1141,44,72,379,78,66,92,88,304,493,54,79,80,0,78,68,81,98,406,812
2023-12-01,0,432,86,64,363,1025,80,119,73,184,310,55,66,469,60,933,83,65,43,92,813,7,81,378,82,68,79,84,275,552,61,69,66,0,65,76,88,92,449,368
2023-12-02,0,578,92,86,473,1181,186,158,70,44,382,55,67,549,55,1029,85,71,44,96,942,41,65,476,81,61,65,78,401,472,59,75,67,0,72,84,69,84,479,770
2023-12-03,0,703,91,74,419,1251,116,63,20,0,349,63,65,646,58,1053,70,81,54,70,1086,187,66,462,95,76,70,97,421,602,49,98,78,0,73,66,79,85,501,1139
2023-12-04,0,529,97,77,326,1020,124,99,0,110,435,86,59,516,64,1013,79,85,46,88,1024,55,67,415,80,62,90,78,432,511,62,86,61,0,77,74,86,90,475,1121
2023-12-05,0,585,91,78,298,993,46,157,54,89,320,74,67,484,73,936,72,89,60,73,1211,0,70,409,85,55,67,92,237,454,50,89,63,0,77,70,76,95,442,849
2023-12-06,0,484,86,93,295,875,0,0,73,65,286,82,76,460,58,879,82,75,53,81,1098,0,65,371,83,67,74,85,322,235,53,86,79,0,74,82,78,82,411,1015
2023-12-07,0,503,76,74,352,976,59,100,57,0,381,79,67,463,59,875,85,66,57,82,669,87,84,345,87,57,75,78,304,493,64,76,62,0,78,72,65,90,401,531
2023-12-08,0,506,83,83,341,1098,213,245,135,79,337,63,58,542,70,933,63,71,50,90,897,63,60,393,99,69,84,85,438,366,58,83,77,0,72,77,91,87,446,938
2023-12-09,0,641,76,80,334,902,0,98,0,0,363,73,62,590,62,1026,88,53,68,78,959,85,85,432,95,62,87,95,362,461,55,93,74,0,77,68,70,87,489,916
2023-12-10,0,597,86,83,385,1105,191,21,73,174,372,65,65,549,82,1049,58,80,71,87,1328,0,88,485,85,74,67,78,255,643,46,100,75,0,76,77,82,97,502,1009
2023-12-11,0,505,87,81,391,1200,16,0,0,115,389,85,55,518,64,1026,62,69,57,70,1095,124,80,451,106,74,79,92,305,297,58,72,65,0,67,66,83,88,479,886
2023-12-12,0,503,84,100,304,1099,93,0,51,0,423,68,72,580,74,936,93,79,58,102,752,78,84,395,80,73,87,86,446,465,58,90,74,0,80,81,84,87,441,674
2023-12-13,0,499,71,79,327,1034,36,166,66,144,365,57,63,432,60,860,76,83,52,78,821,41,58,327,109,82,72,77,349,363,58,94,62,0,65,90,82,88,413,942
2023-12-14,0,581,81,95,258,886,107,21,82,164,348,66,69,526,72,873,57,89,57,72,1090,135,72,369,95,57,95,85,274,515,66,80,65,0,73,80,77,103,419,680
2023-12-15,0,518,88,86,233,1038,56,18,111,45,416,67,60,482,65,956,81,102,39,96,1220,52,65,383,58,73,78,89,422,341,52,83,70,0,77,55,81,88,440,785
2023-12-16,0,468,86,90,350,1176,97,95,179,113,443,60,66,583,57,1009,79,78,40,90,1353,70,79,472,63,56,68,92,325,511,57,88,72,0,75,91,69,93,484,1024
2023-12-17,0,592,101,81,407,1000,71,212,0,100,360,68,73,561,50,1054,101,84,52,89,926,150,85,450,85,67,80,88,468,620,60,82,68,0,61,62,75,92,508,899
2023-12-18,0,703,84,84,401,1065,70,67,92,6,389,58,64,517,65,1021,87,67,57,92,893,90,90,436,92,68,107,87,460,532,63,100,70,0,78,59,78,95,489,1145
2023-12-19,0,492,74,83,240,1103,216,113,131,176,401,75,62,518,59,945,74,73,54,85,905,45,79,387,85,51,72,88,337,413,57,80,63,0,80,74,70,75,445,863
2023-12-20,0,469,85,86,309,840,80,82,55,144,252,87,68,453,63,870,87,72,68,86,891,80,73,378,70,74,73,84,235,330,64,85,65,0,78,78,76,85,410,644
2023-12-21,0,496,82,91,395,811,21,0,0,78,311,72,66,510,54,886,64,76,58,81,932,40,67,399,104,64,89,81,346,367,63,86,78,0,74,73,94,82,405,673
2023-12-22,0,492,86,64,244,1056,163,141,140,69,409,58,64,527,68,949,63,65,56,91,880,33,71,365,94,81,78,88,349,623,58,78,74,0,75,93,80,84,445,850
2023-12-23,0,693,93,93,477,1094,152,39,55,153,444,64,59,564,55,1026,89,69,57,82,1024,0,93,440,109,75,76,87,350,530,52,86,62,0,84,62,64,88,483,1115
2023-12-24,0,528,81,82,385,1222,85,17,1,174,367,59,63,545,66,1048,109,71,52,78,1225,0,55,478,77,65,81,84,324,422,59,91,66,0,73,66,75,96,501,906
2023-12-25,0,495,84,82,286,1031,13,13,89,124,354,74,69,476,64,1035,59,81,60,77,1209,152,78,454,92,83,82,87,330,441,60,97,70,0,72,73,79,87,480,942
2023-12-26,0,488,77,88,304,1085,141,194,21,0,304,64,63,506,63,933,76,82,72,97,777,80,83,414,127,65,83,84,258,501,53,62,63,0,65,63,77,89,441,1059
2023-12-27,0,491,86,97,335,946,29,135,37,196,363,75,57,549,66,864,116,85,66,91,951,59,75,367,108,56,87,85,263,232,60,82,69,0,78,73,77,93,399,931
2023-12-28,0,440,79,85,256,916,30,0,88,117,261,61,71,492,57,870,74,65,49,87,1131,125,91,360,85,61,52,91,405,355,56,78,55,0,71,90,89,101,408,748
2023-12-29,0,506,78,100,427,1025,86,37,75,144,338,63,64,512,51,949,91,77,50,100,855,17,73,415,102,71,68,89,325,340,58,76,71,0,73,67,72,89,442,959
2023-12-30,0,547,85,113,331,1194,134,2,83,29,347,65,73,570,69,1025,85,76,59,77,927,0,70,425,94,63,64,79,310,501,59,82,69,0,80,58,86,91,484,1234
2023-12-31,0,674,80,89,400,1109,21,30,73,95,480,81,60,599,39,1057,88,60,57,78,1170,149,69,427,112,73,73,93,473,495,58,62,62,0,83,79,65,78,504,958
