Date,AWF,WFI,BEY,PXI,GLQ,YVW,BKI,WRL,AXM,VLS,BQV,UZO,SPF,ZFX,XXO,XFP,ZPL,WDZ,XLA,TLJ,YDI,AEQ,SJU,CWN,YRU,QJL,YXF,XJT,CQC,ZLH,UFY,PDT,XPE,DKS,RDA,ZJB,VRD,WXV,QRY,TRV
2019-11-11,181,86,193,510,77,73,123,104,68,65,89,55,482,80,0,78,0,85,64,80,38,0,542,242,58,224,91,80,197,50,75,290,80,169,485,69,75,123,320,75
2019-11-12,172,90,222,565,60,41,70,108,60,50,51,68,542,93,0,79,0,91,75,79,70,43,600,292,62,259,96,80,219,76,68,300,72,241,575,50,59,79,245,66
2019-11-13,152,89,225,551,49,0,10,100,51,57,89,73,516,90,0,83,0,85,80,79,10,56,578,223,50,251,72,74,167,70,64,292,65,168,497,31,81,81,281,102
2019-11-14,111,87,178,423,57,124,133,80,59,53,58,75,418,70,0,67,0,96,79,76,125,180,480,187,69,256,75,80,154,73,64,206,105,135,452,80,74,121,288,59
2019-11-15,65,89,124,382,49,16,44,87,63,60,82,71,363,94,0,60,0,86,83,79,106,3,384,151,61,220,59,67,158,68,73,198,70,108,490,79,77,96,191,60
2019-11-16,102,94,137,383,52,63,158,108,57,70,40,68,344,58,0,69,0,85,88,63,0,75,413,174,70,204,99,82,99,72,63,187,74,90,421,51,71,87,199,70
2019-11-17,92,84,184,478,50,0,120,83,73,56,69,59,412,91,0,71,0,82,88,83,57,12,500,205,67,243,97,81,122,72,59,252,75,148,419,56,44,110,286,77
2019-11-18,173,91,190,494,56,124,35,87,69,63,87,68,491,82,0,72,0,76,85,76,0,0,550,257,37,263,75,90,186,82,51,259,84,171,469,71,55,105,327,86
2019-11-19,211,82,214,550,46,8,99,74,58,47,45,80,537,84,0,67,0,80,105,81,28,186,568,250,50,272,56,72,240,89,61,349,71,215,599,81,53,97,309,88
2019-11-20,164,96,193,495,35,7,101,87,76,59,72,66,502,89,0,64,0,82,85,83,53,0,585,223,73,305,97,87,187,90,68,269,90,207,568,62,60,98,341,90
2019-11-21,127,83,194,375,55,155,69,85,59,65,53,72,415,104,0,69,0,90,74,84,0,0,517,202,61,269,75,73,93,64,67,235,79,185,399,33,59,117,272,85
2019-11-22,88,98,77,408,56,0,58,92,58,66,94,70,353,87,0,76,0,94,93,66,61,203,398,180,60,191,98,78,162,60,47,251,73,130,373,62,57,105,163,93
2019-11-23,69,84,107,335,51,61,107,63,60,66,90,58,355,101,0,68,0,86,71,82,0,0,477,157,75,221,54,88,125,70,64,219,72,93,447,34,57,128,204,78
2019-11-24,140,83,164,483,47,124,146,80,58,72,54,73,423,97,0,69,0,85,90,82,66,0,456,192,56,245,76,93,127,79,65,252,92,166,501,61,59,73,190,77
2019-11-25,172,94,209,530,57,2,27,94,58,75,82,57,500,96,0,67,0,88,88,88,100,44,562,239,64,256,74,74,208,51,49,283,69,190,504,56,64,111,286,70
2019-11-26,169,86,211,538,58,0,129,95,58,66,39,73,545,88,0,78,0,94,100,78,130,0,577,283,67,286,78,71,227,64,66,314,74,177,628,74,63,111,291,90
2019-11-27,178,87,229,532,83,132,62,75,56,53,47,81,507,74,0,66,0,88,76,84,124,91,595,242,66,286,77,78,173,55,50,260,81,140,522,64,51,86,273,61
2019-11-28,123,94,151,447,61,90,95,57,69,70,95,67,423,66,0,73,0,95,76,76,63,115,471,187,58,178,84,89,145,99,61,230,100,82,489,47,75,88,236,75
2019-11-29,102,95,105,412,54,16,264,70,69,59,83,68,352,98,0,63,0,91,86,88,124,33,409,164,68,162,111,69,102,69,38,222,76,110,402,52,70,94,278,82
2019-11-30,111,83,126,400,79,38,204,92,69,78,61,65,349,85,0,60,0,93,70,76,77,176,416,153,61,159,87,88,119,83,54,225,62,78,357,58,62,138,173,77
2019-12-01,119,104,149,443,67,77,144,74,60,68,71,81,431,81,0,81,0,87,87,80,120,208,494,216,55,206,91,73,162,94,69,252,70,142,463,62,45,105,167,61
2019-12-02,176,88,205,488,50,29,158,103,65,65,105,72,507,83,0,74,0,96,64,81,7,153,575,239,68,264,85,87,201,77,82,290,83,162,583,86,62,100,288,80
2019-12-03,193,79,204,531,65,48,53,76,69,59,60,69,540,103,0,58,0,82,95,83,94,129,533,281,50,350,65,77,201,62,68,316,99,196,580,76,58,94,309,77
2019-12-04,158,86,207,511,51,10,0,101,67,60,90,74,511,85,0,64,0,82,88,69,109,0,490,244,69,255,102,84,136,78,65,279,83,200,540,65,80,66,296,104
2019-12-05,126,91,161,479,60,99,50,99,64,65,72,69,421,80,0,63,0,90,67,94,84,42,456,187,80,212,87,73,103,73,63,234,84,141,423,94,74,74,256,71
2019-12-06,75,74,118,371,66,40,118,105,61,73,62,65,348,90,0,67,0,85,77,89,77,0,348,165,51,168,79,91,89,73,61,226,82,119,494,60,73,72,202,90
2019-12-07,86,90,145,379,57,238,0,76,58,68,77,64,336,84,0,87,0,89,92,85,88,102,428,161,58,200,57,70,150,66,57,232,96,118,406,63,66,50,203,72
2019-12-08,142,87,143,415,63,0,0,84,71,75,82,69,398,91,0,64,0,102,77,81,84,0,469,188,64,212,76,67,141,65,57,240,82,131,380,87,77,99,253,80
2019-12-09,140,87,187,493,88,42,0,94,54,71,69,66,497,86,0,75,0,96,79,89,29,129,533,248,72,250,69,76,183,70,40,273,70,200,592,72,70,110,335,91
2019-12-10,190,99,213,606,54,23,0,104,61,66,67,73,541,102,0,74,0,90,72,77,74,99,588,257,62,268,73,91,217,69,73,305,93,213,547,28,61,77,310,92
2019-12-11,157,88,207,501,58,156,114,96,55,54,84,70,503,69,0,79,0,88,93,76,135,114,549,226,82,257,74,88,154,94,64,308,79,238,574,68,45,87,228,68
2019-12-12,129,91,122,450,50,0,148,98,65,71,68,79,424,78,0,64,0,88,73,74,124,153,478,208,60,232,85,92,197,74,69,270,93,109,446,67,48,146,259,67
2019-12-13,88,97,155,395,45,24,143,68,62,69,75,74,354,72,0,81,0,95,81,85,0,122,437,134,69,192,78,80,76,65,79,240,78,101,361,78,64,99,140,75
2019-12-14,115,95,105,367,55,0,67,83,53,73,62,68,358,93,0,67,0,78,86,81,96,60,427,181,49,183,76,74,138,79,67,209,108,76,432,74,53,63,244,79
2019-12-15,113,103,168,441,56,50,80,67,69,67,68,68,428,92,0,64,0,85,88,80,176,224,517,202,62,183,69,75,153,58,64,256,69,135,430,76,63,98,255,76
2019-12-16,172,85,196,478,54,165,207,65,68,66,69,67,506,101,0,70,0,91,94,83,79,198,645,246,54,291,90,73,259,51,55,305,53,201,585,56,70,105,268,72
2019-12-17,211,86,228,535,54,162,160,78,74,72,67,80,534,89,0,70,0,80,88,69,110,72,554,271,52,265,76,79,241,55,60,308,96,196,529,63,52,67,320,103
2019-12-18,165,92,193,540,52,35,91,76,76,56,69,72,500,83,0,59,0,87,86,86,92,93,534,236,62,270,103,92,252,83,57,284,90,199,566,75,63,68,369,86
2019-12-19,120,94,149,481,65,0,0,111,57,62,88,66,417,90,0,71,0,89,88,81,26,51,501,186,87,227,65,76,157,62,63,229,62,166,442,71,58,81,194,84
2019-12-20,110,91,114,373,55,0,37,89,74,71,61,69,353,84,0,66,0,86,88,85,66,215,416,182,71,185,84,75,105,59,68,259,76,120,408,61,62,102,161,85
2019-12-21,57,89,135,368,47,119,0,94,58,57,94,66,354,61,0,74,0,92,58,66,36,79,397,151,67,170,114,91,116,57,60,212,79,138,404,73,63,80,196,79
2019-12-22,120,93,182,460,62,26,122,57,61,79,42,69,419,87,0,62,0,94,83,82,21,302,535,207,52,227,80,78,148,53,61,187,81,125,374,69,66,107,190,71
2019-12-23,159,85,187,485,61,0,262,82,62,69,82,63,497,97,0,72,0,85,64,80,84,114,585,253,57,239,80,72,181,65,57,266,98,183,536,78,51,87,228,75
2019-12-24,186,93,187,593,68,16,46,92,56,69,76,54,530,93,0,85,0,89,67,81,9,2,634,258,63,254,74,88,205,74,65,323,85,198,590,74,62,73,358,82
2019-12-25,151,85,173,560,76,123,114,84,73,60,78,71,507,87,0,76,0,87,66,78,180,0,519,221,72,271,90,103,147,85,80,292,100,204,544,80,67,65,229,88
2019-12-26,142,90,159,437,56,243,25,80,65,61,91,61,419,88,0,74,0,88,86,81,0,85,483,203,58,235,62,78,161,79,75,239,80,209,497,73,71,72,220,97
2019-12-27,82,99,120,395,58,0,5,94,71,66,66,70,345,64,0,69,0,95,72,79,54,21,458,144,77,186,93,86,112,68,66,175,84,122,398,54,57,84,270,64
2019-12-28,87,88,107,372,60,0,131,95,66,57,105,49,345,80,0,89,0,85,76,87,100,137,371,161,57,167,103,82,147,55,72,206,102,92,429,71,50,94,221,78
2019-12-29,127,88,169,432,62,173,28,79,73,69,76,79,424,100,0,79,0,78,86,77,114,127,463,224,58,224,60,89,172,70,57,250,82,140,447,81,67,58,241,57
2019-12-30,170,82,209,527,37,85,17,86,57,78,59,72,497,77,0,76,0,92,92,82,145,41,544,243,59,264,69,70,120,93,63,268,87,236,597,75,53,107,250,74
2019-12-31,185,98,235,511,54,169,0,75,65,86,97,89,531,66,0,82,0,91,84,82,0,146,554,280,58,279,80,65,202,56,60,253,77,192,555,95,65,124,318,71
