Date,ZPL,QJL,XLA,WDZ,YDI,ZFX,BQV,ZLH,ZJB,UFY,AWF,XPE,AEQ,BKI,WRL,YRU,DKS,SJU,PXI,TLJ,XJT,RDA,VRD,TRV,QRY,AXM,BEY,YVW,XFP,UZO,XXO,YXF,WFI,CQC,VLS,PDT,CWN,SPF,GLQ,WXV
2019-11-11,0,231,94,93,131,93,58,71,54,62,190,77,128,0,95,64,156,441,496,86,79,707,64,91,256,37,205,141,64,83,0,81,91,182,75,304,252,561,68,96
2019-11-12,0,266,105,93,65,95,64,75,83,74,171,70,0,121,85,56,215,569,541,87,83,562,62,70,321,55,231,0,75,78,0,79,85,172,73,325,266,697,54,102
2019-11-13,0,245,105,76,0,98,72,71,49,55,162,69,0,40,77,72,237,569,489,58,65,629,59,82,278,41,203,128,73,65,0,87,90,194,72,287,245,480,56,90
2019-11-14,0,220,112,98,37,84,63,65,33,54,139,79,4,16,70,66,154,472,388,95,81,552,57,82,292,49,153,104,66,72,0,85,92,167,69,224,200,497,72,90
2019-11-15,0,175,93,88,143,99,78,75,28,52,125,77,33,132,81,73,136,504,349,71,97,375,67,62,158,52,130,112,71,70,0,70,79,131,66,171,166,438,52,78
2019-11-16,0,196,81,78,102,99,62,70,107,65,105,61,52,16,88,70,117,416,370,53,104,418,62,78,210,60,129,55,75,79,0,84,90,92,74,226,159,364,68,88
2019-11-17,0,187,77,82,23,85,73,74,57,55,125,80,113,172,90,73,120,421,458,62,84,333,64,76,288,49,157,0,76,77,0,88,92,198,75,261,202,474,47,90
2019-11-18,0,260,104,104,77,99,78,72,72,65,173,77,22,0,71,57,160,537,527,84,66,469,53,94,292,60,212,35,75,75,0,86,93,164,72,314,245,560,61,92
2019-11-19,0,257,116,84,41,93,68,75,61,65,228,63,141,199,77,63,213,508,605,80,83,560,61,85,277,66,218,0,76,82,0,84,81,210,71,312,260,620,64,97
2019-11-20,0,262,98,81,0,109,64,69,64,55,159,69,70,70,89,52,212,607,589,95,113,445,64,84,258,54,209,0,64,88,0,79,83,224,74,303,250,478,64,79
2019-11-21,0,195,84,94,36,106,74,74,73,70,151,92,0,219,79,74,135,456,420,67,61,334,59,73,218,53,156,7,73,81,0,89,89,112,76,252,210,289,66,87
2019-11-22,0,189,81,83,29,93,72,72,74,60,90,76,16,135,80,63,136,309,325,84,82,397,66,95,152,68,129,0,73,76,0,80,75,120,66,199,172,248,66,88
2019-11-23,0,176,98,105,66,91,68,76,63,54,99,76,102,92,86,78,101,327,355,94,79,354,57,76,219,51,128,0,73,86,0,76,78,125,68,199,176,243,72,79
2019-11-24,0,203,84,95,105,109,73,68,48,62,104,63,0,14,78,61,151,479,453,84,77,497,57,94,254,60,156,0,78,79,0,78,85,156,72,247,214,463,72,92
2019-11-25,0,252,94,89,67,90,72,70,65,59,191,74,74,8,90,63,213,511,543,89,87,616,63,76,302,45,201,135,76,81,0,83,86,222,70,268,243,645,56,93
2019-11-26,0,275,92,88,19,92,62,68,52,66,202,65,115,88,81,59,212,624,624,69,53,503,62,70,298,60,224,18,75,70,0,76,87,230,70,348,273,467,56,93
2019-11-27,0,245,60,92,26,102,62,74,81,59,184,83,43,86,97,66,240,592,551,76,96,601,69,78,241,50,201,12,72,69,0,72,84,199,79,293,247,325,43,90
2019-11-28,0,209,98,103,54,92,87,72,48,56,148,83,135,0,78,55,142,470,437,84,80,557,62,83,201,61,158,11,71,82,0,77,82,157,73,231,203,426,48,74
2019-11-29,0,175,100,94,19,97,68,72,45,69,99,89,91,0,82,66,108,369,433,67,97,471,55,67,168,53,134,133,76,87,0,84,82,105,78,205,169,318,56,79
2019-11-30,0,173,83,79,50,99,64,69,73,59,87,71,55,24,97,64,119,364,418,65,87,436,64,51,130,54,126,7,70,67,0,90,97,179,71,222,164,347,63,72
2019-12-01,0,202,107,91,79,93,76,65,82,62,140,86,242,133,92,71,127,351,421,51,93,518,62,83,173,63,155,107,68,83,0,76,83,177,76,262,209,372,68,93
2019-12-02,0,226,78,82,109,91,76,72,61,63,188,62,278,78,87,65,152,556,574,82,105,515,59,61,258,64,203,29,79,77,0,86,76,239,69,269,247,406,88,99
2019-12-03,0,280,81,73,66,104,65,70,76,60,204,81,138,71,83,66,208,706,564,96,85,543,64,80,261,55,217,106,73,84,0,97,83,212,78,321,273,527,54,88
2019-12-04,0,263,103,92,115,105,79,66,55,54,197,71,110,107,82,92,151,601,476,80,61,472,63,74,312,46,201,0,68,71,0,81,76,186,79,294,247,486,65,75
2019-12-05,0,192,88,79,71,93,75,72,47,71,151,86,267,42,83,81,152,403,417,52,73,388,61,79,243,57,154,0,68,73,0,82,85,136,77,238,198,382,67,80
2019-12-06,0,168,91,95,120,87,76,76,28,56,117,74,111,61,78,56,136,242,362,79,107,213,65,89,217,43,120,86,74,74,0,95,74,86,73,226,176,301,61,90
2019-12-07,0,181,80,94,111,104,67,67,40,60,122,66,137,22,83,65,85,312,379,78,69,388,63,77,221,57,123,129,80,85,0,75,89,71,68,197,169,518,53,85
2019-12-08,0,219,107,83,64,107,84,78,78,50,137,78,61,3,75,74,161,543,458,82,95,462,58,77,251,48,160,83,74,72,0,85,81,164,65,231,203,498,71,73
2019-12-09,0,248,87,95,44,96,77,75,87,65,161,80,104,38,77,53,226,459,540,83,91,595,60,73,248,48,198,146,72,83,0,82,93,190,82,293,249,511,61,83
2019-12-10,0,272,72,90,36,94,78,76,103,70,158,81,148,81,81,70,193,640,527,83,81,562,63,72,282,64,225,0,70,82,0,81,75,223,74,313,267,514,51,81
2019-12-11,0,255,96,85,35,109,69,69,75,53,149,80,123,41,83,56,201,540,573,79,81,473,72,67,297,61,201,0,72,78,0,87,103,158,78,234,236,537,57,85
2019-12-12,0,211,86,88,39,86,74,73,74,67,164,76,74,0,84,67,175,433,434,90,67,447,63,73,236,59,158,29,72,71,0,78,83,162,65,228,204,535,61,96
2019-12-13,0,157,85,90,55,95,89,75,36,56,106,77,95,79,76,73,132,515,366,87,81,373,60,91,193,49,129,0,80,80,0,85,90,100,71,185,179,390,62,84
2019-12-14,0,171,113,90,52,102,62,74,52,66,99,87,73,105,85,62,145,387,444,60,91,332,56,85,135,51,132,0,65,72,0,87,90,113,70,221,175,335,46,81
2019-12-15,0,201,94,91,34,105,71,69,102,68,134,76,201,98,73,62,170,488,461,85,75,421,68,89,198,55,155,126,76,86,0,78,86,114,73,256,204,482,60,71
2019-12-16,0,260,109,78,62,103,86,73,41,58,149,73,186,114,76,58,192,554,567,91,61,624,60,66,269,61,198,98,79,86,0,88,91,165,72,263,245,340,49,90
2019-12-17,0,286,96,97,69,104,85,71,54,56,197,72,108,64,83,76,248,583,614,77,90,630,59,64,278,69,215,73,66,77,0,91,97,215,65,284,270,637,79,85
2019-12-18,0,242,101,102,61,108,68,72,33,62,179,77,15,128,77,63,187,607,526,90,86,516,68,65,241,80,202,5,78,80,0,76,91,168,75,239,242,378,64,71
2019-12-19,0,198,92,84,22,88,71,73,65,64,119,79,125,195,78,81,140,449,529,74,95,447,63,77,257,46,150,89,63,80,0,85,94,115,73,280,210,488,65,78
2019-12-20,0,174,81,84,139,94,87,70,87,58,100,78,0,66,85,66,158,386,381,71,83,440,54,79,219,53,132,11,75,71,0,82,92,66,74,235,167,239,50,82
2019-12-21,0,173,83,88,38,90,60,72,81,62,112,70,70,93,71,62,107,345,319,93,71,419,69,82,170,47,129,128,72,77,0,90,88,120,76,222,182,415,66,71
2019-12-22,0,204,82,83,35,105,92,73,108,71,141,79,0,24,100,70,127,448,431,69,66,403,59,67,261,48,163,81,74,72,0,81,78,157,77,226,201,342,76,96
2019-12-23,0,243,92,86,68,98,73,69,55,53,155,83,174,53,72,71,247,617,575,88,95,485,57,72,310,50,208,26,75,74,0,84,91,256,74,274,243,534,61,81
2019-12-24,0,274,106,85,0,88,87,78,79,55,225,94,173,238,96,61,238,562,539,74,74,524,66,82,288,75,221,121,82,82,0,93,80,176,75,316,269,531,60,87
2019-12-25,0,254,86,94,66,87,70,68,92,64,176,58,0,76,76,63,170,516,516,72,85,552,60,63,220,50,206,48,66,69,0,77,88,163,66,225,256,397,58,79
2019-12-26,0,200,104,91,67,103,100,71,42,64,134,72,282,0,81,65,168,411,443,56,56,380,64,81,258,54,157,24,69,79,0,75,97,179,70,218,200,233,60,71
2019-12-27,0,168,87,87,122,88,69,73,98,59,92,77,129,71,97,69,131,434,363,98,91,412,66,80,165,70,126,0,72,79,0,82,96,152,75,164,163,219,66,87
2019-12-28,0,186,78,93,28,106,88,77,42,64,90,82,25,214,80,64,166,371,391,93,119,436,62,90,225,75,130,163,77,79,0,77,90,78,78,196,177,310,64,93
2019-12-29,0,220,97,89,45,91,75,71,38,58,132,80,235,43,75,72,177,519,505,70,74,435,57,66,201,55,159,70,69,77,0,93,94,174,75,219,207,479,70,106
2019-12-30,0,227,89,83,44,91,82,85,100,57,164,72,80,149,77,74,163,531,529,85,69,453,55,79,259,59,194,153,80,84,0,85,95,170,76,272,253,479,66,81
2019-12-31,0,277,97,97,178,102,84,75,101,66,176,81,149,28,95,74,182,552,502,69,76,544,74,78,261,52,217,134,67,69,0,98,85,207,65,269,267,506,72,74
