Date,CWN,XLA,PXI,AXM,TRV,UZO,ZPL,YXF,XXO,AEQ,WXV,VLS,QRY,ZFX,AWF,WFI,TLJ,CQC,BEY,YDI,DKS,GLQ,UFY,SPF,BKI,VRD,XFP,WDZ,RDA,SJU,BQV,WRL,YVW,XJT,ZLH,QJL,PDT,ZJB,YRU,XPE
2019-11-11,228,84,526,43,68,58,0,94,0,72,114,63,251,94,166,87,82,208,242,74,248,64,67,479,175,69,79,89,610,626,36,79,119,89,73,257,251,62,67,81
2019-11-12,255,83,603,53,79,59,0,71,0,76,77,72,301,94,213,93,92,177,287,44,204,63,71,577,134,55,83,95,684,611,0,71,98,77,81,279,305,55,72,57
2019-11-13,256,78,525,60,80,70,0,74,0,130,81,75,292,94,201,81,78,185,232,70,203,59,65,464,19,59,85,82,471,567,92,70,213,85,68,256,258,55,69,98
2019-11-14,165,67,406,50,77,61,0,85,0,63,65,69,240,93,150,119,66,117,182,47,148,62,60,424,89,63,76,86,440,289,0,67,60,95,75,217,250,46,66,86
2019-11-15,161,71,377,58,75,83,0,63,0,81,69,56,201,91,108,79,84,84,121,49,101,56,71,342,0,57,69,94,338,433,41,77,39,84,70,184,199,75,61,93
2019-11-16,131,92,364,69,77,62,0,83,0,22,89,76,215,103,93,87,90,91,116,35,118,44,71,334,43,57,84,95,482,422,89,74,116,83,74,187,203,43,61,102
2019-11-17,218,90,413,54,69,52,0,87,0,40,88,52,225,90,87,75,87,107,189,76,155,63,69,406,53,64,81,91,412,540,115,85,115,87,78,221,216,67,57,71
2019-11-18,246,89,536,65,74,61,0,60,0,32,76,78,293,92,176,90,80,181,249,47,210,62,69,505,136,54,85,87,581,526,85,90,0,91,72,269,285,65,65,81
2019-11-19,262,89,560,78,83,83,0,87,0,26,100,70,288,94,212,93,81,182,243,91,235,72,73,531,97,66,91,95,589,486,0,66,10,77,65,274,290,50,77,82
2019-11-20,279,98,526,66,74,75,0,66,0,46,81,65,260,103,185,98,78,222,240,45,164,59,68,541,139,50,70,94,561,584,96,91,158,90,86,263,271,48,57,80
2019-11-21,190,95,452,70,73,71,0,85,0,62,111,73,230,98,140,109,85,112,214,40,173,59,63,458,117,64,81,92,417,435,69,66,0,84,67,219,248,59,82,109
2019-11-22,131,85,330,61,62,65,0,91,0,76,75,69,198,93,116,84,80,132,136,49,151,82,73,335,222,63,72,83,471,392,3,72,8,91,78,185,185,70,55,81
2019-11-23,175,100,343,76,74,83,0,68,0,43,90,63,181,89,92,83,79,118,119,72,131,60,65,363,136,73,84,103,553,437,164,85,0,84,73,196,211,53,73,69
2019-11-24,211,95,438,72,66,73,0,74,0,84,104,77,234,96,177,100,95,191,200,53,131,39,65,400,113,54,85,95,476,517,60,75,104,79,69,221,228,52,68,69
2019-11-25,240,75,523,48,76,64,0,78,0,76,99,59,262,93,158,89,84,188,218,55,177,51,76,495,37,55,69,96,482,460,37,73,36,77,69,250,273,76,62,60
2019-11-26,231,81,555,47,70,76,0,76,0,55,99,74,291,102,167,100,86,182,183,56,201,69,65,588,139,54,72,87,549,521,21,74,60,82,79,272,306,73,59,97
2019-11-27,262,93,554,84,88,59,0,77,0,55,74,67,252,87,145,92,71,159,210,78,202,60,64,513,163,65,77,102,616,558,0,92,0,84,71,273,265,57,71,74
2019-11-28,184,92,451,56,78,70,0,90,0,43,108,72,236,99,171,85,83,145,125,60,197,56,74,401,55,61,73,95,529,623,0,77,0,102,78,219,232,100,58,90
2019-11-29,162,92,410,67,88,78,0,87,0,0,79,70,204,90,91,91,83,111,183,48,86,65,72,359,184,60,89,89,453,342,29,86,80,80,86,187,205,57,72,91
2019-11-30,183,81,383,61,89,52,0,80,0,7,50,68,210,94,80,103,90,103,159,76,123,48,62,357,147,52,62,80,439,376,130,86,0,85,66,175,203,52,64,83
2019-12-01,200,81,434,46,82,67,0,67,0,89,111,89,260,99,125,98,79,120,180,73,170,57,70,414,66,70,84,84,547,363,34,81,54,73,74,210,232,50,77,77
2019-12-02,240,92,487,57,64,75,0,82,0,56,120,71,297,87,173,89,80,172,240,45,197,55,69,487,132,63,87,85,466,502,74,77,35,82,68,264,275,62,72,66
2019-12-03,254,88,619,65,87,66,0,78,0,110,103,76,269,103,176,62,91,194,250,85,253,64,73,519,137,54,61,98,502,696,34,90,15,98,84,276,270,71,68,86
2019-12-04,199,79,540,54,72,48,0,59,0,37,85,73,283,91,169,86,84,145,233,44,184,47,69,521,65,48,69,93,588,631,111,62,155,88,72,273,294,83,70,66
2019-12-05,156,85,406,68,83,64,0,83,0,122,88,73,251,99,189,80,80,178,109,65,168,59,70,395,0,58,62,80,505,582,95,75,50,93,75,217,241,61,74,104
2019-12-06,152,89,451,51,80,83,0,40,0,44,69,77,186,89,78,72,88,104,173,71,104,62,83,365,118,71,74,95,390,319,0,88,0,85,69,175,182,64,59,103
2019-12-07,127,74,407,73,66,59,0,88,0,24,49,65,207,99,144,87,80,135,202,73,60,76,68,367,0,68,77,88,461,520,139,83,104,83,72,193,212,54,65,67
2019-12-08,184,84,462,75,84,80,0,76,0,98,121,51,229,103,158,86,84,162,142,69,148,58,61,423,120,56,69,95,553,432,16,91,72,87,76,209,236,58,67,98
2019-12-09,210,81,456,67,71,56,0,81,0,57,83,71,258,100,174,93,74,185,162,83,179,49,60,489,107,58,65,88,571,582,100,80,0,87,71,263,268,58,80,69
2019-12-10,244,90,564,68,93,49,0,67,0,122,91,73,283,103,213,71,80,233,190,51,228,64,73,508,31,57,79,98,640,589,128,87,87,91,75,284,288,50,61,74
2019-12-11,231,78,567,57,74,67,0,70,0,88,80,77,275,104,177,96,82,161,238,84,193,65,63,496,73,69,86,97,578,650,25,77,0,89,71,259,277,60,53,63
2019-12-12,195,95,442,55,66,62,0,82,0,43,117,73,251,96,167,101,83,159,110,61,155,63,72,435,8,56,69,94,599,483,100,72,98,94,79,220,227,51,62,67
2019-12-13,145,92,395,75,84,54,0,83,0,70,66,64,194,90,109,88,91,92,109,58,113,61,63,324,103,63,64,88,457,379,141,65,55,87,64,189,197,66,57,68
2019-12-14,200,91,404,59,65,72,0,68,0,47,93,71,194,95,58,87,85,66,152,66,153,57,71,322,110,57,75,79,460,501,56,72,101,88,88,190,214,61,62,56
2019-12-15,205,90,375,65,86,81,0,57,0,140,78,63,266,97,115,70,86,129,121,44,198,70,77,417,128,57,81,86,626,551,62,66,162,85,68,215,237,43,59,64
2019-12-16,285,95,478,61,92,66,0,75,0,59,98,58,303,90,174,86,85,188,198,60,221,55,66,497,51,73,85,90,531,565,0,83,0,96,77,273,271,73,77,75
2019-12-17,239,91,552,49,79,69,0,77,0,84,118,82,322,94,205,98,76,151,195,57,221,57,72,586,93,57,69,93,614,533,27,93,70,73,70,270,295,46,57,92
2019-12-18,269,90,545,68,69,84,0,78,0,16,92,69,284,98,141,69,84,206,270,82,182,56,63,523,78,58,69,94,549,624,43,79,100,87,73,251,272,81,74,87
2019-12-19,220,88,506,65,75,70,0,88,0,120,92,68,240,89,109,80,78,89,198,65,189,67,59,404,0,54,68,100,427,490,50,69,66,81,77,233,216,66,70,99
2019-12-20,176,74,425,73,69,84,0,77,0,77,96,79,210,94,91,84,82,102,109,58,93,55,64,338,65,63,78,88,508,321,26,68,23,94,74,179,198,98,67,56
2019-12-21,204,78,406,67,63,58,0,69,0,79,116,68,185,95,112,93,80,96,106,81,112,55,71,328,0,55,81,90,388,354,169,94,0,91,75,191,216,61,68,85
2019-12-22,192,87,431,68,80,60,0,74,0,85,119,73,230,98,129,71,81,148,157,72,171,63,61,423,58,42,69,86,484,547,163,89,39,84,67,215,238,82,59,97
2019-12-23,257,85,536,64,84,81,0,54,0,102,77,68,289,97,145,74,86,216,230,87,206,75,70,523,113,60,75,88,617,558,53,72,78,90,70,260,268,74,62,65
2019-12-24,244,87,571,50,84,64,0,65,0,125,89,67,298,101,184,79,85,191,270,72,225,56,63,543,65,65,82,90,533,663,212,89,20,82,77,290,284,73,63,85
2019-12-25,231,76,558,44,92,80,0,73,0,75,70,73,303,96,178,52,84,183,230,54,201,52,68,501,166,59,65,87,576,584,16,71,96,85,78,259,272,34,65,103
2019-12-26,207,92,453,47,73,50,0,80,0,193,112,66,242,96,150,86,78,143,199,64,140,75,70,430,0,60,76,89,352,539,96,87,41,78,73,219,250,88,57,65
2019-12-27,219,91,414,64,78,78,0,61,0,78,115,77,197,94,112,102,81,94,114,72,114,60,69,323,108,65,86,96,411,390,43,92,111,87,74,177,191,61,64,58
2019-12-28,129,89,411,68,64,61,0,92,0,88,73,60,188,87,118,100,77,97,178,61,159,60,75,347,62,68,83,91,383,378,71,76,182,81,71,192,209,40,68,70
2019-12-29,205,82,452,77,63,69,0,98,0,104,92,60,224,92,164,114,79,111,165,85,181,53,80,429,107,62,87,87,531,458,91,72,163,79,84,222,222,74,69,71
2019-12-30,242,83,499,60,83,64,0,50,0,91,107,57,303,91,212,67,74,233,197,88,230,63,80,449,88,49,77,88,573,536,90,62,18,84,70,262,279,67,75,85
2019-12-31,244,88,579,66,79,53,0,78,0,116,83,68,282,102,143,44,91,216,219,64,221,50,67,512,66,73,84,90,660,562,90,72,100,96,67,285,284,73,68,98
