Date,XXO,XFP,XJT,PXI,YDI,AEQ,XPE,SJU,CWN,RDA,ZFX,TLJ,AXM,AWF,QRY,VRD,WDZ,YVW,BQV,BEY,CQC,ZLH,UZO,SPF,XLA,UFY,VLS,WFI,WRL,YRU,GLQ,ZPL,QJL,PDT,BKI,TRV,WXV,DKS,ZJB,YXF
2019-11-11,0,64,64,506,83,95,64,599,230,548,93,85,63,183,260,56,92,25,61,214,188,64,67,520,86,64,73,85,100,63,65,0,310,272,0,76,71,158,64,73
2019-11-12,0,60,86,528,11,114,76,605,260,580,88,83,35,201,332,62,84,52,39,234,212,72,84,573,71,77,59,89,82,95,73,0,235,298,215,104,86,238,102,68
2019-11-13,0,53,76,486,57,136,65,577,252,506,94,89,69,181,273,64,92,128,79,212,181,69,72,531,98,85,68,77,76,74,69,0,316,281,64,106,77,191,45,66
2019-11-14,0,48,78,407,85,29,64,480,179,455,87,92,56,145,212,55,85,107,59,175,148,63,43,388,87,72,66,80,69,61,54,0,209,251,149,88,104,173,19,70
2019-11-15,0,66,103,359,0,3,105,419,188,399,90,78,73,108,137,57,70,58,51,125,100,70,69,333,89,82,70,75,82,70,61,0,169,203,200,76,59,118,27,81
2019-11-16,0,65,78,352,34,178,77,435,103,373,93,86,32,101,127,61,109,0,80,131,120,73,82,374,94,68,67,76,64,75,64,0,240,197,85,102,95,121,40,82
2019-11-17,0,75,92,418,107,133,74,458,236,411,87,87,74,136,226,63,123,34,88,169,135,60,67,409,91,53,68,97,105,66,51,0,239,240,133,81,84,129,114,71
2019-11-18,0,64,80,504,0,0,69,609,266,569,85,81,44,185,281,58,76,0,93,210,186,59,52,509,85,89,66,85,81,69,67,0,214,263,111,73,88,206,38,68
2019-11-19,0,81,73,527,0,129,63,615,268,603,84,82,63,206,318,69,92,180,56,236,206,79,44,557,78,65,69,81,66,59,57,0,259,292,17,90,76,207,19,90
2019-11-20,0,67,81,496,142,3,65,561,197,507,93,84,48,176,252,48,98,19,62,207,184,62,82,527,77,67,73,85,90,64,57,0,220,263,74,79,95,197,116,66
2019-11-21,0,68,94,412,144,122,73,500,243,402,95,97,48,136,221,60,72,0,65,169,159,76,75,421,87,75,63,69,80,62,66,0,288,266,191,78,109,176,53,79
2019-11-22,0,48,83,332,75,38,82,435,177,413,82,80,60,109,154,73,79,0,142,135,107,61,78,350,78,58,72,89,79,67,61,0,191,190,114,74,75,143,110,79
2019-11-23,0,74,65,337,66,0,77,445,141,395,94,83,73,105,218,67,73,111,41,136,96,69,61,332,78,75,75,65,97,59,65,0,217,229,35,103,91,117,20,83
2019-11-24,0,75,76,404,228,191,58,488,127,449,90,87,52,140,171,62,91,94,56,170,148,73,49,437,87,64,64,89,83,57,60,0,177,239,0,83,98,132,32,72
2019-11-25,0,75,70,503,349,110,78,568,256,577,82,79,50,183,295,85,101,132,89,220,181,74,77,514,87,78,68,80,56,70,64,0,352,263,170,85,90,183,105,81
2019-11-26,0,66,77,534,147,0,70,616,246,557,95,91,74,207,266,42,87,0,21,230,195,68,77,556,84,87,62,81,87,71,69,0,324,312,177,95,93,231,0,69
2019-11-27,0,62,88,491,91,80,61,594,221,582,90,87,50,176,200,71,59,0,93,212,185,68,60,479,94,89,66,82,89,69,60,0,264,285,106,68,90,195,0,77
2019-11-28,0,70,71,413,111,0,53,480,208,501,85,89,52,143,223,64,76,15,31,182,146,68,62,436,83,65,71,70,75,69,49,0,258,231,134,90,104,154,148,82
2019-11-29,0,65,87,338,0,216,64,418,146,402,87,78,73,107,157,67,91,12,85,140,117,64,77,356,98,76,73,68,93,61,70,0,231,190,0,79,90,123,64,74
2019-11-30,0,57,66,363,56,189,50,381,241,396,89,88,44,111,180,66,92,152,116,131,105,61,59,379,85,73,72,87,104,78,65,0,243,200,244,89,92,136,107,84
2019-12-01,0,78,83,415,0,48,69,511,191,413,85,88,41,135,268,62,90,34,63,179,147,68,66,394,90,85,64,107,87,58,55,0,274,254,11,86,87,133,118,77
2019-12-02,0,73,78,500,0,68,73,572,224,566,90,86,57,176,230,75,74,17,96,205,185,70,69,513,83,69,66,82,85,66,57,0,365,265,112,67,87,187,48,76
2019-12-03,0,77,70,544,198,168,74,653,272,576,91,97,58,199,275,74,97,29,58,233,205,60,71,546,78,60,77,79,99,56,56,0,314,312,0,91,105,245,125,85
2019-12-04,0,64,80,507,48,34,69,571,213,529,98,77,51,184,248,50,95,213,84,210,184,75,76,496,82,47,68,95,82,51,74,0,217,268,27,54,96,227,0,78
2019-12-05,0,83,80,406,0,102,78,498,169,461,86,87,45,145,228,60,82,88,99,182,141,69,54,413,79,54,63,79,94,56,48,0,303,244,36,75,101,152,101,73
2019-12-06,0,72,66,338,95,24,81,427,147,408,87,90,50,107,204,72,77,33,139,137,114,67,71,335,94,69,61,83,85,81,51,0,235,208,37,75,101,126,54,75
2019-12-07,0,82,78,351,0,152,74,419,176,401,89,78,37,102,204,75,97,144,22,130,121,75,76,333,80,65,74,95,84,70,54,0,243,222,0,85,103,99,43,79
2019-12-08,0,69,92,412,187,0,51,483,208,465,86,91,59,143,303,59,99,0,69,174,145,65,69,421,89,72,66,75,86,61,49,0,281,245,198,104,97,156,112,77
2019-12-09,0,58,76,490,174,11,79,596,226,557,94,80,60,182,272,71,77,108,51,212,179,72,67,528,81,45,73,60,74,57,70,0,248,278,118,84,91,207,38,72
2019-12-10,0,70,79,541,24,149,57,595,183,581,84,84,74,203,219,54,105,135,89,233,204,67,55,565,87,76,67,79,83,64,49,0,249,302,0,87,94,225,135,70
2019-12-11,0,79,86,496,113,61,81,596,291,518,95,93,60,179,344,65,72,282,109,217,169,76,56,514,87,56,56,97,87,79,59,0,222,283,236,61,84,187,28,84
2019-12-12,0,74,78,409,0,110,66,469,199,429,91,87,51,146,283,68,85,16,50,165,143,61,73,436,89,91,68,97,97,60,65,0,171,218,4,98,85,157,55,77
2019-12-13,0,67,70,333,0,0,79,434,149,414,87,86,85,116,241,69,94,0,12,129,119,66,78,333,92,87,72,71,103,91,67,0,225,207,205,92,87,116,82,81
2019-12-14,0,84,76,337,37,55,70,435,193,414,90,80,45,99,157,66,96,230,117,142,109,65,57,348,83,96,72,104,88,63,46,0,210,212,0,69,83,108,38,75
2019-12-15,0,68,78,403,0,84,66,488,234,442,90,83,65,144,273,71,101,36,117,179,142,69,78,421,90,82,69,88,86,57,59,0,317,244,93,91,99,145,0,76
2019-12-16,0,65,63,486,193,233,60,576,239,547,85,93,61,175,305,70,78,0,61,206,189,68,57,531,79,64,70,88,82,56,68,0,327,273,160,89,77,189,109,73
2019-12-17,0,75,72,541,53,0,64,596,260,539,87,80,70,200,277,59,98,175,115,238,197,61,71,556,92,48,66,64,73,68,29,0,301,310,111,67,95,241,60,85
2019-12-18,0,76,88,503,284,87,68,573,225,544,88,94,42,192,282,60,88,0,39,209,193,70,72,516,83,79,63,104,86,66,49,0,252,264,0,105,75,172,60,73
2019-12-19,0,66,81,408,0,164,56,485,165,445,88,85,85,141,191,71,78,79,81,178,145,72,65,424,88,52,68,87,63,58,51,0,302,233,59,110,85,130,62,80
2019-12-20,0,71,79,338,0,162,89,389,140,360,93,86,45,104,198,56,102,129,105,135,109,72,61,341,83,86,73,81,81,64,57,0,172,200,84,88,102,135,99,73
2019-12-21,0,71,82,335,158,119,68,423,198,418,82,90,65,104,199,65,99,51,95,132,101,59,78,337,85,59,64,62,95,60,48,0,207,196,100,96,98,87,49,76
2019-12-22,0,66,93,395,165,52,71,442,299,489,93,84,58,144,213,83,89,0,81,169,149,55,60,429,78,67,64,102,82,74,62,0,187,251,30,90,85,144,86,78
2019-12-23,0,70,73,503,0,196,63,559,200,521,86,79,43,183,241,68,104,69,59,214,174,59,77,517,93,78,75,70,77,62,70,0,332,285,132,36,81,186,72,77
2019-12-24,0,71,96,550,0,89,65,577,260,551,90,89,40,205,281,63,87,169,93,232,217,76,56,527,93,68,67,69,75,95,50,0,281,290,36,96,82,213,101,70
2019-12-25,0,77,69,498,150,114,68,592,200,457,99,84,76,188,226,70,63,147,102,209,182,67,71,533,79,86,65,75,88,57,60,0,314,268,212,100,84,232,0,80
2019-12-26,0,75,80,412,173,65,78,526,222,423,84,85,55,143,259,65,94,0,51,178,150,78,58,385,93,80,72,84,85,82,46,0,194,256,21,62,83,127,60,75
2019-12-27,0,66,61,332,165,131,65,397,172,407,85,93,60,105,149,61,78,343,117,143,120,78,73,339,78,73,61,90,94,60,73,0,74,203,70,85,92,108,18,76
2019-12-28,0,61,85,359,0,0,64,416,233,401,85,84,68,105,195,68,88,79,192,130,107,74,47,348,93,75,69,95,77,70,66,0,175,223,94,92,91,117,98,77
2019-12-29,0,72,77,430,77,65,52,480,192,429,91,87,59,137,175,70,85,84,53,172,140,55,72,422,83,63,75,78,84,55,53,0,180,233,173,75,105,150,55,80
2019-12-30,0,57,79,484,140,145,69,579,237,508,93,85,55,184,279,60,94,229,146,216,200,73,65,507,81,65,70,74,75,55,69,0,271,271,71,84,92,216,102,77
2019-12-31,0,75,77,527,0,0,70,607,267,526,87,89,52,197,253,49,91,0,62,236,190,71,71,551,86,66,79,94,75,66,57,0,295,272,198,89,93,233,98,83
