Date,VVE,ICK,ZWJ,XCM,VKP,FWI,RBZ,XKX,WWU,QOU,VBO,RVP,QUF,IIU,HWR,AIO,ZCW,WBY,FOX,SJR,UJB,WHI,TBH,TVW,WQK,SPC,GIN,VPA,RIK,BCD,YQR,YWC,VCF,UVL,HOF,GCC,ZIG,AQZ,UPM,WPT
2023-11-07,826,95,58,81,68,82,104,84,57,17,433,360,66,77,82,0,78,980,76,324,423,805,323,511,68,389,59,87,48,0,98,86,76,75,62,61,93,49,501,958
2023-11-08,854,85,22,91,65,83,214,95,79,81,422,378,34,78,74,0,75,927,66,269,421,803,301,411,64,284,68,83,53,0,65,98,73,81,61,69,85,3,457,932
2023-11-09,599,105,88,93,72,68,0,80,43,117,398,356,45,80,100,0,65,883,69,299,413,696,336,514,66,334,60,76,41,0,71,77,73,70,50,60,51,30,456,941
2023-11-10,1072,94,55,90,67,66,23,90,55,19,446,426,119,70,89,0,82,917,82,307,458,903,339,378,70,375,56,85,29,0,75,77,72,65,84,61,83,68,498,958
2023-11-11,737,100,60,103,67,80,0,80,66,66,524,374,126,71,89,0,65,1080,74,362,488,815,382,553,68,410,42,87,40,0,53,72,63,82,51,61,77,75,529,1086
2023-11-12,1019,82,53,77,69,63,85,85,66,71,513,437,119,78,97,0,89,1088,71,358,497,944,398,620,71,398,59,84,75,0,76,90,75,76,56,64,94,44,550,1097
2023-11-13,1081,95,46,71,62,60,0,73,61,0,467,373,39,55,75,0,75,1104,81,343,471,915,392,489,72,436,59,90,30,0,88,107,91,76,33,68,63,63,547,1005
2023-11-14,645,76,93,75,78,57,121,83,58,33,462,464,35,82,92,0,75,970,80,331,444,864,322,522,60,425,62,64,14,0,85,71,101,76,50,66,91,28,507,974
2023-11-15,988,99,95,80,58,81,29,67,50,66,413,222,58,87,100,0,74,941,72,237,405,751,306,496,66,289,56,74,32,0,83,100,70,78,64,64,64,36,460,875
2023-11-16,811,81,14,96,63,56,81,90,67,3,415,426,145,82,78,0,65,895,68,284,398,755,316,393,68,374,59,82,57,0,95,77,65,77,70,56,73,85,467,919
2023-11-17,739,88,112,94,58,74,30,93,76,22,450,395,153,72,107,0,81,937,84,332,448,793,363,464,59,344,62,82,67,0,87,90,81,78,51,63,67,60,491,979
2023-11-18,1062,98,23,97,62,73,71,87,33,26,472,434,74,89,67,0,57,1035,78,348,489,970,367,531,72,448,60,83,44,0,87,84,67,79,55,62,60,50,548,1030
2023-11-19,738,94,73,62,58,68,47,87,52,45,523,377,132,64,75,0,73,1084,73,384,521,1021,443,559,74,471,62,84,60,0,86,78,75,73,62,63,84,55,552,1095
2023-11-20,884,80,70,76,58,56,61,69,52,118,481,413,32,79,93,0,71,1082,73,382,497,833,397,488,66,411,49,70,27,0,91,95,69,77,61,65,80,50,531,1064
2023-11-21,964,64,70,99,48,76,0,102,60,0,447,368,127,94,89,0,76,963,75,325,449,826,339,563,80,363,53,82,63,0,91,85,93,74,45,59,68,33,500,983
2023-11-22,843,71,42,78,67,83,108,88,55,128,410,404,166,102,82,0,69,900,76,295,419,659,320,316,66,348,61,77,60,0,72,82,84,77,79,61,92,59,462,973
2023-11-23,787,112,73,94,68,76,0,69,55,0,416,309,55,84,86,0,76,912,80,298,402,752,312,410,57,376,62,72,73,0,64,90,88,79,69,61,64,47,465,895
2023-11-24,1062,77,16,91,58,77,111,79,47,177,466,373,29,70,95,0,70,1009,73,284,456,934,322,552,67,387,62,77,58,0,74,102,75,71,65,67,61,88,493,940
2023-11-25,864,103,60,100,61,77,0,79,55,0,496,382,147,78,74,0,61,1075,81,370,479,910,370,637,72,480,57,75,34,0,79,66,83,81,54,68,61,37,547,1000
2023-11-26,1102,95,33,82,59,73,0,77,61,30,496,486,21,82,88,0,77,1114,69,392,489,965,396,451,86,470,59,80,63,0,84,84,65,80,51,64,81,45,572,1054
2023-11-27,809,93,84,72,64,89,0,86,58,142,485,420,93,83,101,0,75,1066,83,370,464,808,366,564,76,388,61,82,61,0,71,94,84,71,77,65,59,89,535,1111
2023-11-28,1028,54,57,89,67,85,49,87,67,87,472,376,26,77,119,0,86,947,68,294,447,823,328,384,67,436,62,80,49,0,73,86,65,81,68,73,55,55,486,997
2023-11-29,890,101,64,74,59,93,232,77,55,104,410,391,124,86,112,0,72,944,82,290,394,648,317,574,70,332,64,91,55,0,91,87,68,80,49,65,92,40,459,939
2023-11-30,827,100,83,86,61,64,51,74,69,284,424,312,127,88,94,0,82,895,72,303,386,726,302,408,55,342,64,83,57,0,90,84,69,74,66,64,81,47,468,890
2023-12-01,1316,83,94,87,55,63,91,79,42,0,449,303,243,91,85,0,69,985,82,314,442,893,340,468,67,371,63,75,47,0,84,90,71,78,60,63,71,72,502,961
2023-12-02,1028,87,55,77,77,96,82,76,76,52,504,345,77,70,67,0,74,1053,75,327,499,919,400,611,65,486,57,101,75,0,105,78,81,73,38,68,82,63,524,1033
2023-12-03,855,63,68,93,58,74,17,91,75,146,506,498,176,86,89,0,80,1088,76,380,502,955,392,527,73,488,54,77,58,0,63,89,65,83,51,54,89,78,565,1055
2023-12-04,825,98,72,61,59,63,74,78,60,92,485,397,30,98,66,0,60,1086,76,360,477,957,391,496,76,443,48,68,46,0,66,78,71,74,45,69,65,34,551,1065
2023-12-05,785,87,74,88,57,95,217,82,48,103,451,360,18,71,73,0,71,966,78,332,458,786,332,552,70,454,59,87,46,0,93,95,53,81,57,67,60,46,494,1018
2023-12-06,795,72,38,88,61,64,0,61,37,35,420,358,91,78,66,0,79,906,74,293,394,766,308,349,70,360,59,77,66,0,86,86,73,74,66,64,67,72,462,913
2023-12-07,808,91,43,61,74,67,24,62,61,28,416,354,32,105,92,0,80,918,79,308,411,720,306,533,57,357,64,77,73,0,66,94,70,74,53,63,82,72,473,910
2023-12-08,1048,72,57,85,75,93,188,72,70,102,453,367,25,102,97,0,66,993,68,297,448,787,348,359,67,372,62,96,64,0,74,82,83,86,55,74,80,53,497,973
2023-12-09,871,59,92,78,60,75,0,77,58,58,504,361,97,87,88,0,74,1033,66,387,477,910,392,524,66,421,64,83,72,0,90,100,82,70,41,65,77,73,548,1070
2023-12-10,1029,87,80,109,66,58,147,90,70,249,519,445,177,69,58,0,63,1076,91,366,509,1035,392,456,73,432,56,67,66,0,84,81,82,69,51,61,94,74,551,1047
2023-12-11,743,72,86,83,66,55,133,86,52,140,471,397,34,82,106,0,77,1060,70,359,480,982,389,490,70,392,46,86,76,0,72,76,65,77,51,59,85,38,542,1022
2023-12-12,947,92,60,87,62,87,226,77,90,173,458,433,83,93,89,0,67,992,79,290,440,822,350,534,58,440,55,89,83,0,68,101,51,84,61,72,75,50,517,919
2023-12-13,825,80,21,86,64,66,151,93,56,132,435,333,84,91,104,0,64,939,65,294,408,818,332,446,69,412,65,75,68,0,90,82,73,76,56,62,84,48,454,903
2023-12-14,851,65,71,70,65,62,0,73,46,219,420,263,94,94,85,0,82,966,85,299,407,811,286,340,76,402,60,89,82,0,67,82,87,76,50,65,90,72,461,883
2023-12-15,859,60,48,86,57,67,0,86,53,134,451,352,74,74,75,0,83,983,85,305,457,730,345,450,67,387,61,80,69,0,78,81,76,81,65,69,74,96,489,944
2023-12-16,876,67,92,63,56,99,198,84,43,128,483,384,155,86,108,0,58,1060,74,378,475,917,383,565,70,462,64,81,43,0,80,93,70,76,61,62,80,61,538,1081
2023-12-17,1182,75,115,75,69,57,0,75,67,12,509,412,139,90,96,0,76,1096,70,346,524,947,398,509,52,477,72,86,63,0,86,86,69,83,37,53,78,82,556,1045
2023-12-18,1126,88,44,55,68,65,102,81,65,228,477,441,93,92,84,0,77,1060,79,367,487,872,398,534,63,447,57,98,74,0,78,96,81,74,57,65,77,82,539,1026
2023-12-19,881,72,21,79,67,69,87,90,62,114,455,449,105,85,93,0,69,923,76,344,432,755,349,566,63,392,57,76,77,0,67,85,71,78,63,73,61,69,494,981
2023-12-20,1014,93,42,72,71,73,211,72,47,55,429,363,128,90,68,0,73,917,71,305,416,695,298,532,79,391,70,85,85,0,83,79,85,76,53,64,76,72,469,862
2023-12-21,969,98,118,66,69,78,26,85,71,80,397,294,0,96,78,0,79,905,82,246,403,717,299,582,74,321,61,88,85,0,92,95,72,79,41,69,78,22,462,911
2023-12-22,1034,93,137,79,65,67,60,72,65,14,452,409,81,79,76,0,71,979,71,329,458,708,349,471,68,376,52,66,64,0,70,85,82,72,66,68,75,107,503,981
2023-12-23,1237,82,73,111,63,81,0,72,52,111,504,442,46,96,72,0,78,1066,84,365,490,774,389,474,77,475,59,84,83,0,73,104,77,73,62,57,67,66,545,1069
2023-12-24,893,94,22,102,57,101,123,86,67,0,529,466,116,90,107,0,72,1135,72,428,495,983,382,535,59,422,59,72,90,0,92,74,71,81,51,68,61,43,557,1065
2023-12-25,1046,88,58,95,71,95,77,77,65,0,478,409,20,92,73,0,84,1092,77,353,479,812,378,495,58,420,57,79,72,0,97,82,81,81,46,66,55,85,540,1044
2023-12-26,917,109,70,81,62,72,87,85,57,108,452,288,108,77,93,0,72,972,71,309,451,685,341,408,70,400,51,88,81,0,73,91,86,78,54,63,76,52,491,945
2023-12-27,879,82,51,101,70,73,73,83,84,23,417,329,119,82,90,0,82,929,76,268,415,729,301,455,61,388,60,83,70,0,84,79,72,74,52,75,76,31,453,949
2023-12-28,764,91,50,94,67,84,172,69,57,50,399,373,116,72,93,0,79,892,90,248,420,680,314,420,64,348,63,75,64,0,76,79,75,77,53,61,74,57,478,851
2023-12-29,861,89,90,80,65,83,291,82,49,61,462,371,66,86,58,0,72,982,73,336,442,828,327,437,70,446,54,63,91,0,86,91,63,77,32,64,80,78,496,903
2023-12-30,1089,70,25,90,61,68,40,76,64,2,507,447,149,80,90,0,96,1085,76,403,503,859,398,601,69,488,65,85,91,0,95,94,71,71,54,63,65,93,546,1072
2023-12-31,1195,98,63,96,71,85,181,55,39,44,527,469,75,70,116,0,74,1037,75,350,505,911,415,439,64,440,57,73,81,0,80,73,82,81,46,76,71,93,558,1108
