Date,DZZ,AGN,IFI,BMF,CNW,ZYT,NLT,EHT,PLB,DTO,HTF,PFQ,IZX,YMQ,OTL,FZI,GFA,YGE,EYS,CTH,EEC,XSB,LTU,BSQ,LLK,HNV,RFY,AYD,OZW,DHJ,ZSJ,DSA,FTW,HZQ,GNL,QZF,NFH,CYK,ZMY,RAN,CGV,END,MTE,MZO,DMN
2021-09-27,65,0,96,763,71,0,80,68,90,90,0,75,0,14,99,78,59,85,854,64,873,0,74,665,98,64,2005,0,89,76,28,898,73,57,73,98,93,821,0,1638,640,110,63,65,1807
2021-09-28,73,0,78,758,77,0,74,91,90,91,0,88,0,26,78,77,77,55,868,76,834,0,82,759,83,68,2014,0,83,55,62,1070,53,77,75,71,90,502,0,1834,447,84,68,60,1800
2021-09-29,56,0,96,858,72,0,66,82,83,78,0,75,0,21,77,86,80,70,875,66,989,49,83,1102,77,59,1940,133,111,72,58,992,77,76,70,65,83,529,0,1936,670,86,62,77,1946
2021-09-30,52,0,84,980,67,0,63,81,83,87,0,55,0,38,80,86,70,72,981,47,1109,0,73,834,78,42,2028,0,95,81,49,1065,79,78,66,57,114,1001,0,2143,760,92,65,84,2101
2021-10-01,67,28,102,1011,74,0,87,91,86,88,0,63,0,76,80,81,55,0,1080,43,1068,155,77,1215,89,0,2228,58,113,99,43,1088,63,62,65,79,73,998,0,2290,877,72,64,63,2195
2021-10-02,63,0,77,940,68,0,59,78,81,74,0,74,0,56,85,88,60,0,1054,76,1041,95,62,792,56,0,2259,42,86,78,28,1086,63,60,77,57,99,898,62,2082,894,85,59,61,2120
2021-10-03,71,75,82,810,75,0,81,77,91,82,0,73,0,0,69,80,64,0,922,80,885,49,72,800,92,0,1979,258,101,80,40,1314,69,63,72,80,87,624,0,1963,579,81,69,65,1956
2021-10-04,66,0,74,850,79,0,51,83,94,83,0,75,0,64,90,83,55,0,826,73,925,0,74,716,89,0,1839,0,102,90,48,1117,60,61,61,63,92,644,137,1900,618,69,61,77,1795
2021-10-05,75,2,82,743,79,0,92,81,89,86,0,96,0,2,87,75,66,0,866,60,938,164,77,1042,96,0,2060,206,83,59,48,860,78,54,90,76,69,814,76,2065,621,78,61,72,1817
2021-10-06,58,57,90,879,79,0,80,68,91,83,0,66,0,54,76,89,60,0,965,64,969,113,76,821,78,0,2231,53,66,97,64,1266,102,69,87,74,80,523,0,1667,543,90,63,74,1934
2021-10-07,65,0,93,1001,70,0,73,75,91,84,0,64,0,76,74,98,69,0,974,67,1029,0,72,864,97,0,2157,201,94,96,48,1219,61,58,85,70,86,901,0,1912,764,78,66,44,2118
2021-10-08,70,60,83,951,75,0,63,90,84,83,0,69,0,103,77,79,66,0,1119,79,1058,154,73,983,70,0,2313,152,52,66,67,1150,68,60,77,78,108,888,52,2288,701,87,50,70,2189
2021-10-09,62,64,85,936,74,0,63,66,89,93,0,72,0,20,91,61,71,0,1024,57,1063,36,76,982,59,0,2100,29,97,94,56,1034,77,71,86,98,62,965,75,2246,741,109,59,44,2109
2021-10-10,69,60,75,936,73,0,76,69,84,88,0,78,0,64,89,72,53,0,957,59,1027,59,86,1245,51,0,1733,213,102,109,53,1078,53,71,84,61,101,751,0,2105,670,99,59,73,1948
2021-10-11,69,8,73,779,81,0,65,76,86,84,0,79,0,0,63,96,67,0,893,58,872,181,69,827,87,0,1628,48,106,78,41,1109,78,67,77,77,93,784,1,1634,550,85,65,62,1795
2021-10-12,67,0,91,769,70,0,75,79,94,78,0,87,0,58,100,76,88,0,841,75,854,153,72,1033,69,0,1573,97,58,61,54,707,56,56,99,82,106,809,16,2131,506,98,68,75,1798
2021-10-13,65,60,111,874,80,0,72,76,88,80,0,67,0,104,76,89,86,0,926,54,963,0,88,770,72,0,1657,142,102,94,66,1206,75,66,65,86,74,742,0,2017,735,84,67,78,1933
2021-10-14,64,111,81,867,71,0,85,77,82,85,0,92,0,176,81,66,53,0,1075,78,1090,106,80,1028,75,0,2101,93,65,78,52,1218,62,61,73,67,87,830,51,2254,905,86,62,76,2109
2021-10-15,70,0,87,1074,78,0,55,84,92,85,0,85,0,63,93,85,57,0,1082,59,1117,0,84,842,56,0,2266,138,98,63,48,827,57,56,74,63,93,1142,51,2246,825,104,71,65,2190
2021-10-16,54,178,105,919,72,0,75,78,92,88,0,68,0,124,78,81,59,0,1006,89,1015,0,82,794,84,0,2009,172,74,95,53,1063,97,58,94,87,90,963,0,2117,958,87,68,61,2113
2021-10-17,58,87,75,854,76,0,63,79,96,85,0,91,0,64,84,71,75,0,925,70,897,66,77,653,100,0,2004,170,91,113,70,1201,87,84,61,84,98,847,65,1622,751,80,67,76,1948
2021-10-18,68,37,85,854,67,0,64,86,81,74,0,83,0,59,77,85,46,0,867,68,915,0,72,633,94,0,1914,196,88,95,45,763,99,75,71,65,78,633,60,1850,548,87,64,70,1813
2021-10-19,67,34,71,742,78,0,52,85,91,94,0,96,0,84,76,90,74,0,890,76,889,34,68,670,109,0,2001,0,89,98,36,827,84,45,69,75,97,723,0,1990,773,94,72,59,1825
2021-10-20,60,169,91,804,73,0,60,91,86,86,0,69,0,100,87,70,59,0,940,58,1012,0,86,634,100,0,2101,361,93,100,56,994,69,66,78,68,91,648,0,1762,591,106,61,72,1957
2021-10-21,78,0,80,926,77,0,79,83,81,86,0,88,0,77,81,93,49,0,1067,60,1028,0,74,807,73,0,2561,48,72,70,72,1192,70,57,50,63,73,765,0,1932,702,96,57,69,2131
2021-10-22,64,0,88,901,79,0,69,80,81,93,0,80,0,59,76,80,62,0,1032,63,1140,0,81,1009,75,0,2345,76,57,91,56,1082,78,67,68,60,99,829,15,1919,811,102,76,76,2202
2021-10-23,68,0,86,916,74,0,74,84,94,87,0,77,0,72,80,70,72,0,1037,66,1044,0,71,822,91,0,1929,0,86,93,52,1003,60,72,82,75,82,801,0,1722,804,89,62,73,2135
2021-10-24,60,44,98,840,63,0,78,88,89,90,0,79,0,20,88,89,71,0,970,88,990,104,68,698,85,0,2058,104,100,61,68,1067,75,53,83,83,88,549,0,1719,669,88,60,61,1967
2021-10-25,58,0,77,755,71,0,71,73,87,88,0,75,0,38,78,90,84,0,814,65,814,154,63,1021,63,0,1695,128,45,99,70,945,61,42,74,81,79,778,0,1182,495,102,63,98,1802
2021-10-26,63,25,102,796,80,0,76,79,89,86,0,85,0,62,95,81,50,0,892,68,966,143,67,449,93,0,1917,41,92,90,65,994,82,61,82,106,72,653,46,2156,667,82,65,76,1818
2021-10-27,67,13,78,757,78,0,79,70,91,75,0,72,0,167,98,68,64,0,969,58,912,102,80,671,69,0,2123,57,94,88,71,907,60,64,83,74,107,659,50,2127,720,93,66,87,1955
2021-10-28,71,53,90,931,76,0,68,81,85,76,0,62,0,119,77,90,69,0,1021,58,1091,63,87,783,75,0,2054,71,90,84,36,1276,63,64,85,84,80,591,0,2061,876,82,60,93,2125
2021-10-29,61,98,77,975,69,0,69,75,87,76,0,82,0,21,70,85,69,0,1125,77,1126,84,81,1002,94,0,2522,0,101,88,59,1378,68,50,74,65,55,824,0,1750,864,90,64,61,2205
2021-10-30,59,0,73,990,65,0,58,76,92,83,0,70,0,116,75,78,44,0,1040,78,1053,10,78,956,108,0,2277,145,84,104,72,1190,74,62,72,62,86,850,21,2048,649,93,68,58,2108
2021-10-31,69,118,82,859,74,0,68,81,96,85,0,79,0,182,88,71,43,0,957,58,906,0,82,791,81,0,2090,155,66,74,83,1163,54,73,80,71,74,716,58,2078,665,65,66,90,1949
2021-11-01,62,0,98,760,79,0,61,69,92,80,0,84,0,23,99,89,60,0,867,63,878,0,79,760,84,0,1782,141,72,64,77,908,74,69,74,63,89,519,7,2298,570,77,60,85,1827
2021-11-02,69,0,85,769,83,0,68,92,83,82,0,65,0,0,85,64,54,0,888,59,906,35,71,643,97,0,1626,0,88,73,64,888,51,73,74,109,89,616,39,1621,724,106,66,69,1817
2021-11-03,64,23,93,837,85,0,68,70,86,84,0,74,0,0,76,95,50,0,999,62,966,106,70,1103,111,0,1959,111,70,70,53,1048,66,57,82,80,97,823,73,1832,693,112,58,78,1935
2021-11-04,73,58,71,952,81,0,68,79,86,82,0,87,0,55,90,104,56,0,1020,60,1054,127,80,1058,97,0,2293,38,79,80,60,1302,77,62,95,91,84,739,87,2384,823,93,66,54,2145
2021-11-05,63,101,91,951,76,0,52,72,81,77,0,79,0,32,87,83,48,0,1071,60,1133,0,70,942,101,0,2339,256,106,90,66,1131,73,82,75,63,80,1047,46,2710,606,81,67,68,2198
2021-11-06,57,28,86,988,71,0,66,68,78,84,0,78,0,119,89,96,49,0,1026,64,1032,0,68,886,85,0,1843,0,83,74,65,1242,61,70,79,77,90,765,2,2341,763,107,54,78,2130
2021-11-07,53,164,88,801,76,0,75,78,89,81,0,79,0,115,85,81,43,0,951,52,1060,180,57,817,98,0,2213,206,111,92,76,889,75,92,73,86,117,946,0,1852,642,80,72,55,1963
2021-11-08,73,3,82,772,75,0,64,79,86,76,0,65,0,73,85,69,66,0,856,58,829,80,74,615,85,0,2087,0,76,74,60,960,59,65,95,76,112,852,0,1367,582,125,63,63,1792
2021-11-09,55,138,82,685,69,0,51,76,87,80,0,69,0,0,86,93,49,0,853,61,947,289,85,537,60,0,2160,105,78,83,49,1183,69,81,68,82,120,483,45,1508,635,84,66,115,1827
2021-11-10,69,109,109,792,64,0,76,76,88,83,0,71,0,84,84,72,54,0,969,54,919,0,68,978,72,0,2136,193,103,61,71,889,59,76,75,68,96,670,0,1490,693,74,62,87,1962
2021-11-11,58,53,94,934,73,0,72,71,83,82,0,73,0,95,84,75,86,0,1034,55,1105,169,76,912,93,0,2085,191,73,90,91,1175,66,78,66,80,69,751,27,2009,748,70,72,80,2122
2021-11-12,61,103,101,953,74,0,61,93,86,85,0,67,0,0,87,90,65,0,1076,62,1021,54,85,838,95,0,2268,0,81,106,79,1139,78,76,81,79,63,657,24,2068,908,78,57,97,2202
2021-11-13,52,72,97,935,70,0,68,91,90,81,0,63,0,60,71,88,57,0,1016,56,1091,0,72,1054,74,0,2023,144,68,68,57,1067,63,57,82,57,85,922,0,2204,689,71,70,82,2121
2021-11-14,48,0,93,875,76,0,68,90,88,84,0,85,0,72,71,85,64,0,971,66,964,61,65,860,72,0,1930,145,92,121,70,1027,61,72,60,62,82,899,14,2033,619,78,63,74,1942
2021-11-15,72,0,81,666,75,0,80,66,89,75,0,88,0,57,94,82,56,0,946,75,863,161,75,753,77,0,1958,219,83,80,71,849,62,63,77,61,95,789,58,1365,591,95,59,73,1828
2021-11-16,63,92,85,771,72,0,61,82,85,83,0,73,0,92,86,82,61,0,827,62,905,171,66,763,93,0,2034,118,96,78,45,1168,63,85,72,82,82,541,0,1795,694,69,68,98,1821
2021-11-17,62,0,73,929,73,0,58,85,86,79,0,72,0,171,85,80,61,0,930,77,1018,68,67,737,80,0,2356,256,100,90,98,912,86,45,83,96,83,848,90,2150,658,97,63,49,1954
2021-11-18,69,76,74,995,73,0,70,77,82,88,0,77,0,192,78,69,65,0,1036,68,1166,67,91,1034,97,0,2321,72,96,88,57,1206,65,56,86,62,77,950,28,1972,686,85,65,66,2120
2021-11-19,74,7,99,928,69,0,80,90,88,76,0,92,0,10,83,98,70,0,1055,62,1104,4,79,1090,81,0,2037,91,89,80,66,1021,92,79,88,54,97,906,147,2392,819,80,60,93,2212
2021-11-20,51,81,98,883,75,0,62,85,90,88,0,82,0,8,100,92,67,0,1037,71,1001,44,75,1159,104,0,2135,99,98,66,82,737,56,43,80,95,80,853,93,2008,680,84,62,80,2136
2021-11-21,67,4,96,776,68,0,78,76,92,82,0,86,0,63,90,80,43,0,958,51,962,74,74,512,108,0,1717,142,82,79,87,1090,79,68,66,59,76,518,69,2171,743,81,68,68,1955
2021-11-22,71,61,81,746,74,0,67,71,95,89,0,66,0,0,85,85,62,0,874,51,881,89,78,595,89,0,1915,75,99,74,59,941,50,87,77,65,98,674,61,1524,716,94,64,36,1812
2021-11-23,62,0,87,751,77,0,71,70,87,77,0,82,0,64,86,71,72,0,899,64,915,30,88,620,84,0,1887,0,93,92,65,1010,68,74,76,98,94,555,66,1573,583,72,61,82,1826
2021-11-24,72,6,95,847,69,0,60,87,84,81,0,76,0,130,96,90,71,0,945,48,911,113,80,674,90,0,2100,121,91,85,65,1114,63,57,71,49,98,821,110,1670,652,92,68,86,1964
2021-11-25,67,39,80,869,71,0,89,81,86,87,0,79,0,20,89,65,64,0,984,64,1127,102,76,707,81,0,2343,304,79,77,92,912,72,93,62,68,66,1081,34,2099,906,113,60,89,2148
2021-11-26,59,0,86,942,79,0,62,80,88,78,0,49,0,0,86,76,85,0,1069,79,1095,0,76,1016,93,0,2309,48,92,101,73,1024,77,55,79,84,98,660,28,1785,608,109,71,65,2197
2021-11-27,72,67,83,958,76,0,68,89,87,88,0,73,0,186,93,73,65,0,1019,68,1072,126,63,1072,85,0,2254,0,80,123,79,1102,62,64,84,63,90,910,111,1725,631,97,63,82,2141
2021-11-28,58,99,79,826,68,0,74,74,90,90,0,67,0,0,71,79,52,0,987,78,979,81,82,974,73,0,2003,0,82,76,76,1078,80,54,66,58,86,537,198,2053,724,72,72,61,1958
2021-11-29,60,0,83,756,70,0,64,77,94,75,0,79,0,93,93,97,57,0,886,64,880,101,73,759,92,0,1846,103,89,105,84,1107,74,72,68,69,97,741,79,1997,686,105,60,89,1832
2021-11-30,64,22,85,788,76,0,86,84,99,86,0,78,0,51,91,82,51,0,909,55,845,0,87,911,95,0,1812,160,109,75,80,877,94,75,92,71,87,763,94,1786,663,84,66,86,1827
2021-12-01,65,84,98,780,80,0,63,74,95,94,0,61,0,84,65,83,78,0,876,55,1062,0,70,732,68,0,1848,0,92,82,36,830,74,49,79,93,76,887,19,2526,605,98,53,71,1954
2021-12-02,76,0,92,943,77,0,75,85,92,88,0,68,0,68,82,73,68,0,1044,50,1046,0,64,1012,74,0,2319,84,71,81,90,1043,74,73,74,86,89,906,40,2032,753,72,62,81,2141
2021-12-03,77,161,89,1024,73,0,65,78,92,88,0,99,0,45,67,72,49,0,1044,70,1107,0,71,872,80,0,2216,101,86,74,91,1073,60,72,88,61,107,1016,0,1962,815,91,74,89,2198
2021-12-04,58,15,87,900,73,0,83,76,88,84,0,81,0,0,71,78,48,0,1029,73,1024,0,79,1121,85,0,2055,0,78,88,78,1325,74,51,65,59,101,976,27,1977,820,119,61,54,2124
2021-12-05,61,50,78,853,70,0,89,72,89,82,0,69,0,129,82,73,56,0,977,61,901,41,61,843,66,0,1816,66,100,90,62,1071,57,65,67,78,66,850,52,1799,615,70,60,71,1970
2021-12-06,69,150,81,762,82,0,67,91,91,86,0,93,0,35,78,58,86,0,915,72,918,252,92,1098,72,0,1894,217,83,54,94,978,69,72,85,75,104,536,107,2292,515,93,63,44,1814
2021-12-07,68,235,90,807,73,0,68,80,90,82,0,72,0,80,71,88,71,0,866,64,966,38,85,794,70,0,1772,9,112,81,92,1281,86,59,61,76,73,724,133,1645,765,98,70,81,1819
2021-12-08,57,0,75,807,79,0,56,85,93,84,0,64,0,117,66,72,56,0,911,62,1009,122,69,1160,78,0,1825,106,107,50,64,890,76,70,76,78,104,719,36,2295,639,89,56,50,1985
2021-12-09,70,101,99,842,72,0,76,72,90,88,0,59,0,156,85,89,65,0,1023,58,1056,0,75,1092,82,0,1998,83,94,78,86,1026,49,58,99,105,85,578,53,1698,816,93,54,95,2139
2021-12-10,73,172,98,876,75,0,75,79,96,86,0,86,0,0,101,77,56,0,1015,71,1105,4,78,1024,89,0,2086,216,80,88,50,951,80,94,83,78,114,972,8,2271,749,104,74,79,2208
2021-12-11,79,110,89,878,74,0,76,84,87,83,0,89,0,37,93,89,61,0,1049,57,986,77,81,791,91,0,2605,138,106,80,78,951,81,77,71,63,108,818,10,2513,717,104,66,80,2137
2021-12-12,67,20,91,899,79,0,65,77,87,87,0,72,0,59,86,72,65,0,987,54,1033,74,81,707,75,0,2165,0,93,88,103,945,77,92,77,61,86,583,120,1978,719,90,66,67,1957
2021-12-13,63,0,76,790,70,0,63,65,87,80,0,81,0,0,101,88,80,0,960,61,890,110,83,1007,100,0,1932,162,83,78,97,883,79,57,91,74,80,663,121,1568,779,93,63,84,1832
2021-12-14,64,57,77,783,69,0,65,91,88,79,0,78,0,66,99,72,64,0,857,64,864,113,89,615,100,0,1930,200,89,54,85,1157,79,60,74,49,77,757,112,1745,540,100,68,81,1835
2021-12-15,72,0,88,739,75,0,88,86,89,83,0,74,0,120,84,80,62,0,943,73,858,0,66,920,87,0,2141,341,85,110,86,866,60,71,71,77,99,835,0,1894,537,77,54,67,1972
2021-12-16,60,36,65,875,71,0,72,93,87,81,0,73,0,96,83,94,67,0,1014,67,1114,134,76,960,84,0,2300,22,91,74,75,1333,55,66,68,81,126,892,139,2116,933,112,62,77,2145
2021-12-17,70,0,80,904,78,0,81,85,83,85,0,92,0,129,80,64,54,0,1104,79,1154,0,77,769,66,0,2355,0,83,120,88,1017,47,74,80,90,96,654,0,2998,856,105,61,72,2213
2021-12-18,56,11,101,847,69,0,81,82,86,86,0,59,0,61,88,85,68,0,1108,60,1113,86,75,820,72,0,2059,0,104,79,93,1055,78,65,68,51,88,895,74,2072,845,94,69,57,2139
2021-12-19,66,0,83,830,80,0,76,77,94,81,0,82,0,144,72,82,80,0,962,81,982,195,89,875,88,0,2044,203,98,67,103,1310,65,58,78,70,100,650,91,2092,768,100,65,48,1965
2021-12-20,62,0,98,821,76,0,55,66,88,88,0,68,0,34,85,67,89,0,832,52,851,102,75,703,67,0,1921,29,74,66,87,1135,80,53,75,87,96,628,14,1401,697,95,51,65,1850
2021-12-21,65,0,81,836,77,0,90,77,88,82,0,77,0,34,79,78,61,0,916,64,910,222,74,904,83,0,1713,53,97,89,73,970,78,51,84,71,77,900,107,2213,594,74,63,70,1858
2021-12-22,59,25,104,800,79,0,83,78,83,83,0,94,0,85,103,74,68,0,986,56,1022,183,74,887,89,0,2081,117,109,98,76,1003,64,57,86,82,100,688,93,2001,742,111,73,91,1967
2021-12-23,70,59,95,947,80,0,68,85,88,82,0,81,0,69,73,88,42,0,1008,77,1070,43,85,992,73,0,1935,108,103,79,72,796,73,69,66,73,98,865,97,1341,676,94,58,84,2148
2021-12-24,55,37,81,922,79,0,78,81,95,90,0,58,0,121,83,84,68,0,1004,62,1170,50,70,1082,107,0,2273,83,79,83,83,1116,74,60,76,101,79,835,199,2453,677,86,71,74,2213
2021-12-25,61,101,86,933,74,0,76,89,94,90,0,77,0,74,88,78,65,0,1063,52,1023,17,73,875,57,0,2190,33,95,92,101,1446,47,68,81,73,90,840,134,2323,765,87,67,63,2140
2021-12-26,61,166,99,844,70,0,76,76,88,90,0,74,0,77,66,96,67,0,966,61,929,0,72,893,73,0,2164,316,79,81,103,1233,97,66,65,71,108,898,36,1922,635,92,68,80,1968
2021-12-27,68,173,77,812,77,0,77,80,87,85,0,72,0,0,79,80,44,0,908,57,959,197,89,581,81,0,1960,249,99,62,88,750,52,65,73,65,92,831,0,2113,784,88,67,77,1859
2021-12-28,67,132,78,735,81,0,77,69,94,85,0,56,0,89,80,64,83,0,885,71,921,0,86,946,82,0,1996,0,68,69,116,673,83,62,76,60,108,702,57,1729,732,90,69,88,1845
2021-12-29,65,41,78,876,71,0,69,84,83,89,0,66,0,90,50,82,49,0,959,66,1002,0,67,689,73,0,2092,0,76,93,70,1120,87,59,61,75,67,588,139,1837,700,82,76,94,1962
2021-12-30,52,128,100,907,66,0,81,75,83,72,0,84,0,81,88,90,54,0,1050,66,1004,82,71,1005,90,0,2682,105,88,132,72,1062,65,78,89,76,107,975,104,1733,868,90,70,90,2147
2021-12-31,60,200,88,983,75,0,80,83,83,80,0,80,0,125,84,92,61,0,1055,81,1076,208,70,923,67,0,2326,99,84,70,82,965,49,62,84,82,77,1072,44,2151,813,85,62,81,2230
