Date,SJU,WXV,UZO,XPE,WFI,GLQ,TRV,BKI,ZLH,BQV,ZPL,SPF,UFY,PDT,YXF,ZFX,PXI,XLA,WRL,RDA,YRU,XXO,XFP,QRY,TLJ,XJT,AEQ,DKS,YDI,YVW,VRD,CWN,BEY,AWF,WDZ,AXM,VLS,QJL,ZJB,CQC
2019-11-11,624,101,65,54,89,73,66,96,68,62,0,555,71,328,82,93,481,76,75,558,71,0,78,237,97,82,34,178,45,46,62,265,218,145,73,64,60,266,89,208
2019-11-12,536,98,77,63,94,55,86,90,73,42,0,595,61,300,78,79,533,90,79,583,70,0,62,270,67,83,70,208,68,45,61,301,243,186,108,56,79,307,72,214
2019-11-13,526,93,74,90,83,63,65,41,74,51,0,548,52,286,66,65,463,84,37,556,69,0,93,305,55,74,1,187,55,50,63,247,221,154,80,65,60,254,0,192
2019-11-14,338,97,24,72,100,59,70,0,74,109,0,479,84,261,91,85,374,92,58,456,66,0,82,217,84,88,53,150,63,44,61,205,173,111,64,54,77,214,97,149
2019-11-15,375,95,91,70,73,50,76,37,79,49,0,395,62,215,58,98,309,80,65,416,70,0,73,166,73,83,64,103,59,44,56,179,164,112,101,56,65,210,5,139
2019-11-16,415,91,73,89,97,58,66,131,73,68,0,429,59,223,79,87,227,71,71,394,60,0,60,162,73,81,58,118,43,54,71,140,127,65,80,63,77,176,14,110
2019-11-17,512,103,77,84,83,57,89,0,71,79,0,459,61,269,60,85,358,88,69,453,64,0,83,187,82,93,21,140,39,49,65,203,165,138,83,53,61,236,59,153
2019-11-18,549,100,61,85,68,69,80,7,77,55,0,530,57,286,89,64,454,65,80,565,73,0,88,187,66,106,54,188,70,46,72,250,227,193,76,60,61,271,80,192
2019-11-19,538,116,83,57,86,56,66,77,63,37,0,605,63,310,77,124,554,70,86,577,77,0,62,225,76,85,52,197,64,40,54,283,258,159,67,63,60,281,18,185
2019-11-20,627,96,65,64,108,53,70,57,65,64,0,551,71,305,89,77,492,85,89,528,68,0,68,173,79,88,106,182,89,54,50,204,211,133,75,58,56,261,142,163
2019-11-21,441,87,69,78,101,60,79,127,72,89,0,484,84,266,90,100,336,87,83,476,55,0,66,173,76,82,8,148,48,35,41,221,195,172,86,57,48,221,0,136
2019-11-22,323,95,52,72,72,44,75,14,69,66,0,405,69,206,75,98,275,96,84,406,67,0,61,220,69,80,69,102,66,50,56,181,140,85,83,51,74,202,94,72
2019-11-23,365,103,83,73,80,50,67,18,66,71,0,389,71,230,63,89,393,72,83,397,80,0,69,149,60,86,34,109,64,62,59,115,154,108,73,48,58,183,161,107
2019-11-24,465,101,67,82,53,67,72,80,67,90,0,463,65,256,88,87,450,99,68,486,67,0,75,213,74,97,75,140,90,55,61,192,153,140,81,61,59,233,176,169
2019-11-25,652,99,35,72,67,61,79,0,60,65,0,564,65,282,86,47,478,91,115,517,74,0,90,187,70,73,33,186,54,60,59,271,241,149,96,57,68,268,20,224
2019-11-26,611,115,80,54,92,68,68,146,67,85,0,601,54,316,83,103,473,74,90,604,58,0,85,275,73,81,105,207,69,42,63,256,252,165,65,53,61,273,32,202
2019-11-27,457,91,55,85,91,62,69,94,64,47,0,541,88,290,83,112,494,67,77,558,69,0,80,326,79,90,51,188,56,40,64,264,225,195,92,67,55,269,54,199
2019-11-28,503,119,73,83,71,62,68,34,72,45,0,462,69,226,65,66,365,97,69,461,65,0,71,171,104,83,25,138,39,63,51,214,174,109,77,56,75,237,156,162
2019-11-29,522,109,62,64,82,63,80,166,65,55,0,426,60,234,68,73,337,91,68,390,68,0,73,156,85,69,83,114,106,65,58,156,145,80,83,59,62,185,93,143
2019-11-30,486,88,62,52,45,66,69,107,72,71,0,436,72,231,93,119,265,87,77,407,65,0,72,182,96,83,41,116,41,57,63,165,130,58,82,56,69,189,52,129
2019-12-01,453,90,73,87,90,70,66,242,65,82,0,471,74,261,76,98,309,83,79,477,65,0,100,188,79,82,93,145,71,54,48,176,193,86,67,59,67,220,114,178
2019-12-02,579,103,63,82,107,36,56,7,69,91,0,550,72,302,83,89,500,90,99,528,51,0,75,259,95,91,51,191,51,66,60,261,234,148,85,63,67,285,28,216
2019-12-03,527,95,64,80,108,66,74,27,69,110,0,620,82,305,73,101,487,100,77,583,71,0,65,238,70,91,16,208,85,61,55,256,247,188,103,62,65,278,85,168
2019-12-04,519,95,60,84,82,67,61,0,72,57,0,531,65,279,91,104,526,102,70,536,66,0,70,228,83,100,88,183,57,46,62,244,216,140,58,54,73,274,168,191
2019-12-05,365,98,83,70,78,69,74,141,67,68,0,503,79,272,79,112,429,82,76,459,46,0,62,151,68,75,81,144,109,64,58,198,185,95,96,62,46,210,55,162
2019-12-06,254,89,62,94,107,51,87,118,76,43,0,410,72,195,76,103,276,95,63,401,62,0,78,170,75,90,4,112,55,66,57,157,153,66,83,58,70,195,47,124
2019-12-07,398,93,67,70,78,40,68,21,74,68,0,378,65,240,91,69,356,77,55,426,66,0,69,122,81,78,31,112,43,51,59,187,147,40,73,57,73,203,63,117
2019-12-08,373,84,63,60,70,54,85,112,71,87,0,465,73,274,92,72,381,80,60,451,78,0,59,185,77,90,57,150,54,68,62,164,173,129,75,55,67,218,87,142
2019-12-09,590,111,57,72,93,64,60,33,64,95,0,558,65,296,77,76,476,92,82,554,60,0,72,159,87,79,63,175,72,66,53,261,236,169,66,65,67,260,97,114
2019-12-10,611,102,70,84,105,60,73,79,66,99,0,611,55,328,79,80,551,82,98,577,77,0,93,274,73,84,82,211,88,62,70,274,225,182,101,56,76,308,17,198
2019-12-11,527,83,62,74,70,46,71,240,74,64,0,581,69,299,79,103,507,79,70,534,63,0,85,210,67,87,77,192,37,67,58,245,234,179,99,60,56,256,78,204
2019-12-12,479,93,69,73,85,64,56,276,70,39,0,477,83,289,95,96,392,84,70,482,65,0,86,234,78,84,103,144,84,69,65,170,186,144,65,57,54,218,101,104
2019-12-13,365,99,74,94,88,56,88,32,60,99,0,420,69,229,72,87,370,100,77,415,65,0,60,105,90,96,94,105,77,72,57,112,156,84,102,56,86,191,126,136
2019-12-14,263,104,46,93,98,63,67,103,70,77,0,400,68,223,70,70,321,76,68,367,62,0,72,177,79,82,62,114,110,59,63,145,147,67,74,59,70,196,3,101
2019-12-15,493,97,73,83,60,55,77,67,69,58,0,461,71,250,68,118,377,88,79,471,54,0,73,206,79,62,97,137,53,80,53,207,183,123,67,60,57,229,42,177
2019-12-16,471,106,70,65,104,39,72,58,79,58,0,573,74,292,56,114,461,73,59,525,67,0,84,258,98,88,121,185,106,79,55,234,209,145,68,55,52,266,108,206
2019-12-17,768,107,56,70,98,60,66,140,74,83,0,605,68,328,94,96,492,85,73,586,65,0,79,253,85,79,88,202,76,73,70,265,250,163,116,55,65,276,158,200
2019-12-18,459,113,80,76,79,38,91,0,68,72,0,533,74,280,82,86,488,95,58,520,68,0,91,312,108,85,132,187,63,64,58,270,226,169,79,61,73,270,96,196
2019-12-19,519,81,57,74,84,47,66,77,72,119,0,480,70,244,80,84,408,88,62,472,63,0,71,97,92,88,57,147,66,85,61,204,186,120,52,59,77,223,127,149
2019-12-20,437,97,76,85,83,58,61,56,71,39,0,383,67,222,83,53,388,82,82,385,61,0,72,189,64,92,72,115,51,59,56,152,168,82,91,55,65,164,0,125
2019-12-21,316,86,68,89,101,66,70,212,76,75,0,423,69,223,77,112,307,85,99,399,66,0,98,101,68,90,52,110,61,67,69,165,128,99,67,63,62,193,114,149
2019-12-22,557,84,47,48,95,54,87,205,69,104,0,483,76,275,79,41,360,73,93,475,68,0,81,242,81,77,88,136,83,83,52,188,173,100,98,57,67,236,121,165
2019-12-23,618,106,66,91,103,65,75,0,72,78,0,567,82,317,70,93,482,86,82,559,75,0,74,258,93,83,123,181,60,85,57,230,236,188,66,55,63,269,36,170
2019-12-24,595,106,82,65,88,52,64,194,71,90,0,573,71,310,94,49,538,84,69,570,53,0,89,284,90,86,64,204,100,79,64,258,236,147,89,63,71,303,64,210
2019-12-25,720,92,49,84,89,52,66,61,72,32,0,576,66,293,93,96,483,87,100,557,66,0,69,269,81,70,38,185,103,73,68,231,222,185,94,50,67,252,137,220
2019-12-26,339,105,65,80,62,53,68,223,70,82,0,458,73,260,76,84,377,91,84,482,67,0,66,233,73,88,151,141,69,77,63,217,194,86,83,60,72,231,103,185
2019-12-27,455,106,75,76,110,50,88,144,64,79,0,384,61,233,77,93,330,86,93,373,60,0,78,144,85,89,36,102,66,76,70,167,141,73,68,66,62,198,53,105
2019-12-28,306,104,71,61,52,59,65,93,68,86,0,415,55,225,65,101,323,81,88,448,68,0,76,198,70,85,142,109,68,91,62,177,157,51,71,54,62,211,51,132
2019-12-29,430,105,47,82,115,66,69,270,69,93,0,473,66,265,82,118,388,94,71,436,56,0,70,234,92,85,64,146,95,75,59,221,175,153,88,60,57,215,77,161
2019-12-30,441,95,70,58,109,68,68,221,67,48,0,555,61,324,73,93,442,69,90,549,75,0,90,274,88,85,101,188,84,81,65,262,237,181,84,58,69,261,46,207
2019-12-31,585,86,76,88,89,49,85,46,68,90,0,590,59,319,95,116,497,101,71,579,68,0,81,256,99,81,79,216,56,75,60,261,237,200,78,57,72,281,235,197
