Date,NFH,YGE,MZO,HZQ,CNW,LTU,DHJ,YMQ,HTF,LLK,NLT,CTH,BMF,EYS,GFA,ZMY,ZSJ,DMN,ZYT,CYK,BSQ,CGV,IFI,EHT,FZI,HNV,AGN,MTE,DZZ,DTO,OTL,END,FTW,IZX,GNL,XSB,PFQ,OZW,DSA,RFY,PLB,EEC,RAN,AYD,QZF
2021-09-28,91,67,68,68,67,71,85,23,0,79,78,73,966,903,61,0,24,1575,0,718,625,601,78,81,90,53,0,70,56,84,74,90,64,0,74,55,68,83,823,2060,90,662,1671,59,84
2021-09-29,87,64,62,63,71,79,94,52,0,70,53,57,590,820,54,0,35,1791,0,760,713,677,75,77,92,71,0,70,51,93,79,87,72,0,82,28,67,91,1040,1562,85,956,2012,0,70
2021-09-30,94,63,77,64,69,68,93,110,0,78,75,62,873,1017,42,0,62,1812,0,831,721,701,77,78,81,53,0,81,56,104,79,77,71,0,77,62,82,91,1045,1736,81,947,2249,138,73
2021-10-01,91,0,71,71,68,74,111,44,0,84,48,60,825,950,62,0,7,2110,0,823,637,850,77,68,96,0,2,55,70,87,78,84,70,0,79,36,67,91,1121,2199,98,1076,1844,51,67
2021-10-02,92,0,70,62,51,74,75,41,0,81,59,68,985,907,61,0,68,2084,0,795,869,813,84,83,77,0,8,43,64,80,76,83,56,0,69,50,84,91,1055,1890,88,867,1909,70,78
2021-10-03,96,0,71,79,59,71,85,76,0,75,64,48,904,824,62,0,105,1906,0,729,769,719,76,80,89,0,6,52,60,93,76,93,75,0,85,17,54,92,1010,1621,85,1012,1964,37,61
2021-10-04,86,0,77,66,68,71,69,72,0,76,81,63,958,776,58,100,86,1679,0,730,651,581,69,75,85,0,0,52,58,79,78,87,73,0,84,34,60,95,1021,1778,86,951,1949,45,81
2021-10-05,93,0,64,57,66,81,76,140,0,71,59,75,668,830,70,79,53,1613,0,614,847,619,87,81,81,0,4,62,64,66,74,90,86,0,71,44,60,86,899,1973,89,846,2059,97,83
2021-10-06,81,0,76,67,79,79,73,86,0,84,73,67,848,938,57,94,62,1561,0,698,854,730,83,86,83,0,0,48,62,66,74,81,79,0,73,60,64,97,1082,2123,91,808,2600,123,68
2021-10-07,93,0,69,64,55,89,63,36,0,75,83,67,861,973,54,0,77,2232,0,957,953,797,79,77,91,0,14,64,49,100,79,91,55,0,80,71,60,94,1114,2373,81,919,2224,2,82
2021-10-08,90,0,71,67,66,68,72,0,0,78,76,62,953,1107,70,0,29,1851,0,815,807,721,77,73,91,0,9,58,38,83,78,95,57,0,70,47,76,93,1053,2468,88,911,1979,97,80
2021-10-09,93,0,64,74,63,68,93,65,0,81,60,72,865,1148,59,91,36,2020,0,833,942,728,82,81,83,0,13,64,55,77,77,80,76,0,77,61,67,95,1081,2423,94,888,2300,58,71
2021-10-10,89,0,77,67,81,67,90,0,0,74,63,72,601,863,69,12,54,1755,0,763,612,666,69,83,78,0,4,59,57,70,71,91,49,0,75,64,87,93,942,2155,81,758,2191,148,64
2021-10-11,92,0,73,68,72,83,70,52,0,80,66,62,787,934,51,30,71,1702,0,551,797,584,78,78,94,0,5,60,54,102,78,85,61,0,78,43,77,86,951,1510,85,799,1901,51,81
2021-10-12,91,0,66,58,56,72,85,46,0,78,49,68,990,944,58,0,85,2135,0,690,640,657,79,77,87,0,12,67,59,78,82,91,79,0,90,21,73,86,972,1851,89,594,2198,29,86
2021-10-13,88,0,74,67,65,87,77,21,0,73,72,52,766,853,48,27,37,1490,0,620,731,682,76,79,86,0,20,62,44,109,91,97,78,0,83,54,74,86,1015,2068,95,783,2134,40,74
2021-10-14,88,0,71,68,76,72,77,52,0,79,60,52,723,932,72,88,0,2033,0,794,724,782,80,89,82,0,24,55,58,77,86,75,70,0,70,35,66,84,1165,1928,83,1125,1997,8,70
2021-10-15,88,0,72,73,64,71,93,54,0,78,54,65,1032,1093,65,70,63,1961,0,939,974,910,87,79,82,0,24,52,57,88,85,80,87,0,74,48,65,85,988,2091,90,841,2274,128,68
2021-10-16,86,0,66,68,77,80,103,86,0,83,82,72,901,1063,60,116,59,1881,0,912,754,736,84,75,85,0,18,62,58,82,72,86,73,0,86,40,68,80,1130,2100,89,1153,2335,0,79
2021-10-17,101,0,59,66,58,76,75,42,0,86,61,51,723,885,72,0,65,1886,0,729,889,599,80,76,90,0,12,71,56,77,80,96,76,0,89,59,86,83,959,1893,89,692,2139,109,81
2021-10-18,80,0,81,64,74,81,87,86,0,78,60,67,806,816,72,35,66,1780,0,692,626,612,72,78,90,0,10,67,58,78,79,86,71,0,80,50,63,90,978,1800,85,911,2126,71,72
2021-10-19,106,0,81,64,54,81,89,72,0,84,80,58,742,861,71,13,59,1378,0,570,575,589,79,81,85,0,12,65,59,103,83,86,69,0,83,77,66,89,1007,1692,85,768,1730,78,82
2021-10-20,82,0,71,74,83,81,74,51,0,82,62,74,643,992,64,0,131,1914,0,822,855,717,83,93,81,0,12,57,53,73,82,88,69,0,66,68,77,90,1020,1938,90,768,1674,111,73
2021-10-21,94,0,67,60,70,78,79,32,0,82,54,51,1052,828,70,0,80,2009,0,845,843,805,80,83,87,0,25,62,61,83,70,89,61,0,76,71,74,96,1036,1917,90,1018,2543,50,68
2021-10-22,98,0,66,71,59,69,80,167,0,80,57,67,987,1066,58,0,46,1974,0,774,837,857,83,75,83,0,22,57,59,87,84,90,67,0,65,23,73,92,1085,2260,86,1016,2407,75,75
2021-10-23,90,0,75,65,66,74,72,125,0,85,61,62,860,953,40,0,83,2085,0,811,842,742,79,83,86,0,7,62,46,99,81,79,64,0,74,70,79,88,1140,2225,94,1143,2124,154,81
2021-10-24,114,0,69,68,74,81,85,144,0,86,79,47,726,894,51,0,0,1744,0,782,719,617,82,78,91,0,25,54,67,84,78,88,75,0,87,25,56,93,1037,1678,87,1103,1777,95,67
2021-10-25,81,0,69,75,77,75,88,0,0,80,67,68,1022,917,67,0,78,1846,0,706,863,670,76,82,83,0,20,50,50,81,86,86,91,0,69,76,61,91,989,1717,92,1045,1789,42,77
2021-10-26,98,0,77,67,60,72,71,47,0,88,69,74,853,953,65,212,85,1393,0,755,590,599,79,82,88,0,39,68,61,82,82,80,67,0,71,42,73,78,931,1862,85,856,1415,48,78
2021-10-27,88,0,75,64,85,82,84,7,0,85,68,48,755,943,55,2,79,1882,0,695,707,721,73,76,90,0,21,73,52,98,86,96,69,0,77,39,60,86,1144,2062,80,977,1882,118,70
2021-10-28,100,0,69,64,85,70,80,12,0,73,76,68,954,1011,66,21,64,1972,0,867,641,753,78,71,79,0,25,54,54,96,78,84,80,0,89,69,67,90,1079,1862,96,992,1970,43,75
2021-10-29,94,0,66,63,75,80,74,56,0,75,58,40,825,1086,55,72,58,1985,0,815,890,804,78,89,91,0,20,57,54,84,83,82,80,0,85,83,60,89,1201,2098,98,1194,2090,21,83
2021-10-30,89,0,71,70,70,83,74,21,0,70,63,74,1011,1012,39,0,29,1943,0,772,884,801,78,76,86,0,32,53,64,68,76,80,69,0,74,30,82,88,1093,1634,90,995,2203,37,70
2021-10-31,97,0,70,65,91,80,73,119,0,70,51,73,764,921,61,91,93,1792,0,820,568,668,82,77,86,0,35,64,51,91,69,83,78,0,75,63,78,88,948,1937,85,871,2142,42,83
2021-11-01,96,0,76,67,70,82,76,0,0,70,49,68,690,797,56,0,115,1788,0,646,608,579,76,74,79,0,28,65,53,89,83,98,59,0,91,70,71,92,912,1685,87,784,2538,179,88
2021-11-02,99,0,72,74,72,81,86,45,0,83,59,50,717,817,55,62,53,1384,0,602,716,619,82,86,88,0,34,67,51,81,80,93,75,0,66,45,78,83,898,2020,79,795,2154,33,69
2021-11-03,83,0,64,68,81,72,97,62,0,78,58,55,760,1033,63,0,66,1874,0,784,806,702,84,78,84,0,29,60,48,77,75,95,61,0,62,48,75,89,989,1897,89,757,1678,42,80
2021-11-04,90,0,70,65,84,92,63,56,0,70,62,65,805,1044,64,41,47,1970,0,873,913,708,79,78,89,0,31,64,52,76,69,88,87,0,82,36,66,87,1131,2363,88,802,1970,53,72
2021-11-05,91,0,72,66,85,70,73,67,0,80,56,63,812,1039,47,163,25,2005,0,832,880,761,74,77,89,0,39,60,62,100,77,78,66,0,74,22,107,98,1225,2103,82,806,2008,157,62
2021-11-06,96,0,71,62,74,76,85,75,0,79,54,76,996,916,53,33,82,1922,0,822,964,724,80,87,75,0,40,61,52,82,79,95,58,0,90,63,77,88,1028,2166,92,910,2636,95,73
2021-11-07,92,0,70,74,47,79,79,52,0,87,58,60,967,882,53,178,122,1754,0,736,865,630,84,78,102,0,31,64,64,94,80,85,80,0,82,75,55,82,946,1724,96,933,2104,102,77
2021-11-08,89,0,74,56,50,75,98,58,0,73,51,58,502,872,61,20,23,1899,0,707,644,617,75,75,84,0,33,60,72,95,80,75,70,0,81,33,77,80,871,1780,84,877,2234,81,93
2021-11-09,90,0,78,70,67,71,62,46,0,74,80,52,770,833,48,56,36,1694,0,712,589,597,81,81,85,0,36,64,42,75,87,93,72,0,87,55,75,90,918,1741,88,932,2292,74,75
2021-11-10,97,0,82,65,79,76,73,30,0,61,54,67,882,930,57,54,100,1742,0,686,707,715,69,86,84,0,26,57,43,89,73,81,55,0,71,85,73,90,978,2242,81,907,2034,138,73
2021-11-11,92,0,69,68,59,79,72,112,0,76,60,70,984,1015,54,76,45,2086,0,807,862,717,77,75,81,0,33,72,51,81,75,98,56,0,83,67,85,87,1220,1932,84,1072,2130,137,76
2021-11-12,106,0,62,53,66,68,75,116,0,74,77,49,910,1018,53,0,106,1967,0,836,800,811,79,81,86,0,40,55,52,86,73,79,67,0,77,60,58,82,1115,2066,98,997,1970,106,69
2021-11-13,91,0,67,65,67,77,83,95,0,82,73,64,808,896,68,26,26,2024,0,898,963,803,90,79,91,0,34,56,45,86,78,87,65,0,83,49,48,86,1184,2021,87,1171,2171,143,66
2021-11-14,90,0,70,60,63,73,100,38,0,76,69,62,873,952,50,169,124,1490,0,793,737,732,76,63,76,0,35,57,55,90,78,79,98,0,70,69,57,92,1066,1640,85,951,2347,40,68
2021-11-15,88,0,74,73,90,78,85,95,0,72,70,61,653,927,64,0,39,1748,0,659,603,595,89,75,86,0,36,65,59,80,77,86,62,0,73,62,89,94,934,1791,86,843,1444,97,76
2021-11-16,100,0,66,66,71,73,69,38,0,77,70,62,767,854,52,41,119,1743,0,625,625,741,78,87,86,0,44,64,60,78,73,88,61,0,78,74,97,81,914,1943,88,875,2012,127,68
2021-11-17,82,0,75,68,81,74,60,54,0,92,59,65,912,873,70,51,32,1904,0,701,734,694,77,78,93,0,42,55,70,101,77,92,73,0,74,44,115,93,986,2052,87,859,1789,147,79
2021-11-18,92,0,75,66,66,75,45,78,0,85,79,78,921,1069,50,125,128,2030,0,809,872,774,72,77,88,0,46,60,69,73,80,89,68,0,83,85,78,87,1134,2061,85,1091,2161,52,81
2021-11-19,100,0,72,63,72,74,82,128,0,77,63,52,665,956,60,0,67,2114,0,868,917,842,86,85,90,0,38,55,64,94,70,79,76,0,66,72,79,88,1132,2022,91,1099,1909,18,79
2021-11-20,95,0,65,72,71,79,73,41,0,89,89,61,819,999,61,82,53,1882,0,815,762,764,81,76,87,0,38,70,53,83,80,84,43,0,76,23,73,88,1124,1960,92,927,1983,51,85
2021-11-21,78,0,70,76,68,72,56,67,0,81,52,63,776,851,52,0,40,2254,0,818,805,631,73,80,93,0,51,59,67,93,66,101,51,0,96,55,69,91,1072,1453,92,980,2371,89,65
2021-11-22,96,0,70,76,113,77,81,126,0,74,69,75,730,784,52,48,69,1779,0,664,669,615,79,80,86,0,46,61,49,98,81,85,67,0,78,47,86,90,1000,1918,84,763,2656,138,81
2021-11-23,90,0,62,73,81,71,94,0,0,75,74,66,887,882,67,94,89,1637,0,754,701,552,83,71,84,0,52,68,51,89,82,89,55,0,80,65,62,88,956,1884,83,798,1599,56,69
2021-11-24,89,0,69,69,70,66,102,54,0,91,60,51,724,959,61,0,111,1620,0,719,706,677,76,81,81,0,55,69,48,96,66,81,79,0,90,64,51,95,1069,1818,88,859,2122,141,81
2021-11-25,95,0,76,68,55,88,87,7,0,85,69,66,732,1062,76,189,58,1791,0,728,667,739,80,73,89,0,41,51,67,73,73,94,66,0,75,49,63,83,1119,2033,94,1123,2465,197,73
2021-11-26,85,0,75,65,70,87,98,140,0,84,56,59,914,1044,72,97,102,1847,0,897,1083,822,82,87,85,0,49,66,57,84,86,86,74,0,90,58,82,89,1038,2460,90,996,2188,61,68
2021-11-27,104,0,70,61,61,66,74,53,0,89,66,70,832,949,55,0,58,1918,0,890,768,743,77,70,91,0,59,62,52,108,78,84,61,0,83,56,76,80,1163,2107,84,1182,2114,38,72
2021-11-28,79,0,80,66,79,74,80,62,0,85,62,63,724,891,52,0,50,1988,0,751,951,749,75,87,83,0,44,70,45,97,77,88,65,0,78,65,82,90,1041,1909,87,948,2222,0,76
2021-11-29,96,0,67,74,52,82,80,65,0,79,73,54,860,939,57,32,43,1720,0,627,671,574,87,87,89,0,54,61,41,95,81,87,66,0,78,56,76,95,868,1889,83,664,1735,135,69
2021-11-30,100,0,71,65,77,82,80,69,0,80,60,56,537,757,51,85,80,1495,0,691,527,633,76,70,94,0,43,60,60,97,84,95,60,0,75,71,63,95,972,1705,89,879,1349,11,70
2021-12-01,87,0,75,66,73,71,81,0,0,77,71,66,830,995,31,123,141,1887,0,739,736,664,78,78,88,0,63,54,51,78,79,80,86,0,80,40,60,83,1060,1562,92,1068,1869,14,76
2021-12-02,97,0,61,71,65,68,81,84,0,82,53,71,1008,921,65,0,27,1868,0,763,811,799,80,89,79,0,54,62,59,88,76,87,48,0,77,64,86,92,1157,2146,89,974,2522,59,80
2021-12-03,90,0,80,58,75,74,75,43,0,80,71,74,1105,1073,64,69,61,2102,0,907,758,794,76,86,86,0,53,71,62,76,72,90,75,0,94,51,58,88,1053,2154,83,1241,2275,93,79
2021-12-04,91,0,72,73,75,85,82,150,0,92,63,84,794,898,81,0,95,2022,0,956,930,831,80,72,88,0,60,62,62,72,83,84,63,0,89,83,88,93,1084,2290,93,1011,2444,59,73
2021-12-05,93,0,70,64,86,79,83,6,0,80,79,74,677,941,72,103,101,1567,0,715,860,641,77,83,84,0,50,62,59,84,70,89,54,0,70,103,85,88,976,1770,86,751,1543,95,75
2021-12-06,94,0,69,69,66,67,95,48,0,82,66,61,906,870,52,195,44,1865,0,646,524,681,84,90,87,0,62,50,47,89,79,78,73,0,87,81,76,79,905,1547,89,928,2120,103,81
2021-12-07,90,0,73,69,53,75,74,43,0,84,69,73,683,937,62,87,144,1608,0,615,853,568,77,82,88,0,64,67,51,96,83,87,78,0,75,77,85,99,1025,1794,84,1022,1271,59,76
2021-12-08,80,0,72,70,73,85,54,46,0,77,76,50,837,899,48,0,76,1867,0,725,765,771,71,82,91,0,60,56,62,81,75,80,59,0,78,53,69,84,1087,2267,87,879,1869,102,67
2021-12-09,108,0,72,63,81,79,104,103,0,87,58,58,868,1052,64,96,75,2005,0,886,801,742,78,83,86,0,48,63,62,86,70,86,63,0,79,56,58,88,1046,1839,92,950,2268,40,80
2021-12-10,91,0,67,75,75,77,87,82,0,86,64,71,957,1122,58,52,99,2113,0,829,939,783,81,92,86,0,55,54,67,72,74,96,69,0,90,59,62,95,1121,1842,98,860,2617,31,69
2021-12-11,94,0,70,62,53,87,78,30,0,79,59,54,826,988,51,101,22,1967,0,814,827,696,85,87,91,0,54,63,57,79,78,87,54,0,77,77,78,82,1099,2415,84,1043,1902,47,76
2021-12-12,93,0,76,67,76,79,92,99,0,89,65,62,919,922,62,0,92,1654,0,800,759,750,71,81,89,0,69,58,64,81,81,90,57,0,79,49,76,91,1008,2088,82,1014,1872,131,83
2021-12-13,103,0,66,63,77,74,59,143,0,70,64,63,624,986,70,117,82,1561,0,632,756,553,86,78,87,0,74,64,58,107,79,89,60,0,81,56,76,92,971,1341,90,905,1701,94,73
2021-12-14,89,0,74,65,66,77,79,23,0,82,61,72,625,709,67,132,133,1750,0,570,629,663,78,69,85,0,74,60,64,96,79,89,51,0,81,97,56,79,935,1717,94,698,2027,0,88
2021-12-15,97,0,65,72,73,83,71,112,0,81,86,52,1047,897,42,0,45,1286,0,874,842,624,78,91,79,0,59,64,61,84,75,89,78,0,65,60,65,89,1057,1749,82,733,1907,80,71
2021-12-16,88,0,72,61,82,76,81,41,0,87,66,51,1125,1058,50,193,93,1733,0,855,842,834,75,83,90,0,64,66,54,74,75,88,70,0,76,43,76,95,1118,1990,83,826,2344,39,80
2021-12-17,102,0,75,64,77,88,81,50,0,74,68,75,993,972,87,147,62,2020,0,884,858,799,87,87,88,0,59,56,42,83,77,92,54,0,77,98,68,93,1126,1904,88,1048,1838,120,85
2021-12-18,89,0,74,72,72,83,97,120,0,78,67,64,827,1210,53,0,89,1813,0,741,830,760,77,76,84,0,65,61,46,86,74,84,63,0,79,31,88,87,1127,1889,92,1100,1917,87,76
2021-12-19,89,0,67,77,55,91,100,25,0,86,67,64,679,861,70,0,121,1722,0,807,804,696,82,88,96,0,68,67,54,77,85,90,55,0,76,69,76,87,1111,2049,91,901,1723,69,80
2021-12-20,93,0,67,65,66,73,95,107,0,94,75,57,789,938,65,175,61,1571,0,739,652,571,81,77,84,0,76,60,58,77,73,90,58,0,84,92,69,92,957,1780,79,744,2281,89,77
2021-12-21,97,0,75,60,74,82,73,22,0,90,93,61,847,894,53,180,73,1439,0,807,792,540,75,64,98,0,64,66,44,86,74,83,75,0,75,56,63,97,936,1711,100,1053,1411,206,80
2021-12-22,85,0,72,59,57,66,104,41,0,83,63,63,705,989,61,47,102,1724,0,708,946,740,73,73,79,0,73,32,69,87,86,85,86,0,81,46,85,83,1066,2207,86,800,2288,5,63
2021-12-23,90,0,66,67,56,83,83,114,0,70,59,74,672,1056,70,0,140,1914,0,759,794,795,84,82,84,0,67,58,52,94,77,87,73,0,83,65,70,85,1132,2085,85,883,1852,95,79
2021-12-24,104,0,73,73,64,93,101,89,0,88,70,67,935,1077,68,14,61,1887,0,782,913,725,69,65,99,0,67,59,49,93,75,99,58,0,76,44,71,93,1108,2151,77,785,2555,143,79
2021-12-25,80,0,69,63,74,67,65,114,0,74,51,48,777,962,54,287,149,1770,0,814,728,759,84,77,79,0,69,62,60,89,78,83,63,0,79,74,81,88,1114,1900,93,911,2205,85,81
2021-12-26,89,0,72,70,89,77,86,96,0,79,69,57,1016,935,64,74,61,1893,0,734,886,631,85,80,87,0,80,54,44,83,73,93,87,0,79,72,72,87,1016,1946,90,932,1915,26,87
2021-12-27,103,0,73,75,76,84,81,66,0,82,67,68,863,849,46,21,85,2005,0,699,644,627,80,78,84,0,78,64,45,83,71,89,63,0,76,38,94,92,867,1727,93,808,2066,77,71
2021-12-28,98,0,77,63,72,75,51,121,0,87,68,63,821,871,46,0,99,1298,0,647,529,672,79,82,87,0,75,56,63,73,81,85,76,0,82,88,94,77,907,1531,91,717,2255,124,89
2021-12-29,83,0,68,56,71,85,92,125,0,86,78,61,639,988,63,161,82,1691,0,835,705,629,80,76,88,0,75,50,54,81,84,80,47,0,82,68,92,87,964,1965,89,684,2039,92,75
2021-12-30,88,0,74,69,82,69,75,97,0,82,76,53,1002,938,65,0,91,1972,0,870,716,774,80,80,87,0,89,58,63,86,70,91,69,0,71,76,61,89,1080,1985,80,1063,1973,48,76
2021-12-31,99,0,68,68,61,91,78,141,0,88,72,69,870,1170,57,50,62,1830,0,831,959,778,75,75,82,0,68,64,43,105,77,93,75,0,93,84,74,89,1039,2334,94,1184,1939,84,75
