Date,XPE,BKI,ZJB,BQV,VRD,PDT,QJL,UZO,YVW,ZLH,SJU,XFP,TRV,YDI,WRL,CWN,SPF,VLS,AEQ,RDA,TLJ,ZPL,UFY,WXV,YRU,XLA,QRY,AWF,PXI,DKS,GLQ,XJT,XXO,YXF,WDZ,BEY,ZFX,WFI,CQC,AXM
2019-11-11,98,61,77,66,67,302,242,62,6,74,584,102,93,12,78,211,588,75,37,562,87,0,59,85,70,96,257,173,437,220,54,93,0,74,80,174,86,94,156,51
2019-11-12,90,50,103,49,65,320,316,74,8,73,688,64,68,0,91,270,564,65,45,594,81,0,76,57,78,88,299,191,487,234,57,78,0,74,84,176,113,78,196,62
2019-11-13,55,98,34,0,67,302,239,72,0,73,585,79,85,4,61,218,527,72,35,575,87,0,72,86,66,84,244,159,486,206,73,80,0,80,107,207,69,104,162,55
2019-11-14,85,33,47,29,59,265,249,79,0,72,506,62,72,107,83,199,481,65,47,463,61,0,68,116,66,89,209,115,386,136,66,77,0,72,88,158,100,82,167,57
2019-11-15,72,84,96,62,47,231,122,76,27,68,529,71,58,126,72,149,526,60,41,409,101,0,57,124,69,101,189,97,350,150,62,84,0,99,90,157,91,71,94,58
2019-11-16,100,66,6,35,67,224,244,72,51,83,460,60,79,39,87,171,403,58,62,443,97,0,67,118,78,96,186,81,332,111,58,75,0,60,98,111,87,82,117,46
2019-11-17,82,101,96,0,67,260,233,68,0,67,522,80,68,0,81,220,464,80,44,496,86,0,74,108,70,94,221,121,399,160,69,85,0,79,96,100,102,95,141,57
2019-11-18,60,51,54,102,62,298,283,75,0,76,660,78,61,194,72,257,582,61,38,575,71,0,61,74,64,79,240,178,499,236,61,66,0,77,111,215,100,110,177,59
2019-11-19,67,71,27,84,56,325,259,67,108,80,623,83,63,40,84,276,524,75,59,613,75,0,65,72,63,83,291,195,535,230,87,79,0,73,71,191,113,92,190,63
2019-11-20,88,76,46,32,57,310,265,76,71,81,510,68,74,82,78,246,581,61,47,582,89,0,66,87,67,96,248,171,498,217,60,91,0,79,80,211,80,99,203,57
2019-11-21,104,66,127,98,64,256,255,73,46,80,422,74,74,0,83,163,501,82,51,484,85,0,63,90,69,88,219,130,458,133,69,70,0,61,80,140,78,80,129,56
2019-11-22,70,58,13,70,65,227,244,68,56,85,454,88,75,0,85,153,220,46,45,402,82,0,62,114,62,93,179,107,262,123,61,85,0,90,84,128,87,89,106,56
2019-11-23,74,96,14,54,64,230,167,68,0,78,528,62,58,163,68,232,309,57,63,426,92,0,68,96,72,88,177,90,315,134,72,80,0,69,110,137,72,70,100,63
2019-11-24,62,55,32,87,58,257,168,76,10,74,515,58,70,86,89,187,466,69,66,498,87,0,70,95,63,91,213,127,386,155,70,70,0,84,83,87,89,89,143,63
2019-11-25,73,72,116,140,57,304,288,70,30,95,532,66,78,85,82,267,566,74,46,580,108,0,62,105,76,92,268,156,501,216,54,68,0,89,78,271,73,81,167,58
2019-11-26,79,108,11,152,71,317,313,75,28,88,720,49,77,95,75,294,582,76,62,611,72,0,73,79,62,88,271,199,495,191,68,78,0,80,85,198,112,98,183,62
2019-11-27,72,74,75,0,58,305,303,71,110,83,599,63,64,0,84,261,732,55,57,569,116,0,68,106,67,87,269,178,458,232,55,67,0,70,107,152,83,80,196,55
2019-11-28,67,65,111,191,73,252,228,76,63,76,527,60,74,50,73,168,514,70,55,485,90,0,62,71,72,91,212,116,388,180,66,80,0,77,77,119,96,99,148,59
2019-11-29,75,77,44,6,64,215,207,71,0,72,395,35,69,45,69,205,382,53,51,422,80,0,67,122,72,96,170,97,364,85,80,72,0,62,117,92,86,93,121,57
2019-11-30,63,52,54,48,52,228,192,78,0,79,437,63,79,13,83,111,446,61,68,414,98,0,71,103,67,81,192,103,302,105,67,81,0,76,77,148,81,61,96,54
2019-12-01,80,93,1,0,68,261,268,69,18,76,498,73,75,6,85,148,363,66,56,483,89,0,63,100,64,91,221,125,439,128,71,79,0,88,86,147,84,93,129,57
2019-12-02,77,76,117,41,64,305,257,74,62,71,603,82,56,0,73,236,564,62,52,563,88,0,76,95,69,86,265,174,509,229,62,80,0,87,87,218,97,96,176,52
2019-12-03,97,40,51,57,60,332,253,74,99,83,483,91,61,85,62,256,645,63,68,581,108,0,59,111,77,92,270,186,556,239,85,74,0,64,114,237,106,93,214,54
2019-12-04,55,106,60,137,68,301,297,71,1,81,584,78,69,0,78,288,615,57,48,579,101,0,67,90,66,81,265,158,507,229,60,78,0,87,114,232,88,80,170,60
2019-12-05,80,79,60,76,68,264,166,73,119,61,522,85,71,56,79,206,380,67,80,478,64,0,63,77,76,91,216,126,385,165,69,85,0,72,88,172,78,67,140,52
2019-12-06,65,67,60,34,61,220,264,81,4,78,290,94,58,4,90,155,415,58,74,421,83,0,69,97,73,96,175,91,298,108,82,73,0,69,101,181,89,96,103,52
2019-12-07,94,110,0,5,75,229,200,71,81,72,467,57,77,0,78,104,393,56,75,421,100,0,69,111,74,96,184,85,366,113,70,89,0,80,101,117,75,75,117,57
2019-12-08,80,58,101,77,61,270,221,71,74,76,375,111,93,0,74,186,425,63,65,490,70,0,75,102,71,87,213,131,440,158,66,81,0,75,79,153,114,62,158,64
2019-12-09,67,95,68,97,66,309,246,64,130,76,547,79,81,0,71,232,549,67,78,584,78,0,64,56,77,87,243,170,501,194,57,85,0,91,105,185,84,72,188,63
2019-12-10,93,52,76,67,67,315,276,68,74,74,740,82,71,187,81,289,582,68,79,618,89,0,62,80,72,89,274,186,538,190,71,77,0,86,72,263,90,86,201,59
2019-12-11,108,102,133,39,63,303,303,70,83,66,486,81,71,31,80,214,591,67,67,536,81,0,66,80,77,101,261,158,505,223,62,66,0,57,93,219,96,66,178,53
2019-12-12,83,75,35,132,61,262,224,76,0,87,523,57,69,134,79,169,478,57,80,469,108,0,74,93,76,86,219,136,400,158,59,71,0,63,80,240,80,91,129,50
2019-12-13,86,109,63,177,67,226,197,65,74,71,491,87,68,118,66,123,398,61,65,426,80,0,62,112,66,91,209,111,357,145,69,88,0,68,95,115,94,57,75,54
2019-12-14,85,72,69,0,57,224,184,69,85,66,446,73,85,202,96,114,474,76,87,428,77,0,65,118,75,88,166,94,345,73,73,87,0,47,91,130,100,65,110,53
2019-12-15,68,60,56,26,67,259,288,68,0,77,579,66,97,0,79,180,397,77,85,496,67,0,60,133,78,85,232,124,408,191,67,80,0,109,92,188,92,76,138,57
2019-12-16,80,97,12,113,70,307,233,72,43,74,606,84,72,4,97,215,373,65,91,552,74,0,70,94,64,88,255,166,533,216,76,79,0,90,92,196,55,67,177,57
2019-12-17,62,91,93,187,71,326,266,67,79,76,608,59,75,227,73,321,697,71,83,610,86,0,69,129,74,88,273,181,546,214,65,63,0,86,95,221,85,88,203,56
2019-12-18,75,83,56,107,62,300,275,75,80,80,582,85,64,84,74,189,557,74,74,579,79,0,74,77,68,74,292,159,505,212,58,73,0,79,81,247,92,81,184,62
2019-12-19,59,65,42,52,71,258,260,69,56,82,531,75,70,119,65,165,465,49,74,491,77,0,63,111,58,90,213,128,407,154,66,84,0,62,95,116,94,97,137,61
2019-12-20,79,98,26,152,62,230,186,63,1,85,315,79,70,22,69,222,205,60,84,418,91,0,67,97,77,88,169,90,376,147,64,85,0,68,98,132,92,104,113,54
2019-12-21,79,91,74,145,58,233,173,72,94,82,519,88,80,0,80,119,399,73,89,424,97,0,66,104,69,96,183,99,342,146,58,86,0,72,95,118,83,103,83,66
2019-12-22,93,81,0,144,58,259,223,62,42,89,527,54,76,0,75,160,474,66,83,483,78,0,60,106,78,87,210,128,433,150,76,99,0,71,81,158,70,52,137,54
2019-12-23,71,105,89,50,71,302,289,76,64,72,580,88,70,0,75,206,818,81,69,550,75,0,65,85,71,87,253,183,520,190,54,70,0,74,100,221,102,76,173,60
2019-12-24,55,75,80,57,62,336,311,81,114,80,554,70,70,0,85,259,560,66,82,580,76,0,63,94,81,93,298,201,511,244,64,70,0,82,104,199,83,86,203,52
2019-12-25,75,92,58,110,65,299,248,70,62,81,550,85,77,33,73,250,646,65,101,558,105,0,69,67,70,94,256,165,488,219,56,86,0,64,90,198,99,80,202,53
2019-12-26,53,91,77,131,67,270,262,67,43,81,592,83,73,0,75,152,470,75,87,477,89,0,69,112,69,92,210,130,372,189,50,69,0,75,72,191,96,110,104,53
2019-12-27,75,80,145,0,72,232,189,67,59,81,389,81,68,221,86,130,433,78,94,413,67,0,62,122,63,81,164,96,345,122,64,86,0,83,98,152,98,61,95,52
2019-12-28,71,57,47,7,72,227,177,81,31,93,392,54,80,92,87,233,273,71,84,425,94,0,73,95,74,86,199,98,319,101,54,74,0,66,87,123,76,84,111,51
2019-12-29,79,111,47,84,70,270,243,70,66,82,554,76,84,82,87,214,613,68,98,487,101,0,64,82,58,86,214,120,356,137,50,81,0,74,91,155,97,101,150,56
2019-12-30,77,89,24,5,61,300,230,75,84,67,632,77,77,179,79,245,372,72,87,538,87,0,69,109,72,91,260,164,484,158,64,71,0,87,81,263,87,83,181,52
2019-12-31,64,65,67,53,59,317,316,68,58,79,621,85,76,84,78,329,594,63,88,620,94,0,64,82,73,85,251,172,553,237,83,81,0,74,79,228,68,60,192,51
