Date,RGS,WGR,ZSD,BZM,XSV,MUY,RAH,TAP,SGA,VSM,BTB,EFN,DZT,YYO,WYG,ZMS,XML,NGB,VYZ,ENY,UMU,AEI,NAQ,QMD,CNQ,PAA,TSE,DTJ,MAJ,YGY,NMO,CFG,OMV,UGJ,PGL,ATT,SMM,QSN,WMB,OSG
2019-11-09,348,79,41,76,0,296,942,70,760,76,90,102,54,47,83,0,72,66,64,71,62,165,409,394,65,523,80,54,59,71,84,63,344,67,309,64,821,739,95,304
2019-11-10,521,70,112,80,0,333,760,77,847,82,81,94,70,51,79,0,70,72,73,103,66,123,482,445,64,533,96,74,141,72,0,67,434,60,416,63,966,846,97,422
2019-11-11,419,72,2,76,0,376,1108,72,943,70,86,91,62,51,87,0,78,55,62,97,88,75,449,435,67,636,87,59,0,72,28,57,348,71,420,78,928,926,101,436
2019-11-12,411,65,117,73,0,392,864,75,1051,78,72,94,72,46,90,0,71,63,64,70,62,79,462,507,62,650,84,57,0,79,80,76,303,76,433,76,1014,938,93,431
2019-11-13,468,57,0,66,0,383,1223,80,899,69,81,99,63,58,88,0,72,54,70,109,71,58,456,500,68,610,93,75,70,66,104,58,407,61,409,65,976,876,87,446
2019-11-14,461,64,45,94,0,320,1068,69,928,83,82,93,65,59,75,0,84,70,77,65,75,86,226,279,57,619,78,48,45,76,27,61,343,89,440,65,953,800,98,428
2019-11-15,427,60,6,77,0,295,970,75,787,73,93,87,59,60,84,0,70,65,66,105,58,0,407,429,42,518,92,60,34,66,33,71,284,72,362,68,816,698,88,369
2019-11-16,396,58,50,97,0,299,1016,72,795,73,79,98,55,64,103,0,69,81,62,96,69,74,296,406,73,505,109,82,0,76,0,75,363,95,343,74,818,747,102,369
2019-11-17,431,59,84,61,0,317,930,76,853,79,78,100,63,48,107,0,74,70,68,96,61,2,408,510,82,485,95,69,0,74,134,73,359,71,419,51,967,789,93,414
2019-11-18,599,68,198,62,0,369,1197,67,929,68,73,106,52,43,92,0,73,71,68,62,64,19,481,451,64,626,99,62,37,66,114,67,426,70,419,57,1064,896,108,433
2019-11-19,491,59,50,99,0,387,951,59,934,77,87,91,66,54,87,0,80,62,65,91,82,93,435,485,60,516,96,62,113,76,90,58,436,68,475,59,999,921,97,462
2019-11-20,525,55,30,89,0,375,952,71,949,76,90,96,66,65,86,0,65,76,80,87,71,0,370,494,54,572,88,40,97,76,50,73,432,63,385,47,1030,897,101,485
2019-11-21,446,66,8,83,0,343,1064,75,898,78,72,89,56,52,85,0,75,70,90,81,68,66,227,293,57,500,80,60,77,74,63,60,432,74,373,77,863,818,96,387
2019-11-22,421,57,18,91,0,289,931,71,805,69,80,91,63,61,74,0,87,66,64,71,85,74,341,453,50,407,96,63,0,71,3,68,327,99,377,67,809,684,89,322
2019-11-23,464,66,76,77,0,299,513,72,854,80,93,95,59,63,90,0,81,64,72,78,81,0,290,404,51,541,104,76,57,74,192,66,241,71,320,60,787,767,109,403
2019-11-24,394,65,71,72,0,320,908,69,809,76,86,112,64,65,101,0,78,65,86,73,74,65,325,469,58,514,69,59,0,82,0,71,396,65,346,65,931,848,104,427
2019-11-25,488,52,60,73,0,374,1022,77,946,70,72,100,63,58,81,0,76,70,81,86,73,100,450,454,74,543,57,66,0,66,17,71,400,77,489,74,1083,876,102,501
2019-11-26,573,47,70,59,0,370,1095,84,951,77,69,93,70,65,81,0,77,79,66,79,58,0,460,376,64,649,90,76,0,80,117,65,310,67,475,49,1057,906,88,481
2019-11-27,628,76,122,80,0,371,956,88,932,80,79,86,59,60,87,0,65,65,84,83,77,50,444,559,73,618,121,81,0,74,60,67,534,71,402,64,947,893,88,428
2019-11-28,527,89,62,102,0,323,861,75,876,63,78,93,60,49,89,0,72,76,75,90,72,27,379,520,62,643,75,68,108,74,19,64,274,86,367,61,873,809,94,387
2019-11-29,466,87,28,79,0,285,747,89,792,82,89,88,71,61,61,0,70,63,56,98,71,123,343,356,56,463,99,80,0,76,89,67,285,72,331,64,839,730,88,361
2019-11-30,379,41,116,90,0,286,710,71,811,73,81,104,54,59,86,0,79,92,66,114,72,61,258,488,74,473,123,61,0,78,286,64,158,81,342,64,791,708,94,334
2019-12-01,460,49,88,71,0,326,754,69,833,76,75,83,57,69,78,0,84,64,64,96,75,145,432,431,65,659,68,42,0,69,0,60,247,86,368,61,929,846,93,460
2019-12-02,473,37,131,110,0,366,1172,59,942,63,84,102,61,67,87,0,74,83,73,73,66,176,372,472,62,604,74,77,112,69,46,69,367,78,474,65,960,873,93,439
2019-12-03,575,72,0,83,0,392,1247,76,1017,74,77,90,66,66,88,0,74,69,84,82,76,105,477,578,55,585,97,57,57,68,53,72,338,72,419,57,965,984,93,454
2019-12-04,451,56,0,62,0,378,1045,82,967,70,90,88,67,52,72,0,74,81,49,103,63,94,437,439,77,622,93,37,154,69,56,69,465,76,497,64,1003,845,93,481
2019-12-05,360,65,20,84,0,326,465,79,883,82,89,102,61,73,92,0,79,71,66,110,72,0,449,416,53,451,90,78,92,65,114,63,303,55,395,73,966,792,97,369
2019-12-06,392,61,41,85,0,291,813,82,778,77,85,90,53,61,87,0,68,82,61,91,75,0,401,515,67,603,77,61,67,70,105,66,487,91,379,74,852,696,85,409
2019-12-07,481,65,62,89,0,289,810,74,798,79,84,99,64,53,89,0,84,69,72,95,60,43,392,404,60,504,91,66,149,69,36,67,374,90,383,62,730,739,89,361
2019-12-08,537,61,131,90,0,340,1068,62,884,77,86,90,51,74,73,0,76,82,63,72,52,0,307,442,61,483,107,60,9,71,89,62,406,63,405,64,937,799,91,384
2019-12-09,538,60,6,79,0,375,1412,79,983,71,82,96,67,68,78,0,68,72,70,107,72,240,334,425,42,572,107,67,137,75,47,66,353,65,414,52,993,923,92,391
2019-12-10,595,46,107,79,0,385,1042,66,950,74,91,93,63,55,80,0,76,82,51,79,80,15,590,489,44,585,98,58,91,68,80,77,362,74,463,77,1097,897,86,464
2019-12-11,566,61,131,64,0,378,727,85,942,78,81,97,65,62,78,0,87,72,80,83,76,5,488,411,55,566,77,77,51,76,71,67,315,92,424,64,915,907,98,438
2019-12-12,511,51,0,100,0,332,1085,52,819,82,84,105,65,53,100,0,71,83,73,70,68,27,364,445,80,473,90,65,21,64,163,65,286,62,350,64,889,761,84,401
2019-12-13,438,63,82,74,0,291,826,74,731,84,77,109,68,68,79,0,55,84,62,91,77,56,373,512,52,466,122,61,152,71,21,59,269,82,366,70,860,745,100,379
2019-12-14,464,73,109,66,0,299,1068,72,800,83,76,91,59,63,80,0,77,74,64,96,64,95,348,389,68,489,84,63,35,79,0,66,295,90,336,61,871,716,95,364
2019-12-15,498,60,83,80,0,342,839,96,888,71,78,93,56,57,105,0,76,86,68,88,81,41,352,513,47,506,66,58,17,73,198,63,343,87,380,66,935,818,100,449
2019-12-16,457,64,135,100,0,379,1361,70,953,82,88,85,61,77,98,0,66,78,58,78,78,0,434,363,53,568,123,57,15,57,56,74,348,75,409,52,1075,846,86,468
2019-12-17,555,51,84,100,0,378,860,76,1027,68,84,103,63,64,99,0,64,81,81,96,75,0,471,571,51,549,110,62,111,73,13,72,445,74,424,67,969,914,96,454
2019-12-18,496,63,115,82,0,363,1015,68,910,81,81,95,62,64,86,0,89,81,74,106,71,87,393,446,61,507,108,68,76,68,0,74,379,71,462,70,1042,913,97,448
2019-12-19,495,73,53,77,0,329,1067,87,890,82,84,97,65,76,74,0,60,78,63,99,85,140,511,340,69,468,77,92,0,67,86,66,323,89,428,72,911,832,98,389
2019-12-20,370,60,80,72,0,299,827,67,756,78,84,93,62,58,89,0,67,85,65,108,79,84,227,565,62,474,81,43,113,69,113,72,437,87,330,65,798,705,93,346
2019-12-21,582,52,56,84,0,297,1069,83,790,76,82,106,70,70,92,0,80,75,56,90,72,115,390,360,85,557,76,59,34,66,39,68,292,81,360,76,828,752,86,341
2019-12-22,395,37,134,70,0,328,832,72,909,71,80,100,55,70,71,0,74,89,85,81,84,0,329,422,52,537,80,56,25,70,113,70,296,59,407,72,904,808,89,424
2019-12-23,553,45,75,82,0,369,763,71,952,73,75,99,69,65,103,0,68,84,60,74,70,129,458,433,58,536,107,66,34,74,0,71,351,62,409,72,1056,862,98,443
2019-12-24,557,42,120,84,0,398,823,72,999,74,87,92,61,75,85,0,49,86,63,84,73,119,488,434,62,623,98,60,127,78,78,62,403,79,472,66,1122,960,92,522
2019-12-25,396,46,52,84,0,367,1409,68,913,78,86,99,60,68,71,0,81,73,74,96,78,43,474,509,52,497,79,51,18,76,0,76,399,93,397,68,918,880,101,430
2019-12-26,443,54,129,65,0,328,1092,76,864,87,78,101,65,57,98,0,76,73,64,95,72,62,452,446,66,630,94,71,157,68,199,66,225,74,415,62,885,776,91,388
2019-12-27,439,53,92,65,0,280,834,78,739,72,95,108,54,77,83,0,74,79,80,68,76,53,391,403,35,504,112,36,45,59,96,67,279,71,306,61,822,742,100,374
2019-12-28,438,70,19,83,0,292,1188,62,743,74,84,103,67,66,92,0,69,97,63,92,75,59,329,428,63,571,65,87,126,89,103,66,358,90,367,50,826,701,87,344
2019-12-29,460,53,107,87,0,311,1379,82,856,69,72,100,63,77,83,0,80,79,84,96,64,42,486,489,63,557,46,80,164,72,109,68,357,56,387,60,888,805,92,446
2019-12-30,589,69,47,74,0,372,779,65,995,77,79,107,60,87,85,0,74,91,88,83,64,158,518,485,55,622,120,62,101,69,58,71,371,80,365,64,990,864,88,390
2019-12-31,500,63,93,84,0,393,953,78,1008,68,74,93,54,76,86,0,73,76,76,94,75,158,362,560,60,598,104,66,156,73,0,68,474,95,454,65,1048,926,105,467
