Date,WYG,BZM,UGJ,RAH,YYO,DZT,VYZ,ZSD,XSV,NGB,SGA,TSE,BTB,ZMS,AEI,RGS,CFG,NAQ,VSM,MUY,WMB,OMV,PAA,SMM,UMU,ATT,XML,DTJ,TAP,ENY,NMO,PGL,QSN,MAJ,OSG,QMD,YGY,WGR,EFN,CNQ
2019-11-08,55,86,61,908,51,70,74,33,0,52,686,92,104,0,15,346,91,313,66,296,80,306,307,766,76,75,72,63,74,94,56,290,828,51,413,426,80,73,99,55
2019-11-09,43,47,61,964,78,58,69,0,0,68,853,55,102,0,49,441,67,247,64,320,84,344,314,727,44,77,74,76,102,96,75,267,848,61,419,416,85,62,114,62
2019-11-10,116,72,77,944,34,67,55,0,0,72,845,73,90,0,71,322,69,402,65,327,93,460,367,1168,64,57,55,75,89,100,66,431,896,71,474,450,77,57,85,62
2019-11-11,97,76,84,1106,14,65,65,77,0,70,873,91,64,0,141,562,72,525,68,359,139,542,542,1019,71,63,77,65,112,85,55,442,976,19,451,498,80,57,105,62
2019-11-12,83,85,75,1140,19,35,67,12,0,54,1004,84,69,0,82,517,74,383,74,436,117,397,524,974,80,71,81,68,90,90,63,493,1030,79,623,494,74,59,113,69
2019-11-13,114,74,105,1201,83,38,60,44,0,53,943,60,98,0,56,521,69,453,54,358,96,301,638,1038,62,77,79,75,87,89,70,398,978,42,495,488,90,64,102,66
2019-11-14,85,85,51,1060,150,59,63,0,0,58,792,60,72,0,0,351,60,440,69,350,101,282,503,1040,63,63,64,79,70,97,70,418,911,23,444,441,73,59,100,59
2019-11-15,65,56,93,959,0,40,59,0,0,73,795,75,109,0,28,386,57,340,74,314,74,375,324,773,65,43,87,69,99,88,67,379,824,100,389,437,81,43,97,71
2019-11-16,87,88,79,764,0,54,68,0,0,49,763,82,74,0,0,438,68,343,51,322,79,356,346,898,68,60,83,67,92,94,71,331,833,39,412,474,82,57,93,72
2019-11-17,86,58,54,951,32,39,68,45,0,67,891,96,80,0,0,423,70,340,73,346,112,304,506,1290,68,61,83,62,87,76,76,376,907,54,432,472,83,50,98,66
2019-11-18,88,84,72,1123,89,41,66,15,0,70,932,89,73,0,144,480,75,407,69,420,86,334,559,1113,61,69,76,67,82,101,68,474,986,16,549,479,96,57,102,76
2019-11-19,81,93,68,1236,0,45,46,0,0,59,1132,78,113,0,0,396,67,441,58,432,92,436,417,1113,77,64,82,72,107,76,79,511,1033,49,545,522,86,59,98,52
2019-11-20,105,75,63,1093,78,49,66,95,0,83,868,88,91,0,51,591,81,333,73,379,47,453,560,824,91,66,78,62,97,88,71,338,1001,70,410,483,85,68,80,71
2019-11-21,102,90,42,822,0,45,68,0,0,54,813,73,107,0,11,419,64,353,67,340,78,251,540,790,76,52,71,63,93,90,76,369,924,66,405,460,88,58,93,58
2019-11-22,69,88,47,812,113,48,51,0,0,59,837,78,93,0,120,380,89,474,61,345,71,276,471,834,84,57,86,72,96,100,70,396,835,59,428,396,76,70,97,60
2019-11-23,87,75,81,904,104,53,73,22,0,87,765,95,99,0,18,301,52,380,71,316,101,247,407,845,73,59,67,82,86,113,62,375,842,80,457,414,87,50,118,68
2019-11-24,98,71,77,978,114,56,65,93,0,55,769,102,67,0,72,406,55,383,73,308,120,331,556,834,63,54,92,54,94,88,69,457,905,30,426,446,94,72,109,64
2019-11-25,62,94,73,981,0,64,74,29,0,66,1035,77,94,0,63,508,68,525,66,410,87,351,675,1139,66,59,93,71,87,90,78,411,1004,53,480,498,91,65,100,63
2019-11-26,74,108,86,1143,152,55,61,68,0,65,895,80,99,0,72,680,92,445,57,437,109,366,498,1250,60,68,77,70,87,82,52,334,1047,78,525,498,81,56,98,57
2019-11-27,81,78,89,1189,76,40,65,0,0,99,877,69,64,0,155,611,70,467,67,357,104,512,483,970,60,76,61,71,83,92,76,383,997,75,564,494,83,63,119,67
2019-11-28,91,77,73,941,110,61,45,0,0,75,857,73,79,0,83,516,62,492,71,325,117,420,403,1067,67,64,58,64,94,96,68,360,883,61,398,449,71,54,95,54
2019-11-29,99,56,79,835,2,37,60,74,0,64,828,81,61,0,105,450,60,313,57,330,78,313,437,1021,73,80,84,71,80,88,58,378,849,27,468,416,87,65,90,71
2019-11-30,98,98,51,947,0,56,67,180,0,98,898,86,82,0,48,497,91,324,67,321,64,418,374,883,56,67,97,72,75,92,70,276,819,83,348,385,79,56,82,69
2019-12-01,53,73,78,1130,67,69,61,38,0,51,828,87,109,0,0,610,68,500,72,374,111,276,597,842,65,51,55,65,75,100,80,411,902,93,384,404,91,68,111,53
2019-12-02,119,82,86,995,141,63,71,88,0,41,1153,92,121,0,0,482,82,274,82,431,104,518,502,1320,67,54,73,61,93,92,70,317,985,59,561,485,75,56,98,67
2019-12-03,80,47,81,1068,76,53,66,0,0,86,1051,88,91,0,23,465,86,509,59,406,99,465,411,1407,81,50,76,69,74,92,85,463,1021,46,544,489,88,58,88,53
2019-12-04,95,72,84,1113,211,46,66,71,0,76,887,87,76,0,70,429,64,387,61,345,124,405,551,1339,68,63,97,67,90,84,68,399,1005,77,486,488,92,46,101,69
2019-12-05,102,88,78,966,55,69,67,69,0,57,974,73,109,0,0,427,65,494,58,311,100,504,469,1188,78,50,100,73,93,79,74,414,907,55,432,434,83,62,95,64
2019-12-06,73,76,56,784,24,45,58,30,0,76,704,89,93,0,61,509,68,364,70,346,59,330,361,844,36,60,79,66,81,90,73,296,853,55,433,390,100,73,99,64
2019-12-07,91,82,84,846,50,55,66,55,0,62,685,80,97,0,85,382,70,370,70,328,86,299,476,891,77,61,79,65,95,95,82,279,835,88,423,451,91,49,93,72
2019-12-08,90,63,67,929,168,60,64,28,0,116,784,85,95,0,0,485,65,442,55,330,84,412,382,868,68,55,77,65,83,89,77,417,920,113,423,435,90,65,95,54
2019-12-09,88,75,52,1056,74,63,75,26,0,99,851,80,84,0,97,379,66,357,68,390,59,271,645,1005,42,51,70,62,85,93,81,443,1012,68,528,481,82,74,94,67
2019-12-10,95,73,90,1165,0,63,73,63,0,60,903,85,48,0,132,315,64,342,71,406,90,491,635,1087,70,67,99,54,98,95,59,405,1032,44,514,492,95,56,108,56
2019-12-11,119,69,81,1169,65,68,60,62,0,65,1072,72,92,0,63,437,50,356,59,413,103,309,400,1126,84,57,86,86,83,103,96,514,978,24,559,504,76,64,105,66
2019-12-12,90,68,82,924,89,56,59,18,0,80,947,61,65,0,44,405,73,327,75,326,114,330,484,714,73,63,86,78,77,94,81,492,912,84,492,447,103,66,113,67
2019-12-13,73,85,60,770,0,54,62,0,0,70,768,105,77,0,190,298,61,241,68,336,100,208,532,690,74,70,79,74,83,98,77,392,849,78,369,403,62,63,102,60
2019-12-14,119,77,66,1016,0,63,56,46,0,87,742,97,77,0,118,363,89,212,56,316,100,422,442,883,65,62,76,72,101,90,71,341,825,108,435,422,66,39,92,77
2019-12-15,77,56,89,1083,0,52,72,34,0,93,963,111,79,0,52,504,79,311,69,339,71,348,526,1136,54,49,60,69,88,82,77,370,909,94,449,443,81,62,111,66
2019-12-16,77,100,72,1185,246,61,69,32,0,84,1042,80,83,0,129,465,83,395,77,408,131,486,573,1001,64,51,69,63,90,95,73,156,997,77,436,470,79,44,105,67
2019-12-17,113,43,79,1035,0,54,76,49,0,88,944,91,81,0,19,450,76,399,63,401,87,395,560,1150,84,49,86,74,82,93,55,504,1033,107,525,492,73,56,86,65
2019-12-18,86,72,64,882,178,63,66,48,0,55,946,77,51,0,68,352,80,307,58,391,108,353,462,1161,85,67,77,82,72,97,85,401,994,68,452,496,74,68,122,50
2019-12-19,95,86,64,1019,2,59,69,85,0,92,804,70,69,0,46,358,55,375,65,368,98,331,507,942,84,70,60,82,97,87,75,317,920,79,494,450,87,52,72,52
2019-12-20,98,63,75,895,206,57,63,47,0,105,859,80,65,0,0,387,72,406,73,304,92,262,524,1019,75,64,85,59,83,98,77,373,838,65,375,422,91,59,100,71
2019-12-21,79,82,77,974,0,68,63,97,0,75,660,66,73,0,102,436,67,377,59,362,99,327,355,783,56,60,76,71,75,88,96,303,849,94,427,378,86,65,87,57
2019-12-22,78,92,90,1071,227,55,62,0,0,65,909,98,68,0,125,378,47,441,67,363,108,469,554,866,87,73,89,72,84,87,76,540,925,105,445,472,91,57,74,45
2019-12-23,100,80,75,1014,36,53,72,128,0,61,1040,90,76,0,88,501,76,442,63,417,125,364,500,975,63,71,87,64,100,93,86,412,997,93,523,470,81,45,91,64
2019-12-24,81,73,93,1135,0,76,68,15,0,91,1050,86,88,0,0,437,75,442,67,405,95,388,605,1065,57,56,68,75,84,99,70,513,1049,93,514,530,100,73,104,63
2019-12-25,94,63,71,1201,70,55,74,132,0,89,1118,100,76,0,227,569,75,345,68,373,105,395,462,1180,55,67,92,55,85,74,89,464,995,103,497,492,88,53,99,62
2019-12-26,99,69,61,972,177,57,68,129,0,73,887,77,72,0,79,505,73,478,64,362,100,343,271,1108,77,50,79,72,82,86,86,396,915,101,402,436,74,57,97,69
2019-12-27,98,78,56,864,118,46,67,39,0,95,784,75,75,0,85,540,77,379,70,346,112,359,314,837,72,60,78,68,78,93,74,366,845,86,427,399,93,59,100,62
2019-12-28,97,66,91,948,99,42,67,40,0,62,882,90,101,0,0,423,61,369,68,340,120,299,547,1196,45,68,79,70,82,84,83,358,835,71,445,384,99,51,105,60
2019-12-29,82,62,87,922,84,53,70,0,0,88,900,99,91,0,117,519,60,338,61,317,87,339,355,587,69,66,72,61,82,95,72,429,920,84,451,447,88,64,114,63
2019-12-30,83,74,64,1111,112,65,66,41,0,77,885,84,116,0,17,451,88,421,64,377,117,379,504,760,68,69,67,71,89,101,82,343,998,128,548,491,81,46,102,66
2019-12-31,95,88,61,1138,173,58,66,107,0,81,937,105,62,0,194,505,74,412,68,438,83,405,769,977,75,86,92,70,87,101,86,381,1032,102,476,517,91,77,91,67
