Date,FWI,HOF,VKP,YWC,UJB,UPM,QOU,BCD,AQZ,VCF,TBH,QUF,ZCW,RBZ,SJR,WBY,RIK,VVE,VBO,YQR,ZWJ,HWR,XCM,GIN,GCC,WWU,AIO,RVP,SPC,VPA,IIU,TVW,ZIG,WQK,UVL,WHI,ICK,WPT,FOX,XKX
2023-11-09,68,56,82,78,462,552,0,0,60,98,281,204,73,63,274,839,39,703,418,76,118,94,108,65,66,73,0,246,378,96,69,360,71,77,87,778,73,872,84,78
2023-11-10,60,71,54,95,449,496,46,0,45,91,392,149,70,0,310,937,19,950,425,96,47,97,90,55,67,64,0,383,405,103,89,514,77,72,61,871,93,909,77,91
2023-11-11,60,55,75,64,419,630,52,0,59,72,419,127,88,207,377,889,32,1042,408,74,62,85,100,53,69,50,0,318,477,86,76,609,75,55,78,855,86,1027,74,98
2023-11-12,71,36,64,109,534,533,45,0,52,92,443,74,71,34,364,1095,36,1088,542,102,124,95,90,63,73,35,0,387,481,85,89,494,69,60,74,840,88,1049,83,66
2023-11-13,76,64,59,93,476,476,96,0,53,76,411,48,76,80,376,962,42,941,479,65,0,102,98,67,67,62,0,350,438,83,89,719,71,65,64,721,106,1026,84,82
2023-11-14,57,54,53,57,541,570,53,0,53,65,310,88,88,82,305,937,31,737,432,88,0,82,102,64,64,67,0,295,399,77,74,284,71,56,88,707,78,937,99,78
2023-11-15,67,71,66,99,434,572,56,0,52,73,332,64,78,126,277,766,46,824,445,95,129,72,84,63,67,80,0,323,367,92,69,450,74,66,82,780,82,865,88,100
2023-11-16,61,50,72,89,390,529,17,0,45,77,386,81,85,95,289,764,37,881,419,73,53,91,93,53,64,59,0,324,389,96,79,412,71,51,54,925,81,903,73,103
2023-11-17,87,66,68,65,420,464,58,0,56,81,292,25,76,256,323,850,48,939,447,77,0,80,89,55,64,69,0,224,416,92,66,470,72,88,76,807,91,918,86,99
2023-11-18,41,52,69,80,481,462,29,0,49,76,413,8,62,0,349,1017,33,935,498,97,63,82,91,67,63,50,0,352,472,84,69,427,66,63,81,1010,97,998,88,95
2023-11-19,67,53,60,100,473,584,90,0,63,64,438,21,67,0,377,915,37,1067,487,78,299,105,97,78,63,79,0,407,466,111,81,596,75,53,92,1024,88,1056,71,84
2023-11-20,64,59,70,94,509,452,44,0,67,72,400,71,85,34,365,1088,48,962,407,64,2,76,92,42,71,54,0,440,454,81,66,487,77,42,111,891,86,1041,48,75
2023-11-21,49,49,72,78,443,411,62,0,50,81,384,135,83,169,324,1003,50,1051,499,87,6,91,102,62,62,67,0,306,408,93,68,643,72,72,82,842,94,921,65,98
2023-11-22,54,62,61,72,400,292,37,0,60,76,343,67,86,0,274,848,51,925,428,97,91,95,90,73,66,72,0,290,356,78,83,457,73,67,73,911,97,873,83,83
2023-11-23,67,75,74,81,389,544,59,0,71,82,349,53,91,102,273,820,27,882,435,87,36,87,93,52,70,54,0,297,378,92,79,429,84,54,75,825,99,889,79,117
2023-11-24,63,69,63,52,486,518,35,0,64,88,401,57,78,46,323,937,49,951,474,93,62,82,98,71,69,76,0,362,396,83,82,524,74,55,81,881,80,953,76,61
2023-11-25,62,52,82,75,554,504,82,0,71,82,384,122,83,119,359,963,47,991,553,94,117,99,99,82,66,61,0,298,456,76,83,593,70,71,84,874,58,1000,67,113
2023-11-26,55,62,61,77,508,537,121,0,56,69,447,55,70,19,369,864,46,1061,539,46,0,83,108,68,62,63,0,557,470,99,62,468,75,64,84,942,86,1051,62,92
2023-11-27,58,68,65,84,467,562,85,0,62,66,381,100,82,16,356,1222,56,1201,477,89,93,99,108,53,67,45,0,410,452,104,88,562,70,56,75,796,86,997,63,89
2023-11-28,64,72,55,93,347,664,110,0,55,80,386,184,82,57,324,846,42,841,450,94,8,87,99,57,65,63,0,376,400,85,82,564,64,46,91,725,90,950,69,77
2023-11-29,64,58,74,75,451,469,117,0,62,78,387,186,77,0,292,629,51,754,410,73,105,90,107,63,63,72,0,264,367,85,87,428,84,52,73,653,76,867,81,85
2023-11-30,50,62,72,55,438,497,77,0,58,75,332,137,79,121,286,764,57,735,472,89,111,92,95,69,68,63,0,348,372,80,84,350,70,79,90,659,75,887,75,79
2023-12-01,61,55,55,66,459,402,88,0,59,85,350,53,88,289,315,1020,71,847,453,116,0,105,104,68,64,63,0,427,404,81,83,489,79,57,64,670,71,932,47,92
2023-12-02,53,66,57,85,438,518,100,0,61,79,421,54,70,11,359,1099,58,997,453,79,85,103,93,78,67,61,0,374,458,92,73,566,74,61,84,790,82,1037,61,107
2023-12-03,76,61,62,60,420,602,51,0,58,62,425,88,75,19,386,873,57,987,519,118,29,75,103,67,57,54,0,456,453,92,78,537,71,52,93,803,87,1063,84,80
2023-12-04,56,68,65,75,504,535,76,0,66,79,361,0,74,306,356,840,48,930,499,75,39,79,92,63,66,67,0,304,447,85,76,605,75,57,81,886,93,1025,95,70
2023-12-05,72,68,45,97,473,571,163,0,73,78,382,111,77,78,325,954,65,768,430,71,97,93,105,54,67,53,0,389,403,92,89,758,76,55,80,820,99,918,76,94
2023-12-06,73,60,60,75,399,402,30,0,62,69,406,19,81,0,278,813,49,976,376,69,99,94,102,53,66,58,0,329,378,77,79,377,74,66,70,708,73,861,60,102
2023-12-07,59,71,79,66,459,330,107,0,50,63,322,144,74,266,282,938,47,906,416,80,117,104,97,69,69,69,0,265,363,92,83,538,74,78,81,667,84,875,60,92
2023-12-08,68,44,59,80,474,526,75,0,64,78,385,0,80,73,318,967,63,1039,401,76,83,91,104,62,67,58,0,344,411,68,56,688,68,40,98,804,91,946,74,84
2023-12-09,70,67,64,94,416,410,111,0,59,71,351,69,87,299,346,1084,62,1122,489,64,69,86,93,58,75,55,0,462,458,83,72,457,81,56,86,826,102,1014,87,84
2023-12-10,63,52,87,100,515,601,124,0,69,85,413,216,73,38,383,1101,46,1000,538,94,0,75,104,73,70,71,0,397,480,92,80,720,75,61,99,845,80,1080,59,71
2023-12-11,57,63,56,67,521,545,96,0,59,63,377,49,79,0,338,947,55,887,472,95,19,88,106,63,63,62,0,410,442,92,70,540,73,62,77,936,83,992,97,93
2023-12-12,55,64,77,75,409,524,60,0,67,71,408,107,67,0,318,889,58,1046,438,93,32,79,103,65,70,69,0,426,398,88,67,510,77,71,87,887,70,924,91,73
2023-12-13,51,74,79,72,358,489,51,0,72,72,310,41,72,0,289,667,63,844,412,66,0,86,104,57,67,67,0,300,370,96,83,435,76,63,62,704,89,874,73,82
2023-12-14,62,62,61,64,480,368,83,0,62,78,348,27,63,0,268,796,69,951,426,84,55,82,96,70,59,62,0,276,390,100,79,362,72,44,80,789,97,832,68,92
2023-12-15,77,63,83,103,526,564,66,0,74,86,356,90,84,43,325,641,79,884,427,87,110,83,111,56,65,64,0,343,423,90,63,426,70,58,86,732,72,929,55,94
2023-12-16,58,55,64,95,478,583,85,0,69,72,369,96,85,125,378,988,68,1185,494,84,0,83,100,65,67,71,0,324,461,98,75,422,73,60,64,888,86,1031,82,91
2023-12-17,67,49,94,56,531,490,86,0,58,89,422,102,68,156,376,1055,52,1106,505,87,86,95,101,68,65,68,0,486,489,107,87,523,73,46,89,921,90,1033,88,88
2023-12-18,68,62,47,100,529,500,108,0,57,70,423,109,80,28,337,933,70,1019,454,80,13,86,112,68,65,59,0,311,449,77,62,642,73,62,99,775,110,994,94,101
2023-12-19,55,60,66,81,407,389,59,0,62,86,407,70,76,0,320,981,60,980,446,65,0,85,100,54,62,69,0,361,417,76,76,506,73,57,81,790,92,960,82,93
2023-12-20,62,51,73,96,345,460,108,0,58,81,282,148,80,32,272,889,70,810,422,89,19,89,97,70,66,55,0,341,372,95,77,344,75,69,59,641,84,893,59,87
2023-12-21,65,44,53,101,526,521,85,0,75,71,352,33,85,23,292,1011,76,544,423,94,134,98,96,62,76,62,0,325,364,98,85,535,73,48,94,692,97,865,73,92
2023-12-22,55,59,54,62,449,205,55,0,68,82,389,70,75,42,317,867,62,864,423,97,253,88,111,66,66,49,0,283,411,97,78,528,79,82,91,764,93,926,85,87
2023-12-23,58,54,68,119,539,655,49,0,68,89,383,51,85,141,357,950,79,848,453,86,109,90,105,59,73,54,0,452,469,92,86,559,76,75,70,928,93,968,61,76
2023-12-24,75,64,63,85,533,587,126,0,62,82,453,95,82,109,368,963,71,922,510,75,121,93,114,68,73,49,0,341,474,67,84,572,69,35,102,756,103,1062,42,71
2023-12-25,65,49,56,69,500,483,107,0,63,65,383,110,75,0,358,989,75,937,467,89,0,89,105,86,66,75,0,454,467,96,72,523,75,66,75,776,95,1021,58,105
2023-12-26,76,36,67,79,366,394,88,0,80,69,371,88,89,0,316,871,60,956,432,118,120,86,107,72,60,75,0,308,405,92,85,503,64,55,100,838,86,972,54,101
2023-12-27,69,56,75,84,411,336,91,0,70,83,355,226,82,0,290,817,71,754,375,85,199,87,107,56,59,67,0,271,380,91,76,383,74,37,72,571,84,860,64,85
2023-12-28,63,56,72,89,452,449,94,0,71,82,339,1,71,0,288,909,59,694,375,98,240,84,106,66,56,75,0,312,369,97,90,482,79,64,68,638,94,875,45,76
2023-12-29,63,63,56,93,493,256,130,0,74,86,342,69,73,87,306,946,77,988,475,112,39,82,99,45,64,71,0,438,420,75,100,532,81,84,89,984,87,942,71,67
2023-12-30,72,61,81,68,527,396,59,0,69,74,466,240,84,0,354,896,72,1049,471,108,189,98,88,61,63,64,0,376,433,97,78,564,76,58,95,831,92,1026,73,81
2023-12-31,62,55,77,66,609,529,102,0,82,83,366,108,79,128,383,1170,90,1054,519,90,39,98,88,66,70,61,0,366,464,84,80,353,76,90,67,834,95,1063,69,72
