Date,XKX,YWC,IIU,WQK,WBY,RBZ,RIK,QOU,ICK,FWI,ZWJ,WPT,GCC,RVP,WWU,VVE,UVL,VCF,VBO,AIO,QUF,XCM,TVW,AQZ,ZIG,UPM,WHI,GIN,HOF,ZCW,VPA,FOX,BCD,SJR,TBH,UJB,YQR,VKP,HWR,SPC
2023-11-09,86,83,70,63,852,49,26,27,83,67,92,817,68,292,57,690,68,75,392,0,97,78,426,99,66,622,865,62,56,58,96,76,0,322,345,452,77,74,90,419
2023-11-10,99,76,91,51,887,142,40,45,83,67,142,1154,66,405,61,814,79,52,451,0,41,103,440,123,72,458,813,57,39,90,93,80,0,338,369,460,84,57,88,430
2023-11-11,99,56,106,50,971,80,0,55,88,68,76,1239,50,488,60,1261,84,60,515,0,0,100,494,122,59,544,1012,55,51,56,89,82,0,347,338,541,61,56,89,360
2023-11-12,87,65,95,70,932,73,18,37,85,71,172,959,75,379,62,1065,62,69,528,0,69,93,570,75,83,475,1012,55,47,89,90,71,0,402,354,542,96,64,104,511
2023-11-13,82,77,71,56,954,64,31,74,96,71,0,1229,81,475,60,959,75,67,538,0,0,71,511,0,72,551,978,55,49,62,92,67,0,347,335,440,107,67,90,479
2023-11-14,107,87,61,54,823,12,1,41,90,66,0,1028,55,350,58,900,72,75,499,0,33,82,449,147,68,400,928,57,55,80,95,77,0,336,338,491,100,63,92,421
2023-11-15,90,86,97,59,824,65,94,44,80,79,97,928,89,372,59,921,82,71,458,0,112,92,461,46,74,392,696,38,69,95,80,73,0,296,252,349,83,64,71,359
2023-11-16,100,74,72,59,802,54,21,43,88,71,101,1046,66,379,65,569,61,64,431,0,75,85,448,0,86,512,683,50,46,74,82,82,0,311,309,332,99,60,94,350
2023-11-17,101,93,115,61,906,34,0,70,82,68,4,556,68,437,43,754,73,68,517,0,0,67,467,32,79,470,985,46,49,86,84,73,0,318,275,381,90,80,101,432
2023-11-18,85,77,94,63,950,81,110,66,100,61,0,1080,56,446,61,1152,70,63,561,0,131,71,538,36,62,602,1011,46,57,81,89,71,0,387,304,484,86,64,87,437
2023-11-19,71,60,82,57,1028,79,56,76,75,78,142,1183,62,484,48,798,61,75,567,0,105,87,594,18,68,466,1062,67,48,95,83,79,0,381,383,490,99,60,91,508
2023-11-20,106,77,76,68,929,82,17,102,81,69,69,1175,65,315,49,887,79,69,536,0,74,68,532,59,74,655,916,63,69,80,84,74,0,371,407,415,105,60,91,482
2023-11-21,101,76,101,50,914,77,104,80,86,66,0,658,60,430,57,994,77,75,449,0,124,70,426,93,75,512,887,65,61,75,86,74,0,311,377,543,61,68,102,335
2023-11-22,90,68,74,68,833,70,52,60,75,64,35,989,54,356,63,822,81,76,471,0,71,83,471,89,69,390,760,77,68,81,95,71,0,292,285,326,89,74,96,453
2023-11-23,90,77,93,73,743,48,56,45,83,76,0,735,61,372,70,728,75,72,399,0,35,71,466,7,74,496,832,53,70,70,98,85,0,299,284,410,116,80,94,351
2023-11-24,85,81,85,71,854,56,126,58,78,68,150,861,67,342,57,979,68,74,478,0,63,65,467,78,81,569,871,57,59,72,94,73,0,293,404,294,115,55,76,467
2023-11-25,70,69,98,61,928,122,28,52,101,67,99,1060,69,425,62,995,59,70,502,0,58,87,532,86,82,377,961,76,56,115,87,72,0,384,337,488,100,63,106,431
2023-11-26,89,81,89,58,988,65,34,62,88,72,0,963,50,464,74,895,78,63,540,0,80,65,516,54,81,461,1028,62,58,62,76,89,0,386,321,623,101,63,94,412
2023-11-27,79,72,99,67,934,30,91,105,92,71,210,1079,81,380,59,1217,72,69,483,0,118,62,558,0,68,493,1001,80,49,94,92,80,0,360,337,465,101,85,94,474
2023-11-28,97,77,87,60,849,5,60,51,95,76,196,839,85,354,62,755,69,69,458,0,104,115,461,37,77,457,956,60,58,83,86,81,0,323,327,372,102,48,87,400
2023-11-29,92,66,98,69,819,81,92,63,84,66,0,747,64,326,78,1088,68,58,490,0,16,78,459,83,79,515,808,64,48,55,100,63,0,280,335,374,79,68,86,311
2023-11-30,91,72,80,68,844,44,73,75,99,71,88,1010,83,268,55,641,68,58,443,0,57,84,430,127,77,411,755,82,63,87,95,79,0,272,338,493,87,67,106,365
2023-12-01,88,77,87,66,929,49,123,71,75,64,87,634,76,380,64,663,64,79,489,0,0,86,511,91,63,511,888,59,66,62,94,83,0,358,226,436,111,73,106,387
2023-12-02,94,69,91,57,882,71,114,86,83,68,0,1018,80,443,60,933,86,84,557,0,130,81,527,90,79,384,1016,47,62,86,94,72,0,342,448,470,105,80,96,418
2023-12-03,85,65,57,67,1007,73,68,74,87,71,0,1287,58,408,60,972,80,69,506,0,17,54,529,61,84,531,892,52,48,95,78,68,0,376,375,577,83,72,97,412
2023-12-04,101,70,79,64,933,107,76,82,91,63,347,968,36,392,68,1365,59,72,542,0,65,83,539,85,58,562,1099,56,67,107,92,75,0,356,410,403,81,57,100,426
2023-12-05,88,73,80,57,866,103,124,80,80,75,12,929,65,261,59,886,65,80,477,0,0,73,493,112,90,520,859,80,45,80,103,71,0,306,279,566,103,71,97,430
2023-12-06,88,73,73,65,789,53,45,51,92,69,0,1030,61,354,67,901,78,80,467,0,27,83,465,47,82,486,808,55,53,78,95,77,0,294,263,427,80,49,82,407
2023-12-07,106,69,57,63,756,74,15,74,97,65,155,675,64,319,60,926,90,63,486,0,53,84,407,36,71,261,921,64,54,104,91,67,0,289,274,401,111,61,99,396
2023-12-08,109,79,106,74,951,81,87,62,78,71,6,1104,79,372,58,968,76,63,508,0,170,95,489,63,86,517,915,68,64,61,94,62,0,326,330,451,112,70,108,376
2023-12-09,88,77,97,62,998,66,79,93,81,69,195,917,65,379,65,641,62,62,520,0,132,89,521,79,63,600,815,55,62,74,93,79,0,388,392,489,75,70,96,488
2023-12-10,103,74,85,55,983,67,2,72,84,76,169,1307,50,466,58,1115,72,64,573,0,123,92,549,102,64,473,931,56,54,86,82,78,0,372,381,416,88,63,98,434
2023-12-11,72,69,78,47,910,96,24,89,81,62,0,916,62,374,61,1171,67,73,502,0,16,69,510,53,75,695,1090,76,59,87,89,71,0,349,292,570,85,65,98,439
2023-12-12,96,77,69,52,891,30,40,66,90,77,23,635,63,376,60,1337,80,70,503,0,40,86,442,154,72,580,907,78,71,76,84,75,0,313,326,508,98,78,107,411
2023-12-13,84,85,56,59,804,63,58,54,88,71,0,844,63,213,69,1039,83,81,414,0,88,88,523,86,72,474,796,65,68,74,92,79,0,286,230,392,120,71,105,391
2023-12-14,115,77,92,51,754,89,39,95,82,66,0,1019,66,321,57,619,88,69,429,0,104,94,500,79,85,514,731,70,64,69,104,67,0,278,293,494,106,60,95,345
2023-12-15,91,78,63,44,938,33,118,83,73,68,72,602,58,366,60,731,80,77,488,0,133,92,465,41,86,432,890,48,54,72,98,72,0,292,298,314,102,58,93,468
2023-12-16,107,77,74,63,933,58,76,107,82,69,0,1027,77,393,65,1152,66,74,500,0,92,94,464,44,80,510,1045,55,47,55,95,86,0,356,386,430,102,73,92,490
2023-12-17,97,70,98,58,992,66,62,75,78,73,42,1207,69,410,67,696,72,69,531,0,185,79,507,72,71,541,1041,62,77,105,87,74,0,365,399,538,100,62,78,387
2023-12-18,90,82,107,70,970,44,135,123,82,67,0,995,49,440,52,890,75,76,521,0,56,90,584,23,83,416,866,57,61,64,75,80,0,376,426,378,88,60,94,501
2023-12-19,93,70,99,62,866,44,26,37,89,65,0,852,60,358,66,920,80,74,552,0,132,68,467,103,73,389,947,57,61,56,92,70,0,302,373,400,91,59,102,351
2023-12-20,93,78,82,59,771,57,87,92,93,62,0,1258,57,346,56,679,66,76,454,0,84,91,478,72,77,489,792,52,60,63,69,82,0,288,310,451,102,60,97,386
2023-12-21,96,63,106,55,820,46,117,63,83,76,231,924,50,350,66,815,84,66,445,0,15,96,439,73,96,367,841,83,61,66,87,67,0,297,269,417,100,60,87,375
2023-12-22,80,73,92,60,840,123,3,99,86,73,212,577,68,379,69,1021,85,72,507,0,112,92,475,86,75,506,880,43,64,92,91,68,0,294,330,467,85,56,92,388
2023-12-23,95,85,74,56,964,85,66,77,93,68,40,923,74,397,54,1093,69,62,523,0,73,76,525,67,75,454,995,59,49,77,74,81,0,343,416,572,109,68,104,423
2023-12-24,98,69,91,61,964,64,136,67,85,66,219,1087,48,386,60,899,68,71,557,0,90,94,612,37,93,512,1014,82,77,83,80,81,0,366,401,539,101,77,89,477
2023-12-25,91,80,73,57,937,26,110,106,91,65,41,1146,66,380,69,685,80,68,507,0,168,82,587,150,73,547,940,65,55,69,81,72,0,374,314,511,82,76,92,448
2023-12-26,113,94,119,63,911,105,73,68,90,69,135,955,69,403,69,905,81,70,492,0,131,71,470,127,77,475,850,81,65,90,94,74,0,347,292,358,82,63,93,355
2023-12-27,96,84,103,71,779,46,18,110,83,66,64,757,78,281,66,795,80,84,459,0,19,96,486,112,68,362,812,51,55,100,87,81,0,260,272,418,92,65,94,363
2023-12-28,95,68,69,51,804,75,28,101,86,76,21,904,74,297,65,409,62,66,452,0,180,98,507,54,58,437,888,60,58,69,85,68,0,271,317,332,103,64,101,398
2023-12-29,94,66,78,65,876,57,0,72,98,74,87,988,87,392,59,761,62,78,456,0,37,81,520,97,68,360,1000,69,46,78,92,75,0,317,244,417,119,71,84,383
2023-12-30,106,72,57,63,923,84,33,114,96,70,122,1065,39,422,48,1030,68,72,536,0,139,78,527,71,82,500,904,51,63,84,95,67,0,346,368,589,82,73,124,473
2023-12-31,77,79,78,72,976,91,165,85,94,68,140,1078,73,412,65,953,58,73,524,0,39,91,544,95,104,511,930,36,60,70,89,74,0,378,375,603,57,73,75,454
