Date,WGR,PAA,NAQ,BZM,SGA,ZSD,SMM,YYO,RAH,VSM,BTB,ZMS,YGY,ENY,OSG,XSV,RGS,QSN,CFG,UMU,XML,DZT,TAP,ATT,QMD,OMV,CNQ,TSE,NGB,NMO,MUY,DTJ,EFN,WYG,PGL,UGJ,AEI,MAJ,WMB,VYZ
2019-11-07,71,481,314,70,1040,0,959,95,1059,65,86,0,79,101,417,0,516,878,68,69,73,55,68,65,537,367,60,102,0,78,337,65,78,91,366,76,29,87,88,81
2019-11-08,52,473,278,73,953,65,999,115,901,73,62,0,85,82,406,0,429,805,65,76,71,63,79,67,436,316,72,77,80,140,312,63,89,91,357,90,80,0,98,73
2019-11-09,50,448,314,74,977,27,731,142,1170,73,83,0,91,84,368,0,403,803,63,45,73,59,73,59,470,298,50,61,0,23,258,70,62,97,348,77,14,64,71,61
2019-11-10,68,472,351,74,988,21,638,0,965,66,80,0,92,67,385,0,527,890,71,56,68,56,91,67,520,297,57,87,179,27,299,51,76,72,384,85,109,17,94,64
2019-11-11,65,557,392,76,981,68,1235,124,1118,62,68,0,77,86,455,0,647,958,55,70,90,53,42,54,512,353,76,92,27,139,400,69,94,97,405,79,84,83,71,86
2019-11-12,63,568,498,80,1061,34,903,29,1149,73,70,0,77,72,520,0,605,991,58,29,78,64,77,64,541,458,46,102,0,31,393,74,83,103,446,81,53,18,89,70
2019-11-13,68,567,425,66,1043,22,887,24,1079,74,68,0,84,79,485,0,482,960,71,89,63,54,90,53,448,400,68,84,0,0,352,77,90,98,423,87,55,0,91,55
2019-11-14,58,492,363,83,1020,58,987,154,1160,66,52,0,71,85,369,0,468,861,81,98,77,59,66,51,447,260,56,89,156,98,312,70,95,102,375,89,76,57,80,76
2019-11-15,59,479,278,91,881,30,1201,0,1105,74,88,0,76,104,406,0,367,810,61,67,60,52,63,59,452,347,55,69,75,73,285,62,78,116,356,79,48,160,73,71
2019-11-16,79,479,322,80,893,51,591,206,1032,68,100,0,86,86,389,0,603,806,76,58,71,57,84,68,414,248,48,62,0,89,276,77,104,85,334,82,77,107,96,62
2019-11-17,50,529,443,74,967,40,835,32,1194,80,85,0,81,87,442,0,592,874,77,66,67,56,70,62,522,351,67,70,0,88,315,67,70,80,365,76,52,0,86,83
2019-11-18,49,534,402,63,1093,0,915,17,1193,77,54,0,73,76,440,0,541,972,68,64,78,67,81,56,473,428,72,73,75,105,326,67,105,89,426,86,61,64,112,64
2019-11-19,58,550,434,105,1047,33,1020,30,1090,90,76,0,76,85,488,0,449,1013,46,64,66,56,76,57,440,367,60,92,3,34,393,65,100,94,434,81,32,98,99,57
2019-11-20,40,527,492,83,1083,22,836,0,1166,75,60,0,78,97,486,0,674,979,76,71,79,55,66,55,458,478,54,79,159,36,365,86,96,88,426,90,78,83,83,70
2019-11-21,49,484,378,69,989,82,1146,61,1166,65,75,0,88,79,417,0,590,890,59,66,73,52,90,45,459,415,50,83,211,66,311,76,98,93,381,80,50,17,103,79
2019-11-22,53,422,385,79,860,40,497,66,1053,77,51,0,87,87,348,0,401,815,80,58,63,63,81,57,378,359,62,80,244,114,278,63,77,106,349,92,30,123,114,69
2019-11-23,68,461,261,99,979,35,611,73,963,71,98,0,82,89,390,0,464,803,81,68,68,55,96,58,447,259,65,93,116,85,331,91,97,105,338,79,96,37,85,77
2019-11-24,52,511,384,88,1031,34,768,137,1117,67,78,0,83,85,447,0,527,863,59,59,72,61,89,69,509,363,69,57,192,73,324,60,92,113,394,75,21,16,116,73
2019-11-25,64,489,459,81,970,57,852,21,1179,66,64,0,91,82,453,0,541,965,53,79,70,59,79,65,511,416,71,80,419,53,400,93,93,89,417,88,78,94,91,78
2019-11-26,72,529,394,84,1127,84,1022,18,1146,83,76,0,94,88,508,0,495,1001,66,78,78,61,75,51,460,397,64,53,0,98,383,59,87,91,447,74,91,86,88,71
2019-11-27,71,560,460,92,1071,66,808,0,1177,72,99,0,57,82,455,0,455,962,65,62,72,58,81,51,573,462,74,93,4,84,364,63,83,87,418,91,51,21,90,76
2019-11-28,53,460,352,104,953,54,1072,70,915,62,78,0,92,86,414,0,523,869,67,69,50,56,73,63,454,353,61,89,0,78,275,60,90,94,374,89,35,104,113,65
2019-11-29,89,422,322,66,934,27,603,297,1049,69,78,0,84,85,398,0,500,797,79,74,78,68,71,66,434,273,70,73,0,25,292,83,83,86,333,95,79,24,101,68
2019-11-30,69,477,380,75,945,64,879,160,1028,63,57,0,82,80,433,0,474,802,66,83,77,60,74,55,359,323,60,78,168,97,294,66,88,98,360,87,87,115,96,90
2019-12-01,42,474,378,86,1000,41,861,22,1169,76,69,0,87,90,420,0,368,874,69,67,71,54,81,66,459,233,42,101,39,87,287,73,99,96,381,82,69,0,110,74
2019-12-02,47,509,489,89,1066,32,774,178,1125,67,86,0,105,85,469,0,367,952,57,64,75,54,67,56,496,360,71,106,0,83,361,55,85,97,397,77,70,99,99,61
2019-12-03,61,560,421,89,1037,55,1090,0,1253,68,77,0,90,88,487,0,528,987,47,65,66,62,51,60,439,432,66,82,180,115,417,86,85,92,446,83,72,19,83,70
2019-12-04,59,506,377,72,1132,14,984,125,1172,77,67,0,60,79,454,0,605,955,66,71,74,63,56,57,536,397,59,82,15,97,369,68,83,91,421,84,69,63,85,67
2019-12-05,60,506,425,76,1036,0,528,2,1006,65,77,0,87,74,397,0,631,877,52,64,83,62,79,50,441,388,50,77,44,191,290,58,92,86,376,77,77,94,115,72
2019-12-06,48,426,406,82,950,56,771,203,1024,63,64,0,83,90,401,0,412,813,70,64,79,49,90,62,446,299,66,87,80,98,271,84,94,95,346,91,31,0,104,74
2019-12-07,53,450,267,95,950,2,975,0,1020,73,36,0,67,102,384,0,455,795,62,48,75,61,79,66,394,294,78,86,77,0,291,68,68,75,359,82,124,180,96,71
2019-12-08,66,485,361,87,951,102,965,0,1048,67,94,0,66,84,431,0,511,887,70,76,74,66,90,60,492,397,62,77,269,3,313,76,84,104,382,67,30,50,81,77
2019-12-09,62,518,385,79,1035,6,836,215,1308,75,59,0,96,79,452,0,458,973,61,75,72,67,52,63,453,402,56,67,63,100,344,59,91,88,420,85,13,78,82,67
2019-12-10,68,573,445,74,1063,6,1141,6,1308,74,73,0,82,75,504,0,443,989,67,83,95,63,75,61,503,443,52,104,54,102,411,71,79,77,443,85,107,0,109,73
2019-12-11,72,512,417,87,1068,69,1181,119,1123,62,94,0,75,92,469,0,665,960,59,43,74,60,91,64,458,374,53,84,147,75,382,73,79,88,435,77,22,116,100,81
2019-12-12,68,451,521,65,901,61,860,0,1071,81,78,0,73,89,429,0,690,888,65,88,75,57,85,64,375,396,66,83,70,105,369,60,91,94,378,80,93,126,104,71
2019-12-13,56,441,313,92,966,101,957,52,960,70,108,0,86,83,405,0,566,817,57,62,74,55,91,57,463,368,45,80,61,128,275,78,87,91,336,85,66,59,98,69
2019-12-14,44,417,422,82,917,23,739,12,1196,64,56,0,54,91,359,0,402,820,76,60,74,65,59,72,376,339,68,73,157,0,279,73,79,87,356,78,11,82,98,73
2019-12-15,54,470,337,63,893,60,993,137,1043,71,95,0,85,77,384,0,577,867,50,69,47,59,77,50,479,367,66,68,140,0,313,74,81,85,374,80,117,98,103,66
2019-12-16,64,512,322,102,1014,79,1050,97,1138,63,52,0,79,78,465,0,322,977,57,80,70,62,80,64,484,453,72,77,40,163,318,65,87,94,434,84,37,61,60,68
2019-12-17,59,538,394,84,1180,49,1066,129,1136,74,65,0,59,91,525,0,615,987,64,65,59,55,83,57,424,517,54,77,15,128,392,79,71,72,432,84,115,152,99,81
2019-12-18,60,584,368,77,1021,80,1009,140,1119,67,57,0,95,76,499,0,606,959,76,58,78,59,66,62,517,418,75,82,76,67,403,68,91,94,427,74,79,62,102,65
2019-12-19,61,449,336,80,1051,10,1195,47,1102,76,76,0,74,81,418,0,501,868,63,65,80,60,94,64,419,330,76,80,153,9,294,89,86,114,372,93,21,0,87,72
2019-12-20,59,447,371,76,948,83,812,0,1150,70,75,0,88,97,355,0,484,794,57,81,74,58,82,55,409,398,80,99,41,34,261,72,85,95,353,81,103,89,79,70
2019-12-21,50,471,344,82,953,119,854,0,1008,66,55,0,93,91,435,0,252,813,76,62,83,64,84,53,421,294,69,80,36,0,291,73,80,89,340,83,98,147,91,79
2019-12-22,66,458,444,79,1086,46,840,169,1109,76,76,0,114,78,416,0,473,874,80,67,68,66,61,70,470,381,71,80,8,69,312,72,92,83,373,84,48,67,89,76
2019-12-23,53,540,502,86,1059,95,992,17,1333,70,73,0,64,85,416,0,486,944,59,77,69,61,79,54,483,325,64,86,112,40,342,64,83,83,429,71,51,56,95,84
2019-12-24,51,563,417,95,1140,92,1053,0,1346,72,66,0,84,85,516,0,625,1009,70,52,75,61,75,53,438,472,64,92,89,147,398,53,78,87,451,76,50,57,83,77
2019-12-25,79,462,358,80,1091,37,1176,173,1260,65,59,0,74,87,433,0,546,968,77,84,68,56,55,59,479,375,35,80,56,110,392,58,103,96,401,81,95,153,97,70
2019-12-26,59,495,352,84,1028,79,899,145,1124,66,75,0,92,87,465,0,353,883,76,70,81,60,67,62,471,412,60,86,124,72,310,76,80,94,384,90,11,0,116,77
2019-12-27,62,453,388,86,917,62,972,115,1053,82,82,0,102,91,381,0,411,819,71,49,60,57,81,58,363,443,63,85,48,86,296,45,83,92,346,70,70,198,88,60
2019-12-28,60,403,512,80,979,101,891,138,968,59,79,0,81,82,392,0,467,802,67,66,96,60,63,64,406,348,52,65,120,157,283,69,95,86,356,89,111,30,107,73
2019-12-29,70,494,383,75,969,82,662,257,1114,71,50,0,69,81,429,0,467,862,82,73,59,55,80,61,458,433,54,82,73,111,306,63,84,84,387,75,62,145,87,61
2019-12-30,51,532,597,97,1134,39,940,48,1128,68,88,0,94,72,419,0,706,954,53,56,62,56,54,59,505,421,40,66,17,20,379,82,79,96,423,64,84,174,76,68
2019-12-31,70,553,443,78,1040,99,898,254,1113,71,51,0,95,79,516,0,549,1024,89,55,75,53,60,57,475,429,74,85,46,29,359,69,85,90,442,83,74,126,126,80
