Date,ZSJ,HZQ,CTH,GFA,QZF,HTF,CYK,NFH,DSA,DTO,DHJ,NLT,MTE,EYS,CGV,BMF,RFY,GNL,HNV,FTW,PFQ,DZZ,DMN,ZMY,LTU,ZYT,PLB,LLK,CNW,MZO,XSB,IZX,OZW,AGN,FZI,OTL,AYD,YGE,BSQ,RAN,IFI,EHT,END,YMQ,EEC
2021-09-27,46,65,59,51,70,0,698,63,954,80,67,59,64,887,802,818,1989,82,52,72,95,67,1692,0,59,0,57,66,74,63,0,0,92,0,71,80,49,67,619,1935,96,75,68,0,850
2021-09-28,110,68,66,72,76,0,709,57,891,92,65,63,65,881,759,785,1850,69,50,64,49,70,1879,0,83,0,91,74,64,74,0,0,97,0,63,87,51,55,937,2364,80,76,82,63,904
2021-09-29,33,56,61,54,76,0,792,84,1024,85,97,73,66,956,824,769,2012,72,62,64,82,49,1351,0,70,0,66,75,65,63,141,0,91,0,77,77,48,52,883,2615,100,83,88,130,1045
2021-09-30,149,72,64,53,82,0,800,84,1105,73,117,62,63,1082,851,798,2234,107,51,71,72,69,1793,0,75,0,79,66,73,62,0,0,73,0,66,80,69,62,597,2441,52,73,67,74,1054
2021-10-01,42,62,60,63,78,0,934,84,1132,96,88,68,66,1123,955,994,2268,79,0,71,83,67,1781,5,67,0,93,55,78,61,0,0,65,0,76,82,56,0,832,2716,87,67,75,0,1133
2021-10-02,44,36,71,61,78,0,813,87,1086,88,100,64,50,998,620,930,2207,68,0,74,58,61,1737,0,80,0,85,60,74,60,98,0,98,43,88,95,45,0,741,2496,92,51,105,56,906
2021-10-03,0,66,64,77,81,0,811,96,1023,114,89,69,52,992,638,827,2031,64,0,76,85,68,1410,0,90,0,93,86,82,62,152,0,96,56,73,78,62,0,827,2370,114,78,74,113,724
2021-10-04,70,63,71,72,71,0,653,61,970,82,73,64,60,894,629,788,1848,98,0,76,79,53,1691,78,78,0,81,79,71,79,0,0,97,0,75,91,44,0,1018,1846,77,77,108,211,865
2021-10-05,33,66,62,54,83,0,712,81,926,96,114,64,45,913,648,711,1821,84,0,90,67,37,1376,0,74,0,87,73,65,53,0,0,90,0,80,75,54,0,435,2321,70,72,75,0,872
2021-10-06,82,70,66,76,82,0,796,76,1033,80,97,74,64,963,735,797,2089,63,0,62,95,86,1639,0,72,0,73,37,64,79,0,0,92,46,72,94,54,0,856,1950,96,89,117,0,949
2021-10-07,48,62,65,60,78,0,794,98,1116,84,96,65,47,1014,736,866,2210,66,0,81,69,53,1794,0,99,0,103,71,64,75,0,0,111,0,83,77,78,0,765,2659,73,85,97,0,978
2021-10-08,76,73,69,60,75,0,928,77,1125,89,114,66,67,1110,939,1031,2238,79,0,70,69,50,2288,0,81,0,70,65,69,74,188,0,84,90,64,109,77,0,679,2061,70,94,93,139,775
2021-10-09,35,50,63,56,77,0,837,116,1075,104,95,57,70,978,745,837,2180,73,0,72,82,72,1818,12,60,0,70,72,63,68,98,0,68,60,91,100,37,0,855,1745,94,57,70,45,1097
2021-10-10,132,76,65,57,78,0,711,74,1040,70,115,53,59,921,634,885,2045,69,0,73,102,83,1605,0,83,0,86,66,71,74,59,0,98,0,75,86,54,0,583,1822,80,69,48,160,547
2021-10-11,52,62,67,59,83,0,711,78,969,81,65,62,56,884,931,704,1930,79,0,55,69,70,1533,52,77,0,51,65,65,70,43,0,82,19,86,93,55,0,975,2127,101,57,82,134,855
2021-10-12,117,43,68,55,84,0,690,90,889,74,106,73,87,914,644,758,1800,80,0,87,73,65,1465,42,84,0,92,50,63,71,0,0,104,0,86,93,50,0,616,1887,87,67,76,58,1028
2021-10-13,48,89,64,73,86,0,806,80,951,98,80,74,64,940,738,733,1979,78,0,101,110,78,1857,70,80,0,83,93,66,65,101,0,72,0,81,89,62,0,1004,1786,87,81,99,0,894
2021-10-14,0,67,68,57,77,0,885,77,1136,104,91,72,30,1132,811,895,2178,45,0,55,66,78,1682,0,69,0,65,67,80,75,0,0,80,0,89,68,60,0,457,1861,94,83,73,236,749
2021-10-15,136,56,68,53,76,0,863,82,1150,85,80,61,60,1069,751,990,2229,65,0,76,87,64,1732,29,60,0,93,82,64,75,0,0,80,0,76,84,74,0,907,2192,62,64,123,46,1180
2021-10-16,22,51,61,66,76,0,878,84,1068,81,82,73,47,1016,883,854,2161,67,0,82,67,65,2044,51,81,0,66,75,66,75,0,0,110,28,63,96,50,0,1038,1952,73,62,98,105,1227
2021-10-17,98,55,72,71,78,0,810,78,981,81,86,65,71,951,748,924,2046,93,0,71,92,75,2032,0,77,0,78,55,62,83,65,0,98,0,70,99,72,0,679,1758,102,66,87,0,740
2021-10-18,61,80,65,73,71,0,702,67,963,99,84,67,49,908,647,654,1833,58,0,69,64,67,1601,0,70,0,58,88,84,78,19,0,99,70,83,74,53,0,869,1059,96,85,133,0,867
2021-10-19,128,74,62,55,66,0,682,90,980,84,91,67,63,919,502,738,1877,68,0,88,76,62,1825,44,74,0,81,77,64,56,0,0,77,96,87,77,59,0,440,2511,84,66,104,4,844
2021-10-20,46,55,71,57,79,0,756,92,1015,85,116,54,64,851,704,825,2015,72,0,54,72,55,1227,14,80,0,70,81,81,55,155,0,105,0,85,89,53,0,655,2110,85,71,100,81,853
2021-10-21,66,68,73,62,81,0,857,81,1119,70,93,69,66,1126,791,974,2331,77,0,76,87,66,1185,32,61,0,55,98,61,73,0,0,78,83,81,94,69,0,856,2571,99,78,44,177,1180
2021-10-22,122,60,64,63,81,0,874,93,1178,104,76,68,53,1030,930,957,2267,81,0,79,66,57,1695,33,65,0,79,81,64,65,215,0,70,0,73,110,56,0,999,1996,82,84,83,74,1031
2021-10-23,73,64,63,68,76,0,803,93,1045,93,120,63,58,1043,760,902,2149,69,0,70,71,69,1630,42,66,0,78,87,73,85,17,0,98,0,105,80,59,0,887,2206,108,78,86,68,989
2021-10-24,67,48,60,62,82,0,832,77,968,93,114,66,46,1042,699,763,2004,79,0,74,70,71,1876,19,69,0,81,68,88,78,149,0,78,88,98,91,59,0,926,1674,64,73,62,77,1227
2021-10-25,48,59,70,52,74,0,658,87,923,71,75,66,63,888,821,787,1892,79,0,74,91,68,1350,25,68,0,76,82,74,74,43,0,98,0,82,78,58,0,835,2169,92,65,83,0,916
2021-10-26,212,60,61,63,83,0,716,71,972,91,95,69,55,907,518,712,1911,73,0,65,81,64,1796,14,55,0,87,70,62,50,1,0,68,0,88,107,69,0,858,2011,82,90,98,70,778
2021-10-27,35,79,68,50,71,0,825,80,1018,88,74,65,65,910,837,764,2038,69,0,83,77,76,1633,54,94,0,71,61,69,77,142,0,93,0,65,82,57,0,900,2143,68,61,120,0,873
2021-10-28,70,71,69,68,80,0,823,65,1099,96,119,70,59,1098,719,933,2181,92,0,65,61,72,2106,105,66,0,110,61,81,75,0,0,85,129,80,97,75,0,953,2508,97,80,80,137,1094
2021-10-29,118,48,62,65,67,0,891,97,1120,84,81,70,46,1052,637,1007,2297,72,0,49,47,51,1636,55,57,0,58,78,87,77,30,0,104,48,69,76,62,0,1171,2179,63,95,107,106,1313
2021-10-30,0,62,69,62,78,0,815,78,1102,102,83,60,66,1041,850,862,2230,98,0,70,71,62,1898,49,103,0,85,64,49,60,97,0,84,0,78,94,56,0,733,2246,97,81,94,62,981
2021-10-31,216,73,65,64,79,0,767,86,1050,92,73,70,55,925,721,760,2054,75,0,64,58,57,1111,59,74,0,60,80,57,81,82,0,109,169,94,83,77,0,721,2323,92,86,92,70,932
2021-11-01,42,81,61,59,92,0,741,62,1026,99,86,67,72,895,723,763,1879,91,0,67,87,64,1481,99,82,0,114,48,59,88,28,0,94,0,85,107,65,0,410,2132,80,54,69,74,704
2021-11-02,88,63,69,59,73,0,725,91,932,80,90,69,67,901,571,786,1926,68,0,82,70,60,1394,0,58,0,58,94,71,78,64,0,90,71,96,108,59,0,758,2004,57,82,75,48,881
2021-11-03,99,69,73,60,67,0,722,90,1036,86,47,65,61,989,764,911,1999,94,0,103,77,44,1902,48,74,0,67,73,53,84,0,0,88,10,84,71,74,0,988,2006,93,43,64,28,794
2021-11-04,51,69,63,59,84,0,915,83,1013,93,89,66,61,966,784,903,2232,79,0,80,86,54,1325,61,83,0,92,67,65,73,0,0,83,0,83,84,68,0,1044,2175,131,88,87,180,901
2021-11-05,15,57,69,71,72,0,867,76,1168,88,101,57,46,1059,885,997,2185,81,0,90,86,74,1389,48,88,0,65,68,65,58,0,0,114,16,75,88,72,0,726,2744,64,83,90,26,1030
2021-11-06,0,57,69,58,86,0,855,86,1085,72,101,67,41,1079,842,892,2223,94,0,95,95,70,1456,64,51,0,94,69,55,57,0,0,109,0,84,89,63,0,707,1637,78,67,85,0,1221
2021-11-07,25,54,69,68,81,0,753,63,994,53,102,70,68,968,657,870,2080,63,0,72,67,60,1613,48,60,0,79,64,69,85,68,0,75,80,72,108,72,0,814,1833,84,79,91,3,841
2021-11-08,32,61,65,66,70,0,725,66,988,93,104,78,56,870,734,718,1936,91,0,64,65,78,1766,33,96,0,75,72,85,65,0,0,93,0,85,101,76,0,755,1596,73,65,96,236,1019
2021-11-09,37,66,64,64,70,0,686,71,944,75,61,69,71,937,618,767,1920,63,0,81,88,67,1090,83,64,0,77,80,74,82,81,0,99,54,117,98,67,0,823,2098,80,60,85,107,951
2021-11-10,19,63,65,50,71,0,761,79,976,82,86,67,44,938,637,827,1999,85,0,74,64,61,1707,0,95,0,82,52,66,39,76,0,94,31,72,108,78,0,836,2113,71,84,109,0,795
2021-11-11,122,53,74,68,84,0,865,83,1119,89,70,58,39,1128,1022,946,2242,63,0,59,74,76,1990,71,60,0,95,97,76,60,81,0,87,0,77,97,85,0,1216,1823,111,60,102,132,1047
2021-11-12,116,69,66,56,78,0,968,98,1103,83,80,53,66,1039,764,933,2273,66,0,61,61,74,2358,14,61,0,100,83,74,64,44,0,101,145,77,97,83,0,910,2373,97,60,86,53,1129
2021-11-13,69,45,65,61,77,0,799,100,1130,85,106,74,50,1027,844,956,2141,74,0,85,95,58,1790,73,90,0,71,71,85,67,32,0,84,77,94,86,73,0,1080,2252,98,71,116,86,894
2021-11-14,44,71,69,55,79,0,860,68,995,86,112,57,54,1029,566,830,1994,57,0,76,71,75,1666,0,64,0,99,84,74,63,0,0,74,21,83,99,54,0,722,1455,77,56,88,209,1328
2021-11-15,153,65,67,61,73,0,660,96,947,101,99,72,51,881,513,790,1950,87,0,63,68,65,1942,69,87,0,76,58,74,66,0,0,88,159,83,97,84,0,730,2155,94,99,122,64,714
2021-11-16,74,73,66,48,83,0,720,90,990,73,89,60,64,893,786,749,1886,69,0,94,84,70,1230,33,70,0,87,68,78,66,185,0,78,0,78,112,46,0,730,1995,90,77,108,96,919
2021-11-17,79,65,61,62,65,0,729,80,960,79,99,71,62,918,619,902,2045,72,0,100,75,64,1583,78,91,0,77,58,73,65,0,0,89,70,86,85,63,0,647,2365,42,65,87,145,1338
2021-11-18,96,52,72,59,80,0,833,93,1137,75,100,70,63,985,993,864,2184,89,0,63,71,70,1273,62,79,0,71,49,76,59,188,0,98,83,78,104,80,0,1036,2042,89,74,68,234,733
2021-11-19,116,71,60,72,77,0,964,115,1194,104,75,64,49,1090,875,890,2252,67,0,86,83,63,2025,47,48,0,102,78,69,73,0,0,96,6,99,117,54,0,919,2816,86,65,80,119,1151
2021-11-20,176,45,69,70,79,0,852,88,1106,86,97,60,54,1059,740,938,2297,72,0,70,85,47,1870,72,80,0,85,69,75,77,0,0,86,72,66,93,59,0,899,1728,86,70,83,117,1320
2021-11-21,112,74,68,57,76,0,798,73,1011,83,87,72,47,1001,691,838,2135,61,0,81,105,50,1535,61,66,0,71,65,57,85,88,0,95,17,63,82,67,0,561,1941,103,44,81,22,798
2021-11-22,19,67,70,65,84,0,654,94,948,82,104,69,54,905,725,806,1931,68,0,61,77,70,1714,24,91,0,80,84,71,65,122,0,84,109,84,90,81,0,843,2455,68,71,93,46,1067
2021-11-23,0,39,66,49,77,0,819,83,906,98,83,63,61,903,941,710,1923,58,0,79,90,62,1841,64,61,0,109,50,54,78,0,0,87,98,69,77,83,0,898,1298,88,92,85,20,992
2021-11-24,31,51,67,62,76,0,772,68,1003,94,85,58,54,961,680,891,2037,71,0,92,80,69,2266,81,87,0,81,76,65,68,138,0,93,148,62,108,61,0,989,2035,104,89,71,10,995
2021-11-25,187,55,70,66,71,0,928,69,1083,72,84,69,61,1092,958,904,2251,60,0,81,55,63,1661,73,71,0,80,87,85,74,97,0,89,22,98,105,73,0,993,1341,90,70,58,32,1080
2021-11-26,158,77,64,58,81,0,874,78,1197,77,109,72,67,1101,886,1056,2222,83,0,67,63,53,1208,14,64,0,87,71,88,77,0,0,77,74,101,84,72,0,984,2384,62,55,82,96,1230
2021-11-27,32,79,70,71,78,0,829,99,1085,96,64,63,53,996,904,854,2246,59,0,93,64,73,1719,30,74,0,84,64,70,73,247,0,96,227,75,82,76,0,755,2082,77,73,92,64,881
2021-11-28,109,65,68,72,71,0,809,70,1058,80,104,62,49,979,728,746,2076,78,0,62,61,66,2056,130,72,0,53,84,55,60,136,0,100,0,88,77,69,0,982,2066,72,85,93,0,963
2021-11-29,92,69,68,47,85,0,632,97,914,90,95,76,62,921,617,785,1897,85,0,65,71,64,1606,94,80,0,62,71,67,68,151,0,99,24,83,91,83,0,843,1631,84,91,92,168,822
2021-11-30,162,73,64,58,73,0,713,88,926,106,66,62,60,814,650,727,1956,73,0,77,74,62,1674,130,73,0,103,82,71,59,0,0,90,109,87,91,84,0,1072,1385,90,77,84,7,791
2021-12-01,34,74,63,49,67,0,827,104,1040,77,86,63,59,987,732,876,2031,66,0,79,68,73,1358,12,53,0,66,58,57,82,8,0,96,0,67,65,78,0,932,1774,76,93,60,89,856
2021-12-02,57,52,71,67,72,0,787,66,1084,96,114,65,56,1061,880,905,2237,58,0,66,85,75,1461,0,75,0,94,74,70,71,0,0,76,37,77,84,77,0,737,2849,88,51,54,21,1189
2021-12-03,16,62,62,65,75,0,880,79,1182,100,114,65,45,1134,901,898,2260,81,0,68,75,65,1529,51,66,0,81,51,73,84,16,0,111,0,72,82,65,0,1040,1749,116,85,95,4,1207
2021-12-04,29,73,72,47,90,0,888,81,1078,64,110,64,70,1011,997,925,2312,75,0,75,82,62,2200,49,75,0,80,77,64,81,238,0,93,31,68,93,78,0,729,1301,83,75,88,0,1058
2021-12-05,9,56,65,55,92,0,786,73,1010,86,100,65,63,977,847,813,2039,66,0,61,83,60,1618,0,67,0,64,65,69,82,0,0,97,112,76,84,82,0,677,1675,59,66,71,66,1118
2021-12-06,86,56,61,71,79,0,728,89,928,75,105,73,50,895,641,716,1875,73,0,59,63,66,979,77,76,0,86,107,69,73,169,0,103,175,84,74,82,0,614,2091,105,79,87,0,849
2021-12-07,130,55,74,64,79,0,706,102,979,91,101,78,49,926,521,695,1805,68,0,65,72,83,1554,39,59,0,70,69,99,58,0,0,95,71,92,77,71,0,824,1851,100,83,99,17,624
2021-12-08,143,68,73,59,79,0,850,90,982,85,112,61,65,961,857,878,2118,74,0,65,76,60,1748,52,83,0,90,78,76,90,0,0,98,21,73,77,57,0,714,2342,97,48,75,151,957
2021-12-09,69,70,64,64,73,0,910,87,1023,104,71,66,62,1066,875,964,2252,78,0,73,82,74,1619,68,78,0,75,84,50,76,0,0,116,262,80,96,78,0,583,2208,80,54,95,275,664
2021-12-10,0,52,68,57,60,0,923,68,1147,93,84,55,61,1103,931,905,2347,93,0,70,70,72,2269,90,60,0,58,87,93,73,103,0,98,0,92,78,70,0,568,2469,63,56,117,15,920
2021-12-11,99,82,64,65,78,0,898,78,1122,107,95,65,43,1080,820,830,2220,71,0,67,68,54,2454,54,63,0,70,59,73,72,235,0,101,0,88,103,89,0,982,1760,82,86,131,33,770
2021-12-12,91,56,70,49,78,0,781,97,1026,82,99,74,55,849,755,869,2041,49,0,66,57,60,1650,60,86,0,96,85,60,72,102,0,87,16,101,86,71,0,761,1745,99,89,102,68,646
2021-12-13,62,57,65,59,86,0,721,82,932,68,101,66,55,929,513,781,1846,76,0,56,72,72,1680,109,44,0,65,104,62,68,103,0,83,0,85,89,68,0,549,1918,73,65,83,0,794
2021-12-14,107,53,61,69,73,0,616,74,911,98,97,56,54,861,484,734,1906,84,0,70,81,57,1793,117,100,0,73,61,66,84,44,0,91,62,68,95,79,0,748,1846,82,89,127,0,727
2021-12-15,53,71,68,67,76,0,741,76,1055,89,104,67,63,981,654,929,2082,65,0,60,82,71,1495,61,101,0,78,63,80,64,0,0,81,20,90,97,91,0,898,2001,89,75,76,11,1048
2021-12-16,82,66,59,71,74,0,879,93,1081,96,88,72,70,1033,901,882,2213,63,0,76,72,59,1951,102,74,0,104,86,59,64,144,0,94,67,87,78,85,0,688,2607,81,73,96,0,816
2021-12-17,63,83,66,60,93,0,902,94,1174,100,100,57,49,1096,1055,925,2356,86,0,65,61,63,1727,33,60,0,105,89,67,66,88,0,127,79,93,113,69,0,1231,1855,67,66,104,0,1314
2021-12-18,153,48,65,68,79,0,849,86,1107,72,95,67,55,1074,1174,887,2268,58,0,68,85,58,1371,106,88,0,65,86,67,78,137,0,77,0,90,111,84,0,968,2327,84,72,69,0,1084
2021-12-19,103,57,78,71,83,0,782,68,1044,99,111,77,69,1011,570,888,2011,85,0,72,91,83,1830,84,102,0,90,93,66,67,0,0,88,26,91,84,69,0,1018,1770,118,63,82,138,813
2021-12-20,64,66,69,73,89,0,682,64,919,81,102,66,67,986,602,668,1953,91,0,74,72,63,1823,52,65,0,85,78,57,67,14,0,73,38,78,106,92,0,777,2326,112,64,77,46,854
2021-12-21,112,65,66,68,79,0,651,71,955,96,58,66,66,893,504,780,1890,76,0,62,57,65,1673,115,82,0,105,67,66,90,68,0,81,6,89,85,68,0,672,2040,63,62,98,32,609
2021-12-22,111,54,71,63,72,0,773,81,1023,103,114,68,61,926,629,816,2111,106,0,62,64,50,1247,74,67,0,65,60,74,74,0,0,102,127,93,128,103,0,752,2142,75,90,76,182,1272
2021-12-23,200,39,63,78,78,0,839,97,1088,81,87,56,59,1073,684,867,2136,63,0,79,87,71,1495,71,80,0,51,60,80,74,0,0,102,15,73,61,92,0,1200,2138,91,74,72,225,1009
2021-12-24,74,67,59,70,68,0,890,70,1122,78,81,72,56,1092,902,919,2376,95,0,58,56,66,1764,142,84,0,82,86,79,91,104,0,96,35,84,60,85,0,670,2303,74,64,71,194,875
2021-12-25,117,68,75,59,82,0,845,97,1110,92,109,62,56,1016,926,914,2212,79,0,100,85,62,1728,74,64,0,76,53,71,79,68,0,107,149,100,76,84,0,833,2290,78,78,83,50,738
2021-12-26,35,50,70,70,72,0,859,81,1056,66,117,65,50,941,854,849,2059,87,0,59,84,66,2112,130,72,0,85,68,70,77,152,0,95,69,99,96,80,0,717,2168,71,60,97,47,949
2021-12-27,67,57,70,48,75,0,661,74,918,86,83,69,67,945,684,786,2014,75,0,69,78,80,1865,99,69,0,91,74,72,66,126,0,108,66,89,64,75,0,898,1489,106,106,92,136,930
2021-12-28,96,55,65,63,72,0,741,108,988,57,83,69,49,886,680,775,1935,79,0,58,69,62,1583,72,85,0,70,40,80,57,35,0,97,55,81,87,87,0,508,1867,92,94,110,240,710
2021-12-29,16,69,55,76,80,0,834,68,1043,83,92,59,60,895,724,762,2239,92,0,63,98,72,1827,110,91,0,77,83,72,83,160,0,85,0,87,93,89,0,770,1967,68,86,106,203,591
2021-12-30,122,53,74,67,86,0,894,90,1080,85,76,67,61,1080,928,795,2224,69,0,82,57,47,1466,112,66,0,83,59,75,69,183,0,81,199,52,103,90,0,782,2142,88,88,75,3,1040
2021-12-31,195,78,67,72,83,0,967,58,1164,90,101,68,67,1167,770,907,2318,69,0,77,73,71,1816,89,56,0,59,70,52,79,190,0,86,21,72,97,97,0,1105,2029,88,81,84,148,1169
