Date,WQK,ZWJ,HOF,UVL,VCF,GIN,IIU,VVE,RBZ,FOX,RVP,XKX,TBH,QUF,VKP,VBO,BCD,UPM,YQR,XCM,SPC,RIK,AQZ,QOU,ICK,TVW,VPA,AIO,WBY,WPT,HWR,FWI,GCC,UJB,WHI,ZIG,ZCW,WWU,SJR,YWC
2023-11-07,71,49,50,84,79,68,76,943,95,83,401,91,360,389,44,462,0,522,69,56,346,0,3,252,88,495,92,0,825,1041,95,69,84,352,953,78,71,56,375,81
2023-11-08,76,43,81,70,59,53,81,829,80,73,332,87,322,70,60,473,0,481,101,101,408,116,177,0,81,489,86,0,828,965,83,63,44,389,652,81,86,63,267,96
2023-11-09,54,56,48,74,75,62,75,699,98,68,368,94,330,45,73,434,0,494,106,102,354,38,0,57,65,468,92,0,734,953,85,77,43,378,518,81,79,60,306,79
2023-11-10,81,46,60,78,61,72,81,825,67,68,393,85,381,0,63,241,0,522,93,91,383,45,0,107,80,511,60,0,671,1041,86,69,54,577,1159,69,64,77,298,81
2023-11-11,70,194,49,90,66,46,81,1032,29,81,324,87,398,36,73,371,0,570,97,86,463,114,217,133,92,571,81,0,912,1140,99,65,66,492,781,67,76,51,359,78
2023-11-12,62,90,56,90,71,76,81,1015,82,77,398,102,424,58,34,521,0,588,67,52,567,0,129,80,77,576,99,0,1170,1121,122,69,76,526,1191,67,71,60,437,103
2023-11-13,77,0,50,94,48,64,75,933,56,82,425,85,400,66,60,486,0,568,73,106,374,46,0,111,86,555,95,0,1001,1106,68,68,69,475,856,75,62,70,358,78
2023-11-14,61,34,57,80,76,75,83,921,72,79,400,78,368,109,66,438,0,550,82,96,365,108,40,63,77,505,95,0,966,1044,86,75,75,447,746,81,74,62,343,74
2023-11-15,65,42,56,65,74,88,74,779,36,76,353,95,311,18,73,374,0,541,88,119,525,43,21,149,81,474,69,0,887,1018,113,75,69,429,803,76,69,59,246,96
2023-11-16,66,81,68,86,61,62,80,900,94,78,212,87,328,68,74,217,0,479,99,74,308,81,172,151,88,456,98,0,982,976,87,78,62,294,961,76,90,59,266,79
2023-11-17,64,36,54,90,59,44,77,956,81,78,332,92,355,70,72,425,0,522,90,106,389,58,134,92,86,527,93,0,968,1042,74,72,53,382,721,71,75,65,353,85
2023-11-18,66,49,38,92,68,57,72,1047,32,79,448,80,415,42,65,493,0,541,49,97,542,0,187,0,94,552,86,0,983,1098,93,75,68,537,953,80,81,63,343,69
2023-11-19,65,0,43,73,68,79,79,1113,76,75,465,88,422,86,63,438,0,605,71,66,400,0,118,0,96,580,68,0,962,1194,98,66,73,413,688,59,75,60,439,90
2023-11-20,54,109,78,96,58,68,83,960,33,78,422,91,402,103,57,444,0,576,86,94,429,31,4,0,81,570,87,0,963,1176,83,70,59,504,747,68,66,75,402,71
2023-11-21,63,127,69,75,70,60,71,976,72,84,330,97,360,64,57,375,0,568,82,103,263,34,233,0,95,490,92,0,825,1061,98,67,49,366,652,71,73,62,387,83
2023-11-22,73,19,35,74,73,58,71,857,87,66,290,83,324,38,57,381,0,498,76,104,381,123,25,0,77,475,68,0,834,990,94,77,75,331,680,73,73,55,273,71
2023-11-23,62,36,54,76,63,83,76,798,130,83,356,87,334,85,56,223,0,485,103,108,378,25,16,0,89,493,72,0,910,947,97,75,68,355,773,71,75,69,317,76
2023-11-24,63,0,67,94,70,67,82,857,74,80,366,89,371,0,65,436,0,537,103,100,493,7,135,122,94,511,93,0,691,1032,87,66,81,463,772,80,63,56,350,85
2023-11-25,61,68,64,99,53,60,82,949,65,77,423,90,369,80,80,498,0,557,102,71,575,53,259,0,102,550,89,0,977,1133,91,73,59,556,1162,66,69,66,337,83
2023-11-26,79,88,56,79,70,59,79,1159,115,74,421,93,449,150,60,409,0,601,126,86,425,50,67,0,98,569,89,0,1050,1173,87,64,62,528,1019,71,80,61,381,81
2023-11-27,63,11,57,81,68,61,76,818,157,69,398,99,402,141,73,577,0,596,106,86,447,0,153,125,79,559,79,0,931,1144,109,72,66,309,881,65,82,56,431,55
2023-11-28,58,57,51,83,75,59,73,1007,18,75,335,82,344,0,66,373,0,515,103,97,397,35,119,76,107,528,64,0,834,1022,85,60,58,498,884,76,71,86,295,75
2023-11-29,69,168,67,82,63,68,80,776,146,77,323,89,336,37,81,359,0,478,81,110,317,9,110,17,92,501,86,0,992,959,93,69,81,336,1107,77,78,77,280,88
2023-11-30,68,53,41,73,67,63,85,951,39,84,309,83,326,95,65,330,0,477,106,94,366,87,0,169,82,467,93,0,757,992,88,72,48,450,595,80,85,46,376,86
2023-12-01,63,150,70,81,54,59,67,927,60,76,327,75,361,147,69,347,0,554,84,79,425,67,114,151,86,492,93,0,827,1058,93,74,54,409,666,75,83,65,279,64
2023-12-02,71,24,64,69,71,52,71,994,73,82,418,90,424,103,56,361,0,604,68,79,516,92,2,7,102,560,112,0,1004,1125,74,63,78,472,1033,61,72,53,329,74
2023-12-03,78,16,47,75,76,67,84,1015,61,82,447,90,402,144,80,618,0,601,69,123,524,64,116,81,83,574,74,0,1072,1176,89,70,87,455,676,77,88,58,400,81
2023-12-04,54,0,64,83,66,78,71,982,73,70,421,85,417,86,58,549,0,557,112,97,413,139,94,50,67,568,56,0,1123,1145,80,80,49,535,1137,80,97,61,301,81
2023-12-05,57,84,41,73,62,65,81,940,82,69,344,91,368,46,61,263,0,536,79,91,395,0,85,60,88,523,70,0,778,1029,92,82,60,363,1174,73,77,54,290,72
2023-12-06,70,104,47,87,62,79,76,734,48,76,325,104,343,20,56,491,0,499,96,68,320,58,86,134,83,466,93,0,721,1042,108,77,59,297,800,71,83,62,228,72
2023-12-07,57,128,52,80,81,54,78,872,77,73,358,81,317,119,67,513,0,507,78,69,359,119,104,0,94,483,61,0,798,1001,106,82,57,335,568,64,72,62,331,73
2023-12-08,66,99,59,80,70,72,83,1025,107,74,397,90,366,37,74,388,0,511,127,79,421,124,85,186,78,540,91,0,1094,1102,76,70,49,403,1028,69,61,56,424,64
2023-12-09,63,50,55,86,78,58,76,997,0,77,488,92,404,99,58,581,0,597,105,100,481,72,0,112,87,569,59,0,872,1109,95,68,69,417,1117,74,82,57,385,93
2023-12-10,66,32,52,83,76,72,74,1236,72,70,489,98,414,167,64,460,0,588,78,103,453,29,0,0,79,566,54,0,997,1169,94,78,79,616,1136,74,79,61,338,83
2023-12-11,71,105,50,89,79,72,72,1061,76,84,414,87,432,83,67,484,0,583,114,85,469,26,0,124,105,541,90,0,1136,1161,73,63,61,495,661,74,68,62,372,79
2023-12-12,81,55,56,76,64,61,79,921,93,79,341,89,363,0,57,471,0,521,95,74,455,101,0,201,97,529,76,0,902,1072,77,67,58,418,866,80,57,46,363,95
2023-12-13,57,92,40,78,75,74,76,806,52,79,343,92,323,0,69,420,0,511,68,101,405,40,110,167,94,480,86,0,889,996,86,71,59,387,553,78,89,47,301,98
2023-12-14,80,67,63,73,73,66,76,759,32,77,351,86,311,0,46,476,0,489,73,102,325,16,0,191,79,490,83,0,759,1009,87,82,74,355,1073,73,80,58,207,59
2023-12-15,58,138,54,79,67,62,77,901,112,82,366,87,330,143,67,319,0,549,104,96,405,91,180,235,87,507,104,0,971,1014,88,69,36,419,797,67,84,74,386,83
2023-12-16,57,38,62,70,78,59,82,937,15,74,431,85,417,22,59,374,0,583,91,124,444,75,0,127,86,554,71,0,973,1114,92,66,86,384,1112,81,65,50,313,71
2023-12-17,71,172,49,78,57,71,77,1018,81,86,442,105,449,290,73,389,0,598,106,112,446,101,120,5,100,591,70,0,1145,1177,92,61,70,583,805,70,82,73,339,81
2023-12-18,59,121,69,94,83,61,76,929,28,73,437,90,415,177,46,416,0,585,65,101,469,75,82,7,90,568,90,0,738,1138,78,81,48,508,790,69,68,42,378,82
2023-12-19,57,74,61,85,67,74,81,1094,76,84,405,82,348,51,86,486,0,525,92,104,488,52,14,152,93,502,80,0,905,1092,101,67,63,313,1055,74,71,52,313,86
2023-12-20,71,60,28,67,67,56,76,873,58,69,365,88,316,0,70,430,0,507,96,71,479,25,0,76,84,484,97,0,596,949,97,52,67,428,824,58,67,72,302,92
2023-12-21,68,173,54,94,71,72,74,765,82,85,346,89,346,39,68,409,0,482,120,105,422,94,44,92,58,497,86,0,761,988,86,81,75,286,843,77,82,59,311,78
2023-12-22,73,85,48,68,67,66,72,894,105,85,378,84,358,136,49,360,0,542,80,101,332,107,0,179,82,495,82,0,894,1083,73,70,64,252,853,76,68,66,353,75
2023-12-23,60,130,60,78,61,54,79,954,76,77,425,91,407,71,58,478,0,575,87,102,441,40,166,91,81,576,81,0,1220,1175,81,80,55,505,1241,84,83,55,366,86
2023-12-24,62,52,53,71,63,63,67,1041,0,79,404,80,456,156,71,400,0,579,98,94,381,92,82,40,92,592,69,0,1069,1183,82,68,50,432,1257,76,69,50,404,78
2023-12-25,48,36,57,73,70,63,86,923,49,72,438,92,399,194,63,582,0,602,107,76,418,96,222,52,89,554,70,0,900,1072,106,62,56,535,586,75,85,63,411,77
2023-12-26,78,101,50,74,67,75,80,1017,143,77,367,93,363,47,73,376,0,532,87,94,474,105,175,110,95,551,63,0,924,1038,74,71,48,421,551,80,71,64,273,72
2023-12-27,78,41,55,78,58,74,69,837,109,90,324,91,320,216,50,244,0,490,100,113,423,61,0,196,94,474,103,0,768,940,90,74,53,365,956,69,56,76,339,87
2023-12-28,60,12,36,78,57,72,77,820,51,82,372,83,333,121,58,386,0,511,87,114,330,133,64,71,86,487,87,0,918,1035,94,68,60,380,827,78,91,58,324,75
2023-12-29,61,0,56,77,79,65,74,902,45,74,344,88,360,104,73,214,0,489,79,82,472,42,164,323,76,518,79,0,850,1101,97,71,70,377,942,80,64,67,339,85
2023-12-30,74,100,49,65,80,67,78,1033,58,75,352,95,397,159,69,538,0,588,120,113,458,58,56,251,100,542,86,0,1039,1155,98,59,69,504,1122,77,66,61,352,85
2023-12-31,60,87,52,86,76,63,77,1047,108,86,484,94,423,51,72,394,0,614,78,93,457,80,78,95,92,581,110,0,1167,1155,91,67,53,451,918,66,82,53,445,86
