Date,YRU,SPF,PXI,QJL,ZPL,BEY,ZFX,WRL,YVW,YXF,RDA,UFY,XLA,AWF,AEQ,CQC,CWN,UZO,ZJB,VRD,WFI,GLQ,XXO,YDI,DKS,ZLH,XJT,WDZ,QRY,SJU,BKI,PDT,TLJ,WXV,VLS,TRV,AXM,BQV,XPE,XFP
2019-11-11,80,538,461,238,0,191,95,108,43,75,670,75,103,173,62,198,223,56,69,65,105,90,0,74,196,82,86,79,263,593,0,318,52,96,39,83,76,42,67,75
2019-11-12,65,673,484,308,0,246,116,92,26,52,661,78,71,170,18,220,243,56,54,77,122,51,0,27,228,71,85,79,270,723,51,262,73,83,59,62,55,30,85,79
2019-11-13,69,475,528,259,0,205,78,84,32,69,627,71,87,176,0,181,234,72,47,58,82,59,0,38,213,71,83,85,310,535,0,347,73,80,88,94,62,45,67,64
2019-11-14,70,442,355,238,0,160,79,64,41,89,534,69,76,128,36,160,189,61,58,59,62,66,0,40,85,78,92,80,212,468,28,201,87,92,73,91,58,24,75,68
2019-11-15,61,459,212,176,0,114,105,75,23,82,436,70,91,94,65,120,156,67,58,52,80,69,0,75,138,73,85,89,171,440,0,234,88,81,74,72,53,26,86,71
2019-11-16,70,540,309,197,0,140,114,81,43,71,417,69,80,98,93,132,164,79,66,43,84,52,0,17,75,78,81,88,159,355,114,157,88,73,62,98,62,44,74,64
2019-11-17,74,470,303,245,0,163,64,87,44,70,501,67,89,128,15,154,177,66,48,74,108,52,0,52,111,68,80,83,222,503,11,174,80,92,63,82,49,71,88,61
2019-11-18,62,722,401,279,0,224,66,85,27,68,664,75,81,163,8,194,222,96,70,45,85,49,0,37,195,70,86,74,231,597,83,250,75,81,60,73,54,57,67,87
2019-11-19,74,521,513,285,0,211,70,92,41,82,639,72,83,180,0,213,243,79,58,64,122,63,0,27,214,81,93,77,298,547,133,319,89,85,56,75,68,135,92,77
2019-11-20,76,527,518,310,0,203,86,77,37,88,550,54,63,180,15,192,238,94,66,56,79,49,0,79,173,85,81,94,246,539,277,278,77,84,58,87,60,61,78,58
2019-11-21,65,536,358,239,0,171,103,70,42,77,494,80,67,136,39,155,188,89,67,74,85,71,0,29,174,71,80,83,226,506,127,227,102,78,50,66,61,93,70,74
2019-11-22,70,297,291,180,0,132,130,69,43,84,503,86,75,97,10,114,141,71,80,54,72,71,0,55,101,80,91,90,191,463,92,210,83,92,63,90,57,26,72,71
2019-11-23,65,271,285,231,0,127,87,77,66,78,405,60,71,92,66,122,151,82,73,58,109,59,0,37,116,86,82,82,207,438,41,180,74,88,65,88,68,111,63,65
2019-11-24,71,411,356,287,0,171,92,74,33,84,503,75,83,119,114,155,181,67,73,63,108,60,0,70,189,70,79,74,188,380,69,244,80,91,39,92,56,69,66,79
2019-11-25,67,534,506,269,0,216,90,71,49,57,543,69,66,182,0,198,236,80,56,50,101,58,0,48,212,75,84,90,251,580,126,253,74,93,81,77,82,46,90,63
2019-11-26,66,670,475,274,0,238,102,96,31,91,609,59,78,189,50,213,245,78,58,51,112,72,0,48,184,85,87,69,251,714,0,290,95,80,82,76,66,35,63,77
2019-11-27,73,414,464,289,0,207,93,89,44,78,624,78,83,173,74,187,232,69,79,45,85,82,0,64,225,91,87,78,246,580,0,264,53,92,61,81,54,112,87,75
2019-11-28,61,456,323,262,0,157,89,95,53,79,553,72,88,121,111,160,182,97,56,65,86,84,0,98,118,66,89,74,207,495,122,155,70,84,72,63,67,79,72,63
2019-11-29,74,423,328,194,0,137,93,87,47,56,481,73,79,101,47,118,153,70,42,65,93,66,0,60,143,74,79,87,220,293,48,197,68,101,75,80,67,37,72,79
2019-11-30,69,395,319,159,0,127,90,87,50,44,466,84,88,92,92,123,149,56,75,62,89,75,0,67,93,79,88,88,196,398,0,202,101,85,67,85,58,53,82,66
2019-12-01,56,415,411,278,0,161,87,68,46,76,484,85,87,116,49,154,192,53,30,82,110,64,0,41,144,76,91,72,212,511,67,233,84,89,84,85,65,103,71,80
2019-12-02,71,538,494,260,0,208,82,78,47,85,521,76,89,182,8,193,224,65,71,62,99,60,0,63,231,77,85,87,247,658,249,277,83,97,48,84,63,56,99,73
2019-12-03,77,642,456,312,0,221,85,90,52,75,609,63,83,191,139,222,257,66,45,57,98,66,0,24,229,79,81,98,312,611,76,222,65,76,92,104,61,70,67,66
2019-12-04,82,772,437,238,0,213,103,87,57,68,598,62,85,160,18,191,235,75,64,48,98,67,0,62,147,85,90,86,237,659,58,275,71,95,53,87,72,76,64,71
2019-12-05,66,417,411,243,0,170,104,74,53,81,506,70,97,123,57,150,184,80,65,72,107,47,0,57,186,76,83,88,189,551,178,247,92,77,63,76,48,58,75,81
2019-12-06,67,510,368,232,0,133,107,68,63,74,496,69,88,95,79,121,145,73,75,56,79,70,0,92,136,101,86,72,218,303,86,116,52,92,72,72,53,100,85,61
2019-12-07,71,433,352,214,0,117,94,85,52,69,489,68,105,104,127,121,148,54,49,48,90,56,0,57,59,70,77,87,186,392,43,226,70,86,81,105,56,56,95,74
2019-12-08,68,551,382,240,0,169,76,81,61,86,555,79,98,150,61,157,196,69,79,67,82,66,0,62,161,58,87,85,248,438,121,192,103,94,71,80,65,60,72,76
2019-12-09,68,651,441,267,0,203,108,84,74,63,592,69,81,175,89,199,219,78,118,49,97,48,0,51,233,68,87,80,268,588,172,337,85,88,69,76,54,68,57,85
2019-12-10,69,489,433,299,0,230,95,80,58,107,648,65,96,196,41,215,259,48,69,54,84,47,0,43,220,85,87,76,260,591,194,229,78,83,75,89,76,56,65,64
2019-12-11,62,513,408,283,0,204,90,52,52,64,608,82,82,185,0,189,221,57,72,52,95,62,0,49,203,76,95,63,238,548,8,227,63,92,60,61,62,58,89,86
2019-12-12,79,562,352,258,0,170,88,91,57,104,593,65,96,124,106,148,189,84,54,61,111,50,0,87,164,71,85,81,201,512,0,267,82,94,57,84,82,82,61,69
2019-12-13,65,385,322,190,0,148,77,80,53,63,475,66,83,100,70,118,157,63,76,31,113,71,0,65,113,75,82,76,156,515,0,230,72,96,61,81,63,84,99,68
2019-12-14,65,468,382,213,0,120,90,84,58,63,535,67,89,99,131,134,139,45,74,53,87,66,0,67,74,77,80,92,160,438,190,253,68,84,58,98,59,104,60,74
2019-12-15,75,572,388,224,0,158,101,68,61,70,499,76,97,117,55,150,180,84,63,55,104,49,0,46,116,63,87,84,174,354,14,235,88,83,61,83,45,44,80,72
2019-12-16,65,466,455,274,0,219,98,70,68,79,600,66,70,175,95,200,224,64,63,44,82,69,0,52,221,68,86,70,279,492,84,290,101,87,82,105,74,102,68,83
2019-12-17,72,519,427,335,0,231,69,68,85,80,628,68,92,191,169,204,257,46,79,71,88,63,0,83,187,73,90,88,287,563,80,295,83,95,65,76,57,118,80,66
2019-12-18,62,590,392,282,0,202,85,68,62,84,625,69,84,172,52,198,216,71,71,45,97,44,0,54,190,82,87,75,264,515,36,245,91,108,72,81,76,101,74,70
2019-12-19,80,618,401,255,0,143,112,67,53,100,497,74,81,141,83,153,193,94,67,58,77,65,0,84,123,86,85,68,203,524,6,286,92,87,61,79,50,67,78,68
2019-12-20,64,441,293,209,0,139,92,88,71,67,514,67,82,88,1,115,144,69,82,52,99,75,0,46,142,87,89,78,179,334,80,272,71,81,86,77,66,91,63,60
2019-12-21,73,406,174,230,0,140,75,85,60,79,433,74,71,100,171,128,153,61,67,55,107,67,0,87,122,74,84,82,169,466,60,198,103,93,80,88,57,102,93,70
2019-12-22,67,432,324,212,0,174,114,101,68,86,525,73,94,127,71,150,188,82,87,52,116,61,0,82,179,72,82,82,232,514,169,250,75,91,63,81,51,100,97,64
2019-12-23,64,503,447,250,0,205,115,78,72,93,609,91,75,172,53,195,224,81,80,57,101,41,0,87,197,82,87,100,264,511,161,290,77,86,68,60,70,67,77,56
2019-12-24,67,588,486,293,0,224,104,88,74,84,625,77,85,194,79,224,244,57,63,71,94,62,0,88,199,74,93,98,284,591,72,254,90,83,65,72,72,42,61,80
2019-12-25,77,641,442,241,0,201,57,95,57,80,623,59,78,167,118,193,239,92,72,63,99,80,0,47,166,69,85,85,240,560,123,249,68,80,82,105,56,77,66,80
2019-12-26,65,419,409,249,0,167,117,83,73,110,602,65,81,127,106,160,204,78,71,53,86,63,0,67,157,74,80,90,253,518,76,228,91,84,57,86,44,95,75,71
2019-12-27,62,360,271,218,0,137,73,96,72,61,425,53,82,94,60,122,146,97,75,62,94,43,0,31,96,85,92,90,212,459,65,133,102,101,74,98,50,92,82,71
2019-12-28,72,513,357,195,0,133,93,80,77,89,453,85,78,76,89,134,145,74,74,72,108,70,0,62,112,83,78,80,220,474,180,256,95,95,46,76,65,124,75,77
2019-12-29,72,448,338,248,0,163,82,81,75,84,499,83,73,121,115,152,180,57,76,71,85,57,0,57,137,82,88,74,195,496,79,289,98,85,64,79,76,150,52,61
2019-12-30,76,630,403,258,0,191,87,57,67,71,550,70,64,176,154,191,221,71,77,47,96,69,0,69,149,66,84,81,226,500,130,299,97,89,73,86,66,111,67,72
2019-12-31,68,556,429,326,0,222,61,92,68,81,660,74,87,186,227,216,244,79,65,64,100,78,0,95,196,99,89,74,344,657,63,342,98,88,78,70,67,68,87,71
