Date,FZI,YGE,AYD,DMN,LLK,PLB,NFH,CNW,RAN,RFY,GFA,OTL,EYS,CTH,EHT,BSQ,MTE,IZX,ZYT,XSB,DHJ,DZZ,EEC,NLT,GNL,AGN,HNV,HTF,MZO,IFI,FTW,PFQ,ZSJ,CGV,DSA,HZQ,QZF,BMF,ZMY,DTO,CYK,LTU,END,OZW,YMQ
2021-09-29,77,63,25,1519,91,84,88,75,1989,1869,59,81,830,65,78,948,65,0,0,24,93,55,931,63,82,0,58,0,81,90,70,72,0,664,812,70,76,991,0,81,744,102,86,103,73
2021-09-30,68,69,105,1995,81,87,96,58,2152,2048,52,88,821,74,65,892,64,0,0,26,71,45,980,74,81,0,57,0,85,77,73,78,128,802,868,67,81,916,0,89,746,80,86,115,38
2021-10-01,87,0,104,1836,92,82,102,85,2188,1408,41,70,1072,72,74,962,60,0,0,75,106,55,936,67,67,0,0,0,62,84,81,70,175,1057,998,61,70,1032,35,89,653,87,65,74,83
2021-10-02,57,0,106,2175,85,91,85,59,2093,1864,66,57,1033,63,81,990,63,0,0,63,102,60,872,68,73,0,0,0,60,78,69,90,0,924,649,64,74,933,0,80,752,94,68,109,35
2021-10-03,76,0,0,1851,71,90,94,58,1958,1563,64,82,904,68,79,851,45,0,0,0,87,64,924,67,59,108,0,0,81,80,74,76,0,724,963,78,76,785,122,79,644,79,85,103,1
2021-10-04,85,0,2,1974,78,83,80,70,1844,1311,63,77,718,66,72,690,52,0,0,93,109,66,839,64,77,230,0,0,67,89,85,65,0,608,1064,68,68,784,95,90,821,100,73,51,42
2021-10-05,96,0,0,1709,57,93,87,73,1801,1896,60,70,912,76,81,694,48,0,0,113,87,67,744,66,62,0,0,0,77,101,72,84,31,457,900,69,69,938,0,82,648,69,101,97,0
2021-10-06,68,0,42,1556,65,89,95,60,1994,1603,55,68,791,65,74,863,57,0,0,44,85,46,864,75,62,0,0,0,86,92,67,69,57,804,929,61,78,726,10,97,956,91,108,81,120
2021-10-07,85,0,62,1768,77,89,97,85,2177,1854,58,63,1006,61,81,1001,57,0,0,25,103,59,973,66,88,0,0,0,79,94,80,65,55,976,1050,72,75,807,0,74,948,72,107,94,52
2021-10-08,79,0,54,2030,99,97,88,89,2234,1408,75,86,921,62,54,905,57,0,0,85,63,68,912,81,71,0,0,0,76,100,77,81,34,689,1013,68,64,924,39,84,861,77,103,98,80
2021-10-09,78,0,327,2095,82,89,79,89,2114,1980,71,50,1046,62,76,1015,49,0,0,21,114,63,987,79,76,0,0,0,72,86,73,71,0,988,1317,63,72,955,0,92,711,85,89,110,82
2021-10-10,93,0,212,1825,64,78,92,58,1958,1494,26,47,903,63,68,795,66,0,0,45,99,69,844,79,71,118,0,0,68,109,83,51,115,784,1103,73,74,801,75,82,776,90,110,65,0
2021-10-11,96,0,8,1483,86,86,84,67,1908,1675,62,70,865,59,77,795,68,0,0,119,100,36,752,63,72,89,0,0,45,83,74,46,213,512,849,68,76,849,0,84,707,99,116,86,110
2021-10-12,95,0,155,1736,86,89,97,87,1778,1436,48,62,720,69,69,665,38,0,0,4,82,57,849,70,79,0,0,0,82,94,76,87,0,753,1075,64,79,797,49,87,596,78,82,86,1
2021-10-13,61,0,0,1591,84,91,80,74,1953,1768,38,85,1109,63,68,709,83,0,0,33,102,58,925,70,72,135,0,0,60,86,65,57,16,853,829,71,73,808,91,80,984,86,90,77,146
2021-10-14,70,0,81,1897,80,80,108,56,2153,1621,61,78,1082,60,75,969,71,0,0,21,81,69,924,61,59,47,0,0,72,79,78,81,65,1079,1061,65,72,926,50,92,646,85,112,77,135
2021-10-15,66,0,33,1900,77,88,89,70,2237,1820,65,66,967,62,75,1025,51,0,0,95,109,61,981,73,73,68,0,0,83,95,82,50,15,902,1133,70,74,1112,0,88,651,100,73,65,197
2021-10-16,73,0,77,2027,81,97,96,97,2098,2041,63,93,1055,61,65,1006,59,0,0,104,88,66,936,70,64,1,0,0,67,91,72,80,73,715,689,72,74,1004,64,79,1081,89,109,57,61
2021-10-17,95,0,41,1715,87,86,97,89,2024,2195,68,64,827,71,67,761,62,0,0,0,107,62,799,70,87,0,0,0,64,79,72,63,173,852,919,68,86,997,69,90,781,90,109,75,38
2021-10-18,90,0,172,1886,79,83,85,54,1835,1918,70,73,892,68,71,856,63,0,0,92,86,70,741,63,68,84,0,0,75,77,82,69,6,783,830,65,79,750,2,80,455,79,133,77,100
2021-10-19,76,0,16,1781,84,88,95,60,1834,1198,59,83,854,58,63,801,66,0,0,13,90,41,707,59,78,10,0,0,65,81,71,76,248,692,1003,65,86,712,45,74,792,83,137,97,122
2021-10-20,99,0,27,1639,88,87,88,84,1971,1812,47,69,929,64,81,959,60,0,0,0,104,61,915,66,88,0,0,0,67,86,77,79,47,777,1032,65,84,851,151,89,723,68,99,85,123
2021-10-21,84,0,137,2022,77,91,77,85,2136,2312,72,82,997,72,91,982,73,0,0,89,101,63,939,55,68,127,0,0,71,101,75,65,0,741,678,65,76,804,84,86,738,93,78,81,0
2021-10-22,84,0,0,1916,78,81,85,82,2201,1461,63,66,969,64,62,856,47,0,0,83,80,66,1070,67,87,24,0,0,64,92,73,76,29,937,1084,61,78,1038,0,86,707,71,125,92,53
2021-10-23,82,0,12,2210,66,95,91,60,2107,1870,65,78,1043,73,59,891,57,0,0,0,107,66,1023,67,46,24,0,0,72,104,71,77,66,772,949,71,78,1094,0,84,1152,60,105,82,0
2021-10-24,93,0,244,1595,72,94,87,75,1958,2035,73,85,896,62,69,736,77,0,0,106,96,53,924,71,81,11,0,0,61,108,84,54,138,649,951,71,71,834,15,93,800,81,129,128,4
2021-10-25,63,0,0,1991,73,85,93,84,1860,1598,51,57,1033,74,59,790,55,0,0,81,76,70,887,70,86,78,0,0,71,87,68,89,87,570,953,67,79,707,223,81,582,87,86,83,0
2021-10-26,84,0,91,1304,75,104,92,77,1895,1646,63,99,748,55,83,829,60,0,0,76,116,59,715,77,91,129,0,0,73,90,78,75,96,729,600,58,82,811,7,84,607,91,97,107,0
2021-10-27,70,0,74,1755,75,96,82,71,1951,1399,70,66,843,61,83,884,55,0,0,112,127,60,788,69,80,27,0,0,79,88,67,62,52,745,962,61,74,941,0,87,656,93,75,70,72
2021-10-28,72,0,62,2202,71,86,84,77,2163,1909,56,78,1111,64,83,1038,56,0,0,28,80,57,819,64,69,95,0,0,71,87,74,74,0,870,774,70,69,935,0,81,760,68,101,68,276
2021-10-29,80,0,136,2088,71,88,77,66,2178,2063,66,98,1128,65,89,1044,61,0,0,185,72,54,1099,63,67,124,0,0,68,86,77,80,3,889,1184,63,72,975,112,91,889,84,112,81,0
2021-10-30,68,0,36,2021,78,86,80,47,2135,1714,62,86,870,60,65,884,68,0,0,53,85,67,914,72,63,185,0,0,69,90,73,80,22,791,866,57,75,1012,21,78,855,85,106,101,0
2021-10-31,87,0,6,1530,68,83,81,78,1974,1386,52,79,1059,68,68,866,48,0,0,0,104,53,890,59,83,109,0,0,77,68,75,57,139,639,932,64,78,705,0,86,784,76,89,87,0
2021-11-01,68,0,85,1844,79,91,85,66,1811,1643,66,84,772,57,64,718,68,0,0,7,88,66,749,66,72,20,0,0,71,96,80,102,8,594,716,66,69,853,63,88,670,75,108,90,0
2021-11-02,89,0,152,1747,97,102,85,61,1847,1607,52,94,819,65,78,724,75,0,0,52,104,75,725,56,68,0,0,0,66,76,73,73,81,629,1056,75,75,837,128,94,613,74,87,88,121
2021-11-03,76,0,130,1638,82,95,100,43,2017,2067,49,66,923,77,79,814,76,0,0,127,89,61,863,56,84,102,0,0,55,84,85,42,84,470,1297,63,81,923,67,82,817,106,98,83,76
2021-11-04,76,0,87,1823,80,87,101,84,2185,2185,33,83,1077,59,81,850,65,0,0,68,105,67,945,67,77,119,0,0,87,105,71,67,0,874,1111,71,77,973,0,74,999,95,83,95,75
2021-11-05,97,0,40,1534,86,86,87,73,2215,1981,64,54,1000,66,80,959,48,0,0,53,81,67,904,67,64,59,0,0,75,75,77,74,191,793,1109,65,79,1120,106,93,707,94,87,64,146
2021-11-06,96,0,85,1386,67,83,83,55,2120,1361,50,63,1017,65,76,844,60,0,0,0,102,48,960,69,68,126,0,0,53,95,73,72,13,863,767,63,72,909,193,94,694,75,94,97,29
2021-11-07,99,0,81,1580,83,78,82,66,2014,1228,78,80,933,66,85,963,54,0,0,9,94,62,850,59,76,61,0,0,57,81,71,69,0,607,1001,65,74,885,34,83,774,72,110,89,66
2021-11-08,66,0,31,1354,68,89,79,80,1804,2316,62,83,767,56,69,848,54,0,0,106,64,64,739,66,75,89,0,0,69,81,78,68,0,783,1076,67,74,803,0,79,623,85,102,104,54
2021-11-09,65,0,106,1436,65,85,86,76,1873,1788,41,56,826,56,73,803,57,0,0,79,101,63,792,62,68,92,0,0,58,71,75,83,97,679,656,57,79,728,95,89,725,86,93,75,58
2021-11-10,88,0,66,1594,97,93,89,76,1969,1805,56,66,954,65,69,800,71,0,0,0,95,65,853,61,79,68,0,0,68,84,77,84,0,541,1120,69,77,780,97,86,605,90,97,109,0
2021-11-11,85,0,19,2030,82,88,77,88,2080,1633,61,61,1100,61,67,908,54,0,0,70,97,76,949,64,82,0,0,0,61,76,70,62,166,1046,1183,67,77,906,158,92,610,88,96,99,46
2021-11-12,91,0,141,1843,76,88,81,59,2245,1607,39,73,1010,66,77,919,75,0,0,128,112,78,1005,67,85,14,0,0,67,78,72,65,2,847,1191,56,77,1078,160,99,1073,61,82,86,95
2021-11-13,78,0,0,1798,83,92,109,89,2172,1409,61,82,1110,69,80,928,54,0,0,137,111,57,955,64,79,8,0,0,77,94,83,65,30,782,1035,77,74,861,49,83,918,83,78,112,92
2021-11-14,86,0,204,1745,89,87,86,79,1956,1828,52,70,1041,69,76,839,54,0,0,169,90,50,861,66,81,0,0,0,69,78,75,83,0,656,847,56,76,895,0,84,879,81,107,86,32
2021-11-15,79,0,5,1537,65,95,95,71,1851,2051,53,78,1081,70,70,845,69,0,0,0,96,46,804,64,86,0,0,0,70,85,88,69,61,369,939,64,84,1000,22,81,512,68,84,86,38
2021-11-16,92,0,32,1630,88,80,100,93,1911,1610,75,66,946,64,78,792,55,0,0,56,83,65,800,76,64,69,0,0,65,102,76,83,127,823,587,66,74,722,125,80,712,73,105,75,0
2021-11-17,76,0,200,1613,97,81,86,60,1954,1361,68,60,1053,62,70,808,49,0,0,102,101,58,974,62,76,41,0,0,66,89,58,72,91,731,776,66,81,999,193,86,818,92,87,72,58
2021-11-18,82,0,18,1969,69,85,78,65,2104,2432,71,82,1149,69,85,836,59,0,0,46,75,55,918,69,79,26,0,0,58,81,64,62,199,747,1056,69,67,1062,100,86,646,68,73,110,70
2021-11-19,80,0,117,1640,87,85,83,75,2255,1510,72,74,1016,65,76,967,54,0,0,87,111,67,896,68,72,20,0,0,70,87,83,90,97,892,940,66,78,1000,284,79,621,89,93,69,115
2021-11-20,86,0,166,1910,70,95,105,54,2161,1764,72,60,1152,66,73,964,66,0,0,2,108,64,925,54,65,144,0,0,68,100,74,61,0,659,1081,68,80,940,34,89,942,79,72,88,56
2021-11-21,80,0,78,1664,83,83,98,77,2003,1358,63,81,975,62,69,874,72,0,0,179,84,57,927,66,64,146,0,0,55,83,74,66,98,799,962,68,85,969,44,84,901,72,105,102,136
2021-11-22,73,0,37,1763,79,86,82,81,1809,2014,69,50,1018,68,83,791,67,0,0,0,93,62,823,65,82,11,0,0,79,91,73,83,198,554,745,71,76,926,23,90,724,83,107,93,2
2021-11-23,69,0,34,1634,89,90,87,87,1823,1735,83,72,621,56,75,819,76,0,0,77,107,58,784,64,72,37,0,0,71,78,83,70,109,594,825,57,73,877,123,86,625,105,93,72,20
2021-11-24,91,0,47,1299,76,94,98,64,1987,1162,66,87,1024,72,71,829,60,0,0,38,79,61,805,68,56,0,0,0,67,95,85,67,42,763,1184,78,77,905,184,90,857,67,114,86,0
2021-11-25,81,0,224,2104,72,91,97,67,2180,1336,72,85,1016,72,85,981,60,0,0,87,109,71,965,58,68,50,0,0,66,105,81,75,0,903,1024,68,72,1068,87,81,819,91,102,120,111
2021-11-26,85,0,105,2050,84,81,101,79,2216,2079,43,94,1292,66,72,932,60,0,0,70,83,59,953,78,57,144,0,0,76,95,78,50,187,817,872,62,87,1065,104,100,1057,90,110,88,31
2021-11-27,82,0,133,1861,88,99,96,63,2180,2176,72,87,1011,68,72,856,60,0,0,233,100,70,891,70,67,23,0,0,77,106,72,66,16,852,914,65,70,1113,0,86,940,82,105,82,107
2021-11-28,83,0,188,1816,94,81,83,77,1979,975,64,65,1056,73,94,807,58,0,0,0,98,55,857,74,88,213,0,0,75,75,75,65,68,987,1096,73,86,939,182,86,653,84,83,93,8
2021-11-29,60,0,72,1509,83,89,92,68,1852,1023,71,54,804,55,71,738,64,0,0,101,99,66,805,75,86,8,0,0,64,86,75,72,191,738,1019,68,82,907,50,78,657,83,81,90,130
2021-11-30,92,0,38,1615,75,94,89,75,1780,1038,81,77,885,58,73,770,65,0,0,0,118,77,760,70,75,23,0,0,80,106,67,68,182,644,607,73,69,798,33,86,692,82,91,96,35
2021-12-01,70,0,53,2034,77,92,96,71,1973,1204,44,58,1136,64,86,816,65,0,0,46,110,62,946,66,96,0,0,0,60,65,74,83,270,701,1317,60,87,1031,20,83,828,70,88,108,64
2021-12-02,84,0,137,2297,72,82,100,71,2161,2046,63,52,1034,50,77,946,68,0,0,36,93,58,911,70,62,128,0,0,53,94,72,68,154,809,1139,63,87,1025,79,88,1013,88,106,81,120
2021-12-03,83,0,0,2174,91,99,76,58,2283,2321,69,84,1098,51,88,935,71,0,0,78,94,72,973,89,55,66,0,0,68,77,76,68,182,673,725,62,80,919,0,80,1069,87,79,87,0
2021-12-04,57,0,224,2188,84,83,81,62,2182,2137,51,80,1026,57,60,924,57,0,0,110,99,55,911,50,72,0,0,0,82,96,77,64,158,810,953,69,78,931,22,93,853,80,81,75,102
2021-12-05,48,0,35,1550,78,94,80,60,2014,1714,44,78,835,84,73,839,63,0,0,22,100,50,863,78,86,32,0,0,69,80,87,45,125,934,532,68,73,872,0,83,623,99,67,106,99
2021-12-06,88,0,129,1841,81,86,90,97,1871,1486,75,86,919,59,75,812,72,0,0,98,93,60,781,69,54,86,0,0,64,93,67,54,208,756,983,68,79,959,131,90,658,79,72,72,182
2021-12-07,82,0,166,1685,65,87,99,73,1841,1701,53,67,913,56,81,824,65,0,0,61,105,65,809,71,77,162,0,0,81,72,80,61,80,829,583,73,75,717,163,80,752,82,94,108,59
2021-12-08,84,0,82,1782,70,84,89,85,1977,1600,59,47,1069,71,77,906,56,0,0,36,77,58,819,61,82,79,0,0,78,100,74,76,192,773,1216,72,79,807,13,90,606,85,111,79,131
2021-12-09,76,0,90,1825,93,91,106,85,2107,1668,63,90,928,71,63,1050,54,0,0,0,99,55,998,88,57,125,0,0,77,93,74,75,48,859,882,64,79,906,12,86,796,76,82,99,0
2021-12-10,72,0,82,1843,84,92,79,80,2266,1999,51,104,1212,66,67,964,62,0,0,160,78,55,942,74,77,138,0,0,80,106,71,58,0,589,1315,66,78,904,196,78,1148,80,115,79,94
2021-12-11,79,0,70,1933,74,91,93,73,2199,1737,62,71,1130,58,77,984,59,0,0,82,82,66,918,74,94,51,0,0,70,91,73,94,106,864,956,77,73,972,193,87,952,62,80,96,0
2021-12-12,89,0,128,1578,71,99,88,64,1952,1741,69,64,847,64,94,860,60,0,0,96,116,68,955,75,75,166,0,0,74,83,80,67,11,884,847,74,80,811,0,94,618,97,96,92,70
2021-12-13,76,0,121,1897,88,82,95,60,1845,1798,56,85,866,63,80,705,63,0,0,83,86,65,739,79,85,77,0,0,68,94,75,69,0,873,1138,64,76,748,185,82,791,88,84,91,0
2021-12-14,79,0,0,1733,95,88,69,88,1892,1629,62,88,968,60,63,788,47,0,0,38,74,57,742,74,62,130,0,0,81,87,76,71,203,633,1021,71,83,778,0,84,496,79,67,99,13
2021-12-15,64,0,0,1850,81,82,100,82,2005,2767,34,58,946,74,63,806,65,0,0,50,109,55,890,70,88,0,0,0,66,94,79,73,133,709,1076,71,67,753,114,83,994,104,141,108,90
2021-12-16,82,0,29,1827,66,79,82,71,2125,1729,79,90,1064,62,80,865,53,0,0,70,92,64,879,68,83,133,0,0,88,104,75,72,197,839,885,77,79,805,0,98,803,71,63,96,168
2021-12-17,59,0,84,1847,65,94,86,72,2230,1919,51,75,1189,66,76,886,59,0,0,78,108,62,985,63,84,0,0,0,65,73,73,74,0,796,1075,70,71,886,167,74,967,69,104,101,62
2021-12-18,67,0,104,1831,92,94,100,90,2128,2059,68,69,1095,59,65,859,51,0,0,99,121,64,1003,56,78,50,0,0,69,102,76,90,0,829,975,68,69,993,177,91,932,90,112,89,116
2021-12-19,58,0,110,1759,96,90,102,85,2029,2121,50,60,1032,78,68,846,62,0,0,12,63,59,811,67,83,117,0,0,64,82,78,79,32,584,1155,68,80,809,54,81,884,77,81,99,142
2021-12-20,77,0,11,1335,95,84,89,72,1921,1558,66,69,908,67,91,789,67,0,0,91,82,60,854,66,74,121,0,0,52,86,81,52,198,697,732,57,82,836,193,89,844,81,115,92,83
2021-12-21,69,0,127,1486,76,92,89,92,1843,1735,58,69,871,60,78,777,64,0,0,88,68,48,742,60,64,52,0,0,73,77,73,86,153,844,877,62,68,831,54,92,635,81,87,88,209
2021-12-22,77,0,8,1531,86,95,93,66,1986,1622,53,71,884,64,78,849,74,0,0,3,81,64,868,62,58,94,0,0,71,82,71,68,73,838,939,71,72,866,67,85,739,72,120,94,50
2021-12-23,85,0,33,1649,92,88,94,70,2159,1830,43,73,936,76,70,862,43,0,0,109,96,66,925,78,83,57,0,0,54,82,85,88,98,855,1386,71,74,919,45,82,808,88,114,99,101
2021-12-24,85,0,84,2180,78,84,92,77,2229,1719,66,90,1099,61,76,973,68,0,0,118,114,59,1008,71,80,164,0,0,45,76,73,43,85,735,1070,74,79,1163,106,89,956,88,54,111,66
2021-12-25,80,0,53,2046,65,95,77,74,2132,2272,80,58,967,78,77,899,63,0,0,25,95,66,986,63,74,2,0,0,77,79,67,75,38,750,1329,62,80,1026,40,90,913,94,76,56,17
2021-12-26,84,0,0,1761,81,85,81,79,2043,1752,59,90,933,67,68,1003,73,0,0,84,93,75,863,61,68,64,0,0,72,91,78,67,44,829,1097,67,72,832,180,84,498,75,83,88,19
2021-12-27,81,0,131,1762,96,78,82,57,1846,1775,47,72,851,67,70,770,57,0,0,133,92,55,775,70,75,44,0,0,70,98,81,86,104,652,1035,69,79,792,88,85,687,89,106,99,137
2021-12-28,69,0,34,1812,67,99,89,92,1845,1860,61,67,816,68,76,798,73,0,0,0,76,54,777,74,54,140,0,0,70,99,72,64,147,677,614,69,85,791,0,81,688,79,109,104,30
2021-12-29,73,0,80,2333,80,87,98,99,1959,1394,45,72,921,62,79,857,54,0,0,0,94,62,834,61,63,130,0,0,51,81,77,91,0,902,959,71,71,1004,93,91,632,79,87,84,44
2021-12-30,73,0,80,1598,82,87,91,73,2158,1968,73,80,684,76,84,865,65,0,0,47,94,63,1003,68,76,90,0,0,66,78,84,71,40,695,1240,70,75,960,163,81,893,84,70,102,59
2021-12-31,77,0,157,1914,88,91,104,58,2322,2053,66,80,1134,59,77,907,61,0,0,158,65,62,947,71,69,46,0,0,97,95,77,61,10,866,1119,76,70,1178,46,87,890,76,81,96,0
