Date,QZF,BMF,CGV,DHJ,HZQ,DSA,CNW,AYD,IFI,GNL,DMN,NLT,ZMY,RAN,FZI,OZW,MTE,CTH,CYK,PFQ,AGN,HNV,XSB,PLB,BSQ,ZYT,YGE,OTL,GFA,LTU,HTF,ZSJ,LLK,END,FTW,NFH,EEC,EYS,IZX,RFY,MZO,EHT,DTO,YMQ,DZZ
2021-09-28,96,852,609,93,59,685,77,100,85,66,843,71,0,1467,87,103,54,70,651,66,0,42,20,84,548,0,44,86,50,81,0,9,75,141,69,99,958,963,0,1550,68,75,113,0,62
2021-09-29,76,846,687,100,54,856,75,92,77,80,1535,64,0,2002,85,77,71,75,860,76,0,59,0,96,775,0,63,85,63,58,0,21,70,84,59,79,1179,1062,0,2176,87,77,114,92,77
2021-09-30,84,944,710,82,71,877,68,44,77,68,1939,57,0,1985,81,80,53,67,877,92,0,62,93,70,774,0,61,93,70,72,0,117,77,93,53,65,921,1095,0,2085,87,95,78,1,43
2021-10-01,70,943,877,89,62,1022,77,0,72,75,1628,64,0,2011,83,66,62,64,938,61,0,0,5,59,709,0,0,74,67,75,0,38,69,93,68,109,947,1101,0,2144,77,91,101,0,71
2021-10-02,88,878,720,92,61,738,67,40,81,64,2157,69,41,2266,82,78,45,73,841,70,6,0,102,71,780,0,0,81,73,68,0,33,82,95,76,85,733,1036,0,2325,79,72,106,15,50
2021-10-03,56,786,677,97,62,947,79,54,79,65,1453,65,0,2125,75,101,58,70,787,73,4,0,0,88,567,0,0,94,69,71,0,0,76,91,99,89,883,966,0,2069,70,70,99,35,62
2021-10-04,68,693,601,84,51,947,73,97,76,69,1151,73,21,1868,80,77,74,63,722,93,10,0,70,61,843,0,0,79,51,62,0,109,63,104,81,100,734,905,0,1965,66,79,113,18,51
2021-10-05,76,822,602,86,77,1073,70,81,73,63,1420,64,8,1844,88,82,55,68,779,62,0,0,23,69,671,0,0,79,75,58,0,122,76,86,61,89,719,936,0,1656,54,80,91,93,53
2021-10-06,92,739,658,92,64,1082,79,9,76,85,1279,59,22,2239,81,92,65,68,805,75,8,0,0,90,937,0,0,88,60,75,0,23,88,79,76,103,917,1003,0,1627,86,62,71,45,48
2021-10-07,70,931,788,92,67,1183,70,62,82,70,1606,77,14,1993,83,84,71,72,876,76,14,0,57,79,943,0,0,84,53,62,0,2,93,102,63,77,940,1064,0,2150,87,89,78,5,45
2021-10-08,81,1051,776,84,70,949,72,47,79,83,2072,63,62,2195,80,75,65,63,909,64,1,0,5,71,845,0,0,79,53,76,0,46,87,105,60,94,1005,1105,0,2008,72,66,92,55,52
2021-10-09,72,921,739,76,49,1109,71,1,81,83,1632,64,0,2029,80,99,42,75,862,79,8,0,134,89,1014,0,0,90,65,73,0,40,77,135,60,103,1112,1084,0,2112,70,79,56,13,68
2021-10-10,61,778,672,72,64,924,60,77,76,67,1715,69,12,1582,77,96,52,58,791,75,29,0,97,88,881,0,0,96,44,65,0,65,75,68,72,90,830,1001,0,2099,70,79,69,74,53
2021-10-11,87,719,614,108,65,996,70,50,76,78,1967,60,6,1636,93,75,67,70,728,66,11,0,94,85,422,0,0,83,62,79,0,90,75,95,72,83,832,965,0,2091,79,83,86,0,48
2021-10-12,69,809,589,83,56,903,73,73,74,70,1306,73,17,1954,82,92,60,67,709,72,17,0,19,99,611,0,0,72,68,65,0,0,92,88,63,92,797,928,0,1930,62,73,70,2,66
2021-10-13,74,763,698,80,64,799,77,86,79,74,1680,68,0,2323,77,94,72,70,764,56,13,0,0,95,1081,0,0,84,51,85,0,143,88,74,75,90,971,1005,0,1917,82,81,111,38,47
2021-10-14,85,884,750,94,55,1046,70,164,79,72,1738,66,46,2372,83,83,52,74,958,57,21,0,128,80,912,0,0,84,62,59,0,0,79,75,54,76,1108,1042,0,1912,66,61,92,71,70
2021-10-15,76,955,818,74,58,1302,80,34,82,82,2334,60,113,2859,73,65,59,64,957,64,11,0,133,74,959,0,0,79,56,79,0,82,77,97,75,88,1044,1110,0,2029,79,82,89,0,51
2021-10-16,87,973,743,106,63,969,76,0,71,77,2216,80,7,2069,85,85,53,60,886,71,24,0,0,67,726,0,0,88,70,73,0,107,87,101,61,97,1212,1034,0,2046,77,87,71,101,53
2021-10-17,93,848,696,97,56,1110,76,91,80,77,1911,65,0,1760,86,71,61,79,779,67,38,0,183,65,740,0,0,75,49,76,0,230,75,94,66,106,845,962,0,1861,66,90,95,73,60
2021-10-18,101,710,614,105,64,1158,73,18,76,61,2156,60,40,2157,85,84,57,69,785,70,16,0,0,87,965,0,0,97,45,71,0,0,88,94,72,101,746,892,0,1744,75,81,85,29,52
2021-10-19,89,688,622,89,61,499,72,39,78,69,1920,59,13,2252,84,78,52,65,675,90,31,0,25,86,637,0,0,79,70,64,0,114,68,97,58,91,945,936,0,1938,66,73,113,81,50
2021-10-20,80,852,651,86,59,995,72,17,84,65,1555,61,0,2483,81,77,52,63,773,77,18,0,92,81,531,0,0,92,54,68,0,34,62,123,68,112,692,980,0,1837,78,78,70,97,70
2021-10-21,65,952,782,91,62,866,72,50,72,75,1830,73,103,2022,78,72,59,73,887,74,31,0,35,97,921,0,0,86,69,59,0,115,60,104,65,72,691,1068,0,2268,74,84,123,24,60
2021-10-22,66,878,793,103,65,1074,75,51,80,73,2186,59,0,2581,95,117,71,65,938,52,11,0,86,68,864,0,0,77,67,87,0,110,82,124,85,118,1176,1038,0,2010,78,82,72,79,58
2021-10-23,75,909,737,90,65,1232,73,48,75,85,2079,68,70,2476,75,93,55,69,841,68,27,0,11,83,829,0,0,82,62,71,0,0,75,72,75,74,801,1050,0,2206,71,68,77,75,51
2021-10-24,81,913,695,89,60,1026,71,22,83,81,1590,64,0,2631,82,92,58,65,799,66,33,0,66,95,900,0,0,81,65,71,0,117,96,93,57,54,943,938,0,1797,81,81,101,38,67
2021-10-25,108,790,580,86,61,674,75,47,66,70,1294,65,162,2029,81,95,60,67,681,68,34,0,67,87,716,0,0,98,65,70,0,40,91,91,62,84,613,958,0,1918,69,78,52,85,59
2021-10-26,76,731,583,100,70,1030,78,56,77,62,1671,72,8,1456,76,77,54,69,742,62,34,0,40,87,853,0,0,79,64,74,0,64,64,89,84,77,1010,888,0,1901,68,80,100,56,49
2021-10-27,83,842,688,89,63,1140,73,115,87,70,1365,54,35,2312,87,73,60,70,858,58,29,0,0,88,846,0,0,79,58,69,0,0,71,117,73,78,1073,983,0,1814,77,84,107,119,43
2021-10-28,90,828,779,90,59,744,68,50,84,76,2286,64,0,1894,77,95,63,65,888,52,3,0,30,68,726,0,0,91,61,83,0,107,74,111,69,99,1021,1017,0,1905,68,72,84,69,66
2021-10-29,81,983,804,80,76,1064,76,123,77,86,2578,72,27,1892,85,102,57,80,881,82,24,0,90,82,1053,0,0,79,53,66,0,87,65,87,68,106,1017,1097,0,2370,82,86,68,67,40
2021-10-30,73,967,717,92,51,862,64,114,72,73,2398,71,71,2908,90,98,51,43,897,90,27,0,165,77,650,0,0,94,54,67,0,92,87,90,79,108,875,1077,0,2301,66,90,99,56,67
2021-10-31,91,806,683,95,56,985,72,71,81,76,1499,67,156,2203,83,89,60,79,721,76,48,0,10,97,754,0,0,86,55,61,0,150,64,91,62,82,888,960,0,1777,66,83,93,113,54
2021-11-01,72,737,616,106,63,1035,77,2,81,74,1656,62,55,1913,77,89,56,71,661,77,19,0,86,84,670,0,0,81,63,71,0,44,90,94,89,108,955,956,0,1919,80,75,108,2,40
2021-11-02,74,693,592,90,56,930,74,167,84,77,1541,74,104,2363,78,96,53,74,756,80,28,0,34,93,479,0,0,82,73,63,0,18,79,114,73,79,983,902,0,1915,63,71,72,31,54
2021-11-03,68,898,683,84,52,856,75,70,76,72,2377,60,0,2149,90,69,60,64,866,72,35,0,96,99,915,0,0,73,40,71,0,0,74,89,83,88,785,946,0,1883,81,78,83,185,43
2021-11-04,65,958,804,98,71,1056,78,56,90,76,2437,76,36,2508,72,84,60,72,976,78,26,0,27,85,1115,0,0,93,62,75,0,39,96,63,84,80,953,1043,0,1981,74,89,79,0,92
2021-11-05,82,898,795,82,79,1138,71,56,85,64,2410,60,15,2352,80,77,70,67,959,67,40,0,72,68,923,0,0,96,62,80,0,0,83,88,80,84,979,1134,0,1837,74,71,80,71,66
2021-11-06,65,830,732,95,69,1039,69,72,84,62,1833,57,3,1848,84,121,67,76,870,68,33,0,0,67,634,0,0,80,71,81,0,140,84,71,85,92,1015,1020,0,1976,71,69,96,2,78
2021-11-07,87,810,713,108,59,900,77,118,72,76,2075,70,0,2472,87,40,52,70,799,58,36,0,76,75,481,0,0,98,71,66,0,143,75,59,58,109,909,972,0,1994,74,83,109,111,52
2021-11-08,101,773,602,87,64,946,79,172,80,70,1136,74,75,2346,79,66,63,63,804,80,54,0,0,99,962,0,0,90,68,78,0,172,63,87,74,91,627,961,0,1759,60,85,71,0,59
2021-11-09,74,779,604,86,57,1075,73,56,80,66,1751,76,0,1539,85,71,52,67,754,80,47,0,0,83,816,0,0,85,70,67,0,130,80,108,65,77,895,956,0,1859,69,73,76,90,57
2021-11-10,80,862,660,98,63,1240,72,60,76,79,2200,58,40,2385,81,92,66,79,821,58,25,0,32,84,603,0,0,73,68,73,0,78,74,111,83,97,902,1001,0,1987,83,78,88,43,58
2021-11-11,62,924,773,84,58,964,70,64,82,87,1553,81,36,2342,78,104,55,60,801,51,52,0,0,77,902,0,0,87,44,65,0,134,81,52,94,92,803,1055,0,2271,76,68,80,94,48
2021-11-12,72,906,777,95,63,1222,70,85,79,68,1801,51,8,1617,89,96,65,68,892,76,37,0,69,77,1112,0,0,86,68,77,0,59,96,67,61,112,861,1113,0,2175,76,85,74,0,60
2021-11-13,68,944,764,85,58,1168,76,17,66,74,2006,66,86,1890,82,87,56,75,879,88,10,0,50,94,864,0,0,78,63,82,0,42,87,67,84,86,740,1054,0,2111,62,84,92,9,71
2021-11-14,82,865,688,95,60,847,71,27,71,73,2039,53,43,2351,80,97,76,70,805,84,41,0,26,74,909,0,0,78,54,78,0,35,80,70,79,73,891,972,0,2011,89,83,91,53,54
2021-11-15,81,737,561,99,64,574,72,43,77,82,1825,69,73,2210,77,72,52,72,751,68,31,0,73,71,638,0,0,87,62,77,0,52,65,78,65,110,730,932,0,1963,61,78,105,0,68
2021-11-16,56,822,619,113,61,939,76,15,74,74,1527,72,66,1946,82,80,63,67,757,67,54,0,34,76,545,0,0,84,68,65,0,97,86,82,56,89,715,924,0,1918,80,84,111,113,61
2021-11-17,110,796,709,73,60,1228,73,47,69,74,1408,63,39,1978,85,69,63,71,755,64,55,0,72,90,870,0,0,84,52,76,0,100,73,108,79,98,826,1002,0,1744,78,71,99,114,89
2021-11-18,66,865,756,90,66,1073,72,11,80,75,1852,71,141,2803,74,71,59,63,857,53,49,0,105,81,860,0,0,87,66,70,0,59,73,86,107,102,1198,1083,0,2182,72,79,82,86,68
2021-11-19,80,844,805,83,61,998,72,55,85,77,1488,67,37,1908,92,91,65,67,957,77,46,0,0,74,1050,0,0,84,60,75,0,168,62,94,60,80,1110,1138,0,2260,85,97,85,87,53
2021-11-20,83,898,714,94,65,1183,75,13,76,64,1528,61,86,2448,79,85,48,69,956,69,48,0,165,88,799,0,0,96,75,73,0,0,83,96,63,97,1323,1063,0,2306,67,85,79,57,63
2021-11-21,94,846,708,92,60,913,70,129,74,80,2022,72,138,2397,79,119,55,74,783,65,45,0,144,85,848,0,0,71,54,62,0,0,84,72,67,98,831,1018,0,1921,68,86,94,71,53
2021-11-22,97,760,600,98,73,948,65,0,75,72,1200,67,73,1818,81,95,53,64,746,69,51,0,27,83,513,0,0,92,71,78,0,86,81,88,87,114,772,921,0,1662,83,82,87,0,53
2021-11-23,99,743,595,85,58,771,77,5,75,74,1403,66,105,2336,86,85,57,81,808,85,51,0,54,71,689,0,0,83,64,64,0,0,105,110,55,102,906,856,0,1874,67,79,65,64,66
2021-11-24,100,878,624,102,61,1055,74,8,78,76,833,62,49,1856,87,110,61,65,830,64,35,0,34,66,842,0,0,91,68,76,0,0,65,78,57,136,824,973,0,1791,73,79,95,0,56
2021-11-25,68,954,774,85,61,1081,75,40,86,79,2219,63,81,2424,77,67,53,61,864,80,63,0,15,81,834,0,0,80,78,60,0,0,65,101,80,61,1148,1110,0,2306,73,69,107,132,40
2021-11-26,86,900,828,97,75,1131,73,0,92,80,2467,65,62,2258,81,92,66,59,956,69,46,0,55,95,826,0,0,84,62,64,0,54,80,83,67,113,883,1155,0,2077,85,82,79,19,42
2021-11-27,61,953,789,87,70,1129,74,59,78,86,2218,72,45,2099,83,95,52,66,855,79,58,0,54,87,894,0,0,83,61,76,0,0,77,56,96,109,1081,1045,0,2245,67,77,93,0,57
2021-11-28,67,749,680,87,54,871,71,122,79,66,1514,62,116,2230,90,89,61,60,789,74,63,0,134,93,907,0,0,88,58,74,0,41,83,78,64,79,809,948,0,1949,72,74,82,32,65
2021-11-29,76,838,581,99,58,976,76,97,75,65,1762,73,0,2205,77,82,57,71,753,71,51,0,70,70,609,0,0,75,67,76,0,203,85,81,64,98,750,945,0,1681,79,72,81,61,33
2021-11-30,68,702,653,79,69,738,75,69,69,74,2134,59,5,1929,87,108,66,73,697,73,49,0,32,90,1057,0,0,93,75,70,0,0,75,71,66,95,762,928,0,1895,88,69,78,0,65
2021-12-01,81,827,638,93,63,1097,73,97,72,81,1285,59,1,2088,75,80,56,76,806,67,65,0,18,77,757,0,0,82,46,68,0,143,82,76,70,96,1293,938,0,1779,69,91,80,75,82
2021-12-02,65,921,763,93,69,1212,70,67,82,71,2094,73,92,2477,86,86,61,82,949,74,55,0,14,84,886,0,0,74,58,73,0,149,95,68,74,84,827,1069,0,2152,73,82,65,79,58
2021-12-03,82,970,794,108,66,1181,63,97,68,82,1521,64,17,1697,90,68,56,68,956,73,40,0,10,84,867,0,0,96,80,74,0,68,88,102,83,99,1158,1125,0,2214,62,65,72,0,46
2021-12-04,105,1012,782,84,50,1132,78,100,85,84,1578,65,167,1936,81,93,60,54,835,63,61,0,0,63,663,0,0,91,50,78,0,95,59,100,61,99,972,1048,0,2178,75,79,78,64,36
2021-12-05,79,781,679,83,44,774,82,108,88,79,1460,69,22,1678,80,101,54,66,790,72,54,0,92,90,914,0,0,82,54,69,0,118,88,96,63,85,868,977,0,2227,87,76,104,77,53
2021-12-06,72,742,583,104,60,770,72,116,77,79,1237,63,86,1397,87,82,64,79,712,48,57,0,110,85,531,0,0,90,54,62,0,84,90,84,75,105,780,985,0,1817,67,91,60,82,53
2021-12-07,39,719,651,84,65,1074,82,8,76,76,1414,78,70,1717,84,84,68,72,710,84,70,0,11,84,560,0,0,73,77,65,0,56,70,113,56,83,1088,911,0,1794,76,77,85,20,62
2021-12-08,56,807,657,98,58,727,71,88,67,63,2055,68,5,2321,77,57,63,69,814,99,62,0,45,95,578,0,0,85,70,74,0,75,86,67,53,77,920,1007,0,1762,91,80,95,0,34
2021-12-09,85,887,730,107,59,1065,76,31,79,78,2402,65,89,2166,81,75,60,74,867,72,57,0,105,92,597,0,0,96,53,67,0,142,68,61,85,101,848,1043,0,2211,69,76,88,60,74
2021-12-10,80,977,824,113,66,1197,77,21,81,88,1574,65,66,2221,83,121,47,68,931,80,65,0,143,82,822,0,0,84,68,64,0,17,73,90,78,67,1005,1128,0,2079,64,80,79,103,52
2021-12-11,76,945,755,96,61,1255,77,46,82,81,2790,68,80,2900,85,88,55,53,823,88,69,0,132,73,702,0,0,81,58,67,0,79,95,106,69,125,871,1092,0,2162,74,87,85,0,42
2021-12-12,87,831,677,88,55,1230,76,134,72,84,2103,56,125,2395,85,97,61,64,822,104,57,0,155,70,648,0,0,88,68,68,0,123,68,113,69,99,665,990,0,1926,64,92,91,87,51
2021-12-13,76,684,618,84,60,1145,64,109,76,82,2097,56,68,2520,82,69,67,76,729,83,68,0,143,88,782,0,0,93,76,69,0,60,87,63,52,113,963,923,0,1955,66,79,72,121,51
2021-12-14,80,759,565,103,49,783,74,92,81,88,1766,69,139,1634,80,81,56,76,742,92,85,0,86,91,590,0,0,82,72,75,0,75,71,94,82,81,810,887,0,1760,75,75,92,11,57
2021-12-15,54,875,693,94,55,744,75,119,59,77,1436,70,68,1944,85,79,56,74,829,53,77,0,89,90,805,0,0,87,79,69,0,160,87,120,44,83,969,1002,0,2168,84,81,102,124,43
2021-12-16,105,915,760,98,60,985,69,98,78,78,2432,73,83,2154,79,91,67,73,866,86,59,0,39,75,783,0,0,80,84,60,0,0,84,77,70,72,931,1024,0,1940,73,73,78,7,53
2021-12-17,57,892,847,88,59,988,68,59,74,71,2166,62,29,2639,86,90,62,79,881,73,79,0,22,91,862,0,0,71,83,87,0,116,81,84,85,82,1519,1068,0,2210,65,80,90,35,55
2021-12-18,77,924,736,79,60,706,75,14,71,76,1970,59,96,2547,84,101,54,70,849,85,84,0,107,76,905,0,0,86,61,68,0,90,80,106,57,107,977,1139,0,2094,62,72,86,27,57
2021-12-19,81,798,645,85,57,1118,66,89,77,78,1789,79,110,1759,91,84,61,68,828,61,77,0,89,62,890,0,0,95,74,76,0,0,100,100,91,100,837,984,0,1856,65,87,100,48,55
2021-12-20,78,806,621,80,58,1030,70,175,83,81,1398,66,0,1287,82,77,53,71,713,85,68,0,157,90,605,0,0,89,55,75,0,119,85,105,88,94,956,953,0,2063,75,82,85,157,51
2021-12-21,76,721,586,79,57,809,74,109,78,71,1202,59,139,1455,82,68,55,62,785,72,48,0,98,79,754,0,0,92,58,70,0,85,76,134,62,92,628,930,0,1663,63,72,97,61,42
2021-12-22,82,852,679,109,61,974,73,104,79,74,1545,69,103,1699,79,79,68,63,791,68,52,0,75,87,617,0,0,89,80,78,0,144,83,91,59,87,830,952,0,1875,74,87,90,52,34
2021-12-23,72,889,775,90,65,1102,73,130,76,72,1835,61,96,2093,79,77,43,61,902,68,80,0,67,103,827,0,0,74,73,58,0,156,102,83,74,101,1051,1097,0,2177,67,70,84,35,66
2021-12-24,86,952,805,77,49,973,71,64,85,80,2047,63,40,1957,92,93,62,70,959,79,75,0,0,83,828,0,0,94,66,73,0,112,71,84,69,120,963,1097,0,2189,63,81,97,202,59
2021-12-25,89,914,790,83,60,1222,70,78,79,89,2048,68,115,1823,79,104,66,80,955,70,76,0,165,94,663,0,0,101,65,71,0,137,84,99,99,73,786,1041,0,1983,70,68,108,117,61
2021-12-26,63,790,655,102,53,976,75,61,77,74,1891,73,74,2175,75,83,59,56,771,69,90,0,48,86,858,0,0,86,58,62,0,165,92,71,78,102,633,968,0,2031,79,77,85,110,58
2021-12-27,72,711,580,98,60,856,74,101,80,66,1659,63,172,2022,88,104,49,75,678,66,84,0,104,97,703,0,0,79,67,80,0,80,73,93,69,110,725,891,0,2109,83,89,103,11,66
2021-12-28,64,804,634,86,68,786,74,102,81,77,1613,63,13,1494,80,87,68,76,835,82,54,0,17,104,720,0,0,74,65,66,0,90,88,115,73,97,809,917,0,1743,71,93,106,96,56
2021-12-29,81,765,691,96,59,1239,69,72,76,77,2241,74,103,1869,89,94,52,60,837,79,102,0,94,104,701,0,0,85,72,71,0,0,76,100,78,80,938,1002,0,1932,71,81,97,124,54
2021-12-30,95,929,769,99,64,1048,80,76,78,71,1652,65,0,1986,84,81,65,73,866,79,85,0,104,73,774,0,0,94,73,61,0,119,56,104,60,95,843,1055,0,2154,54,78,75,128,39
2021-12-31,70,907,798,110,57,998,70,56,76,90,2336,61,95,2459,85,91,60,74,916,84,77,0,26,72,875,0,0,81,61,66,0,94,90,117,57,113,1043,1147,0,2067,70,83,78,0,54
