Date,SRZ,XXJ,TDE,SXK,BEB,XMU,OXV,PLY,XDV,YRY,AYH,ULW,WJG,CYQ,VAU,OFF,ZKE,CSD,MXL,KLZ,LXE,VDM,PRK,UOR,ASW,UXT,URJ,ZER,LLJ,RDX,BKL,WRQ,PFN,MFY,NRB,XEK,QRS,KFO,VXB,NLQ,VUJ,LRT,TLP,QXC,RLH
2023-09-28,77,85,95,87,79,71,0,904,0,89,64,69,0,56,1857,855,87,74,17,0,80,62,564,1804,97,77,74,59,51,70,72,70,935,0,0,94,845,15,88,685,1609,82,91,722,65
2023-09-29,92,76,79,86,91,54,0,1026,0,65,77,62,0,71,2247,779,90,76,57,0,53,71,665,1926,87,62,77,55,93,48,77,64,1032,35,0,78,884,35,90,926,1963,60,87,932,68
2023-09-30,92,80,89,94,76,65,0,985,0,80,86,77,0,77,2195,864,86,64,51,0,63,68,775,2144,83,73,84,53,113,74,74,77,1162,2,0,75,955,81,81,794,1955,62,84,873,59
2023-10-01,89,67,82,76,80,52,0,1101,0,75,82,54,0,73,1893,925,82,69,44,0,0,60,789,2231,100,70,74,50,81,73,100,54,1200,0,0,76,995,71,97,1046,2053,0,100,1239,72
2023-10-02,82,97,68,88,81,60,91,1084,0,103,74,79,0,71,1935,925,89,83,21,0,0,58,737,2091,87,65,74,56,18,66,62,59,1174,5,27,83,968,74,93,710,2134,0,88,1002,72
2023-10-03,97,71,80,84,89,88,86,951,0,96,80,72,0,75,1910,781,85,73,74,0,0,76,555,1944,91,69,73,53,0,64,76,60,1032,15,0,71,879,0,78,992,1903,0,85,888,39
2023-10-04,82,75,93,79,81,97,14,914,0,92,74,64,0,56,1774,653,87,68,40,0,0,65,604,1751,86,66,79,56,9,52,70,78,858,40,17,82,800,27,103,562,1771,0,96,866,73
2023-10-05,85,68,85,79,79,89,78,902,0,75,72,53,0,70,1951,778,90,75,49,0,0,72,565,1787,87,61,77,61,162,66,67,47,946,276,38,76,806,82,83,654,1764,0,84,876,92
2023-10-06,92,73,101,93,86,72,58,996,0,88,76,58,0,82,1814,817,82,68,36,0,0,72,696,1981,92,63,77,46,56,66,73,48,971,187,0,68,902,60,96,630,1838,0,85,714,65
2023-10-07,95,52,93,88,93,64,60,1078,0,93,76,57,0,69,2359,927,94,59,40,0,0,64,718,2051,90,73,70,59,80,57,65,56,1145,180,20,84,1004,106,111,841,1919,0,87,961,61
2023-10-08,81,71,60,86,83,68,129,999,0,60,77,79,0,63,2147,942,85,69,40,0,0,75,787,2124,89,63,74,55,22,70,96,74,1124,6,4,69,1028,26,89,828,2020,0,96,1000,40
2023-10-09,97,69,69,83,78,61,87,1101,0,74,77,69,0,64,1883,945,82,77,29,0,0,81,666,2081,93,65,74,49,148,70,88,64,1151,82,11,78,999,130,85,949,2021,0,83,969,71
2023-10-10,80,75,104,94,77,61,0,1050,0,89,80,69,0,74,2080,845,93,80,49,0,0,72,671,1913,88,80,78,52,59,59,78,69,1009,8,0,80,870,36,86,870,1869,0,90,844,69
2023-10-11,87,94,65,100,84,88,174,891,0,83,77,45,0,66,1667,842,97,65,50,0,0,81,575,1730,90,68,76,52,99,49,108,64,993,219,14,84,823,4,96,827,1654,0,93,624,68
2023-10-12,78,87,105,91,92,70,38,812,0,66,75,61,0,75,1988,700,82,71,34,0,0,77,601,1792,86,78,74,53,52,65,84,54,879,191,5,76,827,90,92,637,1599,0,75,723,50
2023-10-13,88,84,119,91,85,58,212,986,0,56,67,55,0,69,1750,957,81,72,50,0,0,71,665,1959,92,77,85,52,106,69,88,68,1028,115,9,82,872,0,105,607,2004,0,79,881,64
2023-10-14,112,77,74,82,87,82,196,1017,0,86,79,79,0,65,2174,963,90,79,33,0,0,72,759,2088,87,66,78,51,54,53,106,50,1070,50,0,62,984,30,89,904,2115,0,95,933,69
2023-10-15,86,80,98,95,84,55,1,1194,0,86,81,66,0,76,2386,999,87,78,51,0,0,80,756,2195,91,67,75,59,6,77,73,73,1202,0,18,86,943,92,102,765,2082,0,90,1006,48
2023-10-16,87,85,80,95,78,74,0,1020,0,73,66,49,0,67,1992,896,83,59,47,0,0,81,716,2179,101,78,73,50,6,68,67,67,1142,3,0,78,961,65,92,852,1901,0,82,1158,72
2023-10-17,78,68,68,82,82,48,11,991,0,83,78,71,0,54,1913,792,91,69,32,0,0,67,635,1914,89,71,71,59,30,57,87,70,1010,73,28,61,886,31,82,754,1770,0,83,870,57
2023-10-18,111,82,91,92,79,65,19,888,0,85,80,62,0,66,1695,690,84,57,51,0,0,70,470,1806,82,72,76,64,66,63,80,53,893,111,21,89,822,101,93,860,1772,0,87,915,49
2023-10-19,104,87,76,96,82,81,0,827,0,84,75,65,0,76,1831,810,86,56,59,0,0,68,607,1788,106,71,79,52,62,71,89,68,918,0,5,88,783,158,91,706,1864,0,83,750,67
2023-10-20,101,49,99,78,90,76,0,1007,0,76,79,87,0,71,1946,739,89,70,37,0,0,74,629,1952,92,67,75,66,126,60,78,60,1047,160,34,79,875,92,100,901,1848,0,85,916,38
2023-10-21,78,79,78,88,81,68,0,1028,0,92,78,60,0,72,2170,854,85,74,47,0,0,76,740,2147,88,69,72,54,181,75,82,71,1025,194,14,89,982,0,114,942,2009,0,77,750,77
2023-10-22,87,87,82,79,79,73,246,1089,0,73,71,66,0,64,2181,958,92,60,64,0,0,71,794,2176,83,70,75,61,141,52,71,72,1147,50,21,77,1034,107,91,969,2198,0,94,877,65
2023-10-23,90,87,89,97,92,60,50,1091,0,92,75,36,0,75,2157,878,83,75,23,0,0,87,699,2124,87,74,82,54,213,62,79,63,1112,172,0,88,973,41,83,800,2100,0,79,1026,50
2023-10-24,88,78,49,88,78,61,15,1002,0,76,78,64,0,59,1865,773,89,75,58,0,0,66,681,1924,87,74,75,50,138,58,86,45,1112,13,45,71,883,146,95,851,1766,0,83,806,66
2023-10-25,89,69,79,94,77,58,69,906,0,64,77,50,0,76,1925,894,89,67,79,0,0,63,570,1819,88,69,79,61,116,55,85,49,945,304,20,85,800,0,95,635,1723,0,76,855,66
2023-10-26,86,49,85,99,84,65,118,913,0,88,78,69,0,83,1809,717,81,70,61,0,0,72,629,1739,77,62,78,63,87,49,71,63,940,103,0,75,850,251,95,804,1781,0,74,864,54
2023-10-27,90,83,101,91,95,102,84,1013,0,88,65,70,0,60,2016,756,86,66,53,0,0,63,605,1876,95,77,76,52,170,79,89,76,1049,65,33,81,847,42,100,687,2037,0,101,724,61
2023-10-28,93,83,100,92,84,54,0,1008,0,58,82,71,0,70,2145,906,91,71,47,0,0,63,783,2130,92,64,76,56,37,65,83,58,1003,10,12,73,999,0,98,961,2068,0,89,694,72
2023-10-29,106,84,88,88,80,69,212,1082,0,81,75,60,0,65,2099,974,81,68,58,0,0,77,782,2127,95,63,76,61,35,50,79,44,1065,56,8,79,1013,16,97,1157,2005,0,83,1122,53
2023-10-30,96,87,90,74,87,73,197,1083,0,67,80,78,0,81,2168,912,92,73,43,0,0,66,703,2081,97,66,78,57,32,67,82,59,1144,94,36,80,981,61,84,814,2038,0,94,918,52
2023-10-31,75,71,86,88,82,60,0,990,0,72,69,61,0,57,1990,783,79,73,17,0,0,68,637,1932,84,63,69,53,7,76,69,60,1025,69,28,68,898,0,100,962,2061,0,78,872,67
2023-11-01,97,98,73,101,89,84,0,882,0,85,76,63,0,57,1769,665,92,68,64,0,0,74,534,1814,91,64,83,54,161,63,68,68,905,0,11,74,829,13,94,758,1587,0,100,761,59
2023-11-02,96,71,76,91,83,63,15,942,0,88,79,59,0,74,1655,732,88,78,62,0,0,69,541,1757,88,70,76,53,132,70,72,68,984,0,56,80,826,10,82,884,1599,0,67,822,80
2023-11-03,93,79,97,94,82,72,0,901,0,74,73,45,0,78,1665,882,90,64,62,0,0,55,673,1873,95,67,73,62,61,65,79,55,1021,15,39,80,857,55,88,747,1689,0,82,714,58
2023-11-04,99,65,78,88,81,71,0,1100,0,89,62,54,0,76,2320,944,75,81,42,0,0,62,695,2092,86,73,75,59,71,54,98,51,1091,12,0,80,960,27,94,996,2136,0,80,994,45
2023-11-05,101,83,97,76,82,62,28,1080,0,92,84,71,0,60,2238,1002,85,61,57,0,0,64,809,2154,80,69,80,60,39,71,90,57,1145,266,1,88,991,0,92,1109,2333,0,79,864,60
2023-11-06,93,78,84,84,91,60,104,1034,0,79,74,65,0,52,2116,1002,90,61,65,0,0,66,780,2120,99,65,67,55,46,68,82,66,1062,93,20,84,960,28,99,1022,2028,0,84,1001,68
2023-11-07,86,81,106,86,97,73,0,959,0,78,73,51,0,85,2029,702,89,72,77,0,0,70,598,1933,91,68,77,52,71,72,73,66,1003,38,28,82,907,26,109,593,1741,0,81,988,46
2023-11-08,85,93,86,87,85,71,156,890,0,89,82,64,0,67,1971,871,89,80,52,0,0,70,547,1841,94,73,66,55,98,63,103,58,939,0,0,90,822,76,102,523,1656,0,82,738,69
2023-11-09,73,81,119,89,84,64,70,919,0,79,77,61,0,75,1765,726,93,79,55,0,0,72,556,1803,87,66,72,51,57,65,68,56,917,34,17,70,865,39,98,753,1670,0,88,784,57
2023-11-10,99,72,79,81,84,89,0,1026,0,77,83,78,0,59,1786,699,86,70,56,0,0,72,684,1941,92,66,77,53,93,52,54,51,1023,272,36,69,878,97,104,949,1759,0,86,922,62
2023-11-11,85,73,91,86,78,64,114,1048,0,80,78,74,0,75,2236,1012,83,65,43,0,0,69,796,2113,94,71,71,66,88,75,91,39,1059,0,13,89,975,0,88,962,1698,0,96,1112,72
2023-11-12,78,77,84,84,83,81,0,1126,0,78,80,61,0,73,2142,924,85,82,38,0,0,80,737,2161,88,72,76,63,74,61,81,64,1163,0,61,77,976,45,88,783,2384,0,84,1065,58
2023-11-13,80,63,84,76,77,72,35,1013,0,81,78,67,0,68,2252,962,86,72,68,0,0,52,715,2125,74,64,74,57,0,62,72,74,1081,100,64,81,964,0,100,1051,2085,0,98,857,42
2023-11-14,109,71,74,74,80,62,106,1006,0,88,74,72,0,59,1900,902,87,63,58,0,0,81,628,1927,100,71,82,54,81,61,86,75,1070,115,26,74,905,101,91,674,1992,0,79,951,62
2023-11-15,81,69,88,82,85,52,138,901,0,77,71,43,0,70,1626,718,91,64,78,0,0,63,557,1819,90,69,75,59,54,78,74,54,910,137,2,80,799,82,96,887,1655,0,92,870,74
2023-11-16,79,89,71,92,91,37,0,906,0,90,81,77,0,72,1916,772,84,68,46,0,0,66,566,1737,95,74,81,58,71,62,59,66,1028,66,48,74,799,186,102,776,1488,0,88,779,84
2023-11-17,85,60,96,94,81,59,14,978,0,88,70,39,0,57,2028,807,90,73,48,0,0,66,681,1931,105,66,77,59,39,94,79,66,1020,0,56,84,908,130,87,770,1891,0,77,1096,69
2023-11-18,96,81,84,92,79,66,186,1049,0,71,77,61,0,72,2308,889,88,66,77,0,0,83,812,2141,93,64,77,63,88,62,72,63,1045,90,43,87,971,0,98,1147,2055,0,93,1010,45
2023-11-19,77,85,72,80,83,63,136,1113,0,102,85,74,0,71,2007,952,85,63,55,0,0,74,760,2120,84,69,81,53,71,74,80,62,1143,115,80,68,1022,115,79,916,2275,0,96,1014,47
2023-11-20,71,73,101,96,90,71,65,1035,0,85,75,62,0,76,2024,1043,91,68,59,0,0,62,677,2138,90,72,77,59,42,68,91,61,1128,184,34,85,999,74,107,835,2008,0,82,871,71
2023-11-21,83,58,93,82,79,71,51,998,0,84,76,75,0,85,2095,713,86,72,49,0,0,77,616,1949,86,75,79,69,149,66,71,63,1011,0,42,82,911,38,102,908,1964,0,89,648,49
2023-11-22,70,70,74,80,86,89,0,891,0,91,74,57,0,68,1880,742,94,77,62,0,0,66,576,1803,85,69,78,46,0,75,74,61,949,0,67,75,812,99,98,882,1582,0,70,716,78
2023-11-23,88,100,84,83,81,41,136,917,0,79,73,64,0,69,1473,855,83,83,58,0,0,68,599,1813,86,68,79,59,137,64,53,59,858,0,72,67,803,111,89,662,1497,0,101,762,51
2023-11-24,85,79,108,79,85,61,0,958,0,80,78,52,0,62,1924,825,90,72,86,0,0,65,662,1994,95,64,72,59,70,61,106,51,1056,92,43,76,872,123,93,675,1747,0,98,896,54
2023-11-25,84,71,101,99,87,53,39,1054,0,80,79,68,0,82,2255,913,79,71,104,0,0,76,721,2100,88,70,77,58,81,68,75,72,1047,60,50,80,975,233,103,839,2063,0,83,895,77
2023-11-26,80,80,75,94,77,77,0,1070,0,80,73,62,0,55,2332,1078,91,72,39,0,0,73,733,2212,83,66,71,60,43,75,79,68,1194,4,55,74,990,16,85,888,1977,0,89,912,52
2023-11-27,96,68,94,76,85,64,52,1046,0,94,76,60,0,67,2101,855,91,59,47,0,0,64,682,2136,94,75,80,63,89,58,77,60,1141,0,46,73,1011,66,95,875,2132,0,83,1012,58
2023-11-28,89,83,105,94,86,79,202,1031,0,82,72,73,0,64,1912,830,86,75,94,0,0,88,675,1906,93,71,84,58,9,75,78,62,1056,55,59,70,858,67,102,797,1801,0,86,678,55
2023-11-29,73,65,96,88,84,57,165,875,0,93,68,73,0,70,1844,805,86,72,47,0,0,83,551,1817,100,66,77,61,50,53,86,46,915,192,68,102,757,93,93,683,1615,0,98,809,71
2023-11-30,83,74,72,81,85,39,234,949,0,54,80,46,0,78,1922,713,83,71,43,0,0,76,602,1798,88,62,68,57,51,74,77,66,968,164,43,77,838,34,97,605,1734,0,77,701,60
2023-12-01,80,87,113,83,89,79,0,931,0,95,75,65,0,81,1831,739,87,61,48,0,0,68,658,1854,79,71,83,53,51,63,78,73,1017,59,90,84,879,15,90,576,1565,0,92,943,59
2023-12-02,84,68,62,93,80,67,220,1146,0,84,77,62,0,71,2244,1035,88,80,82,0,0,70,732,2166,99,73,78,46,10,63,104,51,1116,46,79,86,1003,0,99,795,1847,0,98,1127,58
2023-12-03,83,62,88,97,78,44,0,1058,0,97,82,65,0,74,2154,908,83,70,68,0,0,72,742,2235,94,64,72,59,36,60,92,56,1100,0,63,78,1002,96,96,999,2204,0,85,1171,63
2023-12-04,82,86,114,106,83,50,65,985,0,86,69,55,0,48,2043,863,93,61,60,0,0,80,694,2084,92,70,74,55,23,65,87,68,1089,18,67,65,983,61,88,895,2124,0,78,1057,59
2023-12-05,92,71,82,95,89,88,119,979,0,75,78,69,0,80,2059,787,87,73,85,0,0,73,650,1940,86,70,81,55,173,62,75,74,1056,103,105,82,919,135,97,474,1755,0,103,718,71
2023-12-06,100,76,69,87,88,73,169,933,0,68,76,57,0,67,1967,811,88,82,69,0,0,74,592,1782,81,69,76,53,81,65,73,67,962,0,88,76,842,77,104,888,1747,0,87,898,60
2023-12-07,79,74,75,86,80,60,147,898,0,77,79,65,0,64,1778,872,84,62,54,0,0,77,570,1751,90,59,80,59,94,67,73,65,926,0,80,72,843,174,107,851,1673,0,80,856,59
2023-12-08,91,77,100,88,87,70,80,988,0,84,81,69,0,69,1796,911,97,80,68,0,0,68,631,1927,90,68,76,54,55,69,76,77,1049,168,60,86,878,71,96,600,1894,0,77,883,51
2023-12-09,99,75,86,79,84,58,74,1027,0,92,76,48,0,71,2179,833,87,55,67,0,0,73,723,2065,88,82,82,57,3,66,77,69,1061,128,65,79,992,0,98,846,1950,0,83,813,70
2023-12-10,69,82,87,87,87,60,103,1150,0,100,73,63,0,66,1925,888,85,63,67,0,0,60,770,2169,86,76,73,54,65,67,79,63,1212,0,60,89,995,188,98,1106,2047,0,100,958,57
2023-12-11,96,86,74,95,92,67,107,1073,0,71,70,68,0,77,2032,917,85,69,68,0,0,67,719,2100,94,62,76,49,125,65,92,48,1170,0,87,84,980,129,89,740,2050,0,98,905,69
2023-12-12,86,65,87,88,82,58,25,1018,0,93,78,62,0,66,2037,801,83,69,73,0,0,84,607,1914,93,72,77,60,142,64,67,60,985,44,55,72,865,99,87,729,1900,0,94,686,33
2023-12-13,83,82,84,85,86,76,5,879,0,68,81,55,0,62,1838,714,84,75,60,0,0,80,601,1858,88,66,73,53,62,63,84,64,939,59,42,79,829,115,83,589,1710,0,89,758,63
2023-12-14,99,80,76,92,80,64,210,918,0,89,62,54,0,78,1756,807,90,70,69,0,0,79,642,1747,107,73,87,50,141,69,92,51,975,68,83,80,822,2,96,692,1709,0,104,913,76
2023-12-15,103,77,94,89,84,58,141,919,0,88,81,59,0,70,1916,873,89,88,84,0,0,76,555,1956,87,66,77,61,0,68,61,73,1068,173,99,81,856,80,96,809,1868,0,90,931,52
2023-12-16,93,77,92,74,95,83,30,1084,0,83,87,81,0,51,2249,898,81,71,51,0,0,67,757,2050,102,65,77,55,84,61,80,57,1110,82,61,86,982,58,92,727,2035,0,97,894,58
2023-12-17,88,83,72,82,80,82,119,1170,0,97,78,57,0,70,2396,834,87,72,77,0,0,58,812,2192,82,73,76,50,125,71,71,62,1173,15,48,79,1032,55,89,1012,2135,0,72,811,55
2023-12-18,96,74,77,88,86,58,137,1004,0,74,74,75,0,77,2199,991,91,72,64,0,0,59,678,2052,90,68,72,57,70,58,107,58,1056,23,32,80,979,40,96,1126,2006,0,89,1079,68
2023-12-19,89,66,74,81,80,69,216,882,0,82,73,64,0,78,2018,873,90,71,65,0,0,69,639,1981,97,70,81,52,70,65,97,69,1055,201,78,70,922,64,91,764,1945,0,83,723,78
2023-12-20,97,86,90,99,87,86,0,946,0,75,72,58,0,74,1929,829,85,57,78,0,0,90,623,1761,95,62,70,57,115,64,70,46,942,59,91,91,805,48,90,701,1509,0,87,842,74
2023-12-21,93,74,115,97,86,61,0,932,0,83,76,41,0,72,1859,760,83,65,69,0,0,82,581,1792,89,73,76,60,83,58,94,76,929,177,49,80,833,23,82,584,1711,0,86,767,67
2023-12-22,76,92,89,99,86,61,45,999,0,78,75,56,0,55,1806,781,87,75,95,0,0,68,604,1973,93,71,76,68,166,55,76,54,1028,102,90,73,896,0,106,654,1628,0,83,744,70
2023-12-23,84,59,104,91,80,65,149,1075,0,74,85,50,0,83,2212,886,80,71,71,0,0,78,756,2076,85,68,82,56,78,60,100,65,1207,37,75,90,972,39,89,679,2228,0,106,1069,54
2023-12-24,88,79,111,80,84,72,159,1183,0,89,76,64,0,78,2150,779,92,65,58,0,0,69,730,2147,96,55,89,58,97,70,73,53,1182,210,35,70,997,47,92,753,2146,0,84,978,58
2023-12-25,74,89,100,98,74,66,75,1076,0,61,73,53,0,68,2310,948,85,80,77,0,0,74,697,2100,89,70,80,63,83,65,66,69,1098,73,70,79,974,177,99,988,2075,0,86,970,42
2023-12-26,65,77,85,81,88,69,50,934,0,87,76,62,0,68,1843,927,92,71,95,0,0,71,617,1922,88,67,76,58,96,64,64,68,1068,65,85,73,887,8,87,727,1783,0,78,814,64
2023-12-27,89,72,101,93,85,62,97,864,0,90,69,63,0,64,1845,851,80,72,56,0,0,73,626,1775,87,67,81,63,51,62,89,62,998,150,84,83,833,20,85,920,1784,0,91,924,54
2023-12-28,83,96,92,89,88,75,229,833,0,90,75,61,0,51,2054,832,88,68,83,0,0,72,583,1803,89,68,74,55,0,74,96,73,923,70,99,82,810,69,95,918,1690,0,94,698,58
2023-12-29,90,75,74,90,89,43,277,857,0,84,81,64,0,66,1887,805,93,58,89,0,0,78,663,1923,94,66,74,57,101,62,92,55,993,108,70,68,910,105,94,925,1782,0,81,838,64
2023-12-30,95,83,73,84,86,48,260,1074,0,60,75,45,0,73,1980,908,91,69,51,0,0,62,747,2053,98,67,79,59,39,59,72,69,1069,61,115,81,940,38,101,871,1982,0,95,911,44
2023-12-31,91,77,67,94,86,67,66,1209,0,93,78,54,0,72,2165,1131,88,81,91,0,0,74,750,2204,81,75,75,50,25,57,86,43,1081,66,84,85,999,86,105,720,1982,0,95,967,64
