Date,RAH,WYG,OMV,TSE,YYO,VYZ,WGR,ATT,OSG,PAA,ZMS,SMM,RGS,UMU,QMD,MAJ,CNQ,PGL,BZM,DTJ,MUY,NMO,EFN,NGB,NAQ,XML,WMB,XSV,YGY,VSM,CFG,BTB,DZT,QSN,ENY,AEI,SGA,UGJ,ZSD,TAP
2019-11-08,1093,88,354,104,0,75,73,67,428,471,0,850,427,64,429,46,46,331,73,75,359,32,82,11,472,79,110,0,85,58,67,84,61,808,85,157,900,70,51,84
2019-11-09,1235,70,274,82,0,55,60,68,390,478,0,899,504,64,438,42,62,374,75,63,324,70,82,124,411,72,90,0,88,71,54,83,42,818,87,220,862,70,29,77
2019-11-10,1500,95,359,101,81,43,63,63,429,513,0,914,414,79,423,31,42,440,66,72,245,206,107,71,410,74,114,0,85,70,67,73,55,888,84,18,963,66,55,66
2019-11-11,1163,79,436,88,0,66,78,68,494,549,0,904,416,67,644,93,82,414,64,58,307,212,109,9,461,76,97,0,84,79,64,83,52,978,103,136,1112,70,47,91
2019-11-12,902,64,442,84,80,70,65,66,540,599,0,889,484,58,453,58,63,472,72,71,456,86,83,127,492,81,88,0,79,72,66,86,67,1020,101,0,1086,84,10,77
2019-11-13,1161,92,365,91,32,73,42,69,477,534,0,1021,513,82,550,46,89,409,71,68,387,40,100,20,405,81,95,0,78,84,67,82,65,981,88,0,1054,68,13,81
2019-11-14,1035,58,320,70,0,94,59,62,433,487,0,791,570,80,395,43,63,424,68,62,329,36,66,59,459,74,93,0,79,58,53,81,53,880,78,189,998,83,76,82
2019-11-15,991,86,359,63,121,74,78,61,404,477,0,717,407,66,340,0,101,402,77,78,193,104,98,93,328,75,105,0,78,75,91,86,52,819,88,121,918,66,0,86
2019-11-16,1279,86,318,67,61,50,58,68,423,451,0,935,490,82,399,40,77,358,75,61,380,103,107,163,300,80,88,0,78,86,55,80,42,806,96,135,876,74,51,76
2019-11-17,978,86,366,90,108,32,63,62,445,501,0,763,462,86,467,50,81,434,68,72,403,0,86,0,371,70,96,0,79,79,70,77,49,858,82,1,993,79,103,79
2019-11-18,1192,75,362,65,0,64,55,63,515,553,0,910,417,66,573,44,69,443,65,74,235,6,98,4,490,79,96,0,80,70,103,72,51,983,84,102,1029,79,6,86
2019-11-19,1126,75,367,99,86,59,74,57,526,550,0,1001,533,57,466,72,96,395,76,81,346,88,107,97,448,71,91,0,83,69,61,84,55,978,83,57,1069,69,69,94
2019-11-20,1335,92,403,74,110,57,51,63,478,541,0,789,478,82,498,0,87,412,69,70,464,0,88,91,479,75,90,0,79,65,79,89,51,958,86,92,1003,78,39,83
2019-11-21,1017,85,289,89,28,65,66,58,463,500,0,689,480,86,600,90,85,379,78,74,352,116,92,17,444,77,104,0,82,56,52,77,62,902,92,26,984,82,137,81
2019-11-22,1028,89,299,81,0,71,68,55,406,430,0,800,452,62,411,0,80,344,75,62,209,0,95,0,352,77,101,0,95,75,79,69,66,823,78,0,920,72,65,85
2019-11-23,1112,86,270,77,60,67,72,70,406,461,0,681,459,79,383,24,57,349,51,64,224,92,99,16,422,76,84,0,82,74,43,83,74,806,78,156,881,66,98,78
2019-11-24,978,96,404,105,95,68,62,68,425,514,0,683,479,81,430,80,68,435,67,72,331,14,88,30,440,71,91,0,78,72,56,84,51,876,94,0,1004,71,31,77
2019-11-25,1436,91,482,78,35,43,65,64,485,530,0,838,517,74,449,90,62,409,64,75,288,188,95,31,485,80,130,0,82,59,80,83,40,992,80,31,1070,75,179,78
2019-11-26,1274,90,362,110,128,50,53,69,534,572,0,1055,498,96,522,75,51,514,70,71,308,143,85,101,533,75,108,0,78,88,59,87,64,990,69,131,1016,87,55,85
2019-11-27,1021,78,414,68,82,64,90,65,491,552,0,949,455,58,545,52,68,407,72,59,356,0,90,89,553,73,72,0,81,80,78,87,49,983,91,129,1066,89,167,78
2019-11-28,837,97,343,61,173,85,69,73,452,497,0,834,473,69,436,51,76,445,71,70,228,85,108,19,401,76,91,0,84,74,98,70,46,916,68,158,983,72,94,84
2019-11-29,1318,105,389,89,202,54,52,60,431,464,0,904,416,89,519,18,80,410,67,82,270,189,126,216,412,84,96,0,82,80,81,63,55,828,94,155,900,75,67,79
2019-11-30,1057,93,352,85,0,69,54,52,420,455,0,989,446,64,350,91,58,343,75,70,233,60,80,18,440,66,81,0,91,68,73,73,73,839,84,90,899,74,0,88
2019-12-01,571,104,388,83,204,82,60,77,434,502,0,849,523,70,334,144,74,332,81,64,257,113,83,8,401,77,87,0,79,71,75,71,62,876,100,0,959,87,40,86
2019-12-02,940,94,426,83,13,46,50,55,509,535,0,1134,486,66,453,95,60,405,76,72,384,111,89,0,553,77,89,0,89,74,58,86,64,962,106,0,1022,67,41,93
2019-12-03,1341,90,482,70,103,55,29,44,508,541,0,1008,523,71,590,79,69,448,65,69,316,112,86,78,475,80,95,0,78,67,68,79,55,1018,77,141,1043,86,71,76
2019-12-04,1184,75,366,63,30,66,65,60,480,550,0,924,443,79,549,50,87,496,79,47,405,176,76,87,583,75,82,0,93,81,52,76,56,979,85,88,1073,71,14,78
2019-12-05,943,78,355,74,73,54,46,63,449,507,0,984,443,66,395,108,69,331,69,76,300,0,108,0,325,76,101,0,80,59,84,84,65,907,69,75,923,70,0,88
2019-12-06,1278,71,365,92,12,77,79,81,426,472,0,801,497,78,395,76,58,385,80,77,183,4,84,149,416,75,83,0,79,81,58,74,40,838,86,18,886,84,87,80
2019-12-07,1258,109,270,88,4,72,64,60,410,469,0,739,437,78,370,43,77,362,57,77,321,0,83,94,193,77,101,0,86,67,48,75,64,819,81,130,900,74,0,80
2019-12-08,990,97,332,73,139,33,63,77,453,519,0,804,461,83,392,70,57,424,56,69,413,172,63,0,299,79,98,0,82,77,70,79,48,896,68,90,942,74,85,80
2019-12-09,1136,83,394,118,136,59,44,63,445,547,0,1084,521,71,481,61,84,438,65,59,325,0,83,90,396,75,92,0,74,78,66,83,62,978,81,45,968,74,15,83
2019-12-10,1554,84,411,76,70,43,62,54,526,545,0,724,564,66,645,83,72,466,59,68,323,151,90,131,358,77,113,0,79,70,65,71,65,986,100,0,1032,89,29,87
2019-12-11,945,92,384,99,50,68,45,63,494,536,0,945,479,78,368,58,60,434,66,75,363,95,78,24,540,75,93,0,85,60,32,85,68,999,96,140,1020,76,55,80
2019-12-12,1020,79,412,100,136,58,61,55,449,498,0,930,431,87,623,68,71,428,62,74,289,302,69,30,478,77,72,0,79,77,87,84,46,892,77,98,954,66,126,88
2019-12-13,900,103,306,72,129,71,51,67,437,471,0,576,499,59,366,57,70,321,68,66,363,109,99,158,287,79,95,0,91,87,77,89,60,792,73,11,942,78,36,81
2019-12-14,1001,83,284,111,0,66,59,65,444,489,0,750,486,59,374,108,61,323,65,57,332,37,117,42,317,74,79,0,88,66,67,79,54,816,93,5,904,64,60,81
2019-12-15,1267,105,412,62,346,57,55,51,446,517,0,794,444,72,666,117,74,414,69,77,252,76,100,44,421,75,91,0,90,75,61,76,61,887,76,30,940,77,69,81
2019-12-16,939,88,386,89,122,67,72,67,468,541,0,835,551,87,644,46,80,504,67,66,280,300,115,133,391,78,76,0,77,64,64,73,62,973,75,165,1063,79,84,92
2019-12-17,1126,75,512,74,46,42,44,68,530,570,0,851,535,86,509,88,56,477,69,62,248,37,88,158,375,72,92,0,80,86,74,79,61,981,72,188,1080,81,126,79
2019-12-18,974,92,465,97,23,58,52,64,490,547,0,799,538,69,542,91,88,440,80,85,215,100,102,50,406,82,98,0,81,92,82,94,65,983,101,0,1051,71,4,87
2019-12-19,891,101,390,93,46,60,65,66,421,514,0,858,397,72,538,114,58,415,70,65,303,121,82,102,503,68,79,0,88,78,57,83,48,902,69,0,952,81,67,84
2019-12-20,1230,94,337,99,90,53,71,55,405,471,0,693,433,87,266,64,65,421,71,67,288,59,91,35,433,80,96,0,95,71,83,70,60,798,109,51,926,76,71,76
2019-12-21,1268,116,249,93,19,73,62,67,422,460,0,889,452,66,380,64,68,422,76,75,260,0,88,33,244,68,93,0,87,67,52,81,67,804,79,57,895,78,68,80
2019-12-22,1163,81,408,101,17,91,71,66,494,492,0,921,472,64,403,56,60,432,66,56,353,189,68,121,361,78,102,0,85,59,59,84,59,908,77,79,974,74,87,91
2019-12-23,1180,100,313,88,200,65,62,62,488,564,0,891,480,84,561,71,65,523,63,63,335,216,87,143,549,80,96,0,68,72,66,81,50,1001,83,87,1025,78,80,79
2019-12-24,972,81,346,69,0,83,56,64,504,583,0,989,509,63,472,138,72,492,68,70,384,56,129,92,470,79,95,0,72,65,51,78,55,1024,84,50,1012,74,61,83
2019-12-25,1192,111,422,76,137,70,50,49,469,557,0,987,462,66,530,56,99,486,82,73,310,178,101,0,572,70,90,0,92,87,69,70,58,944,86,141,1098,71,93,81
2019-12-26,720,94,367,69,77,66,70,74,451,514,0,989,374,83,486,77,69,410,77,62,287,152,71,142,381,81,92,0,79,62,67,86,68,930,90,0,1043,75,56,90
2019-12-27,1153,100,323,95,44,65,76,79,444,479,0,847,375,60,475,142,64,389,70,65,225,0,89,158,360,78,100,0,78,82,80,84,47,825,63,27,863,82,117,80
2019-12-28,900,91,361,83,136,58,69,67,396,478,0,792,459,69,368,101,76,407,64,74,244,93,128,50,406,75,92,0,87,67,80,77,56,829,82,95,899,70,35,83
2019-12-29,809,89,416,75,0,74,61,67,462,515,0,858,501,90,439,71,75,429,84,78,249,0,88,0,421,73,93,0,75,74,56,73,52,902,66,82,907,82,176,81
2019-12-30,873,105,433,80,152,57,78,69,516,548,0,1188,540,78,588,48,72,426,67,70,364,85,118,54,411,67,94,0,87,82,66,82,61,963,83,142,1058,61,143,80
2019-12-31,1403,86,375,91,0,56,32,62,499,553,0,1061,576,73,550,93,82,492,72,67,331,306,97,93,524,76,90,0,81,64,68,88,57,1014,89,73,1052,87,45,90
