Date,HZQ,DMN,CTH,YMQ,ZYT,CYK,RAN,GNL,XSB,CNW,ZMY,AGN,LTU,BMF,IZX,FZI,EYS,MTE,DZZ,GFA,EHT,ZSJ,EEC,OZW,HTF,OTL,RFY,NFH,PFQ,AYD,DHJ,END,MZO,NLT,BSQ,IFI,YGE,DSA,QZF,PLB,DTO,CGV,LLK,HNV,FTW
2021-09-28,63,1674,54,72,0,625,2120,74,25,51,0,0,70,780,0,81,896,49,64,53,79,76,963,95,0,56,1929,45,78,219,81,102,74,67,698,68,67,963,55,88,76,716,98,44,72
2021-09-29,68,1785,60,113,0,684,2225,83,35,74,0,0,74,858,0,56,1009,58,45,62,74,8,1029,101,0,87,1932,88,74,93,102,115,71,68,900,61,60,814,76,80,85,654,80,51,73
2021-09-30,62,2037,65,73,0,742,1704,76,3,74,0,0,59,828,0,74,1062,60,61,51,81,33,726,93,0,85,2180,91,76,0,103,84,57,56,762,112,66,952,72,95,79,798,111,67,75
2021-10-01,41,2041,61,58,0,803,2288,82,29,70,17,50,66,917,0,72,1078,60,58,50,83,29,1010,87,0,73,2195,86,80,112,77,84,52,81,846,76,0,1000,85,79,83,790,119,0,68
2021-10-02,48,1999,53,102,0,763,2370,82,11,60,10,0,76,951,0,74,1039,50,49,60,75,51,855,90,0,88,2134,101,73,0,102,63,82,59,848,70,0,1180,64,88,89,773,95,0,59
2021-10-03,61,1901,60,0,0,677,2557,75,59,73,3,1,59,817,0,85,978,60,60,52,79,55,987,84,0,63,1928,91,83,2,102,107,77,61,774,85,0,1005,65,88,72,839,77,0,64
2021-10-04,49,1618,60,124,0,613,1554,78,0,84,0,87,56,746,0,66,956,45,56,48,85,67,728,97,0,87,1667,54,82,142,111,73,86,69,800,85,0,877,94,73,77,623,88,0,80
2021-10-05,54,1640,76,117,0,601,2021,69,67,63,22,35,80,732,0,57,911,69,59,48,73,57,813,84,0,81,1814,76,82,115,88,88,74,47,638,72,0,767,73,95,69,614,106,0,87
2021-10-06,55,1833,63,44,0,659,2256,81,71,90,11,29,83,810,0,69,979,59,58,46,69,56,875,91,0,71,2020,86,77,157,79,75,88,54,670,85,0,1093,67,88,82,655,99,0,75
2021-10-07,48,1967,62,9,0,770,2885,81,38,56,15,20,60,800,0,68,1136,71,55,65,75,75,745,98,0,81,2231,80,82,108,91,107,90,70,957,90,0,1410,77,83,88,846,99,0,73
2021-10-08,52,2192,69,0,0,800,2073,85,110,76,36,0,69,874,0,80,1079,67,61,54,83,51,835,89,0,84,2273,85,71,144,102,87,64,70,772,67,0,1131,62,77,70,949,79,0,66
2021-10-09,35,1942,64,19,0,748,2031,66,11,63,11,14,82,893,0,72,1033,64,53,51,78,80,912,87,0,73,2186,75,84,199,139,73,92,70,909,83,0,654,97,71,81,814,57,0,77
2021-10-10,51,1751,59,14,0,650,1912,80,44,52,24,0,79,802,0,79,1002,72,51,59,87,60,637,90,0,77,2062,73,66,15,98,83,66,60,781,69,0,1045,98,80,103,720,102,0,61
2021-10-11,59,1678,62,0,0,610,1615,76,32,86,0,30,78,728,0,76,966,65,58,61,87,61,684,75,0,106,1873,96,69,0,86,101,93,78,736,76,0,1064,73,82,74,662,62,0,72
2021-10-12,44,1781,68,57,0,614,2017,86,131,70,30,92,66,726,0,72,901,50,54,53,69,65,764,87,0,98,1907,97,84,0,125,102,70,80,655,73,0,840,79,88,91,607,56,0,83
2021-10-13,77,1773,53,73,0,692,1806,78,0,54,8,0,68,771,0,83,1013,56,59,51,83,48,855,111,0,58,2001,60,69,0,76,96,85,79,807,91,0,1026,82,89,88,702,87,0,83
2021-10-14,71,1893,66,0,0,741,2980,72,0,52,5,0,59,884,0,82,1098,60,64,58,79,87,933,89,0,72,2324,98,76,90,88,78,70,75,975,54,0,1112,68,85,74,867,103,0,64
2021-10-15,56,2067,65,107,0,805,2501,86,33,80,21,98,66,894,0,58,1077,38,55,43,79,59,1237,84,0,77,2087,98,70,0,102,102,75,52,857,70,0,1119,65,84,85,763,65,0,74
2021-10-16,60,1997,62,0,0,758,2097,73,79,61,20,0,85,895,0,66,1006,69,54,50,83,38,1007,97,0,92,2329,85,75,72,88,89,94,57,848,73,0,1732,89,85,61,740,104,0,82
2021-10-17,48,2019,67,31,0,668,2431,84,89,88,25,0,82,779,0,74,1057,59,56,51,75,84,868,79,0,67,2201,94,66,28,80,106,44,70,723,94,0,1317,74,70,99,696,108,0,84
2021-10-18,31,1550,64,27,0,596,2290,70,74,62,24,5,74,734,0,63,948,57,45,58,85,62,992,96,0,90,1721,85,84,150,87,92,90,58,657,86,0,1359,84,99,88,694,61,0,86
2021-10-19,68,1665,62,113,0,612,2145,86,49,61,27,37,75,725,0,73,891,60,57,55,74,77,762,89,0,80,1752,96,64,0,110,81,62,91,754,88,0,606,73,59,106,596,111,0,74
2021-10-20,79,1778,62,54,0,676,1961,79,18,72,21,0,69,823,0,95,942,61,60,52,88,62,935,89,0,87,2191,92,58,136,89,84,56,66,858,80,0,743,69,88,77,670,89,0,64
2021-10-21,49,2005,60,98,0,751,1673,74,65,85,23,72,75,929,0,61,1069,59,60,46,74,52,975,87,0,77,2134,78,85,163,107,90,60,63,842,90,0,1149,93,98,82,788,90,0,70
2021-10-22,60,2052,50,152,0,792,2641,80,23,72,9,45,78,994,0,70,1117,74,56,50,68,52,796,91,0,83,2251,68,78,0,94,80,70,81,820,73,0,1003,53,90,70,824,63,0,75
2021-10-23,56,1990,69,38,0,742,2061,77,85,83,30,5,70,904,0,60,1044,62,56,50,82,52,1207,69,0,82,2058,96,91,234,83,89,80,76,965,81,0,1163,70,73,83,811,92,0,76
2021-10-24,42,1854,70,0,0,679,2531,73,51,38,37,116,61,895,0,48,1011,53,50,52,83,74,779,101,0,74,2004,72,75,0,93,99,80,53,779,89,0,969,57,86,77,712,83,0,72
2021-10-25,61,1578,54,0,0,598,1922,83,37,75,50,0,61,724,0,75,945,50,56,58,83,49,829,97,0,80,2063,103,65,209,106,98,47,61,754,72,0,1114,73,78,94,618,73,0,70
2021-10-26,51,1746,72,57,0,609,1607,73,68,79,18,13,71,839,0,59,931,65,58,59,73,73,811,94,0,79,1853,87,75,48,108,80,88,74,604,78,0,1097,77,92,89,686,94,0,68
2021-10-27,63,1858,63,0,0,669,2149,77,0,105,31,0,70,764,0,67,1004,46,61,48,83,76,978,97,0,83,1911,87,75,0,113,71,77,71,680,87,0,1088,64,97,81,818,91,0,70
2021-10-28,55,2056,67,0,0,768,2389,80,127,81,44,67,78,946,0,67,1036,47,46,68,77,37,941,84,0,74,2183,84,66,162,124,116,63,57,938,66,0,722,70,90,97,810,97,0,84
2021-10-29,53,1984,70,2,0,792,2659,79,39,40,34,0,75,933,0,73,1100,51,59,65,83,85,1021,97,0,63,1931,87,66,0,82,115,65,57,926,73,0,1328,69,81,95,808,95,0,65
2021-10-30,61,1999,58,110,0,756,2106,67,96,58,27,34,60,906,0,73,1086,64,59,49,82,70,840,88,0,81,2251,88,84,0,104,85,66,80,813,74,0,958,63,81,98,792,86,0,68
2021-10-31,50,1858,56,46,0,657,2803,85,56,77,40,55,77,850,0,67,1006,59,55,55,76,81,999,106,0,62,1919,75,65,294,110,101,79,54,832,68,0,904,58,101,105,708,106,0,68
2021-11-01,54,1601,65,0,0,605,2191,86,0,64,31,13,92,715,0,82,951,69,54,60,78,54,865,91,0,79,2119,107,78,0,119,92,79,49,705,88,0,813,71,84,89,685,81,0,81
2021-11-02,65,1652,63,0,0,606,1932,76,67,58,33,65,78,752,0,72,898,42,57,51,87,60,796,97,0,86,1923,101,72,34,118,71,75,80,675,93,0,968,65,77,87,662,110,0,71
2021-11-03,53,1817,66,0,0,683,3143,76,59,74,36,0,85,874,0,61,1072,59,61,53,78,62,778,86,0,82,2110,94,78,187,115,103,74,60,879,66,0,1268,83,85,88,714,82,0,72
2021-11-04,50,2063,55,128,0,756,2786,88,68,73,60,79,78,874,0,82,1077,54,50,52,81,60,874,91,0,68,2179,110,68,81,96,100,63,62,745,71,0,970,62,81,99,708,79,0,70
2021-11-05,75,1997,68,0,0,799,2705,73,84,52,50,0,87,908,0,62,1077,54,57,56,71,81,1061,88,0,73,2012,102,77,75,109,69,62,69,891,107,0,811,80,82,98,761,91,0,70
2021-11-06,69,2024,62,90,0,760,3220,86,48,59,45,99,85,905,0,76,1056,69,53,50,82,47,843,84,0,61,2302,92,77,76,87,106,61,60,874,97,0,1193,86,89,78,876,113,0,67
2021-11-07,79,1814,74,111,0,651,1862,74,30,82,49,0,60,739,0,82,981,61,52,53,91,91,933,100,0,74,2091,102,69,0,97,95,83,75,641,88,0,1018,98,94,74,700,91,0,77
2021-11-08,64,1706,59,72,0,621,2247,82,112,83,37,65,83,784,0,83,966,42,58,55,81,53,851,102,0,86,2008,78,79,69,69,113,64,66,791,68,0,699,59,92,88,655,106,0,81
2021-11-09,73,1696,72,0,0,596,2033,72,0,81,48,3,71,801,0,85,1002,57,60,52,76,70,731,100,0,52,1965,95,66,75,92,84,94,61,770,100,0,616,84,74,94,685,85,0,74
2021-11-10,68,1784,69,58,0,658,1959,80,76,53,43,78,75,837,0,61,935,64,52,56,79,106,816,99,0,68,1935,88,80,195,75,78,72,65,719,65,0,1024,84,88,103,759,79,0,69
2021-11-11,54,1987,64,84,0,760,2199,78,33,79,40,25,76,877,0,89,1110,54,54,60,73,67,996,84,0,70,2220,82,77,155,76,88,89,40,944,68,0,1065,83,108,90,783,77,0,88
2021-11-12,62,2175,68,0,0,797,1875,82,121,48,56,41,66,880,0,72,1173,50,44,51,81,56,922,88,0,79,2154,101,74,56,108,76,50,81,872,86,0,1024,69,83,83,891,99,0,70
2021-11-13,73,1979,65,95,0,745,2437,80,30,72,55,50,66,892,0,74,1061,65,57,56,86,63,1003,91,0,88,2321,68,66,57,91,64,79,84,965,88,0,1052,74,92,92,732,94,0,73
2021-11-14,75,1833,65,13,0,680,2114,83,16,66,52,96,64,837,0,76,944,54,55,57,78,85,695,81,0,79,2033,83,62,0,102,83,70,73,772,109,0,798,67,80,92,650,87,0,69
2021-11-15,58,1663,62,93,0,606,1559,78,85,73,43,0,62,793,0,68,956,50,57,58,74,74,890,100,0,75,1871,94,72,0,102,58,83,67,855,82,0,1136,92,66,88,672,103,0,82
2021-11-16,52,1715,70,5,0,590,2714,75,41,86,45,66,86,753,0,83,943,67,62,63,79,61,1003,102,0,78,1698,97,67,0,82,68,85,82,618,87,0,1286,84,79,101,576,98,0,67
2021-11-17,74,1804,54,125,0,666,1584,72,106,91,47,67,77,717,0,69,958,53,54,64,85,103,1229,86,0,77,2118,88,70,117,95,120,81,79,697,100,0,828,87,76,79,740,80,0,68
2021-11-18,44,1972,65,33,0,759,2340,81,28,66,62,30,77,876,0,86,1149,48,61,59,75,63,814,79,0,55,2250,95,70,63,103,75,75,62,928,78,0,901,97,63,75,785,75,0,61
2021-11-19,64,2021,61,86,0,789,2373,77,31,64,47,3,79,931,0,78,1109,56,46,49,83,71,1053,81,0,59,2123,75,76,94,102,90,49,67,777,71,0,729,79,82,71,937,96,0,76
2021-11-20,56,2121,66,231,0,758,1978,81,115,82,57,106,58,906,0,75,1029,52,60,46,84,88,999,83,0,74,2374,100,78,223,78,66,95,70,884,94,0,1029,79,81,97,852,90,0,75
2021-11-21,74,1816,64,85,0,679,2215,82,47,60,48,39,82,856,0,87,1012,71,57,51,80,77,770,95,0,72,2037,104,77,74,102,82,70,47,779,93,0,881,86,91,80,707,97,0,54
2021-11-22,63,1664,69,88,0,584,2487,81,29,54,49,0,65,725,0,81,910,55,50,49,78,39,748,88,0,81,1914,79,71,84,74,70,68,80,727,65,0,1015,69,98,92,690,95,0,69
2021-11-23,50,1620,67,62,0,603,1700,66,8,81,58,97,69,815,0,76,935,45,56,46,90,67,964,84,0,67,1843,91,75,148,124,66,51,69,763,74,0,748,71,89,94,672,70,0,75
2021-11-24,74,1786,63,148,0,675,2591,77,82,61,51,29,70,876,0,72,994,64,61,63,83,108,910,94,0,79,1907,100,77,54,86,81,75,57,735,88,0,1095,91,86,83,718,104,0,81
2021-11-25,69,1951,64,55,0,748,2143,84,72,67,77,23,80,916,0,70,1169,68,50,44,74,73,1048,97,0,83,2154,57,72,0,95,98,59,69,914,85,0,1120,64,81,110,874,93,0,72
2021-11-26,43,2115,63,41,0,802,2515,80,71,70,71,77,79,930,0,74,1126,49,57,48,76,87,877,97,0,89,2456,73,69,144,75,71,67,66,983,84,0,1426,72,71,99,829,72,0,66
2021-11-27,71,1989,68,36,0,753,2431,81,10,84,45,71,77,877,0,89,1066,66,53,58,78,56,928,67,0,85,2047,102,81,0,85,95,77,65,1025,63,0,945,70,90,96,884,50,0,71
2021-11-28,41,1888,54,144,0,649,2116,81,132,65,43,0,74,802,0,61,1005,47,56,51,81,71,758,95,0,77,2065,57,80,76,103,97,71,73,788,79,0,1218,75,80,76,620,76,0,67
2021-11-29,85,1608,64,93,0,606,2678,78,82,62,69,110,56,796,0,82,871,68,54,59,80,77,590,85,0,73,1927,91,83,0,101,73,48,64,820,85,0,1235,83,92,87,584,82,0,76
2021-11-30,51,1716,65,103,0,610,1786,84,28,67,82,20,70,802,0,63,934,48,67,47,79,91,923,79,0,74,1772,102,79,15,98,84,67,60,685,71,0,763,79,88,58,531,88,0,63
2021-12-01,56,1829,59,51,0,675,1900,73,29,69,64,97,72,771,0,77,962,65,54,53,72,103,707,74,0,67,2098,100,60,0,79,84,63,70,769,69,0,886,111,78,72,803,106,0,70
2021-12-02,63,2007,62,175,0,747,2218,86,45,70,55,0,69,908,0,72,1076,54,52,60,85,69,958,97,0,90,2206,77,72,70,88,83,97,69,892,94,0,933,79,82,66,750,110,0,69
2021-12-03,81,2010,61,122,0,789,2462,72,69,70,60,55,75,857,0,83,1137,68,53,64,72,86,1118,101,0,76,2472,72,74,0,74,82,69,62,909,93,0,711,61,92,76,851,121,0,68
2021-12-04,54,2017,59,3,0,764,1864,80,0,81,86,104,86,866,0,80,1105,47,51,56,82,80,827,91,0,63,2173,96,72,39,85,90,71,54,789,94,0,1052,42,88,70,755,83,0,76
2021-12-05,64,1875,62,22,0,680,1988,86,66,75,88,71,70,798,0,77,1012,49,54,51,88,51,862,81,0,88,1882,84,84,0,84,96,57,57,815,105,0,1545,84,73,106,730,102,0,73
2021-12-06,70,1725,60,86,0,606,2026,74,110,80,69,8,73,682,0,78,930,68,45,58,80,104,676,86,0,70,1946,73,83,46,91,67,81,73,885,83,0,908,66,83,88,598,92,0,75
2021-12-07,66,1713,65,153,0,595,1502,69,92,70,72,62,70,693,0,63,906,45,59,53,89,75,814,100,0,77,1916,93,76,80,90,88,75,81,730,77,0,920,84,108,77,677,78,0,71
2021-12-08,74,1875,62,120,0,673,2028,76,63,60,77,114,61,827,0,77,1019,64,59,53,81,91,924,88,0,68,1930,84,78,43,81,94,65,55,774,88,0,1188,89,84,78,774,89,0,77
2021-12-09,56,1959,69,53,0,747,1853,70,116,89,64,66,71,901,0,62,1086,37,50,47,81,93,1199,81,0,57,2295,87,88,40,79,78,65,57,961,67,0,1338,64,85,82,863,84,0,62
2021-12-10,71,1983,61,75,0,791,2347,78,65,73,76,42,79,915,0,76,1137,42,58,58,80,69,1126,78,0,74,2243,64,73,289,89,80,76,72,959,66,0,1189,64,75,85,826,110,0,64
2021-12-11,74,1962,57,13,0,748,2040,81,151,77,89,85,71,899,0,74,1098,47,57,58,81,104,1031,81,0,84,2434,103,69,249,70,87,77,61,831,81,0,1188,86,97,97,788,103,0,70
2021-12-12,40,1849,61,16,0,666,2359,80,48,63,75,66,82,813,0,63,1009,54,44,61,80,102,868,91,0,58,2004,112,59,20,87,103,66,64,799,76,0,749,102,85,77,647,106,0,68
2021-12-13,50,1664,66,1,0,606,2449,76,99,60,65,61,70,824,0,81,979,54,57,44,69,59,656,95,0,78,1803,86,79,125,116,79,71,57,704,61,0,779,83,91,91,615,86,0,73
2021-12-14,66,1742,64,21,0,582,2283,82,120,69,79,58,83,712,0,78,939,48,51,50,76,94,831,103,0,81,1796,72,87,67,84,66,38,73,689,106,0,945,95,80,102,708,97,0,74
2021-12-15,64,1883,67,164,0,676,2378,79,24,53,78,16,71,835,0,75,995,64,61,52,87,74,829,92,0,90,1964,75,65,82,101,96,62,57,744,91,0,1207,65,84,83,711,118,0,69
2021-12-16,76,1901,56,0,0,763,2540,82,48,72,84,145,72,915,0,82,1134,53,57,56,74,92,1064,98,0,88,2140,91,84,39,114,81,57,74,905,103,0,934,103,71,61,835,93,0,62
2021-12-17,46,2172,59,7,0,778,2119,77,48,65,75,41,73,885,0,78,1080,47,58,51,83,98,946,92,0,86,2396,90,60,235,73,95,67,68,954,86,0,1094,79,78,79,909,77,0,61
2021-12-18,73,1906,70,44,0,749,2746,82,0,82,85,30,71,929,0,74,1081,55,59,50,83,87,932,93,0,61,2136,81,89,34,133,58,66,79,803,80,0,1020,74,91,92,824,85,0,78
2021-12-19,69,1925,59,0,0,685,1463,79,34,71,73,95,73,762,0,76,1015,60,50,53,74,91,1062,84,0,74,2032,61,78,0,102,102,79,64,865,84,0,1380,90,99,91,725,67,0,65
2021-12-20,68,1719,62,0,0,584,2367,73,84,63,87,44,71,702,0,73,940,58,60,66,83,92,646,95,0,80,1869,117,63,139,102,73,87,74,794,81,0,1248,74,99,94,682,97,0,76
2021-12-21,67,1623,72,86,0,596,2109,76,7,87,95,83,70,793,0,76,946,66,51,52,81,75,889,81,0,50,1994,87,78,157,83,100,57,83,764,79,0,906,59,99,91,572,98,0,60
2021-12-22,60,1821,60,30,0,679,2461,80,141,81,71,93,57,779,0,72,1040,54,58,53,75,94,624,86,0,80,1905,109,83,15,97,100,85,63,754,107,0,930,88,86,82,733,85,0,75
2021-12-23,66,1985,63,0,0,765,2459,74,23,81,84,14,72,858,0,71,1063,48,51,46,85,90,904,82,0,72,2359,79,64,201,78,72,72,70,870,76,0,1257,67,91,91,885,106,0,69
2021-12-24,56,2079,72,129,0,784,2641,77,86,73,102,121,66,963,0,76,1131,58,59,54,76,89,1276,91,0,81,2568,57,75,97,75,99,68,75,957,81,0,926,86,85,84,863,97,0,86
2021-12-25,81,2030,63,36,0,749,1803,69,67,66,75,137,65,949,0,71,1094,62,50,58,75,107,959,81,0,76,2249,96,82,124,73,76,66,80,852,95,0,1274,67,92,101,763,116,0,78
2021-12-26,63,1782,71,157,0,661,1877,75,48,69,98,0,72,753,0,79,1052,55,57,52,83,85,951,96,0,83,2046,56,68,107,70,74,65,52,849,73,0,972,57,77,99,763,85,0,73
2021-12-27,71,1646,68,26,0,589,1935,79,62,55,106,129,61,730,0,63,856,61,64,53,85,76,855,81,0,64,2149,74,76,52,116,108,56,68,661,98,0,1067,83,87,80,594,113,0,72
2021-12-28,62,1697,63,7,0,605,1900,79,35,59,90,138,71,733,0,84,899,69,54,60,77,79,816,74,0,85,1866,52,86,0,70,73,91,63,844,74,0,1072,64,86,104,669,90,0,62
2021-12-29,62,1882,69,0,0,670,2215,85,86,68,114,5,77,878,0,74,1025,48,47,54,82,96,1053,100,0,69,2208,75,93,28,93,68,56,78,721,76,0,720,59,85,61,795,97,0,83
2021-12-30,56,1954,69,32,0,733,1970,74,112,91,87,52,57,927,0,82,1099,50,56,38,78,103,1040,102,0,81,2262,94,80,85,92,93,69,60,907,78,0,862,93,75,100,836,114,0,78
2021-12-31,77,2096,58,189,0,797,2690,75,48,82,95,120,60,959,0,75,1155,55,59,43,80,100,1242,90,0,92,2125,76,81,84,110,100,83,81,956,93,0,1055,64,100,97,831,66,0,66
