Date,GLQ,VRD,XPE,YXF,BQV,RDA,VLS,QJL,PDT,TLJ,YVW,YRU,WRL,WFI,CQC,UFY,ZJB,DKS,XFP,BEY,CWN,SPF,ZPL,ZFX,AWF,XXO,YDI,AXM,BKI,UZO,WDZ,SJU,AEQ,WXV,XJT,PXI,XLA,TRV,ZLH,QRY
2019-11-11,58,57,97,87,78,579,56,253,268,91,20,78,72,100,138,40,205,206,70,216,207,530,0,86,235,0,72,68,95,79,80,503,20,89,80,528,76,88,73,271
2019-11-12,57,65,86,92,94,606,58,287,296,85,38,48,69,88,251,53,100,225,71,232,255,513,0,84,219,0,21,54,140,67,78,501,37,92,82,548,75,70,103,336
2019-11-13,64,61,71,78,56,568,62,257,291,73,25,63,64,106,158,55,15,202,69,189,245,500,0,112,183,0,77,42,115,85,71,741,57,91,88,527,85,61,76,271
2019-11-14,72,69,74,90,24,484,75,221,240,108,0,74,66,92,152,47,0,150,67,161,131,423,0,92,94,0,51,54,0,74,63,421,65,91,79,463,82,96,84,145
2019-11-15,68,58,76,81,95,413,61,170,245,110,56,64,84,70,103,47,83,104,70,158,138,365,0,99,106,0,160,60,53,76,76,440,57,84,70,397,70,86,66,98
2019-11-16,68,60,74,82,37,428,57,204,186,93,86,55,101,92,127,67,47,76,74,144,138,429,0,97,88,0,84,56,87,73,73,539,58,86,78,361,82,76,76,211
2019-11-17,51,48,68,78,136,490,60,226,222,75,61,66,111,96,155,47,0,176,71,164,171,421,0,104,115,0,65,50,97,80,75,531,62,90,87,449,76,75,61,274
2019-11-18,74,83,68,73,54,571,59,260,303,75,18,63,87,88,167,46,94,184,73,201,209,485,0,82,201,0,41,72,102,78,98,671,47,97,76,531,96,62,56,235
2019-11-19,64,67,64,106,87,600,70,266,284,77,86,59,58,84,181,51,0,237,72,204,295,621,0,89,149,0,36,57,94,70,75,693,37,95,83,609,94,58,74,256
2019-11-20,63,63,76,82,76,581,53,254,286,71,20,66,79,93,226,54,6,179,69,222,240,483,0,108,210,0,51,55,61,73,95,462,33,90,82,530,78,70,94,291
2019-11-21,58,59,55,84,43,494,82,219,242,69,26,58,92,83,145,65,0,157,76,122,189,410,0,89,153,0,61,65,1,66,76,322,64,92,78,452,85,73,76,198
2019-11-22,66,58,58,68,109,419,62,188,212,88,59,65,95,80,146,67,179,106,65,76,147,339,0,86,89,0,50,51,44,88,61,389,67,89,83,344,91,58,58,133
2019-11-23,49,75,98,81,58,410,56,192,202,89,52,65,87,100,53,41,36,126,73,175,92,367,0,103,104,0,66,52,0,78,91,530,32,94,84,413,76,75,85,108
2019-11-24,59,56,76,66,140,482,61,226,219,63,66,70,70,77,116,62,6,165,65,170,223,473,0,91,163,0,94,50,0,75,75,462,49,97,79,404,95,81,92,165
2019-11-25,64,61,81,88,13,578,50,268,283,99,42,76,60,87,180,47,210,193,75,211,176,487,0,107,191,0,85,62,63,82,85,691,39,88,73,534,74,63,80,223
2019-11-26,68,64,57,55,47,609,58,267,291,79,85,60,91,77,176,76,134,224,70,193,263,540,0,74,189,0,74,58,3,80,68,586,52,94,78,584,88,89,71,284
2019-11-27,58,65,65,86,132,567,58,270,303,89,25,60,87,87,195,68,9,185,79,205,148,538,0,81,151,0,0,50,106,75,90,497,91,92,82,526,75,49,85,210
2019-11-28,68,63,72,83,60,493,61,238,261,83,64,47,77,96,144,48,27,160,73,183,142,392,0,111,111,0,138,63,74,77,82,424,41,88,87,445,79,58,70,227
2019-11-29,55,59,77,75,67,414,63,185,206,77,61,76,99,87,153,54,75,132,73,146,124,347,0,67,66,0,41,68,46,79,115,417,64,88,74,376,89,52,86,188
2019-11-30,81,66,79,69,4,414,59,169,230,75,86,89,95,100,84,62,62,110,74,145,136,399,0,104,86,0,52,62,65,77,77,433,43,94,85,397,82,64,112,211
2019-12-01,47,73,52,74,127,487,53,221,269,87,57,73,73,90,146,65,0,156,74,180,178,437,0,111,138,0,0,71,77,73,80,461,73,87,69,475,83,71,80,207
2019-12-02,70,54,70,86,50,575,64,258,281,91,66,66,110,77,198,49,0,218,72,194,235,521,0,83,163,0,36,61,143,72,107,453,52,78,82,524,80,96,69,290
2019-12-03,71,52,84,91,115,611,62,281,311,87,17,60,114,78,183,52,47,199,65,195,258,553,0,89,157,0,42,66,114,78,89,618,44,96,88,574,88,79,79,269
2019-12-04,58,68,70,107,75,567,53,250,282,73,107,62,75,92,217,59,0,199,72,218,222,485,0,92,191,0,125,60,162,70,76,361,57,81,74,530,87,71,83,228
2019-12-05,76,68,88,76,77,491,66,206,214,83,47,53,72,94,175,60,0,160,69,184,148,423,0,91,87,0,23,58,6,86,100,295,55,84,78,434,78,80,83,184
2019-12-06,67,68,64,77,77,412,68,172,194,80,44,83,54,114,123,47,33,116,74,152,150,371,0,100,126,0,21,44,154,78,95,481,78,94,87,382,75,95,54,114
2019-12-07,71,74,66,98,96,426,46,186,227,74,15,70,82,80,91,73,32,129,62,163,145,346,0,102,48,0,33,71,0,74,76,366,86,94,78,414,83,59,62,106
2019-12-08,66,60,53,80,72,481,58,218,237,84,74,60,77,87,143,50,0,165,59,194,234,472,0,107,95,0,99,58,70,83,103,516,49,89,82,444,90,82,89,176
2019-12-09,52,56,60,69,61,576,68,259,265,84,69,65,82,87,209,69,189,173,68,190,236,498,0,96,205,0,101,65,207,77,83,713,78,96,84,489,80,66,75,282
2019-12-10,64,62,76,105,72,607,66,285,286,98,70,64,65,69,195,38,51,223,67,210,266,526,0,94,183,0,0,54,67,80,69,489,71,98,82,593,81,76,72,304
2019-12-11,61,52,81,73,107,576,66,273,308,85,33,62,83,85,158,73,0,202,79,196,217,535,0,106,159,0,2,69,116,73,77,599,81,86,76,516,90,78,82,223
2019-12-12,72,55,65,68,44,487,58,221,225,74,66,59,86,82,104,60,115,167,72,157,204,409,0,98,154,0,103,51,96,80,84,546,51,90,73,470,79,86,76,241
2019-12-13,76,76,55,85,13,414,62,178,250,69,86,58,108,96,111,69,113,112,69,110,115,362,0,88,142,0,129,61,67,78,83,469,89,92,88,397,83,79,88,178
2019-12-14,59,73,78,61,140,410,63,192,223,89,37,66,74,82,127,61,0,128,72,144,175,362,0,97,113,0,18,51,60,76,64,296,56,90,82,432,82,76,85,172
2019-12-15,62,64,71,93,144,487,56,228,210,86,69,49,90,97,144,65,220,168,68,172,193,482,0,93,152,0,37,55,31,71,77,534,100,89,75,427,89,62,91,214
2019-12-16,72,65,85,93,32,567,73,268,293,77,135,69,82,90,199,56,76,187,65,186,199,508,0,91,209,0,87,47,176,83,80,683,100,87,83,492,93,85,75,297
2019-12-17,67,70,63,109,42,615,61,285,283,72,82,60,72,86,235,60,76,233,65,183,237,501,0,102,205,0,100,69,173,77,82,664,95,87,83,549,86,54,85,201
2019-12-18,62,65,70,68,71,578,51,261,301,89,128,63,88,79,161,70,60,192,74,236,206,544,0,101,160,0,129,59,35,70,75,484,69,94,73,529,87,79,92,244
2019-12-19,57,62,48,66,93,488,68,216,227,108,76,53,98,83,140,39,141,142,80,217,162,482,0,100,113,0,119,57,131,70,64,634,74,84,80,452,84,68,86,190
2019-12-20,53,65,77,86,74,429,55,192,223,83,81,61,86,84,78,68,115,141,64,158,160,346,0,81,71,0,17,53,60,82,93,359,71,85,78,395,90,78,56,169
2019-12-21,61,67,76,64,79,423,50,183,207,103,100,60,50,76,120,59,20,120,72,129,120,320,0,89,85,0,195,65,55,78,59,423,75,97,88,391,88,62,91,183
2019-12-22,65,54,65,60,69,488,71,218,209,76,60,61,96,96,151,64,75,136,78,140,168,463,0,118,125,0,110,66,28,71,85,457,74,84,75,469,78,80,105,181
2019-12-23,70,72,96,85,116,571,59,268,275,88,21,72,83,92,186,45,97,198,67,199,222,526,0,88,150,0,83,55,108,83,86,616,84,94,73,540,78,65,70,262
2019-12-24,64,63,69,58,23,603,64,290,274,82,60,62,91,87,155,57,36,233,72,273,259,543,0,90,201,0,165,66,107,75,70,741,73,90,78,583,79,88,78,227
2019-12-25,67,56,68,82,111,573,70,242,289,72,10,59,93,89,168,58,0,208,75,184,203,552,0,101,198,0,74,55,88,78,70,498,70,91,80,540,93,66,74,186
2019-12-26,48,68,55,77,97,496,56,216,274,78,28,72,87,88,78,67,0,152,75,189,262,380,0,114,133,0,85,59,161,73,66,451,106,86,86,419,80,85,50,213
2019-12-27,69,62,61,69,93,420,51,186,151,91,68,75,114,85,94,66,119,109,73,117,160,364,0,84,79,0,157,74,125,74,72,385,85,94,79,389,79,57,69,245
2019-12-28,60,73,98,84,83,425,63,180,183,80,29,54,50,89,58,52,135,121,66,122,67,380,0,99,86,0,3,68,128,72,80,452,82,91,86,364,89,81,67,163
2019-12-29,58,64,73,80,72,488,64,212,228,81,36,51,96,92,125,66,21,164,60,134,201,443,0,99,123,0,49,67,100,79,100,551,75,84,77,424,76,63,83,205
2019-12-30,72,56,84,97,132,580,64,263,265,77,34,55,86,88,196,58,67,214,74,166,217,451,0,79,174,0,136,42,161,88,74,536,110,98,77,568,75,72,78,231
2019-12-31,71,64,90,66,41,613,57,268,322,56,105,61,89,106,236,62,0,215,63,250,305,615,0,92,197,0,114,59,158,78,80,849,100,95,86,553,71,105,80,310
