Date,YGE,OZW,EYS,YMQ,HTF,DSA,IFI,GFA,PFQ,DHJ,DMN,EHT,CGV,AGN,AYD,FZI,PLB,RAN,IZX,CNW,MTE,HNV,BMF,ZMY,CTH,DZZ,ZYT,GNL,END,LLK,HZQ,DTO,OTL,MZO,BSQ,RFY,XSB,NLT,QZF,CYK,FTW,NFH,LTU,EEC,ZSJ
2021-09-27,66,83,776,0,0,1025,65,52,89,96,1846,70,734,0,16,86,99,1671,0,69,64,60,724,0,71,55,0,71,96,84,70,97,70,73,596,1863,115,73,80,825,70,89,71,756,131
2021-09-28,49,95,883,65,0,1016,73,57,69,100,1096,70,471,0,58,80,79,2049,0,65,60,65,841,0,71,55,0,86,94,80,60,101,84,81,740,1684,35,58,74,785,77,81,69,1216,125
2021-09-29,56,97,954,191,0,1083,81,58,74,94,1527,65,759,0,124,95,61,2157,0,81,52,89,847,0,74,55,0,76,92,80,69,89,79,74,757,1983,16,52,73,793,70,64,67,912,13
2021-09-30,51,88,958,78,0,1184,78,61,68,87,1715,82,923,0,0,83,108,2696,0,67,60,63,1182,0,64,55,0,76,80,87,74,96,81,75,769,2314,57,57,81,910,58,89,75,787,68
2021-10-01,0,88,1078,75,0,872,76,66,86,112,1826,75,845,0,64,97,80,1833,0,70,62,0,961,66,65,41,0,70,96,80,77,75,72,60,624,2376,118,75,77,827,61,53,70,1046,6
2021-10-02,0,94,988,178,0,1316,65,55,79,80,2103,75,817,35,71,95,85,2572,0,66,68,0,900,121,62,60,0,78,89,95,67,90,59,73,883,2152,87,72,86,903,77,89,73,966,57
2021-10-03,0,90,904,0,0,990,81,71,62,110,1329,66,718,56,75,75,85,1895,0,75,65,0,878,0,59,60,0,80,99,81,68,96,80,66,664,2032,76,66,73,857,71,108,70,877,67
2021-10-04,0,76,905,87,0,975,73,66,70,115,1516,80,441,0,87,83,81,1706,0,65,60,0,770,40,68,69,0,80,88,83,67,86,88,69,651,1976,48,77,72,596,69,118,69,876,0
2021-10-05,0,102,863,0,0,1197,72,66,67,101,1681,70,632,91,0,73,84,1493,0,70,62,0,876,0,54,68,0,78,93,83,71,96,87,71,809,2042,76,70,73,651,52,71,68,1088,52
2021-10-06,0,95,981,0,0,992,84,56,75,88,1727,71,552,170,107,94,92,2111,0,71,63,0,854,40,67,67,0,76,110,84,61,85,82,71,674,1959,11,47,73,824,73,72,70,864,101
2021-10-07,0,96,1007,0,0,880,87,67,101,109,1958,78,713,0,0,58,90,2348,0,73,69,0,997,0,70,54,0,81,88,68,74,76,76,66,479,2195,100,69,82,704,75,72,65,1093,69
2021-10-08,0,94,969,98,0,1321,74,63,87,92,2290,71,828,4,71,84,82,3356,0,71,56,0,829,101,66,55,0,70,97,63,74,90,71,73,913,2382,15,64,78,1071,66,63,65,1210,79
2021-10-09,0,95,1019,131,0,939,66,70,67,84,1616,74,681,23,79,85,84,1849,0,70,64,0,1168,0,61,62,0,72,82,76,76,64,87,67,659,2167,13,67,71,578,63,53,63,943,18
2021-10-10,0,83,928,88,0,1155,69,55,69,108,1622,70,562,0,101,88,104,2464,0,67,70,0,870,48,70,73,0,73,91,79,71,74,83,75,842,2091,25,79,73,819,62,116,76,830,56
2021-10-11,0,94,890,0,0,957,67,78,76,100,1886,84,549,52,83,94,74,1792,0,71,76,0,741,141,77,64,0,78,94,81,68,84,102,71,837,1785,17,76,77,492,66,107,70,616,0
2021-10-12,0,92,799,0,0,1065,83,48,55,87,1881,72,598,8,18,61,73,1886,0,66,52,0,617,124,62,63,0,77,80,91,68,91,95,69,807,2026,5,70,83,808,74,82,63,853,68
2021-10-13,0,93,935,34,0,1034,89,58,63,86,1587,68,422,0,64,91,55,2310,0,73,62,0,1179,109,64,64,0,67,90,98,73,103,68,65,964,1923,90,73,73,896,68,75,76,1090,55
2021-10-14,0,93,1057,0,0,1147,77,59,64,82,1804,72,505,0,113,98,105,2327,0,73,68,0,806,0,58,61,0,76,97,83,67,93,91,69,674,2243,86,82,74,770,53,77,73,702,0
2021-10-15,0,98,1048,0,0,951,66,71,67,113,2025,70,902,69,80,72,77,2102,0,70,66,0,648,12,60,73,0,76,114,90,62,84,77,66,681,2555,93,66,79,903,82,69,72,1036,81
2021-10-16,0,84,996,145,0,1127,71,63,76,132,1960,73,647,37,58,90,66,2639,0,59,57,0,783,87,68,51,0,69,105,70,72,107,88,65,900,2287,93,63,73,693,59,83,74,962,103
2021-10-17,0,98,855,0,0,747,86,56,54,77,1552,70,646,86,52,89,85,2089,0,77,50,0,683,83,72,62,0,76,95,77,70,93,81,80,867,1911,62,62,77,722,72,75,70,995,50
2021-10-18,0,93,893,0,0,969,72,50,59,85,1509,74,434,0,31,98,83,1673,0,67,71,0,646,0,64,59,0,80,91,88,78,100,75,70,881,1880,37,71,75,804,54,88,69,839,73
2021-10-19,0,86,893,24,0,735,73,70,62,105,1745,65,631,0,142,65,75,1739,0,70,61,0,913,84,67,57,0,78,89,70,64,103,73,75,755,1993,18,65,86,940,58,55,64,989,88
2021-10-20,0,97,908,163,0,872,76,45,60,91,1671,76,558,38,22,84,78,1627,0,70,66,0,990,71,60,58,0,76,95,87,70,73,83,72,627,1953,66,72,76,627,71,78,71,994,25
2021-10-21,0,92,1031,0,0,1247,77,65,63,75,2033,76,565,8,40,83,82,2185,0,69,71,0,873,0,58,57,0,81,86,101,73,83,83,64,964,2214,22,56,70,559,73,96,70,848,21
2021-10-22,0,93,1071,0,0,1103,79,57,66,124,1775,75,712,121,91,86,70,2407,0,69,51,0,924,0,68,65,0,80,103,82,75,89,76,66,650,2399,31,55,77,1058,69,103,70,1118,121
2021-10-23,0,91,1019,27,0,958,72,59,72,110,1381,73,752,77,47,81,68,2228,0,78,73,0,972,0,71,72,0,77,99,87,69,80,73,63,707,2195,39,89,72,979,62,80,72,707,119
2021-10-24,0,97,922,27,0,994,71,55,81,112,1967,65,578,0,2,83,87,2109,0,78,58,0,671,48,57,52,0,75,91,91,67,95,81,69,852,2095,0,57,72,959,74,67,72,923,86
2021-10-25,0,78,788,134,0,784,73,51,58,98,1516,76,367,0,56,99,76,2286,0,69,75,0,766,3,73,54,0,77,79,81,71,79,64,71,623,1687,31,83,75,635,64,70,74,880,39
2021-10-26,0,93,905,12,0,1063,74,61,67,97,1300,78,690,10,98,65,91,2004,0,73,69,0,1003,0,61,73,0,76,95,77,64,87,74,66,473,1808,2,46,80,780,63,82,73,644,62
2021-10-27,0,106,922,0,0,796,72,62,92,102,1754,77,607,139,106,88,91,2348,0,65,50,0,1089,75,64,62,0,75,84,99,61,92,60,62,527,2014,80,88,81,700,76,101,72,770,74
2021-10-28,0,82,1021,0,0,1013,71,51,66,99,1901,73,728,60,49,96,86,2299,0,73,54,0,962,0,76,66,0,76,89,91,70,91,77,70,813,2172,15,32,74,834,73,77,69,1100,0
2021-10-29,0,98,1062,39,0,1385,65,66,65,89,2184,70,928,0,0,89,90,2303,0,70,64,0,1171,41,63,60,0,77,94,91,68,98,73,70,1235,2512,0,79,73,980,66,70,77,1108,36
2021-10-30,0,96,930,0,0,1267,84,49,80,89,1484,75,678,0,99,64,95,2211,0,57,55,0,651,0,62,46,0,76,109,84,61,93,74,63,759,2240,44,63,75,895,80,94,67,874,119
2021-10-31,0,88,950,0,0,895,72,51,76,102,1670,73,804,58,64,75,70,1903,0,76,63,0,601,12,66,72,0,63,80,92,69,94,84,71,640,2058,22,57,78,759,59,77,67,863,58
2021-11-01,0,90,840,137,0,947,75,70,80,128,1798,73,617,119,100,91,72,2034,0,73,54,0,1215,35,57,57,0,76,82,76,70,92,85,70,351,2111,32,77,80,639,64,72,76,754,40
2021-11-02,0,97,898,224,0,921,72,76,71,99,1070,71,435,43,89,74,67,2125,0,71,65,0,1063,96,72,51,0,74,94,90,72,92,77,59,705,1788,92,66,75,745,77,92,70,955,22
2021-11-03,0,90,905,33,0,983,78,56,52,83,1481,67,622,0,34,88,83,1908,0,69,65,0,614,0,55,37,0,80,108,86,68,74,84,67,545,1923,118,68,71,702,60,84,65,902,96
2021-11-04,0,88,1021,0,0,1188,78,70,69,113,1776,75,922,107,53,99,89,2238,0,68,66,0,873,139,74,44,0,88,97,79,68,97,64,60,1151,2016,72,81,73,996,61,63,79,1155,36
2021-11-05,0,83,1102,122,0,1274,69,66,67,57,2030,82,768,0,90,65,103,2353,0,76,81,0,1108,0,64,62,0,78,89,95,78,99,65,78,551,2384,96,71,79,828,60,45,72,1002,107
2021-11-06,0,97,1037,81,0,1388,83,56,70,91,1903,67,724,114,52,73,79,1832,0,83,56,0,772,2,63,62,0,77,93,84,68,84,78,72,804,2279,128,46,78,1000,73,83,64,1139,77
2021-11-07,0,97,900,276,0,916,63,59,77,111,1783,67,686,32,115,84,76,2075,0,76,61,0,905,93,66,69,0,81,97,81,64,83,72,71,805,1992,64,71,70,820,71,55,72,748,28
2021-11-08,0,97,804,13,0,945,74,39,61,99,1638,71,753,77,7,97,75,2124,0,71,51,0,595,48,68,81,0,68,96,80,66,100,43,65,524,2052,112,67,76,695,70,71,71,1092,118
2021-11-09,0,89,836,0,0,925,62,48,59,105,1709,74,682,82,117,80,73,1532,0,81,48,0,874,126,76,61,0,77,87,74,71,74,77,72,876,1910,20,59,78,838,64,95,82,812,54
2021-11-10,0,93,979,0,0,961,68,66,85,85,1398,72,911,0,19,73,96,2059,0,74,58,0,795,0,60,64,0,75,105,93,63,92,82,74,702,1955,51,64,80,737,71,101,69,817,61
2021-11-11,0,94,1034,0,0,931,76,38,71,56,1498,75,655,0,52,66,61,2728,0,67,68,0,1078,95,57,44,0,73,104,77,67,70,69,68,693,2151,95,76,69,822,81,59,67,974,65
2021-11-12,0,86,1034,46,0,1311,78,75,61,81,1698,67,752,111,76,76,102,3067,0,69,91,0,984,0,58,60,0,66,101,68,64,106,60,80,779,2169,102,53,82,821,40,76,65,1048,49
2021-11-13,0,101,1033,0,0,1144,78,54,66,88,1514,70,951,5,103,81,85,1780,0,72,57,0,902,81,70,49,0,78,110,89,70,84,77,69,639,2261,69,73,71,1216,85,76,69,1094,90
2021-11-14,0,86,949,0,0,841,86,77,70,96,1569,73,659,85,91,79,78,1845,0,70,65,0,855,63,64,63,0,80,79,86,70,84,69,69,729,2174,40,66,77,875,54,34,74,886,74
2021-11-15,0,83,796,44,0,1100,77,54,54,117,1503,74,576,33,27,74,62,2271,0,67,65,0,958,0,68,52,0,75,97,89,68,105,83,66,579,2004,71,59,78,738,72,114,72,872,73
2021-11-16,0,94,858,96,0,943,66,43,69,101,1517,69,686,48,55,86,103,1955,0,72,58,0,1009,23,64,58,0,80,95,91,66,79,78,60,1112,1840,136,55,82,694,89,85,71,541,133
2021-11-17,0,97,989,80,0,1269,76,66,87,122,1559,74,809,127,106,92,85,1329,0,62,59,0,757,12,64,71,0,76,94,72,67,86,74,73,1204,2031,30,60,69,725,76,86,73,947,0
2021-11-18,0,97,950,165,0,918,77,49,70,102,1839,78,726,11,91,89,90,1825,0,60,53,0,1032,0,59,50,0,69,100,81,72,74,74,69,630,2207,159,59,80,788,73,94,66,826,86
2021-11-19,0,83,1041,0,0,1270,83,60,83,98,1786,68,632,0,26,91,93,2175,0,70,60,0,926,137,69,52,0,81,105,98,75,101,81,66,603,2248,90,85,70,826,54,92,75,1103,36
2021-11-20,0,93,1009,121,0,1024,74,52,85,94,1636,64,829,60,93,93,99,2613,0,65,56,0,973,68,55,66,0,76,107,89,75,90,69,70,1117,2273,58,62,76,926,66,93,67,1225,78
2021-11-21,0,98,974,153,0,1106,69,58,62,91,2037,71,669,82,93,83,75,2424,0,68,64,0,1054,77,78,66,0,75,86,84,70,86,98,74,878,1855,0,56,78,972,61,81,75,919,87
2021-11-22,0,90,881,223,0,726,71,67,91,84,1528,75,572,0,26,89,67,2054,0,72,67,0,791,95,70,81,0,80,100,96,70,69,74,68,752,2029,114,65,85,549,82,84,66,859,70
2021-11-23,0,97,903,52,0,1090,82,58,66,84,1218,77,590,102,123,67,75,2085,0,67,58,0,862,45,58,56,0,75,88,73,75,99,75,67,833,1774,0,71,70,776,68,87,70,847,150
2021-11-24,0,89,907,91,0,1167,70,53,61,112,1221,72,523,102,40,84,66,2133,0,74,76,0,971,70,69,35,0,74,89,95,63,100,86,76,463,2095,57,53,74,625,66,73,77,912,82
2021-11-25,0,93,1038,0,0,854,67,53,106,68,2390,78,660,29,145,90,83,2770,0,66,61,0,911,90,77,66,0,76,105,87,62,103,78,57,1023,1865,63,77,78,972,47,98,71,1201,89
2021-11-26,0,83,1002,140,0,1195,74,63,78,93,1964,66,765,113,61,87,66,2204,0,69,64,0,897,0,67,63,0,67,100,80,73,85,88,76,1011,2372,44,67,78,947,87,65,69,1062,126
2021-11-27,0,102,955,53,0,1135,80,68,56,109,2136,72,758,0,53,108,51,2323,0,67,53,0,839,44,60,57,0,78,98,87,64,88,78,75,821,2276,90,45,75,891,72,71,73,1209,39
2021-11-28,0,84,940,238,0,1188,67,71,77,95,1181,72,704,64,74,69,70,2461,0,67,57,0,904,49,48,52,0,86,88,79,61,103,86,68,705,2035,33,67,73,774,81,91,73,893,90
2021-11-29,0,99,901,59,0,1181,79,56,61,106,1295,71,415,14,58,103,87,2532,0,67,60,0,903,58,65,48,0,75,83,71,68,78,86,73,902,2007,59,72,79,482,80,78,66,505,134
2021-11-30,0,89,874,177,0,821,68,60,57,103,1674,70,530,112,75,76,70,1380,0,73,65,0,920,108,68,70,0,75,93,87,67,95,90,74,655,1718,26,79,80,653,64,78,82,957,85
2021-12-01,0,92,977,43,0,1136,72,62,80,111,1975,75,625,29,31,66,83,1922,0,65,71,0,1103,130,71,66,0,75,94,90,69,88,94,69,892,1988,10,69,73,790,64,66,66,1066,12
2021-12-02,0,86,996,31,0,1187,77,59,63,101,1709,66,750,62,134,82,88,1821,0,70,48,0,1037,129,64,54,0,77,83,78,60,92,53,74,804,2199,118,61,71,1185,64,88,72,1110,111
2021-12-03,0,93,1044,0,0,1142,78,54,72,101,2110,72,704,102,55,96,108,2309,0,71,73,0,1141,16,63,59,0,69,90,86,73,88,72,63,988,2418,39,81,81,735,70,91,66,978,89
2021-12-04,0,101,1025,0,0,1075,72,52,70,83,1794,77,1022,26,62,74,88,2317,0,73,54,0,611,0,63,41,0,83,93,77,60,98,88,61,974,2215,5,45,76,838,55,92,68,832,86
2021-12-05,0,84,942,0,0,1243,80,53,63,99,1665,86,776,117,104,79,82,2187,0,70,60,0,686,91,68,63,0,71,104,92,66,88,79,72,877,2024,87,65,77,670,77,89,75,928,29
2021-12-06,0,93,774,124,0,1019,59,55,58,85,1522,76,735,37,97,89,84,1906,0,53,66,0,1037,185,64,70,0,64,97,81,66,98,91,73,446,1955,117,86,79,615,62,72,76,804,65
2021-12-07,0,98,900,64,0,1070,71,77,76,98,1310,75,569,77,31,74,45,2143,0,66,71,0,594,116,59,80,0,76,91,79,77,86,88,72,724,2176,89,60,76,783,72,68,68,1121,59
2021-12-08,0,86,991,0,0,822,77,58,67,103,1681,66,701,80,97,86,85,2166,0,67,54,0,1125,108,67,69,0,78,90,91,66,88,84,77,886,2096,52,57,68,845,75,89,66,1382,0
2021-12-09,0,92,1034,0,0,1113,72,56,81,93,1742,62,572,0,25,82,102,2040,0,70,62,0,814,75,70,64,0,80,91,81,72,84,60,69,735,2273,39,59,75,953,69,77,76,1068,81
2021-12-10,0,93,1062,233,0,1151,74,49,54,112,1716,72,754,104,137,81,88,2686,0,63,56,0,994,138,64,53,0,88,85,81,72,64,72,72,739,2162,118,71,74,1111,75,60,71,841,106
2021-12-11,0,88,970,151,0,928,80,56,60,93,1949,69,806,38,76,97,69,2473,0,76,64,0,897,37,57,57,0,72,101,105,73,74,85,62,1058,2188,79,78,79,1002,66,70,72,1286,118
2021-12-12,0,96,858,57,0,1183,78,67,74,125,1421,89,518,63,101,78,72,1932,0,71,46,0,578,172,72,58,0,76,97,79,71,84,54,70,627,2126,28,84,79,805,72,97,68,960,155
2021-12-13,0,98,896,136,0,1025,78,62,83,93,1423,76,609,191,58,78,63,997,0,69,57,0,745,0,67,49,0,77,97,76,72,87,82,80,192,1768,99,68,85,874,76,88,71,874,153
2021-12-14,0,85,861,82,0,858,67,78,85,86,1479,68,807,75,41,87,82,2252,0,76,69,0,673,82,58,76,0,82,95,76,74,103,65,64,473,2038,23,77,73,651,56,55,76,952,73
2021-12-15,0,96,946,0,0,740,84,64,60,125,1968,68,675,120,106,79,74,2264,0,69,71,0,1054,195,72,52,0,72,79,91,68,66,70,75,898,1919,64,51,69,892,55,101,70,977,137
2021-12-16,0,93,997,72,0,1143,71,59,65,130,2039,71,1057,16,43,93,82,2258,0,74,64,0,931,99,77,69,0,74,80,84,72,100,80,70,731,2247,57,78,82,839,55,100,67,997,137
2021-12-17,0,92,1145,193,0,1281,65,59,70,100,1774,67,1067,67,123,81,71,2244,0,67,79,0,920,4,67,61,0,77,83,58,66,80,77,66,1033,2212,83,84,73,1098,55,76,63,1132,40
2021-12-18,0,81,976,133,0,1036,75,52,56,101,1771,73,628,73,84,76,92,2628,0,60,55,0,972,60,63,64,0,76,88,74,74,103,75,84,797,2499,0,83,68,998,52,67,73,914,56
2021-12-19,0,94,885,138,0,1159,78,51,81,64,1706,69,739,111,0,79,85,2304,0,68,52,0,898,42,68,64,0,74,82,82,66,109,91,69,519,2070,137,87,79,949,82,89,72,1105,122
2021-12-20,0,99,898,84,0,991,81,60,64,89,1625,65,699,0,112,95,86,1655,0,77,65,0,842,78,74,72,0,80,102,71,70,87,82,67,728,1748,57,68,76,464,66,61,71,787,88
2021-12-21,0,94,899,237,0,946,73,60,76,128,1369,70,586,0,104,66,74,2149,0,72,61,0,979,101,65,36,0,75,98,83,71,97,67,65,891,1937,78,76,74,514,68,72,76,698,78
2021-12-22,0,91,956,83,0,879,75,40,90,93,1802,72,711,87,63,66,74,1940,0,58,70,0,847,114,61,47,0,71,87,88,68,91,75,68,710,2143,71,75,79,744,85,86,72,973,174
2021-12-23,0,87,974,15,0,1249,69,58,88,69,1753,72,725,130,64,66,90,2621,0,62,61,0,1085,66,60,53,0,72,106,84,69,96,72,67,831,2240,74,84,86,889,73,103,68,822,112
2021-12-24,0,89,1075,0,0,1385,68,63,83,83,1737,78,769,0,110,65,78,2625,0,80,60,0,692,182,65,66,0,69,101,85,69,96,77,71,518,2243,138,53,74,1062,76,87,62,1146,108
2021-12-25,0,94,1045,0,0,1358,77,55,58,102,2025,74,734,187,109,82,80,2489,0,72,49,0,841,102,70,61,0,82,86,91,65,89,72,72,701,2299,75,75,74,720,94,66,71,1077,54
2021-12-26,0,101,951,2,0,1081,74,52,55,87,1523,70,714,125,110,81,81,2027,0,74,69,0,712,17,68,61,0,67,89,86,68,84,63,67,991,2186,72,63,76,573,63,70,70,614,128
2021-12-27,0,88,882,58,0,1137,88,54,51,96,1544,69,644,187,4,72,66,1857,0,76,76,0,668,57,60,60,0,83,101,80,62,91,73,68,737,1769,82,62,75,764,68,70,68,830,38
2021-12-28,0,104,869,0,0,934,62,46,62,90,1590,72,427,15,150,90,66,1846,0,59,45,0,925,151,58,64,0,77,89,85,72,118,76,70,532,1949,2,71,78,710,84,68,71,766,106
2021-12-29,0,96,917,210,0,935,73,56,72,120,1442,74,696,28,61,67,89,1958,0,73,67,0,640,83,57,64,0,75,88,81,76,82,71,57,888,2094,106,60,75,983,63,59,73,1176,77
2021-12-30,0,93,1013,41,0,1067,73,54,76,70,1719,61,775,0,23,97,90,2189,0,63,69,0,925,42,63,52,0,77,104,93,72,95,79,78,765,2362,0,80,74,513,56,80,72,972,122
2021-12-31,0,85,1019,61,0,1012,81,73,81,104,1958,71,1010,0,87,76,79,2318,0,72,61,0,943,153,56,68,0,71,99,77,80,78,97,74,914,2440,124,77,86,885,60,109,77,931,0
