Date,HNV,EEC,FTW,RFY,MZO,EYS,CNW,HTF,AYD,RAN,OTL,END,YMQ,GNL,PFQ,PLB,MTE,BMF,CYK,NLT,HZQ,DTO,DSA,ZSJ,CGV,ZYT,CTH,FZI,NFH,IFI,ZMY,GFA,XSB,BSQ,OZW,QZF,DMN,EHT,LTU,DZZ,IZX,YGE,LLK,DHJ,AGN
2021-09-27,51,929,66,1701,65,829,64,0,58,1840,69,81,63,77,66,103,82,836,691,72,60,99,1042,81,524,0,71,76,100,76,0,60,43,533,86,71,1726,89,75,59,0,64,81,98,0
2021-09-28,65,801,72,1949,60,980,58,0,0,1968,83,101,48,75,78,89,61,680,684,50,62,88,883,40,709,0,74,77,110,90,0,64,43,824,107,76,1570,79,89,57,0,74,76,85,0
2021-09-29,59,1048,74,1986,73,903,75,0,61,1983,78,87,14,70,71,98,48,907,767,71,68,99,1050,11,683,0,68,66,90,80,0,61,54,566,80,84,2080,74,82,69,0,79,79,84,0
2021-09-30,62,945,71,1905,82,1034,66,0,51,2115,65,81,32,72,68,81,49,1067,807,59,91,88,1136,132,741,0,68,72,72,80,0,52,48,791,107,65,1940,79,75,51,0,58,75,91,0
2021-10-01,0,1019,85,2211,69,1109,81,0,113,2206,84,88,32,67,66,94,94,809,881,86,57,80,1296,0,811,0,63,69,81,80,13,62,61,649,98,58,2081,79,98,61,0,0,70,79,0
2021-10-02,0,938,68,2117,64,1003,61,0,34,2193,78,89,74,102,62,92,72,965,864,47,69,80,1158,23,713,0,51,65,63,74,15,60,39,733,109,87,1857,74,64,57,0,0,82,91,4
2021-10-03,0,933,79,2012,46,975,71,0,120,1968,73,97,49,63,75,91,66,827,742,84,59,99,839,92,606,0,60,77,91,84,10,65,45,826,89,83,2520,87,68,53,0,0,78,88,4
2021-10-04,0,886,61,1975,68,856,70,0,106,1857,91,91,47,65,69,110,48,939,629,59,60,79,866,108,840,0,57,73,78,80,13,58,27,776,103,59,1293,76,61,53,0,0,76,90,2
2021-10-05,0,887,54,1963,58,861,79,0,54,1910,75,103,17,76,75,88,47,638,667,64,72,109,840,41,521,0,51,72,86,86,16,61,52,614,108,89,2016,91,37,52,0,0,67,92,10
2021-10-06,0,663,61,1929,71,869,66,0,71,1995,84,92,46,90,62,85,58,782,743,58,84,89,1052,0,665,0,55,80,87,82,12,64,48,860,94,88,2245,93,73,68,0,0,82,89,0
2021-10-07,0,1025,66,1993,89,1241,66,0,83,2201,65,83,20,67,78,88,53,837,849,58,53,76,1104,40,786,0,51,68,72,80,9,64,47,915,92,81,2608,83,63,62,0,0,85,89,10
2021-10-08,0,1066,88,2415,66,1136,67,0,29,2267,88,85,39,89,68,84,47,980,897,70,72,66,1082,12,831,0,63,72,89,88,15,56,66,851,102,56,1839,81,65,57,0,0,88,82,15
2021-10-09,0,1003,69,2268,71,1305,70,0,49,2165,82,91,19,70,75,103,61,1080,828,75,61,98,1134,0,907,0,62,75,86,77,12,62,37,658,85,91,2463,73,65,57,0,0,85,90,7
2021-10-10,0,972,63,1927,90,935,86,0,32,2026,73,92,28,60,70,100,36,746,766,87,79,100,1121,21,724,0,74,71,75,84,14,57,78,608,120,44,1709,68,60,59,0,0,69,84,3
2021-10-11,0,758,62,1713,74,1035,90,0,51,1861,76,87,45,80,68,79,69,833,669,74,49,90,932,148,626,0,60,76,104,87,16,66,54,924,99,88,1754,75,91,58,0,0,86,91,0
2021-10-12,0,751,70,1945,98,999,64,0,30,1898,77,83,79,75,71,70,72,804,661,51,71,99,1152,62,583,0,65,64,66,78,17,53,29,770,88,88,1199,83,63,57,0,0,77,102,14
2021-10-13,0,762,57,2275,53,969,58,0,64,1998,80,81,10,82,68,80,57,759,717,47,80,83,1266,28,760,0,65,82,78,76,16,66,50,779,110,84,2001,80,85,43,0,0,83,91,11
2021-10-14,0,1007,78,2337,64,980,61,0,100,2165,75,91,70,61,66,98,59,801,842,53,63,82,1237,13,818,0,60,82,61,87,24,66,47,850,90,53,1697,80,82,64,0,0,87,99,24
2021-10-15,0,892,47,2314,90,1060,69,0,70,2262,66,101,7,82,74,88,57,1049,903,70,71,101,1089,98,981,0,67,78,94,85,20,63,22,868,112,63,2788,80,77,68,0,0,84,87,0
2021-10-16,0,993,64,1983,70,992,63,0,28,2138,69,84,48,64,69,90,62,754,832,61,66,63,1101,62,861,0,51,77,97,75,19,61,63,897,118,87,2576,90,88,60,0,0,83,88,20
2021-10-17,0,779,74,2041,43,1005,75,0,68,2017,76,79,42,91,71,81,65,909,724,69,72,108,974,70,735,0,66,69,75,84,22,57,46,785,98,95,1834,82,55,62,0,0,82,84,11
2021-10-18,0,642,61,1792,62,1024,66,0,131,1854,82,88,65,90,63,106,44,677,724,61,64,63,779,30,663,0,65,65,74,85,23,61,60,705,93,37,2160,75,87,62,0,0,82,91,18
2021-10-19,0,921,84,1829,65,951,53,0,93,1879,90,83,44,67,73,86,87,811,657,82,61,102,1170,72,556,0,63,77,55,82,21,74,36,523,85,81,1710,76,87,63,0,0,68,90,33
2021-10-20,0,962,79,2030,84,868,81,0,110,2028,89,98,101,87,68,88,51,948,748,70,65,83,819,42,680,0,60,74,99,80,32,64,67,835,91,71,1865,83,61,60,0,0,84,84,3
2021-10-21,0,1032,51,2106,71,1014,81,0,70,2152,84,92,32,82,74,84,58,866,829,46,62,93,1111,62,808,0,51,83,89,83,36,59,68,882,85,83,2055,82,68,55,0,0,64,91,21
2021-10-22,0,1038,56,2470,64,1035,75,0,132,2288,77,91,54,79,75,82,75,1126,840,63,61,93,1288,25,725,0,69,63,92,82,29,67,39,1045,100,80,2277,68,72,47,0,0,79,94,12
2021-10-23,0,875,65,2237,72,960,49,0,0,2200,82,90,26,57,61,75,78,961,842,72,77,82,1219,117,818,0,62,82,75,79,30,64,82,851,105,62,1963,81,67,48,0,0,79,87,20
2021-10-24,0,906,57,2092,43,1090,50,0,104,1958,86,80,44,71,73,84,69,974,763,86,75,87,1307,60,803,0,62,75,91,84,30,68,42,687,100,85,1835,80,81,40,0,0,78,86,11
2021-10-25,0,641,65,2059,60,880,67,0,51,1857,79,98,38,62,60,90,59,699,727,59,72,82,940,41,637,0,53,61,77,82,38,71,40,657,120,62,1531,84,91,66,0,0,84,95,4
2021-10-26,0,1055,73,1975,66,877,61,0,167,1963,84,88,76,93,71,90,72,700,685,61,76,104,908,157,648,0,67,63,60,83,38,68,54,796,86,97,2107,77,73,62,0,0,72,79,35
2021-10-27,0,1003,67,2188,66,978,73,0,61,2013,81,97,44,77,72,94,47,875,761,63,65,93,1103,78,733,0,64,86,82,81,32,74,54,824,114,102,1927,78,83,47,0,0,78,95,18
2021-10-28,0,1016,72,1976,83,1078,79,0,124,2200,85,94,23,73,70,81,81,995,837,71,62,82,1033,36,817,0,57,82,91,88,33,70,57,659,88,53,1651,70,60,57,0,0,74,92,40
2021-10-29,0,908,76,2072,49,962,83,0,80,2252,79,95,28,77,75,92,63,739,827,71,50,77,1374,77,810,0,61,71,86,82,48,62,38,839,121,62,2517,81,77,46,0,0,83,89,16
2021-10-30,0,931,66,2195,50,876,66,0,13,2196,80,93,62,91,78,103,103,803,849,65,66,84,991,66,854,0,57,71,84,89,42,65,48,786,113,65,1644,81,74,57,0,0,85,89,46
2021-10-31,0,1014,73,1920,66,924,95,0,44,1978,77,86,91,58,71,92,47,698,752,42,75,104,824,54,596,0,61,84,70,83,43,75,55,682,80,73,1749,87,74,63,0,0,71,92,11
2021-11-01,0,816,74,1899,70,911,76,0,93,1899,88,92,31,81,70,84,79,778,687,86,78,66,899,0,683,0,71,74,81,77,44,64,53,612,101,81,1698,92,80,38,0,0,77,85,19
2021-11-02,0,762,77,1825,65,874,75,0,89,1921,83,92,40,71,64,76,49,881,690,70,76,101,800,50,695,0,63,77,102,81,43,72,31,666,88,58,1249,82,88,68,0,0,75,97,30
2021-11-03,0,960,76,2111,70,1081,94,0,105,1962,87,88,103,88,71,81,72,963,721,55,71,88,803,30,598,0,62,72,83,90,47,62,66,729,94,68,2335,62,73,66,0,0,70,95,30
2021-11-04,0,954,73,2224,79,959,57,0,49,2234,81,91,33,66,80,91,68,1196,784,59,81,84,1021,0,827,0,65,78,90,80,44,48,73,763,107,56,1825,74,89,62,0,0,79,90,28
2021-11-05,0,1131,78,2174,79,1108,94,0,114,2272,90,87,25,72,60,88,63,963,875,67,66,106,1090,139,740,0,67,61,83,82,46,64,77,743,89,95,2100,86,48,60,0,0,79,99,18
2021-11-06,0,843,66,2320,65,1232,85,0,23,2163,66,80,4,82,66,80,79,942,842,57,67,71,1161,33,870,0,70,79,68,78,50,60,39,808,104,69,1984,71,93,53,0,0,81,90,49
2021-11-07,0,823,67,1954,76,1048,82,0,67,2000,78,86,103,92,73,85,51,886,747,51,64,94,1058,45,577,0,67,75,88,85,46,57,46,638,107,53,2186,82,91,55,0,0,79,79,30
2021-11-08,0,703,70,1892,68,811,76,0,85,1858,82,79,36,77,73,91,101,887,687,66,59,99,978,126,601,0,67,78,72,84,48,55,63,610,115,75,1646,86,76,63,0,0,74,83,64
2021-11-09,0,839,61,1780,77,899,61,0,46,1919,80,85,20,74,65,82,66,654,653,51,82,87,1159,99,796,0,66,77,72,83,48,62,35,859,103,67,1406,68,57,65,0,0,82,83,15
2021-11-10,0,877,78,1878,93,1178,65,0,29,1982,83,80,84,70,68,90,72,874,756,81,54,92,982,0,653,0,65,82,77,83,55,58,63,669,98,56,1591,95,50,56,0,0,75,84,21
2021-11-11,0,934,66,2264,46,945,53,0,47,2153,73,93,50,72,73,86,101,954,831,54,73,85,1230,82,904,0,64,80,84,89,49,72,32,889,106,75,2425,65,78,69,0,0,73,88,25
2021-11-12,0,1046,68,1945,65,1070,75,0,46,2313,80,88,44,72,68,106,66,1142,885,78,67,96,1037,17,858,0,64,71,70,79,47,61,57,692,103,62,2097,83,64,54,0,0,84,101,36
2021-11-13,0,1121,68,2268,82,1044,61,0,61,2205,86,96,41,73,74,94,57,1059,868,60,62,107,1157,33,815,0,57,69,86,89,52,54,67,894,109,84,2276,70,85,65,0,0,76,85,15
2021-11-14,0,996,82,1904,70,1086,73,0,98,1959,83,86,80,72,74,78,71,742,787,69,57,84,1052,86,763,0,55,75,82,79,51,63,50,837,103,93,1620,89,86,69,0,0,74,84,50
2021-11-15,0,869,72,1750,69,1006,75,0,31,1888,83,95,52,83,67,86,67,724,653,94,74,91,823,30,651,0,65,74,82,85,50,71,35,672,91,83,2033,85,70,55,0,0,79,87,25
2021-11-16,0,834,75,1882,77,716,70,0,77,1877,79,93,66,68,73,87,50,883,682,60,80,86,1027,30,747,0,59,70,95,77,55,66,72,828,85,91,1862,69,62,50,0,0,75,96,29
2021-11-17,0,1041,60,1717,65,1039,61,0,49,2032,73,101,90,83,64,85,54,753,769,57,70,92,1146,115,653,0,60,70,74,74,58,63,41,785,86,96,1377,80,88,46,0,0,80,79,40
2021-11-18,0,1019,75,2306,79,1022,62,0,34,2210,69,78,57,89,77,80,73,767,829,50,66,76,1020,79,693,0,67,55,79,88,58,64,63,700,90,70,1827,79,58,49,0,0,76,97,43
2021-11-19,0,1041,71,2020,74,1083,62,0,77,2215,68,79,67,56,72,91,77,706,858,74,65,86,1357,108,990,0,65,88,51,85,53,60,45,977,105,79,2313,81,76,47,0,0,70,95,47
2021-11-20,0,1113,47,2405,47,1089,85,0,86,2198,88,89,62,78,66,85,36,856,832,52,69,91,1188,79,833,0,63,68,69,83,65,72,75,757,112,67,1840,80,88,55,0,0,82,94,54
2021-11-21,0,874,77,1976,70,1008,69,0,117,2062,87,90,43,78,60,87,50,643,786,76,70,120,1030,178,512,0,62,73,96,82,61,57,46,768,95,73,1984,82,68,59,0,0,77,86,36
2021-11-22,0,777,74,1720,55,929,78,0,141,1923,77,86,65,76,73,87,73,956,691,68,67,90,870,21,685,0,70,68,89,88,60,67,54,665,93,48,1669,95,78,64,0,0,74,93,41
2021-11-23,0,866,75,1749,62,661,82,0,128,1963,72,88,67,84,76,96,82,700,675,53,73,81,1181,155,587,0,56,77,97,77,62,62,64,671,118,74,1568,82,53,44,0,0,79,90,49
2021-11-24,0,812,76,2169,76,785,87,0,91,2019,88,101,33,68,73,101,48,824,767,70,69,84,978,5,672,0,62,81,74,86,54,59,70,561,103,78,2010,72,73,56,0,0,86,88,34
2021-11-25,0,1070,63,2014,75,1248,64,0,114,2164,85,74,39,77,69,118,55,902,841,63,69,88,1003,13,788,0,62,67,86,88,61,66,72,678,110,101,1991,83,77,56,0,0,78,90,45
2021-11-26,0,1135,48,2432,68,1174,57,0,0,2306,79,83,68,64,63,89,75,828,872,60,77,91,1332,74,1003,0,67,66,93,82,66,58,66,933,97,82,2034,81,68,61,0,0,70,93,53
2021-11-27,0,975,88,2134,75,1036,69,0,49,2163,83,95,52,77,79,101,46,961,847,73,70,79,1015,179,892,0,66,79,68,84,53,65,48,612,83,66,2280,75,68,50,0,0,77,95,46
2021-11-28,0,822,75,2167,66,952,67,0,77,2030,74,87,86,83,66,77,41,817,791,75,69,86,980,76,632,0,63,65,78,82,61,54,30,910,94,63,1737,78,62,56,0,0,69,96,49
2021-11-29,0,1037,70,1739,47,953,73,0,81,1918,83,90,37,75,63,101,57,894,642,86,65,85,758,26,743,0,69,76,69,85,68,65,76,572,97,72,1630,73,88,47,0,0,80,90,42
2021-11-30,0,827,52,1778,58,1005,48,0,46,1865,67,90,37,79,75,103,54,705,655,75,66,79,747,67,761,0,69,68,76,83,76,66,80,679,83,76,1682,79,79,40,0,0,78,92,61
2021-12-01,0,905,65,2216,60,970,57,0,65,2066,83,90,56,61,70,95,68,1076,766,64,57,79,1077,115,691,0,64,71,81,80,69,53,46,679,113,81,1731,72,62,40,0,0,77,105,42
2021-12-02,0,1116,64,2126,71,984,51,0,33,2188,84,90,80,77,66,92,69,809,844,49,54,89,1274,181,739,0,56,81,105,82,65,62,63,1040,114,96,2050,82,94,65,0,0,88,100,39
2021-12-03,0,1057,66,2306,73,1139,101,0,103,2240,89,86,68,76,73,86,72,1108,853,64,82,101,1263,17,923,0,62,70,72,84,70,57,54,1031,98,96,1977,73,73,53,0,0,79,89,62
2021-12-04,0,1033,59,1952,72,1097,76,0,66,2231,94,82,117,87,76,87,74,678,895,69,82,91,1218,77,896,0,70,83,91,79,74,69,59,814,92,71,2141,67,59,57,0,0,77,92,65
2021-12-05,0,1053,82,1928,70,1090,56,0,88,2013,81,91,48,79,64,95,68,959,800,35,67,101,1210,116,730,0,60,67,94,83,71,67,65,774,93,71,1515,89,92,63,0,0,69,93,42
2021-12-06,0,797,67,1941,74,865,59,0,55,1886,78,92,37,81,71,90,53,952,678,67,71,76,667,98,697,0,65,75,61,92,74,62,75,661,98,89,1256,87,75,61,0,0,75,98,59
2021-12-07,0,821,67,1913,63,1056,74,0,152,1929,82,87,47,97,80,66,75,814,678,77,62,82,1057,52,542,0,62,72,81,82,83,62,83,597,105,82,1703,75,68,56,0,0,73,81,53
2021-12-08,0,1012,77,1796,41,1049,67,0,17,1952,72,86,76,74,69,86,60,897,727,61,74,84,1119,125,811,0,60,73,86,78,73,66,58,741,95,78,1715,85,64,65,0,0,69,96,56
2021-12-09,0,904,64,2016,36,1008,63,0,8,2171,84,91,71,79,65,95,80,1050,777,84,52,94,1213,107,734,0,65,67,91,86,75,76,48,857,108,101,2099,79,82,55,0,0,84,91,43
2021-12-10,0,956,66,2200,66,973,64,0,35,2307,91,99,62,77,64,89,83,1154,862,69,56,98,1166,85,837,0,61,64,84,83,71,50,43,931,97,71,2272,87,68,61,0,0,82,87,59
2021-12-11,0,857,56,2380,46,964,78,0,44,2168,87,87,35,75,67,96,64,989,871,80,74,86,1239,102,924,0,55,69,79,77,76,63,64,965,101,60,1901,71,59,62,0,0,73,91,31
2021-12-12,0,834,73,2029,52,1048,49,0,96,2033,80,88,79,86,76,97,57,662,763,69,69,73,1152,140,874,0,65,72,82,91,84,59,82,836,86,77,1569,94,98,56,0,0,69,88,61
2021-12-13,0,776,58,1967,85,873,48,0,109,1869,92,82,66,61,82,96,81,761,729,70,59,87,1011,29,745,0,59,79,72,90,78,68,59,614,106,77,1538,78,57,56,0,0,76,95,61
2021-12-14,0,669,79,1590,56,826,54,0,73,1943,71,92,56,79,64,113,55,739,686,65,73,75,941,47,571,0,58,77,70,83,83,58,65,675,104,101,1923,73,69,64,0,0,91,92,41
2021-12-15,0,966,66,2268,64,1052,79,0,126,2029,84,92,91,73,69,90,60,853,751,86,73,74,744,149,707,0,58,63,90,83,77,69,82,813,123,85,1612,80,79,64,0,0,97,79,67
2021-12-16,0,1106,63,2462,67,940,67,0,78,2283,85,90,71,61,68,88,63,899,821,59,76,92,1138,99,905,0,58,74,72,84,82,63,48,882,101,77,1903,78,71,50,0,0,77,90,66
2021-12-17,0,950,51,2057,87,965,52,0,60,2247,66,95,3,68,72,66,79,1031,863,71,73,70,1019,76,840,0,65,86,89,83,89,53,86,804,92,93,2497,86,90,59,0,0,83,87,74
2021-12-18,0,975,67,2351,41,1065,67,0,138,2196,72,90,74,83,66,86,67,1190,827,84,89,86,816,90,749,0,61,64,84,79,78,67,63,866,99,82,1838,76,77,53,0,0,83,92,67
2021-12-19,0,759,67,1852,55,739,84,0,92,2025,75,100,54,72,67,90,75,862,788,63,69,99,944,134,756,0,63,79,77,85,92,73,57,892,100,56,1633,75,91,54,0,0,86,91,62
2021-12-20,0,807,64,2012,58,911,73,0,133,1876,98,89,38,72,68,92,75,648,720,47,56,107,1068,85,755,0,57,73,82,85,83,71,65,821,110,79,1540,87,99,54,0,0,74,106,59
2021-12-21,0,658,68,1652,69,988,75,0,47,1868,73,99,61,85,74,90,64,620,656,75,76,94,683,14,581,0,58,78,73,89,87,72,77,652,100,66,2120,73,59,44,0,0,73,98,56
2021-12-22,0,853,69,1999,62,1152,62,0,0,2070,68,108,112,71,71,79,66,1121,756,59,70,91,991,0,870,0,61,76,85,82,90,61,78,630,94,62,1995,67,88,52,0,0,74,83,68
2021-12-23,0,1084,66,2220,55,1068,61,0,87,2198,87,87,43,74,71,108,46,926,862,46,75,88,1226,81,810,0,62,60,84,83,87,62,73,893,114,72,2289,83,72,58,0,0,76,102,69
2021-12-24,0,1181,80,1884,79,1031,74,0,73,2316,76,90,54,81,72,72,70,1126,906,76,61,84,1029,114,823,0,62,83,66,78,94,70,55,745,81,99,2499,75,51,58,0,0,75,100,76
2021-12-25,0,1108,71,2201,62,1108,58,0,95,2230,101,76,79,72,64,91,83,947,859,68,75,90,1266,146,909,0,67,71,79,82,85,63,66,605,115,100,1825,83,58,72,0,0,84,88,64
2021-12-26,0,955,59,2105,63,913,73,0,70,2056,84,93,93,82,66,96,51,865,802,56,70,97,1147,106,848,0,66,68,91,86,94,72,52,577,84,89,1814,79,99,51,0,0,75,95,81
2021-12-27,0,955,65,1885,86,1119,77,0,97,1929,72,86,81,74,72,82,65,898,713,61,58,75,899,84,763,0,69,69,83,91,97,68,64,650,113,58,1755,78,79,53,0,0,91,95,59
2021-12-28,0,681,58,2012,67,934,66,0,168,1840,83,83,117,66,70,74,88,988,719,68,73,78,835,122,640,0,69,71,90,77,106,58,48,714,103,79,1593,72,70,58,0,0,78,84,71
2021-12-29,0,873,79,2201,70,981,68,0,95,2112,77,91,106,79,70,92,77,715,789,27,57,96,878,57,654,0,60,66,69,82,102,60,41,895,93,75,1611,95,67,67,0,0,79,87,65
2021-12-30,0,906,52,2074,67,937,74,0,171,2266,89,94,57,83,75,89,64,934,827,62,45,96,1095,153,842,0,62,75,54,87,97,71,84,855,108,89,1930,82,64,51,0,0,83,102,74
2021-12-31,0,1302,82,2230,70,1224,73,0,148,2232,87,76,58,66,71,74,65,1016,866,66,73,76,972,50,865,0,65,63,76,84,91,61,75,823,77,69,1857,84,91,47,0,0,72,93,82
