Date,GLQ,UFY,XJT,ZPL,SPF,ZJB,VRD,CWN,PDT,AEQ,QRY,XLA,YRU,UZO,BQV,XFP,WDZ,WFI,RDA,CQC,AWF,QJL,DKS,SJU,BKI,YDI,YVW,TRV,XXO,ZLH,TLJ,WXV,BEY,VLS,XPE,PXI,WRL,AXM,ZFX,YXF
2019-11-11,73,47,93,0,473,13,72,247,211,55,226,86,62,84,34,83,95,87,597,176,187,246,180,587,66,0,89,72,0,81,101,117,205,62,78,579,67,60,115,82
2019-11-12,60,72,103,0,559,0,51,217,310,0,271,87,68,81,116,63,89,92,667,202,178,250,195,601,105,132,29,88,0,84,90,123,245,52,72,530,76,62,115,82
2019-11-13,69,66,103,0,566,9,52,187,289,63,260,96,55,85,94,82,86,81,606,195,162,220,202,625,71,210,36,76,0,82,80,100,221,60,63,462,99,53,103,80
2019-11-14,55,49,81,0,352,45,48,169,249,16,229,116,64,75,77,70,81,95,517,150,145,224,141,569,41,0,34,92,0,70,82,82,162,70,75,308,86,60,107,77
2019-11-15,74,55,70,0,281,76,63,79,204,76,209,99,72,71,102,77,82,91,454,106,103,138,122,304,16,0,11,80,0,80,74,76,134,67,85,276,97,64,99,68
2019-11-16,83,79,65,0,348,9,55,135,200,70,187,65,70,87,75,92,88,95,464,100,80,207,132,455,97,149,25,84,0,82,77,78,152,85,64,472,69,55,74,88
2019-11-17,56,65,72,0,303,0,52,184,296,81,223,80,66,70,53,62,90,99,522,147,165,183,151,543,79,73,61,81,0,76,81,57,197,63,91,499,69,61,128,73
2019-11-18,68,72,78,0,454,0,52,225,235,112,277,90,79,87,58,48,89,93,590,190,159,279,185,603,65,96,9,87,0,77,96,85,240,66,75,408,83,58,99,85
2019-11-19,59,55,73,0,390,78,62,170,258,0,270,87,61,90,161,59,86,96,654,206,177,314,168,619,72,103,72,84,0,78,90,92,247,94,93,581,75,54,89,69
2019-11-20,59,70,90,0,622,28,42,213,206,9,263,94,52,85,57,81,84,89,609,183,178,377,196,576,73,8,94,87,0,73,80,78,198,93,79,518,94,64,104,77
2019-11-21,64,84,72,0,491,60,62,172,282,67,241,84,70,83,84,41,88,83,530,145,131,218,151,409,154,69,8,84,0,80,79,81,171,57,76,572,96,55,91,71
2019-11-22,63,56,98,0,419,82,63,156,161,93,183,109,78,78,61,85,92,94,465,103,93,212,104,362,77,307,49,80,0,74,81,96,114,62,53,379,51,62,95,73
2019-11-23,56,56,73,0,298,60,63,159,189,109,179,96,48,89,89,78,91,88,451,106,96,292,146,423,78,0,23,82,0,79,100,89,132,69,82,525,77,62,88,90
2019-11-24,66,73,79,0,544,153,51,141,171,47,211,80,69,80,78,53,86,81,522,148,122,240,141,488,91,121,13,81,0,73,90,70,155,74,71,544,78,50,93,90
2019-11-25,73,64,106,0,436,132,68,195,269,39,265,72,88,62,75,50,79,95,615,187,186,276,125,510,45,0,61,86,0,82,89,81,226,79,85,511,76,62,87,78
2019-11-26,52,56,87,0,537,22,59,179,221,149,280,93,84,72,44,68,96,93,641,201,206,274,178,570,59,0,73,87,0,75,95,94,251,71,57,520,75,66,102,70
2019-11-27,75,72,88,0,522,0,48,244,358,130,287,103,80,71,73,64,81,103,601,188,188,261,216,616,26,131,73,84,0,72,96,98,183,78,75,566,93,56,91,81
2019-11-28,74,50,87,0,445,48,52,152,246,110,229,74,59,83,103,83,84,78,518,141,115,186,143,472,106,238,103,84,0,65,74,93,189,66,73,550,73,55,60,80
2019-11-29,76,70,78,0,398,82,66,136,248,47,173,67,66,62,67,61,84,98,473,118,66,166,145,427,53,35,10,82,0,75,79,109,136,70,74,400,75,65,75,76
2019-11-30,60,61,86,0,346,139,51,213,169,7,172,99,67,80,79,59,89,83,453,102,60,195,119,425,88,0,18,82,0,78,69,103,129,86,86,376,76,58,103,83
2019-12-01,60,60,76,0,462,29,60,202,243,139,198,81,64,80,99,69,84,95,530,138,136,189,145,494,136,26,129,81,0,75,86,100,172,68,60,373,72,60,61,77
2019-12-02,73,68,104,0,511,179,45,237,319,0,272,83,59,82,72,50,92,90,619,190,194,288,218,648,33,19,66,80,0,84,76,100,208,63,82,412,81,53,70,58
2019-12-03,57,49,79,0,596,0,49,212,251,90,265,90,71,79,97,61,85,87,644,199,210,405,240,614,110,0,44,77,0,77,82,96,253,71,66,495,85,68,78,66
2019-12-04,62,60,93,0,410,0,50,229,299,145,275,101,65,80,76,83,87,79,617,190,177,363,206,602,57,134,66,85,0,83,61,64,191,68,66,585,65,53,86,78
2019-12-05,65,66,83,0,471,103,61,199,230,37,231,84,57,72,61,63,94,94,529,146,121,182,157,491,112,58,34,82,0,79,88,88,115,69,80,365,96,54,99,75
2019-12-06,83,77,64,0,334,35,63,120,229,0,181,92,88,75,72,70,85,101,451,108,77,245,124,419,67,184,37,82,0,91,88,83,144,67,88,377,74,64,104,87
2019-12-07,61,65,100,0,297,50,55,122,213,52,212,87,73,84,89,74,84,90,452,101,82,197,97,364,36,0,110,76,0,78,77,90,118,77,78,456,69,54,83,65
2019-12-08,48,70,84,0,306,123,62,189,169,95,196,78,60,76,13,72,93,86,521,142,113,200,141,485,114,136,88,78,0,76,71,73,179,63,77,515,83,61,60,78
2019-12-09,70,58,88,0,616,71,53,271,263,52,260,101,65,74,139,84,95,86,605,188,153,227,249,572,88,11,55,83,0,74,72,100,177,79,90,541,72,61,42,76
2019-12-10,62,75,89,0,575,43,40,283,284,6,270,83,77,81,17,75,85,100,640,205,215,256,188,610,84,169,14,86,0,80,68,90,221,77,71,479,78,71,120,70
2019-12-11,63,58,73,0,625,188,54,297,291,132,276,111,66,71,133,67,94,77,620,181,199,274,202,521,79,45,38,76,0,78,66,111,217,66,89,679,92,65,90,80
2019-12-12,67,43,74,0,305,154,45,253,194,100,203,81,60,55,108,55,87,94,531,143,116,250,124,430,69,0,57,73,0,83,86,96,196,65,78,402,94,56,105,81
2019-12-13,64,56,82,0,303,24,66,129,167,38,210,76,67,75,75,71,87,96,465,109,73,211,89,389,78,175,66,77,0,72,78,81,143,64,65,414,96,63,57,76
2019-12-14,74,53,79,0,401,31,51,182,244,103,172,88,71,67,159,60,85,87,449,114,75,252,99,414,109,212,61,75,0,68,87,95,122,83,85,343,68,56,86,86
2019-12-15,55,60,68,0,417,61,59,169,172,39,221,75,70,88,105,76,83,84,531,146,106,268,159,449,67,98,36,83,0,80,77,114,143,66,65,457,74,65,112,77
2019-12-16,69,79,107,0,462,104,54,294,244,0,244,86,71,73,142,68,87,101,608,180,166,281,198,641,109,17,77,74,0,77,95,103,223,70,94,460,60,52,114,83
2019-12-17,85,58,85,0,444,80,37,247,245,163,315,83,84,80,74,69,91,89,639,206,168,235,220,600,59,132,86,80,0,78,74,96,214,70,78,593,84,54,97,78
2019-12-18,78,74,79,0,571,0,59,239,274,7,236,108,77,80,42,84,94,85,613,185,159,300,191,604,89,0,103,74,0,86,93,123,194,78,97,501,58,52,58,74
2019-12-19,58,72,60,0,491,2,54,171,197,106,234,87,81,73,23,63,89,84,535,139,154,305,181,424,92,23,149,86,0,82,84,111,169,78,98,460,71,54,88,76
2019-12-20,70,73,86,0,382,77,77,179,252,174,185,93,81,70,126,69,88,96,446,107,128,187,99,421,51,11,87,91,0,78,57,88,164,67,84,290,75,56,101,84
2019-12-21,81,34,96,0,313,42,52,171,158,70,171,91,67,74,108,76,83,89,449,111,86,217,95,394,40,41,78,83,0,78,79,114,126,75,78,329,76,64,107,79
2019-12-22,53,56,79,0,401,24,61,235,259,34,225,101,67,65,89,57,88,93,519,147,132,331,128,486,83,0,32,81,0,80,73,79,175,70,75,446,65,56,106,78
2019-12-23,57,67,84,0,629,62,57,235,265,92,266,98,68,86,48,73,89,91,608,190,169,270,160,611,84,113,123,87,0,77,81,94,214,79,81,692,82,58,92,78
2019-12-24,68,60,79,0,696,92,56,271,333,117,296,89,78,73,123,71,86,90,646,202,146,348,212,528,91,96,48,80,0,72,90,84,204,77,82,475,83,61,94,83
2019-12-25,52,68,58,0,593,0,48,274,285,34,245,99,67,72,55,50,77,81,616,177,170,339,230,594,112,44,42,86,0,82,74,55,221,68,88,528,70,65,126,76
2019-12-26,52,57,88,0,285,2,63,213,222,140,223,104,77,76,40,54,93,100,530,147,116,210,187,507,89,129,53,80,0,76,78,97,173,81,71,576,79,51,66,91
2019-12-27,62,64,96,0,389,40,61,182,159,105,185,100,82,95,105,85,98,83,468,105,110,205,94,463,92,49,84,92,0,78,86,93,118,64,72,421,75,57,80,75
2019-12-28,61,47,84,0,355,11,57,144,177,54,192,109,61,70,130,82,83,94,457,114,115,221,130,372,119,216,34,68,0,77,55,80,145,81,72,300,94,64,90,74
2019-12-29,57,79,87,0,346,74,54,203,215,27,227,95,70,67,87,67,88,92,536,146,142,167,163,462,93,112,131,84,0,81,84,68,173,69,83,483,76,64,101,83
2019-12-30,80,63,78,0,554,124,52,216,254,159,256,76,72,81,51,77,86,90,618,182,193,173,214,616,116,80,21,72,0,75,76,95,209,58,89,475,74,53,82,82
2019-12-31,58,63,70,0,489,102,57,225,228,17,258,109,75,84,68,76,88,85,660,192,180,309,167,594,105,0,74,84,0,84,91,87,233,74,71,544,77,60,96,65
