Date,QUF,FWI,WBY,RBZ,VCF,XCM,WHI,HOF,GCC,XKX,WWU,GIN,IIU,RVP,UJB,HWR,SJR,WPT,TBH,UPM,VKP,TVW,FOX,YWC,QOU,ZIG,YQR,VBO,ZCW,RIK,WQK,VVE,AIO,SPC,ICK,ZWJ,AQZ,UVL,VPA,BCD
2023-11-07,117,96,1020,0,73,71,898,58,60,78,72,49,82,382,401,103,252,929,442,433,64,408,79,88,68,74,111,263,70,35,62,896,0,396,98,55,25,67,70,0
2023-11-08,0,66,1290,131,77,83,595,59,70,85,74,63,76,355,354,87,268,987,301,467,64,547,62,82,49,82,89,358,91,33,69,1230,0,358,98,65,71,96,79,0
2023-11-09,64,81,1059,43,67,91,596,51,71,70,65,49,78,373,382,100,294,887,413,436,70,340,106,77,39,70,88,439,60,157,83,692,0,363,94,57,48,72,75,0
2023-11-10,70,71,943,16,72,89,729,58,64,97,74,50,90,386,399,81,312,922,309,425,59,545,89,81,36,57,91,387,93,0,62,850,0,397,92,55,25,89,75,0
2023-11-11,54,72,900,0,78,72,971,72,68,72,69,58,76,427,459,102,394,956,362,503,65,519,73,77,30,80,101,437,62,0,71,830,0,437,81,56,131,66,80,0
2023-11-12,107,76,851,6,66,100,1152,49,82,75,76,52,82,445,469,94,331,1191,393,487,52,592,74,87,52,67,88,513,84,41,96,1250,0,455,90,54,120,73,81,0
2023-11-13,54,69,854,0,70,87,1149,59,60,104,65,65,84,441,451,103,369,1126,472,516,70,454,85,100,49,46,97,681,84,21,60,1014,0,437,85,59,34,101,72,0
2023-11-14,97,51,811,184,71,69,736,58,59,89,64,46,83,390,417,97,326,845,416,416,64,353,92,86,39,83,87,523,65,28,67,843,0,408,76,57,24,75,70,0
2023-11-15,9,91,763,92,75,84,457,60,64,80,76,53,75,342,376,88,256,1097,324,411,68,479,59,76,43,86,92,413,62,102,63,862,0,358,82,51,59,67,71,0
2023-11-16,43,60,1063,14,64,79,993,63,66,96,55,63,82,357,368,111,287,902,492,435,70,481,65,77,61,60,92,373,78,0,80,636,0,376,90,49,85,87,75,0
2023-11-17,101,64,877,163,78,96,999,68,73,98,59,49,87,404,413,98,337,737,327,431,64,532,92,85,64,72,100,377,83,152,75,847,0,416,98,56,23,54,72,0
2023-11-18,0,76,542,199,63,73,661,56,62,77,56,60,85,429,462,84,327,1245,465,512,65,434,82,79,71,65,89,508,87,0,62,1091,0,433,96,56,24,70,81,0
2023-11-19,0,46,1385,80,79,90,1089,58,75,107,62,60,81,419,489,92,440,1019,412,511,61,505,84,83,60,75,103,467,80,24,84,1098,0,469,91,50,129,58,80,0
2023-11-20,0,70,1136,96,62,81,936,58,68,76,65,50,76,436,467,103,322,1155,409,524,58,470,78,75,35,94,86,498,70,0,76,907,0,434,83,54,138,87,70,0
2023-11-21,76,54,1150,93,74,75,578,56,66,79,57,52,86,377,403,84,334,800,201,509,68,438,76,81,48,69,86,505,60,98,60,989,0,402,97,57,8,75,79,0
2023-11-22,14,63,696,47,70,86,702,55,73,82,70,52,91,365,363,93,249,1108,275,455,65,471,78,82,59,47,102,335,61,155,72,900,0,359,89,66,59,55,74,0
2023-11-23,0,66,944,72,77,83,855,43,71,88,62,62,80,329,370,109,293,917,306,400,66,320,75,75,50,64,85,421,65,53,70,1092,0,360,91,59,59,64,69,0
2023-11-24,32,78,1298,54,65,70,743,48,71,123,64,65,77,393,395,99,299,1124,319,488,59,465,86,87,62,81,84,367,81,0,67,860,0,395,84,59,37,79,76,0
2023-11-25,50,81,947,123,73,73,918,63,67,89,60,56,78,465,448,91,331,1082,436,470,68,574,57,86,58,71,92,545,63,0,73,1084,0,438,90,53,201,94,69,0
2023-11-26,0,93,922,113,74,71,833,40,68,88,65,60,79,435,494,89,430,1180,421,538,59,522,87,72,69,63,83,591,86,32,71,1182,0,445,89,63,58,76,80,0
2023-11-27,133,50,1208,197,65,88,995,50,65,95,59,42,83,443,445,101,337,944,416,474,63,504,92,84,64,79,81,670,59,120,64,1120,0,430,89,62,23,78,82,0
2023-11-28,176,59,778,40,71,78,578,62,64,89,57,52,90,372,422,101,245,903,288,436,61,452,88,90,65,74,81,545,71,0,84,893,0,393,90,57,0,98,84,0
2023-11-29,91,59,1318,171,76,86,529,67,61,80,62,58,79,348,384,80,296,817,332,431,68,388,96,83,73,74,108,398,77,27,70,832,0,358,100,65,22,79,72,0
2023-11-30,50,57,745,42,71,92,741,55,68,74,56,47,85,333,366,106,312,897,307,479,55,456,92,81,76,68,98,355,68,58,71,871,0,358,94,67,119,72,88,0
2023-12-01,72,62,821,100,75,87,650,53,57,55,67,61,82,412,425,95,225,1109,304,384,67,430,80,79,61,49,97,407,76,0,86,865,0,398,112,52,0,77,70,0
2023-12-02,65,71,1011,86,65,66,1090,55,69,102,66,56,77,419,453,104,320,951,541,528,67,542,102,76,50,69,103,332,78,33,70,1105,0,434,100,75,189,62,78,0
2023-12-03,33,65,1118,0,76,75,718,50,67,84,48,52,90,454,463,94,301,1073,513,541,63,497,60,84,41,70,76,317,73,44,86,1063,0,467,96,62,213,57,74,0
2023-12-04,68,71,1162,162,62,85,903,58,68,83,68,52,80,433,442,95,376,1178,436,451,70,416,81,79,60,73,93,447,71,37,67,1188,0,431,89,62,105,87,71,0
2023-12-05,170,67,773,0,76,52,824,52,73,103,73,61,74,382,408,95,321,966,371,483,67,450,73,86,54,90,101,325,82,47,70,1013,0,394,92,62,67,84,78,0
2023-12-06,155,72,941,246,68,107,656,48,60,83,71,56,86,370,347,85,223,835,264,445,57,388,106,67,82,78,106,364,72,228,72,1052,0,356,95,65,0,92,77,0
2023-12-07,0,83,835,193,74,103,814,57,62,64,65,47,84,330,386,97,270,1080,327,376,64,561,83,99,62,64,104,427,82,10,68,880,0,375,86,56,116,87,83,0
2023-12-08,79,82,803,109,69,102,742,58,74,89,61,64,85,401,430,95,296,1089,350,465,44,408,80,86,93,53,99,554,73,102,73,1148,0,401,102,59,0,71,82,0
2023-12-09,182,66,940,73,75,97,879,54,61,106,64,52,79,422,454,97,335,1246,412,503,59,522,81,78,88,65,90,440,67,0,79,1210,0,424,90,62,0,78,69,0
2023-12-10,92,64,720,111,72,98,649,54,74,84,60,54,74,446,477,96,297,1010,430,538,60,557,71,79,66,89,96,421,71,0,71,1174,0,461,112,57,97,68,68,0
2023-12-11,69,60,968,130,71,99,907,46,59,79,72,50,86,447,443,103,372,1111,383,447,64,451,88,90,72,43,82,486,68,39,66,919,0,452,94,69,113,61,80,0
2023-12-12,121,69,793,103,61,101,716,60,57,106,72,44,80,381,415,100,378,1061,308,483,65,462,72,73,66,95,97,436,85,67,71,986,0,407,90,60,0,64,75,0
2023-12-13,67,66,877,127,76,104,822,51,65,96,56,51,86,335,363,90,309,903,398,435,64,470,56,97,57,64,86,226,62,125,79,1041,0,355,87,61,166,68,68,0
2023-12-14,0,55,1124,178,75,90,943,61,77,76,59,52,77,368,367,99,223,937,312,432,59,409,88,81,89,57,83,356,72,53,67,824,0,354,82,52,17,60,78,0
2023-12-15,17,79,1115,164,72,72,701,64,62,92,58,48,88,415,425,101,309,904,353,467,64,434,76,76,59,73,100,439,62,121,57,1137,0,399,97,64,61,53,68,0
2023-12-16,107,78,1224,0,63,70,1139,47,73,105,59,45,84,419,436,95,389,1026,345,502,68,689,72,81,92,83,96,548,81,0,65,1097,0,427,94,70,0,73,82,0
2023-12-17,114,59,1146,147,75,74,1156,63,75,72,65,64,79,458,465,96,395,1218,532,510,59,626,60,81,63,61,99,479,73,124,69,1195,0,458,92,59,55,93,79,0
2023-12-18,66,94,1296,201,73,82,955,55,53,83,61,61,79,405,449,89,337,1067,412,531,66,500,88,84,84,69,91,558,83,128,71,881,0,439,79,65,0,63,77,0
2023-12-19,0,89,1249,60,70,76,850,46,71,90,66,49,85,399,421,96,290,971,288,443,67,547,108,80,84,41,104,532,88,48,75,1094,0,390,93,62,83,99,73,0
2023-12-20,57,71,737,81,73,93,716,63,59,87,57,65,75,338,368,104,307,912,370,502,63,229,90,71,75,81,83,416,73,85,67,862,0,360,94,65,0,86,81,0
2023-12-21,12,52,914,107,65,76,742,58,72,89,64,52,84,366,380,98,280,618,381,397,63,288,63,86,97,72,111,379,72,18,80,945,0,369,101,75,49,79,77,0
2023-12-22,226,65,1137,0,73,87,915,55,59,73,69,71,87,397,403,86,320,772,376,448,62,335,81,85,74,72,79,312,71,78,83,1021,0,411,100,64,67,93,74,0
2023-12-23,246,46,946,133,71,84,766,63,69,81,72,40,89,415,435,99,298,955,373,522,68,539,80,89,107,84,88,448,57,33,86,1170,0,448,91,81,0,69,79,0
2023-12-24,6,87,1383,0,72,91,582,51,65,103,58,71,81,447,473,86,429,887,501,465,70,431,79,77,89,72,94,574,74,152,78,1036,0,455,101,65,146,69,76,0
2023-12-25,81,76,789,133,69,69,1133,59,73,83,53,58,73,446,450,105,348,1258,331,481,69,595,94,83,98,64,111,448,76,57,73,1037,0,439,92,67,0,77,80,0
2023-12-26,80,71,794,59,79,80,914,57,68,84,60,45,83,386,403,96,397,881,381,431,67,501,86,78,91,78,106,448,69,8,62,1096,0,385,89,66,65,85,76,0
2023-12-27,0,72,696,177,69,81,692,56,61,89,69,73,80,366,382,100,349,971,358,437,66,512,105,89,107,66,83,476,74,50,48,998,0,371,104,72,93,97,83,0
2023-12-28,170,82,769,216,68,99,561,63,74,84,64,47,91,353,392,86,313,852,350,429,63,493,88,75,61,70,97,514,76,75,67,933,0,358,89,69,0,73,77,0
2023-12-29,80,67,810,22,61,89,797,49,60,70,60,61,79,375,412,99,259,1066,389,495,57,539,70,87,86,59,90,531,69,157,67,1104,0,396,92,70,225,106,81,0
2023-12-30,112,42,1327,102,81,67,787,65,59,89,64,46,88,416,456,96,365,1026,328,459,60,504,69,77,118,47,94,397,77,44,87,867,0,440,90,67,84,79,74,0
2023-12-31,43,76,917,142,60,84,1453,53,76,96,63,64,83,465,463,105,292,1036,500,463,61,589,67,90,95,76,103,661,74,111,70,1253,0,445,92,66,0,64,76,0
