Date,RVP,UPM,WQK,FWI,ZCW,WPT,TVW,GCC,QUF,AQZ,SJR,VPA,SPC,IIU,YWC,VCF,WWU,HWR,FOX,XKX,ZWJ,GIN,RIK,UVL,TBH,ZIG,WHI,XCM,RBZ,UJB,AIO,ICK,VVE,QOU,WBY,HOF,BCD,YQR,VBO,VKP
2023-11-08,326,433,78,68,71,902,494,72,54,51,409,85,370,83,86,62,71,81,86,90,63,69,5,79,272,67,605,54,73,380,0,74,772,132,721,65,0,82,411,58
2023-11-09,419,482,69,74,73,936,372,76,0,49,373,62,347,83,76,65,50,105,80,92,62,66,39,57,318,63,836,85,0,386,0,71,981,0,901,55,0,96,411,57
2023-11-10,391,483,70,69,76,975,503,63,69,53,265,77,381,73,74,68,74,69,63,86,53,67,173,74,326,73,898,96,89,408,0,87,871,0,824,69,0,96,490,59
2023-11-11,400,548,59,81,74,1214,544,74,7,52,349,85,425,76,81,69,62,70,66,93,45,73,0,59,405,72,895,103,79,426,0,111,1079,0,861,60,0,94,581,58
2023-11-12,453,549,69,73,68,958,375,60,32,55,372,54,398,83,77,64,71,89,82,90,36,61,56,86,336,70,1021,121,138,460,0,94,1010,151,901,56,0,86,522,77
2023-11-13,389,536,66,76,67,1194,677,75,114,47,408,67,461,88,80,71,72,125,95,83,45,69,0,76,369,79,1017,101,69,444,0,68,1057,0,944,68,0,88,480,75
2023-11-14,400,477,89,90,68,997,597,73,43,55,271,90,366,85,74,74,61,92,77,102,26,71,49,73,232,72,808,90,51,413,0,68,958,134,861,68,0,70,499,52
2023-11-15,413,454,86,71,71,1189,365,64,74,62,328,62,326,81,78,68,64,94,72,110,97,64,15,79,346,75,901,116,88,378,0,82,926,43,648,65,0,94,487,57
2023-11-16,389,449,70,69,69,949,371,74,0,50,196,72,352,90,77,75,64,68,74,78,18,65,46,66,273,80,748,111,24,361,0,79,780,0,805,36,0,92,389,83
2023-11-17,373,504,71,65,69,1107,608,64,22,64,317,61,390,81,81,60,50,58,89,78,74,61,256,51,212,74,914,106,38,431,0,91,911,119,825,60,0,90,426,47
2023-11-18,439,524,69,65,72,1184,456,73,12,53,336,74,405,83,83,66,59,85,69,89,77,72,18,79,280,70,913,93,122,433,0,78,1070,125,900,68,0,109,479,75
2023-11-19,411,557,82,78,63,963,531,77,151,58,399,53,440,82,84,66,73,74,72,66,68,65,60,76,393,68,935,97,11,484,0,89,1135,160,1041,77,0,90,441,64
2023-11-20,281,531,74,71,79,808,536,67,134,58,344,87,404,74,76,66,55,102,63,76,75,70,294,58,388,75,949,89,65,431,0,78,1041,273,768,71,0,89,374,43
2023-11-21,280,494,85,61,70,1001,657,65,166,48,485,102,399,82,71,69,79,85,69,102,45,62,0,68,338,75,778,104,187,404,0,78,1028,64,826,50,0,103,433,71
2023-11-22,231,468,63,74,80,956,424,73,75,56,281,58,331,84,76,66,69,77,67,88,58,59,52,77,291,80,563,85,0,416,0,100,898,12,755,77,0,102,433,45
2023-11-23,310,473,78,79,73,1030,261,60,25,65,378,94,309,80,71,69,67,80,70,85,68,69,0,62,301,76,896,79,84,356,0,85,807,29,792,56,0,73,215,41
2023-11-24,299,508,56,82,75,943,537,72,96,56,229,52,418,82,79,69,60,73,57,83,43,72,228,86,392,75,915,57,16,409,0,78,785,188,846,73,0,94,444,48
2023-11-25,437,528,72,80,69,935,484,79,45,62,411,70,398,91,82,70,68,92,90,72,64,64,97,79,366,81,1022,90,0,416,0,65,1007,113,736,61,0,84,441,72
2023-11-26,380,554,60,76,73,926,373,54,148,61,334,70,467,74,83,70,65,89,80,98,56,72,122,86,403,73,1185,88,121,486,0,101,1122,42,1089,57,0,80,585,64
2023-11-27,454,506,63,67,68,1051,618,75,238,58,380,83,408,81,74,64,49,92,67,103,80,61,179,93,403,71,1064,113,103,446,0,80,1136,65,974,64,0,108,600,91
2023-11-28,305,501,83,78,70,1138,187,69,91,57,394,73,375,90,80,70,55,66,58,93,66,72,87,93,346,74,998,109,87,391,0,89,1028,0,926,80,0,97,461,72
2023-11-29,298,451,54,78,72,816,471,75,8,48,266,53,316,80,75,74,53,92,82,127,46,63,0,74,224,65,912,71,164,382,0,78,874,0,571,52,0,92,456,65
2023-11-30,353,464,49,63,75,615,606,71,26,64,212,67,368,93,78,71,71,54,94,89,82,64,152,38,286,72,524,98,61,388,0,72,857,44,866,73,0,82,555,71
2023-12-01,432,506,67,74,72,957,386,72,77,58,368,76,355,81,80,68,79,76,75,84,63,70,86,59,258,73,879,95,91,409,0,98,1003,163,757,59,0,101,487,71
2023-12-02,339,528,74,83,70,1185,640,70,39,52,534,88,440,86,83,71,63,67,62,105,75,55,175,86,367,75,1050,111,26,483,0,92,1018,288,888,60,0,86,472,64
2023-12-03,463,548,63,69,77,926,452,71,104,63,392,73,411,80,85,68,72,76,74,96,84,63,27,81,352,71,1015,101,48,468,0,74,1115,100,968,57,0,93,521,55
2023-12-04,451,532,77,78,68,963,529,76,0,64,421,63,437,90,85,67,48,100,66,101,49,71,0,63,320,74,916,83,134,435,0,88,998,105,907,72,0,97,515,63
2023-12-05,219,486,65,74,69,1048,582,63,216,61,357,76,375,73,72,70,77,86,68,99,51,69,0,59,279,72,749,90,54,407,0,82,926,41,826,58,0,82,548,63
2023-12-06,443,455,60,76,68,882,257,81,123,68,273,58,364,89,86,67,61,104,85,110,75,81,0,58,229,67,794,92,166,369,0,108,768,109,811,73,0,104,501,49
2023-12-07,251,456,62,78,75,1052,400,70,76,68,296,63,353,89,82,72,61,86,66,118,76,64,19,69,242,74,753,105,21,369,0,86,917,0,763,57,0,78,444,76
2023-12-08,343,478,48,96,65,998,472,67,32,55,353,71,370,85,83,68,52,104,72,78,70,65,69,69,214,65,1001,118,63,406,0,94,938,169,796,69,0,88,544,64
2023-12-09,322,546,72,69,70,997,379,62,70,71,265,72,400,75,66,62,61,84,74,100,59,66,0,73,419,71,879,88,44,400,0,87,1116,59,1149,53,0,77,484,55
2023-12-10,344,558,81,76,75,1259,704,75,201,63,421,58,445,84,75,69,47,76,70,107,66,66,0,63,409,74,817,79,96,468,0,85,1075,0,950,68,0,112,465,51
2023-12-11,360,540,59,71,73,1014,431,64,135,78,486,53,437,90,75,64,58,124,63,90,21,68,101,76,368,66,1060,95,75,450,0,75,1099,226,896,73,0,80,521,52
2023-12-12,326,486,74,81,72,1016,359,54,143,61,348,68,342,83,81,70,61,83,62,70,85,70,213,65,311,74,860,88,28,406,0,87,966,50,773,53,0,99,558,48
2023-12-13,398,457,67,86,72,893,344,76,156,66,406,65,359,87,83,69,59,73,75,84,48,65,47,82,281,70,891,78,59,387,0,86,885,0,712,69,0,96,544,63
2023-12-14,323,463,77,82,70,892,400,72,12,57,305,71,326,76,90,60,68,94,78,79,76,66,50,65,237,76,878,96,92,385,0,94,845,0,810,82,0,78,437,64
2023-12-15,262,493,65,77,71,1025,296,73,13,57,214,56,382,82,80,73,66,72,65,102,44,69,92,68,338,73,821,82,53,461,0,86,957,27,727,62,0,95,610,50
2023-12-16,417,514,76,68,68,943,451,66,190,70,419,68,374,88,73,70,63,89,89,93,42,65,6,76,318,71,640,122,50,427,0,91,1083,126,847,67,0,108,666,63
2023-12-17,569,572,83,85,67,1064,528,70,171,71,404,74,459,86,81,60,61,85,76,98,14,69,30,46,437,68,1064,72,28,438,0,85,1004,115,947,55,0,92,518,66
2023-12-18,292,532,75,71,72,900,543,84,45,63,309,62,427,88,80,70,59,71,68,96,76,73,0,76,401,75,870,110,93,438,0,99,1091,105,838,58,0,71,707,52
2023-12-19,358,509,69,79,71,843,514,66,103,66,316,88,388,80,74,68,50,90,75,71,73,66,0,73,246,68,810,121,105,416,0,86,909,0,939,60,0,88,437,69
2023-12-20,264,454,63,70,69,814,271,74,135,75,276,79,334,78,76,70,64,86,66,95,56,85,106,82,243,68,930,98,165,368,0,79,936,0,722,68,0,90,456,79
2023-12-21,481,457,50,77,79,940,410,76,102,77,304,81,368,89,83,67,55,95,69,100,114,63,64,65,244,74,764,103,0,365,0,88,748,97,730,66,0,97,597,62
2023-12-22,383,504,57,85,75,960,547,72,34,68,368,76,404,90,83,68,67,94,85,71,77,74,89,63,327,73,739,89,146,404,0,80,908,65,824,60,0,103,425,64
2023-12-23,346,531,59,82,58,1101,473,69,5,73,474,101,414,83,74,61,56,58,63,106,69,70,78,46,357,63,983,102,151,431,0,59,1116,0,857,63,0,78,608,62
2023-12-24,579,557,88,75,69,929,523,67,0,65,294,51,444,81,83,70,67,107,62,96,79,63,167,53,412,79,994,136,129,486,0,85,1115,144,904,67,0,88,583,58
2023-12-25,471,537,83,79,69,1079,494,69,116,68,382,74,427,82,82,74,66,111,69,95,79,69,117,78,313,67,845,86,144,427,0,85,1059,71,946,56,0,102,519,65
2023-12-26,308,489,58,89,75,1110,441,70,97,73,383,90,369,73,90,63,67,84,84,91,54,70,125,93,277,67,1074,140,27,417,0,73,907,0,743,78,0,110,490,68
2023-12-27,241,458,65,71,67,825,480,69,169,63,235,29,312,93,82,66,55,98,70,85,99,64,0,79,256,79,756,96,178,387,0,77,970,167,786,66,0,87,388,44
2023-12-28,393,433,59,69,76,1148,488,81,61,71,293,62,344,84,87,68,53,48,69,86,76,69,170,58,372,69,673,101,0,380,0,86,875,64,772,50,0,81,449,62
2023-12-29,448,502,64,76,73,1023,455,59,117,71,259,82,384,89,79,66,52,98,87,82,41,69,182,79,349,67,983,99,76,406,0,79,910,72,835,64,0,89,606,65
2023-12-30,546,523,74,74,71,1109,443,70,53,65,313,77,419,82,85,66,64,84,80,91,62,57,0,76,347,69,959,88,47,413,0,78,916,21,893,72,0,63,558,65
2023-12-31,350,564,51,85,70,950,538,57,29,77,423,66,470,84,80,59,59,66,76,87,47,72,27,76,320,73,927,118,99,476,0,88,1017,134,999,57,0,98,719,51
