Date,ZFX,YDI,AWF,YXF,BKI,UFY,BEY,XLA,ZJB,BQV,SPF,TLJ,WXV,XJT,ZLH,AXM,UZO,VLS,VRD,QJL,RDA,DKS,CQC,AEQ,XFP,YRU,QRY,CWN,PXI,ZPL,YVW,GLQ,SJU,XPE,PDT,WFI,TRV,XXO,WRL,WDZ
2019-11-11,98,0,199,89,72,51,172,92,0,31,524,79,100,73,80,52,81,68,51,269,577,169,212,21,67,63,262,228,510,0,0,67,527,77,284,74,92,0,82,95
2019-11-12,96,124,190,73,0,39,213,80,0,204,553,87,94,53,71,46,66,67,62,273,601,217,212,40,64,76,273,263,681,0,0,77,625,83,298,92,64,0,86,89
2019-11-13,97,0,173,84,57,65,262,90,0,84,534,81,95,81,67,39,85,65,53,260,560,168,141,0,61,66,248,228,613,0,109,65,535,71,278,65,95,0,82,92
2019-11-14,94,45,173,87,83,73,170,94,24,0,416,78,95,80,66,40,66,70,51,229,526,153,134,101,65,57,254,199,542,0,0,67,410,73,236,91,79,0,88,96
2019-11-15,93,165,54,74,25,66,126,100,33,0,379,73,96,90,78,65,57,64,63,178,428,103,115,71,71,86,192,161,410,0,0,61,378,78,236,90,52,0,83,84
2019-11-16,90,0,138,78,58,66,144,92,49,245,416,86,100,69,64,54,75,67,49,182,429,99,130,61,69,61,205,158,358,0,0,67,391,90,237,60,81,0,79,94
2019-11-17,100,27,107,82,136,66,159,87,112,0,422,83,91,81,90,58,83,69,45,231,491,145,162,53,71,57,226,189,308,0,126,62,444,84,285,66,70,0,75,98
2019-11-18,101,0,167,87,45,65,247,87,95,37,515,79,103,64,64,41,82,66,58,251,575,176,175,84,68,73,265,234,533,0,0,71,543,78,269,65,83,0,97,101
2019-11-19,89,110,187,82,122,75,245,90,51,108,495,76,91,75,79,47,82,70,58,278,607,206,162,2,66,79,296,261,613,0,72,66,557,73,321,93,56,0,67,102
2019-11-20,105,29,143,82,94,77,218,85,102,11,536,83,88,76,68,60,83,71,55,248,579,191,198,85,66,87,270,237,465,0,96,52,546,79,297,100,78,0,84,101
2019-11-21,97,93,89,79,49,65,161,86,103,105,473,86,103,66,67,52,66,63,54,224,496,137,110,80,66,56,226,192,405,0,81,61,433,76,246,87,82,0,76,81
2019-11-22,98,54,87,88,119,66,173,91,58,18,340,76,98,97,65,60,76,69,64,193,437,100,39,124,70,62,183,155,456,0,56,47,402,75,225,104,76,0,75,70
2019-11-23,91,74,79,81,119,63,152,96,39,0,277,84,94,82,72,49,78,77,57,179,462,116,130,50,74,59,166,157,250,0,35,64,325,78,208,83,67,0,76,89
2019-11-24,90,0,154,78,85,45,181,87,39,26,401,82,86,88,72,59,77,67,59,219,503,142,132,74,63,69,217,197,489,0,0,66,444,85,236,79,76,0,80,73
2019-11-25,98,0,192,75,90,33,195,101,149,0,518,81,88,78,64,62,85,63,61,268,592,190,144,33,65,64,266,236,582,0,38,49,489,81,292,85,69,0,83,107
2019-11-26,94,24,248,70,87,74,235,99,18,203,538,80,92,85,87,55,69,67,54,276,599,201,193,126,71,73,283,256,587,0,66,64,600,76,318,90,49,0,72,97
2019-11-27,92,8,123,65,79,60,199,95,131,49,504,86,92,59,66,52,81,64,48,264,579,176,143,87,70,75,250,232,488,0,34,66,511,79,287,87,66,0,83,103
2019-11-28,84,0,132,79,80,75,201,87,75,203,448,79,92,85,68,52,70,68,65,210,491,136,185,28,63,66,233,196,519,0,0,42,394,82,236,95,76,0,79,100
2019-11-29,95,9,110,76,101,80,173,83,41,32,384,80,90,84,73,73,82,67,56,191,443,98,77,110,63,76,187,164,524,0,192,75,363,64,218,86,76,0,77,90
2019-11-30,106,151,97,82,126,61,150,77,140,163,319,84,93,99,71,67,70,67,53,183,400,107,82,38,70,65,187,165,373,0,122,69,372,85,203,79,77,0,85,94
2019-12-01,96,0,144,88,103,70,201,90,3,49,366,73,96,83,75,46,98,74,57,227,501,156,60,130,69,51,223,196,361,0,185,51,474,82,250,101,74,0,87,83
2019-12-02,103,126,111,81,33,51,215,97,45,117,471,79,84,90,85,47,72,68,54,263,537,176,181,90,70,76,270,226,483,0,117,57,468,85,267,109,80,0,99,89
2019-12-03,101,72,183,79,29,44,271,92,67,75,651,83,93,94,68,63,55,67,53,279,637,192,195,52,68,81,302,256,619,0,65,54,552,79,320,74,84,0,92,78
2019-12-04,103,122,185,81,89,74,242,71,128,87,469,81,94,65,68,51,52,64,58,258,577,190,257,146,67,62,254,236,610,0,15,68,485,72,327,85,66,0,91,69
2019-12-05,98,26,138,85,61,76,188,84,97,57,465,82,98,72,88,51,72,65,67,220,488,127,112,99,60,71,231,201,432,0,37,76,431,83,213,87,76,0,85,98
2019-12-06,85,47,99,83,0,55,154,92,49,172,357,81,97,108,69,66,74,74,52,182,460,111,103,80,59,72,189,163,289,0,2,55,396,81,244,98,94,0,74,97
2019-12-07,103,77,122,79,5,72,128,92,0,34,364,80,86,73,74,44,74,69,50,181,452,103,98,45,66,73,167,159,457,0,77,69,349,73,197,105,61,0,78,76
2019-12-08,99,118,113,88,88,65,147,87,149,143,394,81,92,88,65,58,78,65,61,222,481,159,122,57,70,65,232,195,351,0,0,71,401,71,255,101,76,0,67,94
2019-12-09,106,81,153,82,104,82,263,98,36,123,533,79,91,67,93,65,77,61,50,258,579,190,216,74,63,71,287,241,485,0,109,69,493,82,291,87,75,0,76,106
2019-12-10,99,115,171,100,60,54,231,81,107,14,527,81,92,88,75,46,84,72,62,284,621,196,157,127,66,62,286,256,566,0,162,50,570,78,309,85,71,0,87,107
2019-12-11,106,54,200,86,101,65,262,82,40,255,498,82,92,80,57,56,95,66,51,266,598,179,125,119,69,76,276,240,525,0,88,66,560,69,278,90,77,0,75,73
2019-12-12,95,107,108,78,127,78,207,81,85,85,426,80,88,71,65,48,82,70,57,208,499,137,110,130,66,70,211,192,422,0,137,61,434,67,263,78,71,0,86,85
2019-12-13,103,237,99,80,108,73,122,99,0,81,346,86,85,63,68,59,72,70,57,189,423,93,113,88,65,77,206,164,340,0,67,45,352,76,193,95,67,0,78,95
2019-12-14,108,170,102,85,40,83,145,79,184,0,316,76,96,87,83,38,64,64,58,181,427,111,103,3,73,59,174,164,254,0,174,63,404,87,218,106,75,0,78,77
2019-12-15,93,69,137,69,0,59,185,84,18,37,419,85,89,94,86,80,77,67,68,221,483,145,132,170,61,81,231,193,316,0,73,52,446,93,206,96,93,0,83,83
2019-12-16,96,39,193,69,146,60,229,103,12,76,483,83,92,73,69,58,68,71,63,268,599,180,128,26,80,76,258,231,642,0,57,43,540,75,291,73,64,0,70,79
2019-12-17,119,99,198,95,132,80,221,101,94,74,538,84,97,73,75,46,81,65,60,273,637,212,161,67,60,70,294,261,529,0,116,48,534,62,308,112,89,0,72,103
2019-12-18,103,40,151,78,148,72,245,86,96,0,518,84,87,67,61,48,74,70,67,260,604,171,145,96,66,80,243,236,531,0,0,73,480,69,301,101,76,0,78,90
2019-12-19,105,87,135,72,154,67,170,107,96,35,381,79,88,69,89,64,87,58,51,227,491,149,145,24,61,66,207,188,357,0,141,57,414,78,243,107,92,0,72,92
2019-12-20,104,26,130,87,43,57,161,79,24,115,328,77,88,59,65,45,82,64,58,183,438,105,105,108,61,77,200,174,293,0,82,81,394,65,230,73,82,0,71,96
2019-12-21,98,32,71,82,162,58,178,91,64,153,334,74,93,78,69,64,92,67,63,178,420,109,65,132,67,81,170,156,335,0,64,79,340,81,208,67,70,0,78,93
2019-12-22,116,14,145,88,68,71,172,96,106,67,421,88,96,61,66,68,72,74,63,221,484,132,124,115,61,72,233,194,310,0,158,85,433,79,235,87,79,0,95,89
2019-12-23,93,74,160,80,187,61,244,104,68,145,494,85,99,95,70,65,63,66,58,261,545,172,150,46,71,93,256,239,416,0,67,77,510,79,272,80,68,0,72,106
2019-12-24,96,84,214,84,85,71,242,101,43,34,588,77,94,91,80,50,78,65,60,285,623,207,185,118,68,65,299,251,536,0,204,61,559,101,331,84,83,0,70,90
2019-12-25,118,131,206,80,21,70,218,96,0,123,470,78,88,78,63,38,76,64,54,265,569,192,234,76,72,71,262,242,488,0,49,62,504,80,275,85,76,0,74,109
2019-12-26,90,101,109,72,90,52,200,87,88,103,400,78,89,73,79,50,74,72,60,220,490,136,191,170,61,60,257,193,452,0,76,53,476,73,244,82,61,0,74,102
2019-12-27,91,0,132,87,84,75,167,114,48,35,368,82,96,64,61,43,80,67,54,183,466,82,119,65,65,71,190,164,325,0,161,61,355,85,204,82,78,0,83,85
2019-12-28,93,51,107,88,103,41,154,94,81,69,369,86,87,64,79,55,68,57,57,179,453,107,138,190,61,79,180,162,289,0,82,48,382,81,209,128,65,0,89,97
2019-12-29,104,118,149,77,111,61,173,96,73,46,442,85,92,65,79,73,82,65,59,233,521,133,43,84,70,57,220,194,406,0,62,71,437,79,253,78,72,0,77,89
2019-12-30,102,118,163,75,51,70,209,94,68,60,525,79,92,70,75,46,75,66,50,255,580,173,249,133,70,54,256,232,493,0,157,62,540,73,309,79,62,0,80,85
2019-12-31,103,63,223,84,78,51,256,82,113,163,556,83,97,87,72,37,81,71,51,280,625,203,208,83,69,76,274,249,576,0,112,46,572,77,307,90,76,0,89,112
