Date,CQC,YXF,WXV,AWF,XPE,PDT,RDA,YDI,YVW,WFI,YRU,TLJ,XXO,SPF,GLQ,XLA,XFP,BQV,ZPL,UFY,QJL,VRD,UZO,DKS,AXM,WRL,BEY,ZJB,AEQ,CWN,PXI,SJU,QRY,VLS,XJT,ZLH,BKI,WDZ,TRV,ZFX
2019-11-11,176,63,95,171,72,306,602,76,106,82,75,88,0,507,55,70,50,71,0,68,266,64,80,203,72,87,233,0,20,220,589,534,272,71,69,78,57,80,79,111
2019-11-12,204,83,83,203,80,358,579,34,52,68,67,68,0,586,62,90,84,22,0,64,293,46,77,222,53,74,221,0,36,237,658,603,265,64,93,72,85,75,76,86
2019-11-13,184,82,101,144,87,286,614,58,9,109,58,85,0,510,51,86,60,78,0,68,267,59,73,204,67,84,196,98,34,231,495,567,246,76,79,90,80,78,73,83
2019-11-14,142,83,94,135,82,273,467,73,61,76,64,92,0,424,58,86,72,84,0,66,223,75,79,143,79,91,176,0,29,177,496,564,206,59,102,44,47,93,80,81
2019-11-15,100,69,84,94,90,153,349,81,116,62,74,92,0,376,55,94,88,40,0,67,189,61,71,127,66,81,122,38,83,146,595,402,182,70,59,51,61,74,86,112
2019-11-16,114,65,80,96,78,138,324,41,64,69,75,85,0,344,60,79,71,93,0,76,188,58,77,127,64,104,121,3,81,139,395,431,174,58,83,69,36,70,82,109
2019-11-17,136,79,50,118,65,170,462,54,0,61,75,78,0,469,57,100,78,56,0,68,224,48,76,149,60,64,173,138,0,168,479,477,227,74,69,72,65,86,65,94
2019-11-18,180,81,77,169,83,270,536,93,43,99,73,74,0,520,58,70,59,150,0,69,261,55,78,192,66,90,233,0,62,216,552,461,265,70,75,73,37,95,74,95
2019-11-19,203,90,99,177,91,340,484,66,0,88,83,76,0,588,58,98,55,0,0,69,289,76,75,214,59,75,213,0,45,245,640,540,260,69,94,66,72,89,77,109
2019-11-20,186,80,113,171,77,295,587,59,0,106,68,82,0,511,53,67,75,97,0,74,268,59,78,200,53,104,190,106,29,214,585,597,258,72,82,68,62,68,76,71
2019-11-21,137,84,86,114,74,264,489,29,66,83,69,75,0,429,71,79,67,117,0,65,231,59,69,157,70,81,154,17,52,174,474,502,190,73,94,80,55,83,67,103
2019-11-22,102,79,105,108,79,270,350,68,35,93,54,78,0,333,59,95,51,20,0,69,196,71,77,121,51,78,147,22,67,139,400,538,215,68,69,82,80,56,85,86
2019-11-23,104,62,75,79,72,234,457,80,0,67,50,80,0,402,63,83,63,83,0,66,192,44,73,114,61,79,119,62,126,143,338,452,161,64,84,57,103,99,89,87
2019-11-24,148,76,61,127,84,239,403,75,127,79,63,82,0,410,57,71,46,62,0,72,229,68,78,143,52,82,159,68,7,178,443,479,211,63,64,84,65,69,62,77
2019-11-25,176,85,99,170,77,336,542,66,90,80,60,79,0,536,54,89,61,86,0,66,262,65,75,204,67,72,194,0,87,227,542,565,213,74,72,71,84,93,89,87
2019-11-26,199,66,76,200,76,315,530,66,0,70,75,80,0,535,61,92,48,124,0,70,295,64,73,210,75,88,225,132,21,229,652,630,252,64,65,64,76,84,75,102
2019-11-27,181,68,73,184,56,313,551,44,41,84,57,83,0,526,56,86,75,94,0,77,266,58,74,195,66,70,210,34,108,227,473,472,283,66,84,56,71,76,77,96
2019-11-28,140,70,92,143,71,314,416,70,42,82,64,85,0,472,56,86,81,184,0,77,229,66,73,162,50,125,178,18,57,175,448,485,207,69,79,52,40,85,68,87
2019-11-29,107,91,89,87,78,243,393,64,0,82,69,79,0,393,58,83,50,63,0,64,185,61,72,118,49,103,149,100,95,147,408,406,174,71,102,62,79,98,79,102
2019-11-30,102,80,55,96,65,263,416,70,196,68,72,75,0,411,54,68,68,50,0,70,191,56,74,119,78,69,138,43,57,135,383,398,197,71,88,59,80,98,75,77
2019-12-01,144,69,98,110,75,250,501,32,0,105,55,94,0,452,55,93,70,83,0,62,223,58,78,150,68,71,142,96,137,178,392,470,223,64,95,44,101,90,87,98
2019-12-02,180,80,116,191,71,315,576,82,50,105,80,86,0,535,58,77,51,122,0,72,260,59,73,198,80,81,195,23,63,226,545,581,292,81,82,92,56,89,81,112
2019-12-03,199,72,84,193,71,330,634,88,162,84,61,64,0,564,53,89,67,100,0,63,289,53,80,213,73,84,222,0,20,231,515,602,261,72,89,60,67,82,91,97
2019-12-04,182,82,90,180,77,305,497,59,112,86,63,89,0,561,61,78,64,79,0,69,270,71,70,210,68,71,196,154,42,228,444,601,266,60,97,75,77,96,82,102
2019-12-05,142,92,98,132,74,253,437,89,0,99,80,88,0,420,53,94,47,89,0,66,226,66,71,151,51,104,179,0,53,171,503,484,232,66,66,96,125,74,84,88
2019-12-06,110,62,61,97,96,216,330,63,0,66,53,81,0,355,62,83,59,34,0,69,188,63,76,121,61,67,116,85,93,142,293,444,166,63,73,62,55,91,69,94
2019-12-07,109,86,82,83,78,154,397,51,0,55,51,84,0,351,55,83,76,91,0,70,194,55,75,126,51,99,115,69,0,137,518,354,173,67,68,72,112,87,76,97
2019-12-08,140,79,85,138,85,230,432,62,155,104,74,77,0,432,60,79,64,52,0,75,231,68,75,148,56,64,141,19,88,176,547,493,234,66,91,63,59,87,74,99
2019-12-09,179,63,77,175,68,308,536,76,0,81,57,86,0,513,62,78,73,37,0,72,268,63,74,201,81,68,222,47,38,221,513,484,267,83,83,94,79,73,75,104
2019-12-10,203,81,88,174,67,246,616,82,100,61,81,78,0,553,53,92,72,87,0,67,286,67,79,209,61,78,224,41,79,240,499,676,275,64,66,88,74,85,76,97
2019-12-11,182,97,67,182,88,265,511,40,0,96,75,82,0,533,58,92,61,105,0,66,265,60,82,189,51,70,161,52,10,216,422,600,216,67,94,53,64,74,77,88
2019-12-12,144,95,72,135,71,238,512,69,191,62,64,86,0,428,56,79,69,83,0,71,231,59,81,166,73,61,184,100,96,185,509,538,213,68,96,76,11,88,73,73
2019-12-13,100,98,106,97,63,212,450,85,0,107,74,85,0,369,58,94,62,40,0,73,190,65,73,118,51,96,139,43,99,145,297,505,189,63,77,72,95,73,75,85
2019-12-14,111,72,77,83,42,258,378,82,237,69,75,75,0,357,60,72,32,68,0,67,199,55,79,116,77,87,143,3,82,136,346,329,157,53,99,57,51,77,74,116
2019-12-15,136,74,97,125,66,219,424,63,45,84,69,86,0,467,60,82,71,19,0,71,227,54,71,163,54,59,165,162,87,181,440,418,237,76,58,59,80,87,71,123
2019-12-16,176,77,83,179,98,251,552,88,98,69,45,74,0,486,58,85,63,79,0,73,272,73,77,199,52,86,193,58,119,219,481,571,278,70,97,59,71,81,78,66
2019-12-17,204,113,115,196,80,371,608,81,0,85,69,89,0,541,54,71,62,144,0,62,293,49,79,222,54,64,226,118,58,222,596,628,270,71,72,57,85,98,68,99
2019-12-18,179,95,128,166,65,344,580,63,0,80,53,88,0,544,52,96,83,32,0,62,269,71,70,197,64,55,220,0,27,231,474,574,272,61,62,59,56,88,75,73
2019-12-19,147,84,59,144,81,309,381,66,45,72,56,89,0,417,65,78,79,66,0,65,223,60,79,161,49,71,125,75,139,183,546,457,237,75,82,69,67,79,85,104
2019-12-20,106,59,95,76,83,217,441,69,2,95,52,86,0,372,51,85,57,77,0,71,197,68,81,122,54,88,137,45,83,137,313,421,158,60,81,84,79,83,85,96
2019-12-21,110,79,61,107,62,254,409,88,167,50,57,75,0,406,60,89,64,88,0,75,188,62,72,115,58,70,115,37,73,141,378,480,178,70,89,57,143,92,87,120
2019-12-22,137,86,104,128,62,324,401,91,0,102,82,86,0,450,54,67,73,25,0,69,225,74,79,165,61,103,189,54,65,177,510,460,229,71,74,46,88,77,73,89
2019-12-23,181,83,55,177,59,302,491,58,93,98,67,85,0,499,56,81,77,190,0,64,269,52,76,201,60,75,178,74,55,220,506,650,252,67,96,48,65,77,70,80
2019-12-24,208,87,86,175,60,377,705,77,153,95,67,75,0,554,58,86,79,57,0,70,288,80,84,228,59,68,211,0,93,248,568,625,269,78,48,69,66,74,80,111
2019-12-25,181,87,56,167,104,336,539,93,169,72,63,92,0,542,59,82,62,49,0,65,264,71,75,199,56,104,180,69,127,217,554,554,239,63,88,90,99,83,80,99
2019-12-26,135,86,79,147,79,262,498,76,0,92,45,82,0,453,59,94,56,126,0,69,231,78,81,159,50,90,168,0,0,165,438,455,218,78,85,58,121,102,78,111
2019-12-27,102,80,64,99,83,186,337,65,60,53,64,76,0,386,59,84,71,170,0,65,191,56,77,121,66,108,129,138,52,151,274,537,180,70,90,46,65,82,78,81
2019-12-28,111,74,56,87,92,265,388,97,59,67,61,80,0,360,54,69,88,72,0,70,187,69,75,111,76,75,122,72,43,144,301,365,155,69,86,43,91,93,79,113
2019-12-29,139,75,97,143,74,287,462,62,0,65,83,84,0,403,60,96,69,86,0,72,220,40,79,169,55,74,169,155,153,176,357,448,227,65,86,67,76,76,72,104
2019-12-30,178,80,107,159,71,304,551,79,0,96,70,90,0,550,56,99,63,69,0,69,270,60,68,202,69,83,202,86,158,218,558,584,258,68,75,61,98,73,73,104
2019-12-31,198,97,79,197,71,279,587,35,52,87,61,77,0,580,57,81,63,0,0,75,286,50,68,220,44,75,224,170,57,232,607,576,282,66,79,70,100,84,79,85
