Date,ATT,NGB,ENY,VSM,OSG,YYO,YGY,ZMS,BZM,RAH,AEI,DZT,CNQ,TSE,WMB,QSN,PAA,MAJ,NMO,TAP,ZSD,SGA,UMU,VYZ,OMV,DTJ,SMM,WYG,BTB,RGS,EFN,XML,UGJ,MUY,CFG,QMD,XSV,PGL,NAQ,WGR
2019-11-07,61,66,96,59,403,99,86,0,69,1092,63,79,84,91,94,820,422,105,57,55,0,926,81,73,383,70,795,98,91,330,103,77,84,293,50,354,0,455,383,56
2019-11-08,47,74,69,68,378,81,81,0,76,1017,69,62,64,86,88,787,393,0,73,65,71,781,83,65,338,72,923,87,70,492,93,83,92,217,80,307,0,413,372,58
2019-11-09,69,6,78,68,438,74,86,0,70,919,21,58,74,90,94,818,398,0,7,86,0,859,71,74,343,71,821,81,64,560,88,66,82,348,88,285,0,407,390,57
2019-11-10,53,58,73,81,462,62,70,0,70,1105,56,52,59,84,99,748,438,21,20,82,40,739,65,58,361,65,864,95,88,416,89,81,74,360,89,447,0,505,397,72
2019-11-11,56,115,70,86,497,105,79,0,65,1230,61,58,69,81,90,964,400,21,68,78,80,1080,76,71,369,64,969,91,63,503,88,79,89,446,78,577,0,428,496,58
2019-11-12,48,62,84,77,438,68,91,0,69,1233,73,46,69,91,108,945,510,6,0,84,98,862,80,70,379,75,987,92,86,636,98,82,83,496,98,531,0,478,416,48
2019-11-13,65,106,85,65,674,47,83,0,76,908,58,50,83,89,54,1005,553,87,62,77,83,830,87,67,334,74,1124,97,82,540,99,79,95,434,74,388,0,392,383,69
2019-11-14,56,49,80,72,443,87,81,0,70,856,29,72,64,95,92,879,501,44,119,79,3,850,88,76,368,69,916,80,91,424,89,70,84,333,75,471,0,351,396,61
2019-11-15,55,55,63,77,554,116,89,0,79,1066,33,58,65,85,99,929,576,23,14,92,100,710,71,63,242,72,782,79,88,514,75,86,59,329,55,473,0,255,239,60
2019-11-16,72,0,78,67,545,36,88,0,62,826,66,73,72,87,62,778,476,0,87,76,139,824,85,57,362,65,715,106,90,432,95,72,101,326,64,447,0,386,366,67
2019-11-17,60,165,71,74,464,52,76,0,80,1136,45,64,70,91,80,938,468,9,47,69,0,869,70,74,354,78,1008,85,75,450,90,76,86,240,71,533,0,481,374,59
2019-11-18,59,65,74,79,415,61,79,0,81,1055,62,55,75,85,84,984,572,10,35,77,0,956,77,72,393,68,966,76,78,479,89,74,83,350,79,461,0,398,374,55
2019-11-19,50,0,68,71,493,8,89,0,77,1113,49,66,66,81,51,1067,573,6,80,64,27,1012,73,71,431,71,1048,84,69,658,82,81,75,392,66,512,0,463,431,58
2019-11-20,48,166,72,68,452,21,91,0,72,879,61,68,71,88,66,1037,505,29,125,74,83,774,87,63,432,73,1059,96,88,445,86,78,68,290,68,512,0,537,498,58
2019-11-21,48,13,88,68,454,19,98,0,74,1089,79,72,68,84,82,882,520,80,61,81,29,796,86,72,346,72,855,73,91,449,110,84,66,252,93,446,0,432,342,58
2019-11-22,41,37,68,60,310,68,91,0,71,1164,104,75,77,90,77,786,497,0,58,71,197,759,73,80,341,73,958,98,89,358,96,70,66,298,93,358,0,282,407,57
2019-11-23,56,0,76,62,411,13,83,0,63,1013,57,69,62,94,93,813,387,99,105,81,119,800,84,70,288,70,675,91,69,357,124,81,79,282,64,453,0,375,437,59
2019-11-24,62,171,67,89,465,33,68,0,75,808,24,73,78,77,77,823,557,28,39,80,0,976,75,72,323,69,730,97,86,470,96,78,85,343,67,423,0,373,355,51
2019-11-25,66,73,80,62,521,63,99,0,80,1260,29,72,71,83,86,971,525,70,43,91,58,1049,71,74,406,80,1111,96,87,468,81,72,91,445,69,553,0,410,318,54
2019-11-26,46,183,84,62,475,49,93,0,62,1089,71,65,68,92,101,1084,632,5,113,90,72,860,86,73,418,78,1093,97,83,519,120,74,84,514,59,504,0,365,468,52
2019-11-27,43,0,70,83,434,9,79,0,66,1021,70,54,64,94,87,927,590,33,61,82,0,709,70,71,370,73,886,73,78,388,95,72,87,321,98,440,0,337,404,50
2019-11-28,51,65,88,63,483,34,85,0,75,972,53,63,71,82,86,867,487,60,46,92,102,986,65,67,331,70,977,78,81,481,80,76,91,262,89,617,0,310,411,51
2019-11-29,48,83,78,73,357,60,112,0,67,782,75,63,67,97,88,819,596,36,86,67,157,808,61,66,313,66,828,83,72,437,83,75,78,226,64,368,0,392,372,48
2019-11-30,52,154,93,77,443,81,81,0,72,769,30,52,74,83,88,700,508,102,113,88,35,758,72,68,332,77,959,94,95,279,115,79,70,383,72,473,0,417,299,52
2019-12-01,62,66,74,84,510,156,76,0,73,1218,62,64,82,87,74,976,524,59,40,80,97,864,69,66,336,68,767,83,79,446,106,71,75,401,86,420,0,428,305,59
2019-12-02,54,0,76,63,348,47,67,0,70,1399,71,56,70,86,97,1029,594,60,144,69,0,884,89,76,400,69,998,86,85,566,102,64,75,476,53,399,0,298,512,59
2019-12-03,53,10,87,65,477,40,87,0,73,1270,47,75,59,88,79,1005,634,36,103,68,67,1089,62,71,457,70,1138,91,93,489,90,84,68,291,66,510,0,400,426,62
2019-12-04,53,131,72,82,582,81,95,0,81,1217,85,68,67,82,61,906,704,76,17,80,0,948,75,65,339,70,953,102,79,466,88,74,91,294,90,641,0,415,438,56
2019-12-05,62,123,79,90,430,0,90,0,74,1056,39,48,76,87,58,968,416,24,90,74,26,748,66,71,272,72,1061,90,79,513,109,72,74,431,70,483,0,476,330,70
2019-12-06,48,0,84,69,419,28,73,0,78,968,69,61,65,86,80,777,385,103,10,61,65,719,88,74,274,68,887,93,80,462,106,73,70,258,77,415,0,381,447,51
2019-12-07,69,99,74,65,334,49,97,0,69,938,56,52,76,93,114,678,469,98,111,59,0,901,87,77,339,79,646,73,72,339,77,82,88,325,63,377,0,269,320,53
2019-12-08,62,15,87,60,476,108,118,0,76,1126,84,66,66,79,91,945,530,43,20,80,55,971,75,74,368,77,921,95,92,438,73,80,82,310,66,543,0,420,382,51
2019-12-09,70,150,83,92,434,63,85,0,71,1150,43,54,63,88,57,910,554,123,136,86,74,1086,87,63,411,68,1217,84,82,568,81,70,72,388,81,452,0,391,488,50
2019-12-10,41,0,92,65,470,0,87,0,69,1182,96,58,76,82,99,1039,453,62,42,70,97,1083,78,69,459,71,873,102,77,585,89,75,77,301,85,425,0,437,431,62
2019-12-11,52,214,65,73,396,64,82,0,80,1082,53,70,70,85,87,932,587,17,65,84,69,959,73,70,399,73,870,92,90,643,96,78,80,329,67,543,0,467,371,56
2019-12-12,46,18,88,69,403,0,85,0,78,819,31,70,72,89,71,899,600,173,35,82,35,913,75,55,409,74,808,94,75,474,111,78,92,419,65,416,0,219,466,55
2019-12-13,56,123,78,64,466,60,73,0,72,867,39,48,66,88,84,840,382,49,96,77,166,874,62,65,332,70,923,84,92,360,87,85,66,232,68,534,0,352,310,63
2019-12-14,63,134,70,75,464,81,83,0,75,1062,54,72,64,87,89,800,432,6,123,69,65,713,75,65,328,65,896,80,79,341,73,83,86,376,77,364,0,398,361,53
2019-12-15,54,141,82,73,375,85,89,0,71,1030,61,50,74,89,98,760,573,140,49,66,68,907,79,66,362,76,1076,83,67,430,58,66,69,439,61,526,0,293,273,72
2019-12-16,60,64,83,75,488,47,59,0,79,1140,73,69,77,88,81,1057,623,55,87,49,100,1081,90,65,380,74,1065,78,67,632,93,83,64,386,80,487,0,480,329,50
2019-12-17,44,52,66,73,493,110,94,0,78,1196,69,44,65,92,60,1140,580,58,46,65,127,852,58,66,385,63,1144,102,75,771,102,78,72,363,81,531,0,464,454,55
2019-12-18,56,36,75,57,377,24,79,0,74,1058,57,56,73,88,89,998,628,95,85,73,59,957,82,76,454,75,918,89,90,453,107,68,76,389,86,400,0,490,522,48
2019-12-19,57,24,77,81,526,89,83,0,71,1020,91,62,66,84,120,916,449,103,99,82,25,825,84,65,457,73,900,86,80,438,95,78,98,305,68,409,0,430,412,65
2019-12-20,60,148,63,74,240,52,95,0,69,1235,74,53,68,80,89,828,516,33,13,73,4,905,75,67,355,68,613,85,75,498,96,77,89,234,96,414,0,263,411,58
2019-12-21,58,138,71,81,423,119,80,0,74,1019,31,68,75,90,94,858,400,93,135,82,92,746,82,62,321,74,731,82,86,402,105,73,75,287,96,384,0,229,383,56
2019-12-22,52,22,72,79,376,86,82,0,72,973,55,65,66,83,97,875,554,109,75,79,113,810,72,64,361,68,842,91,92,438,102,78,74,376,92,333,0,519,324,40
2019-12-23,63,85,88,64,461,114,82,0,64,1207,57,55,74,94,58,1142,547,128,100,63,143,1025,56,73,386,68,949,85,80,520,85,81,86,440,90,493,0,414,320,51
2019-12-24,48,2,77,74,553,92,95,0,68,1499,90,59,72,89,67,936,644,74,70,78,18,985,81,74,400,71,1042,87,78,602,88,83,88,302,81,535,0,511,367,52
2019-12-25,57,69,59,58,613,84,74,0,76,1196,92,57,65,86,81,965,592,105,55,68,54,920,66,65,368,78,1108,77,78,457,96,71,78,417,83,416,0,400,448,55
2019-12-26,53,108,89,79,419,58,67,0,71,963,66,69,86,87,84,886,539,222,79,69,45,866,85,76,315,74,889,81,77,398,100,78,76,224,65,481,0,358,396,43
2019-12-27,62,42,74,72,353,72,91,0,70,959,66,65,63,90,86,731,508,204,106,88,226,755,77,75,322,78,830,78,82,432,101,72,85,287,96,370,0,433,419,49
2019-12-28,48,98,68,49,332,92,77,0,70,814,65,43,63,85,95,918,470,207,109,97,152,829,53,70,349,72,797,87,81,517,90,68,72,289,71,419,0,183,453,71
2019-12-29,37,31,92,56,225,13,83,0,70,1069,28,59,65,91,70,856,544,78,77,74,61,854,77,70,365,71,1007,92,76,651,94,78,87,300,66,411,0,495,376,68
2019-12-30,41,144,87,73,349,76,92,0,75,1051,67,59,54,85,71,954,587,119,29,100,46,802,70,73,408,71,910,72,80,584,101,72,64,389,90,460,0,441,330,64
2019-12-31,72,155,87,70,379,66,81,0,63,1067,50,52,75,85,96,972,559,0,97,74,73,1080,64,67,451,70,948,83,79,521,87,65,78,453,80,516,0,456,495,68
