Date,AWF,ZLH,WRL,AXM,XFP,ZJB,SPF,ZFX,BKI,PDT,QJL,UZO,XXO,WXV,TLJ,TRV,AEQ,CQC,WDZ,YRU,ZPL,WFI,DKS,UFY,YVW,BQV,YDI,BEY,RDA,GLQ,SJU,CWN,YXF,XPE,PXI,VRD,VLS,QRY,XJT,XLA
2019-11-11,164,58,46,64,79,45,396,70,42,319,343,48,0,88,71,85,34,166,86,64,0,84,216,76,17,71,63,233,480,71,588,253,69,75,482,54,65,229,97,86
2019-11-12,209,70,57,83,58,52,565,129,25,296,318,69,0,94,68,65,93,199,86,74,0,91,227,79,0,28,94,209,513,64,554,234,79,82,556,60,57,211,81,85
2019-11-13,207,88,67,63,82,21,569,73,16,284,276,66,0,83,85,62,52,167,93,63,0,111,153,74,12,73,28,184,451,71,593,247,83,90,535,61,53,284,78,86
2019-11-14,149,65,72,61,72,156,501,137,102,304,253,57,0,88,73,72,42,183,77,56,0,105,176,36,125,60,82,258,387,67,482,215,74,85,357,53,74,241,80,85
2019-11-15,74,59,76,55,62,0,483,116,66,251,175,59,0,87,69,91,0,105,82,70,0,69,95,79,65,91,71,183,413,60,415,144,77,86,376,55,65,127,85,76
2019-11-16,108,60,85,67,68,145,212,101,126,262,212,87,0,105,71,77,115,156,97,59,0,95,121,47,73,88,109,91,450,66,379,138,65,81,351,57,51,209,83,85
2019-11-17,130,59,113,48,80,26,488,88,63,229,225,84,0,110,68,42,0,108,94,86,0,74,130,76,51,158,72,182,448,66,471,188,75,61,338,54,62,213,94,83
2019-11-18,175,99,74,53,78,55,581,92,96,320,231,43,0,108,69,64,24,171,88,57,0,89,89,64,0,17,107,238,539,66,589,229,70,78,543,57,85,232,79,84
2019-11-19,193,61,67,69,74,56,684,92,26,289,336,64,0,108,76,97,0,189,84,75,0,92,244,63,78,12,64,281,629,74,629,245,69,78,498,65,66,214,93,85
2019-11-20,170,74,83,75,74,0,571,117,133,322,236,56,0,107,99,71,15,186,79,64,0,75,193,55,47,74,71,243,372,62,632,263,69,78,557,52,73,275,83,84
2019-11-21,128,80,79,54,84,0,411,74,57,274,234,65,0,93,76,52,22,149,79,57,0,74,165,66,140,96,48,196,479,60,490,244,73,73,432,62,63,196,81,84
2019-11-22,85,70,83,59,70,30,440,96,91,221,234,61,0,104,70,61,38,103,67,62,0,111,103,61,50,171,83,105,411,59,339,184,66,77,289,39,64,126,78,83
2019-11-23,51,85,82,62,75,16,433,91,87,190,180,48,0,94,70,60,0,66,88,69,0,83,97,57,0,0,40,181,365,55,453,177,75,60,322,59,74,248,72,77
2019-11-24,121,50,68,56,87,0,542,91,49,245,252,67,0,111,71,75,68,110,83,60,0,86,141,66,58,26,46,125,370,56,388,231,70,85,395,45,61,251,93,82
2019-11-25,153,50,86,56,80,157,475,79,116,305,290,63,0,127,64,90,55,180,86,68,0,84,170,89,0,81,71,204,408,72,643,248,74,81,401,59,79,220,91,91
2019-11-26,204,73,58,39,78,0,685,111,100,302,304,68,0,93,76,74,39,180,82,65,0,113,205,60,55,0,43,223,793,74,683,254,67,82,587,52,46,206,78,78
2019-11-27,166,52,100,45,69,10,565,92,31,284,257,55,0,99,75,65,7,188,81,58,0,89,206,50,93,0,68,177,660,60,651,266,66,76,554,67,74,225,91,87
2019-11-28,135,109,77,58,71,129,450,67,39,240,207,65,0,79,65,65,44,143,97,68,0,100,148,83,86,12,63,203,436,59,342,182,80,81,401,53,71,222,105,82
2019-11-29,76,53,67,65,84,73,427,92,48,206,147,83,0,97,82,99,31,116,87,70,0,77,93,49,0,174,92,140,601,63,493,191,75,76,303,63,64,179,90,79
2019-11-30,77,81,79,51,81,0,434,84,87,211,247,51,0,103,70,68,15,99,76,75,0,69,81,58,131,200,64,139,378,72,397,166,68,79,356,48,74,144,79,92
2019-12-01,137,56,83,52,74,139,462,88,32,278,287,78,0,77,71,82,0,169,86,64,0,75,178,75,4,88,59,198,453,80,554,198,74,74,452,39,61,229,83,81
2019-12-02,181,68,64,68,72,123,497,95,8,310,294,73,0,95,78,60,95,164,92,67,0,75,171,74,18,7,26,197,474,59,519,217,74,80,506,61,80,241,83,95
2019-12-03,216,77,72,48,62,80,712,94,124,305,288,84,0,102,76,57,56,184,81,64,0,81,180,63,140,235,63,224,613,61,611,277,67,100,604,55,69,272,94,95
2019-12-04,149,60,96,49,73,36,620,65,80,327,259,86,0,86,75,57,128,181,91,59,0,101,181,59,0,3,54,212,595,66,597,243,76,85,436,62,61,255,94,84
2019-12-05,135,57,64,56,78,0,559,117,50,227,222,53,0,119,73,83,101,132,78,51,0,91,131,59,0,88,52,182,385,60,420,183,68,83,410,61,55,210,78,76
2019-12-06,87,54,85,52,64,15,311,103,87,220,225,53,0,109,87,75,57,84,85,72,0,67,79,73,142,39,115,115,294,55,473,155,76,74,392,48,49,203,85,88
2019-12-07,78,74,53,65,66,0,271,63,49,201,225,58,0,82,72,79,0,108,80,62,0,99,103,73,62,53,44,138,417,66,495,162,64,66,416,54,60,193,80,78
2019-12-08,153,53,98,51,76,0,401,84,161,315,240,63,0,102,60,62,159,132,81,72,0,92,145,56,0,23,78,175,496,56,584,171,76,86,383,60,48,172,87,88
2019-12-09,134,62,75,56,66,138,530,89,94,286,253,79,0,90,81,73,104,206,81,67,0,89,175,50,14,94,46,213,522,52,629,251,77,73,548,65,55,187,87,86
2019-12-10,159,57,67,50,76,59,698,99,101,322,280,57,0,112,89,60,89,159,78,54,0,96,180,67,4,37,72,275,623,60,505,251,65,76,590,69,66,224,89,77
2019-12-11,173,61,70,57,67,108,475,91,48,292,261,90,0,109,71,88,31,175,88,63,0,81,162,43,126,22,58,215,444,62,472,248,75,72,539,50,68,269,85,82
2019-12-12,147,74,65,55,74,56,434,94,53,264,215,42,0,82,78,71,123,141,83,67,0,97,93,79,78,72,55,180,537,66,527,206,72,83,336,55,79,216,76,83
2019-12-13,73,72,99,64,56,152,340,103,91,276,185,52,0,90,67,55,109,117,83,60,0,77,88,60,51,0,29,185,385,60,415,180,83,89,391,62,58,149,93,81
2019-12-14,82,43,77,39,69,0,400,102,48,239,215,84,0,98,69,88,86,111,80,67,0,85,143,65,93,58,62,120,431,71,337,119,64,68,365,64,64,142,89,94
2019-12-15,120,104,58,48,76,150,588,97,126,245,248,58,0,94,66,48,0,120,81,75,0,76,212,55,174,29,75,213,412,67,451,175,69,80,483,54,65,240,87,84
2019-12-16,189,80,75,54,74,99,551,84,66,320,277,49,0,85,64,74,65,203,85,58,0,98,124,67,105,99,100,236,624,51,560,211,76,98,528,55,62,217,69,83
2019-12-17,153,46,73,52,80,15,578,91,89,287,289,74,0,99,80,88,106,234,85,62,0,83,188,64,47,0,89,236,579,60,594,282,66,74,548,44,61,292,85,86
2019-12-18,158,76,59,64,68,27,544,119,103,296,319,65,0,99,74,66,42,197,91,55,0,94,214,55,122,170,87,216,541,62,664,258,71,79,519,53,57,292,83,83
2019-12-19,110,72,84,66,65,124,431,69,57,254,215,49,0,121,85,78,54,124,79,62,0,93,102,54,138,95,106,193,498,69,500,148,72,71,450,47,81,214,95,84
2019-12-20,75,72,45,68,81,8,404,101,138,248,237,67,0,77,66,102,23,109,88,69,0,77,84,68,38,64,46,193,315,68,541,127,77,85,223,66,68,206,91,81
2019-12-21,130,76,68,77,65,0,485,83,113,224,195,82,0,97,67,64,98,131,81,69,0,79,111,67,77,84,94,115,348,59,389,155,70,78,398,68,53,183,74,87
2019-12-22,110,61,76,66,74,136,603,65,103,257,204,57,0,96,90,73,96,169,76,71,0,86,218,57,20,79,65,169,301,67,501,209,73,64,288,54,68,177,92,89
2019-12-23,189,63,88,55,75,16,517,97,132,296,305,77,0,101,73,79,75,193,79,56,0,91,137,73,177,79,80,232,504,73,603,226,71,64,468,47,52,360,82,79
2019-12-24,186,68,61,50,70,11,495,71,85,348,285,68,0,94,63,99,120,194,93,76,0,131,204,79,93,92,54,273,631,62,659,246,67,94,581,51,62,294,91,72
2019-12-25,160,67,65,57,58,22,522,101,115,286,345,86,0,99,75,87,148,171,64,63,0,83,161,79,53,81,43,177,471,66,508,260,73,75,520,60,61,307,96,86
2019-12-26,156,64,67,58,73,163,407,114,76,235,244,66,0,101,81,104,0,138,74,55,0,68,157,68,84,134,93,206,554,67,518,216,71,77,416,51,70,231,84,86
2019-12-27,108,82,75,57,77,71,428,79,100,264,194,70,0,96,73,85,106,130,92,81,0,113,153,80,40,48,118,136,350,72,545,183,71,77,428,68,72,160,69,78
2019-12-28,90,78,98,61,70,0,479,81,148,229,158,76,0,88,73,73,131,110,72,62,0,81,136,66,128,157,57,142,491,64,423,150,75,80,360,50,74,213,83,82
2019-12-29,117,69,106,60,72,77,442,61,136,257,256,57,0,89,69,80,86,142,74,73,0,79,159,80,118,147,107,228,441,64,565,176,61,84,527,59,70,226,89,82
2019-12-30,166,76,97,56,89,142,570,72,93,303,254,40,0,107,78,75,143,197,78,63,0,74,200,65,91,127,71,262,792,56,520,271,75,81,550,54,53,235,86,91
2019-12-31,205,88,69,66,80,21,633,102,130,331,279,59,0,110,66,47,227,224,80,61,0,91,204,56,15,42,73,246,806,66,670,285,79,86,599,64,70,246,97,85
