Date,PFQ,HNV,CNW,EYS,BMF,GNL,AGN,NFH,HTF,GFA,IFI,CYK,ZMY,EHT,CGV,MZO,CTH,LLK,BSQ,RAN,YGE,DHJ,DMN,OZW,LTU,ZSJ,DSA,DTO,AYD,EEC,YMQ,FZI,END,IZX,OTL,ZYT,PLB,RFY,NLT,FTW,HZQ,MTE,QZF,XSB,DZZ
2021-09-28,68,47,59,643,736,74,0,109,0,62,74,633,0,72,590,68,67,82,716,1770,51,87,949,88,76,0,835,96,34,1001,0,105,88,0,80,0,87,2095,70,73,71,67,76,45,64
2021-09-29,75,73,66,903,811,52,0,110,0,69,88,751,0,72,649,60,61,83,746,2098,62,93,1407,94,86,8,1134,89,29,1066,0,91,101,0,88,0,95,2135,65,78,73,55,71,53,49
2021-09-30,94,49,83,1064,899,72,0,66,0,64,106,887,0,85,729,73,82,82,822,2127,67,95,1721,92,68,61,905,93,75,996,83,97,95,0,77,0,90,2349,72,78,77,60,87,53,62
2021-10-01,71,0,82,1089,996,75,25,81,0,59,71,806,82,66,723,62,73,93,964,2407,0,81,2347,72,77,141,1107,90,0,1093,41,71,88,0,89,0,100,2533,69,80,60,72,72,66,59
2021-10-02,53,0,58,894,909,96,29,87,0,96,72,815,0,76,632,76,63,85,893,2102,0,110,1768,97,64,77,816,95,51,867,22,73,112,0,78,0,87,2613,58,81,62,70,54,43,56
2021-10-03,73,0,73,502,848,69,0,97,0,60,76,788,0,68,685,85,72,93,842,2255,0,86,1529,101,103,10,1126,97,21,876,27,85,89,0,82,0,90,2560,71,85,66,72,76,55,79
2021-10-04,84,0,63,693,753,79,0,90,0,56,92,550,0,69,558,81,62,84,720,2464,0,83,1502,97,82,3,831,92,76,661,87,78,100,0,80,0,88,1904,70,80,65,65,81,70,53
2021-10-05,72,0,69,819,777,58,6,88,0,63,74,705,96,70,632,97,64,81,670,2051,0,74,1711,93,75,179,997,94,106,912,62,82,112,0,90,0,87,2168,55,82,55,59,81,43,67
2021-10-06,97,0,65,877,796,82,33,90,0,64,115,783,0,72,693,73,69,91,842,2194,0,84,1908,92,82,17,1157,97,18,930,14,82,83,0,76,0,93,1813,65,77,74,52,80,47,53
2021-10-07,86,0,71,1074,887,76,18,91,0,61,68,915,22,62,793,54,65,87,865,2050,0,85,2378,90,78,167,1093,91,79,870,32,70,94,0,85,0,88,2033,69,72,52,70,91,49,62
2021-10-08,75,0,65,1139,854,90,6,72,0,70,70,775,0,59,861,76,69,87,946,2364,0,69,2225,102,66,2,1103,91,57,779,93,95,83,0,80,0,80,2754,61,87,85,72,71,44,46
2021-10-09,74,0,65,1125,826,72,0,82,0,82,82,882,0,72,933,69,70,79,1008,1995,0,76,1871,85,76,56,1082,91,43,754,32,87,93,0,85,0,96,2492,76,73,51,71,63,60,66
2021-10-10,84,0,77,993,826,70,47,84,0,65,74,799,67,61,769,72,77,82,780,2148,0,77,2164,89,72,0,871,107,100,957,35,79,99,0,93,0,90,1817,64,78,76,56,66,65,33
2021-10-11,83,0,69,847,746,72,26,101,0,42,80,638,0,84,509,67,67,92,858,1654,0,81,1728,80,96,0,1026,91,52,767,65,71,73,0,82,0,88,1896,78,72,65,64,65,41,67
2021-10-12,52,0,69,714,683,58,0,91,0,65,75,684,0,71,557,56,83,82,763,1569,0,81,1433,104,61,35,886,88,18,764,9,87,99,0,76,0,92,1917,68,71,59,64,78,66,69
2021-10-13,78,0,64,1031,860,64,0,80,0,65,82,735,4,74,777,68,62,90,766,1712,0,78,1860,78,85,25,1143,91,79,725,134,109,105,0,91,0,95,2440,48,75,63,70,77,51,69
2021-10-14,83,0,62,768,898,66,32,82,0,57,68,795,0,68,789,91,62,90,809,2263,0,110,2081,83,62,0,1106,91,66,1192,85,91,72,0,97,0,91,2202,71,78,53,65,73,63,53
2021-10-15,79,0,62,1057,864,82,0,101,0,75,48,864,309,66,796,73,70,80,824,2397,0,78,2110,90,84,90,1267,96,84,1053,75,77,86,0,88,0,78,2287,63,73,58,46,73,47,62
2021-10-16,76,0,66,978,925,64,31,92,0,70,65,768,44,61,842,75,63,85,949,2025,0,96,2474,93,101,23,1206,86,103,1039,42,92,93,0,88,0,93,2555,74,74,67,69,80,62,60
2021-10-17,78,0,69,949,785,72,36,89,0,59,105,694,200,72,688,62,68,86,813,1905,0,84,1956,115,91,93,1040,101,83,801,40,77,97,0,88,0,98,2574,77,78,86,63,82,44,90
2021-10-18,79,0,68,906,649,73,0,91,0,42,85,584,151,64,505,80,50,92,723,1635,0,115,1395,81,84,17,927,88,95,894,67,78,102,0,86,0,102,1576,65,83,76,56,83,65,65
2021-10-19,49,0,63,583,807,78,52,83,0,73,91,669,91,71,550,64,74,88,806,1555,0,87,1618,101,74,21,897,100,53,730,78,92,81,0,85,0,89,1952,79,77,59,66,55,47,58
2021-10-20,66,0,67,1264,808,69,34,79,0,89,74,674,126,87,660,66,59,86,806,2198,0,91,1875,98,78,0,942,89,44,982,42,86,98,0,87,0,92,1556,68,79,60,65,97,54,51
2021-10-21,90,0,68,1041,976,80,45,80,0,58,77,724,0,89,891,67,68,84,798,2070,0,92,2060,95,70,89,1279,104,88,1180,66,99,97,0,83,0,84,1950,62,80,63,58,75,39,83
2021-10-22,95,0,61,916,973,78,41,104,0,63,79,830,17,66,775,68,70,83,894,2085,0,92,1829,97,81,0,931,93,55,1068,9,95,88,0,76,0,89,2079,68,70,77,73,79,67,67
2021-10-23,66,0,60,974,856,71,13,112,0,46,41,897,137,78,942,56,86,84,1001,2202,0,101,1936,92,111,71,1109,93,52,922,8,76,83,0,85,0,92,2027,55,70,51,69,59,75,57
2021-10-24,68,0,70,993,846,80,4,85,0,74,64,719,0,64,758,67,69,94,811,1577,0,84,1907,85,56,115,1113,87,11,649,49,89,97,0,78,0,80,1989,69,78,66,72,67,40,57
2021-10-25,69,0,76,706,740,78,51,73,0,84,67,616,0,78,516,79,67,83,809,2049,0,67,1463,98,79,73,1186,96,3,691,3,76,87,0,77,0,86,2008,64,75,75,55,62,26,56
2021-10-26,69,0,72,670,682,79,13,74,0,58,69,696,70,83,467,91,67,84,673,1713,0,77,1844,95,71,1,891,97,84,562,0,74,103,0,82,0,89,2301,64,77,54,56,57,54,60
2021-10-27,82,0,71,697,871,81,30,70,0,71,65,843,124,68,584,63,89,88,808,2083,0,88,1892,100,85,146,998,88,21,819,111,56,89,0,90,0,93,1912,61,76,65,63,73,65,61
2021-10-28,69,0,70,1011,858,63,13,89,0,64,98,822,0,64,840,68,64,102,900,1968,0,106,1998,94,87,9,958,97,44,1122,9,91,81,0,83,0,91,2265,64,78,83,73,52,69,76
2021-10-29,77,0,66,886,1010,81,28,87,0,77,57,825,0,91,961,36,81,92,984,2350,0,99,1939,91,91,160,823,92,57,969,52,74,84,0,80,0,94,2553,74,76,58,60,68,53,62
2021-10-30,77,0,66,1073,859,75,10,94,0,60,86,794,0,78,667,75,58,85,975,2119,0,73,1566,83,73,40,1191,94,47,1027,33,90,106,0,96,0,87,1965,69,78,54,64,79,64,64
2021-10-31,82,0,66,728,839,72,19,75,0,90,79,747,0,67,685,84,66,93,738,2156,0,94,1615,90,85,93,705,96,62,780,91,92,90,0,77,0,90,2167,65,78,50,59,79,72,63
2021-11-01,70,0,67,1114,784,78,39,98,0,49,73,655,299,64,705,86,63,87,887,2308,0,79,1712,85,97,31,999,88,43,706,17,86,84,0,94,0,91,1707,68,75,70,50,97,52,53
2021-11-02,86,0,69,728,703,49,76,81,0,66,87,694,0,70,695,79,77,87,645,1706,0,80,1759,92,72,55,993,98,84,768,57,78,96,0,76,0,92,1558,64,77,57,70,68,70,58
2021-11-03,100,0,60,796,747,77,50,94,0,62,72,654,109,57,737,49,61,90,715,1772,0,65,1861,107,90,106,1033,104,99,710,113,74,84,0,87,0,89,2288,63,85,74,58,79,63,49
2021-11-04,58,0,75,1015,923,61,7,86,0,64,92,846,104,78,859,78,77,86,918,1750,0,105,2186,105,92,155,1024,95,39,887,0,81,100,0,83,0,94,2179,74,77,89,74,79,48,72
2021-11-05,98,0,66,977,1030,76,54,78,0,54,91,817,189,69,881,75,73,82,925,2441,0,73,2177,93,63,0,1105,95,99,874,72,67,66,0,80,0,89,2380,71,77,83,70,54,73,61
2021-11-06,60,0,62,1218,894,58,9,91,0,71,84,823,0,91,790,74,62,92,950,2120,0,111,1901,102,83,92,1007,95,111,997,11,85,78,0,79,0,87,2439,68,74,72,70,66,57,64
2021-11-07,67,0,80,720,806,74,75,102,0,66,69,719,92,81,748,86,57,96,850,1659,0,90,1496,86,72,176,1020,94,87,772,94,95,97,0,88,0,93,2509,67,77,74,60,68,53,67
2021-11-08,99,0,73,774,726,56,51,75,0,53,73,750,0,55,702,82,87,84,942,1907,0,78,1733,83,66,66,1067,92,44,516,0,99,87,0,82,0,84,1923,64,78,68,61,66,56,65
2021-11-09,59,0,78,982,655,61,29,91,0,68,87,571,179,72,702,65,61,85,771,2114,0,94,1628,92,83,0,741,85,79,930,81,95,100,0,91,0,95,1712,80,78,58,66,82,30,62
2021-11-10,78,0,76,861,905,67,26,69,0,52,88,768,0,77,629,76,62,88,816,1800,0,85,1441,100,91,0,1063,87,55,950,72,83,91,0,88,0,93,2230,71,77,77,64,75,61,64
2021-11-11,84,0,71,714,822,71,56,105,0,55,84,812,48,74,662,93,72,91,882,1873,0,96,1930,99,57,141,863,96,67,1082,53,72,98,0,79,0,90,2579,64,86,62,74,60,74,61
2021-11-12,86,0,69,1089,919,67,11,77,0,44,74,829,148,67,854,69,61,88,954,1951,0,90,1941,97,87,33,1140,99,108,1020,35,88,105,0,81,0,83,2146,73,75,76,57,69,43,65
2021-11-13,79,0,70,924,922,73,38,91,0,59,81,787,10,70,805,63,66,82,983,1995,0,110,1820,96,93,56,1088,93,37,823,73,97,93,0,93,0,90,2575,80,73,50,71,74,54,74
2021-11-14,76,0,78,927,810,64,11,87,0,53,73,720,0,70,693,78,58,88,932,1867,0,94,1528,90,75,65,1007,96,78,942,94,87,89,0,81,0,95,2094,71,84,76,81,49,66,66
2021-11-15,68,0,73,967,864,69,76,99,0,64,78,604,76,75,592,71,73,96,672,1972,0,98,1817,97,104,0,927,94,95,1153,36,87,90,0,90,0,92,1965,74,75,74,52,78,55,67
2021-11-16,91,0,66,505,735,78,74,67,0,60,76,706,40,82,595,85,64,84,788,2353,0,91,1939,97,81,113,896,98,44,1001,125,85,71,0,83,0,91,1546,74,76,73,81,57,43,70
2021-11-17,76,0,80,945,795,67,40,81,0,64,74,777,82,78,695,97,75,87,858,1989,0,71,1811,89,112,95,970,86,79,973,147,100,74,0,83,0,93,2077,66,80,59,53,63,44,72
2021-11-18,70,0,73,1018,861,72,20,106,0,70,89,654,204,71,743,83,73,91,880,1918,0,96,2389,101,72,63,1073,90,52,732,57,94,79,0,75,0,93,2041,65,82,71,73,73,68,81
2021-11-19,85,0,52,816,904,85,30,97,0,77,76,854,97,76,920,58,77,82,960,2253,0,86,2168,94,63,33,1136,93,137,1315,43,89,96,0,78,0,92,2071,90,81,64,60,80,39,66
2021-11-20,62,0,82,945,866,65,68,61,0,48,82,827,32,81,804,55,70,93,842,2036,0,85,2182,106,93,40,1277,100,80,824,90,105,88,0,82,0,89,2268,62,78,56,65,71,52,69
2021-11-21,73,0,73,977,807,68,16,82,0,53,81,782,0,88,636,67,59,89,792,2180,0,81,1371,97,89,113,967,97,73,909,22,96,102,0,91,0,98,1843,51,67,66,56,78,49,82
2021-11-22,73,0,76,890,745,68,61,93,0,68,62,670,0,79,594,61,76,91,797,1950,0,79,1410,97,92,73,928,97,66,636,65,72,69,0,94,0,89,2037,73,76,89,66,87,65,64
2021-11-23,72,0,72,991,768,69,57,74,0,67,74,713,110,82,616,82,68,100,815,1917,0,107,1676,88,78,149,902,94,42,1035,104,92,94,0,91,0,90,1707,68,79,63,54,66,56,58
2021-11-24,61,0,71,882,841,83,37,68,0,81,94,693,150,84,783,48,57,84,918,1920,0,93,1964,98,77,110,1280,95,70,773,99,100,71,0,79,0,86,1896,73,82,77,66,58,66,43
2021-11-25,96,0,70,1032,904,84,69,82,0,67,101,821,48,75,824,72,61,85,872,2095,0,76,1980,95,104,0,1198,92,57,1169,150,99,100,0,83,0,96,2298,63,79,67,63,87,58,56
2021-11-26,75,0,75,735,896,77,27,90,0,62,102,892,115,68,780,92,84,77,970,2479,0,92,2106,84,70,106,1063,94,61,916,61,84,88,0,80,0,88,2226,62,83,69,63,81,78,74
2021-11-27,79,0,66,864,944,63,71,92,0,70,73,898,41,61,797,55,68,82,891,2406,0,90,1925,91,62,57,1022,93,92,787,83,83,90,0,88,0,91,2203,75,81,48,64,75,59,80
2021-11-28,80,0,66,944,786,66,87,76,0,70,72,605,0,82,660,66,72,81,800,2247,0,96,2246,90,83,20,1028,96,79,782,9,95,87,0,86,0,83,2147,77,82,56,71,68,81,58
2021-11-29,85,0,72,911,767,80,67,85,0,78,62,705,0,79,716,80,74,93,700,2065,0,77,1675,90,79,47,911,87,62,807,29,93,101,0,81,0,92,1847,74,80,59,57,77,74,51
2021-11-30,88,0,76,720,737,70,58,84,0,66,106,638,109,72,588,56,78,86,735,2048,0,67,2066,97,76,0,756,95,65,787,44,84,102,0,74,0,91,2109,81,85,75,61,91,51,68
2021-12-01,82,0,82,919,833,69,77,70,0,65,77,733,93,68,609,86,58,86,782,1973,0,72,1438,101,83,111,799,97,6,810,78,99,91,0,83,0,93,2035,74,83,69,64,72,66,57
2021-12-02,73,0,71,1153,848,62,39,85,0,52,84,758,132,74,692,50,70,84,1002,1808,0,92,1722,92,79,112,1106,95,140,694,127,96,92,0,85,0,97,2438,59,80,71,66,65,44,55
2021-12-03,75,0,68,1050,946,64,131,79,0,71,78,863,8,86,811,62,69,84,850,2507,0,93,1724,106,57,9,1127,87,0,967,56,82,87,0,91,0,95,2058,67,78,72,68,78,57,48
2021-12-04,72,0,72,741,909,70,8,83,0,56,86,859,88,58,888,72,83,88,928,2158,0,96,1757,90,88,0,1033,92,83,1372,48,80,90,0,91,0,88,1854,70,83,73,55,82,62,47
2021-12-05,90,0,78,822,848,70,39,80,0,55,92,706,82,75,649,87,69,83,859,1886,0,89,1623,117,82,0,1027,98,96,884,39,80,91,0,84,0,95,2462,68,70,62,74,85,62,39
2021-12-06,85,0,72,988,775,73,31,83,0,46,85,729,155,81,543,77,66,89,663,1508,0,96,1523,102,85,0,818,100,87,764,136,92,96,0,75,0,89,1648,65,82,69,67,64,53,46
2021-12-07,101,0,65,674,642,92,48,97,0,72,91,657,162,72,579,62,69,92,749,1800,0,104,1809,95,57,84,882,89,125,733,59,83,100,0,82,0,92,1647,64,76,52,67,50,48,70
2021-12-08,76,0,78,547,815,82,47,80,0,73,74,758,289,70,798,76,85,83,952,2271,0,88,1653,93,74,228,1045,101,50,763,105,83,101,0,86,0,81,1947,70,78,63,61,61,68,61
2021-12-09,83,0,71,851,918,65,78,76,0,56,72,719,37,79,862,84,79,96,947,2324,0,76,2293,100,74,111,1012,92,131,726,74,90,102,0,76,0,97,2195,68,79,73,70,65,79,41
2021-12-10,56,0,68,800,935,69,102,86,0,72,77,848,89,68,805,96,90,83,853,2090,0,110,1859,99,64,37,1009,98,14,1052,94,100,81,0,82,0,101,2313,71,80,57,65,59,57,56
2021-12-11,100,0,66,856,928,61,73,99,0,68,89,841,0,77,849,69,60,79,868,2121,0,80,1983,98,79,0,1026,94,100,864,111,93,97,0,78,0,93,2426,77,70,67,67,48,69,63
2021-12-12,53,0,78,848,888,73,52,74,0,69,66,760,50,70,762,60,74,91,820,2269,0,80,1944,92,95,128,972,100,103,968,56,82,92,0,86,0,94,2045,66,80,67,61,73,69,63
2021-12-13,66,0,68,423,680,62,82,75,0,73,70,636,0,82,566,74,82,78,780,1860,0,87,1964,93,88,67,827,89,68,777,78,74,81,0,83,0,89,1715,75,78,59,76,78,53,79
2021-12-14,91,0,74,990,716,82,79,75,0,76,93,618,104,82,609,57,60,79,752,1686,0,90,2106,108,76,119,869,96,129,519,38,89,91,0,92,0,87,1587,71,83,66,47,65,65,62
2021-12-15,73,0,69,788,866,69,49,72,0,41,75,763,146,89,725,51,74,83,702,2169,0,93,1542,100,80,0,983,91,92,785,92,87,86,0,88,0,87,1948,71,81,49,63,69,73,66
2021-12-16,71,0,78,957,847,82,78,70,0,49,74,748,131,70,724,62,69,78,982,1922,0,71,2322,98,89,0,1098,94,25,879,75,58,79,0,90,0,90,2371,69,77,75,63,68,61,46
2021-12-17,73,0,74,1073,1001,60,47,86,0,43,85,878,96,72,814,86,72,86,928,2070,0,98,1805,98,72,83,1160,103,59,899,37,102,91,0,76,0,85,2156,69,75,56,63,69,71,48
2021-12-18,68,0,61,1005,825,85,66,89,0,44,73,819,344,70,873,66,61,79,906,2430,0,74,1623,95,66,89,989,89,37,1115,78,95,89,0,91,0,89,2562,64,81,59,70,55,80,60
2021-12-19,69,0,70,1021,810,70,41,63,0,68,97,680,81,69,669,98,54,75,840,1843,0,104,1356,96,81,92,1178,99,122,945,84,71,86,0,81,0,96,2028,62,72,45,60,54,83,68
2021-12-20,82,0,75,869,740,73,89,81,0,55,64,655,209,74,732,69,66,82,773,1812,0,82,1815,100,74,42,1093,97,86,712,52,88,89,0,85,0,89,1719,69,78,66,55,71,77,70
2021-12-21,62,0,69,703,747,75,88,69,0,75,70,720,0,77,816,69,62,86,728,2101,0,107,1742,80,79,94,877,94,59,819,49,95,104,0,82,0,86,2086,73,85,41,73,59,76,65
2021-12-22,81,0,72,966,842,78,78,91,0,54,78,718,17,64,754,65,72,80,878,2446,0,86,1911,96,73,143,700,86,74,812,36,85,86,0,76,0,93,1764,63,86,87,71,74,71,88
2021-12-23,66,0,69,797,905,78,83,94,0,53,73,798,290,70,743,48,68,85,859,2355,0,83,1919,75,81,178,1025,96,121,975,103,82,95,0,76,0,96,2458,66,79,67,72,84,48,87
2021-12-24,69,0,79,968,957,83,88,95,0,67,81,879,155,65,711,78,87,87,827,2608,0,70,1599,104,70,195,817,99,68,874,114,85,99,0,80,0,85,2070,67,74,65,88,80,63,55
2021-12-25,82,0,74,1072,905,70,99,71,0,91,83,750,0,74,832,66,77,86,988,2237,0,87,1735,100,75,145,1269,96,97,997,130,81,89,0,79,0,96,2645,62,77,50,61,69,70,64
2021-12-26,74,0,70,803,802,72,22,64,0,52,87,788,250,76,613,69,78,84,905,1754,0,98,1733,100,76,4,963,93,69,857,137,90,88,0,87,0,80,2628,66,74,81,67,54,70,74
2021-12-27,66,0,73,848,714,66,105,95,0,79,80,649,155,83,589,55,71,82,816,2137,0,90,1743,113,67,129,1173,94,89,932,86,93,91,0,87,0,89,2097,63,75,66,56,86,65,56
2021-12-28,70,0,69,921,701,86,72,110,0,52,86,674,34,82,572,47,62,94,895,1960,0,110,2047,98,79,183,1029,93,63,666,9,77,85,0,84,0,90,2041,68,77,73,61,72,70,59
2021-12-29,96,0,71,829,888,75,67,99,0,61,86,700,0,72,765,76,70,87,821,1917,0,91,1688,91,86,61,1047,94,40,918,92,111,117,0,82,0,86,2264,74,79,56,68,78,72,45
2021-12-30,72,0,69,861,872,76,135,71,0,78,83,833,0,73,689,67,77,86,786,1685,0,94,1921,103,86,0,1186,99,129,934,84,86,79,0,81,0,79,2296,67,69,67,77,64,65,58
2021-12-31,86,0,68,911,810,61,88,91,0,61,101,937,200,82,824,66,64,88,992,2311,0,80,2100,86,80,146,1124,89,52,839,96,81,83,0,86,0,95,2120,65,80,72,73,58,94,57
